,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
34,34,1108.0,2024-01-31 09:48:00,NSE,1109.4,1108.0,1108.35,BLUSTA,1696
35,35,1105.6,2024-01-31 09:49:00,NSE,1107.4,1105.6,1107.0,BLUSTA,2060
36,36,1105.0,2024-01-31 09:50:00,NSE,1107.0,1104.15,1107.0,BLUSTA,904
37,37,1106.1,2024-01-31 09:51:00,NSE,1106.1,1104.15,1104.15,BLUSTA,876
38,38,1103.55,2024-01-31 09:52:00,NSE,1105.8,1103.55,1105.8,BLUSTA,1927
39,39,1101.85,2024-01-31 09:53:00,NSE,1102.5,1101.0,1102.5,BLUSTA,2133
40,40,1101.95,2024-01-31 09:54:00,NSE,1101.95,1100.0,1101.05,BLUSTA,1720
41,41,1103.0,2024-01-31 09:55:00,NSE,1104.1,1100.85,1101.95,BLUSTA,916
42,42,1103.8,2024-01-31 09:56:00,NSE,1104.4,1102.3,1103.05,BLUSTA,691
43,43,1103.0,2024-01-31 09:57:00,NSE,1103.8,1102.15,1103.8,BLUSTA,1267
44,44,1102.25,2024-01-31 09:58:00,NSE,1103.8,1102.1,1103.4,BLUSTA,584
45,45,1101.9,2024-01-31 09:59:00,NSE,1103.0,1101.0,1102.95,BLUSTA,1119
46,46,1101.1,2024-01-31 10:00:00,NSE,1101.9,1101.1,1101.9,BLUSTA,106
47,47,1100.05,2024-01-31 10:01:00,NSE,1101.65,1100.0,1101.15,BLUSTA,979
48,48,1101.05,2024-01-31 10:02:00,NSE,1101.65,1101.0,1101.3,BLUSTA,272
49,49,1103.65,2024-01-31 10:03:00,NSE,1103.65,1101.05,1101.35,BLUSTA,787
50,50,1103.2,2024-01-31 10:04:00,NSE,1104.0,1103.2,1103.65,BLUSTA,532
51,51,1103.6,2024-01-31 10:05:00,NSE,1104.95,1103.2,1103.2,BLUSTA,671
52,52,1103.55,2024-01-31 10:06:00,NSE,1104.0,1102.9,1104.0,BLUSTA,1057
53,53,1116.65,2024-01-31 10:07:00,NSE,1118.8,1102.9,1103.55,BLUSTA,29700
54,54,1115.25,2024-01-31 10:08:00,NSE,1122.6,1114.75,1116.75,BLUSTA,23050
55,55,1110.0,2024-01-31 10:09:00,NSE,1114.85,1106.1,1113.7,BLUSTA,8718
56,56,1105.6,2024-01-31 10:10:00,NSE,1111.0,1105.6,1110.0,BLUSTA,8553
57,57,1106.85,2024-01-31 10:11:00,NSE,1106.85,1105.1,1106.45,BLUSTA,2468
58,58,1100.0,2024-01-31 10:12:00,NSE,1106.85,1100.0,1106.85,BLUSTA,6894
59,59,1103.2,2024-01-31 10:13:00,NSE,1105.5,1100.95,1102.0,BLUSTA,5676
60,60,1103.7,2024-01-31 10:14:00,NSE,1104.45,1102.4,1104.45,BLUSTA,1016
61,61,1104.0,2024-01-31 10:15:00,NSE,1104.6,1103.5,1103.65,BLUSTA,2118
62,62,1102.0,2024-01-31 10:16:00,NSE,1103.75,1102.0,1103.75,BLUSTA,936
63,63,1103.1,2024-01-31 10:17:00,NSE,1103.8,1100.55,1100.55,BLUSTA,2437
64,64,1101.5,2024-01-31 10:18:00,NSE,1103.65,1101.45,1103.1,BLUSTA,1338
65,65,1104.8,2024-01-31 10:19:00,NSE,1104.8,1101.5,1101.5,BLUSTA,1712
66,66,1103.85,2024-01-31 10:20:00,NSE,1103.85,1102.85,1102.95,BLUSTA,1302
67,67,1102.7,2024-01-31 10:21:00,NSE,1104.25,1102.3,1103.85,BLUSTA,492
68,68,1101.75,2024-01-31 10:22:00,NSE,1104.0,1101.75,1102.7,BLUSTA,1024
69,69,1102.95,2024-01-31 10:23:00,NSE,1103.0,1101.6,1102.8,BLUSTA,261
70,70,1101.0,2024-01-31 10:24:00,NSE,1102.45,1101.0,1101.7,BLUSTA,1245
71,71,1099.65,2024-01-31 10:25:00,NSE,1100.8,1099.5,1100.4,BLUSTA,9247
72,72,1097.55,2024-01-31 10:26:00,NSE,1099.7,1097.55,1099.7,BLUSTA,1762
73,73,1099.75,2024-01-31 10:27:00,NSE,1100.0,1099.1,1099.7,BLUSTA,3702
74,74,1099.45,2024-01-31 10:28:00,NSE,1099.75,1099.4,1099.75,BLUSTA,451
75,75,1099.25,2024-01-31 10:29:00,NSE,1099.4,1098.65,1099.4,BLUSTA,199
76,76,1097.3,2024-01-31 10:30:00,NSE,1099.25,1097.3,1099.25,BLUSTA,977
77,77,1099.0,2024-01-31 10:31:00,NSE,1099.0,1098.15,1098.15,BLUSTA,1079
78,78,1098.45,2024-01-31 10:32:00,NSE,1099.4,1098.3,1099.0,BLUSTA,602
79,79,1100.0,2024-01-31 10:33:00,NSE,1100.0,1098.45,1099.25,BLUSTA,1381
80,80,1100.0,2024-01-31 10:34:00,NSE,1100.0,1099.75,1100.0,BLUSTA,423
81,81,1100.0,2024-01-31 10:35:00,NSE,1100.0,1100.0,1100.0,BLUSTA,230
82,82,1100.0,2024-01-31 10:36:00,NSE,1100.0,1099.95,1100.0,BLUSTA,366
83,83,1100.0,2024-01-31 10:37:00,NSE,1100.0,1099.3,1100.0,BLUSTA,351
84,84,1099.45,2024-01-31 10:38:00,NSE,1100.0,1099.45,1100.0,BLUSTA,427
85,85,1100.0,2024-01-31 10:39:00,NSE,1100.25,1099.45,1099.45,BLUSTA,173
86,86,1100.0,2024-01-31 10:40:00,NSE,1100.0,1099.7,1099.7,BLUSTA,650
87,87,1099.95,2024-01-31 10:41:00,NSE,1100.0,1099.5,1099.5,BLUSTA,241
88,88,1100.0,2024-01-31 10:42:00,NSE,1100.0,1099.95,1099.95,BLUSTA,676
89,89,1098.8,2024-01-31 10:43:00,NSE,1100.0,1098.15,1100.0,BLUSTA,2214
90,90,1098.85,2024-01-31 10:44:00,NSE,1098.85,1098.0,1098.8,BLUSTA,105
91,91,1099.0,2024-01-31 10:45:00,NSE,1099.0,1098.3,1098.95,BLUSTA,123
92,92,1099.55,2024-01-31 10:46:00,NSE,1099.55,1098.3,1098.3,BLUSTA,1521
93,93,1101.3,2024-01-31 10:47:00,NSE,1101.3,1100.7,1101.3,BLUSTA,348
94,94,1101.5,2024-01-31 10:48:00,NSE,1101.9,1100.75,1100.75,BLUSTA,311
95,95,1102.0,2024-01-31 10:49:00,NSE,1102.0,1101.4,1102.0,BLUSTA,588
96,96,1101.7,2024-01-31 10:50:00,NSE,1102.15,1100.65,1102.0,BLUSTA,431
97,97,1102.95,2024-01-31 10:51:00,NSE,1102.95,1100.2,1101.65,BLUSTA,141096
98,98,1108.4,2024-01-31 10:52:00,NSE,1108.4,1102.95,1102.95,BLUSTA,3380
99,99,1106.75,2024-01-31 10:53:00,NSE,1108.1,1105.1,1107.55,BLUSTA,1267
100,100,1103.8,2024-01-31 10:54:00,NSE,1106.65,1103.8,1106.65,BLUSTA,711
101,101,1101.15,2024-01-31 10:55:00,NSE,1106.0,1101.15,1105.75,BLUSTA,556
102,102,1100.85,2024-01-31 10:56:00,NSE,1102.95,1100.0,1102.95,BLUSTA,1128
103,103,1100.0,2024-01-31 10:57:00,NSE,1101.5,1099.0,1100.05,BLUSTA,1436
104,104,1099.4,2024-01-31 10:58:00,NSE,1101.05,1099.1,1100.0,BLUSTA,729
105,105,1100.8,2024-01-31 10:59:00,NSE,1101.15,1099.95,1100.0,BLUSTA,1089
106,106,1101.1,2024-01-31 11:00:00,NSE,1102.0,1100.05,1100.05,BLUSTA,1329
107,107,1099.85,2024-01-31 11:01:00,NSE,1101.1,1099.85,1101.1,BLUSTA,668
108,108,1099.0,2024-01-31 11:02:00,NSE,1100.5,1099.0,1100.0,BLUSTA,997
109,109,1099.0,2024-01-31 11:03:00,NSE,1100.0,1099.0,1099.7,BLUSTA,598
110,110,1099.0,2024-01-31 11:04:00,NSE,1100.3,1099.0,1099.0,BLUSTA,266
111,111,1100.0,2024-01-31 11:05:00,NSE,1100.3,1099.0,1099.0,BLUSTA,689
112,112,1100.1,2024-01-31 11:06:00,NSE,1100.1,1099.0,1100.05,BLUSTA,786
113,113,1100.1,2024-01-31 11:07:00,NSE,1100.25,1099.0,1099.0,BLUSTA,1015
114,114,1104.85,2024-01-31 11:08:00,NSE,1104.85,1100.1,1100.1,BLUSTA,1109
115,115,1104.0,2024-01-31 11:09:00,NSE,1105.85,1104.0,1104.85,BLUSTA,1710
116,116,1101.4,2024-01-31 11:10:00,NSE,1105.45,1101.05,1104.2,BLUSTA,3872
117,117,1101.2,2024-01-31 11:11:00,NSE,1101.8,1099.65,1101.4,BLUSTA,2461
118,118,1100.7,2024-01-31 11:12:00,NSE,1101.2,1100.5,1101.2,BLUSTA,374
119,119,1100.9,2024-01-31 11:13:00,NSE,1101.15,1100.6,1100.7,BLUSTA,438
120,120,1100.25,2024-01-31 11:14:00,NSE,1101.6,1100.0,1101.6,BLUSTA,768
121,121,1101.7,2024-01-31 11:15:00,NSE,1102.3,1100.0,1100.0,BLUSTA,2269
122,122,1100.4,2024-01-31 11:16:00,NSE,1102.0,1100.4,1101.7,BLUSTA,493
123,123,1100.15,2024-01-31 11:17:00,NSE,1101.55,1100.0,1100.0,BLUSTA,561
124,124,1100.2,2024-01-31 11:18:00,NSE,1100.95,1100.15,1100.15,BLUSTA,534
125,125,1101.0,2024-01-31 11:19:00,NSE,1101.65,1100.25,1100.3,BLUSTA,1085
126,126,1100.5,2024-01-31 11:20:00,NSE,1101.0,1099.95,1101.0,BLUSTA,1360
127,127,1099.6,2024-01-31 11:21:00,NSE,1100.85,1099.5,1100.0,BLUSTA,628
128,128,1101.0,2024-01-31 11:22:00,NSE,1101.0,1099.85,1100.2,BLUSTA,614
129,129,1099.9,2024-01-31 11:23:00,NSE,1101.0,1099.9,1101.0,BLUSTA,592
130,130,1100.7,2024-01-31 11:24:00,NSE,1100.7,1100.45,1100.45,BLUSTA,6
131,131,1100.4,2024-01-31 11:25:00,NSE,1101.0,1100.35,1100.7,BLUSTA,95
132,132,1101.55,2024-01-31 11:26:00,NSE,1101.65,1100.4,1100.4,BLUSTA,514
133,133,1103.0,2024-01-31 11:27:00,NSE,1104.2,1102.35,1103.15,BLUSTA,574
134,134,1104.9,2024-01-31 11:28:00,NSE,1104.9,1103.0,1103.0,BLUSTA,362
135,135,1105.95,2024-01-31 11:29:00,NSE,1105.95,1103.5,1104.9,BLUSTA,1909
136,136,1105.75,2024-01-31 11:30:00,NSE,1106.45,1104.55,1105.95,BLUSTA,352
137,137,1105.1,2024-01-31 11:31:00,NSE,1105.75,1105.0,1105.75,BLUSTA,798
138,138,1106.4,2024-01-31 11:32:00,NSE,1106.4,1105.45,1105.75,BLUSTA,397
139,139,1105.55,2024-01-31 11:33:00,NSE,1106.0,1105.55,1105.6,BLUSTA,654
140,140,1105.5,2024-01-31 11:34:00,NSE,1105.55,1105.0,1105.5,BLUSTA,370
141,141,1106.9,2024-01-31 11:35:00,NSE,1106.95,1105.55,1105.95,BLUSTA,497
142,142,1105.55,2024-01-31 11:36:00,NSE,1106.9,1105.2,1106.9,BLUSTA,126
143,143,1105.6,2024-01-31 11:37:00,NSE,1106.45,1105.55,1105.55,BLUSTA,141
144,144,1106.9,2024-01-31 11:38:00,NSE,1106.9,1105.6,1105.6,BLUSTA,621
145,145,1106.95,2024-01-31 11:39:00,NSE,1107.0,1105.75,1106.9,BLUSTA,513
146,146,1106.95,2024-01-31 11:40:00,NSE,1106.95,1106.1,1106.1,BLUSTA,203
147,147,1106.45,2024-01-31 11:41:00,NSE,1106.95,1106.45,1106.9,BLUSTA,408
148,148,1107.7,2024-01-31 11:42:00,NSE,1107.7,1106.05,1106.25,BLUSTA,1042
149,149,1106.5,2024-01-31 11:43:00,NSE,1107.7,1106.5,1107.7,BLUSTA,620
150,150,1106.0,2024-01-31 11:44:00,NSE,1107.25,1106.0,1106.5,BLUSTA,239
151,151,1107.9,2024-01-31 11:45:00,NSE,1107.9,1105.85,1105.9,BLUSTA,1332
152,152,1109.25,2024-01-31 11:46:00,NSE,1109.25,1107.9,1107.9,BLUSTA,1590
153,153,1109.5,2024-01-31 11:47:00,NSE,1109.7,1108.25,1109.25,BLUSTA,615
154,154,1109.85,2024-01-31 11:48:00,NSE,1109.85,1108.35,1108.35,BLUSTA,928
155,155,1111.2,2024-01-31 11:49:00,NSE,1111.2,1109.1,1109.1,BLUSTA,1861
156,156,1111.8,2024-01-31 11:50:00,NSE,1112.05,1111.0,1111.2,BLUSTA,1021
157,157,1112.0,2024-01-31 11:51:00,NSE,1112.0,1110.4,1111.6,BLUSTA,1150
158,158,1111.9,2024-01-31 11:52:00,NSE,1113.1,1111.1,1113.1,BLUSTA,864
159,159,1110.25,2024-01-31 11:53:00,NSE,1111.9,1109.0,1111.9,BLUSTA,3254
160,160,1110.0,2024-01-31 11:54:00,NSE,1111.8,1110.0,1111.0,BLUSTA,1159
161,161,1111.8,2024-01-31 11:55:00,NSE,1111.8,1110.0,1110.0,BLUSTA,593
162,162,1110.0,2024-01-31 11:56:00,NSE,1111.8,1110.0,1111.8,BLUSTA,981
163,163,1110.0,2024-01-31 11:57:00,NSE,1110.95,1110.0,1110.0,BLUSTA,1339
164,164,1110.05,2024-01-31 11:58:00,NSE,1111.0,1109.8,1110.2,BLUSTA,858
165,165,1110.1,2024-01-31 11:59:00,NSE,1111.0,1110.05,1110.05,BLUSTA,612
166,166,1110.8,2024-01-31 12:00:00,NSE,1110.95,1110.05,1110.1,BLUSTA,181
167,167,1113.85,2024-01-31 12:01:00,NSE,1113.85,1110.6,1110.6,BLUSTA,1477
168,168,1114.0,2024-01-31 12:02:00,NSE,1114.75,1113.8,1113.85,BLUSTA,1240
169,169,1113.95,2024-01-31 12:03:00,NSE,1114.0,1113.65,1114.0,BLUSTA,2195
170,170,1112.3,2024-01-31 12:04:00,NSE,1113.95,1112.2,1113.95,BLUSTA,239
171,171,1116.4,2024-01-31 12:05:00,NSE,1116.4,1112.05,1112.3,BLUSTA,3339
172,172,1114.95,2024-01-31 12:06:00,NSE,1117.3,1113.5,1114.8,BLUSTA,1265
173,173,1115.0,2024-01-31 12:07:00,NSE,1115.0,1114.0,1114.95,BLUSTA,245
174,174,1113.85,2024-01-31 12:08:00,NSE,1115.0,1112.75,1115.0,BLUSTA,1208
175,175,1113.9,2024-01-31 12:09:00,NSE,1113.9,1113.1,1113.85,BLUSTA,44
176,176,1113.9,2024-01-31 12:10:00,NSE,1115.0,1113.2,1113.9,BLUSTA,3480
177,177,1113.05,2024-01-31 12:11:00,NSE,1115.0,1113.05,1113.9,BLUSTA,1878
178,178,1114.25,2024-01-31 12:12:00,NSE,1114.25,1113.0,1113.05,BLUSTA,641
179,179,1112.6,2024-01-31 12:13:00,NSE,1113.2,1112.6,1113.2,BLUSTA,560
180,180,1109.5,2024-01-31 12:14:00,NSE,1112.6,1109.5,1112.6,BLUSTA,1977
181,181,1109.5,2024-01-31 12:15:00,NSE,1110.1,1109.5,1109.5,BLUSTA,352
182,182,1109.0,2024-01-31 12:16:00,NSE,1110.0,1109.0,1109.75,BLUSTA,1460
183,183,1109.15,2024-01-31 12:17:00,NSE,1109.15,1108.75,1109.05,BLUSTA,1112
184,184,1108.75,2024-01-31 12:18:00,NSE,1109.2,1108.75,1109.15,BLUSTA,225
185,185,1108.55,2024-01-31 12:19:00,NSE,1109.6,1108.55,1108.75,BLUSTA,378
186,186,1110.0,2024-01-31 12:20:00,NSE,1110.0,1108.5,1108.55,BLUSTA,1263
187,187,1108.6,2024-01-31 12:21:00,NSE,1110.2,1108.6,1110.2,BLUSTA,922
188,188,1109.55,2024-01-31 12:22:00,NSE,1109.55,1109.55,1109.55,BLUSTA,73
189,189,1109.5,2024-01-31 12:23:00,NSE,1109.5,1108.5,1108.9,BLUSTA,565
190,190,1106.9,2024-01-31 12:24:00,NSE,1109.5,1106.9,1109.5,BLUSTA,2184
191,191,1105.6,2024-01-31 12:25:00,NSE,1107.3,1104.4,1107.0,BLUSTA,1210
192,192,1106.05,2024-01-31 12:26:00,NSE,1107.15,1105.0,1105.6,BLUSTA,955
193,193,1107.5,2024-01-31 12:27:00,NSE,1107.5,1107.15,1107.15,BLUSTA,352
194,194,1106.9,2024-01-31 12:28:00,NSE,1107.3,1105.7,1107.3,BLUSTA,186
195,195,1107.6,2024-01-31 12:29:00,NSE,1107.75,1105.75,1106.0,BLUSTA,411
196,196,1109.45,2024-01-31 12:30:00,NSE,1109.5,1106.45,1107.7,BLUSTA,386
197,197,1108.0,2024-01-31 12:31:00,NSE,1109.45,1108.0,1109.45,BLUSTA,212
198,198,1107.35,2024-01-31 12:32:00,NSE,1109.0,1107.35,1108.0,BLUSTA,1179
199,199,1108.85,2024-01-31 12:33:00,NSE,1108.85,1107.35,1107.35,BLUSTA,109
200,200,1108.0,2024-01-31 12:34:00,NSE,1109.0,1108.0,1108.85,BLUSTA,103
201,201,1108.25,2024-01-31 12:35:00,NSE,1108.95,1108.0,1108.0,BLUSTA,763
202,202,1109.0,2024-01-31 12:36:00,NSE,1109.0,1108.15,1108.15,BLUSTA,155
203,203,1109.45,2024-01-31 12:37:00,NSE,1109.45,1109.0,1109.25,BLUSTA,1341
204,204,1110.65,2024-01-31 12:38:00,NSE,1110.9,1109.55,1109.55,BLUSTA,264
205,205,1111.7,2024-01-31 12:39:00,NSE,1112.0,1111.0,1111.0,BLUSTA,546
206,206,1112.0,2024-01-31 12:40:00,NSE,1112.0,1110.6,1112.0,BLUSTA,270
207,207,1112.0,2024-01-31 12:41:00,NSE,1112.0,1111.0,1112.0,BLUSTA,283
208,208,1113.3,2024-01-31 12:42:00,NSE,1113.95,1112.0,1112.0,BLUSTA,1496
209,209,1111.6,2024-01-31 12:43:00,NSE,1113.45,1111.6,1113.45,BLUSTA,284
210,210,1111.0,2024-01-31 12:44:00,NSE,1112.0,1110.6,1111.75,BLUSTA,184
211,211,1110.95,2024-01-31 12:45:00,NSE,1112.0,1110.0,1111.0,BLUSTA,1019
212,212,1111.2,2024-01-31 12:46:00,NSE,1111.95,1111.15,1111.45,BLUSTA,404
213,213,1111.0,2024-01-31 12:47:00,NSE,1112.4,1111.0,1111.2,BLUSTA,200
214,214,1112.0,2024-01-31 12:48:00,NSE,1112.0,1111.0,1111.0,BLUSTA,365
215,215,1111.95,2024-01-31 12:49:00,NSE,1112.0,1111.1,1111.3,BLUSTA,208
216,216,1111.8,2024-01-31 12:50:00,NSE,1112.5,1111.15,1111.95,BLUSTA,289
217,217,1110.95,2024-01-31 12:51:00,NSE,1111.85,1110.95,1111.85,BLUSTA,1639
218,218,1110.75,2024-01-31 12:52:00,NSE,1110.95,1109.8,1110.95,BLUSTA,350
219,219,1110.0,2024-01-31 12:53:00,NSE,1110.85,1109.0,1110.75,BLUSTA,801
220,220,1110.85,2024-01-31 12:54:00,NSE,1110.85,1109.95,1109.95,BLUSTA,1085
221,221,1111.0,2024-01-31 12:55:00,NSE,1112.0,1110.95,1111.0,BLUSTA,510
222,222,1112.0,2024-01-31 12:56:00,NSE,1112.0,1110.45,1111.0,BLUSTA,475
223,223,1114.0,2024-01-31 12:57:00,NSE,1114.0,1111.95,1111.95,BLUSTA,1469
224,224,1112.75,2024-01-31 12:58:00,NSE,1114.25,1111.5,1114.0,BLUSTA,685
225,225,1113.15,2024-01-31 12:59:00,NSE,1113.15,1111.8,1112.75,BLUSTA,357
226,226,1112.9,2024-01-31 13:00:00,NSE,1114.7,1112.15,1113.3,BLUSTA,1185
227,227,1111.95,2024-01-31 13:01:00,NSE,1113.0,1111.95,1112.9,BLUSTA,430
228,228,1112.35,2024-01-31 13:02:00,NSE,1112.35,1111.15,1112.05,BLUSTA,161
229,229,1111.35,2024-01-31 13:03:00,NSE,1112.6,1111.35,1112.5,BLUSTA,151
230,230,1112.0,2024-01-31 13:04:00,NSE,1112.0,1109.25,1109.25,BLUSTA,545
231,231,1111.8,2024-01-31 13:05:00,NSE,1112.0,1111.0,1112.0,BLUSTA,324
232,232,1111.9,2024-01-31 13:06:00,NSE,1111.95,1110.85,1111.8,BLUSTA,1598
233,233,1111.9,2024-01-31 13:07:00,NSE,1112.0,1111.25,1111.9,BLUSTA,103
234,234,1111.9,2024-01-31 13:08:00,NSE,1112.0,1111.3,1112.0,BLUSTA,193
235,235,1111.35,2024-01-31 13:09:00,NSE,1111.85,1110.2,1111.45,BLUSTA,394
236,236,1111.9,2024-01-31 13:10:00,NSE,1111.9,1111.35,1111.35,BLUSTA,77
237,237,1112.5,2024-01-31 13:11:00,NSE,1112.6,1112.3,1112.3,BLUSTA,1098
238,238,1112.5,2024-01-31 13:12:00,NSE,1112.5,1111.7,1112.5,BLUSTA,90
239,239,1112.6,2024-01-31 13:13:00,NSE,1112.6,1111.8,1112.55,BLUSTA,99
240,240,1112.6,2024-01-31 13:14:00,NSE,1112.6,1111.8,1112.6,BLUSTA,315
241,241,1112.5,2024-01-31 13:15:00,NSE,1112.95,1111.95,1112.9,BLUSTA,270
242,242,1113.0,2024-01-31 13:16:00,NSE,1113.0,1111.3,1112.5,BLUSTA,189
243,243,1110.0,2024-01-31 13:17:00,NSE,1113.0,1110.0,1113.0,BLUSTA,744
244,244,1109.55,2024-01-31 13:18:00,NSE,1110.2,1109.0,1110.0,BLUSTA,467
245,245,1108.2,2024-01-31 13:19:00,NSE,1109.95,1106.75,1109.3,BLUSTA,862
246,246,1109.1,2024-01-31 13:20:00,NSE,1109.3,1108.2,1109.3,BLUSTA,214
247,247,1110.0,2024-01-31 13:21:00,NSE,1110.0,1108.45,1108.45,BLUSTA,282
248,248,1109.7,2024-01-31 13:22:00,NSE,1110.8,1109.6,1110.1,BLUSTA,346
249,249,1111.45,2024-01-31 13:23:00,NSE,1111.95,1109.7,1109.7,BLUSTA,428
250,250,1110.6,2024-01-31 13:24:00,NSE,1112.3,1110.05,1110.45,BLUSTA,657
251,251,1112.4,2024-01-31 13:25:00,NSE,1112.6,1110.6,1110.6,BLUSTA,523
252,252,1112.85,2024-01-31 13:26:00,NSE,1112.85,1111.35,1112.4,BLUSTA,494
253,253,1112.95,2024-01-31 13:27:00,NSE,1113.0,1112.05,1112.85,BLUSTA,335
254,254,1114.0,2024-01-31 13:28:00,NSE,1114.4,1112.75,1113.0,BLUSTA,2521
255,255,1113.95,2024-01-31 13:29:00,NSE,1114.0,1112.75,1114.0,BLUSTA,595
256,256,1116.0,2024-01-31 13:30:00,NSE,1116.0,1114.0,1114.0,BLUSTA,2626
257,257,1116.0,2024-01-31 13:31:00,NSE,1116.0,1115.95,1116.0,BLUSTA,1393
258,258,1115.0,2024-01-31 13:32:00,NSE,1116.0,1115.0,1116.0,BLUSTA,185
259,259,1115.5,2024-01-31 13:33:00,NSE,1115.95,1115.0,1115.0,BLUSTA,431
260,260,1115.5,2024-01-31 13:34:00,NSE,1115.5,1115.05,1115.5,BLUSTA,78
261,261,1114.55,2024-01-31 13:35:00,NSE,1115.95,1114.1,1115.05,BLUSTA,1549
262,262,1113.25,2024-01-31 13:36:00,NSE,1114.55,1110.65,1114.55,BLUSTA,744
263,263,1114.05,2024-01-31 13:37:00,NSE,1114.1,1113.0,1113.8,BLUSTA,128
264,264,1114.0,2024-01-31 13:38:00,NSE,1114.05,1113.15,1114.05,BLUSTA,289
265,265,1113.7,2024-01-31 13:39:00,NSE,1114.35,1113.4,1113.95,BLUSTA,620
266,266,1113.3,2024-01-31 13:40:00,NSE,1115.1,1112.2,1114.95,BLUSTA,316
267,267,1114.2,2024-01-31 13:41:00,NSE,1114.9,1113.1,1114.3,BLUSTA,489
268,268,1114.7,2024-01-31 13:42:00,NSE,1114.7,1113.25,1114.2,BLUSTA,274
269,269,1115.0,2024-01-31 13:43:00,NSE,1115.0,1113.7,1114.7,BLUSTA,434
270,270,1113.2,2024-01-31 13:44:00,NSE,1115.0,1112.1,1115.0,BLUSTA,3149
271,271,1113.25,2024-01-31 13:45:00,NSE,1114.2,1113.2,1113.2,BLUSTA,144
272,272,1114.1,2024-01-31 13:46:00,NSE,1114.1,1113.25,1113.25,BLUSTA,183
273,273,1112.5,2024-01-31 13:47:00,NSE,1114.65,1112.45,1114.1,BLUSTA,827
274,274,1113.45,2024-01-31 13:48:00,NSE,1114.45,1112.5,1112.5,BLUSTA,202
275,275,1114.85,2024-01-31 13:49:00,NSE,1114.85,1113.0,1113.45,BLUSTA,454
