,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
78,78,1154.5,2024-02-01 10:32:00,NSE,1154.6,1152.6,1153.5,BLUSTA,462
79,79,1152.35,2024-02-01 10:33:00,NSE,1154.35,1152.1,1154.35,BLUSTA,618
80,80,1155.1,2024-02-01 10:34:00,NSE,1155.1,1152.45,1152.45,BLUSTA,192
81,81,1156.0,2024-02-01 10:35:00,NSE,1157.0,1153.65,1155.1,BLUSTA,708
82,82,1156.0,2024-02-01 10:36:00,NSE,1156.0,1155.0,1156.0,BLUSTA,147
83,83,1155.8,2024-02-01 10:37:00,NSE,1156.0,1154.4,1156.0,BLUSTA,132
84,84,1153.2,2024-02-01 10:38:00,NSE,1155.8,1153.2,1155.8,BLUSTA,401
85,85,1151.45,2024-02-01 10:39:00,NSE,1154.9,1150.95,1154.9,BLUSTA,458
86,86,1153.9,2024-02-01 10:40:00,NSE,1154.5,1152.45,1152.45,BLUSTA,2012
87,87,1152.25,2024-02-01 10:41:00,NSE,1154.2,1152.05,1153.9,BLUSTA,227
88,88,1151.35,2024-02-01 10:42:00,NSE,1153.35,1148.95,1152.25,BLUSTA,916
89,89,1152.7,2024-02-01 10:43:00,NSE,1153.1,1151.6,1152.7,BLUSTA,99
90,90,1151.6,2024-02-01 10:44:00,NSE,1153.95,1151.6,1152.7,BLUSTA,457
91,91,1152.95,2024-02-01 10:45:00,NSE,1153.9,1151.7,1152.8,BLUSTA,174
92,92,1153.05,2024-02-01 10:46:00,NSE,1153.55,1151.15,1153.55,BLUSTA,509
93,93,1151.15,2024-02-01 10:47:00,NSE,1153.15,1151.15,1153.1,BLUSTA,125
94,94,1151.95,2024-02-01 10:48:00,NSE,1152.95,1151.95,1152.75,BLUSTA,44
95,95,1150.35,2024-02-01 10:49:00,NSE,1151.95,1150.35,1151.95,BLUSTA,66
96,96,1151.45,2024-02-01 10:50:00,NSE,1151.85,1150.05,1150.35,BLUSTA,220
97,97,1150.4,2024-02-01 10:51:00,NSE,1151.55,1150.4,1151.45,BLUSTA,35
98,98,1150.6,2024-02-01 10:52:00,NSE,1151.65,1150.4,1150.4,BLUSTA,55
99,99,1150.8,2024-02-01 10:53:00,NSE,1151.6,1150.65,1151.45,BLUSTA,51
100,100,1152.6,2024-02-01 10:54:00,NSE,1153.5,1150.65,1150.8,BLUSTA,1815
101,101,1153.45,2024-02-01 10:55:00,NSE,1153.95,1152.65,1153.95,BLUSTA,356
102,102,1150.35,2024-02-01 10:56:00,NSE,1153.45,1150.0,1153.45,BLUSTA,585
103,103,1150.05,2024-02-01 10:57:00,NSE,1151.2,1149.6,1151.2,BLUSTA,82
104,104,1151.0,2024-02-01 10:58:00,NSE,1151.05,1150.0,1150.05,BLUSTA,161
105,105,1150.0,2024-02-01 10:59:00,NSE,1151.0,1150.0,1151.0,BLUSTA,218
106,106,1147.9,2024-02-01 11:00:00,NSE,1150.05,1147.9,1150.0,BLUSTA,267
107,107,1148.1,2024-02-01 11:01:00,NSE,1148.6,1147.9,1147.9,BLUSTA,163
108,108,1150.0,2024-02-01 11:02:00,NSE,1150.0,1148.1,1148.1,BLUSTA,1783
109,109,1149.85,2024-02-01 11:03:00,NSE,1149.95,1149.5,1149.95,BLUSTA,335
110,110,1149.1,2024-02-01 11:04:00,NSE,1149.85,1149.1,1149.85,BLUSTA,187
111,111,1148.85,2024-02-01 11:05:00,NSE,1149.5,1148.85,1149.1,BLUSTA,230
112,112,1148.7,2024-02-01 11:06:00,NSE,1149.05,1148.7,1148.85,BLUSTA,384
113,113,1148.1,2024-02-01 11:07:00,NSE,1148.7,1147.45,1148.7,BLUSTA,98
114,114,1151.0,2024-02-01 11:08:00,NSE,1151.0,1148.0,1148.1,BLUSTA,2326
115,115,1147.3,2024-02-01 11:09:00,NSE,1150.6,1147.3,1150.6,BLUSTA,534
116,116,1145.55,2024-02-01 11:10:00,NSE,1147.3,1145.3,1147.3,BLUSTA,338
117,117,1146.0,2024-02-01 11:11:00,NSE,1146.15,1144.95,1144.95,BLUSTA,254
118,118,1145.65,2024-02-01 11:12:00,NSE,1146.0,1145.65,1146.0,BLUSTA,55
119,119,1145.25,2024-02-01 11:13:00,NSE,1145.5,1144.95,1144.95,BLUSTA,66
120,120,1148.35,2024-02-01 11:14:00,NSE,1149.05,1143.75,1145.2,BLUSTA,1928
121,121,1147.3,2024-02-01 11:15:00,NSE,1148.35,1146.5,1148.35,BLUSTA,116
122,122,1143.45,2024-02-01 11:16:00,NSE,1147.45,1143.45,1147.45,BLUSTA,56
123,123,1144.1,2024-02-01 11:17:00,NSE,1145.85,1142.0,1143.45,BLUSTA,3559
124,124,1145.0,2024-02-01 11:18:00,NSE,1145.0,1142.85,1144.1,BLUSTA,1939
125,125,1143.7,2024-02-01 11:19:00,NSE,1145.0,1143.7,1145.0,BLUSTA,182
126,126,1143.25,2024-02-01 11:20:00,NSE,1144.0,1143.25,1143.7,BLUSTA,49
127,127,1144.0,2024-02-01 11:21:00,NSE,1144.0,1142.25,1142.8,BLUSTA,226
128,128,1144.75,2024-02-01 11:22:00,NSE,1144.95,1143.95,1144.0,BLUSTA,126
129,129,1145.0,2024-02-01 11:23:00,NSE,1145.0,1144.45,1144.75,BLUSTA,342
130,130,1144.55,2024-02-01 11:24:00,NSE,1145.0,1143.7,1145.0,BLUSTA,606
131,131,1143.6,2024-02-01 11:25:00,NSE,1145.0,1143.6,1144.8,BLUSTA,168
132,132,1145.0,2024-02-01 11:26:00,NSE,1145.0,1144.1,1144.1,BLUSTA,464
133,133,1148.1,2024-02-01 11:27:00,NSE,1149.15,1145.0,1145.0,BLUSTA,1706
134,134,1148.45,2024-02-01 11:28:00,NSE,1149.2,1147.5,1148.85,BLUSTA,392
135,135,1148.15,2024-02-01 11:29:00,NSE,1148.45,1147.1,1148.45,BLUSTA,45
136,136,1147.1,2024-02-01 11:30:00,NSE,1148.15,1147.05,1148.15,BLUSTA,75
137,137,1148.05,2024-02-01 11:31:00,NSE,1148.4,1147.1,1147.1,BLUSTA,29
138,138,1147.85,2024-02-01 11:32:00,NSE,1148.2,1146.45,1148.05,BLUSTA,73
139,139,1146.0,2024-02-01 11:33:00,NSE,1147.85,1146.0,1147.85,BLUSTA,17
140,140,1146.15,2024-02-01 11:34:00,NSE,1147.0,1145.15,1146.0,BLUSTA,87
141,141,1146.0,2024-02-01 11:35:00,NSE,1147.0,1146.0,1147.0,BLUSTA,64
142,142,1151.0,2024-02-01 11:36:00,NSE,1151.0,1146.2,1146.2,BLUSTA,1058
143,143,1150.0,2024-02-01 11:37:00,NSE,1150.9,1150.0,1150.8,BLUSTA,507
144,144,1150.05,2024-02-01 11:38:00,NSE,1151.0,1148.45,1150.0,BLUSTA,850
145,145,1148.0,2024-02-01 11:39:00,NSE,1150.45,1148.0,1150.45,BLUSTA,87
146,146,1149.0,2024-02-01 11:40:00,NSE,1149.0,1148.0,1148.0,BLUSTA,17
147,147,1148.1,2024-02-01 11:41:00,NSE,1149.0,1148.1,1149.0,BLUSTA,22
148,148,1147.7,2024-02-01 11:42:00,NSE,1148.65,1147.35,1148.1,BLUSTA,78
149,149,1148.75,2024-02-01 11:43:00,NSE,1148.85,1148.1,1148.55,BLUSTA,58
150,150,1148.85,2024-02-01 11:44:00,NSE,1149.15,1148.25,1148.75,BLUSTA,472
151,151,1148.35,2024-02-01 11:45:00,NSE,1148.9,1147.85,1148.85,BLUSTA,153
152,152,1148.65,2024-02-01 11:46:00,NSE,1148.65,1148.15,1148.35,BLUSTA,87
153,153,1147.65,2024-02-01 11:47:00,NSE,1148.65,1147.3,1148.65,BLUSTA,88
154,154,1146.35,2024-02-01 11:48:00,NSE,1147.65,1146.35,1147.65,BLUSTA,54
155,155,1147.3,2024-02-01 11:49:00,NSE,1147.3,1146.35,1146.35,BLUSTA,152
156,156,1147.3,2024-02-01 11:50:00,NSE,1147.3,1147.3,1147.3,BLUSTA,16
157,157,1147.7,2024-02-01 11:51:00,NSE,1147.8,1147.55,1147.7,BLUSTA,31
158,158,1147.0,2024-02-01 11:52:00,NSE,1147.0,1147.0,1147.0,BLUSTA,84
159,159,1147.0,2024-02-01 11:53:00,NSE,1147.0,1147.0,1147.0,BLUSTA,16
160,160,1145.9,2024-02-01 11:54:00,NSE,1147.0,1145.9,1147.0,BLUSTA,246
161,161,1145.6,2024-02-01 11:55:00,NSE,1147.0,1145.6,1146.85,BLUSTA,177
162,162,1145.9,2024-02-01 11:56:00,NSE,1145.9,1145.45,1145.55,BLUSTA,222
163,163,1146.75,2024-02-01 11:57:00,NSE,1147.0,1145.9,1145.9,BLUSTA,322
164,164,1149.0,2024-02-01 11:58:00,NSE,1149.0,1146.4,1146.75,BLUSTA,864
165,165,1148.15,2024-02-01 11:59:00,NSE,1149.15,1148.15,1149.15,BLUSTA,26
166,166,1150.0,2024-02-01 12:00:00,NSE,1150.0,1147.25,1148.2,BLUSTA,514
167,167,1150.0,2024-02-01 12:01:00,NSE,1151.0,1150.0,1150.35,BLUSTA,1175
168,168,1149.5,2024-02-01 12:02:00,NSE,1151.0,1149.5,1150.35,BLUSTA,630
169,169,1149.65,2024-02-01 12:03:00,NSE,1149.95,1149.0,1149.0,BLUSTA,433
170,170,1148.25,2024-02-01 12:04:00,NSE,1149.55,1148.1,1149.4,BLUSTA,507
171,171,1148.3,2024-02-01 12:05:00,NSE,1149.0,1147.05,1147.05,BLUSTA,530
172,172,1149.65,2024-02-01 12:06:00,NSE,1149.65,1148.3,1148.3,BLUSTA,1108
173,173,1153.4,2024-02-01 12:07:00,NSE,1153.4,1150.45,1150.45,BLUSTA,1378
174,174,1153.4,2024-02-01 12:08:00,NSE,1155.25,1153.2,1153.4,BLUSTA,1347
175,175,1155.0,2024-02-01 12:09:00,NSE,1155.0,1152.55,1153.5,BLUSTA,318
176,176,1154.75,2024-02-01 12:10:00,NSE,1157.4,1153.85,1154.95,BLUSTA,1669
177,177,1154.65,2024-02-01 12:11:00,NSE,1155.5,1153.3,1155.05,BLUSTA,209
178,178,1151.65,2024-02-01 12:12:00,NSE,1154.0,1151.5,1154.0,BLUSTA,105
179,179,1150.8,2024-02-01 12:13:00,NSE,1151.65,1149.6,1151.65,BLUSTA,420
180,180,1152.2,2024-02-01 12:14:00,NSE,1152.5,1149.95,1150.8,BLUSTA,592
181,181,1151.7,2024-02-01 12:15:00,NSE,1152.45,1149.75,1151.6,BLUSTA,229
182,182,1151.2,2024-02-01 12:16:00,NSE,1152.45,1150.75,1150.75,BLUSTA,91
183,183,1150.0,2024-02-01 12:17:00,NSE,1151.2,1150.0,1151.2,BLUSTA,43
184,184,1151.95,2024-02-01 12:18:00,NSE,1152.95,1151.0,1151.0,BLUSTA,224
185,185,1160.0,2024-02-01 12:19:00,NSE,1160.0,1150.7,1151.95,BLUSTA,9879
186,186,1160.25,2024-02-01 12:20:00,NSE,1164.0,1160.25,1161.05,BLUSTA,10093
187,187,1161.65,2024-02-01 12:21:00,NSE,1163.55,1158.25,1158.25,BLUSTA,1599
188,188,1163.5,2024-02-01 12:22:00,NSE,1164.35,1161.65,1161.65,BLUSTA,1583
189,189,1163.5,2024-02-01 12:23:00,NSE,1163.9,1161.35,1163.9,BLUSTA,1419
190,190,1164.65,2024-02-01 12:24:00,NSE,1165.5,1162.95,1164.0,BLUSTA,7932
191,191,1165.5,2024-02-01 12:25:00,NSE,1165.5,1162.3,1164.85,BLUSTA,2336
192,192,1164.9,2024-02-01 12:26:00,NSE,1165.0,1164.35,1164.7,BLUSTA,678
193,193,1165.5,2024-02-01 12:27:00,NSE,1165.5,1163.7,1163.7,BLUSTA,1774
194,194,1168.95,2024-02-01 12:28:00,NSE,1168.95,1165.5,1165.5,BLUSTA,1988
195,195,1168.5,2024-02-01 12:29:00,NSE,1169.55,1166.5,1169.0,BLUSTA,970
196,196,1174.8,2024-02-01 12:30:00,NSE,1174.8,1167.5,1168.5,BLUSTA,2770
197,197,1169.0,2024-02-01 12:31:00,NSE,1173.65,1167.6,1173.65,BLUSTA,2270
198,198,1169.6,2024-02-01 12:32:00,NSE,1169.6,1167.85,1168.45,BLUSTA,879
199,199,1171.5,2024-02-01 12:33:00,NSE,1171.95,1169.85,1169.85,BLUSTA,1003
200,200,1167.0,2024-02-01 12:34:00,NSE,1173.65,1167.0,1172.0,BLUSTA,2037
201,201,1165.1,2024-02-01 12:35:00,NSE,1167.5,1164.15,1165.95,BLUSTA,1746
202,202,1162.5,2024-02-01 12:36:00,NSE,1166.75,1162.0,1165.6,BLUSTA,1231
203,203,1165.05,2024-02-01 12:37:00,NSE,1165.65,1162.3,1162.3,BLUSTA,892
204,204,1161.1,2024-02-01 12:38:00,NSE,1165.0,1161.0,1165.0,BLUSTA,846
205,205,1159.5,2024-02-01 12:39:00,NSE,1161.1,1158.05,1161.1,BLUSTA,725
206,206,1164.05,2024-02-01 12:40:00,NSE,1164.25,1158.0,1158.0,BLUSTA,2534
207,207,1160.05,2024-02-01 12:41:00,NSE,1164.7,1160.05,1164.7,BLUSTA,809
208,208,1162.0,2024-02-01 12:42:00,NSE,1162.0,1160.05,1160.05,BLUSTA,218
209,209,1162.0,2024-02-01 12:43:00,NSE,1163.7,1161.55,1162.0,BLUSTA,467
210,210,1161.9,2024-02-01 12:44:00,NSE,1162.25,1160.3,1161.6,BLUSTA,972
211,211,1162.95,2024-02-01 12:45:00,NSE,1163.05,1161.75,1161.9,BLUSTA,89
212,212,1167.85,2024-02-01 12:46:00,NSE,1168.05,1163.0,1163.0,BLUSTA,463
213,213,1169.35,2024-02-01 12:47:00,NSE,1169.5,1167.35,1167.85,BLUSTA,671
214,214,1170.1,2024-02-01 12:48:00,NSE,1170.7,1169.15,1169.55,BLUSTA,651
215,215,1171.7,2024-02-01 12:49:00,NSE,1172.5,1169.6,1170.1,BLUSTA,583
216,216,1171.25,2024-02-01 12:50:00,NSE,1172.9,1169.85,1171.65,BLUSTA,498
217,217,1172.5,2024-02-01 12:51:00,NSE,1172.5,1168.2,1171.45,BLUSTA,1314
218,218,1172.0,2024-02-01 12:52:00,NSE,1174.0,1171.05,1172.5,BLUSTA,1246
219,219,1173.5,2024-02-01 12:53:00,NSE,1173.5,1172.0,1172.0,BLUSTA,582
220,220,1173.7,2024-02-01 12:54:00,NSE,1173.95,1172.35,1173.9,BLUSTA,487
221,221,1173.3,2024-02-01 12:55:00,NSE,1173.45,1172.1,1172.15,BLUSTA,599
222,222,1173.3,2024-02-01 12:56:00,NSE,1173.6,1172.0,1173.25,BLUSTA,1656
223,223,1167.2,2024-02-01 12:57:00,NSE,1173.5,1167.2,1173.5,BLUSTA,2716
224,224,1171.65,2024-02-01 12:58:00,NSE,1171.65,1167.45,1167.45,BLUSTA,1091
225,225,1171.3,2024-02-01 12:59:00,NSE,1171.85,1169.2,1169.2,BLUSTA,352
226,226,1168.1,2024-02-01 13:00:00,NSE,1171.3,1168.1,1171.3,BLUSTA,314
227,227,1172.0,2024-02-01 13:01:00,NSE,1172.1,1168.85,1168.85,BLUSTA,526
228,228,1166.6,2024-02-01 13:02:00,NSE,1173.3,1166.0,1172.4,BLUSTA,955
229,229,1171.35,2024-02-01 13:03:00,NSE,1171.8,1166.6,1166.6,BLUSTA,446
230,230,1171.15,2024-02-01 13:04:00,NSE,1171.65,1167.8,1171.35,BLUSTA,418
231,231,1171.45,2024-02-01 13:05:00,NSE,1171.45,1170.0,1171.15,BLUSTA,40
232,232,1172.65,2024-02-01 13:06:00,NSE,1172.65,1169.25,1171.25,BLUSTA,4969
233,233,1171.65,2024-02-01 13:07:00,NSE,1172.95,1171.65,1172.65,BLUSTA,1421
234,234,1170.0,2024-02-01 13:08:00,NSE,1172.4,1170.0,1171.65,BLUSTA,374
235,235,1171.0,2024-02-01 13:09:00,NSE,1172.6,1170.0,1170.0,BLUSTA,1385
236,236,1172.2,2024-02-01 13:10:00,NSE,1172.35,1171.3,1172.35,BLUSTA,109
237,237,1171.7,2024-02-01 13:11:00,NSE,1172.15,1169.05,1172.15,BLUSTA,1065
238,238,1171.25,2024-02-01 13:12:00,NSE,1171.8,1170.2,1171.5,BLUSTA,126
239,239,1171.05,2024-02-01 13:13:00,NSE,1171.2,1170.25,1170.25,BLUSTA,23
240,240,1171.0,2024-02-01 13:14:00,NSE,1171.2,1170.15,1171.05,BLUSTA,554
241,241,1170.95,2024-02-01 13:15:00,NSE,1171.25,1170.0,1171.2,BLUSTA,292
242,242,1170.85,2024-02-01 13:16:00,NSE,1171.0,1168.5,1170.95,BLUSTA,473
243,243,1170.05,2024-02-01 13:17:00,NSE,1171.0,1170.0,1171.0,BLUSTA,144
244,244,1170.0,2024-02-01 13:18:00,NSE,1170.95,1168.8,1168.8,BLUSTA,383
245,245,1170.0,2024-02-01 13:19:00,NSE,1171.0,1170.0,1170.85,BLUSTA,1934
246,246,1170.5,2024-02-01 13:20:00,NSE,1170.5,1170.0,1170.35,BLUSTA,182
247,247,1170.0,2024-02-01 13:21:00,NSE,1170.5,1170.0,1170.5,BLUSTA,273
248,248,1170.0,2024-02-01 13:22:00,NSE,1170.5,1170.0,1170.15,BLUSTA,152
249,249,1170.0,2024-02-01 13:23:00,NSE,1170.5,1170.0,1170.5,BLUSTA,114
250,250,1170.1,2024-02-01 13:24:00,NSE,1170.5,1170.0,1170.0,BLUSTA,795
251,251,1172.95,2024-02-01 13:25:00,NSE,1172.95,1170.5,1170.5,BLUSTA,3363
252,252,1172.6,2024-02-01 13:26:00,NSE,1173.55,1172.3,1172.95,BLUSTA,1480
253,253,1173.35,2024-02-01 13:27:00,NSE,1173.85,1171.1,1172.55,BLUSTA,2870
254,254,1170.0,2024-02-01 13:28:00,NSE,1174.25,1170.0,1173.95,BLUSTA,1342
255,255,1169.35,2024-02-01 13:29:00,NSE,1170.6,1169.35,1170.55,BLUSTA,235
256,256,1172.55,2024-02-01 13:30:00,NSE,1173.6,1169.55,1169.55,BLUSTA,1277
257,257,1173.2,2024-02-01 13:31:00,NSE,1173.6,1171.95,1172.85,BLUSTA,317
258,258,1173.2,2024-02-01 13:32:00,NSE,1174.1,1172.95,1173.05,BLUSTA,2558
259,259,1174.05,2024-02-01 13:33:00,NSE,1174.95,1173.4,1173.4,BLUSTA,649
260,260,1174.7,2024-02-01 13:34:00,NSE,1174.9,1173.3,1174.8,BLUSTA,4212
261,261,1175.0,2024-02-01 13:35:00,NSE,1175.0,1174.1,1174.95,BLUSTA,1676
262,262,1174.95,2024-02-01 13:36:00,NSE,1175.0,1174.95,1175.0,BLUSTA,16454
263,263,1174.7,2024-02-01 13:37:00,NSE,1175.0,1173.25,1174.95,BLUSTA,1741
264,264,1172.9,2024-02-01 13:38:00,NSE,1175.0,1172.9,1174.85,BLUSTA,1704
265,265,1173.7,2024-02-01 13:39:00,NSE,1174.75,1173.15,1173.55,BLUSTA,858
266,266,1174.4,2024-02-01 13:40:00,NSE,1174.95,1173.6,1174.4,BLUSTA,1095
267,267,1174.95,2024-02-01 13:41:00,NSE,1174.95,1174.4,1174.4,BLUSTA,485
268,268,1174.95,2024-02-01 13:42:00,NSE,1175.0,1174.4,1174.9,BLUSTA,5450
269,269,1175.0,2024-02-01 13:43:00,NSE,1175.0,1174.4,1174.7,BLUSTA,1601
270,270,1177.75,2024-02-01 13:44:00,NSE,1177.75,1174.95,1175.0,BLUSTA,4034
271,271,1181.15,2024-02-01 13:45:00,NSE,1184.2,1178.8,1178.8,BLUSTA,7748
272,272,1180.85,2024-02-01 13:46:00,NSE,1182.4,1178.25,1181.15,BLUSTA,942
273,273,1181.0,2024-02-01 13:47:00,NSE,1181.5,1180.1,1180.85,BLUSTA,500
274,274,1180.7,2024-02-01 13:48:00,NSE,1182.9,1180.7,1181.0,BLUSTA,1182
275,275,1179.1,2024-02-01 13:49:00,NSE,1180.7,1178.25,1180.7,BLUSTA,2810
