,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,962.6,2024-05-27 14:16:00,NSE,962.9,962.25,962.9,TATMOT,4767
303,303,962.1,2024-05-27 14:17:00,NSE,962.65,962.1,962.6,TATMOT,5613
304,304,962.1,2024-05-27 14:18:00,NSE,962.6,962.0,962.15,TATMOT,7049
305,305,962.5,2024-05-27 14:19:00,NSE,962.65,962.1,962.2,TATMOT,4410
306,306,962.65,2024-05-27 14:20:00,NSE,962.85,962.3,962.5,TATMOT,5762
307,307,963.0,2024-05-27 14:21:00,NSE,963.15,962.3,962.9,TATMOT,14849
308,308,962.95,2024-05-27 14:22:00,NSE,963.15,962.35,963.0,TATMOT,13453
309,309,962.5,2024-05-27 14:23:00,NSE,963.0,962.5,962.95,TATMOT,9597
310,310,962.3,2024-05-27 14:24:00,NSE,962.9,962.3,962.5,TATMOT,4453
311,311,962.4,2024-05-27 14:25:00,NSE,962.8,962.2,962.6,TATMOT,14389
312,312,962.45,2024-05-27 14:26:00,NSE,962.95,962.3,962.4,TATMOT,6232
313,313,962.4,2024-05-27 14:27:00,NSE,962.8,962.3,962.45,TATMOT,10302
314,314,962.75,2024-05-27 14:28:00,NSE,962.9,962.3,962.7,TATMOT,7171
315,315,962.55,2024-05-27 14:29:00,NSE,962.95,962.5,962.7,TATMOT,15778
316,316,962.65,2024-05-27 14:30:00,NSE,962.9,962.5,962.8,TATMOT,6390
317,317,962.6,2024-05-27 14:31:00,NSE,962.75,962.5,962.6,TATMOT,11266
318,318,962.35,2024-05-27 14:32:00,NSE,962.7,962.35,962.6,TATMOT,9386
319,319,962.15,2024-05-27 14:33:00,NSE,962.6,962.0,962.4,TATMOT,23749
320,320,962.3,2024-05-27 14:34:00,NSE,962.5,962.0,962.25,TATMOT,4355
321,321,962.3,2024-05-27 14:35:00,NSE,962.55,962.3,962.35,TATMOT,20630
322,322,962.5,2024-05-27 14:36:00,NSE,962.6,962.3,962.5,TATMOT,5625
323,323,962.6,2024-05-27 14:37:00,NSE,962.75,962.4,962.4,TATMOT,11844
324,324,962.6,2024-05-27 14:38:00,NSE,962.6,962.1,962.3,TATMOT,9966
325,325,962.6,2024-05-27 14:39:00,NSE,962.95,962.45,962.6,TATMOT,8709
326,326,962.5,2024-05-27 14:40:00,NSE,962.95,962.5,962.6,TATMOT,7169
327,327,962.3,2024-05-27 14:41:00,NSE,962.9,962.3,962.5,TATMOT,3961
328,328,961.75,2024-05-27 14:42:00,NSE,962.5,961.55,962.5,TATMOT,29704
329,329,961.55,2024-05-27 14:43:00,NSE,961.9,961.2,961.9,TATMOT,15712
330,330,961.55,2024-05-27 14:44:00,NSE,961.75,961.5,961.75,TATMOT,13826
331,331,961.75,2024-05-27 14:45:00,NSE,961.9,961.0,961.6,TATMOT,29974
332,332,962.4,2024-05-27 14:46:00,NSE,962.7,961.5,961.6,TATMOT,39756
333,333,961.35,2024-05-27 14:47:00,NSE,962.7,961.25,962.55,TATMOT,12774
334,334,961.8,2024-05-27 14:48:00,NSE,962.0,961.2,961.9,TATMOT,30766
335,335,961.0,2024-05-27 14:49:00,NSE,962.0,961.0,961.8,TATMOT,24179
336,336,960.85,2024-05-27 14:50:00,NSE,961.75,960.25,961.0,TATMOT,34510
337,337,960.75,2024-05-27 14:51:00,NSE,961.25,960.0,961.0,TATMOT,27019
338,338,960.25,2024-05-27 14:52:00,NSE,961.1,960.2,961.0,TATMOT,11963
339,339,960.15,2024-05-27 14:53:00,NSE,960.7,959.6,960.2,TATMOT,48856
340,340,959.65,2024-05-27 14:54:00,NSE,959.95,958.75,959.85,TATMOT,40822
341,341,959.9,2024-05-27 14:55:00,NSE,960.35,959.4,959.95,TATMOT,24239
342,342,959.7,2024-05-27 14:56:00,NSE,960.25,959.35,960.0,TATMOT,11569
343,343,959.65,2024-05-27 14:57:00,NSE,960.0,959.0,960.0,TATMOT,15636
344,344,959.95,2024-05-27 14:58:00,NSE,959.95,959.15,959.5,TATMOT,9143
345,345,958.55,2024-05-27 14:59:00,NSE,959.95,958.5,959.95,TATMOT,23991
346,346,957.75,2024-05-27 15:00:00,NSE,958.75,957.0,958.75,TATMOT,55608
347,347,958.05,2024-05-27 15:01:00,NSE,958.75,957.6,957.6,TATMOT,23687
348,348,959.0,2024-05-27 15:02:00,NSE,959.9,958.15,958.45,TATMOT,26310
349,349,959.25,2024-05-27 15:03:00,NSE,960.25,958.4,959.3,TATMOT,29635
350,350,959.4,2024-05-27 15:04:00,NSE,959.6,958.55,959.5,TATMOT,8275
351,351,958.05,2024-05-27 15:05:00,NSE,959.8,958.05,959.5,TATMOT,29673
352,352,958.0,2024-05-27 15:06:00,NSE,958.4,957.6,958.35,TATMOT,44227
353,353,957.9,2024-05-27 15:07:00,NSE,958.35,957.5,958.0,TATMOT,8601
354,354,958.3,2024-05-27 15:08:00,NSE,958.4,957.5,958.4,TATMOT,9037
355,355,958.25,2024-05-27 15:09:00,NSE,958.4,957.8,958.3,TATMOT,14806
356,356,958.35,2024-05-27 15:10:00,NSE,958.4,957.8,958.4,TATMOT,17702
357,357,958.35,2024-05-27 15:11:00,NSE,958.4,958.15,958.2,TATMOT,23232
358,358,958.45,2024-05-27 15:12:00,NSE,958.7,958.0,958.4,TATMOT,12606
359,359,958.2,2024-05-27 15:13:00,NSE,958.6,958.2,958.45,TATMOT,9444
360,360,958.0,2024-05-27 15:14:00,NSE,958.6,958.0,958.55,TATMOT,19546
361,361,958.1,2024-05-27 15:15:00,NSE,958.4,957.8,958.0,TATMOT,24355
362,362,958.25,2024-05-27 15:16:00,NSE,958.4,957.85,958.0,TATMOT,23603
363,363,958.5,2024-05-27 15:17:00,NSE,958.75,958.0,958.2,TATMOT,18003
364,364,958.45,2024-05-27 15:18:00,NSE,958.9,958.1,958.8,TATMOT,40388
365,365,958.95,2024-05-27 15:19:00,NSE,959.0,958.55,958.9,TATMOT,11682
366,366,959.5,2024-05-27 15:20:00,NSE,959.5,958.55,958.8,TATMOT,37694
367,367,959.45,2024-05-27 15:21:00,NSE,959.7,959.0,959.5,TATMOT,17817
368,368,959.0,2024-05-27 15:22:00,NSE,959.4,958.55,959.4,TATMOT,13939
369,369,958.5,2024-05-27 15:23:00,NSE,959.0,958.35,959.0,TATMOT,14914
370,370,958.6,2024-05-27 15:24:00,NSE,958.6,958.0,958.5,TATMOT,18784
371,371,958.7,2024-05-27 15:25:00,NSE,959.25,958.1,958.65,TATMOT,15190
372,372,959.0,2024-05-27 15:26:00,NSE,959.2,958.7,958.7,TATMOT,17062
373,373,959.15,2024-05-27 15:27:00,NSE,959.15,958.7,958.95,TATMOT,14818
374,374,958.9,2024-05-27 15:28:00,NSE,959.4,958.9,959.15,TATMOT,19078
375,375,959.2,2024-05-27 15:29:00,NSE,959.3,958.9,959.2,TATMOT,15841
