,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,964.8,2024-06-07 14:16:00,NSE,965.0,964.5,964.7,TATMOT,89309
303,303,964.7,2024-06-07 14:17:00,NSE,965.8,964.35,965.35,TATMOT,219080
304,304,964.4,2024-06-07 14:18:00,NSE,965.0,964.25,964.9,TATMOT,44324
305,305,964.65,2024-06-07 14:19:00,NSE,964.95,964.05,964.35,TATMOT,39225
306,306,964.45,2024-06-07 14:20:00,NSE,964.9,964.25,964.7,TATMOT,23913
307,307,964.55,2024-06-07 14:21:00,NSE,964.95,964.45,964.45,TATMOT,26097
308,308,964.85,2024-06-07 14:22:00,NSE,965.45,964.3,964.65,TATMOT,94946
309,309,966.25,2024-06-07 14:23:00,NSE,966.4,964.9,964.9,TATMOT,99951
310,310,967.8,2024-06-07 14:24:00,NSE,967.8,966.5,966.5,TATMOT,171466
311,311,967.7,2024-06-07 14:25:00,NSE,968.2,967.2,968.0,TATMOT,128341
312,312,966.5,2024-06-07 14:26:00,NSE,967.85,966.25,967.8,TATMOT,72771
313,313,966.85,2024-06-07 14:27:00,NSE,967.1,966.25,966.5,TATMOT,54669
314,314,967.55,2024-06-07 14:28:00,NSE,967.65,966.65,966.85,TATMOT,48419
315,315,967.55,2024-06-07 14:29:00,NSE,967.95,967.2,967.5,TATMOT,54730
316,316,967.8,2024-06-07 14:30:00,NSE,968.5,967.5,967.7,TATMOT,74259
317,317,967.5,2024-06-07 14:31:00,NSE,968.05,967.0,967.85,TATMOT,62333
318,318,967.85,2024-06-07 14:32:00,NSE,968.1,966.65,967.65,TATMOT,71359
319,319,968.15,2024-06-07 14:33:00,NSE,968.15,967.05,967.6,TATMOT,58992
320,320,968.35,2024-06-07 14:34:00,NSE,968.6,967.75,968.1,TATMOT,68369
321,321,969.1,2024-06-07 14:35:00,NSE,969.2,968.2,968.4,TATMOT,104136
322,322,969.45,2024-06-07 14:36:00,NSE,969.8,968.95,968.95,TATMOT,86741
323,323,969.0,2024-06-07 14:37:00,NSE,969.8,969.0,969.45,TATMOT,70478
324,324,969.2,2024-06-07 14:38:00,NSE,969.45,968.6,969.0,TATMOT,75079
325,325,969.35,2024-06-07 14:39:00,NSE,969.7,968.8,969.3,TATMOT,64306
326,326,969.75,2024-06-07 14:40:00,NSE,969.85,969.0,969.1,TATMOT,61620
327,327,970.5,2024-06-07 14:41:00,NSE,970.5,969.75,969.75,TATMOT,265747
328,328,969.2,2024-06-07 14:42:00,NSE,970.5,969.05,970.25,TATMOT,76057
329,329,968.35,2024-06-07 14:43:00,NSE,969.25,967.95,969.2,TATMOT,84214
330,330,969.0,2024-06-07 14:44:00,NSE,969.2,968.05,968.15,TATMOT,47883
331,331,969.0,2024-06-07 14:45:00,NSE,969.45,968.65,969.0,TATMOT,46937
332,332,969.3,2024-06-07 14:46:00,NSE,969.7,969.0,969.25,TATMOT,34103
333,333,970.1,2024-06-07 14:47:00,NSE,970.1,969.15,969.5,TATMOT,69468
334,334,970.0,2024-06-07 14:48:00,NSE,970.25,969.6,970.1,TATMOT,42352
335,335,969.9,2024-06-07 14:49:00,NSE,970.15,969.45,970.0,TATMOT,42264
336,336,969.7,2024-06-07 14:50:00,NSE,970.0,969.6,969.9,TATMOT,49745
337,337,969.95,2024-06-07 14:51:00,NSE,970.0,969.25,969.65,TATMOT,30061
338,338,970.05,2024-06-07 14:52:00,NSE,970.2,969.45,969.95,TATMOT,44768
339,339,969.9,2024-06-07 14:53:00,NSE,970.35,969.6,970.05,TATMOT,66463
340,340,970.25,2024-06-07 14:54:00,NSE,970.5,969.85,969.85,TATMOT,45080
341,341,970.8,2024-06-07 14:55:00,NSE,970.8,970.15,970.2,TATMOT,60411
342,342,970.9,2024-06-07 14:56:00,NSE,971.5,970.65,970.9,TATMOT,92575
343,343,970.55,2024-06-07 14:57:00,NSE,971.0,970.5,970.95,TATMOT,46654
344,344,972.0,2024-06-07 14:58:00,NSE,972.0,970.4,970.5,TATMOT,156150
345,345,972.15,2024-06-07 14:59:00,NSE,973.0,972.05,972.1,TATMOT,104549
346,346,972.35,2024-06-07 15:00:00,NSE,972.9,972.0,972.0,TATMOT,108548
347,347,970.75,2024-06-07 15:01:00,NSE,972.35,970.7,972.3,TATMOT,178158
348,348,969.5,2024-06-07 15:02:00,NSE,970.95,969.45,970.75,TATMOT,99331
349,349,970.0,2024-06-07 15:03:00,NSE,970.55,968.75,969.45,TATMOT,75677
350,350,969.6,2024-06-07 15:04:00,NSE,970.1,969.5,970.05,TATMOT,60520
351,351,968.45,2024-06-07 15:05:00,NSE,969.5,968.0,969.5,TATMOT,93638
352,352,970.25,2024-06-07 15:06:00,NSE,970.3,968.35,968.45,TATMOT,86620
353,353,971.2,2024-06-07 15:07:00,NSE,971.2,970.25,970.45,TATMOT,94628
354,354,971.3,2024-06-07 15:08:00,NSE,971.55,970.8,970.85,TATMOT,70680
355,355,971.45,2024-06-07 15:09:00,NSE,971.7,970.9,971.45,TATMOT,67391
356,356,970.75,2024-06-07 15:10:00,NSE,971.0,970.55,970.85,TATMOT,44025
357,357,970.4,2024-06-07 15:11:00,NSE,970.8,970.0,970.8,TATMOT,65145
358,358,970.15,2024-06-07 15:12:00,NSE,970.7,969.85,970.05,TATMOT,75898
359,359,970.8,2024-06-07 15:13:00,NSE,970.9,969.75,970.1,TATMOT,87162
360,360,971.0,2024-06-07 15:14:00,NSE,971.15,970.2,970.65,TATMOT,76882
361,361,970.15,2024-06-07 15:15:00,NSE,971.1,970.0,971.1,TATMOT,87235
362,362,970.45,2024-06-07 15:16:00,NSE,970.75,970.0,970.3,TATMOT,77445
363,363,970.4,2024-06-07 15:17:00,NSE,970.95,969.85,970.45,TATMOT,97024
364,364,970.4,2024-06-07 15:18:00,NSE,970.8,970.0,970.75,TATMOT,86826
365,365,970.3,2024-06-07 15:19:00,NSE,970.7,970.1,970.7,TATMOT,70833
366,366,970.2,2024-06-07 15:20:00,NSE,971.0,970.0,970.65,TATMOT,101882
367,367,970.25,2024-06-07 15:21:00,NSE,970.7,970.0,970.0,TATMOT,71959
368,368,969.9,2024-06-07 15:22:00,NSE,970.5,969.8,970.45,TATMOT,40721
369,369,969.45,2024-06-07 15:23:00,NSE,970.0,969.25,969.8,TATMOT,47511
370,370,969.4,2024-06-07 15:24:00,NSE,970.0,969.1,969.1,TATMOT,51833
371,371,969.5,2024-06-07 15:25:00,NSE,969.7,969.1,969.45,TATMOT,62021
372,372,969.9,2024-06-07 15:26:00,NSE,970.0,969.25,969.25,TATMOT,77056
373,373,970.85,2024-06-07 15:27:00,NSE,971.0,969.6,969.95,TATMOT,147399
374,374,971.4,2024-06-07 15:28:00,NSE,971.9,970.05,970.2,TATMOT,157377
375,375,970.0,2024-06-07 15:29:00,NSE,971.75,970.0,971.75,TATMOT,54501
