,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,951.15,2024-06-03 14:16:00,NSE,951.6,950.95,951.2,TATMOT,36695
303,303,951.45,2024-06-03 14:17:00,NSE,951.6,951.0,951.05,TATMOT,11134
304,304,951.85,2024-06-03 14:18:00,NSE,952.0,951.45,951.45,TATMOT,18703
305,305,951.8,2024-06-03 14:19:00,NSE,951.95,951.45,951.95,TATMOT,9197
306,306,951.55,2024-06-03 14:20:00,NSE,952.4,951.5,951.8,TATMOT,34551
307,307,951.85,2024-06-03 14:21:00,NSE,952.0,951.5,951.95,TATMOT,10139
308,308,951.2,2024-06-03 14:22:00,NSE,951.85,951.0,951.7,TATMOT,19004
309,309,951.25,2024-06-03 14:23:00,NSE,951.5,951.0,951.2,TATMOT,10570
310,310,952.0,2024-06-03 14:24:00,NSE,952.0,951.25,951.25,TATMOT,22746
311,311,952.15,2024-06-03 14:25:00,NSE,952.2,951.65,951.7,TATMOT,15914
312,312,951.8,2024-06-03 14:26:00,NSE,952.35,951.7,952.15,TATMOT,14821
313,313,952.0,2024-06-03 14:27:00,NSE,952.4,951.8,951.8,TATMOT,18039
314,314,951.7,2024-06-03 14:28:00,NSE,952.25,951.45,952.2,TATMOT,16344
315,315,951.4,2024-06-03 14:29:00,NSE,951.7,951.0,951.4,TATMOT,11208
316,316,951.25,2024-06-03 14:30:00,NSE,951.45,951.0,951.4,TATMOT,13352
317,317,951.25,2024-06-03 14:31:00,NSE,951.9,951.1,951.3,TATMOT,22947
318,318,951.55,2024-06-03 14:32:00,NSE,951.7,951.1,951.25,TATMOT,11772
319,319,951.4,2024-06-03 14:33:00,NSE,951.7,951.2,951.55,TATMOT,8621
320,320,951.5,2024-06-03 14:34:00,NSE,951.5,951.1,951.35,TATMOT,8187
321,321,951.4,2024-06-03 14:35:00,NSE,951.6,951.25,951.5,TATMOT,9216
322,322,950.4,2024-06-03 14:36:00,NSE,951.4,950.0,951.35,TATMOT,32005
323,323,950.75,2024-06-03 14:37:00,NSE,951.35,950.4,950.45,TATMOT,16643
324,324,950.85,2024-06-03 14:38:00,NSE,951.4,950.85,950.85,TATMOT,11407
325,325,951.0,2024-06-03 14:39:00,NSE,951.4,950.95,950.95,TATMOT,11283
326,326,951.3,2024-06-03 14:40:00,NSE,951.55,951.05,951.1,TATMOT,20043
327,327,951.5,2024-06-03 14:41:00,NSE,951.6,951.15,951.35,TATMOT,15037
328,328,951.25,2024-06-03 14:42:00,NSE,951.5,951.05,951.5,TATMOT,10202
329,329,952.0,2024-06-03 14:43:00,NSE,952.0,951.1,951.5,TATMOT,21245
330,330,951.7,2024-06-03 14:44:00,NSE,952.0,951.6,951.95,TATMOT,13822
331,331,951.6,2024-06-03 14:45:00,NSE,951.8,951.2,951.6,TATMOT,17065
332,332,951.15,2024-06-03 14:46:00,NSE,951.6,951.15,951.6,TATMOT,17471
333,333,950.6,2024-06-03 14:47:00,NSE,951.45,950.45,951.2,TATMOT,19940
334,334,950.85,2024-06-03 14:48:00,NSE,950.95,950.3,950.95,TATMOT,18620
335,335,950.7,2024-06-03 14:49:00,NSE,950.9,950.45,950.9,TATMOT,8920
336,336,950.15,2024-06-03 14:50:00,NSE,950.8,950.15,950.7,TATMOT,15934
337,337,950.7,2024-06-03 14:51:00,NSE,950.75,950.15,950.3,TATMOT,13491
338,338,950.25,2024-06-03 14:52:00,NSE,950.8,950.25,950.7,TATMOT,13118
339,339,950.35,2024-06-03 14:53:00,NSE,950.5,950.15,950.25,TATMOT,13971
340,340,950.1,2024-06-03 14:54:00,NSE,950.45,950.0,950.2,TATMOT,14248
341,341,950.35,2024-06-03 14:55:00,NSE,950.55,950.0,950.1,TATMOT,23881
342,342,950.7,2024-06-03 14:56:00,NSE,951.0,950.3,950.3,TATMOT,20952
343,343,951.2,2024-06-03 14:57:00,NSE,951.55,950.7,950.7,TATMOT,24403
344,344,951.25,2024-06-03 14:58:00,NSE,951.8,951.2,951.2,TATMOT,23962
345,345,951.55,2024-06-03 14:59:00,NSE,951.55,950.95,951.35,TATMOT,18660
346,346,950.5,2024-06-03 15:00:00,NSE,951.75,950.35,951.5,TATMOT,24743
347,347,950.0,2024-06-03 15:01:00,NSE,951.0,950.0,950.45,TATMOT,35355
348,348,948.9,2024-06-03 15:02:00,NSE,950.3,948.75,950.3,TATMOT,61628
349,349,949.25,2024-06-03 15:03:00,NSE,949.35,948.5,948.85,TATMOT,29798
350,350,948.95,2024-06-03 15:04:00,NSE,949.45,948.6,949.25,TATMOT,31824
351,351,949.05,2024-06-03 15:05:00,NSE,949.25,948.45,948.75,TATMOT,33914
352,352,949.55,2024-06-03 15:06:00,NSE,949.7,948.9,948.9,TATMOT,27032
353,353,949.95,2024-06-03 15:07:00,NSE,950.0,949.4,949.4,TATMOT,21398
354,354,949.75,2024-06-03 15:08:00,NSE,950.0,949.5,949.95,TATMOT,23564
355,355,949.75,2024-06-03 15:09:00,NSE,950.0,949.5,949.85,TATMOT,18853
356,356,950.45,2024-06-03 15:10:00,NSE,950.6,949.6,949.75,TATMOT,67489
357,357,950.45,2024-06-03 15:11:00,NSE,950.5,950.2,950.5,TATMOT,18579
358,358,949.8,2024-06-03 15:12:00,NSE,950.5,949.8,950.45,TATMOT,56536
359,359,950.4,2024-06-03 15:13:00,NSE,950.4,949.8,950.0,TATMOT,24069
360,360,950.8,2024-06-03 15:14:00,NSE,951.0,950.2,950.2,TATMOT,28515
361,361,951.8,2024-06-03 15:15:00,NSE,951.8,950.65,950.8,TATMOT,55342
362,362,951.1,2024-06-03 15:16:00,NSE,951.8,951.1,951.75,TATMOT,27800
363,363,951.4,2024-06-03 15:17:00,NSE,951.7,951.1,951.4,TATMOT,35994
364,364,950.8,2024-06-03 15:18:00,NSE,951.65,950.6,951.65,TATMOT,51877
365,365,951.05,2024-06-03 15:19:00,NSE,951.3,950.8,951.0,TATMOT,40629
366,366,951.15,2024-06-03 15:20:00,NSE,951.3,950.75,950.95,TATMOT,48538
367,367,950.9,2024-06-03 15:21:00,NSE,951.2,950.75,950.75,TATMOT,31307
368,368,950.55,2024-06-03 15:22:00,NSE,950.95,950.3,950.9,TATMOT,35149
369,369,950.85,2024-06-03 15:23:00,NSE,950.85,950.3,950.55,TATMOT,21164
370,370,950.5,2024-06-03 15:24:00,NSE,950.95,950.3,950.8,TATMOT,38981
371,371,950.45,2024-06-03 15:25:00,NSE,950.7,950.1,950.5,TATMOT,38214
372,372,950.9,2024-06-03 15:26:00,NSE,951.0,950.35,950.45,TATMOT,31474
373,373,950.8,2024-06-03 15:27:00,NSE,951.0,950.8,950.8,TATMOT,45209
374,374,951.0,2024-06-03 15:28:00,NSE,951.6,950.9,951.0,TATMOT,51356
375,375,951.5,2024-06-03 15:29:00,NSE,951.6,951.0,951.4,TATMOT,40577
