,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,948.9,2024-05-22 14:16:00,NSE,949.3,948.3,948.3,TATMOT,10565
303,303,949.15,2024-05-22 14:17:00,NSE,949.3,948.85,949.2,TATMOT,8720
304,304,949.0,2024-05-22 14:18:00,NSE,949.25,948.75,948.8,TATMOT,12028
305,305,948.55,2024-05-22 14:19:00,NSE,949.0,948.55,948.75,TATMOT,7165
306,306,948.7,2024-05-22 14:20:00,NSE,948.95,948.55,948.55,TATMOT,15212
307,307,948.8,2024-05-22 14:21:00,NSE,949.2,948.6,948.7,TATMOT,7431
308,308,948.6,2024-05-22 14:22:00,NSE,949.05,948.55,948.65,TATMOT,12579
309,309,948.5,2024-05-22 14:23:00,NSE,948.8,948.3,948.65,TATMOT,16778
310,310,947.2,2024-05-22 14:24:00,NSE,948.8,947.2,948.5,TATMOT,173961
311,311,947.05,2024-05-22 14:25:00,NSE,947.45,945.1,947.05,TATMOT,389430
312,312,947.15,2024-05-22 14:26:00,NSE,947.5,946.65,947.4,TATMOT,16777
313,313,946.55,2024-05-22 14:27:00,NSE,947.3,946.1,947.0,TATMOT,27313
314,314,945.8,2024-05-22 14:28:00,NSE,946.8,945.8,946.55,TATMOT,23457
315,315,946.45,2024-05-22 14:29:00,NSE,946.6,945.8,946.0,TATMOT,18086
316,316,946.4,2024-05-22 14:30:00,NSE,947.5,946.35,946.8,TATMOT,18776
317,317,946.7,2024-05-22 14:31:00,NSE,947.25,946.3,946.55,TATMOT,12181
318,318,947.0,2024-05-22 14:32:00,NSE,947.95,946.8,946.8,TATMOT,15804
319,319,946.95,2024-05-22 14:33:00,NSE,947.35,946.8,947.2,TATMOT,13056
320,320,946.85,2024-05-22 14:34:00,NSE,947.2,946.2,947.2,TATMOT,27213
321,321,946.85,2024-05-22 14:35:00,NSE,947.2,946.55,946.85,TATMOT,17345
322,322,946.5,2024-05-22 14:36:00,NSE,946.85,946.3,946.55,TATMOT,17727
323,323,947.0,2024-05-22 14:37:00,NSE,947.15,946.3,946.4,TATMOT,13581
324,324,947.1,2024-05-22 14:38:00,NSE,947.5,946.8,947.0,TATMOT,13136
325,325,947.05,2024-05-22 14:39:00,NSE,947.6,946.8,947.0,TATMOT,15636
326,326,947.15,2024-05-22 14:40:00,NSE,947.4,946.9,947.4,TATMOT,15240
327,327,947.55,2024-05-22 14:41:00,NSE,947.7,946.85,946.85,TATMOT,15963
328,328,947.55,2024-05-22 14:42:00,NSE,948.0,947.15,947.55,TATMOT,18201
329,329,947.35,2024-05-22 14:43:00,NSE,947.55,947.0,947.55,TATMOT,10149
330,330,947.3,2024-05-22 14:44:00,NSE,947.8,947.25,947.4,TATMOT,20169
331,331,947.45,2024-05-22 14:45:00,NSE,947.7,947.3,947.5,TATMOT,7639
332,332,948.0,2024-05-22 14:46:00,NSE,948.0,947.4,947.7,TATMOT,8830
333,333,947.35,2024-05-22 14:47:00,NSE,948.15,947.3,947.8,TATMOT,23963
334,334,947.75,2024-05-22 14:48:00,NSE,947.85,947.35,947.4,TATMOT,5512
335,335,947.25,2024-05-22 14:49:00,NSE,947.7,947.05,947.4,TATMOT,5987
336,336,947.45,2024-05-22 14:50:00,NSE,947.65,947.2,947.4,TATMOT,7106
337,337,947.1,2024-05-22 14:51:00,NSE,947.6,947.1,947.3,TATMOT,7334
338,338,947.25,2024-05-22 14:52:00,NSE,947.45,947.1,947.2,TATMOT,12234
339,339,947.0,2024-05-22 14:53:00,NSE,947.4,946.9,947.15,TATMOT,22187
340,340,947.1,2024-05-22 14:54:00,NSE,947.3,946.85,947.15,TATMOT,11186
341,341,946.65,2024-05-22 14:55:00,NSE,947.1,946.15,947.1,TATMOT,50893
342,342,946.9,2024-05-22 14:56:00,NSE,946.9,946.15,946.75,TATMOT,18355
343,343,946.95,2024-05-22 14:57:00,NSE,947.1,946.55,946.9,TATMOT,16669
344,344,946.7,2024-05-22 14:58:00,NSE,947.5,946.3,947.0,TATMOT,14759
345,345,946.6,2024-05-22 14:59:00,NSE,947.0,946.55,946.7,TATMOT,9620
346,346,947.2,2024-05-22 15:00:00,NSE,947.4,946.6,946.6,TATMOT,27631
347,347,947.25,2024-05-22 15:01:00,NSE,947.7,947.0,947.05,TATMOT,30675
348,348,947.9,2024-05-22 15:02:00,NSE,947.9,947.2,947.5,TATMOT,25938
349,349,947.35,2024-05-22 15:03:00,NSE,948.25,947.15,948.0,TATMOT,46260
350,350,947.1,2024-05-22 15:04:00,NSE,947.5,946.85,947.35,TATMOT,27965
351,351,947.3,2024-05-22 15:05:00,NSE,947.6,946.85,947.25,TATMOT,22649
352,352,947.5,2024-05-22 15:06:00,NSE,947.9,947.25,947.3,TATMOT,15733
353,353,947.5,2024-05-22 15:07:00,NSE,947.9,947.3,947.45,TATMOT,27994
354,354,947.7,2024-05-22 15:08:00,NSE,948.0,947.5,947.5,TATMOT,20897
355,355,947.9,2024-05-22 15:09:00,NSE,947.95,947.3,947.7,TATMOT,20128
356,356,947.05,2024-05-22 15:10:00,NSE,947.95,947.0,947.9,TATMOT,31802
357,357,947.2,2024-05-22 15:11:00,NSE,947.3,946.8,947.0,TATMOT,23157
358,358,947.1,2024-05-22 15:12:00,NSE,947.45,946.85,947.45,TATMOT,20237
359,359,947.25,2024-05-22 15:13:00,NSE,947.4,946.8,947.4,TATMOT,34204
360,360,947.05,2024-05-22 15:14:00,NSE,947.35,946.85,946.95,TATMOT,18900
361,361,947.45,2024-05-22 15:15:00,NSE,947.5,946.85,946.9,TATMOT,36764
362,362,947.6,2024-05-22 15:16:00,NSE,947.65,947.0,947.55,TATMOT,41992
363,363,947.2,2024-05-22 15:17:00,NSE,947.6,947.15,947.6,TATMOT,28741
364,364,947.15,2024-05-22 15:18:00,NSE,947.5,946.85,947.2,TATMOT,85066
365,365,947.65,2024-05-22 15:19:00,NSE,947.75,947.1,947.45,TATMOT,32582
366,366,947.55,2024-05-22 15:20:00,NSE,947.9,947.1,947.6,TATMOT,66329
367,367,947.7,2024-05-22 15:21:00,NSE,948.0,947.5,947.5,TATMOT,22609
368,368,948.0,2024-05-22 15:22:00,NSE,948.0,947.65,947.7,TATMOT,21115
369,369,948.15,2024-05-22 15:23:00,NSE,948.2,947.75,948.0,TATMOT,26838
370,370,947.9,2024-05-22 15:24:00,NSE,948.15,947.35,948.15,TATMOT,44207
371,371,948.0,2024-05-22 15:25:00,NSE,948.0,947.6,947.95,TATMOT,23406
372,372,947.95,2024-05-22 15:26:00,NSE,948.1,947.75,947.95,TATMOT,32455
373,373,947.75,2024-05-22 15:27:00,NSE,948.0,947.75,947.95,TATMOT,25301
374,374,948.0,2024-05-22 15:28:00,NSE,948.1,947.7,947.95,TATMOT,42097
375,375,948.0,2024-05-22 15:29:00,NSE,948.0,947.7,948.0,TATMOT,36459
