,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
42,42,3018.5,2024-04-08 09:56:00,NSE,3020.0,3014.95,3015.0,ANGBRO,1208
43,43,3023.25,2024-04-08 09:57:00,NSE,3023.75,3018.65,3019.95,ANGBRO,393
44,44,3020.0,2024-04-08 09:58:00,NSE,3023.4,3020.0,3021.65,ANGBRO,449
45,45,3020.0,2024-04-08 09:59:00,NSE,3022.3,3020.0,3022.3,ANGBRO,548
46,46,3017.0,2024-04-08 10:00:00,NSE,3021.25,3016.35,3020.0,ANGBRO,1964
47,47,3010.1,2024-04-08 10:01:00,NSE,3016.35,3010.05,3016.35,ANGBRO,629
48,48,3012.05,2024-04-08 10:02:00,NSE,3014.0,3010.1,3010.1,ANGBRO,1225
49,49,3012.95,2024-04-08 10:03:00,NSE,3015.0,3012.05,3012.05,ANGBRO,716
50,50,3017.05,2024-04-08 10:04:00,NSE,3017.05,3010.7,3012.75,ANGBRO,1180
51,51,3015.0,2024-04-08 10:05:00,NSE,3019.0,3015.0,3017.0,ANGBRO,880
52,52,3019.0,2024-04-08 10:06:00,NSE,3019.25,3015.25,3015.25,ANGBRO,382
53,53,3014.75,2024-04-08 10:07:00,NSE,3016.5,3014.75,3015.95,ANGBRO,284
54,54,3012.45,2024-04-08 10:08:00,NSE,3015.5,3011.95,3015.5,ANGBRO,338
55,55,3008.95,2024-04-08 10:09:00,NSE,3011.95,3006.6,3011.95,ANGBRO,1105
56,56,3003.65,2024-04-08 10:10:00,NSE,3008.95,3001.0,3008.95,ANGBRO,1224
57,57,2994.6,2024-04-08 10:11:00,NSE,3003.65,2993.2,3001.95,ANGBRO,4867
58,58,3000.0,2024-04-08 10:12:00,NSE,3000.0,2994.6,2994.6,ANGBRO,940
59,59,3000.0,2024-04-08 10:13:00,NSE,3000.0,2998.45,3000.0,ANGBRO,494
60,60,3000.0,2024-04-08 10:14:00,NSE,3000.0,2998.55,2998.55,ANGBRO,695
61,61,2998.6,2024-04-08 10:15:00,NSE,3000.0,2998.0,3000.0,ANGBRO,530
62,62,2999.5,2024-04-08 10:16:00,NSE,2999.5,2998.0,2998.6,ANGBRO,674
63,63,2999.05,2024-04-08 10:17:00,NSE,3000.0,2998.6,2998.6,ANGBRO,264
64,64,3004.0,2024-04-08 10:18:00,NSE,3004.0,2999.9,2999.9,ANGBRO,564
65,65,3007.7,2024-04-08 10:19:00,NSE,3007.7,3001.35,3001.35,ANGBRO,1311
66,66,3006.0,2024-04-08 10:20:00,NSE,3007.55,3005.7,3007.55,ANGBRO,215
67,67,3008.95,2024-04-08 10:21:00,NSE,3009.0,3005.0,3007.15,ANGBRO,659
68,68,3012.45,2024-04-08 10:22:00,NSE,3012.45,3007.0,3008.95,ANGBRO,1041
69,69,3016.75,2024-04-08 10:23:00,NSE,3017.9,3010.6,3010.75,ANGBRO,1408
70,70,3016.2,2024-04-08 10:24:00,NSE,3016.8,3014.0,3016.8,ANGBRO,971
71,71,3012.3,2024-04-08 10:25:00,NSE,3016.15,3012.25,3015.0,ANGBRO,193
72,72,3007.6,2024-04-08 10:26:00,NSE,3013.95,3006.95,3013.95,ANGBRO,418
73,73,3010.55,2024-04-08 10:27:00,NSE,3011.0,3008.0,3009.0,ANGBRO,348
74,74,3008.9,2024-04-08 10:28:00,NSE,3009.0,3007.6,3009.0,ANGBRO,170
75,75,3008.9,2024-04-08 10:29:00,NSE,3009.1,3008.15,3008.15,ANGBRO,285
76,76,3008.7,2024-04-08 10:30:00,NSE,3009.1,3008.5,3009.1,ANGBRO,101
77,77,3010.5,2024-04-08 10:31:00,NSE,3011.0,3009.2,3009.3,ANGBRO,179
78,78,3013.35,2024-04-08 10:32:00,NSE,3013.35,3010.5,3010.5,ANGBRO,493
79,79,3015.0,2024-04-08 10:33:00,NSE,3015.0,3011.0,3011.0,ANGBRO,168
80,80,3014.2,2024-04-08 10:34:00,NSE,3014.85,3012.1,3013.95,ANGBRO,537
81,81,3013.2,2024-04-08 10:35:00,NSE,3013.65,3009.6,3013.65,ANGBRO,638
82,82,3010.55,2024-04-08 10:36:00,NSE,3012.1,3010.55,3012.1,ANGBRO,208
83,83,3011.85,2024-04-08 10:37:00,NSE,3011.9,3010.55,3010.55,ANGBRO,190
84,84,3011.55,2024-04-08 10:38:00,NSE,3011.8,3010.7,3011.8,ANGBRO,63
85,85,3010.0,2024-04-08 10:39:00,NSE,3011.7,3010.0,3011.55,ANGBRO,280
86,86,3010.75,2024-04-08 10:40:00,NSE,3010.85,3009.8,3010.0,ANGBRO,241
87,87,3010.8,2024-04-08 10:41:00,NSE,3011.0,3009.6,3010.85,ANGBRO,246
88,88,3013.5,2024-04-08 10:42:00,NSE,3013.5,3010.9,3013.5,ANGBRO,2157
89,89,3012.65,2024-04-08 10:43:00,NSE,3013.7,3012.6,3013.5,ANGBRO,178
90,90,3010.0,2024-04-08 10:44:00,NSE,3013.05,3009.2,3012.5,ANGBRO,323
91,91,3011.7,2024-04-08 10:45:00,NSE,3012.0,3010.0,3010.0,ANGBRO,119
92,92,3013.9,2024-04-08 10:46:00,NSE,3013.9,3011.25,3011.7,ANGBRO,375
93,93,3012.4,2024-04-08 10:47:00,NSE,3014.0,3012.4,3013.9,ANGBRO,105
94,94,3009.05,2024-04-08 10:48:00,NSE,3013.65,3009.05,3013.65,ANGBRO,509
95,95,3009.0,2024-04-08 10:49:00,NSE,3011.75,3009.0,3009.05,ANGBRO,231
96,96,3010.0,2024-04-08 10:50:00,NSE,3010.15,3009.0,3009.0,ANGBRO,108
97,97,3011.95,2024-04-08 10:51:00,NSE,3011.95,3009.0,3010.0,ANGBRO,365
98,98,3009.15,2024-04-08 10:52:00,NSE,3010.95,3009.1,3010.0,ANGBRO,146
99,99,3010.15,2024-04-08 10:53:00,NSE,3010.15,3009.15,3009.15,ANGBRO,97
100,100,3008.7,2024-04-08 10:54:00,NSE,3010.15,3008.7,3009.15,ANGBRO,285
101,101,3005.1,2024-04-08 10:55:00,NSE,3009.95,3002.35,3008.7,ANGBRO,609
102,102,3002.0,2024-04-08 10:56:00,NSE,3003.8,3001.0,3003.8,ANGBRO,356
103,103,3000.8,2024-04-08 10:57:00,NSE,3002.0,2998.7,3001.0,ANGBRO,1245
104,104,3003.9,2024-04-08 10:58:00,NSE,3003.9,3000.1,3000.8,ANGBRO,356
105,105,3004.05,2024-04-08 10:59:00,NSE,3004.95,3003.15,3003.9,ANGBRO,80
106,106,3007.5,2024-04-08 11:00:00,NSE,3007.6,3003.8,3004.05,ANGBRO,673
107,107,3005.2,2024-04-08 11:01:00,NSE,3007.5,3005.2,3007.5,ANGBRO,39
108,108,3002.85,2024-04-08 11:02:00,NSE,3006.8,3002.85,3005.2,ANGBRO,1222
109,109,3004.9,2024-04-08 11:03:00,NSE,3005.8,3000.75,3001.35,ANGBRO,1456
110,110,3006.0,2024-04-08 11:04:00,NSE,3006.0,3003.3,3004.9,ANGBRO,395
111,111,3008.75,2024-04-08 11:05:00,NSE,3008.75,3006.0,3006.0,ANGBRO,399
112,112,3008.75,2024-04-08 11:06:00,NSE,3010.65,3008.55,3008.75,ANGBRO,184
113,113,3010.0,2024-04-08 11:07:00,NSE,3010.7,3008.75,3008.75,ANGBRO,677
114,114,3009.0,2024-04-08 11:08:00,NSE,3010.0,3009.0,3010.0,ANGBRO,25
115,115,3008.2,2024-04-08 11:09:00,NSE,3010.0,3008.15,3009.0,ANGBRO,126
116,116,3007.95,2024-04-08 11:10:00,NSE,3009.85,3007.6,3008.2,ANGBRO,118
117,117,3009.5,2024-04-08 11:11:00,NSE,3009.5,3007.95,3007.95,ANGBRO,114
118,118,3009.05,2024-04-08 11:12:00,NSE,3009.5,3007.65,3009.5,ANGBRO,42
119,119,3008.2,2024-04-08 11:13:00,NSE,3008.85,3006.5,3008.85,ANGBRO,320
120,120,3005.7,2024-04-08 11:14:00,NSE,3006.7,3003.2,3006.0,ANGBRO,394
121,121,3005.15,2024-04-08 11:15:00,NSE,3006.55,3004.55,3004.9,ANGBRO,197
122,122,3004.95,2024-04-08 11:16:00,NSE,3005.15,3003.0,3005.15,ANGBRO,139
123,123,3005.15,2024-04-08 11:17:00,NSE,3005.15,3004.0,3004.95,ANGBRO,197
124,124,3003.65,2024-04-08 11:18:00,NSE,3005.15,3001.5,3005.15,ANGBRO,808
125,125,3000.95,2024-04-08 11:19:00,NSE,3003.55,3000.2,3001.85,ANGBRO,363
126,126,3000.3,2024-04-08 11:20:00,NSE,3001.85,3000.15,3000.95,ANGBRO,415
127,127,3004.65,2024-04-08 11:21:00,NSE,3004.65,3000.15,3001.65,ANGBRO,451
128,128,3007.7,2024-04-08 11:22:00,NSE,3008.05,3004.65,3004.65,ANGBRO,199
129,129,3006.75,2024-04-08 11:23:00,NSE,3008.55,3006.6,3008.3,ANGBRO,303
130,130,3006.0,2024-04-08 11:24:00,NSE,3006.75,3004.95,3006.75,ANGBRO,110
131,131,3004.95,2024-04-08 11:25:00,NSE,3006.0,3004.0,3004.95,ANGBRO,139
132,132,3003.45,2024-04-08 11:26:00,NSE,3004.95,3003.1,3004.95,ANGBRO,191
133,133,3003.1,2024-04-08 11:27:00,NSE,3004.9,3003.05,3003.45,ANGBRO,51
134,134,3003.2,2024-04-08 11:28:00,NSE,3004.85,3003.1,3003.1,ANGBRO,103
135,135,3002.9,2024-04-08 11:29:00,NSE,3004.75,3002.45,3003.2,ANGBRO,352
136,136,3002.85,2024-04-08 11:30:00,NSE,3002.9,3000.75,3002.9,ANGBRO,277
137,137,3002.35,2024-04-08 11:31:00,NSE,3002.9,3000.0,3002.9,ANGBRO,1122
138,138,3000.55,2024-04-08 11:32:00,NSE,3002.35,3000.05,3002.35,ANGBRO,114
139,139,3000.05,2024-04-08 11:33:00,NSE,3002.35,3000.05,3000.55,ANGBRO,297
140,140,3001.95,2024-04-08 11:34:00,NSE,3001.95,3000.05,3000.05,ANGBRO,461
141,141,3001.9,2024-04-08 11:35:00,NSE,3001.95,3000.2,3001.95,ANGBRO,139
142,142,3001.9,2024-04-08 11:36:00,NSE,3001.9,3001.85,3001.9,ANGBRO,1099
143,143,3000.25,2024-04-08 11:37:00,NSE,3001.95,3000.0,3001.9,ANGBRO,221
144,144,3001.9,2024-04-08 11:38:00,NSE,3002.0,3000.25,3000.25,ANGBRO,95
145,145,3001.05,2024-04-08 11:39:00,NSE,3002.0,3001.05,3001.9,ANGBRO,166
146,146,3002.35,2024-04-08 11:40:00,NSE,3002.35,3001.05,3001.05,ANGBRO,44
147,147,3001.2,2024-04-08 11:41:00,NSE,3002.35,3001.2,3002.35,ANGBRO,160
148,148,2999.0,2024-04-08 11:42:00,NSE,3002.0,2998.0,3001.2,ANGBRO,714
149,149,2998.75,2024-04-08 11:43:00,NSE,3000.0,2998.0,2998.0,ANGBRO,439
150,150,2997.5,2024-04-08 11:44:00,NSE,3000.0,2997.5,2998.75,ANGBRO,706
151,151,2996.5,2024-04-08 11:45:00,NSE,2997.95,2996.0,2997.5,ANGBRO,200
152,152,2996.6,2024-04-08 11:46:00,NSE,2997.45,2996.5,2996.5,ANGBRO,69
153,153,2995.2,2024-04-08 11:47:00,NSE,2996.6,2993.55,2996.6,ANGBRO,486
154,154,2995.15,2024-04-08 11:48:00,NSE,2995.2,2993.65,2995.2,ANGBRO,219
155,155,2995.15,2024-04-08 11:49:00,NSE,2995.15,2990.05,2993.6,ANGBRO,1126
156,156,2994.0,2024-04-08 11:50:00,NSE,2995.15,2994.0,2995.15,ANGBRO,276
157,157,2994.0,2024-04-08 11:51:00,NSE,2995.0,2994.0,2994.0,ANGBRO,71
158,158,2993.95,2024-04-08 11:52:00,NSE,2995.2,2993.0,2994.0,ANGBRO,332
159,159,2995.95,2024-04-08 11:53:00,NSE,2996.1,2993.0,2994.0,ANGBRO,725
160,160,2995.0,2024-04-08 11:54:00,NSE,2995.95,2995.0,2995.95,ANGBRO,221
161,161,2996.7,2024-04-08 11:55:00,NSE,2997.0,2995.0,2995.0,ANGBRO,481
162,162,2995.1,2024-04-08 11:56:00,NSE,2997.0,2995.0,2996.7,ANGBRO,175
163,163,2997.55,2024-04-08 11:57:00,NSE,2999.7,2995.15,2995.15,ANGBRO,158
164,164,2998.6,2024-04-08 11:58:00,NSE,2999.7,2997.55,2997.55,ANGBRO,33
165,165,2999.0,2024-04-08 11:59:00,NSE,2999.7,2998.6,2998.6,ANGBRO,188
166,166,3001.0,2024-04-08 12:00:00,NSE,3001.0,2999.0,2999.0,ANGBRO,164
167,167,3001.9,2024-04-08 12:01:00,NSE,3002.35,3000.1,3001.0,ANGBRO,358
168,168,3002.2,2024-04-08 12:02:00,NSE,3002.25,3000.7,3001.9,ANGBRO,63
169,169,3002.0,2024-04-08 12:03:00,NSE,3002.35,3001.0,3002.2,ANGBRO,157
170,170,3001.6,2024-04-08 12:04:00,NSE,3002.05,3001.6,3002.0,ANGBRO,121
171,171,3001.35,2024-04-08 12:05:00,NSE,3002.0,3000.75,3001.6,ANGBRO,263
172,172,2997.3,2024-04-08 12:06:00,NSE,3001.35,2994.65,3001.35,ANGBRO,683
173,173,2993.05,2024-04-08 12:07:00,NSE,2997.3,2992.15,2997.3,ANGBRO,278
174,174,2995.45,2024-04-08 12:08:00,NSE,2995.65,2993.05,2995.65,ANGBRO,109
175,175,2993.6,2024-04-08 12:09:00,NSE,2995.45,2993.6,2995.45,ANGBRO,131
176,176,2995.0,2024-04-08 12:10:00,NSE,2995.0,2993.1,2993.6,ANGBRO,167
177,177,2994.8,2024-04-08 12:11:00,NSE,2995.0,2993.4,2995.0,ANGBRO,35
178,178,2993.45,2024-04-08 12:12:00,NSE,2994.7,2993.4,2993.4,ANGBRO,227
179,179,2995.0,2024-04-08 12:13:00,NSE,2995.0,2994.0,2994.55,ANGBRO,154
180,180,2995.05,2024-04-08 12:14:00,NSE,2997.5,2995.0,2995.0,ANGBRO,102
181,181,2996.0,2024-04-08 12:15:00,NSE,2998.5,2996.0,2997.0,ANGBRO,286
182,182,2998.35,2024-04-08 12:16:00,NSE,2999.2,2996.0,2996.0,ANGBRO,105
183,183,2999.6,2024-04-08 12:17:00,NSE,3001.35,2998.35,2998.35,ANGBRO,201
184,184,2999.6,2024-04-08 12:18:00,NSE,3001.45,2999.6,2999.6,ANGBRO,86
185,185,2997.1,2024-04-08 12:19:00,NSE,3001.25,2995.05,2999.6,ANGBRO,356
186,186,2996.15,2024-04-08 12:20:00,NSE,2997.1,2995.35,2997.1,ANGBRO,16
187,187,2996.15,2024-04-08 12:21:00,NSE,2996.15,2995.0,2996.15,ANGBRO,251
188,188,2996.0,2024-04-08 12:22:00,NSE,2998.95,2995.1,2996.15,ANGBRO,390
189,189,2998.4,2024-04-08 12:23:00,NSE,2998.6,2996.15,2998.6,ANGBRO,42
190,190,2996.6,2024-04-08 12:24:00,NSE,2998.4,2996.25,2998.4,ANGBRO,129
191,191,2996.5,2024-04-08 12:25:00,NSE,2998.3,2996.0,2996.6,ANGBRO,221
192,192,2995.0,2024-04-08 12:26:00,NSE,2998.05,2994.0,2998.05,ANGBRO,1346
193,193,2994.0,2024-04-08 12:27:00,NSE,2995.0,2993.4,2995.0,ANGBRO,231
194,194,2994.8,2024-04-08 12:28:00,NSE,2994.8,2994.0,2994.0,ANGBRO,332
195,195,2991.25,2024-04-08 12:29:00,NSE,2994.8,2991.25,2994.8,ANGBRO,351
196,196,2987.15,2024-04-08 12:30:00,NSE,2991.25,2986.0,2991.25,ANGBRO,2267
197,197,2987.0,2024-04-08 12:31:00,NSE,2987.15,2986.0,2987.15,ANGBRO,350
198,198,2994.5,2024-04-08 12:32:00,NSE,2994.5,2987.0,2987.0,ANGBRO,298
199,199,2990.5,2024-04-08 12:33:00,NSE,2994.5,2990.15,2994.5,ANGBRO,431
200,200,2992.0,2024-04-08 12:34:00,NSE,2992.0,2990.5,2990.5,ANGBRO,39
201,201,2990.0,2024-04-08 12:35:00,NSE,2992.0,2990.0,2992.0,ANGBRO,298
202,202,2985.0,2024-04-08 12:36:00,NSE,2990.1,2985.0,2990.0,ANGBRO,1581
203,203,2981.15,2024-04-08 12:37:00,NSE,2985.0,2981.15,2985.0,ANGBRO,730
204,204,2974.25,2024-04-08 12:38:00,NSE,2981.3,2972.0,2981.3,ANGBRO,3771
205,205,2975.0,2024-04-08 12:39:00,NSE,2976.0,2972.4,2974.25,ANGBRO,398
206,206,2978.95,2024-04-08 12:40:00,NSE,2978.95,2975.0,2975.0,ANGBRO,235
207,207,2982.05,2024-04-08 12:41:00,NSE,2982.05,2977.05,2978.95,ANGBRO,423
208,208,2980.0,2024-04-08 12:42:00,NSE,2982.25,2980.0,2982.05,ANGBRO,220
209,209,2975.95,2024-04-08 12:43:00,NSE,2981.65,2975.0,2981.55,ANGBRO,1011
210,210,2979.35,2024-04-08 12:44:00,NSE,2979.5,2975.0,2975.95,ANGBRO,383
211,211,2978.05,2024-04-08 12:45:00,NSE,2979.2,2975.1,2976.3,ANGBRO,272
212,212,2979.0,2024-04-08 12:46:00,NSE,2980.0,2977.0,2978.05,ANGBRO,86
213,213,2982.1,2024-04-08 12:47:00,NSE,2983.45,2980.0,2980.0,ANGBRO,600
214,214,2983.55,2024-04-08 12:48:00,NSE,2985.0,2979.0,2982.1,ANGBRO,1629
215,215,2981.45,2024-04-08 12:49:00,NSE,2983.55,2981.3,2983.55,ANGBRO,69
216,216,2981.45,2024-04-08 12:50:00,NSE,2982.6,2980.95,2981.45,ANGBRO,217
217,217,2979.0,2024-04-08 12:51:00,NSE,2981.4,2979.0,2979.55,ANGBRO,191
218,218,2978.15,2024-04-08 12:52:00,NSE,2980.4,2978.15,2980.4,ANGBRO,122
219,219,2982.55,2024-04-08 12:53:00,NSE,2982.55,2978.15,2978.15,ANGBRO,379
220,220,2981.1,2024-04-08 12:54:00,NSE,2982.6,2981.05,2982.55,ANGBRO,125
221,221,2981.2,2024-04-08 12:55:00,NSE,2982.6,2981.1,2981.1,ANGBRO,244
222,222,2982.15,2024-04-08 12:56:00,NSE,2982.6,2981.0,2981.2,ANGBRO,293
223,223,2981.3,2024-04-08 12:57:00,NSE,2982.6,2981.3,2982.15,ANGBRO,266
224,224,2982.6,2024-04-08 12:58:00,NSE,2982.6,2981.0,2981.3,ANGBRO,147
225,225,2982.25,2024-04-08 12:59:00,NSE,2984.45,2981.0,2982.6,ANGBRO,373
226,226,2982.25,2024-04-08 13:00:00,NSE,2984.45,2982.25,2982.25,ANGBRO,112
227,227,2982.75,2024-04-08 13:01:00,NSE,2983.75,2982.2,2982.25,ANGBRO,103
228,228,2984.0,2024-04-08 13:02:00,NSE,2985.0,2983.55,2983.95,ANGBRO,604
229,229,2982.0,2024-04-08 13:03:00,NSE,2984.0,2982.0,2984.0,ANGBRO,200
230,230,2983.45,2024-04-08 13:04:00,NSE,2983.45,2982.6,2982.6,ANGBRO,73
231,231,2983.2,2024-04-08 13:05:00,NSE,2983.45,2982.25,2983.45,ANGBRO,400
232,232,2983.6,2024-04-08 13:06:00,NSE,2983.6,2983.4,2983.4,ANGBRO,46
233,233,2985.0,2024-04-08 13:07:00,NSE,2985.0,2983.4,2983.6,ANGBRO,1263
234,234,2983.85,2024-04-08 13:08:00,NSE,2985.0,2983.8,2985.0,ANGBRO,119
235,235,2984.55,2024-04-08 13:09:00,NSE,2984.55,2983.85,2983.85,ANGBRO,110
236,236,2985.0,2024-04-08 13:10:00,NSE,2985.0,2983.85,2984.55,ANGBRO,473
237,237,2984.0,2024-04-08 13:11:00,NSE,2985.0,2983.9,2985.0,ANGBRO,76
238,238,2984.0,2024-04-08 13:12:00,NSE,2985.0,2983.9,2984.0,ANGBRO,68
239,239,2985.0,2024-04-08 13:13:00,NSE,2985.0,2983.75,2984.0,ANGBRO,407
240,240,2984.1,2024-04-08 13:14:00,NSE,2985.0,2984.1,2985.0,ANGBRO,89
241,241,2984.2,2024-04-08 13:15:00,NSE,2985.0,2984.2,2985.0,ANGBRO,269
242,242,2985.0,2024-04-08 13:16:00,NSE,2985.0,2984.2,2984.2,ANGBRO,80
243,243,2984.7,2024-04-08 13:17:00,NSE,2985.0,2984.7,2985.0,ANGBRO,343
244,244,2985.0,2024-04-08 13:18:00,NSE,2985.0,2984.5,2985.0,ANGBRO,179
245,245,2985.0,2024-04-08 13:19:00,NSE,2985.0,2984.55,2985.0,ANGBRO,107
246,246,2984.5,2024-04-08 13:20:00,NSE,2985.0,2984.5,2984.55,ANGBRO,88
247,247,2984.1,2024-04-08 13:21:00,NSE,2985.0,2983.45,2984.5,ANGBRO,264
248,248,2983.05,2024-04-08 13:22:00,NSE,2984.95,2983.05,2983.45,ANGBRO,187
249,249,2984.7,2024-04-08 13:23:00,NSE,2984.85,2982.6,2983.1,ANGBRO,202
250,250,2985.0,2024-04-08 13:24:00,NSE,2985.0,2984.7,2984.7,ANGBRO,388
251,251,2984.05,2024-04-08 13:25:00,NSE,2985.0,2984.05,2985.0,ANGBRO,66
252,252,2983.6,2024-04-08 13:26:00,NSE,2984.8,2983.6,2984.7,ANGBRO,72
253,253,2981.0,2024-04-08 13:27:00,NSE,2984.75,2981.0,2983.6,ANGBRO,313
254,254,2980.05,2024-04-08 13:28:00,NSE,2984.45,2980.05,2981.0,ANGBRO,638
255,255,2980.25,2024-04-08 13:29:00,NSE,2982.45,2980.0,2980.05,ANGBRO,195
256,256,2979.6,2024-04-08 13:30:00,NSE,2982.3,2979.6,2980.0,ANGBRO,337
257,257,2979.8,2024-04-08 13:31:00,NSE,2980.65,2978.65,2979.0,ANGBRO,193
258,258,2979.0,2024-04-08 13:32:00,NSE,2979.8,2977.95,2979.8,ANGBRO,379
259,259,2977.3,2024-04-08 13:33:00,NSE,2979.0,2977.3,2978.3,ANGBRO,294
260,260,2977.0,2024-04-08 13:34:00,NSE,2977.9,2976.0,2977.3,ANGBRO,320
261,261,2980.9,2024-04-08 13:35:00,NSE,2982.4,2976.0,2976.0,ANGBRO,716
262,262,2985.0,2024-04-08 13:36:00,NSE,2985.0,2978.7,2978.7,ANGBRO,819
263,263,2984.35,2024-04-08 13:37:00,NSE,2985.0,2983.5,2983.5,ANGBRO,418
264,264,2981.85,2024-04-08 13:38:00,NSE,2985.0,2981.85,2984.35,ANGBRO,307
265,265,2983.35,2024-04-08 13:39:00,NSE,2983.4,2981.25,2981.85,ANGBRO,269
266,266,2981.25,2024-04-08 13:40:00,NSE,2983.35,2981.25,2983.35,ANGBRO,37
267,267,2985.4,2024-04-08 13:41:00,NSE,2985.4,2980.0,2981.5,ANGBRO,2988
268,268,2983.35,2024-04-08 13:42:00,NSE,2985.4,2983.35,2985.4,ANGBRO,387
269,269,2979.0,2024-04-08 13:43:00,NSE,2984.9,2979.0,2983.35,ANGBRO,320
270,270,2978.9,2024-04-08 13:44:00,NSE,2980.0,2978.5,2979.0,ANGBRO,168
271,271,2983.95,2024-04-08 13:45:00,NSE,2983.95,2977.45,2978.55,ANGBRO,632
272,272,2981.1,2024-04-08 13:46:00,NSE,2983.95,2981.1,2981.1,ANGBRO,162
273,273,2980.0,2024-04-08 13:47:00,NSE,2982.0,2980.0,2981.1,ANGBRO,68
274,274,2978.0,2024-04-08 13:48:00,NSE,2979.9,2978.0,2979.75,ANGBRO,291
275,275,2977.9,2024-04-08 13:49:00,NSE,2980.0,2977.9,2978.15,ANGBRO,1431
276,276,2978.0,2024-04-08 13:50:00,NSE,2978.6,2977.0,2977.25,ANGBRO,338
