,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
45,45,2538.65,2024-05-14 09:59:00,NSE,2538.65,2535.05,2538.05,ANGBRO,1732
46,46,2529.15,2024-05-14 10:00:00,NSE,2538.55,2527.4,2536.65,ANGBRO,1866
47,47,2516.45,2024-05-14 10:01:00,NSE,2526.4,2515.25,2526.4,ANGBRO,3902
48,48,2520.6,2024-05-14 10:02:00,NSE,2522.9,2515.25,2516.45,ANGBRO,2935
49,49,2515.55,2024-05-14 10:03:00,NSE,2532.6,2515.55,2520.6,ANGBRO,18026
50,50,2525.5,2024-05-14 10:04:00,NSE,2525.8,2510.0,2515.55,ANGBRO,27461
51,51,2526.0,2024-05-14 10:05:00,NSE,2537.0,2523.95,2524.55,ANGBRO,31183
52,52,2507.1,2024-05-14 10:06:00,NSE,2531.65,2505.1,2528.3,ANGBRO,22872
53,53,2529.95,2024-05-14 10:07:00,NSE,2534.85,2494.0,2508.3,ANGBRO,31884
54,54,2512.0,2024-05-14 10:08:00,NSE,2529.6,2512.0,2528.0,ANGBRO,31619
55,55,2503.85,2024-05-14 10:09:00,NSE,2512.95,2495.55,2512.0,ANGBRO,26721
56,56,2507.75,2024-05-14 10:10:00,NSE,2514.0,2502.5,2504.75,ANGBRO,10667
57,57,2506.45,2024-05-14 10:11:00,NSE,2509.9,2504.25,2507.75,ANGBRO,1524
58,58,2509.7,2024-05-14 10:12:00,NSE,2509.8,2506.45,2506.45,ANGBRO,1136
59,59,2510.45,2024-05-14 10:13:00,NSE,2510.45,2507.0,2508.65,ANGBRO,729
60,60,2513.0,2024-05-14 10:14:00,NSE,2513.65,2510.15,2513.3,ANGBRO,662
61,61,2511.15,2024-05-14 10:15:00,NSE,2514.8,2508.5,2513.0,ANGBRO,1722
62,62,2513.0,2024-05-14 10:16:00,NSE,2514.75,2512.05,2513.0,ANGBRO,635
63,63,2514.7,2024-05-14 10:17:00,NSE,2514.75,2512.85,2513.4,ANGBRO,834
64,64,2521.65,2024-05-14 10:18:00,NSE,2522.4,2517.85,2517.85,ANGBRO,2148
65,65,2526.85,2024-05-14 10:19:00,NSE,2528.0,2521.3,2521.3,ANGBRO,840
66,66,2524.65,2024-05-14 10:20:00,NSE,2529.55,2523.45,2529.55,ANGBRO,1170
67,67,2523.1,2024-05-14 10:21:00,NSE,2524.65,2522.1,2524.65,ANGBRO,731
68,68,2524.5,2024-05-14 10:22:00,NSE,2524.5,2522.0,2523.05,ANGBRO,550
69,69,2527.8,2024-05-14 10:23:00,NSE,2527.8,2523.7,2524.5,ANGBRO,682
70,70,2537.0,2024-05-14 10:24:00,NSE,2537.0,2527.8,2527.8,ANGBRO,1886
71,71,2535.15,2024-05-14 10:25:00,NSE,2539.0,2535.15,2536.6,ANGBRO,3296
72,72,2551.2,2024-05-14 10:26:00,NSE,2553.45,2538.15,2538.15,ANGBRO,4593
73,73,2545.0,2024-05-14 10:27:00,NSE,2551.2,2545.0,2551.2,ANGBRO,1794
74,74,2540.0,2024-05-14 10:28:00,NSE,2545.95,2540.0,2545.6,ANGBRO,1624
75,75,2537.7,2024-05-14 10:29:00,NSE,2540.8,2536.2,2539.85,ANGBRO,785
76,76,2532.0,2024-05-14 10:30:00,NSE,2538.55,2530.4,2537.7,ANGBRO,2223
77,77,2532.0,2024-05-14 10:31:00,NSE,2533.4,2530.05,2532.0,ANGBRO,305
78,78,2530.4,2024-05-14 10:32:00,NSE,2532.0,2530.4,2532.0,ANGBRO,218
79,79,2534.25,2024-05-14 10:33:00,NSE,2534.25,2530.6,2530.6,ANGBRO,382
80,80,2531.0,2024-05-14 10:34:00,NSE,2534.25,2531.0,2534.25,ANGBRO,1366
81,81,2533.7,2024-05-14 10:35:00,NSE,2535.8,2530.0,2531.0,ANGBRO,1396
82,82,2531.0,2024-05-14 10:36:00,NSE,2535.0,2531.0,2534.95,ANGBRO,335
83,83,2531.95,2024-05-14 10:37:00,NSE,2532.0,2531.0,2531.0,ANGBRO,91
84,84,2537.25,2024-05-14 10:38:00,NSE,2537.25,2531.1,2531.1,ANGBRO,366
85,85,2542.55,2024-05-14 10:39:00,NSE,2543.25,2535.0,2535.0,ANGBRO,339
86,86,2541.5,2024-05-14 10:40:00,NSE,2546.6,2541.5,2542.55,ANGBRO,361
87,87,2547.15,2024-05-14 10:41:00,NSE,2547.55,2541.5,2541.5,ANGBRO,733
88,88,2543.6,2024-05-14 10:42:00,NSE,2549.5,2543.6,2547.15,ANGBRO,2997
89,89,2547.4,2024-05-14 10:43:00,NSE,2547.4,2542.3,2544.15,ANGBRO,1253
90,90,2547.0,2024-05-14 10:44:00,NSE,2547.25,2545.25,2547.25,ANGBRO,107
91,91,2539.8,2024-05-14 10:45:00,NSE,2547.0,2538.55,2547.0,ANGBRO,680
92,92,2545.0,2024-05-14 10:46:00,NSE,2545.0,2539.85,2539.85,ANGBRO,323
93,93,2540.0,2024-05-14 10:47:00,NSE,2545.0,2538.05,2545.0,ANGBRO,1297
94,94,2540.0,2024-05-14 10:48:00,NSE,2540.0,2539.0,2540.0,ANGBRO,933
95,95,2543.0,2024-05-14 10:49:00,NSE,2543.0,2539.7,2539.7,ANGBRO,202
96,96,2535.2,2024-05-14 10:50:00,NSE,2543.0,2534.75,2543.0,ANGBRO,3205
97,97,2537.75,2024-05-14 10:51:00,NSE,2539.3,2531.9,2535.2,ANGBRO,673
98,98,2539.0,2024-05-14 10:52:00,NSE,2540.0,2537.75,2537.75,ANGBRO,245
99,99,2531.65,2024-05-14 10:53:00,NSE,2538.05,2531.65,2538.05,ANGBRO,604
100,100,2536.85,2024-05-14 10:54:00,NSE,2539.9,2531.65,2531.65,ANGBRO,592
101,101,2535.15,2024-05-14 10:55:00,NSE,2538.0,2535.0,2536.9,ANGBRO,300
102,102,2532.0,2024-05-14 10:56:00,NSE,2535.15,2531.2,2535.15,ANGBRO,376
103,103,2533.0,2024-05-14 10:57:00,NSE,2533.0,2532.2,2532.75,ANGBRO,112
104,104,2533.0,2024-05-14 10:58:00,NSE,2533.0,2532.3,2533.0,ANGBRO,172
105,105,2531.75,2024-05-14 10:59:00,NSE,2533.0,2531.6,2533.0,ANGBRO,243
106,106,2532.45,2024-05-14 11:00:00,NSE,2532.55,2531.8,2531.8,ANGBRO,142
107,107,2528.0,2024-05-14 11:01:00,NSE,2532.45,2527.6,2532.45,ANGBRO,937
108,108,2531.5,2024-05-14 11:02:00,NSE,2531.5,2527.65,2528.0,ANGBRO,181
109,109,2532.55,2024-05-14 11:03:00,NSE,2532.55,2530.1,2531.5,ANGBRO,53
110,110,2536.3,2024-05-14 11:04:00,NSE,2536.3,2532.0,2532.55,ANGBRO,187
111,111,2534.95,2024-05-14 11:05:00,NSE,2536.3,2532.0,2536.3,ANGBRO,443
112,112,2539.1,2024-05-14 11:06:00,NSE,2539.1,2534.95,2534.95,ANGBRO,242
113,113,2535.5,2024-05-14 11:07:00,NSE,2539.1,2533.05,2539.1,ANGBRO,583
114,114,2535.65,2024-05-14 11:08:00,NSE,2536.0,2535.6,2535.95,ANGBRO,130
115,115,2535.95,2024-05-14 11:09:00,NSE,2536.0,2534.4,2535.65,ANGBRO,121
116,116,2534.95,2024-05-14 11:10:00,NSE,2536.15,2533.6,2534.3,ANGBRO,659
117,117,2535.0,2024-05-14 11:11:00,NSE,2535.0,2534.95,2534.95,ANGBRO,149
118,118,2535.0,2024-05-14 11:12:00,NSE,2535.95,2535.0,2535.05,ANGBRO,104
119,119,2536.5,2024-05-14 11:13:00,NSE,2537.0,2533.05,2535.0,ANGBRO,1364
120,120,2533.85,2024-05-14 11:14:00,NSE,2537.6,2533.0,2536.5,ANGBRO,349
121,121,2533.8,2024-05-14 11:15:00,NSE,2534.85,2532.6,2533.85,ANGBRO,165
122,122,2529.65,2024-05-14 11:16:00,NSE,2534.85,2529.65,2533.8,ANGBRO,1213
123,123,2533.15,2024-05-14 11:17:00,NSE,2533.15,2528.15,2528.9,ANGBRO,235
124,124,2530.2,2024-05-14 11:18:00,NSE,2533.15,2527.55,2533.15,ANGBRO,552
125,125,2533.15,2024-05-14 11:19:00,NSE,2533.15,2530.2,2530.2,ANGBRO,334
126,126,2533.1,2024-05-14 11:20:00,NSE,2533.15,2532.6,2533.15,ANGBRO,73
127,127,2533.05,2024-05-14 11:21:00,NSE,2533.1,2531.55,2533.1,ANGBRO,475
128,128,2533.0,2024-05-14 11:22:00,NSE,2533.15,2533.0,2533.15,ANGBRO,352
129,129,2533.4,2024-05-14 11:23:00,NSE,2533.85,2532.25,2533.0,ANGBRO,256
130,130,2535.2,2024-05-14 11:24:00,NSE,2538.65,2533.4,2533.4,ANGBRO,568
131,131,2533.6,2024-05-14 11:25:00,NSE,2535.25,2533.6,2535.15,ANGBRO,65
132,132,2534.95,2024-05-14 11:26:00,NSE,2535.15,2533.6,2533.6,ANGBRO,85
133,133,2534.5,2024-05-14 11:27:00,NSE,2535.15,2532.0,2535.1,ANGBRO,1395
134,134,2533.65,2024-05-14 11:28:00,NSE,2535.15,2533.25,2534.5,ANGBRO,223
135,135,2535.0,2024-05-14 11:29:00,NSE,2535.0,2534.1,2535.0,ANGBRO,130
136,136,2537.5,2024-05-14 11:30:00,NSE,2537.9,2535.0,2535.0,ANGBRO,124
137,137,2541.55,2024-05-14 11:31:00,NSE,2544.0,2537.5,2537.5,ANGBRO,442
138,138,2545.0,2024-05-14 11:32:00,NSE,2545.0,2541.1,2541.55,ANGBRO,306
139,139,2547.9,2024-05-14 11:33:00,NSE,2548.55,2543.15,2545.0,ANGBRO,1491
140,140,2552.0,2024-05-14 11:34:00,NSE,2553.35,2548.0,2548.05,ANGBRO,1372
141,141,2552.0,2024-05-14 11:35:00,NSE,2552.8,2550.0,2551.6,ANGBRO,1007
142,142,2557.1,2024-05-14 11:36:00,NSE,2559.45,2554.05,2554.05,ANGBRO,2486
143,143,2557.1,2024-05-14 11:37:00,NSE,2557.5,2555.05,2557.25,ANGBRO,476
144,144,2555.0,2024-05-14 11:38:00,NSE,2557.2,2555.0,2557.2,ANGBRO,382
145,145,2554.9,2024-05-14 11:39:00,NSE,2554.9,2553.0,2554.65,ANGBRO,613
146,146,2550.0,2024-05-14 11:40:00,NSE,2554.9,2550.0,2554.9,ANGBRO,712
147,147,2552.0,2024-05-14 11:41:00,NSE,2552.0,2550.0,2550.0,ANGBRO,344
148,148,2552.05,2024-05-14 11:42:00,NSE,2554.0,2552.0,2552.0,ANGBRO,243
149,149,2551.95,2024-05-14 11:43:00,NSE,2553.0,2550.3,2552.05,ANGBRO,248
150,150,2553.95,2024-05-14 11:44:00,NSE,2553.95,2549.9,2551.95,ANGBRO,1013
151,151,2551.0,2024-05-14 11:45:00,NSE,2553.95,2551.0,2553.95,ANGBRO,174
152,152,2553.0,2024-05-14 11:46:00,NSE,2553.5,2550.0,2551.0,ANGBRO,2248
153,153,2552.15,2024-05-14 11:47:00,NSE,2553.95,2551.5,2553.0,ANGBRO,1282
154,154,2553.45,2024-05-14 11:48:00,NSE,2556.2,2551.05,2552.55,ANGBRO,1582
155,155,2552.15,2024-05-14 11:49:00,NSE,2553.55,2550.05,2553.0,ANGBRO,371
156,156,2551.8,2024-05-14 11:50:00,NSE,2553.45,2550.0,2551.85,ANGBRO,345
157,157,2551.0,2024-05-14 11:51:00,NSE,2551.55,2550.0,2550.25,ANGBRO,837
158,158,2552.95,2024-05-14 11:52:00,NSE,2553.4,2550.6,2551.0,ANGBRO,295
159,159,2551.4,2024-05-14 11:53:00,NSE,2552.95,2550.0,2552.95,ANGBRO,564
160,160,2550.0,2024-05-14 11:54:00,NSE,2551.4,2550.0,2551.4,ANGBRO,230
161,161,2553.5,2024-05-14 11:55:00,NSE,2553.55,2550.0,2550.0,ANGBRO,1447
162,162,2550.05,2024-05-14 11:56:00,NSE,2553.5,2550.0,2553.5,ANGBRO,415
163,163,2551.0,2024-05-14 11:57:00,NSE,2551.0,2550.0,2550.05,ANGBRO,1279
164,164,2551.0,2024-05-14 11:58:00,NSE,2551.0,2550.05,2551.0,ANGBRO,243
165,165,2551.65,2024-05-14 11:59:00,NSE,2553.0,2550.0,2550.0,ANGBRO,1432
166,166,2550.0,2024-05-14 12:00:00,NSE,2552.85,2550.0,2552.85,ANGBRO,264
167,167,2550.0,2024-05-14 12:01:00,NSE,2550.9,2550.0,2550.85,ANGBRO,168
168,168,2552.0,2024-05-14 12:02:00,NSE,2552.0,2550.0,2550.8,ANGBRO,1362
169,169,2551.0,2024-05-14 12:03:00,NSE,2552.0,2550.0,2552.0,ANGBRO,502
170,170,2551.7,2024-05-14 12:04:00,NSE,2551.7,2550.0,2550.35,ANGBRO,283
171,171,2550.95,2024-05-14 12:05:00,NSE,2551.7,2550.0,2551.7,ANGBRO,186
172,172,2550.0,2024-05-14 12:06:00,NSE,2550.85,2550.0,2550.0,ANGBRO,225
173,173,2551.65,2024-05-14 12:07:00,NSE,2553.0,2550.0,2550.0,ANGBRO,1681
174,174,2552.4,2024-05-14 12:08:00,NSE,2553.55,2551.45,2552.95,ANGBRO,837
175,175,2552.75,2024-05-14 12:09:00,NSE,2553.55,2552.75,2553.55,ANGBRO,323
176,176,2550.1,2024-05-14 12:10:00,NSE,2553.0,2550.1,2552.75,ANGBRO,324
177,177,2550.8,2024-05-14 12:11:00,NSE,2552.45,2550.0,2551.35,ANGBRO,640
178,178,2550.9,2024-05-14 12:12:00,NSE,2550.9,2550.0,2550.0,ANGBRO,489
179,179,2550.0,2024-05-14 12:13:00,NSE,2550.9,2550.0,2550.9,ANGBRO,1524
180,180,2551.9,2024-05-14 12:14:00,NSE,2551.9,2550.0,2550.0,ANGBRO,2510
181,181,2550.05,2024-05-14 12:15:00,NSE,2552.0,2550.0,2552.0,ANGBRO,172
182,182,2550.8,2024-05-14 12:16:00,NSE,2551.0,2550.0,2550.0,ANGBRO,436
183,183,2552.0,2024-05-14 12:17:00,NSE,2552.0,2549.7,2550.55,ANGBRO,7137
184,184,2551.1,2024-05-14 12:18:00,NSE,2552.5,2550.0,2551.55,ANGBRO,501
185,185,2550.6,2024-05-14 12:19:00,NSE,2551.1,2549.9,2551.1,ANGBRO,662
186,186,2551.35,2024-05-14 12:20:00,NSE,2551.35,2549.45,2550.0,ANGBRO,3622
187,187,2550.55,2024-05-14 12:21:00,NSE,2553.0,2550.0,2551.35,ANGBRO,562
188,188,2551.1,2024-05-14 12:22:00,NSE,2551.4,2550.0,2550.55,ANGBRO,366
189,189,2550.0,2024-05-14 12:23:00,NSE,2551.1,2549.6,2551.1,ANGBRO,495
190,190,2551.1,2024-05-14 12:24:00,NSE,2551.1,2549.6,2549.6,ANGBRO,474
191,191,2550.05,2024-05-14 12:25:00,NSE,2553.0,2550.0,2551.1,ANGBRO,2237
192,192,2550.15,2024-05-14 12:26:00,NSE,2552.15,2550.05,2550.05,ANGBRO,507
193,193,2550.15,2024-05-14 12:27:00,NSE,2551.6,2550.15,2550.15,ANGBRO,352
194,194,2550.4,2024-05-14 12:28:00,NSE,2551.45,2550.0,2550.05,ANGBRO,1593
195,195,2550.0,2024-05-14 12:29:00,NSE,2550.4,2550.0,2550.0,ANGBRO,357
196,196,2551.0,2024-05-14 12:30:00,NSE,2551.0,2550.0,2550.0,ANGBRO,602
197,197,2550.75,2024-05-14 12:31:00,NSE,2551.0,2550.0,2551.0,ANGBRO,447
198,198,2550.0,2024-05-14 12:32:00,NSE,2550.75,2550.0,2550.75,ANGBRO,462
199,199,2550.0,2024-05-14 12:33:00,NSE,2550.7,2550.0,2550.0,ANGBRO,430
200,200,2550.0,2024-05-14 12:34:00,NSE,2550.45,2550.0,2550.0,ANGBRO,393
201,201,2550.45,2024-05-14 12:35:00,NSE,2550.45,2550.0,2550.0,ANGBRO,404
202,202,2553.5,2024-05-14 12:36:00,NSE,2553.5,2550.0,2550.0,ANGBRO,752
203,203,2550.0,2024-05-14 12:37:00,NSE,2553.95,2550.0,2553.95,ANGBRO,603
204,204,2551.25,2024-05-14 12:38:00,NSE,2553.0,2550.0,2550.0,ANGBRO,436
205,205,2551.45,2024-05-14 12:39:00,NSE,2553.0,2550.05,2550.05,ANGBRO,525
206,206,2550.45,2024-05-14 12:40:00,NSE,2552.6,2550.05,2551.45,ANGBRO,918
207,207,2555.1,2024-05-14 12:41:00,NSE,2556.0,2550.05,2550.05,ANGBRO,830
208,208,2560.15,2024-05-14 12:42:00,NSE,2561.95,2555.0,2555.0,ANGBRO,1669
209,209,2558.35,2024-05-14 12:43:00,NSE,2559.75,2557.6,2559.75,ANGBRO,1496
210,210,2556.9,2024-05-14 12:44:00,NSE,2560.0,2555.9,2558.35,ANGBRO,507
211,211,2553.5,2024-05-14 12:45:00,NSE,2555.0,2553.5,2555.0,ANGBRO,500
212,212,2553.65,2024-05-14 12:46:00,NSE,2555.65,2550.5,2553.5,ANGBRO,1068
213,213,2550.0,2024-05-14 12:47:00,NSE,2555.45,2550.0,2553.65,ANGBRO,1287
214,214,2550.0,2024-05-14 12:48:00,NSE,2551.5,2550.0,2550.0,ANGBRO,434
215,215,2550.0,2024-05-14 12:49:00,NSE,2551.0,2550.0,2550.0,ANGBRO,421
216,216,2550.0,2024-05-14 12:50:00,NSE,2550.95,2550.0,2550.0,ANGBRO,471
217,217,2550.15,2024-05-14 12:51:00,NSE,2550.75,2550.0,2550.0,ANGBRO,405
218,218,2550.0,2024-05-14 12:52:00,NSE,2551.0,2550.0,2550.05,ANGBRO,449
219,219,2552.9,2024-05-14 12:53:00,NSE,2552.9,2550.0,2550.0,ANGBRO,664
220,220,2550.0,2024-05-14 12:54:00,NSE,2554.2,2550.0,2552.55,ANGBRO,567
221,221,2550.85,2024-05-14 12:55:00,NSE,2551.55,2550.0,2550.0,ANGBRO,438
222,222,2551.65,2024-05-14 12:56:00,NSE,2551.85,2550.05,2550.05,ANGBRO,381
223,223,2550.05,2024-05-14 12:57:00,NSE,2551.65,2550.0,2551.65,ANGBRO,1367
224,224,2550.6,2024-05-14 12:58:00,NSE,2551.65,2550.0,2550.0,ANGBRO,401
225,225,2552.95,2024-05-14 12:59:00,NSE,2552.95,2550.0,2550.6,ANGBRO,478
226,226,2552.2,2024-05-14 13:00:00,NSE,2552.25,2550.0,2551.25,ANGBRO,431
227,227,2550.05,2024-05-14 13:01:00,NSE,2551.3,2550.0,2550.3,ANGBRO,419
228,228,2551.7,2024-05-14 13:02:00,NSE,2554.0,2550.4,2551.0,ANGBRO,675
229,229,2550.0,2024-05-14 13:03:00,NSE,2551.7,2550.0,2550.3,ANGBRO,672
230,230,2552.0,2024-05-14 13:04:00,NSE,2555.0,2550.7,2550.7,ANGBRO,788
231,231,2551.25,2024-05-14 13:05:00,NSE,2552.0,2550.0,2552.0,ANGBRO,444
232,232,2551.6,2024-05-14 13:06:00,NSE,2552.6,2550.0,2550.0,ANGBRO,961
233,233,2550.75,2024-05-14 13:07:00,NSE,2552.35,2550.0,2550.1,ANGBRO,450
234,234,2551.75,2024-05-14 13:08:00,NSE,2551.8,2550.0,2550.75,ANGBRO,443
235,235,2552.0,2024-05-14 13:09:00,NSE,2552.05,2550.3,2550.3,ANGBRO,493
236,236,2550.0,2024-05-14 13:10:00,NSE,2555.55,2550.0,2551.0,ANGBRO,790
237,237,2552.2,2024-05-14 13:11:00,NSE,2552.2,2550.0,2550.0,ANGBRO,1927
238,238,2550.0,2024-05-14 13:12:00,NSE,2551.25,2550.0,2551.2,ANGBRO,451
239,239,2552.15,2024-05-14 13:13:00,NSE,2557.15,2550.0,2550.0,ANGBRO,619
240,240,2554.3,2024-05-14 13:14:00,NSE,2556.85,2553.45,2553.45,ANGBRO,280
241,241,2559.0,2024-05-14 13:15:00,NSE,2559.0,2553.9,2554.3,ANGBRO,670
242,242,2556.7,2024-05-14 13:16:00,NSE,2559.0,2556.7,2559.0,ANGBRO,319
243,243,2552.0,2024-05-14 13:17:00,NSE,2556.25,2552.0,2555.0,ANGBRO,570
244,244,2552.6,2024-05-14 13:18:00,NSE,2554.4,2550.7,2552.0,ANGBRO,599
245,245,2550.0,2024-05-14 13:19:00,NSE,2554.2,2550.0,2554.2,ANGBRO,1628
246,246,2550.0,2024-05-14 13:20:00,NSE,2551.2,2549.0,2550.0,ANGBRO,595
247,247,2550.0,2024-05-14 13:21:00,NSE,2550.9,2550.0,2550.0,ANGBRO,1529
248,248,2552.05,2024-05-14 13:22:00,NSE,2552.45,2550.0,2550.0,ANGBRO,660
249,249,2550.8,2024-05-14 13:23:00,NSE,2552.05,2550.0,2552.05,ANGBRO,446
250,250,2552.4,2024-05-14 13:24:00,NSE,2553.95,2550.0,2550.8,ANGBRO,707
251,251,2550.0,2024-05-14 13:25:00,NSE,2553.9,2550.0,2552.4,ANGBRO,771
252,252,2550.0,2024-05-14 13:26:00,NSE,2553.85,2550.0,2550.0,ANGBRO,1016
253,253,2551.15,2024-05-14 13:27:00,NSE,2552.0,2550.0,2550.0,ANGBRO,431
254,254,2553.4,2024-05-14 13:28:00,NSE,2553.45,2550.0,2550.95,ANGBRO,709
255,255,2551.45,2024-05-14 13:29:00,NSE,2553.4,2550.1,2553.4,ANGBRO,517
256,256,2550.9,2024-05-14 13:30:00,NSE,2553.0,2550.0,2551.45,ANGBRO,636
257,257,2551.0,2024-05-14 13:31:00,NSE,2551.5,2549.75,2550.9,ANGBRO,582
258,258,2552.6,2024-05-14 13:32:00,NSE,2553.0,2550.95,2551.0,ANGBRO,599
259,259,2551.0,2024-05-14 13:33:00,NSE,2552.6,2550.0,2552.6,ANGBRO,678
260,260,2550.0,2024-05-14 13:34:00,NSE,2551.15,2550.0,2550.0,ANGBRO,585
261,261,2550.5,2024-05-14 13:35:00,NSE,2551.75,2550.0,2550.0,ANGBRO,767
262,262,2553.5,2024-05-14 13:36:00,NSE,2554.85,2550.0,2550.5,ANGBRO,1545
263,263,2551.8,2024-05-14 13:37:00,NSE,2554.35,2550.5,2553.5,ANGBRO,380
264,264,2550.7,2024-05-14 13:38:00,NSE,2554.7,2550.0,2551.8,ANGBRO,758
265,265,2553.05,2024-05-14 13:39:00,NSE,2553.05,2550.0,2550.7,ANGBRO,891
266,266,2551.95,2024-05-14 13:40:00,NSE,2553.05,2550.65,2553.05,ANGBRO,512
267,267,2550.5,2024-05-14 13:41:00,NSE,2552.8,2550.25,2551.9,ANGBRO,521
268,268,2550.05,2024-05-14 13:42:00,NSE,2553.0,2550.05,2550.05,ANGBRO,518
269,269,2550.1,2024-05-14 13:43:00,NSE,2551.35,2550.05,2551.3,ANGBRO,958
270,270,2551.05,2024-05-14 13:44:00,NSE,2552.25,2550.0,2550.1,ANGBRO,1020
271,271,2550.0,2024-05-14 13:45:00,NSE,2551.5,2550.0,2551.05,ANGBRO,482
272,272,2550.6,2024-05-14 13:46:00,NSE,2551.25,2550.0,2550.75,ANGBRO,458
273,273,2550.2,2024-05-14 13:47:00,NSE,2552.05,2550.0,2550.6,ANGBRO,705
274,274,2550.8,2024-05-14 13:48:00,NSE,2551.2,2550.0,2550.2,ANGBRO,402
275,275,2552.45,2024-05-14 13:49:00,NSE,2552.45,2550.0,2550.0,ANGBRO,704
