,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
27,27,2859.25,2024-03-01 09:41:00,NSE,2859.95,2858.35,2858.35,ANGBRO,731
28,28,2860.0,2024-03-01 09:42:00,NSE,2861.0,2859.0,2859.25,ANGBRO,1068
29,29,2860.9,2024-03-01 09:43:00,NSE,2861.0,2859.8,2860.1,ANGBRO,171
30,30,2860.95,2024-03-01 09:44:00,NSE,2860.95,2859.8,2860.9,ANGBRO,330
31,31,2859.6,2024-03-01 09:45:00,NSE,2861.95,2859.6,2860.95,ANGBRO,1041
32,32,2860.0,2024-03-01 09:46:00,NSE,2860.95,2859.5,2859.5,ANGBRO,702
33,33,2860.95,2024-03-01 09:47:00,NSE,2860.95,2860.0,2860.9,ANGBRO,199
34,34,2860.95,2024-03-01 09:48:00,NSE,2860.95,2860.2,2860.95,ANGBRO,197
35,35,2860.3,2024-03-01 09:49:00,NSE,2860.95,2860.25,2860.95,ANGBRO,350
36,36,2861.5,2024-03-01 09:50:00,NSE,2861.5,2859.85,2860.25,ANGBRO,543
37,37,2862.5,2024-03-01 09:51:00,NSE,2862.5,2860.25,2860.25,ANGBRO,644
38,38,2860.3,2024-03-01 09:52:00,NSE,2862.5,2860.3,2862.5,ANGBRO,407
39,39,2861.6,2024-03-01 09:53:00,NSE,2861.65,2861.0,2861.15,ANGBRO,120
40,40,2861.75,2024-03-01 09:54:00,NSE,2861.75,2861.25,2861.25,ANGBRO,283
41,41,2862.5,2024-03-01 09:55:00,NSE,2862.5,2861.65,2861.75,ANGBRO,133
42,42,2862.9,2024-03-01 09:56:00,NSE,2864.95,2862.5,2863.0,ANGBRO,872
43,43,2871.5,2024-03-01 09:57:00,NSE,2874.95,2862.45,2863.65,ANGBRO,3712
44,44,2870.9,2024-03-01 09:58:00,NSE,2872.0,2868.7,2872.0,ANGBRO,1318
45,45,2880.0,2024-03-01 09:59:00,NSE,2880.0,2871.0,2871.0,ANGBRO,922
46,46,2868.65,2024-03-01 10:00:00,NSE,2881.7,2868.0,2880.0,ANGBRO,36049
47,47,2887.0,2024-03-01 10:01:00,NSE,2892.0,2867.35,2868.65,ANGBRO,8655
48,48,2888.05,2024-03-01 10:02:00,NSE,2890.0,2882.25,2887.0,ANGBRO,2348
49,49,2869.0,2024-03-01 10:03:00,NSE,2890.0,2868.0,2888.05,ANGBRO,5245
50,50,2869.95,2024-03-01 10:04:00,NSE,2884.05,2865.1,2867.9,ANGBRO,9131
51,51,2863.15,2024-03-01 10:05:00,NSE,2874.9,2857.1,2874.9,ANGBRO,8682
52,52,2855.35,2024-03-01 10:06:00,NSE,2865.0,2855.2,2860.15,ANGBRO,1090
53,53,2855.0,2024-03-01 10:07:00,NSE,2857.1,2855.0,2857.1,ANGBRO,582
54,54,2854.25,2024-03-01 10:08:00,NSE,2855.0,2851.0,2851.9,ANGBRO,1268
55,55,2858.5,2024-03-01 10:09:00,NSE,2860.1,2854.25,2854.25,ANGBRO,288
56,56,2860.0,2024-03-01 10:10:00,NSE,2860.0,2856.75,2858.5,ANGBRO,198
57,57,2852.05,2024-03-01 10:11:00,NSE,2860.0,2852.05,2860.0,ANGBRO,1506
58,58,2841.1,2024-03-01 10:12:00,NSE,2853.85,2841.0,2853.85,ANGBRO,3792
59,59,2846.55,2024-03-01 10:13:00,NSE,2846.55,2832.3,2833.5,ANGBRO,2408
60,60,2849.5,2024-03-01 10:14:00,NSE,2849.85,2844.6,2846.55,ANGBRO,311
61,61,2847.6,2024-03-01 10:15:00,NSE,2849.45,2845.0,2849.45,ANGBRO,398
62,62,2843.6,2024-03-01 10:16:00,NSE,2849.55,2843.6,2847.6,ANGBRO,406
63,63,2848.35,2024-03-01 10:17:00,NSE,2848.35,2842.1,2843.3,ANGBRO,605
64,64,2846.75,2024-03-01 10:18:00,NSE,2848.35,2846.35,2848.35,ANGBRO,105
65,65,2845.75,2024-03-01 10:19:00,NSE,2847.85,2845.75,2846.5,ANGBRO,360
66,66,2846.15,2024-03-01 10:20:00,NSE,2847.65,2846.0,2846.0,ANGBRO,190
67,67,2849.2,2024-03-01 10:21:00,NSE,2849.55,2846.45,2846.45,ANGBRO,216
68,68,2849.55,2024-03-01 10:22:00,NSE,2849.55,2849.2,2849.2,ANGBRO,167
69,69,2849.15,2024-03-01 10:23:00,NSE,2850.0,2849.1,2849.5,ANGBRO,289
70,70,2849.0,2024-03-01 10:24:00,NSE,2850.0,2849.0,2849.05,ANGBRO,219
71,71,2848.4,2024-03-01 10:25:00,NSE,2848.5,2848.2,2848.2,ANGBRO,121
72,72,2849.2,2024-03-01 10:26:00,NSE,2849.95,2848.55,2849.05,ANGBRO,317
73,73,2847.3,2024-03-01 10:27:00,NSE,2849.9,2846.0,2849.2,ANGBRO,814
74,74,2849.25,2024-03-01 10:28:00,NSE,2849.25,2846.0,2847.3,ANGBRO,444
75,75,2848.9,2024-03-01 10:29:00,NSE,2849.25,2847.4,2849.25,ANGBRO,143
76,76,2848.55,2024-03-01 10:30:00,NSE,2849.5,2847.75,2848.9,ANGBRO,124
77,77,2848.6,2024-03-01 10:31:00,NSE,2849.0,2848.4,2848.55,ANGBRO,175
78,78,2849.0,2024-03-01 10:32:00,NSE,2849.0,2848.6,2849.0,ANGBRO,98
79,79,2847.65,2024-03-01 10:33:00,NSE,2849.5,2847.4,2849.0,ANGBRO,675
80,80,2845.25,2024-03-01 10:34:00,NSE,2847.55,2845.15,2847.55,ANGBRO,360
81,81,2845.55,2024-03-01 10:35:00,NSE,2845.95,2845.1,2845.15,ANGBRO,193
82,82,2844.15,2024-03-01 10:36:00,NSE,2845.95,2844.15,2845.55,ANGBRO,825
83,83,2838.0,2024-03-01 10:37:00,NSE,2844.5,2838.0,2844.5,ANGBRO,592
84,84,2832.25,2024-03-01 10:38:00,NSE,2838.0,2830.15,2838.0,ANGBRO,3787
85,85,2839.95,2024-03-01 10:39:00,NSE,2839.95,2832.25,2832.25,ANGBRO,365
86,86,2839.5,2024-03-01 10:40:00,NSE,2840.0,2838.0,2839.95,ANGBRO,736
87,87,2839.5,2024-03-01 10:41:00,NSE,2839.55,2838.45,2839.5,ANGBRO,225
88,88,2840.0,2024-03-01 10:42:00,NSE,2840.0,2839.45,2840.0,ANGBRO,229
89,89,2837.2,2024-03-01 10:43:00,NSE,2846.1,2837.2,2840.0,ANGBRO,2501
90,90,2838.95,2024-03-01 10:44:00,NSE,2839.2,2837.05,2837.05,ANGBRO,430
91,91,2845.0,2024-03-01 10:45:00,NSE,2846.9,2838.0,2838.95,ANGBRO,1802
92,92,2838.2,2024-03-01 10:46:00,NSE,2844.65,2836.0,2844.65,ANGBRO,1472
93,93,2841.75,2024-03-01 10:47:00,NSE,2843.3,2838.2,2838.2,ANGBRO,1346
94,94,2839.15,2024-03-01 10:48:00,NSE,2844.9,2836.7,2841.75,ANGBRO,3251
95,95,2829.9,2024-03-01 10:49:00,NSE,2844.25,2825.0,2843.1,ANGBRO,4388
96,96,2834.6,2024-03-01 10:50:00,NSE,2835.0,2829.9,2829.9,ANGBRO,1216
97,97,2835.0,2024-03-01 10:51:00,NSE,2836.95,2830.0,2832.5,ANGBRO,4298
98,98,2825.0,2024-03-01 10:52:00,NSE,2835.1,2825.0,2835.1,ANGBRO,3541
99,99,2819.75,2024-03-01 10:53:00,NSE,2824.95,2817.0,2824.95,ANGBRO,2469
100,100,2822.25,2024-03-01 10:54:00,NSE,2822.25,2815.0,2819.75,ANGBRO,1977
101,101,2817.9,2024-03-01 10:55:00,NSE,2823.0,2815.55,2822.25,ANGBRO,1357
102,102,2814.65,2024-03-01 10:56:00,NSE,2815.0,2813.45,2815.0,ANGBRO,790
103,103,2817.65,2024-03-01 10:57:00,NSE,2820.75,2815.25,2815.25,ANGBRO,886
104,104,2815.0,2024-03-01 10:58:00,NSE,2818.0,2813.5,2817.65,ANGBRO,1159
105,105,2818.0,2024-03-01 10:59:00,NSE,2818.0,2815.0,2815.0,ANGBRO,665
106,106,2817.25,2024-03-01 11:00:00,NSE,2820.0,2817.25,2817.3,ANGBRO,1378
107,107,2814.8,2024-03-01 11:01:00,NSE,2818.5,2813.2,2818.5,ANGBRO,443
108,108,2814.4,2024-03-01 11:02:00,NSE,2814.5,2812.9,2814.5,ANGBRO,212
109,109,2813.5,2024-03-01 11:03:00,NSE,2814.4,2813.05,2814.4,ANGBRO,676
110,110,2814.4,2024-03-01 11:04:00,NSE,2814.4,2812.8,2813.9,ANGBRO,653
111,111,2814.4,2024-03-01 11:05:00,NSE,2814.4,2813.55,2814.0,ANGBRO,148
112,112,2814.4,2024-03-01 11:06:00,NSE,2814.4,2814.05,2814.4,ANGBRO,252
113,113,2815.0,2024-03-01 11:07:00,NSE,2815.0,2814.1,2814.4,ANGBRO,187
114,114,2817.95,2024-03-01 11:08:00,NSE,2818.0,2814.55,2815.0,ANGBRO,256
115,115,2818.25,2024-03-01 11:09:00,NSE,2819.55,2817.95,2817.95,ANGBRO,464
116,116,2830.05,2024-03-01 11:10:00,NSE,2830.3,2818.15,2819.5,ANGBRO,5546
117,117,2822.45,2024-03-01 11:11:00,NSE,2829.45,2818.9,2829.45,ANGBRO,1550
118,118,2825.8,2024-03-01 11:12:00,NSE,2827.95,2820.6,2822.45,ANGBRO,381
119,119,2830.95,2024-03-01 11:13:00,NSE,2831.25,2824.95,2825.8,ANGBRO,717
120,120,2832.95,2024-03-01 11:14:00,NSE,2834.65,2831.0,2831.05,ANGBRO,1608
121,121,2833.0,2024-03-01 11:15:00,NSE,2833.05,2831.95,2833.05,ANGBRO,209
122,122,2831.25,2024-03-01 11:16:00,NSE,2833.0,2831.15,2833.0,ANGBRO,419
123,123,2830.0,2024-03-01 11:17:00,NSE,2832.0,2830.0,2831.25,ANGBRO,228
124,124,2830.9,2024-03-01 11:18:00,NSE,2831.0,2829.0,2830.9,ANGBRO,131
125,125,2831.0,2024-03-01 11:19:00,NSE,2831.75,2829.4,2831.0,ANGBRO,239
126,126,2831.9,2024-03-01 11:20:00,NSE,2831.9,2829.8,2831.0,ANGBRO,126
127,127,2831.5,2024-03-01 11:21:00,NSE,2831.9,2831.0,2831.9,ANGBRO,116
128,128,2827.35,2024-03-01 11:22:00,NSE,2831.25,2827.35,2831.25,ANGBRO,633
129,129,2828.35,2024-03-01 11:23:00,NSE,2830.05,2827.9,2829.75,ANGBRO,163
130,130,2830.0,2024-03-01 11:24:00,NSE,2830.0,2828.45,2830.0,ANGBRO,201
131,131,2829.15,2024-03-01 11:25:00,NSE,2830.0,2828.9,2830.0,ANGBRO,129
132,132,2833.0,2024-03-01 11:26:00,NSE,2833.0,2828.85,2829.2,ANGBRO,1184
133,133,2833.25,2024-03-01 11:27:00,NSE,2834.85,2832.6,2834.0,ANGBRO,861
134,134,2835.0,2024-03-01 11:28:00,NSE,2835.0,2833.0,2833.0,ANGBRO,720
135,135,2834.0,2024-03-01 11:29:00,NSE,2835.0,2832.65,2835.0,ANGBRO,533
136,136,2833.7,2024-03-01 11:30:00,NSE,2835.0,2833.1,2834.0,ANGBRO,209
137,137,2833.7,2024-03-01 11:31:00,NSE,2833.7,2832.6,2833.7,ANGBRO,173
138,138,2832.5,2024-03-01 11:32:00,NSE,2832.85,2831.9,2832.85,ANGBRO,198
139,139,2834.9,2024-03-01 11:33:00,NSE,2835.0,2831.95,2832.5,ANGBRO,277
140,140,2835.0,2024-03-01 11:34:00,NSE,2835.0,2833.8,2834.9,ANGBRO,143
141,141,2834.95,2024-03-01 11:35:00,NSE,2835.0,2833.9,2835.0,ANGBRO,177
142,142,2834.95,2024-03-01 11:36:00,NSE,2834.95,2833.9,2834.95,ANGBRO,112
143,143,2834.2,2024-03-01 11:37:00,NSE,2835.0,2832.5,2834.95,ANGBRO,538
144,144,2831.0,2024-03-01 11:38:00,NSE,2834.2,2831.0,2834.2,ANGBRO,171
145,145,2833.9,2024-03-01 11:39:00,NSE,2833.9,2830.8,2832.7,ANGBRO,119
146,146,2834.45,2024-03-01 11:40:00,NSE,2834.5,2832.9,2832.9,ANGBRO,696
147,147,2834.5,2024-03-01 11:41:00,NSE,2834.5,2834.3,2834.45,ANGBRO,120
148,148,2834.4,2024-03-01 11:42:00,NSE,2834.5,2834.35,2834.5,ANGBRO,339
149,149,2834.4,2024-03-01 11:43:00,NSE,2834.4,2834.3,2834.4,ANGBRO,149
150,150,2834.4,2024-03-01 11:44:00,NSE,2834.4,2834.3,2834.4,ANGBRO,180
151,151,2833.5,2024-03-01 11:45:00,NSE,2834.4,2833.5,2834.4,ANGBRO,236
152,152,2833.55,2024-03-01 11:46:00,NSE,2834.0,2832.5,2833.5,ANGBRO,152
153,153,2833.2,2024-03-01 11:47:00,NSE,2834.0,2833.2,2834.0,ANGBRO,140
154,154,2834.4,2024-03-01 11:48:00,NSE,2834.4,2834.0,2834.0,ANGBRO,141
155,155,2834.4,2024-03-01 11:49:00,NSE,2834.4,2834.4,2834.4,ANGBRO,91
156,156,2839.9,2024-03-01 11:50:00,NSE,2839.9,2834.4,2834.4,ANGBRO,1042
157,157,2838.5,2024-03-01 11:51:00,NSE,2840.0,2837.0,2839.9,ANGBRO,1636
158,158,2840.0,2024-03-01 11:52:00,NSE,2840.0,2836.2,2838.5,ANGBRO,474
159,159,2839.65,2024-03-01 11:53:00,NSE,2840.0,2839.05,2840.0,ANGBRO,574
160,160,2839.9,2024-03-01 11:54:00,NSE,2840.0,2839.7,2840.0,ANGBRO,606
161,161,2839.95,2024-03-01 11:55:00,NSE,2840.0,2838.15,2840.0,ANGBRO,1029
162,162,2843.0,2024-03-01 11:56:00,NSE,2843.0,2838.05,2839.95,ANGBRO,3040
163,163,2845.3,2024-03-01 11:57:00,NSE,2847.0,2844.1,2844.95,ANGBRO,2224
164,164,2846.1,2024-03-01 11:58:00,NSE,2849.75,2845.3,2845.3,ANGBRO,1570
165,165,2844.05,2024-03-01 11:59:00,NSE,2847.4,2843.8,2847.4,ANGBRO,1796
166,166,2840.05,2024-03-01 12:00:00,NSE,2844.0,2840.0,2844.0,ANGBRO,458
167,167,2840.15,2024-03-01 12:01:00,NSE,2841.0,2840.0,2840.1,ANGBRO,427
168,168,2840.0,2024-03-01 12:02:00,NSE,2841.0,2840.0,2840.4,ANGBRO,359
169,169,2840.0,2024-03-01 12:03:00,NSE,2840.2,2838.4,2840.0,ANGBRO,284
170,170,2840.5,2024-03-01 12:04:00,NSE,2840.5,2840.0,2840.0,ANGBRO,251
171,171,2839.45,2024-03-01 12:05:00,NSE,2840.5,2839.15,2840.5,ANGBRO,620
172,172,2839.15,2024-03-01 12:06:00,NSE,2839.5,2839.15,2839.5,ANGBRO,274
173,173,2840.0,2024-03-01 12:07:00,NSE,2840.0,2839.45,2839.45,ANGBRO,635
174,174,2839.85,2024-03-01 12:08:00,NSE,2839.95,2839.8,2839.95,ANGBRO,304
175,175,2839.65,2024-03-01 12:09:00,NSE,2840.0,2839.45,2839.95,ANGBRO,1160
176,176,2839.85,2024-03-01 12:10:00,NSE,2839.95,2839.1,2839.75,ANGBRO,321
177,177,2839.95,2024-03-01 12:11:00,NSE,2839.95,2839.0,2839.85,ANGBRO,137
178,178,2838.95,2024-03-01 12:12:00,NSE,2839.95,2838.95,2839.95,ANGBRO,558
179,179,2837.65,2024-03-01 12:13:00,NSE,2838.0,2836.9,2838.0,ANGBRO,294
180,180,2840.5,2024-03-01 12:14:00,NSE,2840.5,2837.0,2837.0,ANGBRO,3266
181,181,2842.7,2024-03-01 12:15:00,NSE,2843.9,2841.3,2841.3,ANGBRO,436
182,182,2843.9,2024-03-01 12:16:00,NSE,2843.9,2842.75,2842.75,ANGBRO,179
183,183,2849.75,2024-03-01 12:17:00,NSE,2849.75,2843.9,2843.9,ANGBRO,1391
184,184,2844.7,2024-03-01 12:18:00,NSE,2849.6,2844.7,2849.6,ANGBRO,2912
185,185,2839.45,2024-03-01 12:19:00,NSE,2844.8,2839.45,2844.8,ANGBRO,1018
186,186,2844.95,2024-03-01 12:20:00,NSE,2844.95,2837.65,2837.65,ANGBRO,1386
187,187,2844.95,2024-03-01 12:21:00,NSE,2844.95,2844.15,2844.95,ANGBRO,131
188,188,2846.05,2024-03-01 12:22:00,NSE,2847.0,2844.5,2844.5,ANGBRO,494
189,189,2849.95,2024-03-01 12:23:00,NSE,2849.95,2847.5,2847.5,ANGBRO,7262
190,190,2849.95,2024-03-01 12:24:00,NSE,2849.95,2849.05,2849.95,ANGBRO,405
191,191,2850.4,2024-03-01 12:25:00,NSE,2850.45,2849.45,2849.95,ANGBRO,1336
192,192,2849.75,2024-03-01 12:26:00,NSE,2850.35,2849.55,2849.9,ANGBRO,857
193,193,2850.0,2024-03-01 12:27:00,NSE,2851.05,2849.7,2850.0,ANGBRO,3531
194,194,2849.85,2024-03-01 12:28:00,NSE,2851.05,2849.85,2849.9,ANGBRO,536
195,195,2850.85,2024-03-01 12:29:00,NSE,2850.95,2849.85,2849.9,ANGBRO,1115
196,196,2850.0,2024-03-01 12:30:00,NSE,2850.9,2849.95,2850.85,ANGBRO,585
197,197,2850.0,2024-03-01 12:31:00,NSE,2851.0,2849.95,2850.0,ANGBRO,2084
198,198,2850.7,2024-03-01 12:32:00,NSE,2850.7,2850.0,2850.0,ANGBRO,1421
199,199,2850.0,2024-03-01 12:33:00,NSE,2850.7,2849.75,2849.95,ANGBRO,754
200,200,2849.9,2024-03-01 12:34:00,NSE,2850.0,2849.9,2850.0,ANGBRO,271
201,201,2850.0,2024-03-01 12:35:00,NSE,2850.6,2849.75,2849.75,ANGBRO,480
202,202,2844.6,2024-03-01 12:36:00,NSE,2850.0,2843.9,2849.95,ANGBRO,3255
203,203,2849.0,2024-03-01 12:37:00,NSE,2849.0,2845.2,2846.15,ANGBRO,156
204,204,2848.35,2024-03-01 12:38:00,NSE,2849.0,2844.6,2849.0,ANGBRO,800
205,205,2848.25,2024-03-01 12:39:00,NSE,2849.0,2847.0,2848.35,ANGBRO,208
206,206,2848.95,2024-03-01 12:40:00,NSE,2849.0,2848.25,2848.25,ANGBRO,344
207,207,2848.85,2024-03-01 12:41:00,NSE,2848.95,2848.85,2848.95,ANGBRO,298
208,208,2844.9,2024-03-01 12:42:00,NSE,2848.9,2843.9,2848.9,ANGBRO,835
209,209,2845.0,2024-03-01 12:43:00,NSE,2846.9,2844.9,2846.35,ANGBRO,1285
210,210,2845.0,2024-03-01 12:44:00,NSE,2845.0,2844.95,2845.0,ANGBRO,166
211,211,2845.4,2024-03-01 12:45:00,NSE,2845.4,2844.95,2845.0,ANGBRO,907
212,212,2845.0,2024-03-01 12:46:00,NSE,2845.7,2844.95,2845.4,ANGBRO,432
213,213,2844.95,2024-03-01 12:47:00,NSE,2845.0,2844.95,2845.0,ANGBRO,152
214,214,2845.0,2024-03-01 12:48:00,NSE,2845.0,2844.6,2845.0,ANGBRO,348
215,215,2845.0,2024-03-01 12:49:00,NSE,2845.8,2844.6,2844.75,ANGBRO,164
216,216,2845.0,2024-03-01 12:50:00,NSE,2845.95,2844.95,2845.0,ANGBRO,297
217,217,2840.0,2024-03-01 12:51:00,NSE,2845.0,2840.0,2845.0,ANGBRO,1021
218,218,2839.05,2024-03-01 12:52:00,NSE,2840.0,2836.7,2840.0,ANGBRO,687
219,219,2840.0,2024-03-01 12:53:00,NSE,2840.0,2839.85,2839.85,ANGBRO,107
220,220,2845.0,2024-03-01 12:54:00,NSE,2845.0,2840.55,2841.65,ANGBRO,447
221,221,2846.5,2024-03-01 12:55:00,NSE,2846.5,2843.95,2845.0,ANGBRO,156
222,222,2850.0,2024-03-01 12:56:00,NSE,2850.0,2845.0,2848.3,ANGBRO,2671
223,223,2849.95,2024-03-01 12:57:00,NSE,2851.5,2848.85,2850.0,ANGBRO,1209
224,224,2850.1,2024-03-01 12:58:00,NSE,2850.3,2849.75,2850.05,ANGBRO,1248
225,225,2849.75,2024-03-01 12:59:00,NSE,2851.0,2849.1,2850.0,ANGBRO,583
226,226,2849.4,2024-03-01 13:00:00,NSE,2849.95,2849.1,2849.75,ANGBRO,138
227,227,2850.0,2024-03-01 13:01:00,NSE,2851.5,2849.35,2849.9,ANGBRO,299
228,228,2849.95,2024-03-01 13:02:00,NSE,2851.1,2849.85,2851.1,ANGBRO,291
229,229,2849.9,2024-03-01 13:03:00,NSE,2850.6,2849.85,2849.95,ANGBRO,482
230,230,2849.35,2024-03-01 13:04:00,NSE,2850.9,2848.7,2849.9,ANGBRO,658
231,231,2848.35,2024-03-01 13:05:00,NSE,2848.9,2848.0,2848.9,ANGBRO,90
232,232,2849.9,2024-03-01 13:06:00,NSE,2849.95,2848.1,2849.55,ANGBRO,268
233,233,2847.5,2024-03-01 13:07:00,NSE,2849.9,2847.5,2849.9,ANGBRO,337
234,234,2847.0,2024-03-01 13:08:00,NSE,2847.5,2846.95,2847.5,ANGBRO,229
235,235,2847.0,2024-03-01 13:09:00,NSE,2847.95,2846.95,2847.0,ANGBRO,168
236,236,2846.65,2024-03-01 13:10:00,NSE,2847.85,2846.55,2847.0,ANGBRO,1845
237,237,2846.0,2024-03-01 13:11:00,NSE,2848.0,2846.0,2846.9,ANGBRO,1540
238,238,2843.8,2024-03-01 13:12:00,NSE,2846.55,2843.8,2846.55,ANGBRO,336
239,239,2846.0,2024-03-01 13:13:00,NSE,2846.25,2845.15,2845.15,ANGBRO,123
240,240,2847.0,2024-03-01 13:14:00,NSE,2847.0,2845.35,2845.5,ANGBRO,317
241,241,2845.2,2024-03-01 13:15:00,NSE,2847.0,2842.55,2847.0,ANGBRO,631
242,242,2846.75,2024-03-01 13:16:00,NSE,2846.95,2844.35,2846.25,ANGBRO,1326
243,243,2845.0,2024-03-01 13:17:00,NSE,2847.0,2845.0,2846.75,ANGBRO,797
244,244,2846.9,2024-03-01 13:18:00,NSE,2846.95,2844.95,2845.0,ANGBRO,257
245,245,2845.95,2024-03-01 13:19:00,NSE,2847.0,2845.5,2847.0,ANGBRO,181
246,246,2846.95,2024-03-01 13:20:00,NSE,2847.0,2846.35,2846.95,ANGBRO,307
247,247,2846.95,2024-03-01 13:21:00,NSE,2846.95,2844.05,2846.95,ANGBRO,712
248,248,2846.25,2024-03-01 13:22:00,NSE,2846.95,2845.45,2846.95,ANGBRO,915
249,249,2846.95,2024-03-01 13:23:00,NSE,2846.95,2846.2,2846.25,ANGBRO,274
250,250,2846.9,2024-03-01 13:24:00,NSE,2846.95,2846.55,2846.95,ANGBRO,120
251,251,2846.7,2024-03-01 13:25:00,NSE,2847.0,2846.5,2846.95,ANGBRO,710
252,252,2847.0,2024-03-01 13:26:00,NSE,2847.0,2846.8,2847.0,ANGBRO,119
253,253,2844.8,2024-03-01 13:27:00,NSE,2847.0,2844.7,2847.0,ANGBRO,920
254,254,2844.8,2024-03-01 13:28:00,NSE,2845.0,2844.75,2844.8,ANGBRO,548
255,255,2845.0,2024-03-01 13:29:00,NSE,2845.0,2844.85,2845.0,ANGBRO,302
256,256,2845.0,2024-03-01 13:30:00,NSE,2845.0,2844.95,2845.0,ANGBRO,305
257,257,2844.95,2024-03-01 13:31:00,NSE,2845.0,2844.85,2845.0,ANGBRO,435
258,258,2845.0,2024-03-01 13:32:00,NSE,2845.0,2844.9,2844.95,ANGBRO,927
259,259,2845.0,2024-03-01 13:33:00,NSE,2845.0,2844.9,2845.0,ANGBRO,174
260,260,2844.9,2024-03-01 13:34:00,NSE,2845.0,2844.85,2845.0,ANGBRO,270
261,261,2846.95,2024-03-01 13:35:00,NSE,2846.95,2844.9,2844.9,ANGBRO,797
262,262,2846.85,2024-03-01 13:36:00,NSE,2846.95,2845.8,2846.95,ANGBRO,154
263,263,2845.0,2024-03-01 13:37:00,NSE,2845.0,2844.75,2845.0,ANGBRO,532
264,264,2845.0,2024-03-01 13:38:00,NSE,2845.0,2844.9,2844.95,ANGBRO,130
265,265,2844.9,2024-03-01 13:39:00,NSE,2845.0,2844.7,2845.0,ANGBRO,228
266,266,2846.5,2024-03-01 13:40:00,NSE,2846.5,2844.95,2845.0,ANGBRO,755
267,267,2847.0,2024-03-01 13:41:00,NSE,2847.0,2845.95,2847.0,ANGBRO,205
268,268,2846.95,2024-03-01 13:42:00,NSE,2847.0,2846.6,2847.0,ANGBRO,374
269,269,2847.0,2024-03-01 13:43:00,NSE,2847.0,2846.9,2846.9,ANGBRO,727
270,270,2845.25,2024-03-01 13:44:00,NSE,2847.0,2844.9,2847.0,ANGBRO,1582
271,271,2846.45,2024-03-01 13:45:00,NSE,2846.75,2844.9,2844.9,ANGBRO,123
272,272,2846.4,2024-03-01 13:46:00,NSE,2846.5,2845.15,2846.45,ANGBRO,75
273,273,2849.95,2024-03-01 13:47:00,NSE,2849.95,2845.55,2845.55,ANGBRO,282
274,274,2849.95,2024-03-01 13:48:00,NSE,2849.95,2848.55,2848.55,ANGBRO,428
275,275,2847.45,2024-03-01 13:49:00,NSE,2850.95,2845.95,2849.75,ANGBRO,829
