,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
49,49,3049.3,2024-02-26 10:03:00,NSE,3049.3,3042.05,3042.05,ANGBRO,577
50,50,3037.65,2024-02-26 10:04:00,NSE,3049.3,3037.65,3047.7,ANGBRO,1319
51,51,3041.95,2024-02-26 10:05:00,NSE,3042.0,3035.25,3037.65,ANGBRO,665
52,52,3043.85,2024-02-26 10:06:00,NSE,3044.0,3040.9,3041.8,ANGBRO,659
53,53,3045.95,2024-02-26 10:07:00,NSE,3045.95,3042.85,3043.2,ANGBRO,431
54,54,3046.25,2024-02-26 10:08:00,NSE,3048.3,3045.2,3045.2,ANGBRO,212
55,55,3040.55,2024-02-26 10:09:00,NSE,3048.45,3039.35,3047.9,ANGBRO,403
56,56,3039.15,2024-02-26 10:10:00,NSE,3040.55,3037.85,3040.55,ANGBRO,298
57,57,3027.75,2024-02-26 10:11:00,NSE,3039.15,3027.75,3039.15,ANGBRO,1051
58,58,3028.05,2024-02-26 10:12:00,NSE,3028.05,3022.8,3024.95,ANGBRO,967
59,59,3025.0,2024-02-26 10:13:00,NSE,3030.35,3025.0,3028.05,ANGBRO,994
60,60,3028.05,2024-02-26 10:14:00,NSE,3029.75,3024.7,3025.0,ANGBRO,395
61,61,3018.15,2024-02-26 10:15:00,NSE,3028.05,3018.05,3028.05,ANGBRO,1049
62,62,3019.5,2024-02-26 10:16:00,NSE,3020.0,3016.15,3017.1,ANGBRO,1054
63,63,3020.95,2024-02-26 10:17:00,NSE,3020.95,3015.05,3019.5,ANGBRO,1421
64,64,3022.0,2024-02-26 10:18:00,NSE,3022.8,3020.0,3020.95,ANGBRO,371
65,65,3017.7,2024-02-26 10:19:00,NSE,3021.85,3017.0,3021.85,ANGBRO,444
66,66,3021.5,2024-02-26 10:20:00,NSE,3022.0,3017.05,3018.0,ANGBRO,695
67,67,3023.0,2024-02-26 10:21:00,NSE,3025.0,3020.75,3021.5,ANGBRO,297
68,68,3019.7,2024-02-26 10:22:00,NSE,3023.0,3019.0,3023.0,ANGBRO,274
69,69,3019.9,2024-02-26 10:23:00,NSE,3020.5,3019.15,3019.7,ANGBRO,382
70,70,3022.25,2024-02-26 10:24:00,NSE,3022.25,3019.55,3020.0,ANGBRO,1012
71,71,3020.0,2024-02-26 10:25:00,NSE,3022.5,3019.0,3022.25,ANGBRO,864
72,72,3019.75,2024-02-26 10:26:00,NSE,3020.5,3017.35,3020.0,ANGBRO,722
73,73,3016.6,2024-02-26 10:27:00,NSE,3019.3,3015.0,3019.3,ANGBRO,1955
74,74,3017.85,2024-02-26 10:28:00,NSE,3019.1,3015.8,3019.1,ANGBRO,646
75,75,3016.1,2024-02-26 10:29:00,NSE,3016.1,3012.6,3014.65,ANGBRO,762
76,76,3016.85,2024-02-26 10:30:00,NSE,3018.5,3015.65,3016.1,ANGBRO,325
77,77,3020.55,2024-02-26 10:31:00,NSE,3022.5,3015.25,3016.85,ANGBRO,798
78,78,3022.2,2024-02-26 10:32:00,NSE,3022.35,3020.9,3022.35,ANGBRO,85
79,79,3021.0,2024-02-26 10:33:00,NSE,3022.45,3020.0,3022.2,ANGBRO,369
80,80,3021.0,2024-02-26 10:34:00,NSE,3021.0,3020.0,3021.0,ANGBRO,102
81,81,3020.9,2024-02-26 10:35:00,NSE,3023.75,3020.25,3021.0,ANGBRO,635
82,82,3022.95,2024-02-26 10:36:00,NSE,3023.0,3020.9,3020.9,ANGBRO,180
83,83,3022.15,2024-02-26 10:37:00,NSE,3025.0,3020.9,3021.05,ANGBRO,342
84,84,3021.4,2024-02-26 10:38:00,NSE,3026.45,3021.4,3026.45,ANGBRO,438
85,85,3022.0,2024-02-26 10:39:00,NSE,3022.95,3021.0,3021.4,ANGBRO,302
86,86,3020.4,2024-02-26 10:40:00,NSE,3022.05,3020.05,3022.05,ANGBRO,343
87,87,3018.0,2024-02-26 10:41:00,NSE,3020.35,3018.0,3020.0,ANGBRO,112
88,88,3014.05,2024-02-26 10:42:00,NSE,3019.0,3014.05,3018.0,ANGBRO,709
89,89,3017.95,2024-02-26 10:43:00,NSE,3019.55,3014.05,3014.05,ANGBRO,430
90,90,3020.85,2024-02-26 10:44:00,NSE,3021.0,3016.65,3017.95,ANGBRO,319
91,91,3022.05,2024-02-26 10:45:00,NSE,3022.05,3019.05,3020.85,ANGBRO,503
92,92,3022.05,2024-02-26 10:46:00,NSE,3022.05,3021.2,3022.05,ANGBRO,52
93,93,3022.05,2024-02-26 10:47:00,NSE,3022.05,3021.6,3022.05,ANGBRO,82
94,94,3019.8,2024-02-26 10:48:00,NSE,3022.05,3016.0,3022.05,ANGBRO,1020
95,95,3021.0,2024-02-26 10:49:00,NSE,3022.4,3019.0,3019.8,ANGBRO,520
96,96,3019.65,2024-02-26 10:50:00,NSE,3022.45,3019.0,3021.0,ANGBRO,412
97,97,3021.6,2024-02-26 10:51:00,NSE,3021.6,3019.65,3019.65,ANGBRO,284
98,98,3021.4,2024-02-26 10:52:00,NSE,3021.55,3020.05,3020.85,ANGBRO,108
99,99,3020.7,2024-02-26 10:53:00,NSE,3021.4,3020.3,3021.4,ANGBRO,33
100,100,3015.9,2024-02-26 10:54:00,NSE,3020.7,3015.05,3020.4,ANGBRO,571
101,101,3013.25,2024-02-26 10:55:00,NSE,3015.9,3013.25,3015.9,ANGBRO,308
102,102,3014.2,2024-02-26 10:56:00,NSE,3016.15,3013.25,3013.25,ANGBRO,279
103,103,3013.55,2024-02-26 10:57:00,NSE,3014.2,3012.45,3014.2,ANGBRO,320
104,104,3003.25,2024-02-26 10:58:00,NSE,3013.55,3003.25,3013.0,ANGBRO,1762
105,105,2996.45,2024-02-26 10:59:00,NSE,3003.25,2995.0,3003.25,ANGBRO,4268
106,106,3000.0,2024-02-26 11:00:00,NSE,3005.0,2994.6,2995.05,ANGBRO,1431
107,107,3000.4,2024-02-26 11:01:00,NSE,3000.9,2999.6,3000.0,ANGBRO,848
108,108,2999.0,2024-02-26 11:02:00,NSE,3000.35,2998.0,3000.35,ANGBRO,247
109,109,2999.4,2024-02-26 11:03:00,NSE,2999.8,2998.4,2998.7,ANGBRO,488
110,110,3000.0,2024-02-26 11:04:00,NSE,3000.0,2999.0,2999.4,ANGBRO,389
111,111,3017.05,2024-02-26 11:05:00,NSE,3017.05,2999.15,3000.0,ANGBRO,4319
112,112,3010.4,2024-02-26 11:06:00,NSE,3015.6,3010.0,3015.6,ANGBRO,1095
113,113,3016.9,2024-02-26 11:07:00,NSE,3017.45,3010.0,3010.4,ANGBRO,2109
114,114,3018.0,2024-02-26 11:08:00,NSE,3020.0,3014.6,3016.8,ANGBRO,2140
115,115,3021.15,2024-02-26 11:09:00,NSE,3021.15,3017.6,3018.0,ANGBRO,1431
116,116,3018.2,2024-02-26 11:10:00,NSE,3019.6,3017.35,3019.6,ANGBRO,467
117,117,3015.45,2024-02-26 11:11:00,NSE,3017.6,3012.65,3016.75,ANGBRO,411
118,118,3012.5,2024-02-26 11:12:00,NSE,3014.05,3012.5,3014.05,ANGBRO,676
119,119,3012.5,2024-02-26 11:13:00,NSE,3013.0,3012.5,3012.5,ANGBRO,310
120,120,3012.5,2024-02-26 11:14:00,NSE,3012.8,3012.5,3012.5,ANGBRO,455
121,121,3007.45,2024-02-26 11:15:00,NSE,3012.7,3007.45,3012.5,ANGBRO,1827
122,122,3002.25,2024-02-26 11:16:00,NSE,3005.0,3000.75,3005.0,ANGBRO,300
123,123,3002.7,2024-02-26 11:17:00,NSE,3003.0,3000.0,3000.1,ANGBRO,937
124,124,3001.8,2024-02-26 11:18:00,NSE,3002.7,3001.15,3002.7,ANGBRO,577
125,125,2999.0,2024-02-26 11:19:00,NSE,3002.9,2999.0,3001.8,ANGBRO,1006
126,126,2998.9,2024-02-26 11:20:00,NSE,2999.7,2997.0,2999.0,ANGBRO,317
127,127,2998.95,2024-02-26 11:21:00,NSE,2998.95,2997.7,2998.9,ANGBRO,472
128,128,3003.3,2024-02-26 11:22:00,NSE,3003.3,2998.95,2998.95,ANGBRO,584
129,129,3004.9,2024-02-26 11:23:00,NSE,3005.0,3003.3,3003.3,ANGBRO,446
130,130,3000.75,2024-02-26 11:24:00,NSE,3008.25,3000.5,3004.9,ANGBRO,1025
131,131,3001.0,2024-02-26 11:25:00,NSE,3001.8,3000.0,3000.75,ANGBRO,247
132,132,3003.85,2024-02-26 11:26:00,NSE,3004.3,3001.0,3001.65,ANGBRO,345
133,133,3002.95,2024-02-26 11:27:00,NSE,3003.75,3002.0,3002.85,ANGBRO,200
134,134,3002.95,2024-02-26 11:28:00,NSE,3002.95,3002.0,3002.0,ANGBRO,235
135,135,3002.35,2024-02-26 11:29:00,NSE,3002.95,3002.35,3002.95,ANGBRO,124
136,136,2996.6,2024-02-26 11:30:00,NSE,3002.9,2996.6,3002.35,ANGBRO,946
137,137,2995.0,2024-02-26 11:31:00,NSE,2997.0,2995.0,2997.0,ANGBRO,418
138,138,2996.0,2024-02-26 11:32:00,NSE,2998.65,2995.0,2995.0,ANGBRO,376
139,139,2997.8,2024-02-26 11:33:00,NSE,2997.8,2995.0,2996.0,ANGBRO,824
140,140,2996.0,2024-02-26 11:34:00,NSE,2997.75,2996.0,2997.75,ANGBRO,136
141,141,2993.1,2024-02-26 11:35:00,NSE,2996.65,2992.6,2994.8,ANGBRO,718
142,142,2993.8,2024-02-26 11:36:00,NSE,2993.95,2992.5,2993.1,ANGBRO,602
143,143,2993.9,2024-02-26 11:37:00,NSE,2993.95,2993.2,2993.8,ANGBRO,439
144,144,2993.55,2024-02-26 11:38:00,NSE,2996.45,2993.55,2996.45,ANGBRO,421
145,145,2993.9,2024-02-26 11:39:00,NSE,2994.2,2993.0,2993.5,ANGBRO,251
146,146,2994.25,2024-02-26 11:40:00,NSE,2994.25,2993.9,2993.9,ANGBRO,276
147,147,2994.0,2024-02-26 11:41:00,NSE,2995.0,2994.0,2994.25,ANGBRO,519
148,148,2995.0,2024-02-26 11:42:00,NSE,2995.0,2994.5,2994.5,ANGBRO,290
149,149,2994.9,2024-02-26 11:43:00,NSE,2995.0,2994.0,2995.0,ANGBRO,141
150,150,2994.0,2024-02-26 11:44:00,NSE,2994.9,2994.0,2994.9,ANGBRO,205
151,151,2996.05,2024-02-26 11:45:00,NSE,2998.0,2994.0,2994.0,ANGBRO,1235
152,152,2998.0,2024-02-26 11:46:00,NSE,2998.0,2996.05,2996.05,ANGBRO,168
153,153,3002.95,2024-02-26 11:47:00,NSE,3002.95,2996.2,2998.0,ANGBRO,474
154,154,3000.0,2024-02-26 11:48:00,NSE,3002.95,3000.0,3002.95,ANGBRO,245
155,155,3000.05,2024-02-26 11:49:00,NSE,3001.0,2999.25,3001.0,ANGBRO,140
156,156,2998.0,2024-02-26 11:50:00,NSE,3000.4,2998.0,3000.05,ANGBRO,227
157,157,2999.75,2024-02-26 11:51:00,NSE,3000.35,2998.35,2999.4,ANGBRO,176
158,158,2997.6,2024-02-26 11:52:00,NSE,2999.7,2996.8,2998.05,ANGBRO,234
159,159,2998.35,2024-02-26 11:53:00,NSE,2999.2,2996.5,2997.6,ANGBRO,99
160,160,2998.35,2024-02-26 11:54:00,NSE,2998.35,2998.0,2998.35,ANGBRO,187
161,161,2996.6,2024-02-26 11:55:00,NSE,2998.35,2996.6,2998.35,ANGBRO,217
162,162,2998.0,2024-02-26 11:56:00,NSE,2998.0,2996.6,2996.6,ANGBRO,423
163,163,2998.55,2024-02-26 11:57:00,NSE,2998.55,2997.85,2998.0,ANGBRO,282
164,164,3000.9,2024-02-26 11:58:00,NSE,3000.95,2998.55,3000.95,ANGBRO,104
165,165,2999.6,2024-02-26 11:59:00,NSE,3000.9,2999.0,3000.9,ANGBRO,181
166,166,2999.0,2024-02-26 12:00:00,NSE,2999.6,2999.0,2999.6,ANGBRO,103
167,167,2999.0,2024-02-26 12:01:00,NSE,2999.6,2998.0,2999.0,ANGBRO,187
168,168,2998.85,2024-02-26 12:02:00,NSE,2999.0,2997.0,2999.0,ANGBRO,90
169,169,2996.1,2024-02-26 12:03:00,NSE,2997.0,2996.0,2997.0,ANGBRO,98
170,170,2996.0,2024-02-26 12:04:00,NSE,2996.1,2995.6,2995.95,ANGBRO,303
171,171,2996.0,2024-02-26 12:05:00,NSE,2996.0,2995.6,2995.6,ANGBRO,27
172,172,2999.9,2024-02-26 12:06:00,NSE,3000.0,2995.25,2996.0,ANGBRO,455
173,173,2999.85,2024-02-26 12:07:00,NSE,2999.9,2996.75,2999.9,ANGBRO,254
174,174,2999.95,2024-02-26 12:08:00,NSE,2999.95,2998.0,2999.85,ANGBRO,141
175,175,2996.4,2024-02-26 12:09:00,NSE,2999.95,2996.4,2999.95,ANGBRO,107
176,176,2998.0,2024-02-26 12:10:00,NSE,2999.4,2996.4,2996.4,ANGBRO,98
177,177,2996.9,2024-02-26 12:11:00,NSE,2999.3,2996.0,2999.3,ANGBRO,595
178,178,2996.9,2024-02-26 12:12:00,NSE,2996.9,2995.85,2996.9,ANGBRO,237
179,179,2995.85,2024-02-26 12:13:00,NSE,2996.9,2995.05,2996.9,ANGBRO,191
180,180,2996.9,2024-02-26 12:14:00,NSE,2996.9,2995.0,2995.85,ANGBRO,760
181,181,2996.8,2024-02-26 12:15:00,NSE,2996.9,2996.8,2996.9,ANGBRO,61
182,182,2995.0,2024-02-26 12:16:00,NSE,2996.9,2995.0,2996.8,ANGBRO,121
183,183,2993.9,2024-02-26 12:17:00,NSE,2995.6,2993.9,2995.0,ANGBRO,457
184,184,2994.05,2024-02-26 12:18:00,NSE,2995.6,2993.8,2993.9,ANGBRO,62
185,185,2994.0,2024-02-26 12:19:00,NSE,2994.05,2993.5,2994.05,ANGBRO,64
186,186,2994.0,2024-02-26 12:20:00,NSE,2994.0,2993.25,2994.0,ANGBRO,135
187,187,2992.85,2024-02-26 12:21:00,NSE,2994.0,2992.85,2993.25,ANGBRO,396
188,188,2989.0,2024-02-26 12:22:00,NSE,2993.1,2989.0,2992.85,ANGBRO,3133
189,189,2979.0,2024-02-26 12:23:00,NSE,2988.95,2979.0,2988.95,ANGBRO,3965
190,190,2980.0,2024-02-26 12:24:00,NSE,2980.95,2979.0,2980.6,ANGBRO,560
191,191,2978.6,2024-02-26 12:25:00,NSE,2980.0,2978.05,2980.0,ANGBRO,899
192,192,2978.95,2024-02-26 12:26:00,NSE,2979.0,2976.0,2978.0,ANGBRO,797
193,193,2984.25,2024-02-26 12:27:00,NSE,2984.25,2978.7,2978.85,ANGBRO,617
194,194,2984.6,2024-02-26 12:28:00,NSE,2986.75,2984.0,2984.25,ANGBRO,242
195,195,2986.65,2024-02-26 12:29:00,NSE,2986.65,2984.6,2984.6,ANGBRO,158
196,196,2986.05,2024-02-26 12:30:00,NSE,2986.65,2984.5,2986.65,ANGBRO,326
197,197,2983.35,2024-02-26 12:31:00,NSE,2986.05,2983.35,2986.05,ANGBRO,283
198,198,2984.35,2024-02-26 12:32:00,NSE,2984.8,2982.95,2983.35,ANGBRO,243
199,199,2982.9,2024-02-26 12:33:00,NSE,2984.0,2982.5,2984.0,ANGBRO,347
200,200,2982.9,2024-02-26 12:34:00,NSE,2982.95,2981.85,2982.9,ANGBRO,136
201,201,2982.8,2024-02-26 12:35:00,NSE,2982.9,2982.05,2982.9,ANGBRO,178
202,202,2982.05,2024-02-26 12:36:00,NSE,2982.8,2981.65,2982.8,ANGBRO,161
203,203,2986.0,2024-02-26 12:37:00,NSE,2987.15,2983.0,2983.0,ANGBRO,757
204,204,2985.9,2024-02-26 12:38:00,NSE,2986.0,2985.5,2986.0,ANGBRO,312
205,205,2984.5,2024-02-26 12:39:00,NSE,2985.9,2983.3,2985.9,ANGBRO,398
206,206,2983.8,2024-02-26 12:40:00,NSE,2984.5,2981.1,2984.5,ANGBRO,336
207,207,2982.65,2024-02-26 12:41:00,NSE,2983.85,2982.0,2983.85,ANGBRO,500
208,208,2984.25,2024-02-26 12:42:00,NSE,2984.3,2982.65,2982.65,ANGBRO,310
209,209,2983.8,2024-02-26 12:43:00,NSE,2984.3,2983.0,2984.25,ANGBRO,44
210,210,2983.0,2024-02-26 12:44:00,NSE,2984.0,2981.55,2983.0,ANGBRO,1483
211,211,2982.0,2024-02-26 12:45:00,NSE,2983.8,2982.0,2983.0,ANGBRO,540
212,212,2981.75,2024-02-26 12:46:00,NSE,2982.0,2980.0,2982.0,ANGBRO,680
213,213,2979.0,2024-02-26 12:47:00,NSE,2981.0,2978.9,2981.0,ANGBRO,538
214,214,2977.0,2024-02-26 12:48:00,NSE,2979.0,2977.0,2979.0,ANGBRO,558
215,215,2979.65,2024-02-26 12:49:00,NSE,2979.65,2977.0,2978.0,ANGBRO,143
216,216,2979.0,2024-02-26 12:50:00,NSE,2980.0,2978.4,2978.4,ANGBRO,365
217,217,2979.0,2024-02-26 12:51:00,NSE,2979.95,2978.4,2979.0,ANGBRO,144
218,218,2978.6,2024-02-26 12:52:00,NSE,2979.95,2978.4,2978.4,ANGBRO,274
219,219,2979.0,2024-02-26 12:53:00,NSE,2979.0,2978.6,2978.6,ANGBRO,98
220,220,2978.7,2024-02-26 12:54:00,NSE,2979.0,2978.5,2979.0,ANGBRO,70
221,221,2978.7,2024-02-26 12:55:00,NSE,2978.7,2977.4,2978.7,ANGBRO,587
222,222,2978.7,2024-02-26 12:56:00,NSE,2978.7,2978.2,2978.65,ANGBRO,312
223,223,2979.95,2024-02-26 12:57:00,NSE,2979.95,2978.2,2978.7,ANGBRO,883
224,224,2979.8,2024-02-26 12:58:00,NSE,2979.95,2979.6,2979.8,ANGBRO,458
225,225,2979.4,2024-02-26 12:59:00,NSE,2979.95,2979.4,2979.8,ANGBRO,283
226,226,2978.85,2024-02-26 13:00:00,NSE,2979.5,2978.6,2979.5,ANGBRO,139
227,227,2978.85,2024-02-26 13:01:00,NSE,2978.85,2978.6,2978.85,ANGBRO,260
228,228,2971.7,2024-02-26 13:02:00,NSE,2978.85,2971.7,2978.85,ANGBRO,5168
229,229,2968.5,2024-02-26 13:03:00,NSE,2971.7,2968.3,2971.7,ANGBRO,2605
230,230,2972.15,2024-02-26 13:04:00,NSE,2972.75,2969.0,2969.75,ANGBRO,464
231,231,2974.15,2024-02-26 13:05:00,NSE,2974.25,2972.2,2972.2,ANGBRO,187
232,232,2975.1,2024-02-26 13:06:00,NSE,2975.1,2974.15,2974.15,ANGBRO,105
233,233,2974.95,2024-02-26 13:07:00,NSE,2975.1,2974.15,2975.1,ANGBRO,349
234,234,2974.0,2024-02-26 13:08:00,NSE,2975.0,2972.8,2974.15,ANGBRO,716
235,235,2973.0,2024-02-26 13:09:00,NSE,2974.0,2971.25,2974.0,ANGBRO,491
236,236,2974.0,2024-02-26 13:10:00,NSE,2974.0,2971.8,2973.0,ANGBRO,414
237,237,2976.15,2024-02-26 13:11:00,NSE,2976.15,2974.0,2974.0,ANGBRO,565
238,238,2978.6,2024-02-26 13:12:00,NSE,2979.95,2976.15,2976.15,ANGBRO,674
239,239,2979.45,2024-02-26 13:13:00,NSE,2979.95,2977.95,2978.0,ANGBRO,872
240,240,2977.5,2024-02-26 13:14:00,NSE,2978.95,2976.0,2978.45,ANGBRO,543
241,241,2977.85,2024-02-26 13:15:00,NSE,2977.95,2976.5,2977.5,ANGBRO,203
242,242,2978.0,2024-02-26 13:16:00,NSE,2978.0,2977.0,2977.95,ANGBRO,141
243,243,2978.0,2024-02-26 13:17:00,NSE,2978.0,2977.1,2978.0,ANGBRO,124
244,244,2978.0,2024-02-26 13:18:00,NSE,2978.0,2978.0,2978.0,ANGBRO,181
245,245,2978.15,2024-02-26 13:19:00,NSE,2978.6,2978.0,2978.0,ANGBRO,445
246,246,2978.0,2024-02-26 13:20:00,NSE,2978.15,2977.6,2978.0,ANGBRO,414
247,247,2978.0,2024-02-26 13:21:00,NSE,2978.0,2978.0,2978.0,ANGBRO,213
248,248,2977.0,2024-02-26 13:22:00,NSE,2978.0,2976.0,2978.0,ANGBRO,178
249,249,2973.5,2024-02-26 13:23:00,NSE,2977.0,2973.5,2977.0,ANGBRO,273
250,250,2975.0,2024-02-26 13:24:00,NSE,2975.0,2973.5,2973.5,ANGBRO,167
251,251,2976.7,2024-02-26 13:25:00,NSE,2976.75,2975.0,2975.0,ANGBRO,163
252,252,2977.0,2024-02-26 13:26:00,NSE,2977.0,2975.1,2976.7,ANGBRO,63
253,253,2976.85,2024-02-26 13:27:00,NSE,2977.0,2975.05,2977.0,ANGBRO,132
254,254,2976.95,2024-02-26 13:28:00,NSE,2977.0,2976.0,2976.85,ANGBRO,118
255,255,2976.5,2024-02-26 13:29:00,NSE,2977.0,2976.5,2977.0,ANGBRO,82
256,256,2977.0,2024-02-26 13:30:00,NSE,2977.0,2976.0,2976.5,ANGBRO,86
257,257,2975.6,2024-02-26 13:31:00,NSE,2977.0,2975.6,2977.0,ANGBRO,90
258,258,2976.95,2024-02-26 13:32:00,NSE,2976.95,2976.0,2976.95,ANGBRO,301
259,259,2976.55,2024-02-26 13:33:00,NSE,2976.85,2975.3,2976.85,ANGBRO,294
260,260,2978.0,2024-02-26 13:34:00,NSE,2978.0,2976.0,2976.55,ANGBRO,1151
261,261,2979.0,2024-02-26 13:35:00,NSE,2979.0,2977.95,2978.0,ANGBRO,167
262,262,2980.0,2024-02-26 13:36:00,NSE,2980.0,2979.05,2979.45,ANGBRO,786
263,263,2980.95,2024-02-26 13:37:00,NSE,2981.05,2980.0,2980.0,ANGBRO,51
264,264,2978.15,2024-02-26 13:38:00,NSE,2979.95,2978.05,2979.6,ANGBRO,203
265,265,2978.15,2024-02-26 13:39:00,NSE,2979.8,2978.15,2979.6,ANGBRO,148
266,266,2979.8,2024-02-26 13:40:00,NSE,2979.8,2978.1,2978.15,ANGBRO,162
267,267,2979.95,2024-02-26 13:41:00,NSE,2979.95,2978.0,2978.05,ANGBRO,98
268,268,2979.0,2024-02-26 13:42:00,NSE,2980.0,2978.35,2980.0,ANGBRO,212
269,269,2979.0,2024-02-26 13:43:00,NSE,2979.0,2978.05,2979.0,ANGBRO,119
270,270,2978.85,2024-02-26 13:44:00,NSE,2979.0,2977.1,2979.0,ANGBRO,94
271,271,2978.85,2024-02-26 13:45:00,NSE,2979.0,2977.05,2978.85,ANGBRO,341
272,272,2977.8,2024-02-26 13:46:00,NSE,2977.9,2976.05,2977.9,ANGBRO,210
273,273,2977.0,2024-02-26 13:47:00,NSE,2977.9,2976.2,2976.2,ANGBRO,146
274,274,2977.9,2024-02-26 13:48:00,NSE,2977.9,2977.0,2977.9,ANGBRO,137
275,275,2977.0,2024-02-26 13:49:00,NSE,2977.9,2976.8,2977.9,ANGBRO,388
276,276,2978.7,2024-02-26 13:50:00,NSE,2978.7,2976.8,2977.0,ANGBRO,1197
