,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
29,29,3094.0,2024-02-23 09:43:00,NSE,3096.95,3093.55,3096.95,ANGBRO,764
30,30,3093.35,2024-02-23 09:44:00,NSE,3094.0,3091.5,3094.0,ANGBRO,305
31,31,3092.0,2024-02-23 09:45:00,NSE,3093.35,3089.5,3093.35,ANGBRO,505
32,32,3096.0,2024-02-23 09:46:00,NSE,3096.95,3092.0,3092.0,ANGBRO,1076
33,33,3097.2,2024-02-23 09:47:00,NSE,3099.0,3096.0,3096.0,ANGBRO,1560
34,34,3095.05,2024-02-23 09:48:00,NSE,3097.5,3094.85,3097.5,ANGBRO,357
35,35,3094.0,2024-02-23 09:49:00,NSE,3096.55,3094.0,3096.0,ANGBRO,412
36,36,3096.05,2024-02-23 09:50:00,NSE,3096.05,3094.0,3094.0,ANGBRO,155
37,37,3101.4,2024-02-23 09:51:00,NSE,3101.6,3096.0,3096.05,ANGBRO,465
38,38,3101.35,2024-02-23 09:52:00,NSE,3101.4,3098.35,3101.4,ANGBRO,1691
39,39,3101.4,2024-02-23 09:53:00,NSE,3101.5,3099.45,3099.45,ANGBRO,399
40,40,3099.95,2024-02-23 09:54:00,NSE,3101.1,3098.55,3101.1,ANGBRO,166
41,41,3096.05,2024-02-23 09:55:00,NSE,3099.95,3096.05,3099.95,ANGBRO,190
42,42,3096.45,2024-02-23 09:56:00,NSE,3097.95,3096.3,3097.85,ANGBRO,337
43,43,3084.45,2024-02-23 09:57:00,NSE,3096.45,3084.45,3096.45,ANGBRO,1424
44,44,3086.9,2024-02-23 09:58:00,NSE,3087.6,3084.45,3087.6,ANGBRO,411
45,45,3091.9,2024-02-23 09:59:00,NSE,3091.9,3086.5,3086.9,ANGBRO,885
46,46,3095.0,2024-02-23 10:00:00,NSE,3095.0,3091.3,3091.9,ANGBRO,353
47,47,3092.0,2024-02-23 10:01:00,NSE,3094.45,3092.0,3094.45,ANGBRO,93
48,48,3091.35,2024-02-23 10:02:00,NSE,3092.0,3090.0,3092.0,ANGBRO,139
49,49,3091.0,2024-02-23 10:03:00,NSE,3091.35,3090.0,3090.0,ANGBRO,96
50,50,3091.3,2024-02-23 10:04:00,NSE,3091.3,3090.2,3091.3,ANGBRO,184
51,51,3090.0,2024-02-23 10:05:00,NSE,3091.3,3090.0,3091.3,ANGBRO,106
52,52,3087.2,2024-02-23 10:06:00,NSE,3091.3,3087.2,3090.0,ANGBRO,66
53,53,3086.9,2024-02-23 10:07:00,NSE,3087.9,3084.45,3087.2,ANGBRO,152
54,54,3085.35,2024-02-23 10:08:00,NSE,3086.0,3084.9,3086.0,ANGBRO,167
55,55,3086.25,2024-02-23 10:09:00,NSE,3088.0,3084.6,3085.35,ANGBRO,398
56,56,3087.5,2024-02-23 10:10:00,NSE,3087.55,3086.0,3086.25,ANGBRO,120
57,57,3091.0,2024-02-23 10:11:00,NSE,3091.0,3086.25,3087.5,ANGBRO,237
58,58,3090.95,2024-02-23 10:12:00,NSE,3091.0,3089.1,3091.0,ANGBRO,48
59,59,3090.0,2024-02-23 10:13:00,NSE,3090.0,3089.05,3089.05,ANGBRO,151
60,60,3089.0,2024-02-23 10:14:00,NSE,3090.0,3087.5,3089.2,ANGBRO,189
61,61,3089.75,2024-02-23 10:15:00,NSE,3089.75,3088.05,3088.05,ANGBRO,723
62,62,3090.85,2024-02-23 10:16:00,NSE,3090.85,3088.55,3089.75,ANGBRO,218
63,63,3090.8,2024-02-23 10:17:00,NSE,3090.85,3089.4,3090.85,ANGBRO,160
64,64,3089.2,2024-02-23 10:18:00,NSE,3090.8,3087.65,3090.8,ANGBRO,426
65,65,3088.55,2024-02-23 10:19:00,NSE,3090.35,3088.55,3089.2,ANGBRO,231
66,66,3088.55,2024-02-23 10:20:00,NSE,3088.55,3088.35,3088.55,ANGBRO,37
67,67,3086.85,2024-02-23 10:21:00,NSE,3088.35,3086.05,3088.35,ANGBRO,224
68,68,3077.0,2024-02-23 10:22:00,NSE,3086.85,3077.0,3086.85,ANGBRO,629
69,69,3075.85,2024-02-23 10:23:00,NSE,3076.55,3075.65,3076.55,ANGBRO,848
70,70,3075.85,2024-02-23 10:24:00,NSE,3075.85,3075.0,3075.85,ANGBRO,293
71,71,3072.55,2024-02-23 10:25:00,NSE,3075.85,3071.0,3075.85,ANGBRO,1122
72,72,3070.9,2024-02-23 10:26:00,NSE,3072.5,3070.5,3072.5,ANGBRO,282
73,73,3067.0,2024-02-23 10:27:00,NSE,3069.75,3066.55,3067.0,ANGBRO,857
74,74,3061.0,2024-02-23 10:28:00,NSE,3066.95,3061.0,3066.95,ANGBRO,973
75,75,3052.9,2024-02-23 10:29:00,NSE,3062.1,3051.0,3062.1,ANGBRO,2806
76,76,3058.0,2024-02-23 10:30:00,NSE,3058.0,3054.75,3057.75,ANGBRO,2587
77,77,3056.7,2024-02-23 10:31:00,NSE,3064.5,3056.05,3058.05,ANGBRO,80984
78,78,3055.5,2024-02-23 10:32:00,NSE,3057.35,3055.0,3056.3,ANGBRO,400
79,79,3059.5,2024-02-23 10:33:00,NSE,3059.95,3055.0,3056.3,ANGBRO,237
80,80,3060.0,2024-02-23 10:34:00,NSE,3061.0,3058.95,3059.5,ANGBRO,724
81,81,3061.0,2024-02-23 10:35:00,NSE,3061.0,3061.0,3061.0,ANGBRO,757
82,82,3057.25,2024-02-23 10:36:00,NSE,3061.0,3055.55,3061.0,ANGBRO,733
83,83,3061.0,2024-02-23 10:37:00,NSE,3061.0,3055.5,3055.8,ANGBRO,2034
84,84,3061.0,2024-02-23 10:38:00,NSE,3061.0,3061.0,3061.0,ANGBRO,496
85,85,3061.0,2024-02-23 10:39:00,NSE,3061.0,3060.1,3061.0,ANGBRO,392
86,86,3058.45,2024-02-23 10:40:00,NSE,3061.0,3058.45,3061.0,ANGBRO,733
87,87,3060.0,2024-02-23 10:41:00,NSE,3060.0,3057.0,3058.45,ANGBRO,425
88,88,3080.35,2024-02-23 10:42:00,NSE,3080.35,3060.5,3060.5,ANGBRO,4950
89,89,3063.65,2024-02-23 10:43:00,NSE,3077.65,3062.75,3077.65,ANGBRO,1355
90,90,3063.45,2024-02-23 10:44:00,NSE,3065.9,3060.85,3061.85,ANGBRO,574
91,91,3065.5,2024-02-23 10:45:00,NSE,3066.0,3063.7,3065.85,ANGBRO,129
92,92,3069.55,2024-02-23 10:46:00,NSE,3069.55,3063.9,3065.5,ANGBRO,416
93,93,3070.25,2024-02-23 10:47:00,NSE,3072.5,3069.55,3069.55,ANGBRO,273
94,94,3068.8,2024-02-23 10:48:00,NSE,3071.9,3068.8,3071.9,ANGBRO,465
95,95,3070.0,2024-02-23 10:49:00,NSE,3070.0,3067.5,3068.8,ANGBRO,372
96,96,3070.0,2024-02-23 10:50:00,NSE,3070.0,3068.75,3068.75,ANGBRO,69
97,97,3072.5,2024-02-23 10:51:00,NSE,3078.0,3072.5,3073.0,ANGBRO,1576
98,98,3069.3,2024-02-23 10:52:00,NSE,3072.0,3067.35,3072.0,ANGBRO,231
99,99,3068.0,2024-02-23 10:53:00,NSE,3069.35,3068.0,3069.3,ANGBRO,355
100,100,3069.3,2024-02-23 10:54:00,NSE,3069.95,3068.15,3068.15,ANGBRO,269
101,101,3068.95,2024-02-23 10:55:00,NSE,3070.0,3068.75,3069.3,ANGBRO,87
102,102,3070.0,2024-02-23 10:56:00,NSE,3070.0,3068.95,3068.95,ANGBRO,248
103,103,3064.5,2024-02-23 10:57:00,NSE,3070.0,3064.5,3070.0,ANGBRO,701
104,104,3066.85,2024-02-23 10:58:00,NSE,3066.85,3064.5,3064.5,ANGBRO,294
105,105,3066.4,2024-02-23 10:59:00,NSE,3066.85,3065.35,3066.85,ANGBRO,156
106,106,3066.1,2024-02-23 11:00:00,NSE,3066.35,3066.0,3066.35,ANGBRO,138
107,107,3066.15,2024-02-23 11:01:00,NSE,3066.15,3065.6,3066.1,ANGBRO,45
108,108,3066.25,2024-02-23 11:02:00,NSE,3066.25,3066.1,3066.1,ANGBRO,239
109,109,3067.15,2024-02-23 11:03:00,NSE,3068.9,3066.25,3068.9,ANGBRO,166
110,110,3065.55,2024-02-23 11:04:00,NSE,3067.4,3064.5,3067.15,ANGBRO,362
111,111,3064.0,2024-02-23 11:05:00,NSE,3065.55,3063.1,3065.55,ANGBRO,125
112,112,3065.0,2024-02-23 11:06:00,NSE,3065.0,3065.0,3065.0,ANGBRO,115
113,113,3063.7,2024-02-23 11:07:00,NSE,3065.0,3062.95,3065.0,ANGBRO,279
114,114,3065.0,2024-02-23 11:08:00,NSE,3065.0,3063.7,3063.7,ANGBRO,122
115,115,3062.0,2024-02-23 11:09:00,NSE,3065.05,3062.0,3065.0,ANGBRO,242
116,116,3065.5,2024-02-23 11:10:00,NSE,3066.55,3062.05,3062.05,ANGBRO,142
117,117,3065.35,2024-02-23 11:11:00,NSE,3065.35,3064.15,3065.35,ANGBRO,108
118,118,3064.95,2024-02-23 11:12:00,NSE,3065.35,3064.15,3065.35,ANGBRO,85
119,119,3064.95,2024-02-23 11:13:00,NSE,3064.95,3064.15,3064.95,ANGBRO,10
120,120,3065.3,2024-02-23 11:14:00,NSE,3065.3,3064.15,3064.95,ANGBRO,218
121,121,3064.2,2024-02-23 11:15:00,NSE,3065.3,3064.2,3065.3,ANGBRO,308
122,122,3064.35,2024-02-23 11:16:00,NSE,3065.3,3064.15,3064.2,ANGBRO,261
123,123,3064.9,2024-02-23 11:17:00,NSE,3065.15,3064.0,3064.15,ANGBRO,148
124,124,3064.9,2024-02-23 11:18:00,NSE,3064.95,3064.9,3064.9,ANGBRO,67
125,125,3064.8,2024-02-23 11:19:00,NSE,3064.9,3064.1,3064.9,ANGBRO,16
126,126,3064.7,2024-02-23 11:20:00,NSE,3064.8,3064.1,3064.8,ANGBRO,149
127,127,3065.0,2024-02-23 11:21:00,NSE,3065.0,3064.1,3065.0,ANGBRO,389
128,128,3064.5,2024-02-23 11:22:00,NSE,3065.0,3064.2,3065.0,ANGBRO,362
129,129,3065.0,2024-02-23 11:23:00,NSE,3065.0,3064.5,3065.0,ANGBRO,251
130,130,3065.0,2024-02-23 11:24:00,NSE,3065.0,3064.55,3065.0,ANGBRO,92
131,131,3065.0,2024-02-23 11:25:00,NSE,3065.05,3064.6,3065.0,ANGBRO,241
132,132,3065.5,2024-02-23 11:26:00,NSE,3065.55,3064.75,3065.0,ANGBRO,184
133,133,3063.05,2024-02-23 11:27:00,NSE,3065.4,3063.05,3065.0,ANGBRO,3347
134,134,3062.9,2024-02-23 11:28:00,NSE,3063.75,3061.0,3063.0,ANGBRO,1868
135,135,3061.6,2024-02-23 11:29:00,NSE,3062.9,3061.6,3062.9,ANGBRO,156
136,136,3065.0,2024-02-23 11:30:00,NSE,3065.0,3061.75,3063.3,ANGBRO,336
137,137,3064.0,2024-02-23 11:31:00,NSE,3065.0,3064.0,3065.0,ANGBRO,172
138,138,3064.05,2024-02-23 11:32:00,NSE,3065.0,3064.05,3064.85,ANGBRO,402
139,139,3062.75,2024-02-23 11:33:00,NSE,3064.85,3062.75,3064.05,ANGBRO,64
140,140,3062.75,2024-02-23 11:34:00,NSE,3063.8,3061.6,3063.8,ANGBRO,133
141,141,3063.35,2024-02-23 11:35:00,NSE,3063.35,3062.75,3062.75,ANGBRO,28
142,142,3063.45,2024-02-23 11:36:00,NSE,3063.45,3063.0,3063.45,ANGBRO,175
143,143,3064.0,2024-02-23 11:37:00,NSE,3065.0,3064.0,3064.0,ANGBRO,323
144,144,3064.9,2024-02-23 11:38:00,NSE,3065.0,3064.0,3064.9,ANGBRO,226
145,145,3065.4,2024-02-23 11:39:00,NSE,3066.0,3064.0,3064.0,ANGBRO,309
146,146,3064.95,2024-02-23 11:40:00,NSE,3065.15,3064.0,3064.9,ANGBRO,233
147,147,3064.95,2024-02-23 11:41:00,NSE,3064.95,3064.1,3064.95,ANGBRO,60
148,148,3064.15,2024-02-23 11:42:00,NSE,3064.95,3064.1,3064.1,ANGBRO,75
149,149,3066.1,2024-02-23 11:43:00,NSE,3066.15,3064.25,3064.9,ANGBRO,174
150,150,3066.0,2024-02-23 11:44:00,NSE,3066.1,3065.0,3066.1,ANGBRO,51
151,151,3065.2,2024-02-23 11:45:00,NSE,3066.0,3065.0,3066.0,ANGBRO,77
152,152,3064.55,2024-02-23 11:46:00,NSE,3065.2,3064.55,3065.2,ANGBRO,71
153,153,3064.4,2024-02-23 11:47:00,NSE,3064.55,3064.1,3064.55,ANGBRO,88
154,154,3064.4,2024-02-23 11:48:00,NSE,3064.5,3064.4,3064.4,ANGBRO,442
155,155,3064.45,2024-02-23 11:49:00,NSE,3064.45,3064.4,3064.4,ANGBRO,58
156,156,3056.0,2024-02-23 11:50:00,NSE,3064.45,3056.0,3064.45,ANGBRO,4796
157,157,3053.7,2024-02-23 11:51:00,NSE,3057.0,3053.0,3057.0,ANGBRO,1839
158,158,3055.65,2024-02-23 11:52:00,NSE,3057.4,3055.35,3055.65,ANGBRO,153
159,159,3056.8,2024-02-23 11:53:00,NSE,3057.4,3055.35,3055.65,ANGBRO,350
160,160,3056.45,2024-02-23 11:54:00,NSE,3056.75,3055.45,3055.45,ANGBRO,145
161,161,3056.05,2024-02-23 11:55:00,NSE,3058.9,3055.0,3055.05,ANGBRO,336
162,162,3057.5,2024-02-23 11:56:00,NSE,3057.75,3056.05,3056.05,ANGBRO,54
163,163,3057.6,2024-02-23 11:57:00,NSE,3059.15,3056.35,3057.5,ANGBRO,184
164,164,3058.9,2024-02-23 11:58:00,NSE,3058.9,3057.6,3057.6,ANGBRO,26
165,165,3058.5,2024-02-23 11:59:00,NSE,3059.0,3058.05,3058.9,ANGBRO,72
166,166,3056.05,2024-02-23 12:00:00,NSE,3058.85,3056.05,3058.5,ANGBRO,275
167,167,3053.7,2024-02-23 12:01:00,NSE,3056.05,3053.7,3056.05,ANGBRO,322
168,168,3055.05,2024-02-23 12:02:00,NSE,3055.05,3053.7,3053.7,ANGBRO,325
169,169,3055.05,2024-02-23 12:03:00,NSE,3055.05,3055.0,3055.05,ANGBRO,63
170,170,3054.55,2024-02-23 12:04:00,NSE,3055.05,3054.55,3055.05,ANGBRO,153
171,171,3055.9,2024-02-23 12:05:00,NSE,3056.05,3054.55,3054.55,ANGBRO,258
172,172,3055.85,2024-02-23 12:06:00,NSE,3055.9,3055.5,3055.9,ANGBRO,104
173,173,3055.8,2024-02-23 12:07:00,NSE,3055.85,3055.8,3055.85,ANGBRO,98
174,174,3056.0,2024-02-23 12:08:00,NSE,3056.25,3054.45,3055.8,ANGBRO,889
175,175,3056.05,2024-02-23 12:09:00,NSE,3057.95,3055.0,3057.95,ANGBRO,203
176,176,3056.8,2024-02-23 12:10:00,NSE,3058.55,3056.05,3056.05,ANGBRO,162
177,177,3056.85,2024-02-23 12:11:00,NSE,3058.2,3056.5,3056.8,ANGBRO,158
178,178,3057.95,2024-02-23 12:12:00,NSE,3057.95,3056.85,3056.85,ANGBRO,65
179,179,3058.4,2024-02-23 12:13:00,NSE,3058.65,3057.05,3057.95,ANGBRO,125
180,180,3057.35,2024-02-23 12:14:00,NSE,3058.35,3056.85,3057.05,ANGBRO,274
181,181,3058.0,2024-02-23 12:15:00,NSE,3058.95,3057.35,3058.95,ANGBRO,115
182,182,3057.05,2024-02-23 12:16:00,NSE,3058.5,3057.05,3058.0,ANGBRO,144
183,183,3057.0,2024-02-23 12:17:00,NSE,3057.9,3056.8,3057.05,ANGBRO,55
184,184,3057.85,2024-02-23 12:18:00,NSE,3057.9,3057.0,3057.0,ANGBRO,282
185,185,3057.0,2024-02-23 12:19:00,NSE,3057.85,3057.0,3057.85,ANGBRO,100
186,186,3056.8,2024-02-23 12:20:00,NSE,3057.85,3056.8,3057.85,ANGBRO,58
187,187,3056.55,2024-02-23 12:21:00,NSE,3056.8,3056.55,3056.8,ANGBRO,134
188,188,3055.1,2024-02-23 12:22:00,NSE,3056.45,3055.1,3056.35,ANGBRO,492
189,189,3054.15,2024-02-23 12:23:00,NSE,3056.3,3054.1,3056.3,ANGBRO,182
190,190,3054.1,2024-02-23 12:24:00,NSE,3054.15,3054.05,3054.15,ANGBRO,302
191,191,3053.6,2024-02-23 12:25:00,NSE,3054.1,3053.55,3054.1,ANGBRO,132
192,192,3053.9,2024-02-23 12:26:00,NSE,3054.1,3053.55,3053.6,ANGBRO,241
193,193,3053.55,2024-02-23 12:27:00,NSE,3054.1,3053.55,3053.9,ANGBRO,366
194,194,3053.55,2024-02-23 12:28:00,NSE,3053.55,3053.4,3053.55,ANGBRO,205
195,195,3055.0,2024-02-23 12:29:00,NSE,3055.85,3053.55,3053.55,ANGBRO,711
196,196,3055.55,2024-02-23 12:30:00,NSE,3055.55,3055.5,3055.5,ANGBRO,124
197,197,3055.55,2024-02-23 12:31:00,NSE,3055.55,3055.05,3055.55,ANGBRO,96
198,198,3056.0,2024-02-23 12:32:00,NSE,3056.0,3055.05,3055.05,ANGBRO,73
199,199,3057.7,2024-02-23 12:33:00,NSE,3057.7,3056.0,3056.0,ANGBRO,123
200,200,3058.0,2024-02-23 12:34:00,NSE,3058.95,3057.0,3057.7,ANGBRO,132
201,201,3057.65,2024-02-23 12:35:00,NSE,3058.0,3056.0,3058.0,ANGBRO,135
202,202,3059.9,2024-02-23 12:36:00,NSE,3060.0,3057.65,3057.65,ANGBRO,658
203,203,3059.85,2024-02-23 12:37:00,NSE,3060.0,3058.6,3059.9,ANGBRO,288
204,204,3059.0,2024-02-23 12:38:00,NSE,3060.0,3059.0,3059.85,ANGBRO,698
205,205,3045.55,2024-02-23 12:39:00,NSE,3059.6,3045.55,3058.0,ANGBRO,4615
206,206,3048.35,2024-02-23 12:40:00,NSE,3048.35,3042.35,3045.55,ANGBRO,1486
207,207,3048.5,2024-02-23 12:41:00,NSE,3048.9,3046.75,3048.9,ANGBRO,91
208,208,3048.1,2024-02-23 12:42:00,NSE,3048.9,3046.65,3046.65,ANGBRO,167
209,209,3048.6,2024-02-23 12:43:00,NSE,3048.9,3046.05,3048.1,ANGBRO,305
210,210,3047.85,2024-02-23 12:44:00,NSE,3048.2,3045.85,3048.2,ANGBRO,120
211,211,3047.55,2024-02-23 12:45:00,NSE,3047.95,3047.55,3047.85,ANGBRO,363
212,212,3044.95,2024-02-23 12:46:00,NSE,3047.55,3044.95,3047.55,ANGBRO,296
213,213,3047.0,2024-02-23 12:47:00,NSE,3047.45,3044.4,3044.95,ANGBRO,871
214,214,3047.35,2024-02-23 12:48:00,NSE,3049.0,3046.95,3046.95,ANGBRO,337
215,215,3054.75,2024-02-23 12:49:00,NSE,3055.5,3049.0,3049.0,ANGBRO,857
216,216,3053.9,2024-02-23 12:50:00,NSE,3054.95,3051.75,3054.75,ANGBRO,242
217,217,3053.05,2024-02-23 12:51:00,NSE,3053.9,3051.85,3053.9,ANGBRO,92
218,218,3052.55,2024-02-23 12:52:00,NSE,3052.55,3050.35,3051.4,ANGBRO,270
219,219,3053.9,2024-02-23 12:53:00,NSE,3053.9,3052.55,3052.55,ANGBRO,160
220,220,3053.85,2024-02-23 12:54:00,NSE,3055.0,3052.55,3053.9,ANGBRO,323
221,221,3057.95,2024-02-23 12:55:00,NSE,3057.95,3053.85,3053.85,ANGBRO,240
222,222,3055.85,2024-02-23 12:56:00,NSE,3057.95,3055.05,3057.95,ANGBRO,233
223,223,3054.2,2024-02-23 12:57:00,NSE,3055.85,3052.55,3055.85,ANGBRO,201
224,224,3053.95,2024-02-23 12:58:00,NSE,3054.8,3052.0,3054.2,ANGBRO,486
225,225,3052.3,2024-02-23 12:59:00,NSE,3053.95,3050.35,3053.95,ANGBRO,179
226,226,3055.75,2024-02-23 13:00:00,NSE,3055.8,3050.0,3050.0,ANGBRO,348
227,227,3051.6,2024-02-23 13:01:00,NSE,3057.85,3050.3,3055.75,ANGBRO,1349
228,228,3054.9,2024-02-23 13:02:00,NSE,3055.45,3050.25,3050.3,ANGBRO,230
229,229,3052.95,2024-02-23 13:03:00,NSE,3054.9,3051.3,3054.9,ANGBRO,112
230,230,3052.1,2024-02-23 13:04:00,NSE,3054.0,3051.55,3051.55,ANGBRO,158
231,231,3052.55,2024-02-23 13:05:00,NSE,3053.1,3051.0,3051.55,ANGBRO,317
232,232,3051.05,2024-02-23 13:06:00,NSE,3052.55,3051.05,3052.55,ANGBRO,154
233,233,3052.45,2024-02-23 13:07:00,NSE,3052.45,3051.05,3052.35,ANGBRO,132
234,234,3046.3,2024-02-23 13:08:00,NSE,3051.05,3044.0,3051.05,ANGBRO,1507
235,235,3044.75,2024-02-23 13:09:00,NSE,3047.85,3044.1,3045.0,ANGBRO,370
236,236,3047.5,2024-02-23 13:10:00,NSE,3047.9,3044.75,3044.75,ANGBRO,188
237,237,3047.5,2024-02-23 13:11:00,NSE,3047.5,3045.8,3047.5,ANGBRO,190
238,238,3049.8,2024-02-23 13:12:00,NSE,3050.0,3047.0,3047.5,ANGBRO,196
239,239,3047.6,2024-02-23 13:13:00,NSE,3049.8,3046.15,3049.8,ANGBRO,64
240,240,3046.0,2024-02-23 13:14:00,NSE,3046.6,3045.6,3045.95,ANGBRO,112
241,241,3048.4,2024-02-23 13:15:00,NSE,3048.4,3045.4,3046.0,ANGBRO,256
242,242,3047.3,2024-02-23 13:16:00,NSE,3048.25,3045.7,3045.7,ANGBRO,159
243,243,3047.3,2024-02-23 13:17:00,NSE,3047.35,3045.95,3047.3,ANGBRO,183
244,244,3047.3,2024-02-23 13:18:00,NSE,3047.3,3045.95,3045.95,ANGBRO,125
245,245,3047.05,2024-02-23 13:19:00,NSE,3047.3,3047.05,3047.3,ANGBRO,402
246,246,3047.3,2024-02-23 13:20:00,NSE,3047.3,3047.05,3047.3,ANGBRO,234
247,247,3047.3,2024-02-23 13:21:00,NSE,3047.3,3047.05,3047.3,ANGBRO,159
248,248,3047.3,2024-02-23 13:22:00,NSE,3047.3,3047.0,3047.05,ANGBRO,170
249,249,3053.15,2024-02-23 13:23:00,NSE,3053.15,3046.75,3047.3,ANGBRO,3103
250,250,3050.05,2024-02-23 13:24:00,NSE,3053.4,3050.05,3051.2,ANGBRO,277
251,251,3048.45,2024-02-23 13:25:00,NSE,3052.3,3047.0,3050.05,ANGBRO,1252
252,252,3046.5,2024-02-23 13:26:00,NSE,3048.45,3046.3,3048.45,ANGBRO,259
253,253,3046.3,2024-02-23 13:27:00,NSE,3046.5,3046.0,3046.0,ANGBRO,434
254,254,3048.05,2024-02-23 13:28:00,NSE,3049.65,3045.6,3046.3,ANGBRO,358
255,255,3052.0,2024-02-23 13:29:00,NSE,3052.0,3048.55,3049.7,ANGBRO,445
256,256,3053.0,2024-02-23 13:30:00,NSE,3053.35,3052.0,3052.0,ANGBRO,152
257,257,3055.15,2024-02-23 13:31:00,NSE,3055.25,3051.7,3053.0,ANGBRO,250
258,258,3055.3,2024-02-23 13:32:00,NSE,3056.5,3055.25,3056.5,ANGBRO,216
259,259,3054.95,2024-02-23 13:33:00,NSE,3055.0,3054.8,3055.0,ANGBRO,59
260,260,3054.95,2024-02-23 13:34:00,NSE,3055.3,3054.0,3054.95,ANGBRO,126
261,261,3054.1,2024-02-23 13:35:00,NSE,3054.95,3054.1,3054.95,ANGBRO,284
262,262,3054.85,2024-02-23 13:36:00,NSE,3054.95,3054.1,3054.1,ANGBRO,158
263,263,3052.9,2024-02-23 13:37:00,NSE,3054.15,3051.1,3054.15,ANGBRO,259
264,264,3052.9,2024-02-23 13:38:00,NSE,3052.9,3051.6,3052.9,ANGBRO,64
265,265,3052.6,2024-02-23 13:39:00,NSE,3052.9,3051.35,3052.9,ANGBRO,109
266,266,3052.6,2024-02-23 13:40:00,NSE,3052.6,3051.6,3052.25,ANGBRO,156
267,267,3052.0,2024-02-23 13:41:00,NSE,3052.6,3052.0,3052.6,ANGBRO,60
268,268,3052.0,2024-02-23 13:42:00,NSE,3052.5,3051.6,3052.0,ANGBRO,175
269,269,3051.6,2024-02-23 13:43:00,NSE,3051.95,3050.6,3051.6,ANGBRO,180
270,270,3050.0,2024-02-23 13:44:00,NSE,3051.6,3050.0,3051.6,ANGBRO,144
271,271,3051.05,2024-02-23 13:45:00,NSE,3051.05,3050.0,3050.6,ANGBRO,482
272,272,3055.75,2024-02-23 13:46:00,NSE,3055.8,3050.65,3052.0,ANGBRO,601
273,273,3055.45,2024-02-23 13:47:00,NSE,3055.75,3055.0,3055.75,ANGBRO,171
274,274,3057.85,2024-02-23 13:48:00,NSE,3057.85,3055.4,3055.65,ANGBRO,433
275,275,3056.7,2024-02-23 13:49:00,NSE,3058.0,3055.0,3057.85,ANGBRO,357
276,276,3056.7,2024-02-23 13:50:00,NSE,3056.7,3055.2,3056.7,ANGBRO,102
