,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
276,276,2915.0,2024-04-10 13:50:00,NSE,2920.0,2915.0,2919.05,ANGBRO,1043
277,277,2913.15,2024-04-10 13:51:00,NSE,2916.1,2913.0,2913.65,ANGBRO,625
278,278,2911.35,2024-04-10 13:52:00,NSE,2913.2,2910.05,2913.2,ANGBRO,385
279,279,2914.85,2024-04-10 13:53:00,NSE,2914.85,2910.7,2910.7,ANGBRO,330
280,280,2912.65,2024-04-10 13:54:00,NSE,2913.9,2912.0,2912.7,ANGBRO,189
281,281,2912.65,2024-04-10 13:55:00,NSE,2913.95,2911.8,2913.95,ANGBRO,296
282,282,2912.75,2024-04-10 13:56:00,NSE,2913.8,2912.25,2913.05,ANGBRO,191
283,283,2915.05,2024-04-10 13:57:00,NSE,2915.9,2912.75,2912.75,ANGBRO,782
284,284,2915.5,2024-04-10 13:58:00,NSE,2916.9,2915.0,2915.05,ANGBRO,267
285,285,2917.95,2024-04-10 13:59:00,NSE,2918.45,2915.5,2915.5,ANGBRO,240
286,286,2919.25,2024-04-10 14:00:00,NSE,2920.0,2916.85,2917.25,ANGBRO,1944
287,287,2919.0,2024-04-10 14:01:00,NSE,2920.0,2918.65,2918.65,ANGBRO,267
288,288,2919.2,2024-04-10 14:02:00,NSE,2920.0,2919.0,2919.65,ANGBRO,404
289,289,2912.75,2024-04-10 14:03:00,NSE,2920.0,2912.35,2919.65,ANGBRO,667
290,290,2918.8,2024-04-10 14:04:00,NSE,2918.8,2912.75,2912.75,ANGBRO,273
291,291,2916.85,2024-04-10 14:05:00,NSE,2919.35,2916.85,2917.2,ANGBRO,215
292,292,2920.0,2024-04-10 14:06:00,NSE,2920.0,2917.0,2918.2,ANGBRO,1477
293,293,2919.4,2024-04-10 14:07:00,NSE,2920.0,2918.35,2918.35,ANGBRO,369
294,294,2919.95,2024-04-10 14:08:00,NSE,2920.0,2919.1,2920.0,ANGBRO,429
295,295,2919.1,2024-04-10 14:09:00,NSE,2920.0,2918.0,2919.95,ANGBRO,570
296,296,2919.3,2024-04-10 14:10:00,NSE,2920.0,2918.1,2919.1,ANGBRO,288
297,297,2917.6,2024-04-10 14:11:00,NSE,2919.95,2917.4,2917.4,ANGBRO,260
298,298,2919.1,2024-04-10 14:12:00,NSE,2919.8,2917.0,2919.65,ANGBRO,503
299,299,2916.9,2024-04-10 14:13:00,NSE,2920.0,2916.9,2918.1,ANGBRO,297
300,300,2917.1,2024-04-10 14:14:00,NSE,2920.0,2916.2,2917.5,ANGBRO,1735
301,301,2918.85,2024-04-10 14:15:00,NSE,2919.95,2917.1,2917.5,ANGBRO,231
302,302,2918.65,2024-04-10 14:16:00,NSE,2920.0,2918.0,2918.85,ANGBRO,231
303,303,2917.9,2024-04-10 14:17:00,NSE,2920.0,2917.65,2918.65,ANGBRO,500
304,304,2919.1,2024-04-10 14:18:00,NSE,2920.0,2917.9,2917.9,ANGBRO,198
305,305,2919.95,2024-04-10 14:19:00,NSE,2920.5,2917.6,2919.1,ANGBRO,1266
306,306,2919.1,2024-04-10 14:20:00,NSE,2920.0,2918.75,2919.5,ANGBRO,225
307,307,2920.0,2024-04-10 14:21:00,NSE,2920.0,2919.0,2919.3,ANGBRO,544
308,308,2918.75,2024-04-10 14:22:00,NSE,2920.0,2918.75,2919.55,ANGBRO,299
309,309,2919.15,2024-04-10 14:23:00,NSE,2919.3,2915.25,2918.75,ANGBRO,645
310,310,2919.0,2024-04-10 14:24:00,NSE,2919.3,2916.75,2917.8,ANGBRO,346
311,311,2917.7,2024-04-10 14:25:00,NSE,2919.3,2917.15,2918.15,ANGBRO,443
312,312,2917.6,2024-04-10 14:26:00,NSE,2919.3,2917.5,2917.6,ANGBRO,640
313,313,2918.75,2024-04-10 14:27:00,NSE,2919.9,2917.55,2917.95,ANGBRO,364
314,314,2919.8,2024-04-10 14:28:00,NSE,2919.9,2917.85,2918.25,ANGBRO,228
315,315,2918.9,2024-04-10 14:29:00,NSE,2920.0,2918.75,2918.75,ANGBRO,2018
316,316,2919.0,2024-04-10 14:30:00,NSE,2920.0,2918.6,2919.45,ANGBRO,327
317,317,2915.55,2024-04-10 14:31:00,NSE,2919.95,2915.3,2918.6,ANGBRO,797
318,318,2916.8,2024-04-10 14:32:00,NSE,2919.55,2915.4,2915.55,ANGBRO,281
319,319,2919.15,2024-04-10 14:33:00,NSE,2920.0,2917.05,2917.05,ANGBRO,427
320,320,2920.0,2024-04-10 14:34:00,NSE,2920.0,2917.8,2918.9,ANGBRO,321
321,321,2920.0,2024-04-10 14:35:00,NSE,2920.0,2918.0,2918.8,ANGBRO,1254
322,322,2917.9,2024-04-10 14:36:00,NSE,2920.0,2916.8,2920.0,ANGBRO,726
323,323,2917.6,2024-04-10 14:37:00,NSE,2919.45,2917.6,2917.9,ANGBRO,448
324,324,2918.45,2024-04-10 14:38:00,NSE,2920.0,2917.0,2918.2,ANGBRO,291
325,325,2918.1,2024-04-10 14:39:00,NSE,2918.45,2918.0,2918.45,ANGBRO,277
326,326,2917.7,2024-04-10 14:40:00,NSE,2918.45,2916.05,2918.1,ANGBRO,632
327,327,2916.55,2024-04-10 14:41:00,NSE,2918.45,2916.15,2917.1,ANGBRO,246
328,328,2915.85,2024-04-10 14:42:00,NSE,2917.85,2915.65,2916.95,ANGBRO,513
329,329,2914.1,2024-04-10 14:43:00,NSE,2915.75,2914.1,2915.65,ANGBRO,586
330,330,2915.0,2024-04-10 14:44:00,NSE,2915.0,2913.45,2914.1,ANGBRO,344
331,331,2912.55,2024-04-10 14:45:00,NSE,2913.0,2912.0,2913.0,ANGBRO,761
332,332,2912.75,2024-04-10 14:46:00,NSE,2913.7,2912.0,2912.55,ANGBRO,908
333,333,2912.6,2024-04-10 14:47:00,NSE,2913.7,2912.6,2913.05,ANGBRO,587
334,334,2913.8,2024-04-10 14:48:00,NSE,2915.0,2912.2,2912.65,ANGBRO,363
335,335,2912.8,2024-04-10 14:49:00,NSE,2915.0,2912.8,2914.4,ANGBRO,589
336,336,2913.0,2024-04-10 14:50:00,NSE,2914.8,2912.75,2912.8,ANGBRO,255
337,337,2913.8,2024-04-10 14:51:00,NSE,2915.0,2912.75,2914.8,ANGBRO,916
338,338,2914.95,2024-04-10 14:52:00,NSE,2914.95,2912.75,2914.2,ANGBRO,220
339,339,2913.05,2024-04-10 14:53:00,NSE,2915.0,2912.6,2915.0,ANGBRO,267
340,340,2914.0,2024-04-10 14:54:00,NSE,2914.9,2913.55,2913.55,ANGBRO,268
341,341,2914.2,2024-04-10 14:55:00,NSE,2915.0,2913.65,2913.7,ANGBRO,458
342,342,2914.6,2024-04-10 14:56:00,NSE,2915.0,2913.5,2913.65,ANGBRO,628
343,343,2915.2,2024-04-10 14:57:00,NSE,2915.85,2914.2,2915.0,ANGBRO,2504
344,344,2915.35,2024-04-10 14:58:00,NSE,2916.55,2914.55,2914.8,ANGBRO,327
345,345,2917.0,2024-04-10 14:59:00,NSE,2917.0,2914.1,2915.9,ANGBRO,343
346,346,2919.7,2024-04-10 15:00:00,NSE,2919.7,2916.95,2916.95,ANGBRO,787
347,347,2918.8,2024-04-10 15:01:00,NSE,2920.0,2918.15,2920.0,ANGBRO,1398
348,348,2918.6,2024-04-10 15:02:00,NSE,2919.0,2918.1,2919.0,ANGBRO,438
349,349,2918.2,2024-04-10 15:03:00,NSE,2920.0,2918.2,2919.4,ANGBRO,3001
350,350,2919.05,2024-04-10 15:04:00,NSE,2920.0,2918.1,2918.15,ANGBRO,453
351,351,2915.0,2024-04-10 15:05:00,NSE,2919.45,2914.15,2919.45,ANGBRO,841
352,352,2913.8,2024-04-10 15:06:00,NSE,2916.7,2913.8,2915.1,ANGBRO,702
353,353,2910.15,2024-04-10 15:07:00,NSE,2912.65,2910.15,2911.95,ANGBRO,1007
354,354,2909.5,2024-04-10 15:08:00,NSE,2910.75,2908.85,2910.75,ANGBRO,1222
355,355,2908.85,2024-04-10 15:09:00,NSE,2909.85,2908.85,2909.15,ANGBRO,476
356,356,2908.85,2024-04-10 15:10:00,NSE,2909.3,2908.85,2909.3,ANGBRO,1742
357,357,2908.5,2024-04-10 15:11:00,NSE,2909.35,2908.5,2908.85,ANGBRO,2279
358,358,2902.75,2024-04-10 15:12:00,NSE,2908.65,2901.85,2908.5,ANGBRO,3065
359,359,2903.0,2024-04-10 15:13:00,NSE,2903.0,2900.0,2902.75,ANGBRO,1821
360,360,2911.25,2024-04-10 15:14:00,NSE,2913.15,2903.15,2903.25,ANGBRO,2122
361,361,2912.8,2024-04-10 15:15:00,NSE,2914.85,2910.4,2911.0,ANGBRO,815
362,362,2911.6,2024-04-10 15:16:00,NSE,2912.5,2911.1,2911.95,ANGBRO,659
363,363,2912.05,2024-04-10 15:17:00,NSE,2913.25,2911.6,2912.1,ANGBRO,1394
364,364,2908.45,2024-04-10 15:18:00,NSE,2912.1,2907.45,2912.1,ANGBRO,3025
365,365,2907.2,2024-04-10 15:19:00,NSE,2907.75,2903.7,2905.0,ANGBRO,1226
366,366,2909.3,2024-04-10 15:20:00,NSE,2910.0,2907.15,2907.15,ANGBRO,2047
367,367,2910.0,2024-04-10 15:21:00,NSE,2910.0,2909.25,2909.25,ANGBRO,1643
368,368,2916.0,2024-04-10 15:22:00,NSE,2917.75,2911.9,2911.9,ANGBRO,2697
369,369,2912.0,2024-04-10 15:23:00,NSE,2919.45,2912.0,2917.4,ANGBRO,3589
370,370,2912.0,2024-04-10 15:24:00,NSE,2912.0,2910.0,2912.0,ANGBRO,990
371,371,2912.9,2024-04-10 15:25:00,NSE,2916.0,2911.05,2911.05,ANGBRO,2181
372,372,2914.0,2024-04-10 15:26:00,NSE,2914.5,2913.05,2913.05,ANGBRO,1001
373,373,2914.1,2024-04-10 15:27:00,NSE,2916.7,2914.0,2916.7,ANGBRO,1801
374,374,2911.0,2024-04-10 15:28:00,NSE,2914.05,2910.2,2914.05,ANGBRO,1310
375,375,2905.0,2024-04-10 15:29:00,NSE,2914.0,2904.0,2910.2,ANGBRO,1617
