,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
30,30,2655.0,2024-03-12 09:44:00,NSE,2662.4,2652.15,2661.4,ANGBRO,2259
31,31,2649.95,2024-03-12 09:45:00,NSE,2653.15,2648.45,2651.3,ANGBRO,3010
32,32,2651.05,2024-03-12 09:46:00,NSE,2653.6,2649.95,2650.0,ANGBRO,2215
33,33,2649.9,2024-03-12 09:47:00,NSE,2651.0,2648.6,2650.9,ANGBRO,434
34,34,2643.9,2024-03-12 09:48:00,NSE,2649.95,2643.9,2649.8,ANGBRO,1315
35,35,2642.0,2024-03-12 09:49:00,NSE,2643.75,2642.0,2643.75,ANGBRO,149
36,36,2642.0,2024-03-12 09:50:00,NSE,2642.0,2640.25,2642.0,ANGBRO,553
37,37,2634.05,2024-03-12 09:51:00,NSE,2642.0,2632.0,2642.0,ANGBRO,1227
38,38,2629.55,2024-03-12 09:52:00,NSE,2633.5,2626.05,2633.5,ANGBRO,2718
39,39,2626.75,2024-03-12 09:53:00,NSE,2629.55,2625.0,2627.25,ANGBRO,726
40,40,2625.0,2024-03-12 09:54:00,NSE,2626.75,2624.6,2626.75,ANGBRO,776
41,41,2624.4,2024-03-12 09:55:00,NSE,2625.0,2623.0,2625.0,ANGBRO,867
42,42,2620.0,2024-03-12 09:56:00,NSE,2625.0,2618.95,2624.35,ANGBRO,1891
43,43,2616.0,2024-03-12 09:57:00,NSE,2619.9,2613.0,2619.9,ANGBRO,2330
44,44,2618.5,2024-03-12 09:58:00,NSE,2618.5,2617.9,2618.0,ANGBRO,511
45,45,2620.0,2024-03-12 09:59:00,NSE,2620.0,2618.1,2618.95,ANGBRO,1337
46,46,2623.45,2024-03-12 10:00:00,NSE,2624.7,2620.95,2620.95,ANGBRO,1484
47,47,2619.1,2024-03-12 10:01:00,NSE,2623.45,2619.1,2623.45,ANGBRO,475
48,48,2620.0,2024-03-12 10:02:00,NSE,2621.1,2618.0,2619.0,ANGBRO,1020
49,49,2619.95,2024-03-12 10:03:00,NSE,2620.0,2619.0,2620.0,ANGBRO,343
50,50,2619.95,2024-03-12 10:04:00,NSE,2619.95,2619.0,2619.9,ANGBRO,155
51,51,2624.45,2024-03-12 10:05:00,NSE,2624.45,2619.05,2619.05,ANGBRO,969
52,52,2624.85,2024-03-12 10:06:00,NSE,2626.0,2622.9,2625.0,ANGBRO,1812
53,53,2629.55,2024-03-12 10:07:00,NSE,2633.25,2624.85,2625.05,ANGBRO,5889
54,54,2634.8,2024-03-12 10:08:00,NSE,2634.8,2629.15,2629.55,ANGBRO,4381
55,55,2633.45,2024-03-12 10:09:00,NSE,2635.1,2633.0,2633.0,ANGBRO,2519
56,56,2631.7,2024-03-12 10:10:00,NSE,2636.6,2630.15,2635.45,ANGBRO,812
57,57,2630.35,2024-03-12 10:11:00,NSE,2633.1,2630.15,2631.7,ANGBRO,504
58,58,2626.35,2024-03-12 10:12:00,NSE,2632.05,2626.35,2630.35,ANGBRO,744
59,59,2622.9,2024-03-12 10:13:00,NSE,2626.45,2622.9,2626.35,ANGBRO,504
60,60,2621.8,2024-03-12 10:14:00,NSE,2621.8,2616.4,2619.95,ANGBRO,824
61,61,2620.05,2024-03-12 10:15:00,NSE,2622.45,2620.0,2622.45,ANGBRO,592
62,62,2617.65,2024-03-12 10:16:00,NSE,2620.15,2617.65,2620.15,ANGBRO,413
63,63,2618.0,2024-03-12 10:17:00,NSE,2619.0,2618.0,2618.0,ANGBRO,594
64,64,2618.55,2024-03-12 10:18:00,NSE,2619.0,2617.0,2617.65,ANGBRO,610
65,65,2616.0,2024-03-12 10:19:00,NSE,2618.55,2612.0,2618.55,ANGBRO,2131
66,66,2614.0,2024-03-12 10:20:00,NSE,2616.35,2613.05,2614.0,ANGBRO,442
67,67,2613.05,2024-03-12 10:21:00,NSE,2616.55,2613.05,2613.75,ANGBRO,675
68,68,2611.5,2024-03-12 10:22:00,NSE,2613.75,2606.85,2613.75,ANGBRO,2656
69,69,2608.0,2024-03-12 10:23:00,NSE,2611.9,2607.55,2610.0,ANGBRO,851
70,70,2611.35,2024-03-12 10:24:00,NSE,2611.7,2608.0,2608.0,ANGBRO,572
71,71,2614.95,2024-03-12 10:25:00,NSE,2614.95,2610.3,2610.3,ANGBRO,1181
72,72,2614.2,2024-03-12 10:26:00,NSE,2616.0,2611.0,2614.95,ANGBRO,435
73,73,2611.8,2024-03-12 10:27:00,NSE,2615.35,2611.3,2613.7,ANGBRO,239
74,74,2607.0,2024-03-12 10:28:00,NSE,2611.8,2607.0,2611.8,ANGBRO,1192
75,75,2604.95,2024-03-12 10:29:00,NSE,2606.0,2602.0,2606.0,ANGBRO,1503
76,76,2603.2,2024-03-12 10:30:00,NSE,2605.0,2602.05,2602.05,ANGBRO,2138
77,77,2598.4,2024-03-12 10:31:00,NSE,2603.95,2597.5,2603.95,ANGBRO,5382
78,78,2602.95,2024-03-12 10:32:00,NSE,2603.9,2596.35,2599.25,ANGBRO,4459
79,79,2598.7,2024-03-12 10:33:00,NSE,2601.75,2598.25,2601.0,ANGBRO,5333
80,80,2598.6,2024-03-12 10:34:00,NSE,2602.5,2598.6,2599.55,ANGBRO,618
81,81,2595.0,2024-03-12 10:35:00,NSE,2599.6,2595.0,2599.6,ANGBRO,797
82,82,2588.55,2024-03-12 10:36:00,NSE,2595.0,2588.55,2594.0,ANGBRO,3869
83,83,2588.0,2024-03-12 10:37:00,NSE,2590.0,2586.2,2588.55,ANGBRO,2303
84,84,2586.95,2024-03-12 10:38:00,NSE,2589.0,2584.8,2589.0,ANGBRO,3942
85,85,2597.9,2024-03-12 10:39:00,NSE,2597.9,2585.0,2588.6,ANGBRO,4253
86,86,2594.3,2024-03-12 10:40:00,NSE,2599.25,2592.2,2597.9,ANGBRO,1693
87,87,2593.1,2024-03-12 10:41:00,NSE,2594.95,2590.0,2594.3,ANGBRO,624
88,88,2599.5,2024-03-12 10:42:00,NSE,2599.5,2591.05,2593.05,ANGBRO,1383
89,89,2588.1,2024-03-12 10:43:00,NSE,2600.0,2588.1,2600.0,ANGBRO,3388
90,90,2586.55,2024-03-12 10:44:00,NSE,2589.6,2586.05,2588.1,ANGBRO,794
91,91,2584.75,2024-03-12 10:45:00,NSE,2587.95,2579.75,2587.95,ANGBRO,3208
92,92,2581.15,2024-03-12 10:46:00,NSE,2583.6,2580.65,2583.6,ANGBRO,703
93,93,2583.1,2024-03-12 10:47:00,NSE,2583.1,2578.6,2580.0,ANGBRO,2316
94,94,2578.75,2024-03-12 10:48:00,NSE,2584.4,2577.0,2584.4,ANGBRO,3566
95,95,2585.4,2024-03-12 10:49:00,NSE,2585.4,2578.45,2578.45,ANGBRO,489
96,96,2587.8,2024-03-12 10:50:00,NSE,2587.8,2580.05,2585.3,ANGBRO,525
97,97,2589.6,2024-03-12 10:51:00,NSE,2589.6,2585.55,2585.55,ANGBRO,240
98,98,2592.45,2024-03-12 10:52:00,NSE,2593.85,2589.05,2589.05,ANGBRO,685
99,99,2588.0,2024-03-12 10:53:00,NSE,2592.45,2588.0,2592.45,ANGBRO,1629
100,100,2587.2,2024-03-12 10:54:00,NSE,2588.0,2585.8,2588.0,ANGBRO,286
101,101,2591.35,2024-03-12 10:55:00,NSE,2591.35,2586.35,2587.95,ANGBRO,2330
102,102,2592.35,2024-03-12 10:56:00,NSE,2598.7,2590.9,2590.9,ANGBRO,997
103,103,2593.9,2024-03-12 10:57:00,NSE,2597.95,2593.1,2594.65,ANGBRO,498
104,104,2594.75,2024-03-12 10:58:00,NSE,2595.0,2593.7,2594.15,ANGBRO,491
105,105,2592.0,2024-03-12 10:59:00,NSE,2594.3,2592.0,2593.8,ANGBRO,577
106,106,2593.5,2024-03-12 11:00:00,NSE,2593.95,2592.0,2593.0,ANGBRO,165
107,107,2593.0,2024-03-12 11:01:00,NSE,2594.0,2593.0,2593.5,ANGBRO,282
108,108,2597.7,2024-03-12 11:02:00,NSE,2597.7,2592.7,2593.55,ANGBRO,2675
109,109,2592.75,2024-03-12 11:03:00,NSE,2596.9,2592.0,2596.9,ANGBRO,595
110,110,2592.2,2024-03-12 11:04:00,NSE,2594.0,2590.8,2592.7,ANGBRO,372
111,111,2595.0,2024-03-12 11:05:00,NSE,2595.0,2592.2,2594.0,ANGBRO,200
112,112,2596.3,2024-03-12 11:06:00,NSE,2596.5,2594.85,2595.0,ANGBRO,320
113,113,2589.95,2024-03-12 11:07:00,NSE,2594.85,2589.95,2594.85,ANGBRO,893
114,114,2590.75,2024-03-12 11:08:00,NSE,2591.0,2588.4,2589.9,ANGBRO,537
115,115,2590.1,2024-03-12 11:09:00,NSE,2592.0,2590.1,2591.0,ANGBRO,345
116,116,2588.75,2024-03-12 11:10:00,NSE,2589.75,2588.2,2588.55,ANGBRO,127
117,117,2591.0,2024-03-12 11:11:00,NSE,2591.0,2588.55,2588.75,ANGBRO,323
118,118,2590.0,2024-03-12 11:12:00,NSE,2591.0,2589.45,2590.15,ANGBRO,1110
119,119,2589.05,2024-03-12 11:13:00,NSE,2590.9,2589.0,2590.0,ANGBRO,294
120,120,2589.75,2024-03-12 11:14:00,NSE,2589.8,2586.35,2589.05,ANGBRO,533
121,121,2589.95,2024-03-12 11:15:00,NSE,2589.95,2588.35,2589.75,ANGBRO,399
122,122,2583.0,2024-03-12 11:16:00,NSE,2589.95,2582.05,2589.95,ANGBRO,708
123,123,2584.95,2024-03-12 11:17:00,NSE,2585.0,2583.0,2583.0,ANGBRO,163
124,124,2583.85,2024-03-12 11:18:00,NSE,2584.9,2583.0,2584.0,ANGBRO,263
125,125,2583.0,2024-03-12 11:19:00,NSE,2584.0,2582.1,2583.0,ANGBRO,277
126,126,2583.95,2024-03-12 11:20:00,NSE,2583.95,2582.05,2582.05,ANGBRO,467
127,127,2583.95,2024-03-12 11:21:00,NSE,2584.0,2582.9,2583.0,ANGBRO,207
128,128,2584.15,2024-03-12 11:22:00,NSE,2584.95,2583.1,2583.1,ANGBRO,248
129,129,2584.9,2024-03-12 11:23:00,NSE,2584.95,2584.0,2584.1,ANGBRO,467
130,130,2584.0,2024-03-12 11:24:00,NSE,2584.95,2581.1,2584.9,ANGBRO,926
131,131,2581.7,2024-03-12 11:25:00,NSE,2584.0,2581.0,2584.0,ANGBRO,756
132,132,2581.6,2024-03-12 11:26:00,NSE,2583.0,2580.5,2582.95,ANGBRO,2479
133,133,2583.9,2024-03-12 11:27:00,NSE,2584.0,2580.5,2580.5,ANGBRO,607
134,134,2582.0,2024-03-12 11:28:00,NSE,2584.0,2580.55,2583.9,ANGBRO,421
135,135,2583.0,2024-03-12 11:29:00,NSE,2583.95,2582.15,2582.95,ANGBRO,327
136,136,2584.55,2024-03-12 11:30:00,NSE,2584.95,2583.0,2583.0,ANGBRO,579
137,137,2583.8,2024-03-12 11:31:00,NSE,2584.7,2583.2,2584.7,ANGBRO,179
138,138,2583.85,2024-03-12 11:32:00,NSE,2584.5,2583.0,2583.8,ANGBRO,907
139,139,2583.75,2024-03-12 11:33:00,NSE,2583.85,2582.05,2583.2,ANGBRO,248
140,140,2582.1,2024-03-12 11:34:00,NSE,2583.2,2582.0,2583.0,ANGBRO,133
141,141,2583.05,2024-03-12 11:35:00,NSE,2583.2,2582.1,2583.2,ANGBRO,387
142,142,2583.7,2024-03-12 11:36:00,NSE,2583.75,2583.0,2583.75,ANGBRO,205
143,143,2578.6,2024-03-12 11:37:00,NSE,2583.5,2578.6,2583.0,ANGBRO,1897
144,144,2578.7,2024-03-12 11:38:00,NSE,2579.75,2578.55,2579.75,ANGBRO,163
145,145,2579.75,2024-03-12 11:39:00,NSE,2579.75,2578.6,2578.7,ANGBRO,1211
146,146,2578.75,2024-03-12 11:40:00,NSE,2581.35,2578.75,2579.75,ANGBRO,266
147,147,2580.0,2024-03-12 11:41:00,NSE,2580.95,2578.6,2578.75,ANGBRO,284
148,148,2578.7,2024-03-12 11:42:00,NSE,2580.1,2578.6,2579.0,ANGBRO,291
149,149,2577.2,2024-03-12 11:43:00,NSE,2580.0,2577.2,2578.7,ANGBRO,751
150,150,2576.65,2024-03-12 11:44:00,NSE,2578.0,2576.3,2577.2,ANGBRO,270
151,151,2575.9,2024-03-12 11:45:00,NSE,2577.25,2575.5,2577.0,ANGBRO,904
152,152,2573.1,2024-03-12 11:46:00,NSE,2575.9,2570.0,2575.9,ANGBRO,3447
153,153,2573.85,2024-03-12 11:47:00,NSE,2574.5,2572.05,2574.35,ANGBRO,517
154,154,2576.7,2024-03-12 11:48:00,NSE,2577.0,2574.0,2574.0,ANGBRO,1704
155,155,2576.9,2024-03-12 11:49:00,NSE,2577.0,2575.5,2576.7,ANGBRO,368
156,156,2574.1,2024-03-12 11:50:00,NSE,2577.0,2574.1,2576.9,ANGBRO,1365
157,157,2575.0,2024-03-12 11:51:00,NSE,2575.0,2574.0,2575.0,ANGBRO,481
158,158,2575.0,2024-03-12 11:52:00,NSE,2575.0,2574.0,2575.0,ANGBRO,523
159,159,2575.0,2024-03-12 11:53:00,NSE,2575.0,2574.5,2575.0,ANGBRO,368
160,160,2574.5,2024-03-12 11:54:00,NSE,2574.5,2574.0,2574.5,ANGBRO,256
161,161,2574.55,2024-03-12 11:55:00,NSE,2576.0,2574.4,2574.4,ANGBRO,217
162,162,2577.0,2024-03-12 11:56:00,NSE,2577.0,2575.45,2576.0,ANGBRO,444
163,163,2576.1,2024-03-12 11:57:00,NSE,2577.0,2576.0,2576.0,ANGBRO,135
164,164,2574.0,2024-03-12 11:58:00,NSE,2577.0,2574.0,2577.0,ANGBRO,536
165,165,2571.0,2024-03-12 11:59:00,NSE,2574.95,2571.0,2574.95,ANGBRO,1381
166,166,2565.5,2024-03-12 12:00:00,NSE,2572.0,2565.5,2571.0,ANGBRO,1263
167,167,2566.95,2024-03-12 12:01:00,NSE,2567.0,2562.15,2566.0,ANGBRO,763
168,168,2568.0,2024-03-12 12:02:00,NSE,2568.8,2565.5,2566.95,ANGBRO,130
169,169,2565.5,2024-03-12 12:03:00,NSE,2568.9,2564.05,2566.25,ANGBRO,2832
170,170,2564.95,2024-03-12 12:04:00,NSE,2566.35,2564.15,2565.55,ANGBRO,497
171,171,2567.0,2024-03-12 12:05:00,NSE,2567.0,2564.95,2565.0,ANGBRO,640
172,172,2567.95,2024-03-12 12:06:00,NSE,2568.0,2566.4,2567.0,ANGBRO,417
173,173,2567.05,2024-03-12 12:07:00,NSE,2567.8,2566.15,2566.6,ANGBRO,263
174,174,2566.4,2024-03-12 12:08:00,NSE,2567.05,2564.6,2567.05,ANGBRO,791
175,175,2566.0,2024-03-12 12:09:00,NSE,2566.5,2564.6,2566.5,ANGBRO,540
176,176,2573.05,2024-03-12 12:10:00,NSE,2574.45,2565.0,2566.0,ANGBRO,1959
177,177,2574.0,2024-03-12 12:11:00,NSE,2580.7,2574.0,2576.0,ANGBRO,1369
178,178,2577.85,2024-03-12 12:12:00,NSE,2578.15,2573.1,2574.0,ANGBRO,292
179,179,2576.4,2024-03-12 12:13:00,NSE,2577.85,2575.0,2577.85,ANGBRO,389
180,180,2576.15,2024-03-12 12:14:00,NSE,2577.5,2575.0,2576.1,ANGBRO,202
181,181,2573.05,2024-03-12 12:15:00,NSE,2576.15,2572.85,2575.05,ANGBRO,419
182,182,2573.95,2024-03-12 12:16:00,NSE,2576.9,2573.05,2573.05,ANGBRO,407
183,183,2576.95,2024-03-12 12:17:00,NSE,2576.95,2574.0,2574.95,ANGBRO,416
184,184,2573.95,2024-03-12 12:18:00,NSE,2574.75,2573.65,2574.7,ANGBRO,376
185,185,2569.9,2024-03-12 12:19:00,NSE,2573.75,2568.45,2573.0,ANGBRO,627
186,186,2571.65,2024-03-12 12:20:00,NSE,2572.0,2569.9,2569.9,ANGBRO,463
187,187,2573.0,2024-03-12 12:21:00,NSE,2573.0,2570.55,2571.65,ANGBRO,498
188,188,2573.0,2024-03-12 12:22:00,NSE,2573.95,2572.0,2573.0,ANGBRO,446
189,189,2574.0,2024-03-12 12:23:00,NSE,2574.0,2572.55,2573.0,ANGBRO,323
190,190,2573.5,2024-03-12 12:24:00,NSE,2574.0,2573.0,2574.0,ANGBRO,223
191,191,2571.0,2024-03-12 12:25:00,NSE,2573.55,2571.0,2573.55,ANGBRO,306
192,192,2570.05,2024-03-12 12:26:00,NSE,2571.45,2570.0,2571.0,ANGBRO,723
193,193,2571.85,2024-03-12 12:27:00,NSE,2573.0,2570.0,2570.0,ANGBRO,288
194,194,2574.0,2024-03-12 12:28:00,NSE,2575.0,2572.5,2573.0,ANGBRO,449
195,195,2575.85,2024-03-12 12:29:00,NSE,2576.0,2575.0,2575.0,ANGBRO,338
196,196,2576.0,2024-03-12 12:30:00,NSE,2576.0,2573.7,2573.7,ANGBRO,546
197,197,2575.0,2024-03-12 12:31:00,NSE,2576.25,2574.95,2574.95,ANGBRO,709
198,198,2575.9,2024-03-12 12:32:00,NSE,2576.0,2575.0,2575.0,ANGBRO,674
199,199,2581.6,2024-03-12 12:33:00,NSE,2585.95,2575.9,2575.9,ANGBRO,6762
200,200,2574.0,2024-03-12 12:34:00,NSE,2584.5,2573.0,2581.55,ANGBRO,4064
201,201,2571.05,2024-03-12 12:35:00,NSE,2574.65,2570.9,2574.0,ANGBRO,427
202,202,2572.0,2024-03-12 12:36:00,NSE,2575.0,2570.85,2574.0,ANGBRO,1399
203,203,2573.0,2024-03-12 12:37:00,NSE,2575.0,2572.4,2572.45,ANGBRO,656
204,204,2572.0,2024-03-12 12:38:00,NSE,2574.7,2572.0,2574.3,ANGBRO,555
205,205,2574.1,2024-03-12 12:39:00,NSE,2574.95,2572.15,2572.15,ANGBRO,1661
206,206,2574.9,2024-03-12 12:40:00,NSE,2575.0,2574.1,2574.1,ANGBRO,762
207,207,2574.95,2024-03-12 12:41:00,NSE,2575.0,2574.9,2574.9,ANGBRO,705
208,208,2574.95,2024-03-12 12:42:00,NSE,2575.95,2574.85,2575.0,ANGBRO,504
209,209,2573.35,2024-03-12 12:43:00,NSE,2574.95,2571.6,2574.95,ANGBRO,192
210,210,2574.75,2024-03-12 12:44:00,NSE,2574.85,2571.8,2571.8,ANGBRO,172
211,211,2575.0,2024-03-12 12:45:00,NSE,2575.0,2573.8,2573.8,ANGBRO,216
212,212,2573.25,2024-03-12 12:46:00,NSE,2575.0,2572.9,2575.0,ANGBRO,764
213,213,2573.05,2024-03-12 12:47:00,NSE,2573.5,2572.1,2573.25,ANGBRO,806
214,214,2570.0,2024-03-12 12:48:00,NSE,2573.85,2570.0,2572.55,ANGBRO,1277
215,215,2571.0,2024-03-12 12:49:00,NSE,2572.0,2570.05,2571.2,ANGBRO,149
216,216,2571.0,2024-03-12 12:50:00,NSE,2571.95,2570.05,2570.8,ANGBRO,189
217,217,2571.7,2024-03-12 12:51:00,NSE,2572.0,2570.1,2570.1,ANGBRO,592
218,218,2569.9,2024-03-12 12:52:00,NSE,2572.0,2569.0,2571.95,ANGBRO,2251
219,219,2569.35,2024-03-12 12:53:00,NSE,2569.9,2568.3,2569.9,ANGBRO,160
220,220,2569.7,2024-03-12 12:54:00,NSE,2569.9,2568.3,2568.3,ANGBRO,266
221,221,2569.95,2024-03-12 12:55:00,NSE,2570.0,2569.7,2569.9,ANGBRO,1026
222,222,2570.0,2024-03-12 12:56:00,NSE,2570.05,2570.0,2570.0,ANGBRO,378
223,223,2568.0,2024-03-12 12:57:00,NSE,2569.2,2568.0,2568.2,ANGBRO,477
224,224,2563.0,2024-03-12 12:58:00,NSE,2568.0,2563.0,2567.95,ANGBRO,773
225,225,2557.5,2024-03-12 12:59:00,NSE,2559.15,2555.0,2559.1,ANGBRO,2916
226,226,2562.4,2024-03-12 13:00:00,NSE,2563.0,2557.7,2557.7,ANGBRO,1091
227,227,2563.0,2024-03-12 13:01:00,NSE,2563.0,2560.55,2561.2,ANGBRO,833
228,228,2563.7,2024-03-12 13:02:00,NSE,2563.9,2562.05,2563.0,ANGBRO,843
229,229,2562.05,2024-03-12 13:03:00,NSE,2564.0,2562.05,2562.4,ANGBRO,295
230,230,2557.5,2024-03-12 13:04:00,NSE,2563.25,2555.75,2562.7,ANGBRO,629
231,231,2558.95,2024-03-12 13:05:00,NSE,2559.0,2558.1,2559.0,ANGBRO,487
232,232,2561.0,2024-03-12 13:06:00,NSE,2561.0,2558.85,2558.85,ANGBRO,2691
233,233,2562.0,2024-03-12 13:07:00,NSE,2562.0,2560.3,2560.3,ANGBRO,1581
234,234,2563.0,2024-03-12 13:08:00,NSE,2563.0,2560.75,2562.0,ANGBRO,571
235,235,2558.0,2024-03-12 13:09:00,NSE,2562.7,2558.0,2562.7,ANGBRO,443
236,236,2559.6,2024-03-12 13:10:00,NSE,2560.0,2559.0,2559.4,ANGBRO,243
237,237,2559.95,2024-03-12 13:11:00,NSE,2560.0,2559.6,2560.0,ANGBRO,562
238,238,2561.0,2024-03-12 13:12:00,NSE,2561.0,2559.95,2559.95,ANGBRO,1228
239,239,2555.9,2024-03-12 13:13:00,NSE,2562.0,2554.95,2561.0,ANGBRO,4981
240,240,2559.1,2024-03-12 13:14:00,NSE,2561.8,2558.45,2558.5,ANGBRO,4093
241,241,2557.25,2024-03-12 13:15:00,NSE,2559.1,2557.05,2559.1,ANGBRO,297
242,242,2559.65,2024-03-12 13:16:00,NSE,2560.0,2557.3,2558.95,ANGBRO,807
243,243,2559.5,2024-03-12 13:17:00,NSE,2559.95,2558.45,2559.65,ANGBRO,448
244,244,2559.5,2024-03-12 13:18:00,NSE,2560.0,2559.5,2559.5,ANGBRO,259
245,245,2559.1,2024-03-12 13:19:00,NSE,2560.0,2559.0,2560.0,ANGBRO,666
246,246,2560.0,2024-03-12 13:20:00,NSE,2560.0,2559.1,2559.1,ANGBRO,325
247,247,2561.95,2024-03-12 13:21:00,NSE,2562.0,2560.0,2560.0,ANGBRO,1397
248,248,2562.0,2024-03-12 13:22:00,NSE,2562.0,2561.85,2561.95,ANGBRO,542
249,249,2563.0,2024-03-12 13:23:00,NSE,2563.0,2560.0,2560.05,ANGBRO,915
250,250,2562.75,2024-03-12 13:24:00,NSE,2563.35,2561.45,2562.95,ANGBRO,1250
251,251,2563.35,2024-03-12 13:25:00,NSE,2563.5,2561.45,2562.75,ANGBRO,185
252,252,2564.5,2024-03-12 13:26:00,NSE,2564.5,2563.35,2563.35,ANGBRO,1126
253,253,2564.6,2024-03-12 13:27:00,NSE,2564.6,2564.0,2564.5,ANGBRO,655
254,254,2565.0,2024-03-12 13:28:00,NSE,2565.0,2564.6,2564.6,ANGBRO,931
255,255,2566.95,2024-03-12 13:29:00,NSE,2567.0,2565.0,2565.0,ANGBRO,2098
256,256,2567.0,2024-03-12 13:30:00,NSE,2567.0,2566.85,2567.0,ANGBRO,776
257,257,2567.9,2024-03-12 13:31:00,NSE,2568.0,2566.85,2567.0,ANGBRO,595
258,258,2567.95,2024-03-12 13:32:00,NSE,2568.0,2567.95,2568.0,ANGBRO,1021
259,259,2567.95,2024-03-12 13:33:00,NSE,2568.0,2567.9,2567.95,ANGBRO,171
260,260,2561.5,2024-03-12 13:34:00,NSE,2568.9,2561.5,2568.0,ANGBRO,2339
261,261,2563.95,2024-03-12 13:35:00,NSE,2565.0,2561.5,2561.5,ANGBRO,495
262,262,2561.9,2024-03-12 13:36:00,NSE,2564.0,2561.45,2562.7,ANGBRO,257
263,263,2556.95,2024-03-12 13:37:00,NSE,2561.9,2556.95,2561.9,ANGBRO,1346
264,264,2560.0,2024-03-12 13:38:00,NSE,2560.1,2557.85,2557.85,ANGBRO,906
265,265,2562.0,2024-03-12 13:39:00,NSE,2562.0,2559.7,2559.7,ANGBRO,1677
266,266,2559.0,2024-03-12 13:40:00,NSE,2563.0,2559.0,2562.0,ANGBRO,1655
267,267,2559.3,2024-03-12 13:41:00,NSE,2559.85,2557.15,2559.0,ANGBRO,2103
268,268,2558.0,2024-03-12 13:42:00,NSE,2559.95,2557.2,2557.5,ANGBRO,619
269,269,2558.5,2024-03-12 13:43:00,NSE,2559.8,2557.5,2558.0,ANGBRO,675
270,270,2560.0,2024-03-12 13:44:00,NSE,2560.0,2558.0,2559.95,ANGBRO,905
271,271,2559.9,2024-03-12 13:45:00,NSE,2560.0,2559.0,2559.95,ANGBRO,685
272,272,2559.1,2024-03-12 13:46:00,NSE,2560.0,2558.6,2559.9,ANGBRO,598
273,273,2557.95,2024-03-12 13:47:00,NSE,2560.0,2557.2,2560.0,ANGBRO,260
274,274,2555.35,2024-03-12 13:48:00,NSE,2558.0,2555.3,2557.2,ANGBRO,1206
275,275,2552.75,2024-03-12 13:49:00,NSE,2555.7,2552.0,2555.7,ANGBRO,4728
