,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
22,22,2992.2,2024-01-24 09:36:00,NSE,2994.8,2991.0,2994.8,ANGBRO,2933
23,23,3005.65,2024-01-24 09:37:00,NSE,3007.0,2994.25,2995.0,ANGBRO,4897
24,24,2995.0,2024-01-24 09:38:00,NSE,3007.0,2995.0,3006.3,ANGBRO,1664
25,25,2998.7,2024-01-24 09:39:00,NSE,3000.0,2994.0,2995.0,ANGBRO,1506
26,26,2984.9,2024-01-24 09:40:00,NSE,2997.2,2984.35,2996.95,ANGBRO,2155
27,27,2986.0,2024-01-24 09:41:00,NSE,2989.2,2985.9,2985.9,ANGBRO,832
28,28,2988.75,2024-01-24 09:42:00,NSE,2991.65,2986.05,2986.05,ANGBRO,1241
29,29,2986.5,2024-01-24 09:43:00,NSE,2988.75,2984.95,2987.05,ANGBRO,1391
30,30,2992.0,2024-01-24 09:44:00,NSE,2992.0,2986.55,2987.2,ANGBRO,1320
31,31,2995.0,2024-01-24 09:45:00,NSE,3000.0,2994.2,2994.2,ANGBRO,1650
32,32,2988.4,2024-01-24 09:46:00,NSE,2997.8,2988.4,2994.35,ANGBRO,3459
33,33,2985.75,2024-01-24 09:47:00,NSE,2988.35,2980.0,2988.35,ANGBRO,2908
34,34,2986.65,2024-01-24 09:48:00,NSE,2991.0,2985.0,2985.0,ANGBRO,1345
35,35,2988.0,2024-01-24 09:49:00,NSE,2988.75,2981.65,2986.65,ANGBRO,916
36,36,2987.8,2024-01-24 09:50:00,NSE,2990.0,2987.8,2988.95,ANGBRO,1344
37,37,2984.0,2024-01-24 09:51:00,NSE,2985.4,2982.05,2985.4,ANGBRO,1550
38,38,2975.75,2024-01-24 09:52:00,NSE,2985.15,2975.75,2985.15,ANGBRO,2342
39,39,2977.95,2024-01-24 09:53:00,NSE,2979.95,2971.1,2977.0,ANGBRO,3498
40,40,2960.0,2024-01-24 09:54:00,NSE,2977.5,2958.1,2977.5,ANGBRO,4413
41,41,2964.95,2024-01-24 09:55:00,NSE,2967.45,2959.5,2959.5,ANGBRO,1554
42,42,2967.0,2024-01-24 09:56:00,NSE,2970.5,2964.8,2964.8,ANGBRO,2010
43,43,2969.2,2024-01-24 09:57:00,NSE,2970.2,2965.3,2966.95,ANGBRO,1209
44,44,2965.0,2024-01-24 09:58:00,NSE,2968.75,2964.4,2967.45,ANGBRO,1795
45,45,2966.9,2024-01-24 09:59:00,NSE,2966.9,2961.35,2966.05,ANGBRO,1817
46,46,2977.9,2024-01-24 10:00:00,NSE,2979.95,2965.4,2966.85,ANGBRO,1722
47,47,2971.4,2024-01-24 10:01:00,NSE,2977.8,2968.95,2976.45,ANGBRO,1261
48,48,2963.45,2024-01-24 10:02:00,NSE,2969.15,2961.35,2969.15,ANGBRO,1443
49,49,2942.55,2024-01-24 10:03:00,NSE,2963.45,2942.55,2963.45,ANGBRO,3419
50,50,2952.35,2024-01-24 10:04:00,NSE,2957.0,2940.05,2942.5,ANGBRO,4156
51,51,2935.05,2024-01-24 10:05:00,NSE,2952.35,2931.35,2950.45,ANGBRO,5036
52,52,2943.0,2024-01-24 10:06:00,NSE,2944.95,2936.15,2937.1,ANGBRO,2329
53,53,2929.0,2024-01-24 10:07:00,NSE,2942.85,2929.0,2942.85,ANGBRO,2115
54,54,2911.65,2024-01-24 10:08:00,NSE,2929.95,2911.65,2929.95,ANGBRO,9187
55,55,2898.0,2024-01-24 10:09:00,NSE,2910.2,2895.0,2910.2,ANGBRO,11115
56,56,2905.9,2024-01-24 10:10:00,NSE,2908.75,2897.45,2898.0,ANGBRO,7039
57,57,2893.85,2024-01-24 10:11:00,NSE,2905.0,2890.0,2903.6,ANGBRO,5581
58,58,2892.55,2024-01-24 10:12:00,NSE,2908.0,2890.05,2892.05,ANGBRO,7627
59,59,2899.9,2024-01-24 10:13:00,NSE,2903.85,2894.75,2894.75,ANGBRO,2991
60,60,2895.3,2024-01-24 10:14:00,NSE,2902.95,2895.15,2899.9,ANGBRO,2328
61,61,2909.0,2024-01-24 10:15:00,NSE,2910.0,2895.4,2895.4,ANGBRO,3153
62,62,2919.4,2024-01-24 10:16:00,NSE,2926.25,2909.0,2910.95,ANGBRO,7487
63,63,2933.55,2024-01-24 10:17:00,NSE,2935.0,2926.35,2926.35,ANGBRO,8550
64,64,2923.3,2024-01-24 10:18:00,NSE,2933.55,2918.95,2933.55,ANGBRO,2209
65,65,2932.0,2024-01-24 10:19:00,NSE,2932.0,2917.0,2921.7,ANGBRO,2543
66,66,2932.15,2024-01-24 10:20:00,NSE,2933.0,2925.3,2931.5,ANGBRO,2894
67,67,2935.0,2024-01-24 10:21:00,NSE,2935.0,2929.85,2933.0,ANGBRO,2478
68,68,2933.05,2024-01-24 10:22:00,NSE,2933.95,2929.15,2933.95,ANGBRO,1587
69,69,2933.85,2024-01-24 10:23:00,NSE,2935.4,2933.0,2935.4,ANGBRO,2643
70,70,2934.95,2024-01-24 10:24:00,NSE,2934.95,2933.55,2933.85,ANGBRO,744
71,71,2929.95,2024-01-24 10:25:00,NSE,2940.0,2929.95,2934.95,ANGBRO,5574
72,72,2927.15,2024-01-24 10:26:00,NSE,2933.4,2908.3,2933.4,ANGBRO,3608
73,73,2916.05,2024-01-24 10:27:00,NSE,2927.95,2914.9,2927.95,ANGBRO,3805
74,74,2907.65,2024-01-24 10:28:00,NSE,2915.9,2906.0,2915.9,ANGBRO,2861
75,75,2907.0,2024-01-24 10:29:00,NSE,2907.75,2900.0,2907.6,ANGBRO,4981
76,76,2914.0,2024-01-24 10:30:00,NSE,2914.15,2905.9,2906.95,ANGBRO,2188
77,77,2912.55,2024-01-24 10:31:00,NSE,2919.95,2910.5,2910.8,ANGBRO,1325
78,78,2913.0,2024-01-24 10:32:00,NSE,2918.25,2908.0,2912.1,ANGBRO,1400
79,79,2912.95,2024-01-24 10:33:00,NSE,2915.0,2910.2,2912.5,ANGBRO,2535
80,80,2913.5,2024-01-24 10:34:00,NSE,2917.8,2912.9,2912.9,ANGBRO,1461
81,81,2912.55,2024-01-24 10:35:00,NSE,2914.6,2912.0,2914.6,ANGBRO,798
82,82,2912.3,2024-01-24 10:36:00,NSE,2914.95,2910.6,2912.4,ANGBRO,1909
83,83,2906.4,2024-01-24 10:37:00,NSE,2912.3,2902.5,2912.3,ANGBRO,3788
84,84,2902.7,2024-01-24 10:38:00,NSE,2907.0,2901.25,2906.4,ANGBRO,4145
85,85,2909.3,2024-01-24 10:39:00,NSE,2909.3,2900.0,2902.65,ANGBRO,3918
86,86,2904.9,2024-01-24 10:40:00,NSE,2912.4,2903.75,2909.3,ANGBRO,1607
87,87,2909.5,2024-01-24 10:41:00,NSE,2914.05,2904.9,2904.9,ANGBRO,2201
88,88,2907.2,2024-01-24 10:42:00,NSE,2911.9,2903.75,2909.95,ANGBRO,4279
89,89,2904.0,2024-01-24 10:43:00,NSE,2909.25,2903.7,2909.25,ANGBRO,1158
90,90,2902.15,2024-01-24 10:44:00,NSE,2905.25,2902.15,2905.25,ANGBRO,1027
91,91,2897.4,2024-01-24 10:45:00,NSE,2902.15,2892.45,2902.0,ANGBRO,7634
92,92,2889.95,2024-01-24 10:46:00,NSE,2899.8,2886.0,2899.8,ANGBRO,8426
93,93,2880.1,2024-01-24 10:47:00,NSE,2888.9,2880.1,2888.9,ANGBRO,4567
94,94,2883.3,2024-01-24 10:48:00,NSE,2883.3,2877.1,2882.45,ANGBRO,10178
95,95,2877.85,2024-01-24 10:49:00,NSE,2889.95,2877.85,2887.45,ANGBRO,3199
96,96,2886.0,2024-01-24 10:50:00,NSE,2896.25,2877.85,2877.85,ANGBRO,5771
97,97,2884.85,2024-01-24 10:51:00,NSE,2887.95,2880.05,2885.5,ANGBRO,2091
98,98,2883.6,2024-01-24 10:52:00,NSE,2890.0,2882.2,2884.75,ANGBRO,2306
99,99,2887.35,2024-01-24 10:53:00,NSE,2888.0,2882.35,2883.55,ANGBRO,1992
100,100,2893.55,2024-01-24 10:54:00,NSE,2894.6,2886.85,2887.4,ANGBRO,2304
101,101,2904.0,2024-01-24 10:55:00,NSE,2904.0,2894.75,2898.0,ANGBRO,3726
102,102,2898.65,2024-01-24 10:56:00,NSE,2904.4,2897.0,2904.0,ANGBRO,1355
103,103,2899.9,2024-01-24 10:57:00,NSE,2900.0,2897.55,2898.65,ANGBRO,757
104,104,2911.6,2024-01-24 10:58:00,NSE,2911.6,2899.9,2899.9,ANGBRO,3678
105,105,2910.85,2024-01-24 10:59:00,NSE,2917.45,2908.05,2910.75,ANGBRO,5645
106,106,2915.05,2024-01-24 11:00:00,NSE,2915.05,2910.3,2911.3,ANGBRO,1579
107,107,2923.7,2024-01-24 11:01:00,NSE,2923.85,2915.35,2916.85,ANGBRO,2739
108,108,2924.0,2024-01-24 11:02:00,NSE,2926.5,2921.0,2923.05,ANGBRO,1625
109,109,2925.95,2024-01-24 11:03:00,NSE,2927.0,2923.0,2923.15,ANGBRO,2789
110,110,2925.5,2024-01-24 11:04:00,NSE,2926.05,2924.0,2925.95,ANGBRO,3677
111,111,2920.35,2024-01-24 11:05:00,NSE,2927.75,2920.35,2924.65,ANGBRO,7538
112,112,2914.2,2024-01-24 11:06:00,NSE,2921.05,2913.0,2920.0,ANGBRO,1163
113,113,2914.95,2024-01-24 11:07:00,NSE,2915.0,2913.0,2914.2,ANGBRO,1170
114,114,2911.0,2024-01-24 11:08:00,NSE,2917.2,2911.0,2914.95,ANGBRO,1393
115,115,2906.35,2024-01-24 11:09:00,NSE,2911.0,2904.95,2911.0,ANGBRO,1144
116,116,2916.65,2024-01-24 11:10:00,NSE,2916.65,2905.4,2906.35,ANGBRO,767
117,117,2904.9,2024-01-24 11:11:00,NSE,2919.3,2904.9,2917.4,ANGBRO,1325
118,118,2905.95,2024-01-24 11:12:00,NSE,2911.55,2904.9,2904.9,ANGBRO,2076
119,119,2912.0,2024-01-24 11:13:00,NSE,2913.65,2905.05,2905.9,ANGBRO,1504
120,120,2911.95,2024-01-24 11:14:00,NSE,2913.0,2911.05,2912.0,ANGBRO,576
121,121,2924.6,2024-01-24 11:15:00,NSE,2924.6,2911.05,2911.95,ANGBRO,1382
122,122,2910.1,2024-01-24 11:16:00,NSE,2924.55,2910.1,2924.55,ANGBRO,1128
123,123,2914.25,2024-01-24 11:17:00,NSE,2914.35,2910.0,2910.0,ANGBRO,720
124,124,2920.0,2024-01-24 11:18:00,NSE,2920.9,2913.7,2914.2,ANGBRO,670
125,125,2914.4,2024-01-24 11:19:00,NSE,2920.0,2913.15,2920.0,ANGBRO,1142
126,126,2917.0,2024-01-24 11:20:00,NSE,2917.0,2914.4,2914.4,ANGBRO,664
127,127,2912.8,2024-01-24 11:21:00,NSE,2916.95,2912.45,2916.95,ANGBRO,933
128,128,2912.75,2024-01-24 11:22:00,NSE,2912.8,2912.05,2912.05,ANGBRO,617
129,129,2907.0,2024-01-24 11:23:00,NSE,2912.75,2907.0,2912.75,ANGBRO,1149
130,130,2908.0,2024-01-24 11:24:00,NSE,2909.65,2906.5,2908.6,ANGBRO,2719
131,131,2910.0,2024-01-24 11:25:00,NSE,2917.0,2906.65,2908.05,ANGBRO,2353
132,132,2910.3,2024-01-24 11:26:00,NSE,2912.0,2910.0,2910.0,ANGBRO,1596
133,133,2909.0,2024-01-24 11:27:00,NSE,2911.9,2908.05,2911.9,ANGBRO,1106
134,134,2911.1,2024-01-24 11:28:00,NSE,2911.65,2909.0,2909.0,ANGBRO,945
135,135,2908.0,2024-01-24 11:29:00,NSE,2911.0,2907.95,2910.85,ANGBRO,816
136,136,2908.7,2024-01-24 11:30:00,NSE,2911.0,2908.0,2908.25,ANGBRO,2058
137,137,2907.4,2024-01-24 11:31:00,NSE,2909.3,2904.8,2904.8,ANGBRO,931
138,138,2910.45,2024-01-24 11:32:00,NSE,2914.95,2904.25,2908.1,ANGBRO,3298
139,139,2913.05,2024-01-24 11:33:00,NSE,2914.8,2906.65,2910.0,ANGBRO,939
140,140,2908.95,2024-01-24 11:34:00,NSE,2915.0,2908.95,2914.95,ANGBRO,3119
141,141,2910.0,2024-01-24 11:35:00,NSE,2912.95,2909.95,2910.6,ANGBRO,1353
142,142,2919.85,2024-01-24 11:36:00,NSE,2919.9,2910.0,2910.0,ANGBRO,1839
143,143,2914.05,2024-01-24 11:37:00,NSE,2920.8,2913.95,2920.8,ANGBRO,923
144,144,2910.0,2024-01-24 11:38:00,NSE,2914.7,2910.0,2914.7,ANGBRO,697
145,145,2910.0,2024-01-24 11:39:00,NSE,2910.95,2908.0,2910.0,ANGBRO,1321
146,146,2910.2,2024-01-24 11:40:00,NSE,2911.35,2908.35,2910.0,ANGBRO,1039
147,147,2923.0,2024-01-24 11:41:00,NSE,2923.0,2911.95,2912.95,ANGBRO,1028
148,148,2923.55,2024-01-24 11:42:00,NSE,2925.95,2921.15,2921.55,ANGBRO,1945
149,149,2919.75,2024-01-24 11:43:00,NSE,2925.95,2910.0,2924.95,ANGBRO,1677
150,150,2916.75,2024-01-24 11:44:00,NSE,2919.75,2910.05,2918.5,ANGBRO,1555
151,151,2914.2,2024-01-24 11:45:00,NSE,2918.05,2912.95,2918.05,ANGBRO,1447
152,152,2911.55,2024-01-24 11:46:00,NSE,2914.0,2910.0,2913.6,ANGBRO,1270
153,153,2911.25,2024-01-24 11:47:00,NSE,2911.55,2910.45,2910.45,ANGBRO,299
154,154,2910.05,2024-01-24 11:48:00,NSE,2913.0,2909.95,2911.55,ANGBRO,2030
155,155,2912.35,2024-01-24 11:49:00,NSE,2912.35,2908.1,2910.05,ANGBRO,2339
156,156,2912.65,2024-01-24 11:50:00,NSE,2915.05,2912.35,2913.0,ANGBRO,1504
157,157,2912.65,2024-01-24 11:51:00,NSE,2913.55,2912.65,2912.65,ANGBRO,643
158,158,2910.1,2024-01-24 11:52:00,NSE,2913.0,2910.0,2912.95,ANGBRO,841
159,159,2911.2,2024-01-24 11:53:00,NSE,2911.55,2910.1,2910.1,ANGBRO,611
160,160,2915.9,2024-01-24 11:54:00,NSE,2915.9,2910.0,2911.2,ANGBRO,703
161,161,2915.35,2024-01-24 11:55:00,NSE,2918.9,2915.3,2918.9,ANGBRO,729
162,162,2913.3,2024-01-24 11:56:00,NSE,2916.6,2911.1,2915.35,ANGBRO,1172
163,163,2917.15,2024-01-24 11:57:00,NSE,2917.65,2914.35,2914.45,ANGBRO,656
164,164,2910.15,2024-01-24 11:58:00,NSE,2917.15,2910.15,2915.8,ANGBRO,1140
165,165,2914.35,2024-01-24 11:59:00,NSE,2923.0,2910.15,2910.15,ANGBRO,1484
166,166,2912.95,2024-01-24 12:00:00,NSE,2915.5,2911.0,2914.35,ANGBRO,619
167,167,2910.25,2024-01-24 12:01:00,NSE,2913.6,2910.2,2912.95,ANGBRO,575
168,168,2915.0,2024-01-24 12:02:00,NSE,2915.0,2910.95,2912.05,ANGBRO,544
169,169,2910.5,2024-01-24 12:03:00,NSE,2918.55,2910.5,2915.0,ANGBRO,976
170,170,2900.15,2024-01-24 12:04:00,NSE,2910.6,2900.15,2910.5,ANGBRO,4421
171,171,2885.15,2024-01-24 12:05:00,NSE,2899.55,2882.25,2899.55,ANGBRO,4426
172,172,2894.6,2024-01-24 12:06:00,NSE,2902.5,2880.0,2885.15,ANGBRO,4044
173,173,2910.0,2024-01-24 12:07:00,NSE,2910.0,2891.4,2894.6,ANGBRO,1534
174,174,2909.15,2024-01-24 12:08:00,NSE,2909.25,2902.5,2907.3,ANGBRO,1217
175,175,2908.7,2024-01-24 12:09:00,NSE,2911.0,2906.9,2909.1,ANGBRO,1285
176,176,2910.0,2024-01-24 12:10:00,NSE,2915.75,2908.05,2908.65,ANGBRO,1553
177,177,2910.15,2024-01-24 12:11:00,NSE,2910.8,2906.05,2910.05,ANGBRO,1669
178,178,2909.9,2024-01-24 12:12:00,NSE,2910.35,2909.85,2910.15,ANGBRO,1196
179,179,2910.0,2024-01-24 12:13:00,NSE,2911.9,2908.45,2910.25,ANGBRO,1175
180,180,2912.85,2024-01-24 12:14:00,NSE,2913.35,2910.0,2910.0,ANGBRO,701
181,181,2912.0,2024-01-24 12:15:00,NSE,2912.85,2908.7,2912.85,ANGBRO,923
182,182,2911.05,2024-01-24 12:16:00,NSE,2912.05,2910.5,2912.0,ANGBRO,461
183,183,2911.0,2024-01-24 12:17:00,NSE,2911.1,2911.0,2911.05,ANGBRO,393
184,184,2909.75,2024-01-24 12:18:00,NSE,2911.05,2908.9,2911.05,ANGBRO,902
185,185,2914.75,2024-01-24 12:19:00,NSE,2930.0,2909.4,2909.4,ANGBRO,3726
186,186,2912.95,2024-01-24 12:20:00,NSE,2913.9,2907.8,2913.9,ANGBRO,3018
187,187,2910.0,2024-01-24 12:21:00,NSE,2912.95,2910.0,2911.9,ANGBRO,502
188,188,2910.1,2024-01-24 12:22:00,NSE,2910.45,2910.0,2910.0,ANGBRO,570
189,189,2910.25,2024-01-24 12:23:00,NSE,2910.25,2910.05,2910.05,ANGBRO,712
190,190,2910.0,2024-01-24 12:24:00,NSE,2910.2,2908.45,2910.2,ANGBRO,822
191,191,2915.55,2024-01-24 12:25:00,NSE,2918.1,2910.0,2910.0,ANGBRO,608
192,192,2910.0,2024-01-24 12:26:00,NSE,2916.15,2910.0,2916.15,ANGBRO,1573
193,193,2910.2,2024-01-24 12:27:00,NSE,2912.0,2910.0,2910.0,ANGBRO,674
194,194,2911.4,2024-01-24 12:28:00,NSE,2911.85,2908.2,2910.0,ANGBRO,1548
195,195,2911.35,2024-01-24 12:29:00,NSE,2918.5,2911.35,2911.6,ANGBRO,1074
196,196,2912.5,2024-01-24 12:30:00,NSE,2914.6,2911.2,2911.35,ANGBRO,1015
197,197,2912.0,2024-01-24 12:31:00,NSE,2912.1,2908.2,2911.6,ANGBRO,1160
198,198,2911.7,2024-01-24 12:32:00,NSE,2914.2,2910.0,2911.95,ANGBRO,963
199,199,2911.7,2024-01-24 12:33:00,NSE,2911.7,2910.4,2910.9,ANGBRO,459
200,200,2916.25,2024-01-24 12:34:00,NSE,2917.6,2911.9,2911.9,ANGBRO,847
201,201,2913.9,2024-01-24 12:35:00,NSE,2917.8,2912.55,2916.25,ANGBRO,1714
202,202,2910.85,2024-01-24 12:36:00,NSE,2915.6,2910.0,2913.9,ANGBRO,1294
203,203,2910.05,2024-01-24 12:37:00,NSE,2914.25,2910.0,2910.65,ANGBRO,901
204,204,2912.05,2024-01-24 12:38:00,NSE,2914.55,2910.0,2910.0,ANGBRO,944
205,205,2911.35,2024-01-24 12:39:00,NSE,2912.4,2910.25,2910.25,ANGBRO,704
206,206,2914.1,2024-01-24 12:40:00,NSE,2915.0,2911.35,2911.35,ANGBRO,700
207,207,2912.15,2024-01-24 12:41:00,NSE,2915.2,2912.0,2915.0,ANGBRO,1538
208,208,2914.7,2024-01-24 12:42:00,NSE,2914.95,2912.15,2912.15,ANGBRO,683
209,209,2914.45,2024-01-24 12:43:00,NSE,2916.0,2913.9,2914.7,ANGBRO,988
210,210,2911.25,2024-01-24 12:44:00,NSE,2914.0,2911.0,2914.0,ANGBRO,1085
211,211,2914.7,2024-01-24 12:45:00,NSE,2914.7,2911.05,2911.05,ANGBRO,1257
212,212,2912.25,2024-01-24 12:46:00,NSE,2914.7,2912.2,2914.7,ANGBRO,1039
213,213,2913.1,2024-01-24 12:47:00,NSE,2913.1,2912.2,2912.2,ANGBRO,797
214,214,2914.0,2024-01-24 12:48:00,NSE,2915.0,2913.1,2913.55,ANGBRO,888
215,215,2912.35,2024-01-24 12:49:00,NSE,2912.95,2911.35,2912.3,ANGBRO,1134
216,216,2916.15,2024-01-24 12:50:00,NSE,2918.75,2912.35,2912.35,ANGBRO,958
217,217,2914.05,2024-01-24 12:51:00,NSE,2916.05,2912.55,2916.05,ANGBRO,1181
218,218,2917.85,2024-01-24 12:52:00,NSE,2917.85,2914.05,2915.2,ANGBRO,728
219,219,2915.0,2024-01-24 12:53:00,NSE,2919.6,2915.0,2915.8,ANGBRO,1353
220,220,2912.35,2024-01-24 12:54:00,NSE,2915.0,2912.3,2915.0,ANGBRO,1728
221,221,2915.8,2024-01-24 12:55:00,NSE,2915.95,2912.0,2912.0,ANGBRO,738
222,222,2919.3,2024-01-24 12:56:00,NSE,2919.3,2915.8,2915.8,ANGBRO,683
223,223,2915.0,2024-01-24 12:57:00,NSE,2921.6,2913.25,2921.6,ANGBRO,3019
224,224,2919.65,2024-01-24 12:58:00,NSE,2919.65,2915.0,2915.0,ANGBRO,956
225,225,2920.5,2024-01-24 12:59:00,NSE,2921.0,2910.95,2920.0,ANGBRO,4662
226,226,2918.0,2024-01-24 13:00:00,NSE,2920.35,2912.6,2920.35,ANGBRO,1646
227,227,2913.55,2024-01-24 13:01:00,NSE,2920.0,2913.55,2918.0,ANGBRO,1235
228,228,2915.6,2024-01-24 13:02:00,NSE,2917.45,2913.75,2913.9,ANGBRO,2570
229,229,2917.2,2024-01-24 13:03:00,NSE,2920.85,2915.65,2915.65,ANGBRO,1035
230,230,2917.35,2024-01-24 13:04:00,NSE,2917.55,2916.05,2916.85,ANGBRO,1007
231,231,2920.15,2024-01-24 13:05:00,NSE,2920.7,2917.35,2917.4,ANGBRO,1598
232,232,2923.1,2024-01-24 13:06:00,NSE,2924.0,2919.3,2920.0,ANGBRO,2337
233,233,2913.3,2024-01-24 13:07:00,NSE,2923.55,2912.0,2923.55,ANGBRO,1646
234,234,2915.2,2024-01-24 13:08:00,NSE,2919.85,2913.15,2913.15,ANGBRO,1231
235,235,2910.55,2024-01-24 13:09:00,NSE,2915.6,2909.85,2915.3,ANGBRO,2616
236,236,2910.5,2024-01-24 13:10:00,NSE,2913.0,2910.0,2910.55,ANGBRO,1572
237,237,2911.2,2024-01-24 13:11:00,NSE,2911.2,2910.0,2910.0,ANGBRO,913
238,238,2919.6,2024-01-24 13:12:00,NSE,2920.0,2912.35,2912.35,ANGBRO,1359
239,239,2913.95,2024-01-24 13:13:00,NSE,2918.1,2912.0,2918.1,ANGBRO,1359
240,240,2914.75,2024-01-24 13:14:00,NSE,2918.65,2914.0,2914.3,ANGBRO,1031
241,241,2916.05,2024-01-24 13:15:00,NSE,2919.6,2914.0,2915.4,ANGBRO,1280
242,242,2913.75,2024-01-24 13:16:00,NSE,2919.45,2911.9,2916.1,ANGBRO,1931
243,243,2904.9,2024-01-24 13:17:00,NSE,2914.2,2904.9,2912.7,ANGBRO,2812
244,244,2918.15,2024-01-24 13:18:00,NSE,2919.95,2904.35,2904.9,ANGBRO,1712
245,245,2912.8,2024-01-24 13:19:00,NSE,2917.45,2910.65,2916.3,ANGBRO,1290
246,246,2908.0,2024-01-24 13:20:00,NSE,2914.95,2908.0,2912.1,ANGBRO,1491
247,247,2909.9,2024-01-24 13:21:00,NSE,2911.9,2907.6,2908.05,ANGBRO,1346
248,248,2913.0,2024-01-24 13:22:00,NSE,2913.4,2909.85,2909.85,ANGBRO,1231
249,249,2914.25,2024-01-24 13:23:00,NSE,2914.25,2912.0,2913.0,ANGBRO,964
250,250,2910.35,2024-01-24 13:24:00,NSE,2916.0,2910.0,2914.5,ANGBRO,1233
251,251,2912.45,2024-01-24 13:25:00,NSE,2915.45,2911.95,2913.0,ANGBRO,1449
252,252,2916.45,2024-01-24 13:26:00,NSE,2916.85,2912.5,2912.5,ANGBRO,950
253,253,2918.55,2024-01-24 13:27:00,NSE,2920.8,2913.0,2916.6,ANGBRO,2443
254,254,2916.65,2024-01-24 13:28:00,NSE,2921.0,2916.65,2918.55,ANGBRO,1065
255,255,2920.45,2024-01-24 13:29:00,NSE,2920.45,2916.15,2916.15,ANGBRO,1464
256,256,2922.6,2024-01-24 13:30:00,NSE,2922.6,2920.45,2921.0,ANGBRO,1254
257,257,2920.8,2024-01-24 13:31:00,NSE,2922.0,2920.0,2921.5,ANGBRO,714
258,258,2923.3,2024-01-24 13:32:00,NSE,2925.0,2920.45,2920.45,ANGBRO,1176
259,259,2924.75,2024-01-24 13:33:00,NSE,2926.0,2923.5,2923.5,ANGBRO,772
260,260,2922.05,2024-01-24 13:34:00,NSE,2926.0,2922.05,2925.85,ANGBRO,778
261,261,2921.65,2024-01-24 13:35:00,NSE,2923.05,2920.95,2923.05,ANGBRO,830
262,262,2923.9,2024-01-24 13:36:00,NSE,2925.0,2921.5,2921.7,ANGBRO,1309
263,263,2921.35,2024-01-24 13:37:00,NSE,2923.85,2920.35,2922.35,ANGBRO,616
264,264,2921.75,2024-01-24 13:38:00,NSE,2921.9,2920.15,2921.9,ANGBRO,673
265,265,2920.95,2024-01-24 13:39:00,NSE,2921.75,2920.05,2920.1,ANGBRO,591
266,266,2920.15,2024-01-24 13:40:00,NSE,2921.7,2918.95,2919.85,ANGBRO,1682
267,267,2921.0,2024-01-24 13:41:00,NSE,2921.55,2920.0,2920.2,ANGBRO,729
268,268,2920.0,2024-01-24 13:42:00,NSE,2922.55,2920.0,2921.55,ANGBRO,681
269,269,2923.25,2024-01-24 13:43:00,NSE,2923.25,2920.0,2920.4,ANGBRO,1055
270,270,2927.45,2024-01-24 13:44:00,NSE,2927.8,2923.25,2924.7,ANGBRO,1507
271,271,2930.0,2024-01-24 13:45:00,NSE,2930.95,2927.0,2927.4,ANGBRO,1521
272,272,2930.65,2024-01-24 13:46:00,NSE,2931.0,2930.0,2930.65,ANGBRO,937
273,273,2931.35,2024-01-24 13:47:00,NSE,2932.0,2930.65,2930.95,ANGBRO,515
