,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
82,82,2820.8,2024-04-29 10:36:00,NSE,2821.9,2819.9,2819.95,ANGBRO,313
83,83,2820.0,2024-04-29 10:37:00,NSE,2820.9,2820.0,2820.5,ANGBRO,307
84,84,2819.0,2024-04-29 10:38:00,NSE,2820.35,2819.0,2819.95,ANGBRO,594
85,85,2820.35,2024-04-29 10:39:00,NSE,2822.0,2819.0,2819.0,ANGBRO,874
86,86,2820.05,2024-04-29 10:40:00,NSE,2820.05,2818.0,2820.0,ANGBRO,565
87,87,2820.25,2024-04-29 10:41:00,NSE,2822.0,2819.9,2819.9,ANGBRO,925
88,88,2820.1,2024-04-29 10:42:00,NSE,2820.3,2820.0,2820.3,ANGBRO,356
89,89,2820.6,2024-04-29 10:43:00,NSE,2821.4,2820.3,2820.3,ANGBRO,515
90,90,2820.5,2024-04-29 10:44:00,NSE,2820.55,2820.4,2820.55,ANGBRO,168
91,91,2820.85,2024-04-29 10:45:00,NSE,2821.45,2820.1,2820.1,ANGBRO,138
92,92,2820.0,2024-04-29 10:46:00,NSE,2821.0,2819.1,2821.0,ANGBRO,888
93,93,2820.95,2024-04-29 10:47:00,NSE,2821.1,2820.0,2820.05,ANGBRO,364
94,94,2820.2,2024-04-29 10:48:00,NSE,2822.0,2820.05,2821.0,ANGBRO,220
95,95,2820.05,2024-04-29 10:49:00,NSE,2821.25,2820.0,2820.1,ANGBRO,585
96,96,2820.0,2024-04-29 10:50:00,NSE,2820.1,2820.0,2820.05,ANGBRO,232
97,97,2820.0,2024-04-29 10:51:00,NSE,2821.75,2820.0,2820.0,ANGBRO,196
98,98,2820.3,2024-04-29 10:52:00,NSE,2822.0,2820.0,2820.0,ANGBRO,444
99,99,2821.5,2024-04-29 10:53:00,NSE,2821.5,2820.05,2820.3,ANGBRO,186
100,100,2820.5,2024-04-29 10:54:00,NSE,2821.5,2820.0,2820.15,ANGBRO,186
101,101,2820.2,2024-04-29 10:55:00,NSE,2821.9,2820.0,2820.5,ANGBRO,349
102,102,2820.0,2024-04-29 10:56:00,NSE,2820.25,2820.0,2820.25,ANGBRO,452
103,103,2820.0,2024-04-29 10:57:00,NSE,2820.05,2820.0,2820.0,ANGBRO,247
104,104,2821.35,2024-04-29 10:58:00,NSE,2821.35,2819.0,2820.0,ANGBRO,1024
105,105,2820.35,2024-04-29 10:59:00,NSE,2820.5,2820.0,2820.0,ANGBRO,474
106,106,2820.0,2024-04-29 11:00:00,NSE,2821.55,2820.0,2820.35,ANGBRO,115
107,107,2819.0,2024-04-29 11:01:00,NSE,2821.1,2819.0,2820.0,ANGBRO,646
108,108,2819.0,2024-04-29 11:02:00,NSE,2819.7,2819.0,2819.0,ANGBRO,354
109,109,2820.0,2024-04-29 11:03:00,NSE,2820.0,2818.9,2819.0,ANGBRO,727
110,110,2819.0,2024-04-29 11:04:00,NSE,2820.1,2819.0,2820.0,ANGBRO,399
111,111,2817.0,2024-04-29 11:05:00,NSE,2819.0,2817.0,2819.0,ANGBRO,1336
112,112,2816.05,2024-04-29 11:06:00,NSE,2819.35,2816.0,2817.0,ANGBRO,4301
113,113,2817.0,2024-04-29 11:07:00,NSE,2818.05,2816.05,2816.15,ANGBRO,620
114,114,2820.25,2024-04-29 11:08:00,NSE,2821.55,2816.05,2816.15,ANGBRO,1048
115,115,2820.5,2024-04-29 11:09:00,NSE,2822.0,2819.05,2820.4,ANGBRO,349
116,116,2817.0,2024-04-29 11:10:00,NSE,2819.75,2817.0,2819.15,ANGBRO,251
117,117,2820.0,2024-04-29 11:11:00,NSE,2821.0,2817.0,2817.0,ANGBRO,496
118,118,2817.15,2024-04-29 11:12:00,NSE,2822.0,2817.1,2820.0,ANGBRO,498
119,119,2817.5,2024-04-29 11:13:00,NSE,2820.45,2817.1,2817.2,ANGBRO,437
120,120,2818.7,2024-04-29 11:14:00,NSE,2821.5,2817.3,2817.5,ANGBRO,785
121,121,2817.9,2024-04-29 11:15:00,NSE,2819.35,2817.9,2818.35,ANGBRO,429
122,122,2817.05,2024-04-29 11:16:00,NSE,2819.15,2817.0,2817.9,ANGBRO,330
123,123,2819.05,2024-04-29 11:17:00,NSE,2819.95,2817.0,2817.0,ANGBRO,647
124,124,2816.25,2024-04-29 11:18:00,NSE,2819.35,2815.0,2819.05,ANGBRO,438
125,125,2815.0,2024-04-29 11:19:00,NSE,2818.95,2815.0,2816.2,ANGBRO,284
126,126,2814.0,2024-04-29 11:20:00,NSE,2816.3,2812.6,2815.0,ANGBRO,305
127,127,2812.1,2024-04-29 11:21:00,NSE,2815.0,2812.1,2812.5,ANGBRO,205
128,128,2811.8,2024-04-29 11:22:00,NSE,2814.1,2811.0,2812.1,ANGBRO,405
129,129,2808.0,2024-04-29 11:23:00,NSE,2813.05,2802.05,2813.05,ANGBRO,975
130,130,2806.4,2024-04-29 11:24:00,NSE,2807.8,2801.9,2804.8,ANGBRO,451
131,131,2803.6,2024-04-29 11:25:00,NSE,2807.35,2803.55,2807.35,ANGBRO,330
132,132,2803.0,2024-04-29 11:26:00,NSE,2806.3,2803.0,2805.0,ANGBRO,227
133,133,2803.65,2024-04-29 11:27:00,NSE,2805.7,2803.0,2803.0,ANGBRO,365
134,134,2803.7,2024-04-29 11:28:00,NSE,2805.0,2803.25,2803.65,ANGBRO,189
135,135,2803.7,2024-04-29 11:29:00,NSE,2808.1,2803.7,2803.7,ANGBRO,401
136,136,2805.0,2024-04-29 11:30:00,NSE,2805.0,2803.7,2803.7,ANGBRO,138
137,137,2804.1,2024-04-29 11:31:00,NSE,2807.6,2804.0,2805.0,ANGBRO,194
138,138,2803.7,2024-04-29 11:32:00,NSE,2805.2,2803.7,2805.0,ANGBRO,195
139,139,2803.8,2024-04-29 11:33:00,NSE,2805.0,2803.7,2803.7,ANGBRO,120
140,140,2800.05,2024-04-29 11:34:00,NSE,2805.0,2800.05,2805.0,ANGBRO,924
141,141,2800.25,2024-04-29 11:35:00,NSE,2800.9,2800.0,2800.9,ANGBRO,898
142,142,2805.0,2024-04-29 11:36:00,NSE,2805.0,2802.2,2802.6,ANGBRO,292
143,143,2802.5,2024-04-29 11:37:00,NSE,2804.95,2802.5,2802.55,ANGBRO,311
144,144,2803.15,2024-04-29 11:38:00,NSE,2806.6,2802.0,2802.0,ANGBRO,382
145,145,2808.0,2024-04-29 11:39:00,NSE,2808.55,2803.3,2803.3,ANGBRO,575
146,146,2806.0,2024-04-29 11:40:00,NSE,2808.35,2806.0,2806.05,ANGBRO,200
147,147,2803.05,2024-04-29 11:41:00,NSE,2807.15,2803.05,2807.15,ANGBRO,198
148,148,2802.95,2024-04-29 11:42:00,NSE,2806.0,2802.95,2803.0,ANGBRO,278
149,149,2802.2,2024-04-29 11:43:00,NSE,2802.7,2801.0,2802.7,ANGBRO,282
150,150,2801.35,2024-04-29 11:44:00,NSE,2804.3,2801.05,2801.05,ANGBRO,218
151,151,2801.35,2024-04-29 11:45:00,NSE,2803.2,2801.35,2801.35,ANGBRO,226
152,152,2801.0,2024-04-29 11:46:00,NSE,2802.55,2801.0,2801.35,ANGBRO,280
153,153,2799.35,2024-04-29 11:47:00,NSE,2801.25,2799.35,2800.2,ANGBRO,907
154,154,2799.35,2024-04-29 11:48:00,NSE,2800.0,2799.35,2799.35,ANGBRO,164
155,155,2802.3,2024-04-29 11:49:00,NSE,2802.7,2800.0,2800.0,ANGBRO,294
156,156,2800.0,2024-04-29 11:50:00,NSE,2803.3,2799.65,2800.95,ANGBRO,611
157,157,2801.7,2024-04-29 11:51:00,NSE,2801.7,2800.0,2800.0,ANGBRO,189
158,158,2799.35,2024-04-29 11:52:00,NSE,2801.25,2799.35,2800.0,ANGBRO,216
159,159,2800.0,2024-04-29 11:53:00,NSE,2800.0,2799.35,2799.35,ANGBRO,156
160,160,2796.95,2024-04-29 11:54:00,NSE,2800.25,2796.95,2800.0,ANGBRO,389
161,161,2800.0,2024-04-29 11:55:00,NSE,2800.0,2796.0,2796.95,ANGBRO,3079
162,162,2798.1,2024-04-29 11:56:00,NSE,2801.95,2797.7,2801.1,ANGBRO,540
163,163,2796.0,2024-04-29 11:57:00,NSE,2799.75,2796.0,2799.75,ANGBRO,298
164,164,2797.95,2024-04-29 11:58:00,NSE,2798.35,2795.15,2795.15,ANGBRO,255
165,165,2798.35,2024-04-29 11:59:00,NSE,2798.4,2796.25,2798.35,ANGBRO,248
166,166,2795.0,2024-04-29 12:00:00,NSE,2798.35,2793.0,2798.35,ANGBRO,706
167,167,2792.4,2024-04-29 12:01:00,NSE,2797.8,2792.4,2795.0,ANGBRO,405
168,168,2797.8,2024-04-29 12:02:00,NSE,2797.8,2792.25,2792.25,ANGBRO,773
169,169,2795.25,2024-04-29 12:03:00,NSE,2797.8,2795.25,2797.8,ANGBRO,204
170,170,2797.75,2024-04-29 12:04:00,NSE,2797.75,2796.05,2797.25,ANGBRO,379
171,171,2796.0,2024-04-29 12:05:00,NSE,2797.8,2796.0,2797.75,ANGBRO,205
172,172,2799.1,2024-04-29 12:06:00,NSE,2800.0,2796.6,2800.0,ANGBRO,404
173,173,2796.0,2024-04-29 12:07:00,NSE,2799.45,2796.0,2798.65,ANGBRO,250
174,174,2797.0,2024-04-29 12:08:00,NSE,2799.95,2796.0,2796.0,ANGBRO,234
175,175,2798.7,2024-04-29 12:09:00,NSE,2798.9,2795.0,2797.5,ANGBRO,1116
176,176,2796.0,2024-04-29 12:10:00,NSE,2798.7,2796.0,2798.7,ANGBRO,135
177,177,2796.1,2024-04-29 12:11:00,NSE,2799.75,2796.0,2796.0,ANGBRO,183
178,178,2796.05,2024-04-29 12:12:00,NSE,2799.7,2796.0,2796.0,ANGBRO,154
179,179,2796.05,2024-04-29 12:13:00,NSE,2798.8,2796.0,2796.0,ANGBRO,126
180,180,2797.65,2024-04-29 12:14:00,NSE,2797.9,2796.0,2797.55,ANGBRO,183
181,181,2796.0,2024-04-29 12:15:00,NSE,2798.15,2796.0,2797.65,ANGBRO,225
182,182,2796.0,2024-04-29 12:16:00,NSE,2798.85,2796.0,2797.4,ANGBRO,483
183,183,2796.0,2024-04-29 12:17:00,NSE,2798.5,2796.0,2796.0,ANGBRO,152
184,184,2797.9,2024-04-29 12:18:00,NSE,2798.0,2796.0,2796.0,ANGBRO,243
185,185,2796.0,2024-04-29 12:19:00,NSE,2797.9,2796.0,2796.65,ANGBRO,113
186,186,2798.0,2024-04-29 12:20:00,NSE,2798.0,2794.75,2797.3,ANGBRO,3171
187,187,2797.05,2024-04-29 12:21:00,NSE,2798.0,2797.05,2798.0,ANGBRO,314
188,188,2797.3,2024-04-29 12:22:00,NSE,2798.95,2797.15,2797.95,ANGBRO,234
189,189,2797.0,2024-04-29 12:23:00,NSE,2798.0,2797.0,2797.3,ANGBRO,314
190,190,2798.0,2024-04-29 12:24:00,NSE,2799.0,2797.0,2798.0,ANGBRO,291
191,191,2797.95,2024-04-29 12:25:00,NSE,2798.75,2797.0,2798.0,ANGBRO,347
192,192,2797.95,2024-04-29 12:26:00,NSE,2798.0,2797.0,2797.95,ANGBRO,237
193,193,2798.0,2024-04-29 12:27:00,NSE,2798.0,2797.0,2797.95,ANGBRO,137
194,194,2797.95,2024-04-29 12:28:00,NSE,2799.2,2797.0,2798.0,ANGBRO,4833
195,195,2798.0,2024-04-29 12:29:00,NSE,2798.0,2797.0,2797.95,ANGBRO,120
196,196,2797.8,2024-04-29 12:30:00,NSE,2798.0,2797.0,2798.0,ANGBRO,136
197,197,2796.55,2024-04-29 12:31:00,NSE,2797.8,2795.0,2797.8,ANGBRO,586
198,198,2797.15,2024-04-29 12:32:00,NSE,2797.55,2795.0,2795.0,ANGBRO,332
199,199,2795.4,2024-04-29 12:33:00,NSE,2797.15,2795.0,2797.15,ANGBRO,134
200,200,2796.7,2024-04-29 12:34:00,NSE,2797.15,2795.15,2795.4,ANGBRO,144
201,201,2795.5,2024-04-29 12:35:00,NSE,2797.05,2795.25,2795.25,ANGBRO,156
202,202,2796.75,2024-04-29 12:36:00,NSE,2797.05,2795.0,2795.5,ANGBRO,557
203,203,2796.75,2024-04-29 12:37:00,NSE,2797.15,2795.65,2796.75,ANGBRO,163
204,204,2797.9,2024-04-29 12:38:00,NSE,2797.9,2796.15,2797.2,ANGBRO,141
205,205,2796.6,2024-04-29 12:39:00,NSE,2798.0,2796.6,2797.9,ANGBRO,141
206,206,2797.6,2024-04-29 12:40:00,NSE,2798.0,2796.1,2796.5,ANGBRO,269
207,207,2795.05,2024-04-29 12:41:00,NSE,2797.6,2795.05,2797.6,ANGBRO,250
208,208,2795.0,2024-04-29 12:42:00,NSE,2798.0,2795.0,2797.6,ANGBRO,131
209,209,2797.5,2024-04-29 12:43:00,NSE,2798.0,2795.0,2795.0,ANGBRO,1439
210,210,2797.0,2024-04-29 12:44:00,NSE,2797.9,2796.6,2797.5,ANGBRO,129
211,211,2795.05,2024-04-29 12:45:00,NSE,2798.0,2795.05,2797.6,ANGBRO,237
212,212,2796.75,2024-04-29 12:46:00,NSE,2798.0,2794.75,2795.05,ANGBRO,1307
213,213,2795.2,2024-04-29 12:47:00,NSE,2797.5,2795.1,2797.05,ANGBRO,178
214,214,2795.0,2024-04-29 12:48:00,NSE,2795.2,2794.75,2795.2,ANGBRO,230
215,215,2795.0,2024-04-29 12:49:00,NSE,2796.05,2794.75,2796.05,ANGBRO,135
216,216,2796.3,2024-04-29 12:50:00,NSE,2796.5,2795.0,2795.0,ANGBRO,295
217,217,2795.0,2024-04-29 12:51:00,NSE,2796.65,2795.0,2795.05,ANGBRO,281
218,218,2794.75,2024-04-29 12:52:00,NSE,2795.0,2794.75,2794.75,ANGBRO,259
219,219,2795.0,2024-04-29 12:53:00,NSE,2795.15,2794.75,2795.0,ANGBRO,312
220,220,2794.8,2024-04-29 12:54:00,NSE,2795.0,2794.75,2794.75,ANGBRO,168
221,221,2793.6,2024-04-29 12:55:00,NSE,2796.0,2793.6,2794.75,ANGBRO,424
222,222,2793.0,2024-04-29 12:56:00,NSE,2795.0,2793.0,2793.6,ANGBRO,128
223,223,2792.1,2024-04-29 12:57:00,NSE,2794.3,2792.0,2794.3,ANGBRO,361
224,224,2794.5,2024-04-29 12:58:00,NSE,2794.5,2792.0,2792.1,ANGBRO,818
225,225,2792.0,2024-04-29 12:59:00,NSE,2794.5,2792.0,2794.5,ANGBRO,217
226,226,2793.4,2024-04-29 13:00:00,NSE,2793.8,2792.0,2792.0,ANGBRO,164
227,227,2793.35,2024-04-29 13:01:00,NSE,2794.0,2791.0,2793.4,ANGBRO,641
228,228,2790.55,2024-04-29 13:02:00,NSE,2793.35,2790.55,2793.35,ANGBRO,157
229,229,2790.05,2024-04-29 13:03:00,NSE,2792.4,2790.05,2791.8,ANGBRO,433
230,230,2790.95,2024-04-29 13:04:00,NSE,2792.55,2790.5,2790.75,ANGBRO,369
231,231,2791.0,2024-04-29 13:05:00,NSE,2791.9,2790.05,2790.95,ANGBRO,250
232,232,2785.8,2024-04-29 13:06:00,NSE,2790.9,2785.7,2790.9,ANGBRO,3037
233,233,2788.65,2024-04-29 13:07:00,NSE,2788.7,2785.8,2785.8,ANGBRO,255
234,234,2789.6,2024-04-29 13:08:00,NSE,2789.75,2786.95,2788.65,ANGBRO,115
235,235,2791.9,2024-04-29 13:09:00,NSE,2791.95,2789.6,2789.6,ANGBRO,227
236,236,2788.25,2024-04-29 13:10:00,NSE,2790.45,2788.25,2790.45,ANGBRO,203
237,237,2791.95,2024-04-29 13:11:00,NSE,2791.95,2788.0,2788.0,ANGBRO,170
238,238,2788.05,2024-04-29 13:12:00,NSE,2792.7,2786.7,2791.95,ANGBRO,1911
239,239,2788.8,2024-04-29 13:13:00,NSE,2789.9,2785.05,2788.05,ANGBRO,1547
240,240,2788.0,2024-04-29 13:14:00,NSE,2788.55,2785.6,2788.1,ANGBRO,287
241,241,2788.55,2024-04-29 13:15:00,NSE,2788.55,2785.7,2788.0,ANGBRO,167
242,242,2787.0,2024-04-29 13:16:00,NSE,2792.0,2786.05,2788.55,ANGBRO,342
243,243,2788.9,2024-04-29 13:17:00,NSE,2789.35,2785.0,2787.0,ANGBRO,784
244,244,2787.15,2024-04-29 13:18:00,NSE,2790.6,2786.35,2788.9,ANGBRO,277
245,245,2787.0,2024-04-29 13:19:00,NSE,2790.6,2787.0,2790.6,ANGBRO,338
246,246,2785.15,2024-04-29 13:20:00,NSE,2787.05,2785.0,2785.5,ANGBRO,1295
247,247,2785.2,2024-04-29 13:21:00,NSE,2785.2,2785.0,2785.0,ANGBRO,249
248,248,2786.0,2024-04-29 13:22:00,NSE,2787.0,2785.05,2785.2,ANGBRO,402
249,249,2785.3,2024-04-29 13:23:00,NSE,2787.15,2785.0,2786.0,ANGBRO,2390
250,250,2787.95,2024-04-29 13:24:00,NSE,2787.95,2785.2,2785.2,ANGBRO,2639
251,251,2789.1,2024-04-29 13:25:00,NSE,2790.45,2788.45,2790.0,ANGBRO,253
252,252,2788.8,2024-04-29 13:26:00,NSE,2789.95,2788.0,2789.15,ANGBRO,243
253,253,2786.9,2024-04-29 13:27:00,NSE,2790.4,2786.8,2788.8,ANGBRO,290
254,254,2787.15,2024-04-29 13:28:00,NSE,2790.8,2787.05,2789.45,ANGBRO,248
255,255,2787.2,2024-04-29 13:29:00,NSE,2789.55,2786.8,2787.15,ANGBRO,305
256,256,2786.8,2024-04-29 13:30:00,NSE,2788.65,2786.8,2786.8,ANGBRO,240
257,257,2786.85,2024-04-29 13:31:00,NSE,2787.8,2786.8,2786.8,ANGBRO,252
258,258,2786.85,2024-04-29 13:32:00,NSE,2787.95,2786.8,2786.9,ANGBRO,194
259,259,2786.9,2024-04-29 13:33:00,NSE,2788.75,2786.8,2787.55,ANGBRO,190
260,260,2786.9,2024-04-29 13:34:00,NSE,2788.45,2786.8,2786.8,ANGBRO,251
261,261,2786.3,2024-04-29 13:35:00,NSE,2789.85,2786.3,2786.9,ANGBRO,917
262,262,2786.15,2024-04-29 13:36:00,NSE,2787.9,2786.0,2786.0,ANGBRO,195
263,263,2787.8,2024-04-29 13:37:00,NSE,2789.55,2786.2,2786.2,ANGBRO,329
264,264,2786.3,2024-04-29 13:38:00,NSE,2788.35,2786.15,2787.8,ANGBRO,270
265,265,2785.0,2024-04-29 13:39:00,NSE,2788.85,2785.0,2786.3,ANGBRO,746
266,266,2785.0,2024-04-29 13:40:00,NSE,2785.3,2785.0,2785.0,ANGBRO,588
267,267,2785.05,2024-04-29 13:41:00,NSE,2786.9,2785.0,2785.1,ANGBRO,314
268,268,2785.05,2024-04-29 13:42:00,NSE,2786.85,2785.05,2785.05,ANGBRO,657
269,269,2780.35,2024-04-29 13:43:00,NSE,2785.1,2780.35,2785.05,ANGBRO,2408
270,270,2780.85,2024-04-29 13:44:00,NSE,2781.95,2780.0,2780.0,ANGBRO,1227
271,271,2780.45,2024-04-29 13:45:00,NSE,2781.85,2780.0,2780.0,ANGBRO,411
272,272,2781.5,2024-04-29 13:46:00,NSE,2781.95,2780.0,2780.1,ANGBRO,360
273,273,2780.0,2024-04-29 13:47:00,NSE,2780.05,2780.0,2780.0,ANGBRO,1476
274,274,2778.0,2024-04-29 13:48:00,NSE,2780.0,2778.0,2780.0,ANGBRO,2614
275,275,2777.0,2024-04-29 13:49:00,NSE,2778.75,2777.0,2778.0,ANGBRO,806
276,276,2777.5,2024-04-29 13:50:00,NSE,2778.05,2777.0,2777.0,ANGBRO,241
