,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
274,274,3309.95,2024-01-17 13:48:00,NSE,3312.0,3279.95,3281.95,ANGBRO,10794
275,275,3305.3,2024-01-17 13:49:00,NSE,3314.95,3303.75,3310.25,ANGBRO,5467
276,276,3302.8,2024-01-17 13:50:00,NSE,3306.7,3301.8,3302.2,ANGBRO,1388
277,277,3301.0,2024-01-17 13:51:00,NSE,3303.95,3300.15,3302.15,ANGBRO,2995
278,278,3305.0,2024-01-17 13:52:00,NSE,3305.0,3300.05,3301.0,ANGBRO,1096
279,279,3305.9,2024-01-17 13:53:00,NSE,3307.95,3304.0,3305.0,ANGBRO,1586
280,280,3311.95,2024-01-17 13:54:00,NSE,3311.95,3305.8,3305.9,ANGBRO,2787
281,281,3321.45,2024-01-17 13:55:00,NSE,3323.05,3312.05,3314.0,ANGBRO,3056
282,282,3312.6,2024-01-17 13:56:00,NSE,3321.4,3310.15,3321.4,ANGBRO,3330
283,283,3305.7,2024-01-17 13:57:00,NSE,3312.6,3302.05,3312.6,ANGBRO,2981
284,284,3305.0,2024-01-17 13:58:00,NSE,3316.9,3305.0,3305.5,ANGBRO,2028
285,285,3311.0,2024-01-17 13:59:00,NSE,3311.95,3303.35,3305.0,ANGBRO,1062
286,286,3309.0,2024-01-17 14:00:00,NSE,3314.0,3308.65,3311.0,ANGBRO,768
287,287,3310.0,2024-01-17 14:01:00,NSE,3310.0,3304.0,3309.0,ANGBRO,1513
288,288,3311.0,2024-01-17 14:02:00,NSE,3317.0,3310.0,3310.0,ANGBRO,2280
289,289,3292.95,2024-01-17 14:03:00,NSE,3311.0,3292.7,3311.0,ANGBRO,3913
290,290,3301.95,2024-01-17 14:04:00,NSE,3304.8,3296.1,3296.15,ANGBRO,1346
291,291,3301.0,2024-01-17 14:05:00,NSE,3303.5,3300.0,3303.0,ANGBRO,1311
292,292,3301.3,2024-01-17 14:06:00,NSE,3305.0,3301.0,3301.0,ANGBRO,2657
293,293,3300.2,2024-01-17 14:07:00,NSE,3304.15,3293.1,3304.1,ANGBRO,3035
294,294,3299.1,2024-01-17 14:08:00,NSE,3302.9,3294.95,3300.2,ANGBRO,2128
295,295,3295.9,2024-01-17 14:09:00,NSE,3301.15,3295.9,3299.1,ANGBRO,766
296,296,3299.5,2024-01-17 14:10:00,NSE,3299.5,3290.0,3295.9,ANGBRO,1899
297,297,3297.4,2024-01-17 14:11:00,NSE,3301.0,3296.65,3301.0,ANGBRO,869
298,298,3296.95,2024-01-17 14:12:00,NSE,3298.3,3291.35,3296.7,ANGBRO,939
299,299,3298.35,2024-01-17 14:13:00,NSE,3298.4,3295.8,3297.0,ANGBRO,748
300,300,3300.0,2024-01-17 14:14:00,NSE,3300.0,3296.55,3298.3,ANGBRO,948
301,301,3302.9,2024-01-17 14:15:00,NSE,3304.0,3299.05,3300.0,ANGBRO,1490
302,302,3299.05,2024-01-17 14:16:00,NSE,3302.8,3299.0,3302.25,ANGBRO,1325
303,303,3295.0,2024-01-17 14:17:00,NSE,3300.0,3295.0,3299.05,ANGBRO,1223
304,304,3297.1,2024-01-17 14:18:00,NSE,3297.35,3291.0,3295.0,ANGBRO,1314
305,305,3294.0,2024-01-17 14:19:00,NSE,3297.25,3293.15,3295.55,ANGBRO,929
306,306,3295.65,2024-01-17 14:20:00,NSE,3296.0,3292.85,3295.0,ANGBRO,1878
307,307,3299.65,2024-01-17 14:21:00,NSE,3300.0,3293.8,3295.0,ANGBRO,1382
308,308,3296.35,2024-01-17 14:22:00,NSE,3301.6,3296.25,3299.6,ANGBRO,1355
309,309,3299.6,2024-01-17 14:23:00,NSE,3299.9,3294.95,3294.95,ANGBRO,1345
310,310,3300.15,2024-01-17 14:24:00,NSE,3301.85,3295.35,3296.35,ANGBRO,1980
311,311,3299.85,2024-01-17 14:25:00,NSE,3301.95,3297.85,3301.55,ANGBRO,2034
312,312,3302.2,2024-01-17 14:26:00,NSE,3304.8,3297.75,3300.25,ANGBRO,2022
313,313,3301.85,2024-01-17 14:27:00,NSE,3302.25,3300.05,3302.2,ANGBRO,1010
314,314,3303.0,2024-01-17 14:28:00,NSE,3303.0,3300.8,3303.0,ANGBRO,1749
315,315,3311.0,2024-01-17 14:29:00,NSE,3311.85,3304.85,3305.0,ANGBRO,2404
316,316,3311.0,2024-01-17 14:30:00,NSE,3315.0,3309.05,3310.95,ANGBRO,3235
317,317,3306.15,2024-01-17 14:31:00,NSE,3313.85,3303.95,3313.2,ANGBRO,1149
318,318,3319.5,2024-01-17 14:32:00,NSE,3322.0,3305.95,3308.0,ANGBRO,3878
319,319,3322.0,2024-01-17 14:33:00,NSE,3327.5,3319.45,3319.5,ANGBRO,4001
320,320,3322.9,2024-01-17 14:34:00,NSE,3323.95,3317.7,3323.95,ANGBRO,2534
321,321,3337.4,2024-01-17 14:35:00,NSE,3339.0,3320.3,3322.9,ANGBRO,8218
322,322,3336.8,2024-01-17 14:36:00,NSE,3336.8,3329.05,3336.8,ANGBRO,2892
323,323,3333.7,2024-01-17 14:37:00,NSE,3336.8,3333.55,3336.8,ANGBRO,1928
324,324,3332.6,2024-01-17 14:38:00,NSE,3333.85,3329.0,3333.55,ANGBRO,2484
325,325,3323.55,2024-01-17 14:39:00,NSE,3332.5,3321.05,3332.5,ANGBRO,2331
326,326,3332.0,2024-01-17 14:40:00,NSE,3337.0,3320.0,3321.05,ANGBRO,5341
327,327,3327.9,2024-01-17 14:41:00,NSE,3334.1,3325.0,3333.2,ANGBRO,1336
328,328,3328.95,2024-01-17 14:42:00,NSE,3329.8,3320.0,3327.9,ANGBRO,1689
329,329,3326.0,2024-01-17 14:43:00,NSE,3329.0,3324.9,3329.0,ANGBRO,1636
330,330,3328.0,2024-01-17 14:44:00,NSE,3328.0,3324.9,3326.0,ANGBRO,878
331,331,3332.55,2024-01-17 14:45:00,NSE,3336.6,3326.65,3326.65,ANGBRO,1858
332,332,3335.0,2024-01-17 14:46:00,NSE,3336.8,3331.15,3334.55,ANGBRO,2145
333,333,3334.6,2024-01-17 14:47:00,NSE,3334.95,3330.15,3334.95,ANGBRO,1664
334,334,3327.7,2024-01-17 14:48:00,NSE,3334.7,3322.8,3334.7,ANGBRO,2925
335,335,3344.05,2024-01-17 14:49:00,NSE,3347.0,3325.0,3329.8,ANGBRO,7947
336,336,3338.5,2024-01-17 14:50:00,NSE,3344.9,3333.35,3340.8,ANGBRO,2660
337,337,3333.2,2024-01-17 14:51:00,NSE,3340.0,3332.0,3338.5,ANGBRO,723
338,338,3334.0,2024-01-17 14:52:00,NSE,3334.95,3333.05,3333.25,ANGBRO,1603
339,339,3338.1,2024-01-17 14:53:00,NSE,3341.0,3334.9,3334.9,ANGBRO,2033
340,340,3337.5,2024-01-17 14:54:00,NSE,3342.45,3334.0,3339.2,ANGBRO,3018
341,341,3341.0,2024-01-17 14:55:00,NSE,3344.95,3337.35,3337.5,ANGBRO,1509
342,342,3340.25,2024-01-17 14:56:00,NSE,3341.65,3340.05,3341.0,ANGBRO,1327
343,343,3336.1,2024-01-17 14:57:00,NSE,3340.25,3336.1,3340.25,ANGBRO,1243
344,344,3325.1,2024-01-17 14:58:00,NSE,3335.85,3325.0,3335.85,ANGBRO,2939
345,345,3326.15,2024-01-17 14:59:00,NSE,3333.0,3326.0,3328.55,ANGBRO,1910
346,346,3339.3,2024-01-17 15:00:00,NSE,3342.7,3326.15,3326.15,ANGBRO,3118
347,347,3336.0,2024-01-17 15:01:00,NSE,3341.7,3334.95,3340.75,ANGBRO,658
348,348,3339.65,2024-01-17 15:02:00,NSE,3339.65,3334.35,3336.0,ANGBRO,885
349,349,3341.65,2024-01-17 15:03:00,NSE,3346.05,3338.3,3342.0,ANGBRO,3859
350,350,3345.55,2024-01-17 15:04:00,NSE,3346.95,3341.2,3344.95,ANGBRO,2895
351,351,3342.55,2024-01-17 15:05:00,NSE,3353.25,3342.55,3345.55,ANGBRO,6005
352,352,3339.7,2024-01-17 15:06:00,NSE,3342.45,3332.0,3342.3,ANGBRO,2376
353,353,3340.3,2024-01-17 15:07:00,NSE,3342.0,3336.35,3339.7,ANGBRO,1657
354,354,3337.0,2024-01-17 15:08:00,NSE,3342.0,3336.6,3342.0,ANGBRO,1538
355,355,3327.8,2024-01-17 15:09:00,NSE,3337.9,3324.0,3337.0,ANGBRO,10673
356,356,3321.8,2024-01-17 15:10:00,NSE,3338.0,3321.05,3335.0,ANGBRO,8870
357,357,3324.8,2024-01-17 15:11:00,NSE,3325.0,3320.15,3324.5,ANGBRO,5874
358,358,3334.5,2024-01-17 15:12:00,NSE,3338.0,3324.0,3324.15,ANGBRO,8560
359,359,3324.45,2024-01-17 15:13:00,NSE,3339.95,3321.35,3335.7,ANGBRO,8125
360,360,3322.1,2024-01-17 15:14:00,NSE,3325.0,3312.05,3324.5,ANGBRO,10994
361,361,3325.0,2024-01-17 15:15:00,NSE,3325.0,3320.35,3322.1,ANGBRO,3467
362,362,3324.95,2024-01-17 15:16:00,NSE,3329.6,3321.15,3327.7,ANGBRO,11293
363,363,3327.9,2024-01-17 15:17:00,NSE,3329.0,3323.2,3324.95,ANGBRO,1862
364,364,3335.0,2024-01-17 15:18:00,NSE,3335.0,3315.0,3327.9,ANGBRO,13510
365,365,3337.75,2024-01-17 15:19:00,NSE,3338.0,3332.6,3334.8,ANGBRO,1363
366,366,3336.7,2024-01-17 15:20:00,NSE,3342.0,3335.0,3337.9,ANGBRO,4227
367,367,3349.0,2024-01-17 15:21:00,NSE,3349.0,3336.75,3336.75,ANGBRO,3310
368,368,3347.0,2024-01-17 15:22:00,NSE,3349.95,3346.0,3348.6,ANGBRO,2493
369,369,3348.0,2024-01-17 15:23:00,NSE,3349.0,3347.0,3347.0,ANGBRO,1965
370,370,3348.0,2024-01-17 15:24:00,NSE,3349.0,3347.05,3349.0,ANGBRO,1883
371,371,3351.45,2024-01-17 15:25:00,NSE,3352.0,3348.9,3348.9,ANGBRO,2981
372,372,3350.05,2024-01-17 15:26:00,NSE,3352.0,3350.0,3352.0,ANGBRO,2724
373,373,3351.0,2024-01-17 15:27:00,NSE,3352.0,3350.15,3351.8,ANGBRO,1422
374,374,3352.0,2024-01-17 15:28:00,NSE,3352.0,3351.0,3351.0,ANGBRO,2847
375,375,3340.0,2024-01-17 15:29:00,NSE,3350.0,3330.0,3350.0,ANGBRO,3838
