,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
27,27,3146.5,2024-01-23 09:40:00,NSE,3149.9,3145.0,3149.9,ANGBRO,2322
28,28,3144.3,2024-01-23 09:41:00,NSE,3148.65,3144.3,3147.55,ANGBRO,2690
29,29,3146.0,2024-01-23 09:42:00,NSE,3146.0,3142.65,3145.0,ANGBRO,7259
30,30,3149.55,2024-01-23 09:43:00,NSE,3155.05,3146.0,3146.0,ANGBRO,2872
31,31,3148.5,2024-01-23 09:44:00,NSE,3151.1,3144.25,3150.0,ANGBRO,4144
32,32,3148.0,2024-01-23 09:45:00,NSE,3149.9,3148.0,3148.5,ANGBRO,794
33,33,3155.4,2024-01-23 09:46:00,NSE,3156.0,3153.0,3153.0,ANGBRO,4704
34,34,3156.35,2024-01-23 09:47:00,NSE,3161.9,3155.0,3156.0,ANGBRO,1123
35,35,3159.65,2024-01-23 09:48:00,NSE,3159.9,3155.55,3158.55,ANGBRO,1138
36,36,3158.0,2024-01-23 09:49:00,NSE,3160.95,3155.85,3158.8,ANGBRO,999
37,37,3158.55,2024-01-23 09:50:00,NSE,3160.85,3156.0,3159.35,ANGBRO,875
38,38,3159.25,2024-01-23 09:51:00,NSE,3160.5,3157.65,3159.0,ANGBRO,436
39,39,3159.95,2024-01-23 09:52:00,NSE,3160.75,3156.6,3156.6,ANGBRO,915
40,40,3163.0,2024-01-23 09:53:00,NSE,3163.0,3159.55,3159.55,ANGBRO,1579
41,41,3159.05,2024-01-23 09:54:00,NSE,3164.95,3159.05,3164.1,ANGBRO,2075
42,42,3161.1,2024-01-23 09:55:00,NSE,3163.5,3159.05,3159.05,ANGBRO,522
43,43,3159.6,2024-01-23 09:56:00,NSE,3161.7,3158.7,3161.0,ANGBRO,444
44,44,3148.0,2024-01-23 09:57:00,NSE,3159.95,3148.0,3159.8,ANGBRO,2454
45,45,3150.15,2024-01-23 09:58:00,NSE,3155.0,3149.0,3149.0,ANGBRO,950
46,46,3151.5,2024-01-23 09:59:00,NSE,3154.0,3150.05,3151.45,ANGBRO,596
47,47,3154.5,2024-01-23 10:00:00,NSE,3155.0,3149.5,3149.5,ANGBRO,768
48,48,3151.65,2024-01-23 10:01:00,NSE,3155.3,3151.3,3152.6,ANGBRO,923
49,49,3150.0,2024-01-23 10:02:00,NSE,3151.1,3148.0,3150.3,ANGBRO,846
50,50,3139.8,2024-01-23 10:03:00,NSE,3148.7,3139.3,3148.0,ANGBRO,5097
51,51,3139.3,2024-01-23 10:04:00,NSE,3144.95,3138.0,3139.25,ANGBRO,1490
52,52,3145.0,2024-01-23 10:05:00,NSE,3145.0,3135.0,3135.0,ANGBRO,1710
53,53,3139.3,2024-01-23 10:06:00,NSE,3145.0,3135.0,3145.0,ANGBRO,1870
54,54,3134.0,2024-01-23 10:07:00,NSE,3137.45,3132.0,3137.45,ANGBRO,2766
55,55,3135.65,2024-01-23 10:08:00,NSE,3137.85,3132.25,3132.25,ANGBRO,1313
56,56,3135.95,2024-01-23 10:09:00,NSE,3137.45,3134.1,3137.45,ANGBRO,691
57,57,3136.0,2024-01-23 10:10:00,NSE,3136.0,3133.35,3135.0,ANGBRO,669
58,58,3129.55,2024-01-23 10:11:00,NSE,3135.9,3127.3,3135.9,ANGBRO,1868
59,59,3124.65,2024-01-23 10:12:00,NSE,3133.1,3124.65,3133.1,ANGBRO,4277
60,60,3130.0,2024-01-23 10:13:00,NSE,3130.0,3122.3,3123.0,ANGBRO,3014
61,61,3130.5,2024-01-23 10:14:00,NSE,3130.5,3127.4,3129.6,ANGBRO,1869
62,62,3130.0,2024-01-23 10:15:00,NSE,3131.0,3130.0,3131.0,ANGBRO,910
63,63,3124.0,2024-01-23 10:16:00,NSE,3130.35,3124.0,3129.0,ANGBRO,982
64,64,3127.65,2024-01-23 10:17:00,NSE,3129.7,3126.5,3126.5,ANGBRO,951
65,65,3124.65,2024-01-23 10:18:00,NSE,3127.65,3124.0,3126.5,ANGBRO,929
66,66,3124.85,2024-01-23 10:19:00,NSE,3125.4,3124.25,3125.0,ANGBRO,901
67,67,3124.95,2024-01-23 10:20:00,NSE,3125.0,3124.1,3124.95,ANGBRO,1972
68,68,3124.05,2024-01-23 10:21:00,NSE,3127.6,3124.05,3124.95,ANGBRO,1776
69,69,3119.0,2024-01-23 10:22:00,NSE,3126.45,3119.0,3125.15,ANGBRO,3520
70,70,3119.5,2024-01-23 10:23:00,NSE,3121.25,3119.5,3120.0,ANGBRO,843
71,71,3116.2,2024-01-23 10:24:00,NSE,3120.0,3116.2,3119.5,ANGBRO,970
72,72,3115.0,2024-01-23 10:25:00,NSE,3116.9,3112.9,3116.9,ANGBRO,3940
73,73,3117.9,2024-01-23 10:26:00,NSE,3119.85,3116.45,3116.55,ANGBRO,2908
74,74,3107.5,2024-01-23 10:27:00,NSE,3118.0,3107.0,3117.0,ANGBRO,2904
75,75,3105.7,2024-01-23 10:28:00,NSE,3109.95,3101.55,3108.2,ANGBRO,4035
76,76,3099.75,2024-01-23 10:29:00,NSE,3102.6,3096.5,3101.0,ANGBRO,7174
77,77,3109.95,2024-01-23 10:30:00,NSE,3110.0,3099.55,3100.0,ANGBRO,3737
78,78,3114.75,2024-01-23 10:31:00,NSE,3115.0,3109.45,3109.95,ANGBRO,2264
79,79,3114.95,2024-01-23 10:32:00,NSE,3114.95,3110.85,3114.9,ANGBRO,2019
80,80,3114.95,2024-01-23 10:33:00,NSE,3115.0,3113.0,3115.0,ANGBRO,3654
81,81,3120.1,2024-01-23 10:34:00,NSE,3121.7,3114.95,3114.95,ANGBRO,5055
82,82,3130.0,2024-01-23 10:35:00,NSE,3135.8,3120.0,3120.5,ANGBRO,7482
83,83,3125.5,2024-01-23 10:36:00,NSE,3131.6,3124.95,3129.45,ANGBRO,593
84,84,3122.9,2024-01-23 10:37:00,NSE,3125.8,3122.9,3125.5,ANGBRO,701
85,85,3124.95,2024-01-23 10:38:00,NSE,3125.75,3123.6,3123.6,ANGBRO,438
86,86,3124.9,2024-01-23 10:39:00,NSE,3126.75,3123.6,3124.3,ANGBRO,327
87,87,3122.85,2024-01-23 10:40:00,NSE,3124.9,3120.0,3124.9,ANGBRO,553
88,88,3125.05,2024-01-23 10:41:00,NSE,3125.3,3122.45,3123.6,ANGBRO,481
89,89,3124.45,2024-01-23 10:42:00,NSE,3125.0,3122.9,3124.0,ANGBRO,259
90,90,3124.05,2024-01-23 10:43:00,NSE,3124.9,3122.9,3124.9,ANGBRO,905
91,91,3124.9,2024-01-23 10:44:00,NSE,3125.4,3122.9,3124.65,ANGBRO,709
92,92,3125.3,2024-01-23 10:45:00,NSE,3125.8,3122.8,3124.8,ANGBRO,3550
93,93,3124.8,2024-01-23 10:46:00,NSE,3125.25,3122.4,3125.25,ANGBRO,950
94,94,3127.25,2024-01-23 10:47:00,NSE,3132.2,3124.8,3124.8,ANGBRO,984
95,95,3127.8,2024-01-23 10:48:00,NSE,3131.9,3127.8,3129.9,ANGBRO,879
96,96,3129.3,2024-01-23 10:49:00,NSE,3130.55,3127.8,3127.8,ANGBRO,3838
97,97,3141.5,2024-01-23 10:50:00,NSE,3144.3,3131.9,3131.9,ANGBRO,1700
98,98,3138.8,2024-01-23 10:51:00,NSE,3141.6,3138.8,3140.5,ANGBRO,709
99,99,3142.9,2024-01-23 10:52:00,NSE,3142.9,3133.2,3137.45,ANGBRO,1555
100,100,3139.75,2024-01-23 10:53:00,NSE,3142.9,3139.0,3142.9,ANGBRO,1840
101,101,3140.0,2024-01-23 10:54:00,NSE,3141.95,3140.0,3140.85,ANGBRO,1591
102,102,3135.15,2024-01-23 10:55:00,NSE,3141.85,3135.15,3140.2,ANGBRO,1062
103,103,3134.8,2024-01-23 10:56:00,NSE,3139.65,3134.8,3136.55,ANGBRO,500
104,104,3129.6,2024-01-23 10:57:00,NSE,3133.15,3125.4,3133.15,ANGBRO,1104
105,105,3125.0,2024-01-23 10:58:00,NSE,3131.1,3123.2,3129.6,ANGBRO,901
106,106,3123.15,2024-01-23 10:59:00,NSE,3126.6,3123.15,3124.0,ANGBRO,363
107,107,3124.4,2024-01-23 11:00:00,NSE,3125.8,3123.95,3123.95,ANGBRO,356
108,108,3116.4,2024-01-23 11:01:00,NSE,3125.0,3116.4,3124.4,ANGBRO,1072
109,109,3118.95,2024-01-23 11:02:00,NSE,3120.0,3117.65,3118.25,ANGBRO,847
110,110,3119.9,2024-01-23 11:03:00,NSE,3120.0,3112.25,3118.75,ANGBRO,545
111,111,3119.9,2024-01-23 11:04:00,NSE,3119.95,3117.6,3118.2,ANGBRO,571
112,112,3119.8,2024-01-23 11:05:00,NSE,3120.5,3118.85,3118.85,ANGBRO,403
113,113,3119.05,2024-01-23 11:06:00,NSE,3119.9,3117.6,3119.85,ANGBRO,394
114,114,3119.95,2024-01-23 11:07:00,NSE,3119.95,3118.1,3118.1,ANGBRO,538
115,115,3119.9,2024-01-23 11:08:00,NSE,3121.7,3119.9,3119.9,ANGBRO,819
116,116,3120.4,2024-01-23 11:09:00,NSE,3123.1,3119.5,3119.9,ANGBRO,545
117,117,3119.9,2024-01-23 11:10:00,NSE,3121.1,3119.5,3119.6,ANGBRO,346
118,118,3119.75,2024-01-23 11:11:00,NSE,3120.0,3119.5,3119.9,ANGBRO,444
119,119,3111.15,2024-01-23 11:12:00,NSE,3121.55,3110.0,3119.9,ANGBRO,5468
120,120,3115.45,2024-01-23 11:13:00,NSE,3116.2,3111.15,3111.15,ANGBRO,266
121,121,3116.15,2024-01-23 11:14:00,NSE,3116.15,3113.7,3115.1,ANGBRO,471
122,122,3114.85,2024-01-23 11:15:00,NSE,3117.3,3113.05,3116.15,ANGBRO,383
123,123,3112.45,2024-01-23 11:16:00,NSE,3115.0,3107.2,3114.85,ANGBRO,871
124,124,3109.4,2024-01-23 11:17:00,NSE,3112.7,3107.45,3112.0,ANGBRO,457
125,125,3111.75,2024-01-23 11:18:00,NSE,3114.6,3107.45,3109.7,ANGBRO,611
126,126,3108.0,2024-01-23 11:19:00,NSE,3114.15,3108.0,3111.75,ANGBRO,743
127,127,3115.35,2024-01-23 11:20:00,NSE,3115.35,3105.0,3108.55,ANGBRO,1417
128,128,3113.0,2024-01-23 11:21:00,NSE,3116.0,3113.0,3114.05,ANGBRO,1651
129,129,3110.85,2024-01-23 11:22:00,NSE,3115.0,3109.5,3113.95,ANGBRO,988
130,130,3109.2,2024-01-23 11:23:00,NSE,3111.85,3109.2,3110.35,ANGBRO,1119
131,131,3109.8,2024-01-23 11:24:00,NSE,3111.05,3107.3,3110.0,ANGBRO,356
132,132,3109.8,2024-01-23 11:25:00,NSE,3113.45,3109.0,3109.8,ANGBRO,474
133,133,3113.2,2024-01-23 11:26:00,NSE,3114.6,3110.0,3110.0,ANGBRO,1400
134,134,3113.0,2024-01-23 11:27:00,NSE,3114.9,3110.25,3110.45,ANGBRO,662
135,135,3115.0,2024-01-23 11:28:00,NSE,3115.8,3108.1,3110.0,ANGBRO,1208
136,136,3115.2,2024-01-23 11:29:00,NSE,3115.6,3114.05,3115.0,ANGBRO,189
137,137,3114.7,2024-01-23 11:30:00,NSE,3115.0,3110.2,3115.0,ANGBRO,864
138,138,3113.65,2024-01-23 11:31:00,NSE,3115.35,3112.0,3114.55,ANGBRO,274
139,139,3115.35,2024-01-23 11:32:00,NSE,3115.35,3113.65,3113.65,ANGBRO,468
140,140,3114.95,2024-01-23 11:33:00,NSE,3115.0,3109.55,3110.5,ANGBRO,1177
141,141,3109.95,2024-01-23 11:34:00,NSE,3116.0,3109.95,3114.55,ANGBRO,913
142,142,3100.65,2024-01-23 11:35:00,NSE,3109.95,3097.85,3109.05,ANGBRO,5413
143,143,3108.6,2024-01-23 11:36:00,NSE,3110.0,3104.85,3104.85,ANGBRO,957
144,144,3109.3,2024-01-23 11:37:00,NSE,3109.95,3106.0,3108.85,ANGBRO,916
145,145,3109.35,2024-01-23 11:38:00,NSE,3110.0,3109.3,3109.3,ANGBRO,254
146,146,3107.7,2024-01-23 11:39:00,NSE,3110.0,3105.3,3109.35,ANGBRO,356
147,147,3099.8,2024-01-23 11:40:00,NSE,3109.95,3098.55,3106.6,ANGBRO,3706
148,148,3099.95,2024-01-23 11:41:00,NSE,3101.0,3098.0,3101.0,ANGBRO,1372
149,149,3102.2,2024-01-23 11:42:00,NSE,3103.35,3098.3,3099.3,ANGBRO,1354
150,150,3096.25,2024-01-23 11:43:00,NSE,3106.05,3096.25,3102.2,ANGBRO,540
151,151,3099.5,2024-01-23 11:44:00,NSE,3100.7,3098.1,3098.1,ANGBRO,371
152,152,3089.1,2024-01-23 11:45:00,NSE,3101.15,3089.1,3100.0,ANGBRO,4714
153,153,3094.4,2024-01-23 11:46:00,NSE,3101.0,3090.05,3093.25,ANGBRO,1770
154,154,3097.3,2024-01-23 11:47:00,NSE,3100.75,3092.7,3092.9,ANGBRO,961
155,155,3094.0,2024-01-23 11:48:00,NSE,3099.0,3093.15,3097.3,ANGBRO,660
156,156,3090.0,2024-01-23 11:49:00,NSE,3097.75,3090.0,3093.9,ANGBRO,1020
157,157,3092.1,2024-01-23 11:50:00,NSE,3095.0,3090.0,3090.0,ANGBRO,506
158,158,3094.75,2024-01-23 11:51:00,NSE,3095.0,3092.1,3092.95,ANGBRO,296
159,159,3093.85,2024-01-23 11:52:00,NSE,3095.85,3088.55,3094.95,ANGBRO,2004
160,160,3088.25,2024-01-23 11:53:00,NSE,3095.25,3087.0,3093.4,ANGBRO,1182
161,161,3089.95,2024-01-23 11:54:00,NSE,3090.35,3088.05,3088.35,ANGBRO,565
162,162,3089.75,2024-01-23 11:55:00,NSE,3090.0,3088.5,3090.0,ANGBRO,742
163,163,3090.0,2024-01-23 11:56:00,NSE,3092.0,3090.0,3090.0,ANGBRO,798
164,164,3092.0,2024-01-23 11:57:00,NSE,3092.0,3090.0,3091.55,ANGBRO,1032
165,165,3091.85,2024-01-23 11:58:00,NSE,3095.0,3091.85,3093.0,ANGBRO,779
166,166,3093.7,2024-01-23 11:59:00,NSE,3094.0,3090.0,3091.85,ANGBRO,470
167,167,3091.5,2024-01-23 12:00:00,NSE,3093.55,3091.5,3092.6,ANGBRO,449
168,168,3093.8,2024-01-23 12:01:00,NSE,3094.0,3090.0,3091.75,ANGBRO,1474
169,169,3092.65,2024-01-23 12:02:00,NSE,3095.0,3091.5,3093.4,ANGBRO,471
170,170,3090.7,2024-01-23 12:03:00,NSE,3091.75,3088.0,3091.75,ANGBRO,555
171,171,3090.0,2024-01-23 12:04:00,NSE,3091.0,3087.0,3089.75,ANGBRO,608
172,172,3090.1,2024-01-23 12:05:00,NSE,3093.0,3089.45,3089.45,ANGBRO,559
173,173,3085.9,2024-01-23 12:06:00,NSE,3092.0,3085.9,3090.6,ANGBRO,903
174,174,3088.25,2024-01-23 12:07:00,NSE,3090.0,3085.0,3086.0,ANGBRO,759
175,175,3091.3,2024-01-23 12:08:00,NSE,3092.0,3087.2,3087.2,ANGBRO,1462
176,176,3091.25,2024-01-23 12:09:00,NSE,3092.9,3089.3,3092.0,ANGBRO,581
177,177,3089.4,2024-01-23 12:10:00,NSE,3091.5,3088.2,3091.5,ANGBRO,451
178,178,3090.0,2024-01-23 12:11:00,NSE,3090.0,3088.05,3089.0,ANGBRO,674
179,179,3089.4,2024-01-23 12:12:00,NSE,3091.5,3089.4,3090.0,ANGBRO,1127
180,180,3092.35,2024-01-23 12:13:00,NSE,3093.0,3091.4,3091.5,ANGBRO,309
181,181,3093.35,2024-01-23 12:14:00,NSE,3095.0,3091.9,3093.0,ANGBRO,904
182,182,3098.45,2024-01-23 12:15:00,NSE,3098.45,3093.0,3093.85,ANGBRO,1512
183,183,3103.3,2024-01-23 12:16:00,NSE,3104.4,3096.55,3096.9,ANGBRO,1055
184,184,3104.75,2024-01-23 12:17:00,NSE,3104.95,3103.8,3104.95,ANGBRO,664
185,185,3103.4,2024-01-23 12:18:00,NSE,3104.8,3101.0,3104.8,ANGBRO,512
186,186,3102.3,2024-01-23 12:19:00,NSE,3104.0,3101.4,3104.0,ANGBRO,522
187,187,3104.35,2024-01-23 12:20:00,NSE,3105.4,3101.9,3101.9,ANGBRO,1417
188,188,3102.75,2024-01-23 12:21:00,NSE,3105.65,3102.5,3105.65,ANGBRO,745
189,189,3100.8,2024-01-23 12:22:00,NSE,3104.0,3100.0,3103.75,ANGBRO,854
190,190,3098.55,2024-01-23 12:23:00,NSE,3102.0,3098.55,3100.0,ANGBRO,575
191,191,3100.6,2024-01-23 12:24:00,NSE,3102.6,3097.25,3097.25,ANGBRO,575
192,192,3098.45,2024-01-23 12:25:00,NSE,3101.5,3097.25,3100.6,ANGBRO,298
193,193,3099.95,2024-01-23 12:26:00,NSE,3099.95,3095.25,3098.2,ANGBRO,555
194,194,3098.55,2024-01-23 12:27:00,NSE,3099.95,3096.3,3099.9,ANGBRO,402
195,195,3099.0,2024-01-23 12:28:00,NSE,3099.95,3097.05,3098.6,ANGBRO,414
196,196,3099.95,2024-01-23 12:29:00,NSE,3100.0,3097.8,3098.8,ANGBRO,781
197,197,3099.55,2024-01-23 12:30:00,NSE,3100.0,3099.0,3100.0,ANGBRO,350
198,198,3100.0,2024-01-23 12:31:00,NSE,3100.0,3099.05,3099.15,ANGBRO,380
199,199,3097.95,2024-01-23 12:32:00,NSE,3100.0,3095.7,3099.9,ANGBRO,487
200,200,3104.0,2024-01-23 12:33:00,NSE,3105.0,3096.75,3096.75,ANGBRO,725
201,201,3104.15,2024-01-23 12:34:00,NSE,3105.85,3102.1,3104.95,ANGBRO,732
202,202,3104.55,2024-01-23 12:35:00,NSE,3105.85,3103.75,3105.75,ANGBRO,394
203,203,3102.55,2024-01-23 12:36:00,NSE,3105.75,3102.55,3104.5,ANGBRO,535
204,204,3100.05,2024-01-23 12:37:00,NSE,3103.95,3099.9,3103.95,ANGBRO,394
205,205,3102.95,2024-01-23 12:38:00,NSE,3103.0,3099.3,3099.65,ANGBRO,423
206,206,3102.4,2024-01-23 12:39:00,NSE,3105.0,3100.7,3103.15,ANGBRO,379
207,207,3102.9,2024-01-23 12:40:00,NSE,3103.0,3102.25,3103.0,ANGBRO,225
208,208,3104.1,2024-01-23 12:41:00,NSE,3104.95,3101.75,3102.9,ANGBRO,1020
209,209,3102.55,2024-01-23 12:42:00,NSE,3104.1,3101.3,3104.1,ANGBRO,268
210,210,3102.5,2024-01-23 12:43:00,NSE,3103.0,3102.1,3103.0,ANGBRO,229
211,211,3104.7,2024-01-23 12:44:00,NSE,3105.0,3102.7,3102.95,ANGBRO,448
212,212,3101.65,2024-01-23 12:45:00,NSE,3104.85,3100.6,3104.55,ANGBRO,640
213,213,3102.95,2024-01-23 12:46:00,NSE,3104.0,3100.15,3102.1,ANGBRO,311
214,214,3100.1,2024-01-23 12:47:00,NSE,3103.95,3100.1,3103.9,ANGBRO,294
215,215,3102.6,2024-01-23 12:48:00,NSE,3103.0,3100.0,3101.05,ANGBRO,623
216,216,3103.7,2024-01-23 12:49:00,NSE,3106.4,3101.95,3103.0,ANGBRO,603
217,217,3104.9,2024-01-23 12:50:00,NSE,3105.1,3103.7,3104.9,ANGBRO,1315
218,218,3101.8,2024-01-23 12:51:00,NSE,3105.25,3101.7,3104.9,ANGBRO,186
219,219,3100.3,2024-01-23 12:52:00,NSE,3103.0,3100.3,3101.8,ANGBRO,426
220,220,3098.05,2024-01-23 12:53:00,NSE,3100.25,3095.0,3099.05,ANGBRO,245
221,221,3099.4,2024-01-23 12:54:00,NSE,3100.0,3098.0,3098.0,ANGBRO,336
222,222,3097.0,2024-01-23 12:55:00,NSE,3100.0,3097.0,3099.4,ANGBRO,280
223,223,3099.3,2024-01-23 12:56:00,NSE,3100.0,3095.45,3097.0,ANGBRO,282
224,224,3099.5,2024-01-23 12:57:00,NSE,3100.0,3099.0,3100.0,ANGBRO,255
225,225,3096.9,2024-01-23 12:58:00,NSE,3099.95,3096.9,3099.95,ANGBRO,213
226,226,3092.55,2024-01-23 12:59:00,NSE,3098.4,3092.4,3097.05,ANGBRO,1020
227,227,3097.2,2024-01-23 13:00:00,NSE,3097.2,3092.5,3094.65,ANGBRO,343
228,228,3094.5,2024-01-23 13:01:00,NSE,3099.45,3092.65,3095.4,ANGBRO,788
229,229,3096.6,2024-01-23 13:02:00,NSE,3098.5,3092.65,3094.5,ANGBRO,277
230,230,3096.75,2024-01-23 13:03:00,NSE,3098.9,3094.0,3096.15,ANGBRO,269
231,231,3095.35,2024-01-23 13:04:00,NSE,3097.85,3095.1,3096.75,ANGBRO,276
232,232,3097.7,2024-01-23 13:05:00,NSE,3098.15,3095.15,3095.35,ANGBRO,327
233,233,3095.0,2024-01-23 13:06:00,NSE,3098.45,3094.0,3096.15,ANGBRO,363
234,234,3094.95,2024-01-23 13:07:00,NSE,3095.0,3093.0,3094.05,ANGBRO,197
235,235,3095.4,2024-01-23 13:08:00,NSE,3099.1,3092.7,3093.0,ANGBRO,302
236,236,3091.95,2024-01-23 13:09:00,NSE,3096.45,3091.0,3093.65,ANGBRO,433
237,237,3090.75,2024-01-23 13:10:00,NSE,3092.95,3090.6,3091.95,ANGBRO,326
238,238,3092.55,2024-01-23 13:11:00,NSE,3093.0,3090.8,3091.0,ANGBRO,201
239,239,3095.1,2024-01-23 13:12:00,NSE,3095.1,3092.0,3092.35,ANGBRO,340
240,240,3091.2,2024-01-23 13:13:00,NSE,3095.95,3091.0,3095.1,ANGBRO,582
241,241,3092.15,2024-01-23 13:14:00,NSE,3093.0,3090.75,3091.15,ANGBRO,355
242,242,3090.0,2024-01-23 13:15:00,NSE,3094.35,3086.1,3093.0,ANGBRO,1585
243,243,3090.8,2024-01-23 13:16:00,NSE,3092.0,3090.0,3090.0,ANGBRO,296
244,244,3093.9,2024-01-23 13:17:00,NSE,3095.0,3090.55,3092.0,ANGBRO,376
245,245,3090.65,2024-01-23 13:18:00,NSE,3094.95,3090.65,3093.2,ANGBRO,294
246,246,3096.3,2024-01-23 13:19:00,NSE,3096.5,3090.2,3090.2,ANGBRO,1361
247,247,3090.0,2024-01-23 13:20:00,NSE,3096.45,3088.7,3096.45,ANGBRO,429
248,248,3091.4,2024-01-23 13:21:00,NSE,3092.25,3090.0,3090.0,ANGBRO,319
249,249,3092.0,2024-01-23 13:22:00,NSE,3093.0,3091.4,3091.4,ANGBRO,297
250,250,3088.7,2024-01-23 13:23:00,NSE,3093.0,3088.7,3093.0,ANGBRO,436
251,251,3090.0,2024-01-23 13:24:00,NSE,3090.0,3088.7,3088.7,ANGBRO,279
252,252,3089.25,2024-01-23 13:25:00,NSE,3090.0,3088.4,3090.0,ANGBRO,368
253,253,3090.0,2024-01-23 13:26:00,NSE,3090.0,3088.5,3089.4,ANGBRO,221
254,254,3090.0,2024-01-23 13:27:00,NSE,3090.0,3089.15,3090.0,ANGBRO,372
255,255,3089.95,2024-01-23 13:28:00,NSE,3090.0,3089.0,3089.9,ANGBRO,115
256,256,3089.95,2024-01-23 13:29:00,NSE,3090.0,3089.55,3089.95,ANGBRO,1801
257,257,3089.9,2024-01-23 13:30:00,NSE,3089.95,3088.6,3089.95,ANGBRO,273
258,258,3089.8,2024-01-23 13:31:00,NSE,3089.9,3088.1,3089.9,ANGBRO,156
259,259,3089.9,2024-01-23 13:32:00,NSE,3089.9,3089.0,3089.8,ANGBRO,266
260,260,3088.0,2024-01-23 13:33:00,NSE,3089.7,3085.6,3088.8,ANGBRO,578
261,261,3087.0,2024-01-23 13:34:00,NSE,3088.0,3085.8,3088.0,ANGBRO,354
262,262,3089.9,2024-01-23 13:35:00,NSE,3089.9,3086.55,3087.0,ANGBRO,793
263,263,3089.55,2024-01-23 13:36:00,NSE,3090.0,3089.0,3089.8,ANGBRO,672
264,264,3090.0,2024-01-23 13:37:00,NSE,3090.0,3087.3,3089.5,ANGBRO,1366
265,265,3089.95,2024-01-23 13:38:00,NSE,3089.95,3088.75,3089.95,ANGBRO,203
266,266,3089.95,2024-01-23 13:39:00,NSE,3090.0,3089.95,3089.95,ANGBRO,681
267,267,3089.6,2024-01-23 13:40:00,NSE,3090.0,3089.45,3089.95,ANGBRO,389
268,268,3090.0,2024-01-23 13:41:00,NSE,3090.0,3089.5,3089.5,ANGBRO,174
269,269,3090.0,2024-01-23 13:42:00,NSE,3090.0,3090.0,3090.0,ANGBRO,231
270,270,3088.9,2024-01-23 13:43:00,NSE,3089.95,3087.0,3089.95,ANGBRO,825
271,271,3088.9,2024-01-23 13:44:00,NSE,3089.0,3087.25,3088.9,ANGBRO,184
272,272,3089.95,2024-01-23 13:45:00,NSE,3089.95,3088.05,3088.95,ANGBRO,535
273,273,3087.6,2024-01-23 13:46:00,NSE,3089.95,3087.6,3089.95,ANGBRO,270
274,274,3089.8,2024-01-23 13:47:00,NSE,3089.9,3087.6,3087.65,ANGBRO,322
275,275,3089.3,2024-01-23 13:48:00,NSE,3089.8,3087.1,3089.8,ANGBRO,352
