,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
102,102,2946.9,2024-04-05 10:56:00,NSE,2947.0,2945.0,2947.0,ANGBRO,287
103,103,2949.4,2024-04-05 10:57:00,NSE,2949.8,2946.05,2946.9,ANGBRO,798
104,104,2948.95,2024-04-05 10:58:00,NSE,2952.15,2948.95,2949.4,ANGBRO,1658
105,105,2950.0,2024-04-05 10:59:00,NSE,2952.8,2948.95,2949.85,ANGBRO,2426
106,106,2951.6,2024-04-05 11:00:00,NSE,2952.05,2950.0,2951.55,ANGBRO,1225
107,107,2952.05,2024-04-05 11:01:00,NSE,2952.3,2951.0,2952.05,ANGBRO,456
108,108,2952.9,2024-04-05 11:02:00,NSE,2952.9,2950.6,2952.05,ANGBRO,916
109,109,2952.0,2024-04-05 11:03:00,NSE,2953.65,2951.05,2952.9,ANGBRO,264
110,110,2953.0,2024-04-05 11:04:00,NSE,2953.45,2950.2,2952.0,ANGBRO,370
111,111,2952.4,2024-04-05 11:05:00,NSE,2953.0,2951.1,2953.0,ANGBRO,315
112,112,2952.4,2024-04-05 11:06:00,NSE,2952.4,2951.0,2952.4,ANGBRO,404
113,113,2953.1,2024-04-05 11:07:00,NSE,2954.7,2951.0,2952.4,ANGBRO,1006
114,114,2951.25,2024-04-05 11:08:00,NSE,2953.1,2951.0,2953.1,ANGBRO,128
115,115,2951.25,2024-04-05 11:09:00,NSE,2953.1,2951.05,2951.25,ANGBRO,409
116,116,2952.4,2024-04-05 11:10:00,NSE,2952.5,2951.05,2951.05,ANGBRO,1373
117,117,2950.05,2024-04-05 11:11:00,NSE,2951.9,2950.05,2951.85,ANGBRO,530
118,118,2951.4,2024-04-05 11:12:00,NSE,2951.65,2950.05,2951.65,ANGBRO,223
119,119,2951.6,2024-04-05 11:13:00,NSE,2951.6,2950.05,2951.4,ANGBRO,465
120,120,2951.35,2024-04-05 11:14:00,NSE,2951.6,2950.0,2951.6,ANGBRO,1358
121,121,2951.25,2024-04-05 11:15:00,NSE,2951.35,2950.05,2951.35,ANGBRO,768
122,122,2950.95,2024-04-05 11:16:00,NSE,2951.25,2950.05,2951.25,ANGBRO,158
123,123,2952.8,2024-04-05 11:17:00,NSE,2952.95,2950.1,2950.1,ANGBRO,551
124,124,2952.7,2024-04-05 11:18:00,NSE,2952.8,2950.65,2952.8,ANGBRO,796
125,125,2952.0,2024-04-05 11:19:00,NSE,2952.7,2951.05,2952.7,ANGBRO,377
126,126,2952.35,2024-04-05 11:20:00,NSE,2952.4,2951.1,2952.0,ANGBRO,362
127,127,2951.7,2024-04-05 11:21:00,NSE,2952.4,2950.5,2952.35,ANGBRO,1446
128,128,2946.05,2024-04-05 11:22:00,NSE,2951.7,2946.05,2951.7,ANGBRO,1448
129,129,2946.3,2024-04-05 11:23:00,NSE,2946.8,2944.55,2946.8,ANGBRO,1175
130,130,2949.5,2024-04-05 11:24:00,NSE,2949.95,2946.3,2946.3,ANGBRO,388
131,131,2949.4,2024-04-05 11:25:00,NSE,2949.5,2948.0,2949.5,ANGBRO,109
132,132,2947.7,2024-04-05 11:26:00,NSE,2949.95,2947.7,2949.4,ANGBRO,567
133,133,2948.7,2024-04-05 11:27:00,NSE,2948.7,2946.45,2946.45,ANGBRO,523
134,134,2950.8,2024-04-05 11:28:00,NSE,2950.8,2948.0,2948.7,ANGBRO,1351
135,135,2952.3,2024-04-05 11:29:00,NSE,2953.0,2950.4,2950.8,ANGBRO,448
136,136,2951.0,2024-04-05 11:30:00,NSE,2951.9,2950.35,2950.5,ANGBRO,167
137,137,2951.8,2024-04-05 11:31:00,NSE,2951.8,2950.5,2950.5,ANGBRO,428
138,138,2951.75,2024-04-05 11:32:00,NSE,2951.8,2951.0,2951.8,ANGBRO,151
139,139,2951.6,2024-04-05 11:33:00,NSE,2951.75,2951.0,2951.75,ANGBRO,687
140,140,2952.0,2024-04-05 11:34:00,NSE,2952.95,2951.0,2951.0,ANGBRO,1340
141,141,2952.05,2024-04-05 11:35:00,NSE,2953.0,2951.0,2953.0,ANGBRO,478
142,142,2953.0,2024-04-05 11:36:00,NSE,2953.0,2951.0,2952.05,ANGBRO,411
143,143,2951.55,2024-04-05 11:37:00,NSE,2953.0,2951.0,2953.0,ANGBRO,520
144,144,2951.55,2024-04-05 11:38:00,NSE,2952.55,2951.05,2951.55,ANGBRO,355
145,145,2952.0,2024-04-05 11:39:00,NSE,2952.5,2951.05,2952.5,ANGBRO,579
146,146,2952.45,2024-04-05 11:40:00,NSE,2952.5,2950.75,2952.0,ANGBRO,1087
147,147,2951.0,2024-04-05 11:41:00,NSE,2952.45,2950.45,2952.45,ANGBRO,1991
148,148,2951.0,2024-04-05 11:42:00,NSE,2951.15,2951.0,2951.15,ANGBRO,440
149,149,2951.4,2024-04-05 11:43:00,NSE,2951.4,2950.05,2951.0,ANGBRO,326
150,150,2951.3,2024-04-05 11:44:00,NSE,2951.4,2951.15,2951.4,ANGBRO,309
151,151,2951.25,2024-04-05 11:45:00,NSE,2951.3,2950.5,2951.3,ANGBRO,110
152,152,2951.25,2024-04-05 11:46:00,NSE,2951.25,2950.45,2951.25,ANGBRO,46
153,153,2951.0,2024-04-05 11:47:00,NSE,2951.25,2950.45,2951.25,ANGBRO,191
154,154,2951.5,2024-04-05 11:48:00,NSE,2951.5,2950.5,2951.0,ANGBRO,151
155,155,2951.5,2024-04-05 11:49:00,NSE,2951.5,2950.05,2951.5,ANGBRO,389
156,156,2951.5,2024-04-05 11:50:00,NSE,2951.5,2950.05,2951.5,ANGBRO,137
157,157,2951.5,2024-04-05 11:51:00,NSE,2951.5,2950.05,2951.5,ANGBRO,90
158,158,2951.5,2024-04-05 11:52:00,NSE,2951.5,2951.5,2951.5,ANGBRO,136
159,159,2951.0,2024-04-05 11:53:00,NSE,2951.5,2951.0,2951.0,ANGBRO,274
160,160,2951.4,2024-04-05 11:54:00,NSE,2951.5,2950.0,2951.0,ANGBRO,1052
161,161,2952.0,2024-04-05 11:55:00,NSE,2952.0,2950.15,2951.0,ANGBRO,1802
162,162,2952.1,2024-04-05 11:56:00,NSE,2952.1,2950.15,2952.0,ANGBRO,1143
163,163,2951.0,2024-04-05 11:57:00,NSE,2952.1,2951.0,2952.1,ANGBRO,208
164,164,2952.1,2024-04-05 11:58:00,NSE,2952.1,2951.0,2951.0,ANGBRO,332
165,165,2951.95,2024-04-05 11:59:00,NSE,2952.1,2951.3,2952.1,ANGBRO,176
166,166,2951.6,2024-04-05 12:00:00,NSE,2951.95,2951.0,2951.95,ANGBRO,195
167,167,2951.55,2024-04-05 12:01:00,NSE,2951.6,2951.1,2951.6,ANGBRO,848
168,168,2951.65,2024-04-05 12:02:00,NSE,2951.65,2951.55,2951.55,ANGBRO,116
169,169,2952.0,2024-04-05 12:03:00,NSE,2952.95,2951.5,2951.65,ANGBRO,631
170,170,2955.0,2024-04-05 12:04:00,NSE,2955.0,2952.05,2952.45,ANGBRO,588
171,171,2958.9,2024-04-05 12:05:00,NSE,2959.0,2955.0,2955.0,ANGBRO,484
172,172,2959.0,2024-04-05 12:06:00,NSE,2960.1,2958.8,2958.9,ANGBRO,1200
173,173,2959.7,2024-04-05 12:07:00,NSE,2961.0,2959.0,2959.0,ANGBRO,1025
174,174,2958.0,2024-04-05 12:08:00,NSE,2959.7,2957.15,2959.7,ANGBRO,169
175,175,2955.0,2024-04-05 12:09:00,NSE,2957.95,2955.0,2957.1,ANGBRO,291
176,176,2954.85,2024-04-05 12:10:00,NSE,2955.6,2952.9,2955.0,ANGBRO,811
177,177,2953.15,2024-04-05 12:11:00,NSE,2955.4,2952.5,2954.85,ANGBRO,279
178,178,2952.45,2024-04-05 12:12:00,NSE,2955.35,2952.45,2953.15,ANGBRO,121
179,179,2953.9,2024-04-05 12:13:00,NSE,2954.0,2952.0,2952.45,ANGBRO,182
180,180,2954.15,2024-04-05 12:14:00,NSE,2954.15,2952.0,2952.05,ANGBRO,297
181,181,2953.0,2024-04-05 12:15:00,NSE,2954.55,2953.0,2954.15,ANGBRO,244
182,182,2953.05,2024-04-05 12:16:00,NSE,2954.3,2953.0,2953.0,ANGBRO,136
183,183,2953.4,2024-04-05 12:17:00,NSE,2954.3,2953.0,2954.3,ANGBRO,275
184,184,2954.2,2024-04-05 12:18:00,NSE,2954.3,2953.1,2954.3,ANGBRO,147
185,185,2954.0,2024-04-05 12:19:00,NSE,2954.3,2953.1,2954.2,ANGBRO,398
186,186,2954.4,2024-04-05 12:20:00,NSE,2954.4,2953.4,2954.0,ANGBRO,220
187,187,2954.8,2024-04-05 12:21:00,NSE,2957.8,2954.0,2954.4,ANGBRO,684
188,188,2953.55,2024-04-05 12:22:00,NSE,2956.05,2953.0,2953.0,ANGBRO,747
189,189,2958.0,2024-04-05 12:23:00,NSE,2958.0,2953.55,2953.55,ANGBRO,418
190,190,2954.5,2024-04-05 12:24:00,NSE,2958.0,2954.4,2958.0,ANGBRO,171
191,191,2956.5,2024-04-05 12:25:00,NSE,2956.6,2954.55,2956.2,ANGBRO,425
192,192,2958.0,2024-04-05 12:26:00,NSE,2958.0,2956.5,2956.5,ANGBRO,513
193,193,2955.2,2024-04-05 12:27:00,NSE,2958.0,2955.0,2958.0,ANGBRO,190
194,194,2955.2,2024-04-05 12:28:00,NSE,2957.0,2955.0,2955.2,ANGBRO,141
195,195,2955.25,2024-04-05 12:29:00,NSE,2956.45,2955.2,2955.2,ANGBRO,308
196,196,2956.0,2024-04-05 12:30:00,NSE,2956.45,2955.25,2956.4,ANGBRO,278
197,197,2957.7,2024-04-05 12:31:00,NSE,2957.9,2955.3,2956.0,ANGBRO,544
198,198,2956.0,2024-04-05 12:32:00,NSE,2957.9,2956.0,2957.9,ANGBRO,183
199,199,2955.25,2024-04-05 12:33:00,NSE,2956.95,2955.25,2955.65,ANGBRO,273
200,200,2956.5,2024-04-05 12:34:00,NSE,2957.3,2955.25,2955.25,ANGBRO,281
201,201,2957.0,2024-04-05 12:35:00,NSE,2957.7,2956.0,2957.3,ANGBRO,79
202,202,2955.5,2024-04-05 12:36:00,NSE,2957.7,2955.5,2957.7,ANGBRO,357
203,203,2957.2,2024-04-05 12:37:00,NSE,2957.25,2955.25,2955.25,ANGBRO,116
204,204,2955.25,2024-04-05 12:38:00,NSE,2957.2,2955.25,2957.2,ANGBRO,172
205,205,2955.35,2024-04-05 12:39:00,NSE,2957.15,2955.25,2955.25,ANGBRO,174
206,206,2955.3,2024-04-05 12:40:00,NSE,2956.75,2955.3,2955.35,ANGBRO,178
207,207,2954.05,2024-04-05 12:41:00,NSE,2956.0,2954.05,2955.3,ANGBRO,1067
208,208,2955.65,2024-04-05 12:42:00,NSE,2955.95,2954.05,2954.05,ANGBRO,401
209,209,2954.2,2024-04-05 12:43:00,NSE,2955.65,2954.0,2955.65,ANGBRO,109
210,210,2953.25,2024-04-05 12:44:00,NSE,2955.6,2953.25,2954.05,ANGBRO,218
211,211,2954.95,2024-04-05 12:45:00,NSE,2955.55,2953.2,2955.55,ANGBRO,121
212,212,2954.9,2024-04-05 12:46:00,NSE,2954.95,2953.25,2954.95,ANGBRO,208
213,213,2953.25,2024-04-05 12:47:00,NSE,2954.95,2953.25,2954.9,ANGBRO,168
214,214,2954.8,2024-04-05 12:48:00,NSE,2954.9,2952.45,2953.25,ANGBRO,163
215,215,2952.45,2024-04-05 12:49:00,NSE,2954.8,2952.15,2954.8,ANGBRO,598
216,216,2954.85,2024-04-05 12:50:00,NSE,2954.85,2952.45,2952.45,ANGBRO,240
217,217,2954.85,2024-04-05 12:51:00,NSE,2954.85,2954.85,2954.85,ANGBRO,136
218,218,2954.5,2024-04-05 12:52:00,NSE,2954.85,2954.15,2954.85,ANGBRO,175
219,219,2954.15,2024-04-05 12:53:00,NSE,2954.8,2954.15,2954.8,ANGBRO,269
220,220,2954.6,2024-04-05 12:54:00,NSE,2954.85,2953.0,2954.85,ANGBRO,221
221,221,2954.15,2024-04-05 12:55:00,NSE,2954.6,2954.15,2954.6,ANGBRO,119
222,222,2954.55,2024-04-05 12:56:00,NSE,2954.65,2953.1,2954.65,ANGBRO,390
223,223,2954.4,2024-04-05 12:57:00,NSE,2954.55,2953.2,2954.55,ANGBRO,707
224,224,2954.45,2024-04-05 12:58:00,NSE,2954.95,2953.2,2954.4,ANGBRO,843
225,225,2953.2,2024-04-05 12:59:00,NSE,2954.45,2953.2,2954.45,ANGBRO,284
226,226,2952.2,2024-04-05 13:00:00,NSE,2954.45,2952.1,2953.2,ANGBRO,394
227,227,2952.05,2024-04-05 13:01:00,NSE,2953.25,2951.2,2952.2,ANGBRO,342
228,228,2952.0,2024-04-05 13:02:00,NSE,2952.05,2951.15,2952.05,ANGBRO,254
229,229,2951.15,2024-04-05 13:03:00,NSE,2952.0,2951.15,2951.15,ANGBRO,206
230,230,2947.5,2024-04-05 13:04:00,NSE,2951.9,2947.5,2951.9,ANGBRO,3303
231,231,2950.0,2024-04-05 13:05:00,NSE,2950.0,2947.5,2947.5,ANGBRO,624
232,232,2949.55,2024-04-05 13:06:00,NSE,2950.4,2948.6,2950.0,ANGBRO,382
233,233,2950.2,2024-04-05 13:07:00,NSE,2950.2,2947.35,2949.55,ANGBRO,940
234,234,2949.9,2024-04-05 13:08:00,NSE,2950.2,2948.0,2950.2,ANGBRO,108
235,235,2950.1,2024-04-05 13:09:00,NSE,2951.0,2949.9,2951.0,ANGBRO,425
236,236,2950.35,2024-04-05 13:10:00,NSE,2950.85,2950.1,2950.1,ANGBRO,770
237,237,2949.8,2024-04-05 13:11:00,NSE,2950.35,2949.8,2950.1,ANGBRO,165
238,238,2950.25,2024-04-05 13:12:00,NSE,2950.25,2949.8,2950.25,ANGBRO,207
239,239,2950.35,2024-04-05 13:13:00,NSE,2950.35,2949.8,2950.25,ANGBRO,414
240,240,2951.0,2024-04-05 13:14:00,NSE,2951.0,2950.35,2950.35,ANGBRO,186
241,241,2950.95,2024-04-05 13:15:00,NSE,2951.0,2950.4,2951.0,ANGBRO,190
242,242,2950.0,2024-04-05 13:16:00,NSE,2950.95,2950.0,2950.95,ANGBRO,282
243,243,2947.35,2024-04-05 13:17:00,NSE,2950.0,2946.1,2950.0,ANGBRO,1727
244,244,2945.8,2024-04-05 13:18:00,NSE,2947.35,2945.8,2947.35,ANGBRO,230
245,245,2949.4,2024-04-05 13:19:00,NSE,2949.4,2945.0,2945.0,ANGBRO,750
246,246,2950.0,2024-04-05 13:20:00,NSE,2950.0,2948.05,2949.4,ANGBRO,474
247,247,2949.4,2024-04-05 13:21:00,NSE,2950.0,2948.8,2950.0,ANGBRO,494
248,248,2948.55,2024-04-05 13:22:00,NSE,2949.4,2948.0,2949.4,ANGBRO,142
249,249,2949.35,2024-04-05 13:23:00,NSE,2949.4,2948.05,2948.1,ANGBRO,359
250,250,2948.3,2024-04-05 13:24:00,NSE,2949.35,2948.3,2949.35,ANGBRO,48
251,251,2948.9,2024-04-05 13:25:00,NSE,2949.3,2948.3,2949.3,ANGBRO,79
252,252,2951.35,2024-04-05 13:26:00,NSE,2951.35,2949.0,2949.05,ANGBRO,2782
253,253,2950.25,2024-04-05 13:27:00,NSE,2951.35,2950.0,2951.35,ANGBRO,188
254,254,2951.0,2024-04-05 13:28:00,NSE,2951.5,2950.25,2950.25,ANGBRO,209
255,255,2951.85,2024-04-05 13:29:00,NSE,2951.85,2951.0,2951.0,ANGBRO,342
256,256,2953.0,2024-04-05 13:30:00,NSE,2953.0,2951.85,2951.85,ANGBRO,518
257,257,2953.5,2024-04-05 13:31:00,NSE,2954.0,2952.25,2953.0,ANGBRO,530
258,258,2952.65,2024-04-05 13:32:00,NSE,2953.5,2952.0,2953.5,ANGBRO,378
259,259,2953.35,2024-04-05 13:33:00,NSE,2953.35,2951.45,2952.0,ANGBRO,312
260,260,2953.0,2024-04-05 13:34:00,NSE,2953.3,2951.7,2951.7,ANGBRO,156
261,261,2952.95,2024-04-05 13:35:00,NSE,2953.35,2951.15,2953.0,ANGBRO,989
262,262,2951.7,2024-04-05 13:36:00,NSE,2952.95,2951.7,2952.95,ANGBRO,165
263,263,2950.8,2024-04-05 13:37:00,NSE,2951.7,2950.35,2951.7,ANGBRO,712
264,264,2951.2,2024-04-05 13:38:00,NSE,2952.85,2950.8,2950.8,ANGBRO,180
265,265,2950.9,2024-04-05 13:39:00,NSE,2951.2,2950.35,2951.2,ANGBRO,269
266,266,2949.9,2024-04-05 13:40:00,NSE,2950.9,2949.0,2950.9,ANGBRO,1785
267,267,2952.0,2024-04-05 13:41:00,NSE,2952.0,2949.0,2949.9,ANGBRO,647
268,268,2951.7,2024-04-05 13:42:00,NSE,2952.4,2951.0,2952.0,ANGBRO,950
269,269,2953.0,2024-04-05 13:43:00,NSE,2953.0,2951.0,2951.5,ANGBRO,340
270,270,2951.1,2024-04-05 13:44:00,NSE,2953.4,2951.0,2953.0,ANGBRO,218
271,271,2950.0,2024-04-05 13:45:00,NSE,2951.1,2950.0,2951.1,ANGBRO,256
272,272,2950.1,2024-04-05 13:46:00,NSE,2950.85,2950.0,2950.0,ANGBRO,121
273,273,2950.15,2024-04-05 13:47:00,NSE,2950.3,2950.05,2950.1,ANGBRO,201
274,274,2949.0,2024-04-05 13:48:00,NSE,2950.25,2949.0,2950.25,ANGBRO,344
275,275,2949.9,2024-04-05 13:49:00,NSE,2950.0,2949.0,2949.0,ANGBRO,146
