,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
22,22,2534.75,2024-03-14 09:36:00,NSE,2536.4,2527.9,2527.9,ANGBRO,4080
23,23,2542.6,2024-03-14 09:37:00,NSE,2544.0,2531.55,2535.15,ANGBRO,4609
24,24,2539.3,2024-03-14 09:38:00,NSE,2547.45,2539.0,2545.55,ANGBRO,3366
25,25,2545.3,2024-03-14 09:39:00,NSE,2546.45,2541.85,2542.0,ANGBRO,1883
26,26,2548.9,2024-03-14 09:40:00,NSE,2549.95,2545.05,2546.45,ANGBRO,2907
27,27,2549.35,2024-03-14 09:41:00,NSE,2549.45,2540.9,2548.0,ANGBRO,4167
28,28,2547.8,2024-03-14 09:42:00,NSE,2549.4,2544.75,2548.35,ANGBRO,1195
29,29,2556.0,2024-03-14 09:43:00,NSE,2556.95,2546.85,2546.85,ANGBRO,3372
30,30,2552.6,2024-03-14 09:44:00,NSE,2556.75,2548.3,2556.75,ANGBRO,2207
31,31,2552.85,2024-03-14 09:45:00,NSE,2554.3,2550.05,2554.3,ANGBRO,805
32,32,2549.5,2024-03-14 09:46:00,NSE,2553.05,2548.85,2550.0,ANGBRO,1518
33,33,2546.5,2024-03-14 09:47:00,NSE,2551.0,2539.4,2551.0,ANGBRO,4327
34,34,2555.2,2024-03-14 09:48:00,NSE,2556.0,2545.0,2546.4,ANGBRO,2022
35,35,2572.95,2024-03-14 09:49:00,NSE,2572.95,2556.8,2556.8,ANGBRO,5618
36,36,2572.3,2024-03-14 09:50:00,NSE,2574.25,2570.1,2571.15,ANGBRO,2839
37,37,2556.0,2024-03-14 09:51:00,NSE,2575.0,2553.1,2573.5,ANGBRO,5898
38,38,2551.3,2024-03-14 09:52:00,NSE,2560.0,2550.0,2558.15,ANGBRO,5491
39,39,2557.0,2024-03-14 09:53:00,NSE,2557.0,2550.3,2550.75,ANGBRO,2328
40,40,2570.05,2024-03-14 09:54:00,NSE,2570.05,2554.5,2555.65,ANGBRO,5809
41,41,2559.8,2024-03-14 09:55:00,NSE,2568.0,2556.05,2567.45,ANGBRO,1140
42,42,2557.8,2024-03-14 09:56:00,NSE,2559.7,2549.7,2552.1,ANGBRO,4211
43,43,2566.05,2024-03-14 09:57:00,NSE,2568.0,2555.45,2557.0,ANGBRO,2481
44,44,2568.9,2024-03-14 09:58:00,NSE,2569.1,2565.0,2566.05,ANGBRO,1065
45,45,2566.0,2024-03-14 09:59:00,NSE,2572.0,2563.2,2572.0,ANGBRO,1497
46,46,2576.85,2024-03-14 10:00:00,NSE,2576.85,2567.35,2567.35,ANGBRO,2817
47,47,2579.9,2024-03-14 10:01:00,NSE,2583.5,2577.0,2582.75,ANGBRO,3668
48,48,2582.6,2024-03-14 10:02:00,NSE,2584.25,2579.8,2581.1,ANGBRO,1357
49,49,2583.85,2024-03-14 10:03:00,NSE,2588.8,2583.7,2583.7,ANGBRO,3545
50,50,2591.5,2024-03-14 10:04:00,NSE,2591.5,2582.75,2582.75,ANGBRO,1960
51,51,2594.4,2024-03-14 10:05:00,NSE,2595.0,2588.05,2595.0,ANGBRO,3381
52,52,2614.45,2024-03-14 10:06:00,NSE,2619.45,2593.4,2594.95,ANGBRO,13230
53,53,2636.95,2024-03-14 10:07:00,NSE,2638.2,2614.45,2614.45,ANGBRO,9547
54,54,2660.35,2024-03-14 10:08:00,NSE,2681.7,2637.95,2639.95,ANGBRO,24558
55,55,2651.15,2024-03-14 10:09:00,NSE,2664.0,2645.95,2661.95,ANGBRO,8778
56,56,2657.8,2024-03-14 10:10:00,NSE,2657.8,2645.0,2653.8,ANGBRO,6954
57,57,2661.0,2024-03-14 10:11:00,NSE,2667.8,2655.6,2657.0,ANGBRO,10898
58,58,2649.6,2024-03-14 10:12:00,NSE,2661.0,2645.1,2661.0,ANGBRO,7415
59,59,2653.75,2024-03-14 10:13:00,NSE,2656.9,2648.6,2649.6,ANGBRO,3201
60,60,2641.15,2024-03-14 10:14:00,NSE,2654.8,2641.0,2652.55,ANGBRO,6012
61,61,2662.4,2024-03-14 10:15:00,NSE,2662.4,2643.45,2643.45,ANGBRO,5030
62,62,2655.0,2024-03-14 10:16:00,NSE,2664.7,2655.0,2662.65,ANGBRO,4007
63,63,2659.9,2024-03-14 10:17:00,NSE,2660.0,2653.0,2655.0,ANGBRO,2985
64,64,2656.3,2024-03-14 10:18:00,NSE,2658.9,2652.05,2658.75,ANGBRO,2395
65,65,2651.15,2024-03-14 10:19:00,NSE,2655.4,2650.75,2653.85,ANGBRO,2112
66,66,2652.35,2024-03-14 10:20:00,NSE,2652.5,2648.8,2651.15,ANGBRO,2142
67,67,2674.6,2024-03-14 10:21:00,NSE,2674.6,2656.35,2656.35,ANGBRO,7844
68,68,2681.5,2024-03-14 10:22:00,NSE,2685.0,2670.0,2673.0,ANGBRO,11451
69,69,2675.0,2024-03-14 10:23:00,NSE,2678.0,2670.0,2678.0,ANGBRO,7812
70,70,2674.85,2024-03-14 10:24:00,NSE,2676.0,2673.1,2673.7,ANGBRO,2069
71,71,2660.95,2024-03-14 10:25:00,NSE,2675.9,2659.2,2675.9,ANGBRO,14367
72,72,2671.85,2024-03-14 10:26:00,NSE,2674.95,2660.85,2661.0,ANGBRO,7659
73,73,2660.25,2024-03-14 10:27:00,NSE,2672.6,2660.15,2672.6,ANGBRO,9600
74,74,2656.3,2024-03-14 10:28:00,NSE,2661.6,2652.1,2661.6,ANGBRO,4898
75,75,2648.9,2024-03-14 10:29:00,NSE,2656.8,2645.05,2656.8,ANGBRO,5275
76,76,2635.55,2024-03-14 10:30:00,NSE,2651.85,2635.25,2648.15,ANGBRO,4987
77,77,2655.6,2024-03-14 10:31:00,NSE,2657.85,2631.05,2635.25,ANGBRO,7683
78,78,2654.1,2024-03-14 10:32:00,NSE,2662.45,2652.1,2657.9,ANGBRO,4237
79,79,2646.45,2024-03-14 10:33:00,NSE,2654.1,2646.45,2654.1,ANGBRO,2960
80,80,2645.1,2024-03-14 10:34:00,NSE,2646.45,2645.1,2646.45,ANGBRO,1544
81,81,2653.6,2024-03-14 10:35:00,NSE,2655.9,2649.0,2649.0,ANGBRO,3013
82,82,2653.0,2024-03-14 10:36:00,NSE,2656.45,2652.35,2656.45,ANGBRO,1109
83,83,2650.1,2024-03-14 10:37:00,NSE,2652.65,2650.1,2652.65,ANGBRO,1058
84,84,2642.4,2024-03-14 10:38:00,NSE,2650.95,2642.4,2650.1,ANGBRO,3997
85,85,2651.0,2024-03-14 10:39:00,NSE,2651.0,2640.1,2642.3,ANGBRO,2797
86,86,2650.25,2024-03-14 10:40:00,NSE,2653.4,2646.05,2650.9,ANGBRO,1456
87,87,2645.0,2024-03-14 10:41:00,NSE,2654.6,2643.7,2650.45,ANGBRO,2860
88,88,2646.95,2024-03-14 10:42:00,NSE,2649.95,2642.95,2643.3,ANGBRO,600
89,89,2646.15,2024-03-14 10:43:00,NSE,2649.95,2646.15,2647.65,ANGBRO,833
90,90,2651.35,2024-03-14 10:44:00,NSE,2654.35,2646.2,2646.2,ANGBRO,1639
91,91,2650.1,2024-03-14 10:45:00,NSE,2651.9,2650.0,2651.9,ANGBRO,675
92,92,2646.05,2024-03-14 10:46:00,NSE,2650.15,2646.05,2650.1,ANGBRO,1528
93,93,2645.1,2024-03-14 10:47:00,NSE,2647.45,2645.1,2647.45,ANGBRO,533
94,94,2649.55,2024-03-14 10:48:00,NSE,2651.9,2645.1,2645.1,ANGBRO,1003
95,95,2653.1,2024-03-14 10:49:00,NSE,2654.75,2650.3,2651.85,ANGBRO,1483
96,96,2650.3,2024-03-14 10:50:00,NSE,2652.9,2650.0,2652.85,ANGBRO,460
97,97,2652.6,2024-03-14 10:51:00,NSE,2654.65,2650.0,2651.0,ANGBRO,686
98,98,2650.75,2024-03-14 10:52:00,NSE,2652.65,2650.75,2652.6,ANGBRO,369
99,99,2650.55,2024-03-14 10:53:00,NSE,2652.3,2650.1,2651.65,ANGBRO,450
100,100,2651.05,2024-03-14 10:54:00,NSE,2652.65,2651.05,2651.9,ANGBRO,919
101,101,2651.35,2024-03-14 10:55:00,NSE,2652.6,2645.1,2652.6,ANGBRO,3109
102,102,2654.0,2024-03-14 10:56:00,NSE,2655.0,2653.0,2653.0,ANGBRO,407
103,103,2655.55,2024-03-14 10:57:00,NSE,2655.55,2653.0,2654.6,ANGBRO,1020
104,104,2655.15,2024-03-14 10:58:00,NSE,2657.0,2655.0,2657.0,ANGBRO,2260
105,105,2641.25,2024-03-14 10:59:00,NSE,2655.0,2638.05,2655.0,ANGBRO,4639
106,106,2645.8,2024-03-14 11:00:00,NSE,2646.55,2640.1,2641.9,ANGBRO,1741
107,107,2649.6,2024-03-14 11:01:00,NSE,2650.55,2645.0,2645.0,ANGBRO,671
108,108,2647.4,2024-03-14 11:02:00,NSE,2649.9,2645.1,2649.6,ANGBRO,246
109,109,2650.0,2024-03-14 11:03:00,NSE,2651.0,2646.0,2646.05,ANGBRO,1559
110,110,2641.45,2024-03-14 11:04:00,NSE,2652.35,2640.1,2652.35,ANGBRO,1802
111,111,2641.35,2024-03-14 11:05:00,NSE,2645.9,2640.1,2640.15,ANGBRO,417
112,112,2640.95,2024-03-14 11:06:00,NSE,2643.6,2640.2,2640.2,ANGBRO,401
113,113,2641.0,2024-03-14 11:07:00,NSE,2641.85,2640.1,2640.95,ANGBRO,423
114,114,2649.45,2024-03-14 11:08:00,NSE,2649.45,2640.1,2641.0,ANGBRO,384
115,115,2648.95,2024-03-14 11:09:00,NSE,2648.95,2643.9,2643.9,ANGBRO,360
116,116,2649.3,2024-03-14 11:10:00,NSE,2651.25,2646.5,2648.95,ANGBRO,3462
117,117,2647.7,2024-03-14 11:11:00,NSE,2650.75,2646.4,2649.05,ANGBRO,341
118,118,2647.0,2024-03-14 11:12:00,NSE,2649.15,2646.4,2647.7,ANGBRO,279
119,119,2651.15,2024-03-14 11:13:00,NSE,2655.0,2645.75,2648.0,ANGBRO,487
120,120,2648.2,2024-03-14 11:14:00,NSE,2649.85,2647.65,2647.65,ANGBRO,352
121,121,2646.9,2024-03-14 11:15:00,NSE,2649.2,2645.05,2649.2,ANGBRO,286
122,122,2642.1,2024-03-14 11:16:00,NSE,2646.85,2641.45,2646.85,ANGBRO,525
123,123,2644.5,2024-03-14 11:17:00,NSE,2645.35,2642.25,2642.3,ANGBRO,373
124,124,2640.15,2024-03-14 11:18:00,NSE,2645.0,2640.1,2644.1,ANGBRO,1198
125,125,2635.0,2024-03-14 11:19:00,NSE,2640.15,2635.0,2640.15,ANGBRO,5539
126,126,2634.0,2024-03-14 11:20:00,NSE,2635.05,2630.3,2635.05,ANGBRO,2511
127,127,2640.7,2024-03-14 11:21:00,NSE,2643.05,2635.4,2635.4,ANGBRO,320
128,128,2637.45,2024-03-14 11:22:00,NSE,2642.35,2634.05,2642.35,ANGBRO,879
129,129,2641.7,2024-03-14 11:23:00,NSE,2643.0,2635.25,2637.45,ANGBRO,515
130,130,2646.1,2024-03-14 11:24:00,NSE,2646.1,2642.45,2643.05,ANGBRO,304
131,131,2645.8,2024-03-14 11:25:00,NSE,2652.65,2645.8,2646.0,ANGBRO,3001
132,132,2643.0,2024-03-14 11:26:00,NSE,2649.95,2642.55,2644.45,ANGBRO,504
133,133,2643.55,2024-03-14 11:27:00,NSE,2647.0,2641.3,2641.3,ANGBRO,794
134,134,2646.9,2024-03-14 11:28:00,NSE,2646.95,2642.45,2643.55,ANGBRO,221
135,135,2640.15,2024-03-14 11:29:00,NSE,2647.0,2640.15,2647.0,ANGBRO,416
136,136,2640.6,2024-03-14 11:30:00,NSE,2642.0,2640.1,2642.0,ANGBRO,406
137,137,2645.7,2024-03-14 11:31:00,NSE,2645.7,2640.1,2640.4,ANGBRO,588
138,138,2653.95,2024-03-14 11:32:00,NSE,2653.95,2648.4,2648.4,ANGBRO,2106
139,139,2665.5,2024-03-14 11:33:00,NSE,2667.7,2653.95,2653.95,ANGBRO,3387
140,140,2661.6,2024-03-14 11:34:00,NSE,2665.5,2658.1,2665.5,ANGBRO,2050
141,141,2652.05,2024-03-14 11:35:00,NSE,2662.65,2652.0,2661.6,ANGBRO,2497
142,142,2656.85,2024-03-14 11:36:00,NSE,2656.85,2653.85,2653.85,ANGBRO,496
143,143,2663.0,2024-03-14 11:37:00,NSE,2663.0,2656.8,2656.85,ANGBRO,282
144,144,2665.0,2024-03-14 11:38:00,NSE,2665.0,2662.0,2662.0,ANGBRO,1537
145,145,2655.9,2024-03-14 11:39:00,NSE,2666.85,2653.0,2664.1,ANGBRO,4807
146,146,2657.3,2024-03-14 11:40:00,NSE,2660.75,2655.6,2658.0,ANGBRO,382
147,147,2652.7,2024-03-14 11:41:00,NSE,2658.45,2652.0,2657.3,ANGBRO,2544
148,148,2653.1,2024-03-14 11:42:00,NSE,2653.4,2650.6,2652.7,ANGBRO,276
149,149,2657.2,2024-03-14 11:43:00,NSE,2658.4,2652.05,2653.1,ANGBRO,629
150,150,2655.75,2024-03-14 11:44:00,NSE,2662.65,2653.65,2656.9,ANGBRO,617
151,151,2651.1,2024-03-14 11:45:00,NSE,2657.85,2651.05,2655.7,ANGBRO,859
152,152,2654.3,2024-03-14 11:46:00,NSE,2658.45,2651.0,2651.0,ANGBRO,653
153,153,2651.75,2024-03-14 11:47:00,NSE,2654.3,2651.75,2654.3,ANGBRO,219
154,154,2649.05,2024-03-14 11:48:00,NSE,2650.85,2649.0,2650.85,ANGBRO,868
155,155,2645.1,2024-03-14 11:49:00,NSE,2648.0,2640.1,2648.0,ANGBRO,3380
156,156,2646.0,2024-03-14 11:50:00,NSE,2647.35,2644.35,2645.1,ANGBRO,286
157,157,2642.2,2024-03-14 11:51:00,NSE,2647.3,2642.2,2646.8,ANGBRO,243
158,158,2642.95,2024-03-14 11:52:00,NSE,2644.55,2642.1,2642.2,ANGBRO,193
159,159,2646.7,2024-03-14 11:53:00,NSE,2655.0,2642.2,2642.2,ANGBRO,2891
160,160,2651.15,2024-03-14 11:54:00,NSE,2651.15,2643.4,2646.7,ANGBRO,985
161,161,2653.8,2024-03-14 11:55:00,NSE,2654.6,2649.55,2651.15,ANGBRO,463
162,162,2651.4,2024-03-14 11:56:00,NSE,2654.15,2650.0,2653.8,ANGBRO,368
163,163,2646.6,2024-03-14 11:57:00,NSE,2651.0,2646.45,2650.2,ANGBRO,733
164,164,2649.9,2024-03-14 11:58:00,NSE,2653.1,2645.55,2646.6,ANGBRO,518
165,165,2650.8,2024-03-14 11:59:00,NSE,2653.6,2649.9,2649.9,ANGBRO,570
166,166,2659.3,2024-03-14 12:00:00,NSE,2662.0,2650.1,2650.15,ANGBRO,3854
167,167,2659.05,2024-03-14 12:01:00,NSE,2661.55,2654.9,2658.05,ANGBRO,1199
168,168,2661.0,2024-03-14 12:02:00,NSE,2661.5,2656.05,2659.0,ANGBRO,975
169,169,2658.5,2024-03-14 12:03:00,NSE,2661.9,2658.5,2661.0,ANGBRO,414
170,170,2652.2,2024-03-14 12:04:00,NSE,2658.5,2652.2,2658.5,ANGBRO,424
171,171,2653.45,2024-03-14 12:05:00,NSE,2653.45,2649.9,2651.8,ANGBRO,674
172,172,2651.5,2024-03-14 12:06:00,NSE,2652.4,2649.9,2652.4,ANGBRO,163
173,173,2655.0,2024-03-14 12:07:00,NSE,2656.9,2651.5,2651.5,ANGBRO,458
174,174,2650.85,2024-03-14 12:08:00,NSE,2656.3,2650.3,2654.95,ANGBRO,207
175,175,2647.35,2024-03-14 12:09:00,NSE,2650.85,2646.0,2650.85,ANGBRO,675
176,176,2644.0,2024-03-14 12:10:00,NSE,2646.95,2644.0,2646.0,ANGBRO,891
177,177,2636.95,2024-03-14 12:11:00,NSE,2644.0,2636.95,2644.0,ANGBRO,1832
178,178,2644.7,2024-03-14 12:12:00,NSE,2644.8,2636.0,2636.2,ANGBRO,1450
179,179,2635.8,2024-03-14 12:13:00,NSE,2644.95,2631.3,2644.95,ANGBRO,2390
180,180,2644.0,2024-03-14 12:14:00,NSE,2645.7,2633.25,2635.75,ANGBRO,448
181,181,2643.5,2024-03-14 12:15:00,NSE,2643.5,2643.0,2643.0,ANGBRO,173
182,182,2636.45,2024-03-14 12:16:00,NSE,2643.5,2636.45,2643.5,ANGBRO,938
183,183,2637.25,2024-03-14 12:17:00,NSE,2638.3,2636.45,2636.45,ANGBRO,310
184,184,2637.6,2024-03-14 12:18:00,NSE,2637.65,2635.85,2637.25,ANGBRO,167
185,185,2635.85,2024-03-14 12:19:00,NSE,2637.95,2635.05,2637.6,ANGBRO,234
186,186,2634.8,2024-03-14 12:20:00,NSE,2636.15,2633.0,2636.15,ANGBRO,967
187,187,2636.9,2024-03-14 12:21:00,NSE,2640.0,2632.75,2634.85,ANGBRO,1856
188,188,2638.05,2024-03-14 12:22:00,NSE,2638.3,2636.9,2636.9,ANGBRO,298
189,189,2643.8,2024-03-14 12:23:00,NSE,2643.8,2638.0,2638.05,ANGBRO,1000
190,190,2643.8,2024-03-14 12:24:00,NSE,2643.8,2641.4,2641.4,ANGBRO,129
191,191,2639.3,2024-03-14 12:25:00,NSE,2643.8,2639.3,2641.9,ANGBRO,795
192,192,2636.5,2024-03-14 12:26:00,NSE,2639.3,2636.5,2639.3,ANGBRO,287
193,193,2640.0,2024-03-14 12:27:00,NSE,2640.05,2632.45,2634.7,ANGBRO,2988
194,194,2637.55,2024-03-14 12:28:00,NSE,2640.0,2635.7,2638.0,ANGBRO,4008
195,195,2642.35,2024-03-14 12:29:00,NSE,2642.35,2632.35,2637.55,ANGBRO,964
196,196,2639.6,2024-03-14 12:30:00,NSE,2642.35,2638.0,2642.35,ANGBRO,215
197,197,2632.45,2024-03-14 12:31:00,NSE,2639.6,2632.45,2639.6,ANGBRO,1146
198,198,2640.3,2024-03-14 12:32:00,NSE,2642.2,2630.15,2630.15,ANGBRO,1793
199,199,2637.65,2024-03-14 12:33:00,NSE,2642.2,2634.85,2642.2,ANGBRO,965
200,200,2635.0,2024-03-14 12:34:00,NSE,2638.05,2632.9,2636.2,ANGBRO,398
201,201,2632.0,2024-03-14 12:35:00,NSE,2635.65,2632.0,2635.0,ANGBRO,540
202,202,2627.0,2024-03-14 12:36:00,NSE,2631.85,2625.05,2630.9,ANGBRO,2446
203,203,2626.0,2024-03-14 12:37:00,NSE,2628.95,2626.0,2626.4,ANGBRO,502
204,204,2629.35,2024-03-14 12:38:00,NSE,2629.35,2625.05,2625.95,ANGBRO,1615
205,205,2628.95,2024-03-14 12:39:00,NSE,2628.95,2626.65,2626.65,ANGBRO,183
206,206,2637.4,2024-03-14 12:40:00,NSE,2641.85,2629.35,2629.35,ANGBRO,1511
207,207,2638.0,2024-03-14 12:41:00,NSE,2641.4,2637.8,2637.8,ANGBRO,635
208,208,2639.9,2024-03-14 12:42:00,NSE,2641.0,2638.0,2639.1,ANGBRO,368
209,209,2639.45,2024-03-14 12:43:00,NSE,2639.95,2638.2,2639.95,ANGBRO,249
210,210,2634.9,2024-03-14 12:44:00,NSE,2637.1,2633.7,2635.55,ANGBRO,517
211,211,2634.9,2024-03-14 12:45:00,NSE,2634.95,2633.0,2634.9,ANGBRO,474
212,212,2634.0,2024-03-14 12:46:00,NSE,2634.0,2630.1,2634.0,ANGBRO,1068
213,213,2632.65,2024-03-14 12:47:00,NSE,2634.0,2632.65,2634.0,ANGBRO,533
214,214,2631.0,2024-03-14 12:48:00,NSE,2632.35,2629.0,2632.35,ANGBRO,471
215,215,2627.65,2024-03-14 12:49:00,NSE,2631.0,2627.1,2631.0,ANGBRO,1768
216,216,2633.75,2024-03-14 12:50:00,NSE,2633.75,2627.8,2628.75,ANGBRO,1106
217,217,2629.5,2024-03-14 12:51:00,NSE,2634.0,2629.5,2632.1,ANGBRO,808
218,218,2641.0,2024-03-14 12:52:00,NSE,2641.0,2626.3,2631.4,ANGBRO,4621
219,219,2647.85,2024-03-14 12:53:00,NSE,2651.0,2643.0,2643.0,ANGBRO,2385
220,220,2642.5,2024-03-14 12:54:00,NSE,2647.85,2642.0,2647.85,ANGBRO,208
221,221,2638.9,2024-03-14 12:55:00,NSE,2642.5,2636.8,2642.5,ANGBRO,217
222,222,2636.2,2024-03-14 12:56:00,NSE,2636.2,2632.0,2635.25,ANGBRO,1139
223,223,2636.5,2024-03-14 12:57:00,NSE,2636.75,2636.2,2636.2,ANGBRO,102
224,224,2637.75,2024-03-14 12:58:00,NSE,2637.75,2636.0,2637.75,ANGBRO,277
225,225,2638.05,2024-03-14 12:59:00,NSE,2638.55,2636.75,2636.75,ANGBRO,294
226,226,2640.05,2024-03-14 13:00:00,NSE,2644.45,2637.95,2637.95,ANGBRO,689
227,227,2640.45,2024-03-14 13:01:00,NSE,2642.2,2640.0,2640.35,ANGBRO,140
228,228,2637.95,2024-03-14 13:02:00,NSE,2639.9,2636.0,2637.95,ANGBRO,676
229,229,2641.5,2024-03-14 13:03:00,NSE,2641.5,2637.15,2637.95,ANGBRO,267
230,230,2640.45,2024-03-14 13:04:00,NSE,2640.45,2638.7,2639.6,ANGBRO,112
231,231,2636.0,2024-03-14 13:05:00,NSE,2640.7,2636.0,2640.4,ANGBRO,234
232,232,2633.3,2024-03-14 13:06:00,NSE,2636.0,2631.0,2636.0,ANGBRO,656
233,233,2634.1,2024-03-14 13:07:00,NSE,2636.0,2633.3,2633.3,ANGBRO,124
234,234,2632.1,2024-03-14 13:08:00,NSE,2635.7,2632.1,2634.05,ANGBRO,214
235,235,2622.8,2024-03-14 13:09:00,NSE,2634.75,2622.3,2634.65,ANGBRO,3827
236,236,2629.45,2024-03-14 13:10:00,NSE,2629.45,2622.8,2622.8,ANGBRO,516
237,237,2630.4,2024-03-14 13:11:00,NSE,2630.4,2629.45,2629.45,ANGBRO,398
238,238,2628.7,2024-03-14 13:12:00,NSE,2630.0,2626.9,2629.3,ANGBRO,524
239,239,2626.25,2024-03-14 13:13:00,NSE,2630.0,2626.25,2628.7,ANGBRO,325
240,240,2627.15,2024-03-14 13:14:00,NSE,2628.3,2626.25,2626.25,ANGBRO,328
241,241,2627.9,2024-03-14 13:15:00,NSE,2628.3,2627.15,2627.15,ANGBRO,328
242,242,2633.8,2024-03-14 13:16:00,NSE,2634.0,2626.1,2626.1,ANGBRO,788
243,243,2633.95,2024-03-14 13:17:00,NSE,2634.0,2632.4,2634.0,ANGBRO,54
244,244,2636.3,2024-03-14 13:18:00,NSE,2636.7,2632.35,2632.35,ANGBRO,688
245,245,2630.65,2024-03-14 13:19:00,NSE,2636.3,2630.3,2636.3,ANGBRO,225
246,246,2631.55,2024-03-14 13:20:00,NSE,2631.55,2627.55,2630.65,ANGBRO,1155
247,247,2633.0,2024-03-14 13:21:00,NSE,2635.3,2631.55,2631.55,ANGBRO,538
248,248,2633.4,2024-03-14 13:22:00,NSE,2633.95,2631.7,2633.0,ANGBRO,236
249,249,2630.5,2024-03-14 13:23:00,NSE,2635.55,2630.4,2633.4,ANGBRO,334
250,250,2637.8,2024-03-14 13:24:00,NSE,2637.8,2629.0,2631.0,ANGBRO,2059
251,251,2637.65,2024-03-14 13:25:00,NSE,2638.1,2636.05,2636.4,ANGBRO,189
252,252,2630.55,2024-03-14 13:26:00,NSE,2636.4,2629.0,2635.2,ANGBRO,712
253,253,2632.05,2024-03-14 13:27:00,NSE,2632.05,2630.55,2632.05,ANGBRO,80
254,254,2634.7,2024-03-14 13:28:00,NSE,2638.1,2632.0,2632.05,ANGBRO,717
255,255,2637.9,2024-03-14 13:29:00,NSE,2637.9,2634.3,2634.3,ANGBRO,888
256,256,2635.95,2024-03-14 13:30:00,NSE,2637.9,2634.55,2637.9,ANGBRO,379
257,257,2631.25,2024-03-14 13:31:00,NSE,2635.95,2631.25,2635.95,ANGBRO,271
258,258,2630.6,2024-03-14 13:32:00,NSE,2632.0,2625.0,2631.2,ANGBRO,1240
259,259,2631.05,2024-03-14 13:33:00,NSE,2633.25,2629.75,2630.6,ANGBRO,226
260,260,2629.3,2024-03-14 13:34:00,NSE,2632.95,2627.05,2632.95,ANGBRO,178
261,261,2628.35,2024-03-14 13:35:00,NSE,2629.35,2626.0,2629.3,ANGBRO,403
262,262,2628.5,2024-03-14 13:36:00,NSE,2628.95,2626.8,2628.95,ANGBRO,612
263,263,2627.15,2024-03-14 13:37:00,NSE,2630.0,2627.15,2628.9,ANGBRO,113
264,264,2622.05,2024-03-14 13:38:00,NSE,2628.3,2622.05,2628.3,ANGBRO,1276
265,265,2612.3,2024-03-14 13:39:00,NSE,2621.5,2606.0,2621.5,ANGBRO,3710
266,266,2619.8,2024-03-14 13:40:00,NSE,2620.4,2613.15,2614.85,ANGBRO,1031
267,267,2612.8,2024-03-14 13:41:00,NSE,2619.8,2610.2,2619.8,ANGBRO,839
268,268,2597.0,2024-03-14 13:42:00,NSE,2609.0,2595.15,2609.0,ANGBRO,9220
269,269,2596.0,2024-03-14 13:43:00,NSE,2599.8,2596.0,2597.4,ANGBRO,412
270,270,2595.5,2024-03-14 13:44:00,NSE,2597.75,2595.0,2596.0,ANGBRO,691
271,271,2592.45,2024-03-14 13:45:00,NSE,2595.5,2590.15,2595.5,ANGBRO,539
272,272,2581.45,2024-03-14 13:46:00,NSE,2592.45,2580.0,2592.45,ANGBRO,1212
273,273,2576.5,2024-03-14 13:47:00,NSE,2579.8,2575.0,2579.8,ANGBRO,1838
274,274,2588.25,2024-03-14 13:48:00,NSE,2589.2,2575.4,2575.4,ANGBRO,2497
