,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
81,81,2759.2,2024-03-07 10:35:00,NSE,2759.2,2757.0,2757.15,ANGBRO,424
82,82,2759.0,2024-03-07 10:36:00,NSE,2759.0,2757.0,2757.05,ANGBRO,602
83,83,2765.7,2024-03-07 10:37:00,NSE,2768.65,2759.0,2759.0,ANGBRO,1876
84,84,2765.05,2024-03-07 10:38:00,NSE,2768.7,2764.65,2767.15,ANGBRO,1929
85,85,2764.4,2024-03-07 10:39:00,NSE,2768.65,2762.0,2765.05,ANGBRO,2101
86,86,2763.05,2024-03-07 10:40:00,NSE,2764.4,2762.0,2764.4,ANGBRO,841
87,87,2763.0,2024-03-07 10:41:00,NSE,2763.4,2762.0,2763.4,ANGBRO,276
88,88,2761.0,2024-03-07 10:42:00,NSE,2763.0,2761.0,2763.0,ANGBRO,482
89,89,2759.15,2024-03-07 10:43:00,NSE,2761.95,2759.0,2761.0,ANGBRO,666
90,90,2757.0,2024-03-07 10:44:00,NSE,2760.5,2757.0,2759.15,ANGBRO,1325
91,91,2748.1,2024-03-07 10:45:00,NSE,2758.25,2745.45,2758.25,ANGBRO,995
92,92,2745.05,2024-03-07 10:46:00,NSE,2751.55,2742.95,2751.55,ANGBRO,1106
93,93,2746.55,2024-03-07 10:47:00,NSE,2748.9,2742.35,2742.35,ANGBRO,480
94,94,2743.05,2024-03-07 10:48:00,NSE,2745.0,2743.0,2745.0,ANGBRO,937
95,95,2747.45,2024-03-07 10:49:00,NSE,2747.8,2743.0,2744.95,ANGBRO,266
96,96,2750.0,2024-03-07 10:50:00,NSE,2750.2,2745.25,2745.25,ANGBRO,390
97,97,2749.25,2024-03-07 10:51:00,NSE,2751.0,2749.25,2750.0,ANGBRO,301
98,98,2747.3,2024-03-07 10:52:00,NSE,2751.9,2747.3,2749.25,ANGBRO,404
99,99,2749.0,2024-03-07 10:53:00,NSE,2751.85,2746.35,2747.95,ANGBRO,140
100,100,2746.25,2024-03-07 10:54:00,NSE,2749.0,2745.2,2749.0,ANGBRO,209
101,101,2746.3,2024-03-07 10:55:00,NSE,2749.15,2746.25,2749.15,ANGBRO,206
102,102,2745.0,2024-03-07 10:56:00,NSE,2747.25,2745.0,2746.25,ANGBRO,231
103,103,2745.25,2024-03-07 10:57:00,NSE,2747.15,2745.0,2745.0,ANGBRO,139
104,104,2745.6,2024-03-07 10:58:00,NSE,2748.05,2745.25,2745.25,ANGBRO,466
105,105,2747.15,2024-03-07 10:59:00,NSE,2747.45,2745.0,2747.45,ANGBRO,177
106,106,2745.1,2024-03-07 11:00:00,NSE,2747.15,2745.0,2747.15,ANGBRO,241
107,107,2745.0,2024-03-07 11:01:00,NSE,2747.0,2745.0,2747.0,ANGBRO,298
108,108,2745.0,2024-03-07 11:02:00,NSE,2746.85,2745.0,2746.85,ANGBRO,466
109,109,2747.65,2024-03-07 11:03:00,NSE,2748.05,2745.0,2745.0,ANGBRO,735
110,110,2751.6,2024-03-07 11:04:00,NSE,2753.45,2748.55,2748.55,ANGBRO,493
111,111,2751.3,2024-03-07 11:05:00,NSE,2752.9,2751.0,2751.25,ANGBRO,164
112,112,2751.0,2024-03-07 11:06:00,NSE,2753.4,2751.0,2751.3,ANGBRO,220
113,113,2751.05,2024-03-07 11:07:00,NSE,2752.9,2751.0,2752.9,ANGBRO,196
114,114,2752.45,2024-03-07 11:08:00,NSE,2752.75,2750.0,2751.0,ANGBRO,243
115,115,2747.65,2024-03-07 11:09:00,NSE,2752.7,2747.65,2752.7,ANGBRO,737
116,116,2749.65,2024-03-07 11:10:00,NSE,2751.85,2746.1,2747.65,ANGBRO,1423
117,117,2746.75,2024-03-07 11:11:00,NSE,2746.8,2745.1,2746.75,ANGBRO,274
118,118,2745.95,2024-03-07 11:12:00,NSE,2748.9,2745.1,2746.75,ANGBRO,399
119,119,2745.0,2024-03-07 11:13:00,NSE,2745.95,2745.0,2745.95,ANGBRO,182
120,120,2747.1,2024-03-07 11:14:00,NSE,2747.55,2745.0,2745.95,ANGBRO,376
121,121,2745.0,2024-03-07 11:15:00,NSE,2747.5,2745.0,2745.05,ANGBRO,188
122,122,2748.0,2024-03-07 11:16:00,NSE,2748.5,2745.0,2745.0,ANGBRO,228
123,123,2746.2,2024-03-07 11:17:00,NSE,2748.45,2745.8,2748.0,ANGBRO,231
124,124,2746.0,2024-03-07 11:18:00,NSE,2746.2,2745.0,2746.2,ANGBRO,353
125,125,2746.0,2024-03-07 11:19:00,NSE,2748.05,2746.0,2746.0,ANGBRO,178
126,126,2747.5,2024-03-07 11:20:00,NSE,2747.9,2746.0,2747.85,ANGBRO,223
127,127,2745.0,2024-03-07 11:21:00,NSE,2747.65,2745.0,2747.5,ANGBRO,493
128,128,2748.05,2024-03-07 11:22:00,NSE,2748.05,2745.0,2746.1,ANGBRO,652
129,129,2749.0,2024-03-07 11:23:00,NSE,2749.0,2747.65,2747.65,ANGBRO,223
130,130,2747.65,2024-03-07 11:24:00,NSE,2748.0,2747.65,2748.0,ANGBRO,259
131,131,2747.0,2024-03-07 11:25:00,NSE,2747.65,2747.0,2747.65,ANGBRO,253
132,132,2745.4,2024-03-07 11:26:00,NSE,2747.5,2745.0,2747.5,ANGBRO,281
133,133,2748.0,2024-03-07 11:27:00,NSE,2748.4,2745.0,2745.4,ANGBRO,452
134,134,2746.0,2024-03-07 11:28:00,NSE,2748.4,2746.0,2748.0,ANGBRO,308
135,135,2745.0,2024-03-07 11:29:00,NSE,2747.35,2745.0,2746.0,ANGBRO,310
136,136,2745.4,2024-03-07 11:30:00,NSE,2747.2,2745.0,2745.0,ANGBRO,230
137,137,2745.05,2024-03-07 11:31:00,NSE,2747.2,2745.0,2745.4,ANGBRO,371
138,138,2744.25,2024-03-07 11:32:00,NSE,2745.85,2744.15,2744.8,ANGBRO,185
139,139,2745.05,2024-03-07 11:33:00,NSE,2746.1,2745.0,2745.0,ANGBRO,210
140,140,2744.0,2024-03-07 11:34:00,NSE,2746.05,2744.0,2745.05,ANGBRO,499
141,141,2742.95,2024-03-07 11:35:00,NSE,2745.0,2742.95,2744.0,ANGBRO,283
142,142,2742.5,2024-03-07 11:36:00,NSE,2744.25,2742.5,2742.8,ANGBRO,235
143,143,2741.05,2024-03-07 11:37:00,NSE,2743.95,2741.05,2743.95,ANGBRO,356
144,144,2733.85,2024-03-07 11:38:00,NSE,2741.05,2731.85,2741.05,ANGBRO,2265
145,145,2735.0,2024-03-07 11:39:00,NSE,2737.4,2732.75,2732.75,ANGBRO,715
146,146,2736.5,2024-03-07 11:40:00,NSE,2737.5,2735.0,2735.0,ANGBRO,530
147,147,2736.65,2024-03-07 11:41:00,NSE,2737.95,2735.0,2735.0,ANGBRO,394
148,148,2735.35,2024-03-07 11:42:00,NSE,2737.55,2735.35,2736.35,ANGBRO,423
149,149,2736.2,2024-03-07 11:43:00,NSE,2738.05,2735.05,2735.35,ANGBRO,313
150,150,2737.6,2024-03-07 11:44:00,NSE,2738.9,2736.2,2736.2,ANGBRO,396
151,151,2738.7,2024-03-07 11:45:00,NSE,2738.8,2736.3,2736.3,ANGBRO,305
152,152,2738.05,2024-03-07 11:46:00,NSE,2738.75,2738.0,2738.7,ANGBRO,337
153,153,2739.45,2024-03-07 11:47:00,NSE,2739.6,2738.05,2738.05,ANGBRO,346
154,154,2738.55,2024-03-07 11:48:00,NSE,2740.5,2738.2,2739.45,ANGBRO,317
155,155,2739.55,2024-03-07 11:49:00,NSE,2740.5,2738.25,2738.55,ANGBRO,438
156,156,2739.0,2024-03-07 11:50:00,NSE,2740.0,2738.5,2739.55,ANGBRO,223
157,157,2738.65,2024-03-07 11:51:00,NSE,2740.0,2738.05,2738.5,ANGBRO,311
158,158,2738.05,2024-03-07 11:52:00,NSE,2740.0,2738.05,2740.0,ANGBRO,330
159,159,2739.0,2024-03-07 11:53:00,NSE,2739.15,2737.2,2739.0,ANGBRO,385
160,160,2739.25,2024-03-07 11:54:00,NSE,2739.25,2737.0,2739.0,ANGBRO,373
161,161,2740.0,2024-03-07 11:55:00,NSE,2740.95,2738.0,2739.25,ANGBRO,735
162,162,2740.0,2024-03-07 11:56:00,NSE,2740.9,2740.0,2740.0,ANGBRO,174
163,163,2740.0,2024-03-07 11:57:00,NSE,2740.9,2740.0,2740.9,ANGBRO,181
164,164,2740.95,2024-03-07 11:58:00,NSE,2740.95,2740.0,2740.9,ANGBRO,253
165,165,2740.0,2024-03-07 11:59:00,NSE,2740.95,2740.0,2740.0,ANGBRO,239
166,166,2740.0,2024-03-07 12:00:00,NSE,2740.9,2740.0,2740.0,ANGBRO,185
167,167,2740.7,2024-03-07 12:01:00,NSE,2741.8,2737.2,2740.9,ANGBRO,817
168,168,2737.2,2024-03-07 12:02:00,NSE,2741.8,2737.2,2741.8,ANGBRO,315
169,169,2737.5,2024-03-07 12:03:00,NSE,2738.9,2737.2,2737.2,ANGBRO,289
170,170,2737.2,2024-03-07 12:04:00,NSE,2738.95,2737.2,2738.95,ANGBRO,307
171,171,2740.0,2024-03-07 12:05:00,NSE,2740.8,2737.2,2737.2,ANGBRO,307
172,172,2740.0,2024-03-07 12:06:00,NSE,2740.0,2740.0,2740.0,ANGBRO,275
173,173,2740.0,2024-03-07 12:07:00,NSE,2740.8,2740.0,2740.0,ANGBRO,189
174,174,2737.2,2024-03-07 12:08:00,NSE,2740.8,2737.2,2740.0,ANGBRO,298
175,175,2737.95,2024-03-07 12:09:00,NSE,2739.85,2737.2,2737.2,ANGBRO,348
176,176,2737.0,2024-03-07 12:10:00,NSE,2737.95,2737.0,2737.95,ANGBRO,307
177,177,2739.1,2024-03-07 12:11:00,NSE,2739.1,2737.0,2737.95,ANGBRO,430
178,178,2737.0,2024-03-07 12:12:00,NSE,2739.15,2737.0,2739.1,ANGBRO,390
179,179,2736.05,2024-03-07 12:13:00,NSE,2738.65,2735.0,2738.65,ANGBRO,466
180,180,2735.5,2024-03-07 12:14:00,NSE,2736.05,2735.0,2735.55,ANGBRO,269
181,181,2732.25,2024-03-07 12:15:00,NSE,2735.5,2732.05,2735.5,ANGBRO,817
182,182,2733.4,2024-03-07 12:16:00,NSE,2735.9,2732.0,2734.1,ANGBRO,639
183,183,2737.55,2024-03-07 12:17:00,NSE,2737.55,2733.4,2733.4,ANGBRO,534
184,184,2738.05,2024-03-07 12:18:00,NSE,2740.1,2736.3,2737.6,ANGBRO,375
185,185,2740.0,2024-03-07 12:19:00,NSE,2740.0,2738.0,2739.85,ANGBRO,385
186,186,2738.45,2024-03-07 12:20:00,NSE,2740.05,2738.4,2740.05,ANGBRO,259
187,187,2739.6,2024-03-07 12:21:00,NSE,2740.9,2738.4,2738.45,ANGBRO,297
188,188,2740.0,2024-03-07 12:22:00,NSE,2740.8,2738.4,2739.6,ANGBRO,216
189,189,2740.0,2024-03-07 12:23:00,NSE,2740.8,2740.0,2740.0,ANGBRO,169
190,190,2738.0,2024-03-07 12:24:00,NSE,2740.0,2738.0,2740.0,ANGBRO,284
191,191,2738.15,2024-03-07 12:25:00,NSE,2739.6,2738.0,2738.0,ANGBRO,234
192,192,2740.0,2024-03-07 12:26:00,NSE,2740.0,2738.1,2738.15,ANGBRO,354
193,193,2740.0,2024-03-07 12:27:00,NSE,2740.6,2738.3,2740.0,ANGBRO,246
194,194,2740.6,2024-03-07 12:28:00,NSE,2740.6,2739.6,2740.0,ANGBRO,280
195,195,2740.0,2024-03-07 12:29:00,NSE,2740.6,2740.0,2740.0,ANGBRO,211
196,196,2739.55,2024-03-07 12:30:00,NSE,2740.6,2738.05,2740.0,ANGBRO,274
197,197,2740.0,2024-03-07 12:31:00,NSE,2742.1,2739.55,2739.55,ANGBRO,255
198,198,2740.0,2024-03-07 12:32:00,NSE,2742.15,2739.95,2739.95,ANGBRO,221
199,199,2740.0,2024-03-07 12:33:00,NSE,2741.9,2740.0,2740.0,ANGBRO,214
200,200,2740.1,2024-03-07 12:34:00,NSE,2741.4,2740.0,2740.0,ANGBRO,150
201,201,2738.1,2024-03-07 12:35:00,NSE,2741.45,2738.1,2740.05,ANGBRO,294
202,202,2741.0,2024-03-07 12:36:00,NSE,2741.05,2738.1,2738.1,ANGBRO,187
203,203,2745.35,2024-03-07 12:37:00,NSE,2747.7,2741.0,2741.0,ANGBRO,1259
204,204,2747.55,2024-03-07 12:38:00,NSE,2748.55,2743.7,2744.85,ANGBRO,694
205,205,2740.6,2024-03-07 12:39:00,NSE,2748.0,2740.05,2748.0,ANGBRO,257
206,206,2743.2,2024-03-07 12:40:00,NSE,2746.2,2741.0,2743.25,ANGBRO,386
207,207,2741.4,2024-03-07 12:41:00,NSE,2744.95,2740.65,2740.75,ANGBRO,227
208,208,2740.95,2024-03-07 12:42:00,NSE,2744.4,2740.6,2741.4,ANGBRO,231
209,209,2741.55,2024-03-07 12:43:00,NSE,2743.1,2740.85,2740.95,ANGBRO,215
210,210,2741.55,2024-03-07 12:44:00,NSE,2743.05,2741.45,2741.5,ANGBRO,216
211,211,2741.2,2024-03-07 12:45:00,NSE,2742.8,2740.3,2741.55,ANGBRO,345
212,212,2741.3,2024-03-07 12:46:00,NSE,2742.75,2741.2,2741.2,ANGBRO,185
213,213,2740.65,2024-03-07 12:47:00,NSE,2742.6,2740.15,2741.2,ANGBRO,173
214,214,2740.1,2024-03-07 12:48:00,NSE,2742.6,2740.1,2740.65,ANGBRO,279
215,215,2740.6,2024-03-07 12:49:00,NSE,2740.6,2740.0,2740.1,ANGBRO,272
216,216,2740.0,2024-03-07 12:50:00,NSE,2741.05,2740.0,2741.0,ANGBRO,192
217,217,2740.0,2024-03-07 12:51:00,NSE,2741.8,2740.0,2740.0,ANGBRO,230
218,218,2741.7,2024-03-07 12:52:00,NSE,2742.9,2741.7,2742.1,ANGBRO,630
219,219,2741.95,2024-03-07 12:53:00,NSE,2741.95,2738.0,2741.3,ANGBRO,887
220,220,2742.0,2024-03-07 12:54:00,NSE,2744.45,2740.0,2741.95,ANGBRO,629
221,221,2743.0,2024-03-07 12:55:00,NSE,2746.0,2742.0,2742.0,ANGBRO,688
222,222,2740.05,2024-03-07 12:56:00,NSE,2743.0,2740.0,2743.0,ANGBRO,168
223,223,2741.45,2024-03-07 12:57:00,NSE,2741.8,2740.0,2741.8,ANGBRO,259
224,224,2741.45,2024-03-07 12:58:00,NSE,2741.45,2740.0,2741.45,ANGBRO,165
225,225,2740.0,2024-03-07 12:59:00,NSE,2741.45,2740.0,2740.0,ANGBRO,186
226,226,2740.0,2024-03-07 13:00:00,NSE,2741.4,2740.0,2740.0,ANGBRO,333
227,227,2741.35,2024-03-07 13:01:00,NSE,2741.35,2740.0,2740.0,ANGBRO,167
228,228,2740.5,2024-03-07 13:02:00,NSE,2741.35,2740.0,2740.0,ANGBRO,246
229,229,2741.0,2024-03-07 13:03:00,NSE,2742.5,2740.0,2740.5,ANGBRO,287
230,230,2742.0,2024-03-07 13:04:00,NSE,2742.5,2741.0,2741.0,ANGBRO,247
231,231,2741.5,2024-03-07 13:05:00,NSE,2742.5,2741.5,2742.0,ANGBRO,582
232,232,2742.0,2024-03-07 13:06:00,NSE,2743.4,2741.5,2743.35,ANGBRO,160
233,233,2742.05,2024-03-07 13:07:00,NSE,2743.4,2741.5,2742.0,ANGBRO,155
234,234,2743.0,2024-03-07 13:08:00,NSE,2744.85,2742.05,2742.05,ANGBRO,337
235,235,2742.05,2024-03-07 13:09:00,NSE,2744.1,2742.05,2743.0,ANGBRO,765
236,236,2742.05,2024-03-07 13:10:00,NSE,2744.0,2742.05,2742.05,ANGBRO,251
237,237,2742.0,2024-03-07 13:11:00,NSE,2743.35,2742.0,2742.05,ANGBRO,225
238,238,2742.05,2024-03-07 13:12:00,NSE,2743.35,2741.25,2742.0,ANGBRO,218
239,239,2738.35,2024-03-07 13:13:00,NSE,2742.05,2738.35,2742.05,ANGBRO,775
240,240,2740.15,2024-03-07 13:14:00,NSE,2740.15,2737.7,2738.0,ANGBRO,290
241,241,2740.0,2024-03-07 13:15:00,NSE,2740.0,2740.0,2740.0,ANGBRO,186
242,242,2740.0,2024-03-07 13:16:00,NSE,2740.15,2740.0,2740.0,ANGBRO,268
243,243,2740.1,2024-03-07 13:17:00,NSE,2741.55,2740.0,2740.0,ANGBRO,331
244,244,2740.0,2024-03-07 13:18:00,NSE,2742.6,2740.0,2740.1,ANGBRO,198
245,245,2740.1,2024-03-07 13:19:00,NSE,2741.95,2740.0,2741.95,ANGBRO,173
246,246,2741.5,2024-03-07 13:20:00,NSE,2741.6,2740.0,2740.1,ANGBRO,242
247,247,2740.6,2024-03-07 13:21:00,NSE,2741.5,2740.0,2740.0,ANGBRO,212
248,248,2740.2,2024-03-07 13:22:00,NSE,2741.35,2739.05,2740.6,ANGBRO,604
249,249,2740.2,2024-03-07 13:23:00,NSE,2742.0,2740.2,2740.2,ANGBRO,175
250,250,2740.0,2024-03-07 13:24:00,NSE,2741.4,2740.0,2740.2,ANGBRO,378
251,251,2740.0,2024-03-07 13:25:00,NSE,2740.2,2740.0,2740.2,ANGBRO,285
252,252,2740.05,2024-03-07 13:26:00,NSE,2741.3,2740.0,2740.0,ANGBRO,250
253,253,2741.45,2024-03-07 13:27:00,NSE,2741.45,2740.0,2741.3,ANGBRO,261
254,254,2742.0,2024-03-07 13:28:00,NSE,2742.0,2740.0,2741.45,ANGBRO,163
255,255,2740.0,2024-03-07 13:29:00,NSE,2742.0,2740.0,2740.1,ANGBRO,233
256,256,2740.0,2024-03-07 13:30:00,NSE,2741.25,2740.0,2741.2,ANGBRO,364
257,257,2740.85,2024-03-07 13:31:00,NSE,2743.0,2740.05,2741.25,ANGBRO,416
258,258,2741.25,2024-03-07 13:32:00,NSE,2743.55,2740.05,2740.85,ANGBRO,454
259,259,2741.15,2024-03-07 13:33:00,NSE,2743.7,2740.9,2741.25,ANGBRO,262
260,260,2741.25,2024-03-07 13:34:00,NSE,2743.15,2740.05,2743.15,ANGBRO,306
261,261,2740.75,2024-03-07 13:35:00,NSE,2743.05,2740.1,2741.05,ANGBRO,373
262,262,2742.25,2024-03-07 13:36:00,NSE,2742.8,2740.1,2742.8,ANGBRO,303
263,263,2740.15,2024-03-07 13:37:00,NSE,2742.25,2740.15,2742.25,ANGBRO,336
264,264,2747.1,2024-03-07 13:38:00,NSE,2747.3,2740.05,2740.2,ANGBRO,1422
265,265,2745.3,2024-03-07 13:39:00,NSE,2747.15,2742.7,2745.25,ANGBRO,314
266,266,2743.0,2024-03-07 13:40:00,NSE,2745.3,2743.0,2745.3,ANGBRO,278
267,267,2744.5,2024-03-07 13:41:00,NSE,2744.75,2743.05,2744.75,ANGBRO,313
268,268,2741.6,2024-03-07 13:42:00,NSE,2743.25,2741.0,2743.15,ANGBRO,316
269,269,2741.45,2024-03-07 13:43:00,NSE,2743.7,2740.9,2741.6,ANGBRO,174
270,270,2740.95,2024-03-07 13:44:00,NSE,2743.6,2740.95,2741.45,ANGBRO,274
271,271,2743.0,2024-03-07 13:45:00,NSE,2743.1,2740.95,2740.95,ANGBRO,260
272,272,2745.65,2024-03-07 13:46:00,NSE,2747.0,2741.1,2743.0,ANGBRO,940
273,273,2745.0,2024-03-07 13:47:00,NSE,2745.7,2745.0,2745.0,ANGBRO,292
274,274,2742.9,2024-03-07 13:48:00,NSE,2745.7,2742.8,2745.0,ANGBRO,259
275,275,2742.5,2024-03-07 13:49:00,NSE,2745.4,2742.0,2742.9,ANGBRO,193
276,276,2742.0,2024-03-07 13:50:00,NSE,2742.5,2742.0,2742.0,ANGBRO,203
