,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
26,26,2693.4,2024-03-11 09:40:00,NSE,2697.05,2693.4,2697.05,ANGBRO,1164
27,27,2686.95,2024-03-11 09:41:00,NSE,2693.0,2681.85,2693.0,ANGBRO,4999
28,28,2687.15,2024-03-11 09:42:00,NSE,2690.0,2685.25,2689.85,ANGBRO,1482
29,29,2694.0,2024-03-11 09:43:00,NSE,2694.25,2685.2,2687.15,ANGBRO,462
30,30,2689.85,2024-03-11 09:44:00,NSE,2694.0,2687.15,2694.0,ANGBRO,1005
31,31,2689.05,2024-03-11 09:45:00,NSE,2691.1,2687.6,2687.7,ANGBRO,911
32,32,2687.1,2024-03-11 09:46:00,NSE,2688.85,2683.0,2687.05,ANGBRO,1592
33,33,2683.8,2024-03-11 09:47:00,NSE,2685.85,2680.6,2685.85,ANGBRO,1367
34,34,2688.0,2024-03-11 09:48:00,NSE,2688.0,2683.8,2684.15,ANGBRO,417
35,35,2687.75,2024-03-11 09:49:00,NSE,2691.0,2687.0,2688.0,ANGBRO,1802
36,36,2686.2,2024-03-11 09:50:00,NSE,2688.0,2684.1,2686.4,ANGBRO,863
37,37,2691.0,2024-03-11 09:51:00,NSE,2691.0,2685.15,2687.75,ANGBRO,533
38,38,2691.0,2024-03-11 09:52:00,NSE,2691.0,2689.3,2689.3,ANGBRO,383
39,39,2691.0,2024-03-11 09:53:00,NSE,2691.0,2690.0,2691.0,ANGBRO,326
40,40,2691.0,2024-03-11 09:54:00,NSE,2691.0,2690.0,2691.0,ANGBRO,621
41,41,2691.0,2024-03-11 09:55:00,NSE,2692.0,2690.05,2690.05,ANGBRO,698
42,42,2691.0,2024-03-11 09:56:00,NSE,2692.0,2690.0,2691.0,ANGBRO,866
43,43,2686.0,2024-03-11 09:57:00,NSE,2691.0,2685.1,2691.0,ANGBRO,1073
44,44,2687.0,2024-03-11 09:58:00,NSE,2688.2,2685.15,2686.65,ANGBRO,1592
45,45,2687.05,2024-03-11 09:59:00,NSE,2687.05,2686.75,2686.75,ANGBRO,286
46,46,2687.25,2024-03-11 10:00:00,NSE,2687.25,2687.0,2687.05,ANGBRO,286
47,47,2683.2,2024-03-11 10:01:00,NSE,2687.95,2683.2,2687.0,ANGBRO,1314
48,48,2684.7,2024-03-11 10:02:00,NSE,2685.0,2683.0,2683.45,ANGBRO,393
49,49,2684.6,2024-03-11 10:03:00,NSE,2685.9,2684.0,2684.0,ANGBRO,444
50,50,2692.0,2024-03-11 10:04:00,NSE,2692.0,2688.45,2690.95,ANGBRO,2396
51,51,2695.0,2024-03-11 10:05:00,NSE,2695.0,2690.25,2690.25,ANGBRO,351
52,52,2693.65,2024-03-11 10:06:00,NSE,2694.95,2692.65,2694.95,ANGBRO,659
53,53,2691.85,2024-03-11 10:07:00,NSE,2693.65,2689.4,2692.65,ANGBRO,571
54,54,2691.1,2024-03-11 10:08:00,NSE,2691.45,2689.45,2691.45,ANGBRO,133
55,55,2692.95,2024-03-11 10:09:00,NSE,2693.0,2691.1,2691.15,ANGBRO,209
56,56,2693.85,2024-03-11 10:10:00,NSE,2694.0,2692.95,2692.95,ANGBRO,344
57,57,2693.0,2024-03-11 10:11:00,NSE,2693.7,2692.05,2693.0,ANGBRO,191
58,58,2692.85,2024-03-11 10:12:00,NSE,2693.1,2692.05,2692.05,ANGBRO,374
59,59,2692.3,2024-03-11 10:13:00,NSE,2692.8,2691.0,2692.0,ANGBRO,273
60,60,2690.05,2024-03-11 10:14:00,NSE,2692.3,2690.05,2692.3,ANGBRO,145
61,61,2691.65,2024-03-11 10:15:00,NSE,2691.65,2690.15,2691.0,ANGBRO,576
62,62,2688.0,2024-03-11 10:16:00,NSE,2691.65,2687.05,2691.65,ANGBRO,1222
63,63,2682.75,2024-03-11 10:17:00,NSE,2688.0,2681.1,2688.0,ANGBRO,1164
64,64,2683.0,2024-03-11 10:18:00,NSE,2683.0,2681.0,2681.35,ANGBRO,551
65,65,2687.7,2024-03-11 10:19:00,NSE,2687.7,2682.0,2683.0,ANGBRO,839
66,66,2688.0,2024-03-11 10:20:00,NSE,2689.15,2686.05,2689.15,ANGBRO,591
67,67,2687.25,2024-03-11 10:21:00,NSE,2689.45,2687.25,2688.0,ANGBRO,541
68,68,2687.05,2024-03-11 10:22:00,NSE,2689.05,2686.2,2689.05,ANGBRO,133
69,69,2688.1,2024-03-11 10:23:00,NSE,2688.75,2687.05,2688.5,ANGBRO,565
70,70,2686.3,2024-03-11 10:24:00,NSE,2687.65,2685.15,2685.15,ANGBRO,133
71,71,2686.35,2024-03-11 10:25:00,NSE,2687.6,2686.3,2687.6,ANGBRO,395
72,72,2687.55,2024-03-11 10:26:00,NSE,2687.6,2686.35,2686.35,ANGBRO,144
73,73,2687.4,2024-03-11 10:27:00,NSE,2687.6,2686.35,2687.55,ANGBRO,147
74,74,2687.6,2024-03-11 10:28:00,NSE,2687.6,2686.45,2687.4,ANGBRO,168
75,75,2687.0,2024-03-11 10:29:00,NSE,2687.6,2687.0,2687.6,ANGBRO,153
76,76,2687.6,2024-03-11 10:30:00,NSE,2687.6,2687.0,2687.6,ANGBRO,220
77,77,2688.4,2024-03-11 10:31:00,NSE,2689.0,2687.5,2687.6,ANGBRO,895
78,78,2686.65,2024-03-11 10:32:00,NSE,2688.4,2686.35,2688.4,ANGBRO,612
79,79,2687.0,2024-03-11 10:33:00,NSE,2687.15,2686.6,2686.7,ANGBRO,161
80,80,2684.65,2024-03-11 10:34:00,NSE,2687.7,2684.65,2686.6,ANGBRO,858
81,81,2686.2,2024-03-11 10:35:00,NSE,2686.25,2684.65,2686.25,ANGBRO,232
82,82,2683.6,2024-03-11 10:36:00,NSE,2685.85,2683.6,2684.2,ANGBRO,823
83,83,2684.9,2024-03-11 10:37:00,NSE,2685.65,2683.5,2685.65,ANGBRO,274
84,84,2686.8,2024-03-11 10:38:00,NSE,2687.0,2683.5,2684.9,ANGBRO,558
85,85,2686.35,2024-03-11 10:39:00,NSE,2691.25,2683.85,2687.6,ANGBRO,2513
86,86,2692.0,2024-03-11 10:40:00,NSE,2692.85,2686.35,2686.35,ANGBRO,885
87,87,2692.05,2024-03-11 10:41:00,NSE,2693.0,2691.7,2692.0,ANGBRO,264
88,88,2695.0,2024-03-11 10:42:00,NSE,2695.0,2690.0,2692.1,ANGBRO,2636
89,89,2695.0,2024-03-11 10:43:00,NSE,2695.6,2693.05,2693.85,ANGBRO,278
90,90,2695.8,2024-03-11 10:44:00,NSE,2696.75,2695.1,2695.15,ANGBRO,1015
91,91,2695.0,2024-03-11 10:45:00,NSE,2696.05,2692.0,2695.8,ANGBRO,1046
92,92,2694.95,2024-03-11 10:46:00,NSE,2695.5,2693.9,2695.0,ANGBRO,387
93,93,2695.5,2024-03-11 10:47:00,NSE,2695.5,2694.35,2694.95,ANGBRO,410
94,94,2694.0,2024-03-11 10:48:00,NSE,2695.5,2694.0,2695.5,ANGBRO,253
95,95,2693.0,2024-03-11 10:49:00,NSE,2694.05,2692.7,2693.9,ANGBRO,94
96,96,2692.0,2024-03-11 10:50:00,NSE,2693.0,2690.3,2693.0,ANGBRO,764
97,97,2695.5,2024-03-11 10:51:00,NSE,2695.5,2691.2,2691.8,ANGBRO,261
98,98,2694.85,2024-03-11 10:52:00,NSE,2695.5,2693.0,2695.5,ANGBRO,228
99,99,2692.1,2024-03-11 10:53:00,NSE,2693.0,2692.1,2692.95,ANGBRO,340
100,100,2692.05,2024-03-11 10:54:00,NSE,2692.5,2692.0,2692.1,ANGBRO,335
101,101,2692.1,2024-03-11 10:55:00,NSE,2692.1,2690.5,2690.7,ANGBRO,318
102,102,2693.0,2024-03-11 10:56:00,NSE,2693.0,2692.0,2692.1,ANGBRO,608
103,103,2694.05,2024-03-11 10:57:00,NSE,2694.05,2693.0,2693.0,ANGBRO,897
104,104,2694.1,2024-03-11 10:58:00,NSE,2696.0,2694.05,2694.95,ANGBRO,1616
105,105,2692.15,2024-03-11 10:59:00,NSE,2694.2,2692.0,2692.95,ANGBRO,173
106,106,2690.1,2024-03-11 11:00:00,NSE,2692.15,2690.1,2692.15,ANGBRO,144
107,107,2690.1,2024-03-11 11:01:00,NSE,2691.0,2690.1,2691.0,ANGBRO,91
108,108,2690.95,2024-03-11 11:02:00,NSE,2691.0,2690.15,2691.0,ANGBRO,77
109,109,2690.0,2024-03-11 11:03:00,NSE,2691.0,2690.0,2690.95,ANGBRO,314
110,110,2685.1,2024-03-11 11:04:00,NSE,2690.7,2685.1,2690.05,ANGBRO,411
111,111,2686.6,2024-03-11 11:05:00,NSE,2686.6,2685.1,2685.1,ANGBRO,95
112,112,2686.2,2024-03-11 11:06:00,NSE,2688.6,2686.1,2686.1,ANGBRO,553
113,113,2686.45,2024-03-11 11:07:00,NSE,2687.75,2686.2,2686.2,ANGBRO,126
114,114,2692.0,2024-03-11 11:08:00,NSE,2692.0,2686.45,2686.45,ANGBRO,1621
115,115,2692.0,2024-03-11 11:09:00,NSE,2692.1,2692.0,2692.05,ANGBRO,376
116,116,2692.1,2024-03-11 11:10:00,NSE,2692.1,2692.0,2692.1,ANGBRO,350
117,117,2685.05,2024-03-11 11:11:00,NSE,2692.0,2685.0,2692.0,ANGBRO,711
118,118,2685.0,2024-03-11 11:12:00,NSE,2686.05,2684.25,2686.05,ANGBRO,341
119,119,2685.7,2024-03-11 11:13:00,NSE,2685.7,2685.0,2685.05,ANGBRO,434
120,120,2685.45,2024-03-11 11:14:00,NSE,2686.05,2685.45,2685.7,ANGBRO,263
121,121,2687.1,2024-03-11 11:15:00,NSE,2687.1,2685.05,2686.05,ANGBRO,491
122,122,2686.75,2024-03-11 11:16:00,NSE,2687.0,2685.6,2687.0,ANGBRO,144
123,123,2686.7,2024-03-11 11:17:00,NSE,2686.75,2685.6,2686.75,ANGBRO,71
124,124,2686.75,2024-03-11 11:18:00,NSE,2686.8,2685.7,2686.7,ANGBRO,191
125,125,2688.9,2024-03-11 11:19:00,NSE,2688.9,2686.75,2686.8,ANGBRO,122
126,126,2687.9,2024-03-11 11:20:00,NSE,2688.9,2686.8,2688.9,ANGBRO,108
127,127,2689.95,2024-03-11 11:21:00,NSE,2689.95,2687.05,2687.9,ANGBRO,317
128,128,2691.2,2024-03-11 11:22:00,NSE,2692.0,2687.95,2687.95,ANGBRO,130
129,129,2689.05,2024-03-11 11:23:00,NSE,2691.85,2689.05,2691.2,ANGBRO,233
130,130,2687.4,2024-03-11 11:24:00,NSE,2690.35,2687.4,2690.35,ANGBRO,190
131,131,2681.65,2024-03-11 11:25:00,NSE,2688.5,2680.8,2688.5,ANGBRO,1507
132,132,2673.0,2024-03-11 11:26:00,NSE,2681.6,2673.0,2680.6,ANGBRO,4552
133,133,2685.0,2024-03-11 11:27:00,NSE,2685.0,2673.05,2673.05,ANGBRO,2977
134,134,2683.9,2024-03-11 11:28:00,NSE,2685.0,2682.6,2685.0,ANGBRO,111
135,135,2673.0,2024-03-11 11:29:00,NSE,2683.9,2673.0,2683.0,ANGBRO,1641
136,136,2671.1,2024-03-11 11:30:00,NSE,2674.5,2670.55,2674.5,ANGBRO,1894
137,137,2671.9,2024-03-11 11:31:00,NSE,2672.5,2671.05,2672.2,ANGBRO,536
138,138,2664.0,2024-03-11 11:32:00,NSE,2671.5,2664.0,2671.2,ANGBRO,3479
139,139,2655.95,2024-03-11 11:33:00,NSE,2664.0,2655.1,2663.6,ANGBRO,2984
140,140,2638.55,2024-03-11 11:34:00,NSE,2655.75,2638.0,2655.75,ANGBRO,7715
141,141,2637.25,2024-03-11 11:35:00,NSE,2638.55,2632.05,2638.55,ANGBRO,3220
142,142,2641.0,2024-03-11 11:36:00,NSE,2641.0,2635.65,2637.85,ANGBRO,2132
143,143,2633.2,2024-03-11 11:37:00,NSE,2639.15,2633.2,2639.0,ANGBRO,1481
144,144,2633.95,2024-03-11 11:38:00,NSE,2633.95,2632.2,2633.0,ANGBRO,1062
145,145,2632.7,2024-03-11 11:39:00,NSE,2635.8,2632.3,2634.0,ANGBRO,1538
146,146,2634.6,2024-03-11 11:40:00,NSE,2639.7,2633.0,2633.0,ANGBRO,3852
147,147,2635.55,2024-03-11 11:41:00,NSE,2640.0,2634.6,2634.6,ANGBRO,3500
148,148,2641.3,2024-03-11 11:42:00,NSE,2642.25,2635.55,2635.55,ANGBRO,2201
149,149,2641.0,2024-03-11 11:43:00,NSE,2641.2,2640.0,2640.0,ANGBRO,295
150,150,2641.95,2024-03-11 11:44:00,NSE,2641.95,2640.15,2641.0,ANGBRO,471
151,151,2640.0,2024-03-11 11:45:00,NSE,2641.95,2640.0,2641.95,ANGBRO,1054
152,152,2636.85,2024-03-11 11:46:00,NSE,2640.45,2636.85,2640.45,ANGBRO,1262
153,153,2636.0,2024-03-11 11:47:00,NSE,2637.7,2635.0,2637.0,ANGBRO,953
154,154,2635.95,2024-03-11 11:48:00,NSE,2635.95,2634.0,2634.55,ANGBRO,530
155,155,2636.0,2024-03-11 11:49:00,NSE,2636.0,2635.0,2636.0,ANGBRO,238
156,156,2636.55,2024-03-11 11:50:00,NSE,2636.9,2636.0,2636.0,ANGBRO,547
157,157,2637.0,2024-03-11 11:51:00,NSE,2639.95,2636.55,2636.55,ANGBRO,1485
158,158,2636.05,2024-03-11 11:52:00,NSE,2637.55,2636.0,2637.55,ANGBRO,565
159,159,2637.05,2024-03-11 11:53:00,NSE,2637.05,2635.55,2636.05,ANGBRO,347
160,160,2637.5,2024-03-11 11:54:00,NSE,2638.55,2636.65,2637.05,ANGBRO,254
161,161,2636.8,2024-03-11 11:55:00,NSE,2637.5,2635.5,2637.5,ANGBRO,376
162,162,2638.95,2024-03-11 11:56:00,NSE,2638.95,2635.5,2636.8,ANGBRO,312
163,163,2639.95,2024-03-11 11:57:00,NSE,2639.95,2637.65,2638.95,ANGBRO,370
164,164,2634.0,2024-03-11 11:58:00,NSE,2639.95,2634.0,2639.95,ANGBRO,1744
165,165,2632.0,2024-03-11 11:59:00,NSE,2635.0,2632.0,2635.0,ANGBRO,566
166,166,2631.6,2024-03-11 12:00:00,NSE,2633.0,2631.05,2632.0,ANGBRO,476
167,167,2632.95,2024-03-11 12:01:00,NSE,2632.95,2632.0,2632.95,ANGBRO,179
168,168,2635.55,2024-03-11 12:02:00,NSE,2635.55,2632.9,2632.95,ANGBRO,1000
169,169,2634.95,2024-03-11 12:03:00,NSE,2636.0,2634.05,2635.6,ANGBRO,883
170,170,2633.95,2024-03-11 12:04:00,NSE,2634.95,2632.5,2634.95,ANGBRO,577
171,171,2633.95,2024-03-11 12:05:00,NSE,2633.95,2633.0,2633.95,ANGBRO,292
172,172,2636.0,2024-03-11 12:06:00,NSE,2636.0,2633.5,2633.95,ANGBRO,940
173,173,2636.5,2024-03-11 12:07:00,NSE,2636.5,2635.0,2636.0,ANGBRO,346
174,174,2636.5,2024-03-11 12:08:00,NSE,2636.5,2636.45,2636.5,ANGBRO,137
175,175,2636.95,2024-03-11 12:09:00,NSE,2636.95,2636.45,2636.5,ANGBRO,192
176,176,2634.7,2024-03-11 12:10:00,NSE,2636.95,2633.0,2636.95,ANGBRO,856
177,177,2631.1,2024-03-11 12:11:00,NSE,2634.7,2631.1,2634.7,ANGBRO,768
178,178,2627.75,2024-03-11 12:12:00,NSE,2632.65,2625.0,2632.65,ANGBRO,2175
179,179,2632.3,2024-03-11 12:13:00,NSE,2632.3,2626.5,2626.5,ANGBRO,468
180,180,2636.0,2024-03-11 12:14:00,NSE,2636.0,2631.25,2632.3,ANGBRO,329
181,181,2637.5,2024-03-11 12:15:00,NSE,2637.5,2635.0,2636.0,ANGBRO,887
182,182,2638.0,2024-03-11 12:16:00,NSE,2640.1,2637.4,2637.5,ANGBRO,1226
183,183,2649.95,2024-03-11 12:17:00,NSE,2649.95,2637.6,2638.95,ANGBRO,7535
184,184,2657.1,2024-03-11 12:18:00,NSE,2659.0,2649.95,2649.95,ANGBRO,6557
185,185,2655.5,2024-03-11 12:19:00,NSE,2658.0,2653.45,2658.0,ANGBRO,950
186,186,2654.0,2024-03-11 12:20:00,NSE,2655.5,2653.65,2655.5,ANGBRO,370
187,187,2649.85,2024-03-11 12:21:00,NSE,2655.0,2648.1,2654.0,ANGBRO,1032
188,188,2649.9,2024-03-11 12:22:00,NSE,2650.0,2648.35,2648.35,ANGBRO,258
189,189,2654.95,2024-03-11 12:23:00,NSE,2655.0,2648.5,2649.9,ANGBRO,896
190,190,2656.0,2024-03-11 12:24:00,NSE,2656.0,2654.95,2654.95,ANGBRO,236
191,191,2639.7,2024-03-11 12:25:00,NSE,2656.0,2638.0,2656.0,ANGBRO,3035
192,192,2638.5,2024-03-11 12:26:00,NSE,2639.7,2638.1,2639.7,ANGBRO,231
193,193,2645.1,2024-03-11 12:27:00,NSE,2645.1,2639.65,2639.9,ANGBRO,2228
194,194,2651.25,2024-03-11 12:28:00,NSE,2652.25,2648.05,2649.9,ANGBRO,4407
195,195,2654.25,2024-03-11 12:29:00,NSE,2654.5,2650.15,2651.25,ANGBRO,792
196,196,2658.3,2024-03-11 12:30:00,NSE,2658.5,2652.1,2653.55,ANGBRO,2179
197,197,2647.6,2024-03-11 12:31:00,NSE,2658.0,2644.1,2658.0,ANGBRO,2366
198,198,2646.85,2024-03-11 12:32:00,NSE,2647.8,2645.05,2647.6,ANGBRO,205
199,199,2646.75,2024-03-11 12:33:00,NSE,2647.0,2645.05,2646.85,ANGBRO,167
200,200,2651.0,2024-03-11 12:34:00,NSE,2651.0,2648.05,2648.05,ANGBRO,723
201,201,2649.35,2024-03-11 12:35:00,NSE,2651.25,2649.25,2650.9,ANGBRO,1078
202,202,2649.5,2024-03-11 12:36:00,NSE,2651.2,2648.8,2651.2,ANGBRO,128
203,203,2650.05,2024-03-11 12:37:00,NSE,2650.05,2649.5,2649.5,ANGBRO,196
204,204,2651.1,2024-03-11 12:38:00,NSE,2651.15,2649.8,2650.05,ANGBRO,267
205,205,2650.0,2024-03-11 12:39:00,NSE,2651.15,2649.0,2649.0,ANGBRO,541
206,206,2648.8,2024-03-11 12:40:00,NSE,2650.0,2648.0,2650.0,ANGBRO,337
207,207,2646.9,2024-03-11 12:41:00,NSE,2647.7,2645.2,2647.7,ANGBRO,292
208,208,2646.6,2024-03-11 12:42:00,NSE,2647.05,2645.3,2645.5,ANGBRO,206
209,209,2646.5,2024-03-11 12:43:00,NSE,2646.65,2645.6,2646.6,ANGBRO,129
210,210,2647.0,2024-03-11 12:44:00,NSE,2647.0,2645.05,2646.5,ANGBRO,378
211,211,2648.1,2024-03-11 12:45:00,NSE,2648.2,2647.0,2647.0,ANGBRO,65
212,212,2648.1,2024-03-11 12:46:00,NSE,2648.1,2648.0,2648.1,ANGBRO,68
213,213,2648.1,2024-03-11 12:47:00,NSE,2649.6,2648.0,2648.1,ANGBRO,321
214,214,2649.45,2024-03-11 12:48:00,NSE,2649.5,2648.1,2649.5,ANGBRO,140
215,215,2649.95,2024-03-11 12:49:00,NSE,2649.95,2648.3,2649.45,ANGBRO,246
216,216,2649.65,2024-03-11 12:50:00,NSE,2650.95,2649.5,2649.95,ANGBRO,348
217,217,2650.65,2024-03-11 12:51:00,NSE,2650.95,2649.55,2649.65,ANGBRO,425
218,218,2649.95,2024-03-11 12:52:00,NSE,2650.0,2649.0,2650.0,ANGBRO,191
219,219,2650.1,2024-03-11 12:53:00,NSE,2650.1,2649.6,2649.95,ANGBRO,215
220,220,2650.5,2024-03-11 12:54:00,NSE,2650.65,2649.6,2650.1,ANGBRO,50
221,221,2649.0,2024-03-11 12:55:00,NSE,2650.5,2648.2,2650.5,ANGBRO,489
222,222,2648.5,2024-03-11 12:56:00,NSE,2649.0,2648.2,2649.0,ANGBRO,78
223,223,2647.2,2024-03-11 12:57:00,NSE,2648.2,2646.05,2648.2,ANGBRO,212
224,224,2647.3,2024-03-11 12:58:00,NSE,2647.3,2645.7,2647.2,ANGBRO,295
225,225,2647.25,2024-03-11 12:59:00,NSE,2647.3,2646.15,2647.3,ANGBRO,213
226,226,2646.6,2024-03-11 13:00:00,NSE,2647.25,2646.6,2647.25,ANGBRO,108
227,227,2646.65,2024-03-11 13:01:00,NSE,2647.25,2646.6,2646.6,ANGBRO,183
228,228,2647.0,2024-03-11 13:02:00,NSE,2647.2,2646.65,2647.0,ANGBRO,152
229,229,2646.65,2024-03-11 13:03:00,NSE,2647.2,2646.65,2647.0,ANGBRO,261
230,230,2647.0,2024-03-11 13:04:00,NSE,2647.0,2646.25,2647.0,ANGBRO,84
231,231,2641.95,2024-03-11 13:05:00,NSE,2647.0,2641.3,2647.0,ANGBRO,623
232,232,2642.6,2024-03-11 13:06:00,NSE,2643.05,2641.5,2641.95,ANGBRO,135
233,233,2642.5,2024-03-11 13:07:00,NSE,2642.6,2642.05,2642.55,ANGBRO,95
234,234,2643.0,2024-03-11 13:08:00,NSE,2643.35,2642.5,2642.6,ANGBRO,114
235,235,2644.75,2024-03-11 13:09:00,NSE,2644.75,2642.5,2643.0,ANGBRO,539
236,236,2645.1,2024-03-11 13:10:00,NSE,2647.9,2644.75,2644.75,ANGBRO,250
237,237,2646.85,2024-03-11 13:11:00,NSE,2648.5,2646.85,2647.35,ANGBRO,500
238,238,2647.3,2024-03-11 13:12:00,NSE,2647.3,2645.5,2646.85,ANGBRO,343
239,239,2650.15,2024-03-11 13:13:00,NSE,2650.15,2647.3,2647.3,ANGBRO,1270
240,240,2650.1,2024-03-11 13:14:00,NSE,2650.95,2649.05,2650.15,ANGBRO,406
241,241,2650.45,2024-03-11 13:15:00,NSE,2650.5,2648.05,2648.45,ANGBRO,161
242,242,2650.95,2024-03-11 13:16:00,NSE,2650.95,2649.6,2650.45,ANGBRO,162
243,243,2650.9,2024-03-11 13:17:00,NSE,2650.95,2650.2,2650.95,ANGBRO,340
244,244,2651.9,2024-03-11 13:18:00,NSE,2652.65,2649.7,2650.5,ANGBRO,37552
245,245,2652.55,2024-03-11 13:19:00,NSE,2654.4,2649.35,2651.9,ANGBRO,3664
246,246,2651.8,2024-03-11 13:20:00,NSE,2653.0,2650.0,2652.55,ANGBRO,469
247,247,2652.9,2024-03-11 13:21:00,NSE,2653.0,2651.3,2653.0,ANGBRO,426
248,248,2652.85,2024-03-11 13:22:00,NSE,2652.9,2651.65,2652.9,ANGBRO,5165
249,249,2652.0,2024-03-11 13:23:00,NSE,2652.85,2650.55,2652.85,ANGBRO,1087
250,250,2652.2,2024-03-11 13:24:00,NSE,2652.25,2650.6,2650.6,ANGBRO,245
251,251,2646.9,2024-03-11 13:25:00,NSE,2654.9,2645.0,2652.2,ANGBRO,1080
252,252,2652.45,2024-03-11 13:26:00,NSE,2655.0,2647.6,2647.6,ANGBRO,311
253,253,2655.5,2024-03-11 13:27:00,NSE,2659.5,2653.0,2654.95,ANGBRO,1602
254,254,2653.8,2024-03-11 13:28:00,NSE,2655.5,2652.2,2655.5,ANGBRO,246
255,255,2657.5,2024-03-11 13:29:00,NSE,2657.5,2652.4,2652.4,ANGBRO,369
256,256,2654.95,2024-03-11 13:30:00,NSE,2658.5,2652.8,2658.5,ANGBRO,767
257,257,2654.5,2024-03-11 13:31:00,NSE,2654.95,2651.45,2654.95,ANGBRO,857
258,258,2652.1,2024-03-11 13:32:00,NSE,2654.5,2650.65,2654.5,ANGBRO,365
259,259,2651.95,2024-03-11 13:33:00,NSE,2652.1,2650.35,2652.1,ANGBRO,5272
260,260,2650.4,2024-03-11 13:34:00,NSE,2652.05,2650.4,2651.0,ANGBRO,607
261,261,2651.0,2024-03-11 13:35:00,NSE,2651.85,2650.4,2650.4,ANGBRO,86
262,262,2656.2,2024-03-11 13:36:00,NSE,2657.0,2651.75,2651.75,ANGBRO,1295
263,263,2652.7,2024-03-11 13:37:00,NSE,2657.0,2651.2,2656.2,ANGBRO,255
264,264,2651.2,2024-03-11 13:38:00,NSE,2652.7,2651.2,2652.7,ANGBRO,178
265,265,2652.0,2024-03-11 13:39:00,NSE,2652.5,2651.2,2651.2,ANGBRO,148
266,266,2655.0,2024-03-11 13:40:00,NSE,2655.0,2648.55,2652.0,ANGBRO,1026
267,267,2654.85,2024-03-11 13:41:00,NSE,2656.0,2653.0,2655.0,ANGBRO,236
268,268,2656.0,2024-03-11 13:42:00,NSE,2656.0,2654.85,2654.85,ANGBRO,356
269,269,2654.3,2024-03-11 13:43:00,NSE,2656.0,2652.65,2656.0,ANGBRO,786
270,270,2655.4,2024-03-11 13:44:00,NSE,2655.9,2653.45,2654.3,ANGBRO,146
271,271,2655.25,2024-03-11 13:45:00,NSE,2655.4,2653.75,2655.4,ANGBRO,799
272,272,2655.15,2024-03-11 13:46:00,NSE,2655.75,2654.0,2655.25,ANGBRO,214
273,273,2654.1,2024-03-11 13:47:00,NSE,2655.75,2654.0,2654.0,ANGBRO,136
274,274,2655.6,2024-03-11 13:48:00,NSE,2655.6,2654.3,2654.3,ANGBRO,186
275,275,2662.7,2024-03-11 13:49:00,NSE,2663.05,2655.6,2655.6,ANGBRO,3252
276,276,2661.25,2024-03-11 13:50:00,NSE,2662.7,2660.9,2662.7,ANGBRO,281
