,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
93,93,2858.0,2024-04-23 10:47:00,NSE,2859.65,2855.1,2856.0,ANGBRO,453
94,94,2857.6,2024-04-23 10:48:00,NSE,2858.0,2856.05,2858.0,ANGBRO,199
95,95,2856.0,2024-04-23 10:49:00,NSE,2857.4,2856.0,2856.1,ANGBRO,470
96,96,2857.0,2024-04-23 10:50:00,NSE,2857.0,2856.0,2856.0,ANGBRO,82
97,97,2857.05,2024-04-23 10:51:00,NSE,2858.0,2857.0,2857.0,ANGBRO,342
98,98,2856.7,2024-04-23 10:52:00,NSE,2858.4,2856.1,2858.0,ANGBRO,1171
99,99,2857.95,2024-04-23 10:53:00,NSE,2858.0,2856.7,2856.7,ANGBRO,108
100,100,2857.95,2024-04-23 10:54:00,NSE,2857.95,2857.0,2857.0,ANGBRO,330
101,101,2859.0,2024-04-23 10:55:00,NSE,2859.0,2857.05,2857.95,ANGBRO,228
102,102,2859.05,2024-04-23 10:56:00,NSE,2860.0,2858.6,2858.6,ANGBRO,197
103,103,2860.0,2024-04-23 10:57:00,NSE,2860.0,2859.05,2859.05,ANGBRO,112
104,104,2860.0,2024-04-23 10:58:00,NSE,2860.0,2858.9,2860.0,ANGBRO,718
105,105,2858.6,2024-04-23 10:59:00,NSE,2860.0,2858.6,2860.0,ANGBRO,214
106,106,2858.85,2024-04-23 11:00:00,NSE,2858.85,2856.45,2858.6,ANGBRO,289
107,107,2858.85,2024-04-23 11:01:00,NSE,2859.35,2858.0,2858.0,ANGBRO,252
108,108,2859.0,2024-04-23 11:02:00,NSE,2859.35,2859.0,2859.35,ANGBRO,73
109,109,2858.25,2024-04-23 11:03:00,NSE,2859.3,2858.25,2859.3,ANGBRO,229
110,110,2856.95,2024-04-23 11:04:00,NSE,2857.0,2856.2,2857.0,ANGBRO,439
111,111,2856.1,2024-04-23 11:05:00,NSE,2856.85,2856.05,2856.05,ANGBRO,713
112,112,2856.1,2024-04-23 11:06:00,NSE,2856.5,2856.1,2856.1,ANGBRO,348
113,113,2856.1,2024-04-23 11:07:00,NSE,2856.85,2856.0,2856.85,ANGBRO,274
114,114,2856.5,2024-04-23 11:08:00,NSE,2857.0,2856.1,2856.45,ANGBRO,221
115,115,2857.05,2024-04-23 11:09:00,NSE,2857.9,2856.4,2857.0,ANGBRO,142
116,116,2859.9,2024-04-23 11:10:00,NSE,2860.0,2857.05,2857.05,ANGBRO,377
117,117,2859.1,2024-04-23 11:11:00,NSE,2860.0,2859.05,2859.9,ANGBRO,1405
118,118,2859.85,2024-04-23 11:12:00,NSE,2859.9,2859.0,2859.1,ANGBRO,114
119,119,2858.6,2024-04-23 11:13:00,NSE,2859.85,2858.25,2859.85,ANGBRO,565
120,120,2860.0,2024-04-23 11:14:00,NSE,2860.0,2858.6,2858.6,ANGBRO,167
121,121,2860.4,2024-04-23 11:15:00,NSE,2860.4,2859.1,2860.0,ANGBRO,754
122,122,2859.15,2024-04-23 11:16:00,NSE,2866.45,2858.5,2861.4,ANGBRO,2531
123,123,2859.9,2024-04-23 11:17:00,NSE,2860.0,2858.5,2859.15,ANGBRO,640
124,124,2857.6,2024-04-23 11:18:00,NSE,2860.0,2857.6,2860.0,ANGBRO,287
125,125,2856.9,2024-04-23 11:19:00,NSE,2858.0,2856.9,2857.6,ANGBRO,117
126,126,2856.9,2024-04-23 11:20:00,NSE,2857.0,2855.75,2856.9,ANGBRO,370
127,127,2857.1,2024-04-23 11:21:00,NSE,2857.4,2856.5,2856.9,ANGBRO,367
128,128,2857.8,2024-04-23 11:22:00,NSE,2857.8,2856.9,2857.1,ANGBRO,116
129,129,2858.55,2024-04-23 11:23:00,NSE,2858.65,2856.8,2857.8,ANGBRO,109
130,130,2859.35,2024-04-23 11:24:00,NSE,2860.0,2858.55,2858.55,ANGBRO,176
131,131,2860.0,2024-04-23 11:25:00,NSE,2860.0,2859.35,2859.35,ANGBRO,244
132,132,2860.0,2024-04-23 11:26:00,NSE,2860.0,2859.35,2859.35,ANGBRO,251
133,133,2860.0,2024-04-23 11:27:00,NSE,2860.05,2859.75,2860.0,ANGBRO,394
134,134,2861.8,2024-04-23 11:28:00,NSE,2861.8,2859.35,2860.0,ANGBRO,1007
135,135,2859.0,2024-04-23 11:29:00,NSE,2861.8,2859.0,2861.8,ANGBRO,228
136,136,2860.0,2024-04-23 11:30:00,NSE,2860.0,2858.65,2859.0,ANGBRO,339
137,137,2860.0,2024-04-23 11:31:00,NSE,2860.0,2858.6,2860.0,ANGBRO,228
138,138,2860.0,2024-04-23 11:32:00,NSE,2860.0,2858.85,2860.0,ANGBRO,274
139,139,2859.15,2024-04-23 11:33:00,NSE,2859.95,2858.3,2858.55,ANGBRO,152
140,140,2859.15,2024-04-23 11:34:00,NSE,2860.0,2858.7,2859.15,ANGBRO,239
141,141,2854.4,2024-04-23 11:35:00,NSE,2860.0,2854.2,2859.15,ANGBRO,2428
142,142,2856.0,2024-04-23 11:36:00,NSE,2856.0,2854.15,2854.4,ANGBRO,322
143,143,2856.0,2024-04-23 11:37:00,NSE,2856.0,2855.7,2856.0,ANGBRO,69
144,144,2857.0,2024-04-23 11:38:00,NSE,2857.0,2855.3,2856.0,ANGBRO,162
145,145,2859.0,2024-04-23 11:39:00,NSE,2859.3,2857.0,2857.0,ANGBRO,98
146,146,2859.2,2024-04-23 11:40:00,NSE,2859.4,2857.9,2859.0,ANGBRO,278
147,147,2857.0,2024-04-23 11:41:00,NSE,2860.0,2857.0,2858.65,ANGBRO,4770
148,148,2854.9,2024-04-23 11:42:00,NSE,2856.0,2854.05,2856.0,ANGBRO,364
149,149,2854.8,2024-04-23 11:43:00,NSE,2854.9,2854.0,2854.2,ANGBRO,460
150,150,2845.45,2024-04-23 11:44:00,NSE,2854.75,2845.45,2854.75,ANGBRO,2703
151,151,2840.8,2024-04-23 11:45:00,NSE,2845.45,2840.0,2845.45,ANGBRO,1940
152,152,2843.65,2024-04-23 11:46:00,NSE,2845.7,2840.5,2840.8,ANGBRO,456
153,153,2847.0,2024-04-23 11:47:00,NSE,2847.0,2842.1,2842.1,ANGBRO,276
154,154,2845.0,2024-04-23 11:48:00,NSE,2847.0,2844.65,2847.0,ANGBRO,155
155,155,2846.25,2024-04-23 11:49:00,NSE,2846.6,2845.0,2845.0,ANGBRO,153
156,156,2843.25,2024-04-23 11:50:00,NSE,2846.25,2842.0,2846.25,ANGBRO,887
157,157,2825.0,2024-04-23 11:51:00,NSE,2843.1,2825.0,2841.95,ANGBRO,6408
158,158,2833.25,2024-04-23 11:52:00,NSE,2836.0,2825.0,2825.05,ANGBRO,1264
159,159,2836.2,2024-04-23 11:53:00,NSE,2836.2,2833.0,2833.25,ANGBRO,1229
160,160,2827.6,2024-04-23 11:54:00,NSE,2837.0,2826.85,2834.65,ANGBRO,2638
161,161,2831.0,2024-04-23 11:55:00,NSE,2834.15,2827.2,2827.35,ANGBRO,667
162,162,2831.3,2024-04-23 11:56:00,NSE,2833.75,2831.0,2831.0,ANGBRO,259
163,163,2830.0,2024-04-23 11:57:00,NSE,2832.05,2829.25,2831.3,ANGBRO,1167
164,164,2829.0,2024-04-23 11:58:00,NSE,2830.0,2828.0,2830.0,ANGBRO,177
165,165,2829.0,2024-04-23 11:59:00,NSE,2829.65,2828.0,2829.2,ANGBRO,691
166,166,2829.0,2024-04-23 12:00:00,NSE,2829.0,2828.0,2828.0,ANGBRO,598
167,167,2832.85,2024-04-23 12:01:00,NSE,2832.85,2828.2,2828.2,ANGBRO,750
168,168,2835.1,2024-04-23 12:02:00,NSE,2837.9,2832.85,2832.85,ANGBRO,748
169,169,2835.65,2024-04-23 12:03:00,NSE,2837.7,2835.0,2835.0,ANGBRO,198
170,170,2833.45,2024-04-23 12:04:00,NSE,2836.0,2833.45,2836.0,ANGBRO,939
171,171,2833.9,2024-04-23 12:05:00,NSE,2833.9,2830.15,2833.05,ANGBRO,400
172,172,2834.7,2024-04-23 12:06:00,NSE,2835.55,2831.9,2834.35,ANGBRO,338
173,173,2834.0,2024-04-23 12:07:00,NSE,2834.7,2833.0,2834.7,ANGBRO,302
174,174,2832.6,2024-04-23 12:08:00,NSE,2834.75,2830.95,2834.0,ANGBRO,636
175,175,2832.0,2024-04-23 12:09:00,NSE,2833.0,2831.0,2832.6,ANGBRO,288
176,176,2832.05,2024-04-23 12:10:00,NSE,2833.0,2832.0,2833.0,ANGBRO,191
177,177,2833.0,2024-04-23 12:11:00,NSE,2833.0,2832.05,2832.05,ANGBRO,386
178,178,2831.75,2024-04-23 12:12:00,NSE,2833.0,2831.75,2832.4,ANGBRO,230
179,179,2831.75,2024-04-23 12:13:00,NSE,2833.0,2831.75,2831.75,ANGBRO,145
180,180,2832.1,2024-04-23 12:14:00,NSE,2833.0,2831.8,2833.0,ANGBRO,111
181,181,2832.65,2024-04-23 12:15:00,NSE,2833.0,2831.5,2832.1,ANGBRO,914
182,182,2833.35,2024-04-23 12:16:00,NSE,2835.0,2832.65,2832.65,ANGBRO,370
183,183,2834.75,2024-04-23 12:17:00,NSE,2834.8,2833.35,2833.35,ANGBRO,90
184,184,2839.0,2024-04-23 12:18:00,NSE,2839.3,2834.0,2834.75,ANGBRO,2695
185,185,2842.25,2024-04-23 12:19:00,NSE,2842.25,2839.05,2839.05,ANGBRO,236
186,186,2845.8,2024-04-23 12:20:00,NSE,2846.0,2840.05,2840.05,ANGBRO,843
187,187,2845.1,2024-04-23 12:21:00,NSE,2846.0,2843.9,2843.9,ANGBRO,140
188,188,2844.45,2024-04-23 12:22:00,NSE,2845.5,2842.85,2845.1,ANGBRO,712
189,189,2844.9,2024-04-23 12:23:00,NSE,2844.9,2843.15,2844.45,ANGBRO,109
190,190,2846.0,2024-04-23 12:24:00,NSE,2846.0,2843.45,2843.55,ANGBRO,280
191,191,2848.0,2024-04-23 12:25:00,NSE,2851.0,2845.5,2845.5,ANGBRO,1240
192,192,2851.0,2024-04-23 12:26:00,NSE,2851.0,2848.45,2850.3,ANGBRO,311
193,193,2851.0,2024-04-23 12:27:00,NSE,2851.0,2848.05,2850.0,ANGBRO,626
194,194,2849.0,2024-04-23 12:28:00,NSE,2853.0,2849.0,2849.5,ANGBRO,628
195,195,2850.2,2024-04-23 12:29:00,NSE,2852.0,2849.0,2849.0,ANGBRO,453
196,196,2852.0,2024-04-23 12:30:00,NSE,2853.45,2852.0,2852.0,ANGBRO,587
197,197,2850.0,2024-04-23 12:31:00,NSE,2853.0,2849.25,2852.0,ANGBRO,1613
198,198,2850.0,2024-04-23 12:32:00,NSE,2850.0,2848.0,2850.0,ANGBRO,531
199,199,2851.7,2024-04-23 12:33:00,NSE,2851.7,2848.6,2850.0,ANGBRO,259
200,200,2850.25,2024-04-23 12:34:00,NSE,2852.25,2849.4,2849.4,ANGBRO,111
201,201,2850.45,2024-04-23 12:35:00,NSE,2853.0,2850.25,2850.25,ANGBRO,299
202,202,2852.0,2024-04-23 12:36:00,NSE,2852.0,2850.3,2850.45,ANGBRO,174
203,203,2851.0,2024-04-23 12:37:00,NSE,2852.0,2851.0,2851.1,ANGBRO,277
204,204,2850.8,2024-04-23 12:38:00,NSE,2852.0,2850.7,2852.0,ANGBRO,203
205,205,2850.35,2024-04-23 12:39:00,NSE,2851.95,2850.35,2850.8,ANGBRO,267
206,206,2850.2,2024-04-23 12:40:00,NSE,2850.85,2850.2,2850.35,ANGBRO,225
207,207,2851.9,2024-04-23 12:41:00,NSE,2852.0,2850.25,2851.25,ANGBRO,99
208,208,2848.5,2024-04-23 12:42:00,NSE,2851.95,2848.5,2851.9,ANGBRO,799
209,209,2847.0,2024-04-23 12:43:00,NSE,2849.6,2847.0,2848.5,ANGBRO,330
210,210,2846.6,2024-04-23 12:44:00,NSE,2847.9,2846.6,2847.0,ANGBRO,253
211,211,2841.5,2024-04-23 12:45:00,NSE,2846.6,2840.1,2846.35,ANGBRO,608
212,212,2843.0,2024-04-23 12:46:00,NSE,2843.0,2842.0,2842.95,ANGBRO,189
213,213,2842.0,2024-04-23 12:47:00,NSE,2843.0,2842.0,2842.0,ANGBRO,211
214,214,2847.0,2024-04-23 12:48:00,NSE,2847.0,2842.0,2842.0,ANGBRO,691
215,215,2847.0,2024-04-23 12:49:00,NSE,2847.0,2845.9,2847.0,ANGBRO,105
216,216,2848.95,2024-04-23 12:50:00,NSE,2848.95,2846.05,2847.0,ANGBRO,103
217,217,2849.05,2024-04-23 12:51:00,NSE,2850.0,2847.6,2848.95,ANGBRO,128
218,218,2852.05,2024-04-23 12:52:00,NSE,2853.0,2849.05,2849.05,ANGBRO,261
219,219,2852.95,2024-04-23 12:53:00,NSE,2852.95,2852.0,2852.05,ANGBRO,125
220,220,2852.0,2024-04-23 12:54:00,NSE,2852.95,2851.1,2852.95,ANGBRO,244
221,221,2850.45,2024-04-23 12:55:00,NSE,2852.0,2850.15,2852.0,ANGBRO,622
222,222,2850.95,2024-04-23 12:56:00,NSE,2851.95,2850.0,2850.45,ANGBRO,241
223,223,2852.0,2024-04-23 12:57:00,NSE,2852.0,2850.4,2850.95,ANGBRO,607
224,224,2851.95,2024-04-23 12:58:00,NSE,2852.0,2850.2,2850.4,ANGBRO,511
225,225,2851.0,2024-04-23 12:59:00,NSE,2851.0,2850.6,2850.6,ANGBRO,98
226,226,2850.55,2024-04-23 13:00:00,NSE,2851.0,2850.55,2850.65,ANGBRO,75
227,227,2850.75,2024-04-23 13:01:00,NSE,2852.0,2850.55,2850.55,ANGBRO,222
228,228,2850.65,2024-04-23 13:02:00,NSE,2852.0,2850.65,2850.75,ANGBRO,965
229,229,2850.5,2024-04-23 13:03:00,NSE,2851.0,2850.0,2850.5,ANGBRO,50
230,230,2852.0,2024-04-23 13:04:00,NSE,2852.0,2850.0,2850.5,ANGBRO,721
231,231,2851.4,2024-04-23 13:05:00,NSE,2852.0,2850.6,2852.0,ANGBRO,129
232,232,2851.0,2024-04-23 13:06:00,NSE,2851.4,2850.25,2851.4,ANGBRO,130
233,233,2851.05,2024-04-23 13:07:00,NSE,2852.0,2851.0,2852.0,ANGBRO,276
234,234,2857.05,2024-04-23 13:08:00,NSE,2857.05,2851.05,2851.05,ANGBRO,1128
235,235,2854.6,2024-04-23 13:09:00,NSE,2857.45,2854.35,2854.35,ANGBRO,588
236,236,2860.0,2024-04-23 13:10:00,NSE,2860.0,2856.65,2856.65,ANGBRO,2096
237,237,2858.15,2024-04-23 13:11:00,NSE,2860.4,2858.15,2860.0,ANGBRO,340
238,238,2859.4,2024-04-23 13:12:00,NSE,2859.85,2858.15,2859.85,ANGBRO,258
239,239,2858.95,2024-04-23 13:13:00,NSE,2859.9,2857.8,2859.4,ANGBRO,569
240,240,2859.6,2024-04-23 13:14:00,NSE,2860.5,2858.95,2858.95,ANGBRO,1071
241,241,2858.25,2024-04-23 13:15:00,NSE,2860.0,2858.25,2860.0,ANGBRO,922
242,242,2857.2,2024-04-23 13:16:00,NSE,2859.0,2857.2,2858.85,ANGBRO,346
243,243,2855.8,2024-04-23 13:17:00,NSE,2859.0,2853.95,2857.2,ANGBRO,37671
244,244,2854.6,2024-04-23 13:18:00,NSE,2856.0,2854.15,2855.8,ANGBRO,440
245,245,2855.65,2024-04-23 13:19:00,NSE,2856.0,2854.2,2854.6,ANGBRO,158
246,246,2855.85,2024-04-23 13:20:00,NSE,2857.0,2855.65,2855.65,ANGBRO,264
247,247,2855.9,2024-04-23 13:21:00,NSE,2857.0,2855.85,2855.85,ANGBRO,49
248,248,2857.65,2024-04-23 13:22:00,NSE,2857.65,2855.5,2857.65,ANGBRO,558
249,249,2855.85,2024-04-23 13:23:00,NSE,2857.65,2855.8,2857.65,ANGBRO,701
250,250,2860.0,2024-04-23 13:24:00,NSE,2860.0,2855.85,2855.85,ANGBRO,377
251,251,2858.4,2024-04-23 13:25:00,NSE,2860.0,2858.15,2858.4,ANGBRO,180
252,252,2859.9,2024-04-23 13:26:00,NSE,2860.0,2859.0,2859.5,ANGBRO,2067
253,253,2860.0,2024-04-23 13:27:00,NSE,2860.0,2859.3,2859.95,ANGBRO,155
254,254,2858.05,2024-04-23 13:28:00,NSE,2860.0,2858.05,2859.3,ANGBRO,2623
255,255,2858.5,2024-04-23 13:29:00,NSE,2858.65,2857.75,2858.65,ANGBRO,55
256,256,2857.35,2024-04-23 13:30:00,NSE,2858.5,2857.35,2858.5,ANGBRO,223
257,257,2857.5,2024-04-23 13:31:00,NSE,2857.75,2857.35,2857.35,ANGBRO,233
258,258,2857.05,2024-04-23 13:32:00,NSE,2857.5,2856.65,2857.5,ANGBRO,454
259,259,2857.0,2024-04-23 13:33:00,NSE,2857.5,2856.9,2857.3,ANGBRO,215
260,260,2856.25,2024-04-23 13:34:00,NSE,2857.5,2856.25,2857.0,ANGBRO,317
261,261,2856.5,2024-04-23 13:35:00,NSE,2857.5,2856.25,2856.25,ANGBRO,32
262,262,2857.45,2024-04-23 13:36:00,NSE,2858.0,2856.5,2856.5,ANGBRO,626
263,263,2857.55,2024-04-23 13:37:00,NSE,2858.0,2857.1,2857.1,ANGBRO,815
264,264,2858.6,2024-04-23 13:38:00,NSE,2859.95,2857.55,2857.55,ANGBRO,101
265,265,2859.05,2024-04-23 13:39:00,NSE,2859.95,2858.7,2859.9,ANGBRO,190
266,266,2859.7,2024-04-23 13:40:00,NSE,2860.0,2859.4,2859.9,ANGBRO,927
267,267,2860.0,2024-04-23 13:41:00,NSE,2860.0,2859.95,2860.0,ANGBRO,1000
268,268,2859.05,2024-04-23 13:42:00,NSE,2859.75,2859.05,2859.55,ANGBRO,986
269,269,2858.8,2024-04-23 13:43:00,NSE,2860.0,2858.8,2859.05,ANGBRO,2694
270,270,2858.6,2024-04-23 13:44:00,NSE,2859.9,2858.35,2858.7,ANGBRO,305
271,271,2858.25,2024-04-23 13:45:00,NSE,2859.85,2858.25,2858.6,ANGBRO,183
272,272,2858.25,2024-04-23 13:46:00,NSE,2859.5,2858.25,2858.25,ANGBRO,241
273,273,2859.95,2024-04-23 13:47:00,NSE,2860.0,2858.25,2858.25,ANGBRO,704
274,274,2859.2,2024-04-23 13:48:00,NSE,2859.95,2859.2,2859.95,ANGBRO,195
275,275,2859.2,2024-04-23 13:49:00,NSE,2859.8,2859.2,2859.8,ANGBRO,320
276,276,2859.2,2024-04-23 13:50:00,NSE,2859.75,2859.2,2859.2,ANGBRO,123
