,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
32,32,2454.7,2024-05-31 09:46:00,NSE,2461.0,2452.9,2460.45,ANGBRO,2816
33,33,2456.7,2024-05-31 09:47:00,NSE,2456.7,2452.05,2452.05,ANGBRO,640
34,34,2455.15,2024-05-31 09:48:00,NSE,2458.2,2455.1,2457.95,ANGBRO,148
35,35,2458.8,2024-05-31 09:49:00,NSE,2459.05,2455.15,2455.9,ANGBRO,641
36,36,2458.9,2024-05-31 09:50:00,NSE,2459.95,2457.5,2458.05,ANGBRO,422
37,37,2455.15,2024-05-31 09:51:00,NSE,2459.5,2455.15,2458.0,ANGBRO,570
38,38,2459.5,2024-05-31 09:52:00,NSE,2459.9,2455.15,2455.15,ANGBRO,644
39,39,2456.1,2024-05-31 09:53:00,NSE,2459.5,2456.1,2459.35,ANGBRO,419
40,40,2457.0,2024-05-31 09:54:00,NSE,2458.5,2456.05,2458.5,ANGBRO,506
41,41,2457.0,2024-05-31 09:55:00,NSE,2457.0,2455.65,2457.0,ANGBRO,145
42,42,2457.7,2024-05-31 09:56:00,NSE,2457.95,2456.2,2456.2,ANGBRO,316
43,43,2459.35,2024-05-31 09:57:00,NSE,2460.0,2457.95,2457.95,ANGBRO,480
44,44,2455.5,2024-05-31 09:58:00,NSE,2458.0,2455.5,2458.0,ANGBRO,840
45,45,2451.25,2024-05-31 09:59:00,NSE,2455.2,2451.25,2455.15,ANGBRO,1651
46,46,2454.8,2024-05-31 10:00:00,NSE,2454.85,2451.1,2451.1,ANGBRO,408
47,47,2447.3,2024-05-31 10:01:00,NSE,2454.3,2447.3,2453.65,ANGBRO,5967
48,48,2446.95,2024-05-31 10:02:00,NSE,2447.2,2445.05,2446.0,ANGBRO,1496
49,49,2450.45,2024-05-31 10:03:00,NSE,2451.5,2447.0,2447.0,ANGBRO,662
50,50,2449.65,2024-05-31 10:04:00,NSE,2451.0,2449.25,2450.45,ANGBRO,301
51,51,2451.15,2024-05-31 10:05:00,NSE,2451.15,2448.0,2450.45,ANGBRO,478
52,52,2453.0,2024-05-31 10:06:00,NSE,2454.0,2451.15,2451.15,ANGBRO,344
53,53,2452.75,2024-05-31 10:07:00,NSE,2453.35,2451.45,2453.0,ANGBRO,563
54,54,2451.7,2024-05-31 10:08:00,NSE,2451.7,2450.0,2450.0,ANGBRO,166
55,55,2453.55,2024-05-31 10:09:00,NSE,2454.0,2451.0,2451.7,ANGBRO,444
56,56,2453.6,2024-05-31 10:10:00,NSE,2453.85,2453.0,2453.0,ANGBRO,294
57,57,2453.75,2024-05-31 10:11:00,NSE,2454.0,2453.3,2453.6,ANGBRO,237
58,58,2450.0,2024-05-31 10:12:00,NSE,2454.0,2450.0,2454.0,ANGBRO,1159
59,59,2449.0,2024-05-31 10:13:00,NSE,2450.95,2449.0,2450.95,ANGBRO,158
60,60,2450.0,2024-05-31 10:14:00,NSE,2450.0,2448.5,2449.9,ANGBRO,452
61,61,2447.2,2024-05-31 10:15:00,NSE,2450.0,2447.2,2450.0,ANGBRO,322
62,62,2448.5,2024-05-31 10:16:00,NSE,2449.05,2448.5,2449.05,ANGBRO,184
63,63,2453.6,2024-05-31 10:17:00,NSE,2453.6,2449.55,2451.0,ANGBRO,10897
64,64,2452.0,2024-05-31 10:18:00,NSE,2454.0,2452.0,2454.0,ANGBRO,226
65,65,2452.8,2024-05-31 10:19:00,NSE,2452.9,2451.05,2452.4,ANGBRO,246
66,66,2450.0,2024-05-31 10:20:00,NSE,2452.8,2450.0,2452.8,ANGBRO,329
67,67,2450.55,2024-05-31 10:21:00,NSE,2451.3,2450.0,2450.65,ANGBRO,245
68,68,2453.05,2024-05-31 10:22:00,NSE,2453.05,2450.0,2450.0,ANGBRO,286
69,69,2449.3,2024-05-31 10:23:00,NSE,2453.75,2448.0,2453.75,ANGBRO,835
70,70,2446.45,2024-05-31 10:24:00,NSE,2448.95,2445.3,2445.75,ANGBRO,485
71,71,2448.75,2024-05-31 10:25:00,NSE,2448.75,2446.2,2448.5,ANGBRO,442
72,72,2449.0,2024-05-31 10:26:00,NSE,2449.0,2448.0,2448.75,ANGBRO,353
73,73,2449.5,2024-05-31 10:27:00,NSE,2450.0,2449.0,2449.0,ANGBRO,174
74,74,2451.65,2024-05-31 10:28:00,NSE,2451.65,2449.05,2450.25,ANGBRO,258
75,75,2450.9,2024-05-31 10:29:00,NSE,2452.0,2450.0,2451.55,ANGBRO,520
76,76,2450.0,2024-05-31 10:30:00,NSE,2451.15,2449.05,2450.0,ANGBRO,343
77,77,2451.25,2024-05-31 10:31:00,NSE,2451.5,2450.0,2450.0,ANGBRO,184
78,78,2452.0,2024-05-31 10:32:00,NSE,2452.0,2451.5,2451.5,ANGBRO,242
79,79,2450.15,2024-05-31 10:33:00,NSE,2452.05,2450.15,2452.0,ANGBRO,613
80,80,2450.1,2024-05-31 10:34:00,NSE,2451.5,2449.0,2451.45,ANGBRO,490
81,81,2449.85,2024-05-31 10:35:00,NSE,2450.1,2449.0,2450.1,ANGBRO,298
82,82,2450.1,2024-05-31 10:36:00,NSE,2450.1,2449.05,2450.1,ANGBRO,206
83,83,2448.0,2024-05-31 10:37:00,NSE,2450.25,2447.35,2450.1,ANGBRO,502
84,84,2443.6,2024-05-31 10:38:00,NSE,2449.0,2443.6,2448.0,ANGBRO,2170
85,85,2446.0,2024-05-31 10:39:00,NSE,2446.0,2443.25,2444.15,ANGBRO,579
86,86,2446.0,2024-05-31 10:40:00,NSE,2446.0,2445.0,2446.0,ANGBRO,561
87,87,2444.2,2024-05-31 10:41:00,NSE,2447.9,2442.05,2447.65,ANGBRO,1882
88,88,2447.5,2024-05-31 10:42:00,NSE,2447.5,2444.2,2444.2,ANGBRO,710
89,89,2449.95,2024-05-31 10:43:00,NSE,2449.95,2447.5,2447.5,ANGBRO,532
90,90,2449.9,2024-05-31 10:44:00,NSE,2449.95,2447.65,2449.95,ANGBRO,517
91,91,2450.0,2024-05-31 10:45:00,NSE,2450.0,2449.15,2449.9,ANGBRO,717
92,92,2450.0,2024-05-31 10:46:00,NSE,2450.0,2450.0,2450.0,ANGBRO,393
93,93,2450.0,2024-05-31 10:47:00,NSE,2450.0,2449.0,2449.0,ANGBRO,877
94,94,2449.45,2024-05-31 10:48:00,NSE,2450.0,2449.45,2450.0,ANGBRO,405
95,95,2450.0,2024-05-31 10:49:00,NSE,2450.0,2448.15,2448.95,ANGBRO,167
96,96,2450.0,2024-05-31 10:50:00,NSE,2450.0,2449.45,2450.0,ANGBRO,228
97,97,2450.25,2024-05-31 10:51:00,NSE,2450.25,2449.05,2450.0,ANGBRO,475
98,98,2450.25,2024-05-31 10:52:00,NSE,2450.25,2449.1,2450.0,ANGBRO,532
99,99,2447.6,2024-05-31 10:53:00,NSE,2450.25,2447.6,2450.25,ANGBRO,411
100,100,2449.0,2024-05-31 10:54:00,NSE,2449.0,2447.2,2447.6,ANGBRO,153
101,101,2449.0,2024-05-31 10:55:00,NSE,2449.0,2449.0,2449.0,ANGBRO,157
102,102,2449.0,2024-05-31 10:56:00,NSE,2449.0,2447.55,2449.0,ANGBRO,604
103,103,2450.0,2024-05-31 10:57:00,NSE,2450.0,2449.0,2449.0,ANGBRO,386
104,104,2450.0,2024-05-31 10:58:00,NSE,2450.0,2449.75,2450.0,ANGBRO,1205
105,105,2450.25,2024-05-31 10:59:00,NSE,2450.4,2448.95,2450.0,ANGBRO,482
106,106,2447.9,2024-05-31 11:00:00,NSE,2450.7,2445.0,2450.25,ANGBRO,1435
107,107,2450.55,2024-05-31 11:01:00,NSE,2450.7,2447.65,2447.9,ANGBRO,469
108,108,2450.0,2024-05-31 11:02:00,NSE,2450.55,2448.5,2448.5,ANGBRO,205
109,109,2450.35,2024-05-31 11:03:00,NSE,2450.5,2449.0,2450.5,ANGBRO,189
110,110,2450.55,2024-05-31 11:04:00,NSE,2450.55,2449.35,2450.4,ANGBRO,154
111,111,2449.95,2024-05-31 11:05:00,NSE,2452.8,2449.95,2450.55,ANGBRO,253
112,112,2452.5,2024-05-31 11:06:00,NSE,2452.5,2450.0,2450.0,ANGBRO,200
113,113,2450.2,2024-05-31 11:07:00,NSE,2451.85,2449.65,2451.2,ANGBRO,944
114,114,2450.0,2024-05-31 11:08:00,NSE,2451.65,2449.9,2451.6,ANGBRO,391
115,115,2450.0,2024-05-31 11:09:00,NSE,2450.0,2450.0,2450.0,ANGBRO,311
116,116,2448.85,2024-05-31 11:10:00,NSE,2450.0,2447.55,2450.0,ANGBRO,634
117,117,2447.85,2024-05-31 11:11:00,NSE,2450.0,2447.85,2448.85,ANGBRO,1752
118,118,2444.95,2024-05-31 11:12:00,NSE,2445.8,2440.5,2442.9,ANGBRO,5636
119,119,2449.4,2024-05-31 11:13:00,NSE,2449.45,2444.05,2444.95,ANGBRO,410
120,120,2448.95,2024-05-31 11:14:00,NSE,2450.0,2448.0,2449.4,ANGBRO,148
121,121,2449.45,2024-05-31 11:15:00,NSE,2450.0,2448.95,2448.95,ANGBRO,898
122,122,2445.0,2024-05-31 11:16:00,NSE,2449.9,2445.0,2449.9,ANGBRO,1292
123,123,2446.35,2024-05-31 11:17:00,NSE,2447.25,2445.0,2445.0,ANGBRO,212
124,124,2447.5,2024-05-31 11:18:00,NSE,2447.5,2446.6,2447.45,ANGBRO,381
125,125,2447.5,2024-05-31 11:19:00,NSE,2447.5,2446.0,2447.5,ANGBRO,330
126,126,2447.5,2024-05-31 11:20:00,NSE,2447.5,2446.8,2447.5,ANGBRO,226
127,127,2449.0,2024-05-31 11:21:00,NSE,2449.0,2447.5,2447.5,ANGBRO,306
128,128,2449.95,2024-05-31 11:22:00,NSE,2449.95,2449.0,2449.0,ANGBRO,371
129,129,2449.95,2024-05-31 11:23:00,NSE,2450.0,2447.7,2447.7,ANGBRO,688
130,130,2449.9,2024-05-31 11:24:00,NSE,2450.0,2449.0,2449.95,ANGBRO,197
131,131,2450.0,2024-05-31 11:25:00,NSE,2450.0,2449.9,2449.9,ANGBRO,229
132,132,2448.6,2024-05-31 11:26:00,NSE,2450.0,2448.35,2450.0,ANGBRO,326
133,133,2450.0,2024-05-31 11:27:00,NSE,2450.0,2448.0,2448.0,ANGBRO,371
134,134,2450.0,2024-05-31 11:28:00,NSE,2450.0,2449.0,2450.0,ANGBRO,711
135,135,2450.0,2024-05-31 11:29:00,NSE,2450.0,2448.3,2450.0,ANGBRO,240
136,136,2450.0,2024-05-31 11:30:00,NSE,2450.0,2449.85,2449.9,ANGBRO,1023
137,137,2449.85,2024-05-31 11:31:00,NSE,2450.1,2449.4,2449.4,ANGBRO,181
138,138,2450.0,2024-05-31 11:32:00,NSE,2451.0,2449.85,2449.85,ANGBRO,207
139,139,2450.55,2024-05-31 11:33:00,NSE,2451.0,2449.0,2450.45,ANGBRO,314
140,140,2450.65,2024-05-31 11:34:00,NSE,2450.65,2450.0,2450.5,ANGBRO,114
141,141,2447.45,2024-05-31 11:35:00,NSE,2450.65,2444.85,2450.0,ANGBRO,1582
142,142,2449.45,2024-05-31 11:36:00,NSE,2449.9,2447.45,2447.45,ANGBRO,184
143,143,2450.0,2024-05-31 11:37:00,NSE,2450.0,2447.8,2449.45,ANGBRO,296
144,144,2450.0,2024-05-31 11:38:00,NSE,2450.0,2450.0,2450.0,ANGBRO,240
145,145,2450.0,2024-05-31 11:39:00,NSE,2450.0,2448.5,2450.0,ANGBRO,683
146,146,2449.85,2024-05-31 11:40:00,NSE,2450.0,2449.75,2450.0,ANGBRO,313
147,147,2450.0,2024-05-31 11:41:00,NSE,2450.0,2449.85,2449.85,ANGBRO,309
148,148,2450.05,2024-05-31 11:42:00,NSE,2450.05,2448.0,2450.0,ANGBRO,1699
149,149,2450.5,2024-05-31 11:43:00,NSE,2450.5,2447.8,2450.05,ANGBRO,2594
150,150,2450.0,2024-05-31 11:44:00,NSE,2450.15,2448.15,2450.0,ANGBRO,215
151,151,2450.05,2024-05-31 11:45:00,NSE,2450.05,2449.9,2450.05,ANGBRO,155
152,152,2445.0,2024-05-31 11:46:00,NSE,2450.05,2445.0,2450.05,ANGBRO,2582
153,153,2448.4,2024-05-31 11:47:00,NSE,2449.35,2444.5,2445.0,ANGBRO,150
154,154,2447.0,2024-05-31 11:48:00,NSE,2450.0,2447.0,2448.4,ANGBRO,1630
155,155,2448.65,2024-05-31 11:49:00,NSE,2448.65,2447.15,2447.75,ANGBRO,217
156,156,2448.5,2024-05-31 11:50:00,NSE,2449.2,2447.55,2448.65,ANGBRO,179
157,157,2447.0,2024-05-31 11:51:00,NSE,2448.5,2446.55,2448.5,ANGBRO,456
158,158,2445.05,2024-05-31 11:52:00,NSE,2448.65,2444.95,2447.0,ANGBRO,659
159,159,2447.25,2024-05-31 11:53:00,NSE,2447.65,2445.05,2445.05,ANGBRO,77
160,160,2449.0,2024-05-31 11:54:00,NSE,2449.0,2446.85,2447.25,ANGBRO,325
161,161,2449.65,2024-05-31 11:55:00,NSE,2450.0,2448.0,2449.35,ANGBRO,434
162,162,2448.65,2024-05-31 11:56:00,NSE,2450.0,2447.65,2449.65,ANGBRO,207
163,163,2449.3,2024-05-31 11:57:00,NSE,2449.5,2446.3,2448.0,ANGBRO,238
164,164,2448.95,2024-05-31 11:58:00,NSE,2449.3,2445.3,2449.3,ANGBRO,234
165,165,2450.0,2024-05-31 11:59:00,NSE,2450.0,2449.3,2449.35,ANGBRO,155
166,166,2448.5,2024-05-31 12:00:00,NSE,2450.0,2448.35,2450.0,ANGBRO,657
167,167,2449.15,2024-05-31 12:01:00,NSE,2450.0,2446.3,2448.4,ANGBRO,754
168,168,2450.0,2024-05-31 12:02:00,NSE,2450.0,2448.25,2449.4,ANGBRO,298
169,169,2450.0,2024-05-31 12:03:00,NSE,2450.0,2450.0,2450.0,ANGBRO,321
170,170,2449.35,2024-05-31 12:04:00,NSE,2452.0,2447.3,2450.0,ANGBRO,2002
171,171,2450.0,2024-05-31 12:05:00,NSE,2451.45,2449.0,2449.35,ANGBRO,356
172,172,2450.25,2024-05-31 12:06:00,NSE,2450.3,2449.0,2450.3,ANGBRO,193
173,173,2450.0,2024-05-31 12:07:00,NSE,2450.25,2450.0,2450.25,ANGBRO,134
174,174,2450.4,2024-05-31 12:08:00,NSE,2450.4,2449.2,2450.0,ANGBRO,237
175,175,2449.65,2024-05-31 12:09:00,NSE,2450.45,2449.5,2450.4,ANGBRO,278
176,176,2447.6,2024-05-31 12:10:00,NSE,2451.0,2447.35,2449.65,ANGBRO,479
177,177,2451.5,2024-05-31 12:11:00,NSE,2451.7,2447.6,2447.6,ANGBRO,184
178,178,2451.0,2024-05-31 12:12:00,NSE,2451.95,2449.95,2451.5,ANGBRO,427
179,179,2449.8,2024-05-31 12:13:00,NSE,2451.0,2449.8,2450.95,ANGBRO,322
180,180,2450.0,2024-05-31 12:14:00,NSE,2450.7,2449.0,2449.8,ANGBRO,361
181,181,2450.7,2024-05-31 12:15:00,NSE,2450.7,2449.0,2449.0,ANGBRO,293
182,182,2450.0,2024-05-31 12:16:00,NSE,2450.55,2450.0,2450.0,ANGBRO,285
183,183,2450.25,2024-05-31 12:17:00,NSE,2450.55,2449.05,2450.0,ANGBRO,292
184,184,2450.0,2024-05-31 12:18:00,NSE,2450.25,2449.0,2450.25,ANGBRO,174
185,185,2451.0,2024-05-31 12:19:00,NSE,2451.55,2449.0,2450.0,ANGBRO,417
186,186,2449.3,2024-05-31 12:20:00,NSE,2451.9,2449.3,2451.0,ANGBRO,215
187,187,2451.6,2024-05-31 12:21:00,NSE,2451.9,2449.6,2450.0,ANGBRO,269
188,188,2449.9,2024-05-31 12:22:00,NSE,2451.55,2449.9,2451.55,ANGBRO,323
189,189,2451.15,2024-05-31 12:23:00,NSE,2451.15,2449.5,2451.15,ANGBRO,279
190,190,2450.9,2024-05-31 12:24:00,NSE,2451.15,2449.8,2451.15,ANGBRO,586
191,191,2450.85,2024-05-31 12:25:00,NSE,2450.95,2449.5,2450.0,ANGBRO,250
192,192,2451.0,2024-05-31 12:26:00,NSE,2451.0,2449.95,2450.0,ANGBRO,146
193,193,2449.95,2024-05-31 12:27:00,NSE,2451.0,2449.25,2449.25,ANGBRO,247
194,194,2451.0,2024-05-31 12:28:00,NSE,2451.0,2450.0,2450.95,ANGBRO,113
195,195,2451.0,2024-05-31 12:29:00,NSE,2451.05,2449.9,2451.0,ANGBRO,555
196,196,2451.0,2024-05-31 12:30:00,NSE,2451.0,2449.9,2451.0,ANGBRO,352
197,197,2450.3,2024-05-31 12:31:00,NSE,2451.0,2448.8,2451.0,ANGBRO,426
198,198,2450.35,2024-05-31 12:32:00,NSE,2452.0,2449.3,2450.3,ANGBRO,584
199,199,2450.0,2024-05-31 12:33:00,NSE,2450.35,2449.25,2450.35,ANGBRO,214
200,200,2450.0,2024-05-31 12:34:00,NSE,2450.0,2449.0,2450.0,ANGBRO,103
201,201,2449.0,2024-05-31 12:35:00,NSE,2450.0,2448.05,2450.0,ANGBRO,286
202,202,2450.0,2024-05-31 12:36:00,NSE,2450.0,2447.05,2449.0,ANGBRO,202
203,203,2450.0,2024-05-31 12:37:00,NSE,2450.0,2448.95,2450.0,ANGBRO,179
204,204,2450.0,2024-05-31 12:38:00,NSE,2450.0,2449.1,2450.0,ANGBRO,139
205,205,2450.25,2024-05-31 12:39:00,NSE,2450.25,2449.55,2450.0,ANGBRO,693
206,206,2450.65,2024-05-31 12:40:00,NSE,2450.65,2449.55,2449.55,ANGBRO,146
207,207,2449.75,2024-05-31 12:41:00,NSE,2450.8,2449.75,2450.65,ANGBRO,175
208,208,2450.0,2024-05-31 12:42:00,NSE,2450.35,2449.1,2449.6,ANGBRO,124
209,209,2450.55,2024-05-31 12:43:00,NSE,2450.6,2449.1,2450.0,ANGBRO,503
210,210,2450.0,2024-05-31 12:44:00,NSE,2450.7,2449.1,2450.6,ANGBRO,521
211,211,2450.65,2024-05-31 12:45:00,NSE,2450.65,2450.0,2450.65,ANGBRO,164
212,212,2448.45,2024-05-31 12:46:00,NSE,2450.65,2448.45,2450.0,ANGBRO,418
213,213,2450.8,2024-05-31 12:47:00,NSE,2450.8,2448.45,2448.45,ANGBRO,194
214,214,2450.75,2024-05-31 12:48:00,NSE,2450.8,2449.1,2450.8,ANGBRO,107
215,215,2450.95,2024-05-31 12:49:00,NSE,2450.95,2450.0,2450.75,ANGBRO,182
216,216,2449.5,2024-05-31 12:50:00,NSE,2450.95,2449.5,2450.95,ANGBRO,409
217,217,2450.95,2024-05-31 12:51:00,NSE,2450.95,2450.0,2450.95,ANGBRO,131
218,218,2450.95,2024-05-31 12:52:00,NSE,2450.95,2449.5,2450.75,ANGBRO,305
219,219,2450.95,2024-05-31 12:53:00,NSE,2450.95,2450.0,2450.95,ANGBRO,133
220,220,2450.8,2024-05-31 12:54:00,NSE,2451.0,2449.5,2450.95,ANGBRO,760
221,221,2450.0,2024-05-31 12:55:00,NSE,2450.85,2450.0,2450.85,ANGBRO,280
222,222,2450.6,2024-05-31 12:56:00,NSE,2450.6,2450.6,2450.6,ANGBRO,160
223,223,2449.5,2024-05-31 12:57:00,NSE,2450.6,2449.3,2450.6,ANGBRO,1747
224,224,2450.3,2024-05-31 12:58:00,NSE,2450.6,2449.0,2449.0,ANGBRO,507
225,225,2450.55,2024-05-31 12:59:00,NSE,2450.6,2450.0,2450.3,ANGBRO,174
226,226,2450.0,2024-05-31 13:00:00,NSE,2450.65,2449.25,2450.5,ANGBRO,262
227,227,2450.8,2024-05-31 13:01:00,NSE,2450.8,2450.0,2450.0,ANGBRO,114
228,228,2450.5,2024-05-31 13:02:00,NSE,2450.65,2450.0,2450.0,ANGBRO,155
229,229,2451.45,2024-05-31 13:03:00,NSE,2451.45,2450.5,2450.5,ANGBRO,253
230,230,2458.0,2024-05-31 13:04:00,NSE,2458.0,2451.0,2451.45,ANGBRO,1443
231,231,2452.4,2024-05-31 13:05:00,NSE,2458.4,2451.45,2458.4,ANGBRO,2152
232,232,2454.9,2024-05-31 13:06:00,NSE,2456.6,2453.25,2453.25,ANGBRO,537
233,233,2453.3,2024-05-31 13:07:00,NSE,2454.75,2452.45,2454.75,ANGBRO,472
234,234,2454.9,2024-05-31 13:08:00,NSE,2455.0,2453.3,2453.3,ANGBRO,482
235,235,2454.55,2024-05-31 13:09:00,NSE,2454.8,2453.3,2454.8,ANGBRO,387
236,236,2453.05,2024-05-31 13:10:00,NSE,2455.0,2453.05,2454.65,ANGBRO,290
237,237,2454.8,2024-05-31 13:11:00,NSE,2454.8,2453.0,2453.05,ANGBRO,164
238,238,2454.75,2024-05-31 13:12:00,NSE,2454.95,2453.05,2454.85,ANGBRO,253
239,239,2456.4,2024-05-31 13:13:00,NSE,2456.4,2453.1,2454.75,ANGBRO,1148
240,240,2455.0,2024-05-31 13:14:00,NSE,2457.9,2455.0,2456.4,ANGBRO,544
241,241,2456.6,2024-05-31 13:15:00,NSE,2456.65,2455.0,2455.0,ANGBRO,121
242,242,2455.15,2024-05-31 13:16:00,NSE,2456.7,2455.1,2456.6,ANGBRO,918
243,243,2458.1,2024-05-31 13:17:00,NSE,2458.1,2455.15,2455.15,ANGBRO,316
244,244,2459.4,2024-05-31 13:18:00,NSE,2459.6,2457.0,2458.1,ANGBRO,547
245,245,2459.45,2024-05-31 13:19:00,NSE,2459.45,2457.3,2459.4,ANGBRO,164
246,246,2459.65,2024-05-31 13:20:00,NSE,2459.65,2459.0,2459.45,ANGBRO,120
247,247,2459.95,2024-05-31 13:21:00,NSE,2459.95,2457.6,2459.0,ANGBRO,502
248,248,2455.0,2024-05-31 13:22:00,NSE,2459.95,2454.6,2459.95,ANGBRO,1537
249,249,2459.0,2024-05-31 13:23:00,NSE,2459.0,2455.0,2455.5,ANGBRO,269
250,250,2459.0,2024-05-31 13:24:00,NSE,2459.0,2457.5,2459.0,ANGBRO,259
251,251,2458.0,2024-05-31 13:25:00,NSE,2459.0,2457.5,2459.0,ANGBRO,263
252,252,2452.7,2024-05-31 13:26:00,NSE,2457.9,2452.7,2457.9,ANGBRO,1729
253,253,2454.05,2024-05-31 13:27:00,NSE,2454.85,2452.1,2454.0,ANGBRO,756
254,254,2456.85,2024-05-31 13:28:00,NSE,2457.0,2453.6,2454.05,ANGBRO,221
255,255,2458.0,2024-05-31 13:29:00,NSE,2458.0,2456.85,2456.85,ANGBRO,73
256,256,2456.9,2024-05-31 13:30:00,NSE,2458.0,2456.9,2457.0,ANGBRO,154
257,257,2457.0,2024-05-31 13:31:00,NSE,2457.0,2455.5,2456.9,ANGBRO,330
258,258,2458.0,2024-05-31 13:32:00,NSE,2458.0,2457.0,2457.0,ANGBRO,251
259,259,2458.25,2024-05-31 13:33:00,NSE,2458.25,2458.0,2458.0,ANGBRO,105
260,260,2459.95,2024-05-31 13:34:00,NSE,2459.95,2458.0,2458.9,ANGBRO,431
261,261,2459.0,2024-05-31 13:35:00,NSE,2459.95,2458.0,2459.95,ANGBRO,601
262,262,2457.6,2024-05-31 13:36:00,NSE,2459.0,2457.05,2459.0,ANGBRO,420
263,263,2455.6,2024-05-31 13:37:00,NSE,2458.7,2455.6,2457.1,ANGBRO,745
264,264,2457.6,2024-05-31 13:38:00,NSE,2458.6,2455.55,2455.6,ANGBRO,437
265,265,2459.2,2024-05-31 13:39:00,NSE,2459.9,2457.6,2457.6,ANGBRO,206
266,266,2459.8,2024-05-31 13:40:00,NSE,2459.95,2459.1,2459.2,ANGBRO,392
267,267,2462.0,2024-05-31 13:41:00,NSE,2464.9,2459.8,2459.8,ANGBRO,2276
268,268,2462.4,2024-05-31 13:42:00,NSE,2463.65,2460.0,2462.0,ANGBRO,727
269,269,2465.0,2024-05-31 13:43:00,NSE,2465.0,2462.0,2463.2,ANGBRO,2750
270,270,2467.6,2024-05-31 13:44:00,NSE,2467.75,2459.8,2465.0,ANGBRO,1888
271,271,2469.7,2024-05-31 13:45:00,NSE,2469.75,2467.0,2467.25,ANGBRO,558
272,272,2467.95,2024-05-31 13:46:00,NSE,2469.7,2465.05,2469.7,ANGBRO,601
273,273,2467.1,2024-05-31 13:47:00,NSE,2469.55,2465.0,2467.0,ANGBRO,1350
274,274,2467.2,2024-05-31 13:48:00,NSE,2467.2,2465.0,2467.05,ANGBRO,276
275,275,2468.1,2024-05-31 13:49:00,NSE,2469.7,2466.3,2467.9,ANGBRO,566
276,276,2467.9,2024-05-31 13:50:00,NSE,2469.55,2466.8,2468.1,ANGBRO,720
