,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
44,44,2802.75,2024-03-04 09:58:00,NSE,2805.85,2802.05,2804.15,ANGBRO,1269
45,45,2803.9,2024-03-04 09:59:00,NSE,2805.75,2802.75,2802.75,ANGBRO,897
46,46,2804.1,2024-03-04 10:00:00,NSE,2804.5,2803.0,2803.9,ANGBRO,1006
47,47,2802.7,2024-03-04 10:01:00,NSE,2804.5,2801.75,2804.5,ANGBRO,1335
48,48,2810.45,2024-03-04 10:02:00,NSE,2810.45,2801.0,2803.65,ANGBRO,3789
49,49,2811.45,2024-03-04 10:03:00,NSE,2812.15,2810.45,2810.45,ANGBRO,1023
50,50,2817.3,2024-03-04 10:04:00,NSE,2817.5,2812.05,2812.2,ANGBRO,2003
51,51,2824.0,2024-03-04 10:05:00,NSE,2824.0,2818.7,2819.5,ANGBRO,3270
52,52,2818.45,2024-03-04 10:06:00,NSE,2824.7,2817.65,2824.15,ANGBRO,1587
53,53,2815.65,2024-03-04 10:07:00,NSE,2817.25,2810.6,2817.25,ANGBRO,1452
54,54,2819.95,2024-03-04 10:08:00,NSE,2819.95,2815.4,2815.65,ANGBRO,1363
55,55,2818.05,2024-03-04 10:09:00,NSE,2819.95,2817.9,2819.95,ANGBRO,993
56,56,2819.0,2024-03-04 10:10:00,NSE,2819.95,2818.0,2818.0,ANGBRO,610
57,57,2819.0,2024-03-04 10:11:00,NSE,2819.5,2819.0,2819.0,ANGBRO,520
58,58,2821.9,2024-03-04 10:12:00,NSE,2821.9,2819.0,2819.5,ANGBRO,700
59,59,2822.45,2024-03-04 10:13:00,NSE,2824.15,2821.65,2824.15,ANGBRO,1106
60,60,2822.55,2024-03-04 10:14:00,NSE,2823.6,2822.0,2822.0,ANGBRO,741
61,61,2833.0,2024-03-04 10:15:00,NSE,2833.0,2822.55,2822.55,ANGBRO,2050
62,62,2857.05,2024-03-04 10:16:00,NSE,2864.35,2834.9,2834.9,ANGBRO,8032
63,63,2856.2,2024-03-04 10:17:00,NSE,2865.45,2856.0,2859.0,ANGBRO,3921
64,64,2862.0,2024-03-04 10:18:00,NSE,2862.0,2855.0,2856.6,ANGBRO,3388
65,65,2852.65,2024-03-04 10:19:00,NSE,2863.0,2852.3,2861.4,ANGBRO,2043
66,66,2846.15,2024-03-04 10:20:00,NSE,2854.05,2841.85,2854.05,ANGBRO,1638
67,67,2834.2,2024-03-04 10:21:00,NSE,2846.15,2825.1,2846.15,ANGBRO,4937
68,68,2828.0,2024-03-04 10:22:00,NSE,2837.6,2827.0,2837.6,ANGBRO,1300
69,69,2826.3,2024-03-04 10:23:00,NSE,2832.15,2826.3,2828.0,ANGBRO,1489
70,70,2824.0,2024-03-04 10:24:00,NSE,2826.3,2824.0,2826.3,ANGBRO,761
71,71,2822.6,2024-03-04 10:25:00,NSE,2825.0,2817.2,2824.0,ANGBRO,2208
72,72,2816.65,2024-03-04 10:26:00,NSE,2826.0,2816.65,2825.25,ANGBRO,1300
73,73,2822.35,2024-03-04 10:27:00,NSE,2822.7,2820.3,2820.3,ANGBRO,623
74,74,2818.95,2024-03-04 10:28:00,NSE,2822.1,2817.6,2820.6,ANGBRO,1172
75,75,2820.6,2024-03-04 10:29:00,NSE,2822.2,2817.6,2818.95,ANGBRO,775
76,76,2821.1,2024-03-04 10:30:00,NSE,2822.9,2820.6,2820.6,ANGBRO,709
77,77,2821.15,2024-03-04 10:31:00,NSE,2822.35,2821.1,2821.1,ANGBRO,409
78,78,2823.0,2024-03-04 10:32:00,NSE,2824.25,2821.1,2821.15,ANGBRO,672
79,79,2823.6,2024-03-04 10:33:00,NSE,2823.6,2821.8,2821.85,ANGBRO,699
80,80,2835.0,2024-03-04 10:34:00,NSE,2836.15,2823.75,2823.9,ANGBRO,1732
81,81,2830.3,2024-03-04 10:35:00,NSE,2835.0,2829.25,2834.15,ANGBRO,1080
82,82,2840.55,2024-03-04 10:36:00,NSE,2840.55,2828.5,2830.3,ANGBRO,1246
83,83,2840.15,2024-03-04 10:37:00,NSE,2842.05,2839.6,2841.05,ANGBRO,2062
84,84,2849.1,2024-03-04 10:38:00,NSE,2849.1,2840.45,2842.45,ANGBRO,1592
85,85,2844.6,2024-03-04 10:39:00,NSE,2849.4,2844.6,2849.4,ANGBRO,1367
86,86,2841.0,2024-03-04 10:40:00,NSE,2845.0,2840.5,2845.0,ANGBRO,1043
87,87,2838.25,2024-03-04 10:41:00,NSE,2843.05,2838.25,2842.3,ANGBRO,643
88,88,2838.45,2024-03-04 10:42:00,NSE,2840.0,2836.45,2838.25,ANGBRO,541
89,89,2836.65,2024-03-04 10:43:00,NSE,2838.4,2836.65,2838.4,ANGBRO,320
90,90,2838.05,2024-03-04 10:44:00,NSE,2839.5,2837.0,2837.0,ANGBRO,639
91,91,2839.5,2024-03-04 10:45:00,NSE,2839.75,2838.1,2838.1,ANGBRO,766
92,92,2843.0,2024-03-04 10:46:00,NSE,2843.0,2838.5,2839.5,ANGBRO,911
93,93,2842.25,2024-03-04 10:47:00,NSE,2844.0,2842.1,2843.0,ANGBRO,1126
94,94,2838.4,2024-03-04 10:48:00,NSE,2842.1,2838.4,2842.1,ANGBRO,938
95,95,2837.6,2024-03-04 10:49:00,NSE,2839.65,2837.6,2839.65,ANGBRO,254
96,96,2838.15,2024-03-04 10:50:00,NSE,2839.0,2837.1,2837.6,ANGBRO,883
97,97,2838.15,2024-03-04 10:51:00,NSE,2838.95,2838.0,2838.15,ANGBRO,385
98,98,2838.6,2024-03-04 10:52:00,NSE,2840.25,2838.0,2838.0,ANGBRO,919
99,99,2842.0,2024-03-04 10:53:00,NSE,2842.0,2838.6,2838.6,ANGBRO,575
100,100,2847.0,2024-03-04 10:54:00,NSE,2847.0,2840.25,2840.25,ANGBRO,1147
101,101,2844.0,2024-03-04 10:55:00,NSE,2846.8,2844.0,2845.4,ANGBRO,2167
102,102,2837.45,2024-03-04 10:56:00,NSE,2843.6,2837.4,2843.6,ANGBRO,1364
103,103,2837.0,2024-03-04 10:57:00,NSE,2839.95,2837.0,2837.5,ANGBRO,389
104,104,2837.0,2024-03-04 10:58:00,NSE,2838.4,2837.0,2837.0,ANGBRO,281
105,105,2836.5,2024-03-04 10:59:00,NSE,2838.0,2836.5,2838.0,ANGBRO,561
106,106,2833.3,2024-03-04 11:00:00,NSE,2836.95,2833.3,2836.95,ANGBRO,724
107,107,2830.65,2024-03-04 11:01:00,NSE,2833.7,2830.15,2832.55,ANGBRO,802
108,108,2830.3,2024-03-04 11:02:00,NSE,2833.05,2830.25,2830.65,ANGBRO,328
109,109,2830.25,2024-03-04 11:03:00,NSE,2832.85,2830.25,2830.3,ANGBRO,293
110,110,2830.0,2024-03-04 11:04:00,NSE,2832.35,2830.0,2830.25,ANGBRO,423
111,111,2833.25,2024-03-04 11:05:00,NSE,2833.25,2829.85,2830.0,ANGBRO,493
112,112,2834.05,2024-03-04 11:06:00,NSE,2834.8,2832.9,2834.4,ANGBRO,421
113,113,2832.95,2024-03-04 11:07:00,NSE,2834.05,2832.9,2834.05,ANGBRO,309
114,114,2832.9,2024-03-04 11:08:00,NSE,2833.35,2832.9,2833.05,ANGBRO,502
115,115,2834.25,2024-03-04 11:09:00,NSE,2834.95,2832.9,2832.9,ANGBRO,599
116,116,2835.05,2024-03-04 11:10:00,NSE,2836.75,2833.05,2834.25,ANGBRO,462
117,117,2840.4,2024-03-04 11:11:00,NSE,2840.4,2835.5,2837.0,ANGBRO,1050
118,118,2842.0,2024-03-04 11:12:00,NSE,2843.0,2840.4,2840.4,ANGBRO,1895
119,119,2843.0,2024-03-04 11:13:00,NSE,2844.45,2843.0,2843.0,ANGBRO,509
120,120,2849.0,2024-03-04 11:14:00,NSE,2849.0,2843.55,2844.7,ANGBRO,1223
121,121,2854.0,2024-03-04 11:15:00,NSE,2857.0,2849.6,2849.6,ANGBRO,5171
122,122,2846.1,2024-03-04 11:16:00,NSE,2853.95,2845.7,2853.95,ANGBRO,984
123,123,2843.0,2024-03-04 11:17:00,NSE,2849.0,2843.0,2846.1,ANGBRO,1180
124,124,2844.4,2024-03-04 11:18:00,NSE,2844.6,2842.6,2843.0,ANGBRO,318
125,125,2840.0,2024-03-04 11:19:00,NSE,2842.6,2838.65,2842.6,ANGBRO,786
126,126,2838.8,2024-03-04 11:20:00,NSE,2840.9,2838.8,2840.9,ANGBRO,340
127,127,2840.95,2024-03-04 11:21:00,NSE,2843.4,2836.3,2838.8,ANGBRO,612
128,128,2842.0,2024-03-04 11:22:00,NSE,2842.0,2840.95,2840.95,ANGBRO,153
129,129,2841.05,2024-03-04 11:23:00,NSE,2842.4,2841.05,2842.0,ANGBRO,279
130,130,2841.0,2024-03-04 11:24:00,NSE,2841.95,2840.9,2841.05,ANGBRO,497
131,131,2841.9,2024-03-04 11:25:00,NSE,2841.95,2841.0,2841.95,ANGBRO,345
132,132,2844.8,2024-03-04 11:26:00,NSE,2844.8,2841.0,2841.0,ANGBRO,673
133,133,2848.35,2024-03-04 11:27:00,NSE,2848.35,2843.5,2844.8,ANGBRO,1638
134,134,2848.8,2024-03-04 11:28:00,NSE,2849.0,2846.95,2848.35,ANGBRO,2656
135,135,2847.9,2024-03-04 11:29:00,NSE,2847.95,2846.95,2846.95,ANGBRO,185
136,136,2846.5,2024-03-04 11:30:00,NSE,2847.9,2846.25,2847.9,ANGBRO,334
137,137,2844.6,2024-03-04 11:31:00,NSE,2846.5,2844.6,2846.35,ANGBRO,1200
138,138,2845.6,2024-03-04 11:32:00,NSE,2848.0,2844.6,2844.6,ANGBRO,1060
139,139,2845.3,2024-03-04 11:33:00,NSE,2848.0,2845.25,2847.6,ANGBRO,767
140,140,2845.6,2024-03-04 11:34:00,NSE,2847.0,2845.3,2845.3,ANGBRO,142
141,141,2846.65,2024-03-04 11:35:00,NSE,2849.45,2845.6,2845.6,ANGBRO,1220
142,142,2848.0,2024-03-04 11:36:00,NSE,2848.0,2846.65,2846.65,ANGBRO,584
143,143,2847.0,2024-03-04 11:37:00,NSE,2847.15,2846.75,2846.75,ANGBRO,555
144,144,2848.7,2024-03-04 11:38:00,NSE,2850.0,2847.0,2847.0,ANGBRO,553
145,145,2856.0,2024-03-04 11:39:00,NSE,2856.0,2850.0,2850.0,ANGBRO,2503
146,146,2860.45,2024-03-04 11:40:00,NSE,2861.0,2854.25,2856.0,ANGBRO,4056
147,147,2865.95,2024-03-04 11:41:00,NSE,2868.0,2861.6,2862.0,ANGBRO,3641
148,148,2869.8,2024-03-04 11:42:00,NSE,2869.95,2867.0,2867.0,ANGBRO,7011
149,149,2863.0,2024-03-04 11:43:00,NSE,2870.0,2862.4,2869.8,ANGBRO,1559
150,150,2858.55,2024-03-04 11:44:00,NSE,2863.0,2857.55,2862.95,ANGBRO,1112
151,151,2851.0,2024-03-04 11:45:00,NSE,2858.15,2851.0,2858.15,ANGBRO,749
152,152,2857.0,2024-03-04 11:46:00,NSE,2857.0,2847.85,2849.9,ANGBRO,1593
153,153,2860.0,2024-03-04 11:47:00,NSE,2863.5,2856.25,2856.25,ANGBRO,1972
154,154,2856.4,2024-03-04 11:48:00,NSE,2860.05,2856.4,2860.0,ANGBRO,282
155,155,2852.9,2024-03-04 11:49:00,NSE,2857.95,2851.9,2856.4,ANGBRO,481
156,156,2851.6,2024-03-04 11:50:00,NSE,2854.8,2851.6,2854.8,ANGBRO,365
157,157,2848.4,2024-03-04 11:51:00,NSE,2852.4,2848.4,2851.75,ANGBRO,614
158,158,2849.0,2024-03-04 11:52:00,NSE,2850.2,2847.75,2849.25,ANGBRO,410
159,159,2849.55,2024-03-04 11:53:00,NSE,2851.0,2849.0,2849.0,ANGBRO,437
160,160,2856.55,2024-03-04 11:54:00,NSE,2856.55,2849.6,2851.25,ANGBRO,596
161,161,2852.45,2024-03-04 11:55:00,NSE,2860.95,2852.45,2857.2,ANGBRO,1307
162,162,2855.5,2024-03-04 11:56:00,NSE,2855.75,2852.2,2852.45,ANGBRO,781
163,163,2865.85,2024-03-04 11:57:00,NSE,2866.05,2855.5,2855.5,ANGBRO,2980
164,164,2866.0,2024-03-04 11:58:00,NSE,2869.0,2863.25,2866.35,ANGBRO,1538
165,165,2865.25,2024-03-04 11:59:00,NSE,2868.4,2862.75,2866.0,ANGBRO,1048
166,166,2860.9,2024-03-04 12:00:00,NSE,2865.05,2860.85,2863.45,ANGBRO,356
167,167,2854.4,2024-03-04 12:01:00,NSE,2862.05,2854.4,2860.9,ANGBRO,1139
168,168,2859.95,2024-03-04 12:02:00,NSE,2860.0,2855.9,2855.95,ANGBRO,548
169,169,2862.15,2024-03-04 12:03:00,NSE,2863.2,2859.95,2859.95,ANGBRO,355
170,170,2862.0,2024-03-04 12:04:00,NSE,2863.0,2861.6,2862.15,ANGBRO,705
171,171,2861.0,2024-03-04 12:05:00,NSE,2862.75,2861.0,2862.75,ANGBRO,367
172,172,2860.4,2024-03-04 12:06:00,NSE,2861.0,2860.0,2861.0,ANGBRO,429
173,173,2859.3,2024-03-04 12:07:00,NSE,2860.4,2856.35,2860.0,ANGBRO,1038
174,174,2861.6,2024-03-04 12:08:00,NSE,2862.0,2858.4,2859.25,ANGBRO,447
175,175,2861.3,2024-03-04 12:09:00,NSE,2862.8,2861.3,2861.6,ANGBRO,355
176,176,2860.5,2024-03-04 12:10:00,NSE,2861.65,2860.5,2861.3,ANGBRO,360
177,177,2857.0,2024-03-04 12:11:00,NSE,2860.5,2857.0,2860.5,ANGBRO,480
178,178,2857.2,2024-03-04 12:12:00,NSE,2858.0,2856.5,2857.0,ANGBRO,618
179,179,2856.15,2024-03-04 12:13:00,NSE,2858.0,2855.0,2857.2,ANGBRO,946
180,180,2850.3,2024-03-04 12:14:00,NSE,2853.8,2850.3,2853.8,ANGBRO,574
181,181,2851.0,2024-03-04 12:15:00,NSE,2851.95,2850.75,2851.95,ANGBRO,776
182,182,2850.0,2024-03-04 12:16:00,NSE,2851.0,2850.0,2851.0,ANGBRO,464
183,183,2848.1,2024-03-04 12:17:00,NSE,2850.5,2848.1,2850.0,ANGBRO,670
184,184,2859.15,2024-03-04 12:18:00,NSE,2860.0,2847.7,2848.1,ANGBRO,2624
185,185,2862.45,2024-03-04 12:19:00,NSE,2865.0,2859.6,2859.6,ANGBRO,1667
186,186,2861.0,2024-03-04 12:20:00,NSE,2862.95,2860.9,2862.65,ANGBRO,438
187,187,2861.0,2024-03-04 12:21:00,NSE,2861.0,2860.5,2860.9,ANGBRO,861
188,188,2860.6,2024-03-04 12:22:00,NSE,2861.0,2860.05,2861.0,ANGBRO,989
189,189,2860.0,2024-03-04 12:23:00,NSE,2860.95,2859.85,2860.6,ANGBRO,954
190,190,2865.15,2024-03-04 12:24:00,NSE,2866.0,2863.0,2863.0,ANGBRO,2226
191,191,2865.2,2024-03-04 12:25:00,NSE,2867.0,2865.15,2865.15,ANGBRO,550
192,192,2866.4,2024-03-04 12:26:00,NSE,2867.75,2865.2,2865.2,ANGBRO,1269
193,193,2883.05,2024-03-04 12:27:00,NSE,2883.95,2866.4,2866.4,ANGBRO,8783
194,194,2883.85,2024-03-04 12:28:00,NSE,2889.95,2881.2,2884.2,ANGBRO,6841
195,195,2883.1,2024-03-04 12:29:00,NSE,2884.95,2878.65,2883.85,ANGBRO,2048
196,196,2888.95,2024-03-04 12:30:00,NSE,2889.95,2883.1,2883.1,ANGBRO,2599
197,197,2889.0,2024-03-04 12:31:00,NSE,2889.95,2885.45,2888.95,ANGBRO,1497
198,198,2889.95,2024-03-04 12:32:00,NSE,2889.95,2887.15,2889.0,ANGBRO,3843
199,199,2894.45,2024-03-04 12:33:00,NSE,2897.5,2890.0,2890.0,ANGBRO,12921
200,200,2893.05,2024-03-04 12:34:00,NSE,2894.45,2891.3,2894.45,ANGBRO,974
201,201,2898.6,2024-03-04 12:35:00,NSE,2899.7,2891.85,2893.05,ANGBRO,6056
202,202,2895.8,2024-03-04 12:36:00,NSE,2899.5,2895.4,2898.6,ANGBRO,2752
203,203,2897.0,2024-03-04 12:37:00,NSE,2898.75,2893.35,2893.35,ANGBRO,1303
204,204,2895.05,2024-03-04 12:38:00,NSE,2897.8,2895.0,2897.0,ANGBRO,944
205,205,2888.6,2024-03-04 12:39:00,NSE,2896.65,2885.95,2895.05,ANGBRO,1875
206,206,2890.0,2024-03-04 12:40:00,NSE,2890.0,2888.8,2890.0,ANGBRO,963
207,207,2889.05,2024-03-04 12:41:00,NSE,2890.95,2888.0,2890.0,ANGBRO,1286
208,208,2889.35,2024-03-04 12:42:00,NSE,2891.45,2885.95,2889.0,ANGBRO,2769
209,209,2886.15,2024-03-04 12:43:00,NSE,2889.95,2886.15,2889.5,ANGBRO,834
210,210,2891.15,2024-03-04 12:44:00,NSE,2891.55,2886.15,2886.15,ANGBRO,2298
211,211,2889.75,2024-03-04 12:45:00,NSE,2891.35,2889.75,2891.15,ANGBRO,473
212,212,2890.0,2024-03-04 12:46:00,NSE,2890.55,2889.7,2889.75,ANGBRO,1753
213,213,2890.0,2024-03-04 12:47:00,NSE,2890.5,2889.55,2890.0,ANGBRO,561
214,214,2893.0,2024-03-04 12:48:00,NSE,2893.35,2890.0,2890.0,ANGBRO,2270
215,215,2893.45,2024-03-04 12:49:00,NSE,2893.8,2891.95,2893.0,ANGBRO,810
216,216,2896.4,2024-03-04 12:50:00,NSE,2896.6,2892.7,2893.4,ANGBRO,3821
217,217,2896.95,2024-03-04 12:51:00,NSE,2898.35,2896.5,2896.95,ANGBRO,3317
218,218,2896.6,2024-03-04 12:52:00,NSE,2897.95,2895.0,2896.5,ANGBRO,2268
219,219,2897.0,2024-03-04 12:53:00,NSE,2897.65,2896.0,2896.6,ANGBRO,1515
220,220,2896.7,2024-03-04 12:54:00,NSE,2897.1,2896.15,2897.0,ANGBRO,1315
221,221,2896.9,2024-03-04 12:55:00,NSE,2898.0,2896.6,2896.6,ANGBRO,1786
222,222,2895.95,2024-03-04 12:56:00,NSE,2897.9,2895.0,2897.6,ANGBRO,4789
223,223,2897.5,2024-03-04 12:57:00,NSE,2897.9,2895.95,2896.05,ANGBRO,1768
224,224,2897.35,2024-03-04 12:58:00,NSE,2897.95,2896.95,2897.35,ANGBRO,5674
225,225,2898.95,2024-03-04 12:59:00,NSE,2899.0,2897.4,2897.4,ANGBRO,2549
226,226,2898.85,2024-03-04 13:00:00,NSE,2900.45,2898.45,2898.95,ANGBRO,11219
227,227,2901.7,2024-03-04 13:01:00,NSE,2901.75,2898.85,2899.6,ANGBRO,5261
228,228,2901.4,2024-03-04 13:02:00,NSE,2901.75,2900.9,2901.65,ANGBRO,3916
229,229,2901.0,2024-03-04 13:03:00,NSE,2901.45,2900.9,2901.35,ANGBRO,899
230,230,2910.5,2024-03-04 13:04:00,NSE,2911.85,2901.45,2901.45,ANGBRO,3285
231,231,2909.0,2024-03-04 13:05:00,NSE,2915.45,2908.0,2909.95,ANGBRO,9795
232,232,2908.05,2024-03-04 13:06:00,NSE,2911.0,2908.05,2909.85,ANGBRO,1859
233,233,2908.6,2024-03-04 13:07:00,NSE,2909.7,2908.0,2909.7,ANGBRO,1225
234,234,2909.9,2024-03-04 13:08:00,NSE,2910.45,2908.6,2909.5,ANGBRO,1845
235,235,2911.2,2024-03-04 13:09:00,NSE,2912.0,2910.0,2910.0,ANGBRO,1237
236,236,2911.4,2024-03-04 13:10:00,NSE,2912.7,2909.2,2910.4,ANGBRO,5871
237,237,2913.5,2024-03-04 13:11:00,NSE,2913.5,2911.05,2912.5,ANGBRO,399
238,238,2912.0,2024-03-04 13:12:00,NSE,2914.65,2911.0,2913.5,ANGBRO,5400
239,239,2912.85,2024-03-04 13:13:00,NSE,2913.5,2911.65,2911.95,ANGBRO,724
240,240,2911.35,2024-03-04 13:14:00,NSE,2912.85,2910.95,2912.85,ANGBRO,1451
241,241,2912.0,2024-03-04 13:15:00,NSE,2913.45,2909.0,2910.95,ANGBRO,6371
242,242,2910.0,2024-03-04 13:16:00,NSE,2914.7,2910.0,2913.5,ANGBRO,1874
243,243,2908.3,2024-03-04 13:17:00,NSE,2912.0,2908.0,2910.0,ANGBRO,1244
244,244,2909.45,2024-03-04 13:18:00,NSE,2910.0,2908.0,2909.4,ANGBRO,1167
245,245,2908.0,2024-03-04 13:19:00,NSE,2909.5,2908.0,2909.4,ANGBRO,725
246,246,2907.55,2024-03-04 13:20:00,NSE,2908.05,2906.0,2908.0,ANGBRO,1614
247,247,2908.8,2024-03-04 13:21:00,NSE,2909.0,2907.55,2907.55,ANGBRO,529
248,248,2909.9,2024-03-04 13:22:00,NSE,2909.9,2908.8,2909.0,ANGBRO,1774
249,249,2909.85,2024-03-04 13:23:00,NSE,2909.95,2909.75,2909.9,ANGBRO,764
250,250,2909.85,2024-03-04 13:24:00,NSE,2909.95,2909.45,2909.95,ANGBRO,2046
251,251,2909.8,2024-03-04 13:25:00,NSE,2911.4,2909.7,2910.95,ANGBRO,6654
252,252,2911.55,2024-03-04 13:26:00,NSE,2912.0,2909.55,2910.0,ANGBRO,9776
253,253,2945.05,2024-03-04 13:27:00,NSE,2946.0,2911.55,2911.55,ANGBRO,19637
254,254,2930.0,2024-03-04 13:28:00,NSE,2948.95,2928.5,2948.65,ANGBRO,17239
255,255,2934.9,2024-03-04 13:29:00,NSE,2940.0,2925.0,2929.95,ANGBRO,19355
256,256,2938.0,2024-03-04 13:30:00,NSE,2942.75,2934.7,2934.7,ANGBRO,9286
257,257,2934.95,2024-03-04 13:31:00,NSE,2938.95,2934.0,2938.95,ANGBRO,8697
258,258,2933.0,2024-03-04 13:32:00,NSE,2934.95,2933.0,2934.0,ANGBRO,2696
259,259,2932.0,2024-03-04 13:33:00,NSE,2933.95,2932.0,2933.95,ANGBRO,1628
260,260,2929.15,2024-03-04 13:34:00,NSE,2934.95,2927.0,2932.0,ANGBRO,10267
261,261,2924.2,2024-03-04 13:35:00,NSE,2929.15,2923.6,2929.15,ANGBRO,2483
262,262,2932.45,2024-03-04 13:36:00,NSE,2932.45,2922.0,2924.2,ANGBRO,716
263,263,2927.6,2024-03-04 13:37:00,NSE,2931.55,2925.65,2928.5,ANGBRO,3983
264,264,2929.0,2024-03-04 13:38:00,NSE,2929.7,2927.6,2927.6,ANGBRO,691
265,265,2931.05,2024-03-04 13:39:00,NSE,2931.4,2928.0,2928.0,ANGBRO,2113
266,266,2931.0,2024-03-04 13:40:00,NSE,2931.05,2927.0,2931.05,ANGBRO,1282
267,267,2933.15,2024-03-04 13:41:00,NSE,2934.1,2929.45,2931.0,ANGBRO,3606
268,268,2924.95,2024-03-04 13:42:00,NSE,2931.4,2924.95,2931.4,ANGBRO,1494
269,269,2923.95,2024-03-04 13:43:00,NSE,2925.0,2919.95,2924.95,ANGBRO,1884
270,270,2916.45,2024-03-04 13:44:00,NSE,2925.35,2916.0,2924.35,ANGBRO,1392
271,271,2916.4,2024-03-04 13:45:00,NSE,2917.85,2915.1,2916.45,ANGBRO,1167
272,272,2914.0,2024-03-04 13:46:00,NSE,2916.4,2909.1,2916.4,ANGBRO,2184
273,273,2910.6,2024-03-04 13:47:00,NSE,2916.4,2910.0,2914.0,ANGBRO,784
274,274,2915.0,2024-03-04 13:48:00,NSE,2915.0,2910.6,2910.6,ANGBRO,597
