,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
94,94,2636.35,2024-05-23 10:48:00,NSE,2637.0,2634.55,2637.0,ANGBRO,274
95,95,2636.4,2024-05-23 10:49:00,NSE,2637.0,2635.85,2635.85,ANGBRO,305
96,96,2635.6,2024-05-23 10:50:00,NSE,2636.7,2635.6,2636.45,ANGBRO,288
97,97,2636.0,2024-05-23 10:51:00,NSE,2636.25,2635.1,2635.1,ANGBRO,368
98,98,2635.8,2024-05-23 10:52:00,NSE,2635.95,2635.0,2635.7,ANGBRO,1618
99,99,2637.9,2024-05-23 10:53:00,NSE,2637.95,2635.8,2636.0,ANGBRO,403
100,100,2636.9,2024-05-23 10:54:00,NSE,2638.0,2635.85,2637.95,ANGBRO,201
101,101,2637.25,2024-05-23 10:55:00,NSE,2637.6,2635.6,2636.9,ANGBRO,238
102,102,2637.0,2024-05-23 10:56:00,NSE,2638.0,2636.1,2637.8,ANGBRO,181
103,103,2636.1,2024-05-23 10:57:00,NSE,2638.0,2636.05,2637.0,ANGBRO,166
104,104,2637.05,2024-05-23 10:58:00,NSE,2639.7,2635.95,2637.45,ANGBRO,935
105,105,2634.15,2024-05-23 10:59:00,NSE,2636.75,2633.45,2636.3,ANGBRO,1419
106,106,2634.0,2024-05-23 11:00:00,NSE,2635.15,2631.95,2632.5,ANGBRO,684
107,107,2630.95,2024-05-23 11:01:00,NSE,2634.25,2630.0,2634.0,ANGBRO,1184
108,108,2631.65,2024-05-23 11:02:00,NSE,2632.2,2630.7,2631.65,ANGBRO,379
109,109,2631.3,2024-05-23 11:03:00,NSE,2633.15,2631.0,2631.0,ANGBRO,735
110,110,2635.9,2024-05-23 11:04:00,NSE,2636.7,2632.25,2632.25,ANGBRO,143
111,111,2635.15,2024-05-23 11:05:00,NSE,2637.0,2635.15,2636.2,ANGBRO,277
112,112,2635.75,2024-05-23 11:06:00,NSE,2636.0,2633.1,2635.15,ANGBRO,396
113,113,2637.1,2024-05-23 11:07:00,NSE,2638.9,2635.75,2635.75,ANGBRO,478
114,114,2639.25,2024-05-23 11:08:00,NSE,2639.95,2637.1,2637.1,ANGBRO,147
115,115,2640.85,2024-05-23 11:09:00,NSE,2641.0,2639.35,2639.35,ANGBRO,464
116,116,2640.0,2024-05-23 11:10:00,NSE,2641.0,2639.85,2640.0,ANGBRO,180
117,117,2640.05,2024-05-23 11:11:00,NSE,2641.5,2639.0,2640.0,ANGBRO,319
118,118,2640.0,2024-05-23 11:12:00,NSE,2640.15,2637.7,2640.05,ANGBRO,2041
119,119,2638.85,2024-05-23 11:13:00,NSE,2640.0,2637.85,2640.0,ANGBRO,296
120,120,2638.35,2024-05-23 11:14:00,NSE,2639.45,2638.1,2638.85,ANGBRO,217
121,121,2638.5,2024-05-23 11:15:00,NSE,2640.0,2637.05,2638.35,ANGBRO,465
122,122,2639.4,2024-05-23 11:16:00,NSE,2640.0,2637.5,2638.5,ANGBRO,433
123,123,2639.65,2024-05-23 11:17:00,NSE,2639.65,2638.1,2638.75,ANGBRO,304
124,124,2640.0,2024-05-23 11:18:00,NSE,2640.0,2639.3,2639.65,ANGBRO,420
125,125,2638.8,2024-05-23 11:19:00,NSE,2640.0,2638.65,2640.0,ANGBRO,392
126,126,2643.0,2024-05-23 11:20:00,NSE,2645.0,2639.25,2639.25,ANGBRO,1222
127,127,2643.0,2024-05-23 11:21:00,NSE,2645.0,2641.65,2644.45,ANGBRO,313
128,128,2645.05,2024-05-23 11:22:00,NSE,2646.0,2642.85,2643.0,ANGBRO,487
129,129,2645.6,2024-05-23 11:23:00,NSE,2646.0,2643.9,2645.45,ANGBRO,321
130,130,2645.05,2024-05-23 11:24:00,NSE,2645.95,2645.0,2645.0,ANGBRO,314
131,131,2645.45,2024-05-23 11:25:00,NSE,2646.0,2645.05,2645.05,ANGBRO,152
132,132,2641.2,2024-05-23 11:26:00,NSE,2645.55,2641.2,2645.5,ANGBRO,1516
133,133,2644.35,2024-05-23 11:27:00,NSE,2644.95,2641.2,2641.2,ANGBRO,676
134,134,2644.25,2024-05-23 11:28:00,NSE,2644.4,2643.6,2643.95,ANGBRO,207
135,135,2643.6,2024-05-23 11:29:00,NSE,2644.45,2642.4,2644.25,ANGBRO,385
136,136,2643.6,2024-05-23 11:30:00,NSE,2645.0,2642.4,2643.6,ANGBRO,704
137,137,2642.7,2024-05-23 11:31:00,NSE,2644.7,2642.4,2643.15,ANGBRO,256
138,138,2641.1,2024-05-23 11:32:00,NSE,2643.45,2641.1,2643.2,ANGBRO,261
139,139,2643.1,2024-05-23 11:33:00,NSE,2643.1,2641.7,2641.7,ANGBRO,106
140,140,2643.0,2024-05-23 11:34:00,NSE,2645.0,2643.0,2643.1,ANGBRO,1648
141,141,2638.55,2024-05-23 11:35:00,NSE,2643.0,2637.65,2643.0,ANGBRO,529
142,142,2639.7,2024-05-23 11:36:00,NSE,2640.0,2637.5,2639.85,ANGBRO,269
143,143,2639.4,2024-05-23 11:37:00,NSE,2641.45,2639.0,2639.35,ANGBRO,358
144,144,2638.2,2024-05-23 11:38:00,NSE,2642.5,2638.1,2640.65,ANGBRO,469
145,145,2641.9,2024-05-23 11:39:00,NSE,2642.05,2637.05,2639.4,ANGBRO,980
146,146,2639.4,2024-05-23 11:40:00,NSE,2639.95,2637.7,2638.4,ANGBRO,379
147,147,2638.35,2024-05-23 11:41:00,NSE,2639.4,2637.1,2639.4,ANGBRO,364
148,148,2641.05,2024-05-23 11:42:00,NSE,2641.05,2637.65,2637.65,ANGBRO,259
149,149,2639.25,2024-05-23 11:43:00,NSE,2643.0,2638.4,2643.0,ANGBRO,374
150,150,2639.75,2024-05-23 11:44:00,NSE,2639.85,2638.0,2639.25,ANGBRO,328
151,151,2639.85,2024-05-23 11:45:00,NSE,2639.85,2638.5,2639.85,ANGBRO,132
152,152,2639.95,2024-05-23 11:46:00,NSE,2640.0,2638.85,2639.45,ANGBRO,292
153,153,2639.5,2024-05-23 11:47:00,NSE,2640.0,2638.6,2639.95,ANGBRO,458
154,154,2642.45,2024-05-23 11:48:00,NSE,2642.45,2639.55,2639.7,ANGBRO,449
155,155,2643.0,2024-05-23 11:49:00,NSE,2643.0,2641.2,2642.45,ANGBRO,452
156,156,2640.45,2024-05-23 11:50:00,NSE,2642.25,2640.35,2642.2,ANGBRO,281
157,157,2642.8,2024-05-23 11:51:00,NSE,2642.8,2640.45,2640.45,ANGBRO,296
158,158,2642.5,2024-05-23 11:52:00,NSE,2642.85,2640.85,2642.8,ANGBRO,270
159,159,2641.1,2024-05-23 11:53:00,NSE,2642.6,2640.55,2642.5,ANGBRO,255
160,160,2641.9,2024-05-23 11:54:00,NSE,2641.95,2641.4,2641.95,ANGBRO,129
161,161,2641.05,2024-05-23 11:55:00,NSE,2642.0,2641.05,2641.9,ANGBRO,164
162,162,2640.35,2024-05-23 11:56:00,NSE,2642.0,2640.35,2641.05,ANGBRO,185
163,163,2641.5,2024-05-23 11:57:00,NSE,2641.95,2640.95,2640.95,ANGBRO,924
164,164,2641.8,2024-05-23 11:58:00,NSE,2641.95,2641.1,2641.5,ANGBRO,239
165,165,2642.0,2024-05-23 11:59:00,NSE,2642.0,2641.1,2641.8,ANGBRO,174
166,166,2641.8,2024-05-23 12:00:00,NSE,2641.9,2641.0,2641.05,ANGBRO,185
167,167,2638.0,2024-05-23 12:01:00,NSE,2641.9,2638.0,2641.4,ANGBRO,2863
168,168,2640.0,2024-05-23 12:02:00,NSE,2641.95,2638.45,2638.45,ANGBRO,1258
169,169,2640.0,2024-05-23 12:03:00,NSE,2640.9,2640.0,2640.0,ANGBRO,301
170,170,2640.0,2024-05-23 12:04:00,NSE,2642.0,2639.95,2640.45,ANGBRO,496
171,171,2640.0,2024-05-23 12:05:00,NSE,2641.8,2640.0,2640.8,ANGBRO,258
172,172,2640.55,2024-05-23 12:06:00,NSE,2641.15,2640.0,2640.15,ANGBRO,381
173,173,2641.05,2024-05-23 12:07:00,NSE,2641.75,2640.0,2640.55,ANGBRO,242
174,174,2640.25,2024-05-23 12:08:00,NSE,2641.9,2640.0,2640.6,ANGBRO,196
175,175,2640.6,2024-05-23 12:09:00,NSE,2641.95,2640.25,2641.15,ANGBRO,340
176,176,2641.2,2024-05-23 12:10:00,NSE,2641.5,2640.95,2641.05,ANGBRO,401
177,177,2642.0,2024-05-23 12:11:00,NSE,2642.0,2641.05,2641.25,ANGBRO,813
178,178,2640.0,2024-05-23 12:12:00,NSE,2641.95,2636.4,2641.35,ANGBRO,1068
179,179,2638.55,2024-05-23 12:13:00,NSE,2640.0,2636.6,2640.0,ANGBRO,1104
180,180,2637.85,2024-05-23 12:14:00,NSE,2638.55,2637.2,2638.55,ANGBRO,238
181,181,2637.65,2024-05-23 12:15:00,NSE,2639.95,2637.65,2637.85,ANGBRO,461
182,182,2638.95,2024-05-23 12:16:00,NSE,2639.95,2638.6,2639.45,ANGBRO,1311
183,183,2640.0,2024-05-23 12:17:00,NSE,2640.25,2639.5,2639.5,ANGBRO,2381
184,184,2640.9,2024-05-23 12:18:00,NSE,2641.55,2640.0,2640.0,ANGBRO,311
185,185,2642.0,2024-05-23 12:19:00,NSE,2642.0,2640.05,2640.45,ANGBRO,281
186,186,2639.9,2024-05-23 12:20:00,NSE,2639.95,2639.15,2639.95,ANGBRO,773
187,187,2640.0,2024-05-23 12:21:00,NSE,2640.0,2639.75,2639.85,ANGBRO,1196
188,188,2640.7,2024-05-23 12:22:00,NSE,2641.3,2640.0,2640.0,ANGBRO,997
189,189,2641.3,2024-05-23 12:23:00,NSE,2641.3,2640.0,2640.85,ANGBRO,196
190,190,2640.05,2024-05-23 12:24:00,NSE,2641.3,2640.05,2640.8,ANGBRO,105
191,191,2641.1,2024-05-23 12:25:00,NSE,2641.65,2640.0,2640.05,ANGBRO,185
192,192,2640.95,2024-05-23 12:26:00,NSE,2641.25,2640.95,2641.25,ANGBRO,162
193,193,2641.05,2024-05-23 12:27:00,NSE,2641.6,2640.0,2641.25,ANGBRO,219
194,194,2640.0,2024-05-23 12:28:00,NSE,2641.6,2640.0,2641.05,ANGBRO,166
195,195,2641.85,2024-05-23 12:29:00,NSE,2641.95,2640.05,2640.35,ANGBRO,207
196,196,2641.0,2024-05-23 12:30:00,NSE,2642.0,2640.5,2642.0,ANGBRO,104
197,197,2640.0,2024-05-23 12:31:00,NSE,2640.95,2640.0,2640.75,ANGBRO,202
198,198,2639.85,2024-05-23 12:32:00,NSE,2640.4,2639.8,2640.4,ANGBRO,469
199,199,2639.8,2024-05-23 12:33:00,NSE,2640.0,2639.55,2639.8,ANGBRO,195
200,200,2639.95,2024-05-23 12:34:00,NSE,2640.0,2639.75,2639.9,ANGBRO,484
201,201,2639.75,2024-05-23 12:35:00,NSE,2640.0,2639.75,2639.95,ANGBRO,466
202,202,2639.25,2024-05-23 12:36:00,NSE,2640.05,2639.25,2639.75,ANGBRO,453
203,203,2640.0,2024-05-23 12:37:00,NSE,2641.25,2639.6,2639.75,ANGBRO,724
204,204,2639.2,2024-05-23 12:38:00,NSE,2640.5,2638.05,2640.0,ANGBRO,295
205,205,2641.35,2024-05-23 12:39:00,NSE,2641.35,2638.7,2639.5,ANGBRO,257
206,206,2640.9,2024-05-23 12:40:00,NSE,2641.9,2639.3,2640.6,ANGBRO,205
207,207,2639.8,2024-05-23 12:41:00,NSE,2642.0,2639.8,2641.35,ANGBRO,526
208,208,2638.65,2024-05-23 12:42:00,NSE,2641.4,2638.65,2640.45,ANGBRO,84
209,209,2638.75,2024-05-23 12:43:00,NSE,2640.0,2638.05,2639.95,ANGBRO,880
210,210,2639.7,2024-05-23 12:44:00,NSE,2639.85,2639.0,2639.0,ANGBRO,136
211,211,2642.0,2024-05-23 12:45:00,NSE,2642.0,2639.05,2639.65,ANGBRO,478
212,212,2640.75,2024-05-23 12:46:00,NSE,2641.7,2640.05,2641.2,ANGBRO,130
213,213,2640.55,2024-05-23 12:47:00,NSE,2640.75,2639.0,2640.65,ANGBRO,248
214,214,2638.45,2024-05-23 12:48:00,NSE,2640.8,2636.65,2640.8,ANGBRO,406
215,215,2638.1,2024-05-23 12:49:00,NSE,2638.45,2635.55,2638.45,ANGBRO,545
216,216,2635.6,2024-05-23 12:50:00,NSE,2637.75,2635.0,2637.1,ANGBRO,799
217,217,2633.95,2024-05-23 12:51:00,NSE,2635.6,2631.9,2635.6,ANGBRO,674
218,218,2631.2,2024-05-23 12:52:00,NSE,2635.0,2631.05,2634.5,ANGBRO,278
219,219,2632.4,2024-05-23 12:53:00,NSE,2633.0,2630.8,2632.6,ANGBRO,430
220,220,2635.5,2024-05-23 12:54:00,NSE,2635.5,2631.2,2632.3,ANGBRO,195
221,221,2637.25,2024-05-23 12:55:00,NSE,2637.65,2635.25,2635.65,ANGBRO,181
222,222,2636.95,2024-05-23 12:56:00,NSE,2638.35,2635.3,2637.35,ANGBRO,170
223,223,2638.55,2024-05-23 12:57:00,NSE,2638.55,2637.0,2637.4,ANGBRO,134
224,224,2638.95,2024-05-23 12:58:00,NSE,2638.95,2637.25,2638.25,ANGBRO,161
225,225,2638.1,2024-05-23 12:59:00,NSE,2639.0,2638.05,2638.25,ANGBRO,151
226,226,2636.3,2024-05-23 13:00:00,NSE,2638.4,2635.3,2638.4,ANGBRO,494
227,227,2637.95,2024-05-23 13:01:00,NSE,2637.95,2635.65,2635.9,ANGBRO,149
228,228,2635.85,2024-05-23 13:02:00,NSE,2637.95,2635.85,2636.0,ANGBRO,240
229,229,2637.4,2024-05-23 13:03:00,NSE,2637.95,2635.5,2635.85,ANGBRO,139
230,230,2637.0,2024-05-23 13:04:00,NSE,2637.25,2636.0,2636.8,ANGBRO,131
231,231,2637.9,2024-05-23 13:05:00,NSE,2638.2,2636.25,2637.8,ANGBRO,224
232,232,2638.15,2024-05-23 13:06:00,NSE,2639.1,2637.5,2637.5,ANGBRO,118
233,233,2637.15,2024-05-23 13:07:00,NSE,2639.1,2635.85,2638.15,ANGBRO,478
234,234,2636.0,2024-05-23 13:08:00,NSE,2637.05,2635.85,2636.45,ANGBRO,161
235,235,2635.0,2024-05-23 13:09:00,NSE,2636.45,2635.0,2636.25,ANGBRO,291
236,236,2636.4,2024-05-23 13:10:00,NSE,2637.5,2635.05,2635.65,ANGBRO,483
237,237,2633.9,2024-05-23 13:11:00,NSE,2636.4,2633.0,2636.4,ANGBRO,638
238,238,2634.8,2024-05-23 13:12:00,NSE,2635.0,2633.3,2633.9,ANGBRO,189
239,239,2634.85,2024-05-23 13:13:00,NSE,2636.85,2632.55,2634.75,ANGBRO,204
240,240,2633.8,2024-05-23 13:14:00,NSE,2634.9,2631.5,2634.9,ANGBRO,232
241,241,2631.65,2024-05-23 13:15:00,NSE,2634.85,2631.65,2633.8,ANGBRO,164
242,242,2632.4,2024-05-23 13:16:00,NSE,2633.65,2631.65,2633.15,ANGBRO,573
243,243,2631.95,2024-05-23 13:17:00,NSE,2634.75,2631.5,2632.65,ANGBRO,1049
244,244,2633.0,2024-05-23 13:18:00,NSE,2635.0,2631.2,2631.95,ANGBRO,334
245,245,2631.0,2024-05-23 13:19:00,NSE,2632.9,2631.0,2632.5,ANGBRO,183
246,246,2632.5,2024-05-23 13:20:00,NSE,2633.0,2631.0,2632.6,ANGBRO,327
247,247,2631.65,2024-05-23 13:21:00,NSE,2632.95,2630.9,2630.9,ANGBRO,232
248,248,2632.95,2024-05-23 13:22:00,NSE,2634.0,2631.65,2632.75,ANGBRO,955
249,249,2631.3,2024-05-23 13:23:00,NSE,2633.35,2631.1,2632.9,ANGBRO,435
250,250,2632.5,2024-05-23 13:24:00,NSE,2632.6,2631.3,2631.3,ANGBRO,193
251,251,2634.95,2024-05-23 13:25:00,NSE,2637.0,2632.1,2632.1,ANGBRO,236
252,252,2637.5,2024-05-23 13:26:00,NSE,2637.5,2634.85,2635.9,ANGBRO,120
253,253,2639.25,2024-05-23 13:27:00,NSE,2639.9,2638.3,2638.35,ANGBRO,1106
254,254,2639.05,2024-05-23 13:28:00,NSE,2639.35,2637.1,2639.35,ANGBRO,316
255,255,2638.4,2024-05-23 13:29:00,NSE,2639.55,2637.5,2638.45,ANGBRO,513
256,256,2639.0,2024-05-23 13:30:00,NSE,2639.0,2638.5,2638.5,ANGBRO,94
257,257,2638.95,2024-05-23 13:31:00,NSE,2639.0,2638.05,2639.0,ANGBRO,161
258,258,2638.75,2024-05-23 13:32:00,NSE,2639.45,2637.5,2639.0,ANGBRO,239
259,259,2638.9,2024-05-23 13:33:00,NSE,2639.7,2637.5,2638.75,ANGBRO,524
260,260,2637.25,2024-05-23 13:34:00,NSE,2639.0,2637.25,2638.15,ANGBRO,243
261,261,2639.0,2024-05-23 13:35:00,NSE,2639.0,2637.25,2637.25,ANGBRO,175
262,262,2638.2,2024-05-23 13:36:00,NSE,2639.05,2637.65,2639.0,ANGBRO,188
263,263,2639.0,2024-05-23 13:37:00,NSE,2639.0,2638.55,2638.65,ANGBRO,97
264,264,2639.95,2024-05-23 13:38:00,NSE,2639.95,2638.55,2639.0,ANGBRO,809
265,265,2640.5,2024-05-23 13:39:00,NSE,2640.5,2639.05,2640.0,ANGBRO,675
266,266,2641.15,2024-05-23 13:40:00,NSE,2642.0,2640.85,2641.0,ANGBRO,664
267,267,2640.45,2024-05-23 13:41:00,NSE,2642.0,2640.35,2642.0,ANGBRO,285
268,268,2638.7,2024-05-23 13:42:00,NSE,2641.7,2638.7,2641.1,ANGBRO,384
269,269,2636.4,2024-05-23 13:43:00,NSE,2639.7,2636.05,2639.05,ANGBRO,456
270,270,2636.75,2024-05-23 13:44:00,NSE,2638.85,2636.15,2637.6,ANGBRO,309
271,271,2639.95,2024-05-23 13:45:00,NSE,2640.0,2637.3,2637.4,ANGBRO,721
272,272,2639.65,2024-05-23 13:46:00,NSE,2640.95,2639.65,2640.0,ANGBRO,354
273,273,2640.0,2024-05-23 13:47:00,NSE,2640.0,2637.05,2637.05,ANGBRO,312
274,274,2639.05,2024-05-23 13:48:00,NSE,2641.8,2639.0,2640.0,ANGBRO,175
275,275,2638.85,2024-05-23 13:49:00,NSE,2641.15,2638.0,2639.05,ANGBRO,284
276,276,2638.1,2024-05-23 13:50:00,NSE,2638.7,2635.05,2638.1,ANGBRO,778
