,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
26,26,2736.4,2024-03-27 09:40:00,NSE,2740.0,2728.15,2728.15,ANGBRO,7074
27,27,2737.5,2024-03-27 09:41:00,NSE,2739.0,2733.2,2736.4,ANGBRO,2297
28,28,2759.95,2024-03-27 09:42:00,NSE,2763.7,2733.0,2735.0,ANGBRO,9557
29,29,2784.4,2024-03-27 09:43:00,NSE,2785.8,2764.6,2767.95,ANGBRO,12156
30,30,2789.2,2024-03-27 09:44:00,NSE,2789.35,2782.75,2783.65,ANGBRO,5365
31,31,2774.65,2024-03-27 09:45:00,NSE,2795.25,2774.65,2789.2,ANGBRO,6204
32,32,2770.0,2024-03-27 09:46:00,NSE,2775.0,2770.0,2774.65,ANGBRO,5427
33,33,2759.65,2024-03-27 09:47:00,NSE,2769.75,2759.65,2766.05,ANGBRO,1999
34,34,2764.9,2024-03-27 09:48:00,NSE,2767.15,2759.4,2760.8,ANGBRO,4097
35,35,2757.95,2024-03-27 09:49:00,NSE,2764.85,2756.55,2762.2,ANGBRO,1819
36,36,2771.7,2024-03-27 09:50:00,NSE,2773.3,2758.0,2759.25,ANGBRO,2833
37,37,2790.8,2024-03-27 09:51:00,NSE,2792.9,2772.8,2773.5,ANGBRO,10049
38,38,2789.4,2024-03-27 09:52:00,NSE,2791.1,2785.0,2790.85,ANGBRO,4091
39,39,2786.95,2024-03-27 09:53:00,NSE,2790.1,2785.2,2789.4,ANGBRO,2553
40,40,2788.0,2024-03-27 09:54:00,NSE,2790.0,2783.5,2785.55,ANGBRO,3705
41,41,2802.0,2024-03-27 09:55:00,NSE,2803.0,2788.0,2788.4,ANGBRO,14339
42,42,2825.0,2024-03-27 09:56:00,NSE,2827.8,2801.95,2802.7,ANGBRO,14530
43,43,2842.9,2024-03-27 09:57:00,NSE,2844.55,2820.0,2825.2,ANGBRO,11866
44,44,2847.1,2024-03-27 09:58:00,NSE,2847.95,2839.2,2845.5,ANGBRO,8576
45,45,2847.6,2024-03-27 09:59:00,NSE,2858.0,2841.35,2843.05,ANGBRO,17679
46,46,2853.85,2024-03-27 10:00:00,NSE,2862.95,2850.0,2851.5,ANGBRO,12789
47,47,2852.95,2024-03-27 10:01:00,NSE,2857.85,2850.0,2854.95,ANGBRO,8237
48,48,2851.4,2024-03-27 10:02:00,NSE,2853.9,2845.85,2852.7,ANGBRO,5383
49,49,2855.0,2024-03-27 10:03:00,NSE,2858.05,2848.4,2849.75,ANGBRO,5853
50,50,2890.05,2024-03-27 10:04:00,NSE,2893.0,2855.0,2856.0,ANGBRO,22270
51,51,2885.95,2024-03-27 10:05:00,NSE,2892.3,2884.9,2887.85,ANGBRO,8279
52,52,2875.0,2024-03-27 10:06:00,NSE,2886.55,2874.3,2885.95,ANGBRO,6345
53,53,2875.15,2024-03-27 10:07:00,NSE,2877.85,2868.85,2874.3,ANGBRO,5633
54,54,2889.95,2024-03-27 10:08:00,NSE,2890.0,2875.0,2875.2,ANGBRO,6404
55,55,2873.45,2024-03-27 10:09:00,NSE,2890.0,2872.35,2889.0,ANGBRO,6028
56,56,2864.0,2024-03-27 10:10:00,NSE,2874.0,2861.95,2872.25,ANGBRO,4146
57,57,2866.2,2024-03-27 10:11:00,NSE,2867.35,2862.0,2864.0,ANGBRO,2939
58,58,2876.25,2024-03-27 10:12:00,NSE,2876.3,2860.05,2863.0,ANGBRO,4832
59,59,2883.0,2024-03-27 10:13:00,NSE,2895.3,2876.25,2876.25,ANGBRO,13747
60,60,2879.0,2024-03-27 10:14:00,NSE,2884.75,2877.1,2883.0,ANGBRO,3538
61,61,2875.95,2024-03-27 10:15:00,NSE,2880.0,2872.05,2880.0,ANGBRO,2397
62,62,2866.2,2024-03-27 10:16:00,NSE,2876.35,2863.4,2875.25,ANGBRO,3830
63,63,2860.0,2024-03-27 10:17:00,NSE,2867.95,2856.0,2866.05,ANGBRO,5732
64,64,2863.8,2024-03-27 10:18:00,NSE,2865.9,2858.0,2860.65,ANGBRO,3877
65,65,2872.75,2024-03-27 10:19:00,NSE,2874.35,2863.7,2863.7,ANGBRO,2601
66,66,2864.35,2024-03-27 10:20:00,NSE,2874.65,2862.7,2873.85,ANGBRO,7382
67,67,2847.55,2024-03-27 10:21:00,NSE,2864.4,2846.55,2864.3,ANGBRO,5825
68,68,2854.0,2024-03-27 10:22:00,NSE,2854.9,2847.5,2847.55,ANGBRO,2665
69,69,2857.65,2024-03-27 10:23:00,NSE,2859.25,2854.0,2854.75,ANGBRO,5795
70,70,2858.8,2024-03-27 10:24:00,NSE,2858.8,2855.55,2858.0,ANGBRO,1245
71,71,2858.8,2024-03-27 10:25:00,NSE,2859.0,2857.45,2858.8,ANGBRO,1376
72,72,2860.05,2024-03-27 10:26:00,NSE,2861.7,2859.0,2859.9,ANGBRO,1125
73,73,2857.05,2024-03-27 10:27:00,NSE,2863.2,2855.0,2861.3,ANGBRO,2437
74,74,2861.0,2024-03-27 10:28:00,NSE,2861.75,2857.3,2859.0,ANGBRO,1104
75,75,2855.45,2024-03-27 10:29:00,NSE,2861.0,2855.0,2861.0,ANGBRO,830
76,76,2853.15,2024-03-27 10:30:00,NSE,2856.75,2852.0,2856.75,ANGBRO,1716
77,77,2855.6,2024-03-27 10:31:00,NSE,2857.45,2851.0,2853.15,ANGBRO,2581
78,78,2855.3,2024-03-27 10:32:00,NSE,2856.0,2853.0,2854.85,ANGBRO,670
79,79,2858.1,2024-03-27 10:33:00,NSE,2859.3,2856.8,2856.95,ANGBRO,2311
80,80,2854.05,2024-03-27 10:34:00,NSE,2857.9,2854.05,2857.0,ANGBRO,1128
81,81,2856.0,2024-03-27 10:35:00,NSE,2856.8,2853.0,2854.9,ANGBRO,1153
82,82,2854.3,2024-03-27 10:36:00,NSE,2856.75,2854.05,2856.0,ANGBRO,426
83,83,2855.65,2024-03-27 10:37:00,NSE,2856.8,2852.4,2854.25,ANGBRO,966
84,84,2855.75,2024-03-27 10:38:00,NSE,2857.35,2854.25,2855.65,ANGBRO,1418
85,85,2857.35,2024-03-27 10:39:00,NSE,2857.35,2852.1,2854.25,ANGBRO,908
86,86,2851.0,2024-03-27 10:40:00,NSE,2855.95,2851.0,2855.0,ANGBRO,1421
87,87,2856.0,2024-03-27 10:41:00,NSE,2857.3,2851.0,2851.0,ANGBRO,4187
88,88,2852.65,2024-03-27 10:42:00,NSE,2856.25,2852.05,2855.0,ANGBRO,1011
89,89,2854.6,2024-03-27 10:43:00,NSE,2854.95,2852.0,2852.65,ANGBRO,789
90,90,2852.8,2024-03-27 10:44:00,NSE,2854.6,2852.35,2854.6,ANGBRO,260
91,91,2851.35,2024-03-27 10:45:00,NSE,2855.05,2851.05,2852.85,ANGBRO,884
92,92,2854.05,2024-03-27 10:46:00,NSE,2854.7,2851.1,2852.95,ANGBRO,670
93,93,2852.8,2024-03-27 10:47:00,NSE,2854.2,2852.75,2854.05,ANGBRO,1063
94,94,2853.0,2024-03-27 10:48:00,NSE,2854.75,2852.8,2854.75,ANGBRO,569
95,95,2853.9,2024-03-27 10:49:00,NSE,2854.85,2853.0,2853.0,ANGBRO,626
96,96,2854.65,2024-03-27 10:50:00,NSE,2855.05,2853.0,2853.85,ANGBRO,1073
97,97,2851.5,2024-03-27 10:51:00,NSE,2854.65,2851.5,2854.65,ANGBRO,2892
98,98,2851.15,2024-03-27 10:52:00,NSE,2852.35,2851.0,2851.0,ANGBRO,586
99,99,2852.2,2024-03-27 10:53:00,NSE,2853.8,2851.05,2851.15,ANGBRO,727
100,100,2851.8,2024-03-27 10:54:00,NSE,2854.2,2851.8,2852.2,ANGBRO,2584
101,101,2853.0,2024-03-27 10:55:00,NSE,2853.85,2851.8,2851.8,ANGBRO,328
102,102,2851.95,2024-03-27 10:56:00,NSE,2853.0,2851.0,2853.0,ANGBRO,940
103,103,2851.05,2024-03-27 10:57:00,NSE,2852.0,2851.0,2851.95,ANGBRO,627
104,104,2851.8,2024-03-27 10:58:00,NSE,2851.95,2851.0,2851.05,ANGBRO,940
105,105,2850.4,2024-03-27 10:59:00,NSE,2853.5,2850.05,2851.8,ANGBRO,4613
106,106,2845.3,2024-03-27 11:00:00,NSE,2850.4,2843.1,2850.4,ANGBRO,3092
107,107,2845.0,2024-03-27 11:01:00,NSE,2845.0,2844.0,2844.0,ANGBRO,856
108,108,2844.0,2024-03-27 11:02:00,NSE,2845.0,2844.0,2844.0,ANGBRO,323
109,109,2841.0,2024-03-27 11:03:00,NSE,2845.0,2841.0,2844.0,ANGBRO,1119
110,110,2836.0,2024-03-27 11:04:00,NSE,2840.5,2835.3,2840.5,ANGBRO,1937
111,111,2836.0,2024-03-27 11:05:00,NSE,2838.0,2836.0,2836.8,ANGBRO,857
112,112,2835.05,2024-03-27 11:06:00,NSE,2837.65,2835.0,2836.05,ANGBRO,776
113,113,2837.6,2024-03-27 11:07:00,NSE,2838.0,2834.2,2835.0,ANGBRO,1534
114,114,2837.15,2024-03-27 11:08:00,NSE,2838.0,2837.0,2837.6,ANGBRO,675
115,115,2843.0,2024-03-27 11:09:00,NSE,2843.0,2837.15,2837.15,ANGBRO,1442
116,116,2842.5,2024-03-27 11:10:00,NSE,2843.0,2842.0,2843.0,ANGBRO,394
117,117,2844.7,2024-03-27 11:11:00,NSE,2845.0,2842.5,2843.2,ANGBRO,815
118,118,2845.0,2024-03-27 11:12:00,NSE,2845.15,2844.0,2844.7,ANGBRO,196
119,119,2854.65,2024-03-27 11:13:00,NSE,2855.85,2845.0,2845.0,ANGBRO,2023
120,120,2855.0,2024-03-27 11:14:00,NSE,2855.25,2850.4,2852.6,ANGBRO,1730
121,121,2855.0,2024-03-27 11:15:00,NSE,2855.0,2853.1,2853.7,ANGBRO,494
122,122,2867.45,2024-03-27 11:16:00,NSE,2867.45,2855.0,2855.0,ANGBRO,2208
123,123,2863.65,2024-03-27 11:17:00,NSE,2868.95,2863.0,2867.45,ANGBRO,2674
124,124,2865.0,2024-03-27 11:18:00,NSE,2865.0,2863.05,2863.05,ANGBRO,608
125,125,2867.95,2024-03-27 11:19:00,NSE,2868.4,2863.8,2865.0,ANGBRO,1256
126,126,2873.0,2024-03-27 11:20:00,NSE,2873.75,2867.95,2867.95,ANGBRO,3763
127,127,2879.0,2024-03-27 11:21:00,NSE,2879.0,2871.8,2873.0,ANGBRO,6204
128,128,2887.05,2024-03-27 11:22:00,NSE,2889.9,2878.8,2878.8,ANGBRO,5369
129,129,2888.0,2024-03-27 11:23:00,NSE,2888.0,2885.85,2888.0,ANGBRO,2040
130,130,2883.55,2024-03-27 11:24:00,NSE,2888.0,2880.0,2886.6,ANGBRO,2391
131,131,2876.35,2024-03-27 11:25:00,NSE,2882.15,2875.2,2881.65,ANGBRO,1643
132,132,2882.0,2024-03-27 11:26:00,NSE,2883.95,2877.4,2877.65,ANGBRO,796
133,133,2875.85,2024-03-27 11:27:00,NSE,2883.9,2874.25,2882.0,ANGBRO,857
134,134,2874.0,2024-03-27 11:28:00,NSE,2874.95,2874.0,2874.9,ANGBRO,322
135,135,2874.9,2024-03-27 11:29:00,NSE,2874.9,2874.0,2874.0,ANGBRO,911
136,136,2873.45,2024-03-27 11:30:00,NSE,2874.9,2870.05,2874.9,ANGBRO,1100
137,137,2871.4,2024-03-27 11:31:00,NSE,2875.0,2870.6,2873.45,ANGBRO,427
138,138,2879.6,2024-03-27 11:32:00,NSE,2880.0,2875.85,2876.15,ANGBRO,1639
139,139,2879.45,2024-03-27 11:33:00,NSE,2879.9,2877.8,2879.6,ANGBRO,756
140,140,2883.25,2024-03-27 11:34:00,NSE,2886.25,2880.05,2880.05,ANGBRO,3173
141,141,2884.2,2024-03-27 11:35:00,NSE,2885.9,2883.0,2883.4,ANGBRO,1091
142,142,2885.85,2024-03-27 11:36:00,NSE,2886.0,2883.0,2884.25,ANGBRO,1174
143,143,2885.9,2024-03-27 11:37:00,NSE,2886.0,2883.6,2883.6,ANGBRO,813
144,144,2883.2,2024-03-27 11:38:00,NSE,2887.3,2883.0,2885.9,ANGBRO,2676
145,145,2881.0,2024-03-27 11:39:00,NSE,2883.0,2880.0,2882.85,ANGBRO,1024
146,146,2879.85,2024-03-27 11:40:00,NSE,2881.0,2879.2,2881.0,ANGBRO,936
147,147,2877.0,2024-03-27 11:41:00,NSE,2879.85,2873.95,2879.8,ANGBRO,1873
148,148,2879.7,2024-03-27 11:42:00,NSE,2880.8,2877.0,2877.0,ANGBRO,1249
149,149,2878.7,2024-03-27 11:43:00,NSE,2880.0,2874.15,2879.7,ANGBRO,3057
150,150,2878.9,2024-03-27 11:44:00,NSE,2885.15,2876.75,2876.75,ANGBRO,2973
151,151,2882.25,2024-03-27 11:45:00,NSE,2884.0,2877.95,2878.85,ANGBRO,1051
152,152,2881.1,2024-03-27 11:46:00,NSE,2883.0,2880.0,2882.25,ANGBRO,639
153,153,2879.0,2024-03-27 11:47:00,NSE,2881.15,2876.9,2881.1,ANGBRO,642
154,154,2875.75,2024-03-27 11:48:00,NSE,2879.0,2874.0,2879.0,ANGBRO,774
155,155,2874.0,2024-03-27 11:49:00,NSE,2875.75,2872.0,2875.75,ANGBRO,501
156,156,2872.05,2024-03-27 11:50:00,NSE,2876.05,2871.0,2874.0,ANGBRO,1088
157,157,2873.5,2024-03-27 11:51:00,NSE,2875.0,2872.0,2872.05,ANGBRO,867
158,158,2873.5,2024-03-27 11:52:00,NSE,2875.5,2873.5,2873.5,ANGBRO,368
159,159,2873.5,2024-03-27 11:53:00,NSE,2875.0,2873.5,2874.05,ANGBRO,631
160,160,2872.05,2024-03-27 11:54:00,NSE,2874.9,2872.05,2873.5,ANGBRO,246
161,161,2874.0,2024-03-27 11:55:00,NSE,2874.0,2871.05,2872.05,ANGBRO,272
162,162,2874.9,2024-03-27 11:56:00,NSE,2876.95,2872.8,2874.0,ANGBRO,1286
163,163,2876.0,2024-03-27 11:57:00,NSE,2877.0,2875.1,2876.75,ANGBRO,230
164,164,2879.9,2024-03-27 11:58:00,NSE,2879.9,2876.05,2876.05,ANGBRO,615
165,165,2876.55,2024-03-27 11:59:00,NSE,2879.9,2875.0,2879.9,ANGBRO,737
166,166,2876.1,2024-03-27 12:00:00,NSE,2877.8,2875.0,2876.0,ANGBRO,231
167,167,2877.45,2024-03-27 12:01:00,NSE,2878.3,2876.1,2877.45,ANGBRO,186
168,168,2875.85,2024-03-27 12:02:00,NSE,2878.45,2875.0,2877.45,ANGBRO,930
169,169,2875.0,2024-03-27 12:03:00,NSE,2875.85,2875.0,2875.85,ANGBRO,225
170,170,2872.45,2024-03-27 12:04:00,NSE,2874.4,2871.4,2873.2,ANGBRO,858
171,171,2873.3,2024-03-27 12:05:00,NSE,2873.65,2871.05,2872.45,ANGBRO,204
172,172,2871.4,2024-03-27 12:06:00,NSE,2872.0,2871.2,2871.2,ANGBRO,385
173,173,2871.15,2024-03-27 12:07:00,NSE,2872.85,2871.0,2871.35,ANGBRO,410
174,174,2872.35,2024-03-27 12:08:00,NSE,2872.4,2871.15,2871.15,ANGBRO,448
175,175,2872.0,2024-03-27 12:09:00,NSE,2872.65,2871.2,2872.0,ANGBRO,570
176,176,2875.1,2024-03-27 12:10:00,NSE,2875.3,2871.2,2871.2,ANGBRO,921
177,177,2875.85,2024-03-27 12:11:00,NSE,2877.35,2872.4,2875.1,ANGBRO,641
178,178,2871.85,2024-03-27 12:12:00,NSE,2876.75,2871.85,2876.75,ANGBRO,325
179,179,2874.0,2024-03-27 12:13:00,NSE,2874.0,2871.2,2871.2,ANGBRO,665
180,180,2875.75,2024-03-27 12:14:00,NSE,2875.75,2872.95,2874.0,ANGBRO,344
181,181,2875.4,2024-03-27 12:15:00,NSE,2876.85,2874.8,2874.8,ANGBRO,324
182,182,2882.0,2024-03-27 12:16:00,NSE,2882.95,2875.4,2875.4,ANGBRO,1951
183,183,2881.2,2024-03-27 12:17:00,NSE,2882.0,2881.0,2882.0,ANGBRO,468
184,184,2885.4,2024-03-27 12:18:00,NSE,2886.9,2881.2,2881.2,ANGBRO,1134
185,185,2887.0,2024-03-27 12:19:00,NSE,2888.75,2885.3,2885.3,ANGBRO,1118
186,186,2887.5,2024-03-27 12:20:00,NSE,2887.95,2886.0,2887.05,ANGBRO,793
187,187,2885.8,2024-03-27 12:21:00,NSE,2887.5,2885.6,2887.5,ANGBRO,1401
188,188,2882.0,2024-03-27 12:22:00,NSE,2886.2,2881.5,2886.2,ANGBRO,472
189,189,2881.0,2024-03-27 12:23:00,NSE,2882.35,2877.3,2882.0,ANGBRO,1359
190,190,2884.5,2024-03-27 12:24:00,NSE,2884.5,2881.0,2881.15,ANGBRO,687
191,191,2883.1,2024-03-27 12:25:00,NSE,2887.5,2883.1,2884.5,ANGBRO,1576
192,192,2878.0,2024-03-27 12:26:00,NSE,2884.2,2877.95,2884.2,ANGBRO,747
193,193,2878.55,2024-03-27 12:27:00,NSE,2881.65,2877.7,2878.05,ANGBRO,1209
194,194,2880.0,2024-03-27 12:28:00,NSE,2880.0,2878.45,2878.55,ANGBRO,193
195,195,2875.95,2024-03-27 12:29:00,NSE,2880.85,2875.05,2879.6,ANGBRO,1681
196,196,2877.05,2024-03-27 12:30:00,NSE,2880.15,2876.1,2876.1,ANGBRO,1164
197,197,2877.3,2024-03-27 12:31:00,NSE,2878.95,2877.05,2877.05,ANGBRO,669
198,198,2878.0,2024-03-27 12:32:00,NSE,2878.75,2876.8,2877.3,ANGBRO,374
199,199,2877.55,2024-03-27 12:33:00,NSE,2879.15,2877.55,2878.0,ANGBRO,220
200,200,2877.95,2024-03-27 12:34:00,NSE,2879.35,2875.85,2877.35,ANGBRO,591
201,201,2885.95,2024-03-27 12:35:00,NSE,2887.7,2880.25,2880.25,ANGBRO,4162
202,202,2887.0,2024-03-27 12:36:00,NSE,2887.75,2885.95,2885.95,ANGBRO,1513
203,203,2890.8,2024-03-27 12:37:00,NSE,2892.5,2887.0,2887.0,ANGBRO,6030
204,204,2892.0,2024-03-27 12:38:00,NSE,2892.0,2890.3,2890.8,ANGBRO,1371
205,205,2897.0,2024-03-27 12:39:00,NSE,2897.0,2892.0,2892.0,ANGBRO,7298
206,206,2913.6,2024-03-27 12:40:00,NSE,2917.0,2897.4,2897.4,ANGBRO,21318
207,207,2919.75,2024-03-27 12:41:00,NSE,2922.0,2914.1,2915.0,ANGBRO,12274
208,208,2921.0,2024-03-27 12:42:00,NSE,2922.95,2918.0,2920.0,ANGBRO,11326
209,209,2915.3,2024-03-27 12:43:00,NSE,2921.45,2912.95,2920.25,ANGBRO,5808
210,210,2905.0,2024-03-27 12:44:00,NSE,2916.0,2905.0,2915.35,ANGBRO,3899
211,211,2911.2,2024-03-27 12:45:00,NSE,2914.0,2907.95,2907.95,ANGBRO,2969
212,212,2905.0,2024-03-27 12:46:00,NSE,2911.2,2905.0,2911.2,ANGBRO,4745
213,213,2905.0,2024-03-27 12:47:00,NSE,2905.75,2901.7,2904.7,ANGBRO,5690
214,214,2906.0,2024-03-27 12:48:00,NSE,2908.0,2904.3,2905.0,ANGBRO,1136
215,215,2903.45,2024-03-27 12:49:00,NSE,2907.0,2902.05,2906.0,ANGBRO,3165
216,216,2903.5,2024-03-27 12:50:00,NSE,2905.9,2903.0,2905.9,ANGBRO,947
217,217,2904.95,2024-03-27 12:51:00,NSE,2906.25,2903.5,2903.5,ANGBRO,764
218,218,2901.15,2024-03-27 12:52:00,NSE,2905.5,2901.0,2903.9,ANGBRO,3005
219,219,2903.15,2024-03-27 12:53:00,NSE,2903.15,2901.15,2902.15,ANGBRO,2192
220,220,2904.0,2024-03-27 12:54:00,NSE,2904.3,2902.2,2903.15,ANGBRO,820
221,221,2907.45,2024-03-27 12:55:00,NSE,2909.0,2904.55,2904.85,ANGBRO,5204
222,222,2904.2,2024-03-27 12:56:00,NSE,2909.0,2903.35,2907.45,ANGBRO,2642
223,223,2894.05,2024-03-27 12:57:00,NSE,2903.65,2894.05,2903.0,ANGBRO,3629
224,224,2893.9,2024-03-27 12:58:00,NSE,2905.95,2890.1,2896.7,ANGBRO,6114
225,225,2903.95,2024-03-27 12:59:00,NSE,2907.4,2893.9,2893.9,ANGBRO,4281
226,226,2902.65,2024-03-27 13:00:00,NSE,2907.3,2902.05,2904.0,ANGBRO,3694
227,227,2909.7,2024-03-27 13:01:00,NSE,2909.95,2902.65,2902.65,ANGBRO,1985
228,228,2904.75,2024-03-27 13:02:00,NSE,2913.75,2904.75,2906.85,ANGBRO,4062
229,229,2909.0,2024-03-27 13:03:00,NSE,2909.0,2904.75,2904.75,ANGBRO,497
230,230,2905.25,2024-03-27 13:04:00,NSE,2909.5,2903.2,2909.0,ANGBRO,1988
231,231,2906.55,2024-03-27 13:05:00,NSE,2907.85,2904.65,2905.25,ANGBRO,684
232,232,2902.5,2024-03-27 13:06:00,NSE,2906.55,2901.95,2906.55,ANGBRO,469
233,233,2906.15,2024-03-27 13:07:00,NSE,2907.05,2902.0,2902.5,ANGBRO,1756
234,234,2904.3,2024-03-27 13:08:00,NSE,2906.15,2901.75,2906.15,ANGBRO,1484
235,235,2903.45,2024-03-27 13:09:00,NSE,2905.95,2901.8,2904.35,ANGBRO,867
236,236,2905.0,2024-03-27 13:10:00,NSE,2906.3,2901.8,2903.45,ANGBRO,1233
237,237,2908.55,2024-03-27 13:11:00,NSE,2908.55,2904.7,2905.9,ANGBRO,735
238,238,2915.45,2024-03-27 13:12:00,NSE,2918.0,2908.55,2908.55,ANGBRO,3323
239,239,2922.0,2024-03-27 13:13:00,NSE,2922.0,2915.0,2915.15,ANGBRO,5095
240,240,2932.0,2024-03-27 13:14:00,NSE,2935.6,2921.25,2921.25,ANGBRO,11110
241,241,2926.0,2024-03-27 13:15:00,NSE,2934.0,2923.65,2934.0,ANGBRO,2114
242,242,2920.4,2024-03-27 13:16:00,NSE,2928.0,2920.05,2925.05,ANGBRO,2388
243,243,2926.25,2024-03-27 13:17:00,NSE,2926.25,2920.4,2920.4,ANGBRO,2033
244,244,2928.0,2024-03-27 13:18:00,NSE,2928.0,2925.95,2925.95,ANGBRO,1156
245,245,2927.9,2024-03-27 13:19:00,NSE,2929.0,2925.0,2927.95,ANGBRO,686
246,246,2928.0,2024-03-27 13:20:00,NSE,2928.0,2925.0,2927.9,ANGBRO,1229
247,247,2925.0,2024-03-27 13:21:00,NSE,2928.0,2922.45,2927.9,ANGBRO,893
248,248,2922.0,2024-03-27 13:22:00,NSE,2927.25,2922.0,2923.45,ANGBRO,1500
249,249,2923.4,2024-03-27 13:23:00,NSE,2924.0,2921.6,2922.0,ANGBRO,1410
250,250,2923.4,2024-03-27 13:24:00,NSE,2925.0,2921.15,2923.4,ANGBRO,1038
251,251,2922.1,2024-03-27 13:25:00,NSE,2924.0,2921.25,2923.4,ANGBRO,554
252,252,2923.0,2024-03-27 13:26:00,NSE,2923.65,2920.0,2922.1,ANGBRO,1337
253,253,2923.55,2024-03-27 13:27:00,NSE,2925.0,2920.05,2923.0,ANGBRO,2173
254,254,2922.95,2024-03-27 13:28:00,NSE,2925.0,2921.4,2923.55,ANGBRO,1619
255,255,2921.25,2024-03-27 13:29:00,NSE,2924.25,2920.75,2922.95,ANGBRO,581
256,256,2922.65,2024-03-27 13:30:00,NSE,2922.65,2920.0,2922.0,ANGBRO,2046
257,257,2923.95,2024-03-27 13:31:00,NSE,2925.0,2921.9,2922.65,ANGBRO,1142
258,258,2926.3,2024-03-27 13:32:00,NSE,2928.15,2921.95,2923.95,ANGBRO,2935
259,259,2938.6,2024-03-27 13:33:00,NSE,2939.0,2925.45,2925.45,ANGBRO,7938
260,260,2943.0,2024-03-27 13:34:00,NSE,2943.0,2933.8,2938.2,ANGBRO,6155
261,261,2940.05,2024-03-27 13:35:00,NSE,2945.85,2937.25,2943.1,ANGBRO,5550
262,262,2934.0,2024-03-27 13:36:00,NSE,2939.9,2929.6,2937.05,ANGBRO,3650
263,263,2932.15,2024-03-27 13:37:00,NSE,2937.0,2930.0,2934.0,ANGBRO,2534
264,264,2929.0,2024-03-27 13:38:00,NSE,2933.0,2925.0,2932.15,ANGBRO,3780
265,265,2937.25,2024-03-27 13:39:00,NSE,2937.25,2931.7,2932.2,ANGBRO,3260
266,266,2937.9,2024-03-27 13:40:00,NSE,2939.45,2935.85,2937.55,ANGBRO,1868
267,267,2938.6,2024-03-27 13:41:00,NSE,2938.85,2935.35,2937.9,ANGBRO,1097
268,268,2935.0,2024-03-27 13:42:00,NSE,2939.0,2933.2,2938.1,ANGBRO,1463
269,269,2934.7,2024-03-27 13:43:00,NSE,2935.0,2932.0,2935.0,ANGBRO,746
270,270,2933.25,2024-03-27 13:44:00,NSE,2937.95,2929.95,2934.0,ANGBRO,2435
271,271,2929.25,2024-03-27 13:45:00,NSE,2934.5,2929.25,2933.25,ANGBRO,1215
272,272,2929.6,2024-03-27 13:46:00,NSE,2932.0,2925.0,2929.25,ANGBRO,11233
273,273,2934.05,2024-03-27 13:47:00,NSE,2936.95,2928.25,2928.9,ANGBRO,1976
