,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
277,277,3704.75,2024-01-05 13:51:00,NSE,3704.9,3703.15,3704.75,ANGBRO,158
278,278,3701.7,2024-01-05 13:52:00,NSE,3708.3,3701.7,3704.75,ANGBRO,520
279,279,3701.5,2024-01-05 13:53:00,NSE,3706.6,3701.45,3702.45,ANGBRO,1152
280,280,3698.65,2024-01-05 13:54:00,NSE,3702.9,3696.05,3701.05,ANGBRO,497
281,281,3698.1,2024-01-05 13:55:00,NSE,3700.0,3697.95,3698.2,ANGBRO,707
282,282,3691.7,2024-01-05 13:56:00,NSE,3699.85,3690.0,3699.85,ANGBRO,1050
283,283,3700.0,2024-01-05 13:57:00,NSE,3700.0,3690.0,3690.0,ANGBRO,156
284,284,3701.05,2024-01-05 13:58:00,NSE,3701.05,3698.5,3698.5,ANGBRO,156
285,285,3705.0,2024-01-05 13:59:00,NSE,3705.0,3700.05,3701.05,ANGBRO,219
286,286,3702.9,2024-01-05 14:00:00,NSE,3706.0,3702.9,3705.0,ANGBRO,588
287,287,3702.3,2024-01-05 14:01:00,NSE,3702.95,3700.25,3701.05,ANGBRO,266
288,288,3704.85,2024-01-05 14:02:00,NSE,3705.0,3700.3,3702.3,ANGBRO,512
289,289,3705.8,2024-01-05 14:03:00,NSE,3705.9,3704.0,3704.85,ANGBRO,366
290,290,3706.0,2024-01-05 14:04:00,NSE,3706.0,3704.3,3705.8,ANGBRO,483
291,291,3706.65,2024-01-05 14:05:00,NSE,3707.0,3705.8,3705.95,ANGBRO,243
292,292,3707.9,2024-01-05 14:06:00,NSE,3709.8,3706.65,3706.65,ANGBRO,159
293,293,3709.95,2024-01-05 14:07:00,NSE,3709.95,3707.9,3707.9,ANGBRO,260
294,294,3709.75,2024-01-05 14:08:00,NSE,3709.8,3708.65,3708.65,ANGBRO,636
295,295,3708.0,2024-01-05 14:09:00,NSE,3710.0,3707.95,3707.95,ANGBRO,224
296,296,3708.7,2024-01-05 14:10:00,NSE,3709.65,3708.0,3708.0,ANGBRO,139
297,297,3708.0,2024-01-05 14:11:00,NSE,3709.5,3707.55,3708.0,ANGBRO,465
298,298,3701.15,2024-01-05 14:12:00,NSE,3708.0,3701.0,3708.0,ANGBRO,598
299,299,3701.05,2024-01-05 14:13:00,NSE,3704.4,3701.05,3701.15,ANGBRO,422
300,300,3699.4,2024-01-05 14:14:00,NSE,3703.0,3695.75,3701.05,ANGBRO,927
301,301,3698.15,2024-01-05 14:15:00,NSE,3699.4,3693.9,3699.4,ANGBRO,1033
302,302,3699.7,2024-01-05 14:16:00,NSE,3700.0,3698.15,3700.0,ANGBRO,202
303,303,3690.1,2024-01-05 14:17:00,NSE,3699.7,3690.0,3699.7,ANGBRO,1257
304,304,3689.8,2024-01-05 14:18:00,NSE,3691.95,3686.0,3691.95,ANGBRO,1235
305,305,3693.15,2024-01-05 14:19:00,NSE,3696.3,3687.05,3687.05,ANGBRO,889
306,306,3694.1,2024-01-05 14:20:00,NSE,3696.25,3693.15,3693.15,ANGBRO,119
307,307,3689.55,2024-01-05 14:21:00,NSE,3696.4,3689.55,3694.1,ANGBRO,1297
308,308,3683.75,2024-01-05 14:22:00,NSE,3689.55,3679.05,3689.55,ANGBRO,2413
309,309,3684.6,2024-01-05 14:23:00,NSE,3685.5,3677.1,3679.6,ANGBRO,888
310,310,3696.0,2024-01-05 14:24:00,NSE,3696.0,3681.75,3685.0,ANGBRO,723
311,311,3693.45,2024-01-05 14:25:00,NSE,3696.0,3691.0,3696.0,ANGBRO,116
312,312,3691.0,2024-01-05 14:26:00,NSE,3693.0,3691.0,3691.0,ANGBRO,198
313,313,3693.0,2024-01-05 14:27:00,NSE,3693.0,3690.0,3691.0,ANGBRO,455
314,314,3688.45,2024-01-05 14:28:00,NSE,3693.0,3688.45,3693.0,ANGBRO,1008
315,315,3694.95,2024-01-05 14:29:00,NSE,3694.95,3687.95,3688.45,ANGBRO,548
316,316,3694.0,2024-01-05 14:30:00,NSE,3694.95,3690.95,3694.95,ANGBRO,187
317,317,3709.5,2024-01-05 14:31:00,NSE,3709.5,3694.0,3694.0,ANGBRO,1985
318,318,3708.0,2024-01-05 14:32:00,NSE,3710.0,3705.35,3710.0,ANGBRO,1971
319,319,3701.0,2024-01-05 14:33:00,NSE,3708.0,3700.95,3708.0,ANGBRO,1139
320,320,3701.3,2024-01-05 14:34:00,NSE,3706.4,3698.25,3701.0,ANGBRO,1718
321,321,3702.95,2024-01-05 14:35:00,NSE,3703.5,3698.35,3701.3,ANGBRO,103
322,322,3704.85,2024-01-05 14:36:00,NSE,3704.85,3701.35,3702.95,ANGBRO,169
323,323,3704.5,2024-01-05 14:37:00,NSE,3706.0,3703.9,3706.0,ANGBRO,331
324,324,3705.7,2024-01-05 14:38:00,NSE,3705.95,3703.4,3704.0,ANGBRO,208
325,325,3705.0,2024-01-05 14:39:00,NSE,3705.65,3703.95,3704.05,ANGBRO,248
326,326,3705.0,2024-01-05 14:40:00,NSE,3705.0,3701.8,3705.0,ANGBRO,519
327,327,3705.3,2024-01-05 14:41:00,NSE,3705.5,3703.6,3703.6,ANGBRO,208
328,328,3705.4,2024-01-05 14:42:00,NSE,3705.4,3705.1,3705.3,ANGBRO,121
329,329,3705.2,2024-01-05 14:43:00,NSE,3705.4,3704.3,3705.4,ANGBRO,150
330,330,3705.7,2024-01-05 14:44:00,NSE,3705.7,3705.2,3705.2,ANGBRO,972
331,331,3707.0,2024-01-05 14:45:00,NSE,3707.0,3705.75,3705.75,ANGBRO,279
332,332,3707.0,2024-01-05 14:46:00,NSE,3707.0,3706.35,3706.35,ANGBRO,519
333,333,3706.65,2024-01-05 14:47:00,NSE,3707.0,3705.7,3707.0,ANGBRO,934
334,334,3703.45,2024-01-05 14:48:00,NSE,3707.0,3702.75,3706.65,ANGBRO,1412
335,335,3703.65,2024-01-05 14:49:00,NSE,3703.95,3700.0,3703.45,ANGBRO,710
336,336,3701.0,2024-01-05 14:50:00,NSE,3704.6,3700.05,3703.65,ANGBRO,522
337,337,3703.4,2024-01-05 14:51:00,NSE,3703.4,3700.1,3703.1,ANGBRO,332
338,338,3704.5,2024-01-05 14:52:00,NSE,3706.95,3704.0,3704.3,ANGBRO,292
339,339,3711.25,2024-01-05 14:53:00,NSE,3712.9,3707.0,3707.0,ANGBRO,1575
340,340,3710.9,2024-01-05 14:54:00,NSE,3712.2,3710.1,3710.1,ANGBRO,351
341,341,3711.0,2024-01-05 14:55:00,NSE,3711.0,3709.4,3711.0,ANGBRO,206
342,342,3708.65,2024-01-05 14:56:00,NSE,3711.0,3706.0,3711.0,ANGBRO,1125
343,343,3712.0,2024-01-05 14:57:00,NSE,3712.0,3706.85,3708.65,ANGBRO,568
344,344,3725.0,2024-01-05 14:58:00,NSE,3725.0,3711.0,3711.9,ANGBRO,4010
345,345,3726.5,2024-01-05 14:59:00,NSE,3726.6,3724.0,3726.0,ANGBRO,2161
346,346,3736.05,2024-01-05 15:00:00,NSE,3740.0,3726.4,3726.4,ANGBRO,5719
347,347,3735.0,2024-01-05 15:01:00,NSE,3740.0,3732.0,3736.05,ANGBRO,3028
348,348,3729.4,2024-01-05 15:02:00,NSE,3735.0,3727.35,3735.0,ANGBRO,1680
349,349,3729.5,2024-01-05 15:03:00,NSE,3730.0,3726.55,3728.3,ANGBRO,1187
350,350,3732.95,2024-01-05 15:04:00,NSE,3733.9,3728.05,3728.05,ANGBRO,1673
351,351,3734.0,2024-01-05 15:05:00,NSE,3738.0,3731.05,3732.95,ANGBRO,2275
352,352,3736.0,2024-01-05 15:06:00,NSE,3736.0,3733.5,3733.5,ANGBRO,1391
353,353,3736.8,2024-01-05 15:07:00,NSE,3738.9,3733.5,3736.0,ANGBRO,2221
354,354,3739.8,2024-01-05 15:08:00,NSE,3739.8,3735.3,3737.85,ANGBRO,1489
355,355,3736.2,2024-01-05 15:09:00,NSE,3740.0,3736.2,3739.9,ANGBRO,1677
356,356,3736.85,2024-01-05 15:10:00,NSE,3739.0,3735.0,3736.2,ANGBRO,1509
357,357,3734.0,2024-01-05 15:11:00,NSE,3736.8,3731.0,3735.0,ANGBRO,1064
358,358,3732.85,2024-01-05 15:12:00,NSE,3735.0,3731.0,3735.0,ANGBRO,974
359,359,3734.85,2024-01-05 15:13:00,NSE,3735.0,3732.0,3732.85,ANGBRO,2624
360,360,3736.55,2024-01-05 15:14:00,NSE,3736.55,3732.7,3734.85,ANGBRO,2188
361,361,3735.45,2024-01-05 15:15:00,NSE,3738.6,3732.7,3735.05,ANGBRO,1822
362,362,3735.85,2024-01-05 15:16:00,NSE,3738.5,3734.85,3737.1,ANGBRO,1044
363,363,3737.0,2024-01-05 15:17:00,NSE,3737.0,3733.5,3736.5,ANGBRO,1197
364,364,3761.6,2024-01-05 15:18:00,NSE,3767.3,3735.0,3737.0,ANGBRO,16126
365,365,3768.0,2024-01-05 15:19:00,NSE,3769.0,3756.25,3762.0,ANGBRO,2548
366,366,3766.15,2024-01-05 15:20:00,NSE,3768.95,3755.0,3768.05,ANGBRO,4217
367,367,3763.0,2024-01-05 15:21:00,NSE,3772.15,3761.1,3766.15,ANGBRO,2610
368,368,3753.95,2024-01-05 15:22:00,NSE,3763.0,3752.2,3763.0,ANGBRO,1409
369,369,3754.0,2024-01-05 15:23:00,NSE,3754.85,3752.5,3753.95,ANGBRO,822
370,370,3752.05,2024-01-05 15:24:00,NSE,3753.95,3751.0,3753.95,ANGBRO,914
371,371,3746.95,2024-01-05 15:25:00,NSE,3756.55,3742.85,3754.0,ANGBRO,1924
372,372,3752.0,2024-01-05 15:26:00,NSE,3755.2,3743.75,3746.95,ANGBRO,1365
373,373,3746.5,2024-01-05 15:27:00,NSE,3754.45,3746.5,3754.45,ANGBRO,820
374,374,3745.5,2024-01-05 15:28:00,NSE,3748.65,3745.0,3748.0,ANGBRO,1941
375,375,3753.45,2024-01-05 15:29:00,NSE,3754.95,3745.4,3748.0,ANGBRO,1919
