,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
36,36,2897.6,2024-04-12 09:50:00,NSE,2897.8,2892.95,2892.95,ANGBRO,1211
37,37,2903.0,2024-04-12 09:51:00,NSE,2905.3,2894.65,2897.55,ANGBRO,3176
38,38,2906.25,2024-04-12 09:52:00,NSE,2906.25,2900.1,2903.0,ANGBRO,2513
39,39,2906.9,2024-04-12 09:53:00,NSE,2907.0,2901.0,2904.0,ANGBRO,2924
40,40,2903.9,2024-04-12 09:54:00,NSE,2906.0,2902.55,2905.2,ANGBRO,499
41,41,2901.0,2024-04-12 09:55:00,NSE,2903.9,2900.45,2902.2,ANGBRO,513
42,42,2903.4,2024-04-12 09:56:00,NSE,2904.3,2900.0,2901.65,ANGBRO,316
43,43,2898.0,2024-04-12 09:57:00,NSE,2905.0,2898.0,2902.25,ANGBRO,2028
44,44,2902.15,2024-04-12 09:58:00,NSE,2903.1,2890.2,2895.0,ANGBRO,827
45,45,2899.6,2024-04-12 09:59:00,NSE,2902.15,2897.75,2901.25,ANGBRO,929
46,46,2898.3,2024-04-12 10:00:00,NSE,2901.9,2898.3,2901.2,ANGBRO,668
47,47,2893.95,2024-04-12 10:01:00,NSE,2898.7,2893.3,2895.25,ANGBRO,365
48,48,2895.0,2024-04-12 10:02:00,NSE,2895.85,2889.5,2893.9,ANGBRO,1200
49,49,2895.0,2024-04-12 10:03:00,NSE,2895.3,2895.0,2895.25,ANGBRO,318
50,50,2892.0,2024-04-12 10:04:00,NSE,2895.05,2890.0,2895.0,ANGBRO,4151
51,51,2892.0,2024-04-12 10:05:00,NSE,2892.6,2892.0,2892.0,ANGBRO,314
52,52,2885.0,2024-04-12 10:06:00,NSE,2892.0,2882.95,2892.0,ANGBRO,5551
53,53,2887.0,2024-04-12 10:07:00,NSE,2887.05,2885.0,2885.05,ANGBRO,703
54,54,2881.0,2024-04-12 10:08:00,NSE,2887.0,2881.0,2887.0,ANGBRO,1670
55,55,2882.25,2024-04-12 10:09:00,NSE,2882.25,2880.2,2880.3,ANGBRO,565
56,56,2881.15,2024-04-12 10:10:00,NSE,2883.25,2881.0,2882.9,ANGBRO,559
57,57,2882.0,2024-04-12 10:11:00,NSE,2884.6,2881.15,2881.15,ANGBRO,450
58,58,2883.55,2024-04-12 10:12:00,NSE,2883.75,2882.0,2882.0,ANGBRO,277
59,59,2880.05,2024-04-12 10:13:00,NSE,2883.55,2880.0,2883.55,ANGBRO,2098
60,60,2882.1,2024-04-12 10:14:00,NSE,2883.0,2880.5,2880.5,ANGBRO,408
61,61,2885.1,2024-04-12 10:15:00,NSE,2888.35,2882.95,2882.95,ANGBRO,1336
62,62,2885.0,2024-04-12 10:16:00,NSE,2887.3,2885.0,2885.1,ANGBRO,1473
63,63,2885.0,2024-04-12 10:17:00,NSE,2888.4,2882.55,2885.0,ANGBRO,4009
64,64,2885.0,2024-04-12 10:18:00,NSE,2886.9,2885.0,2885.0,ANGBRO,2966
65,65,2886.0,2024-04-12 10:19:00,NSE,2886.45,2885.0,2885.0,ANGBRO,1756
66,66,2886.0,2024-04-12 10:20:00,NSE,2886.4,2886.0,2886.4,ANGBRO,123
67,67,2886.0,2024-04-12 10:21:00,NSE,2886.4,2886.0,2886.4,ANGBRO,124
68,68,2885.0,2024-04-12 10:22:00,NSE,2886.35,2885.0,2886.0,ANGBRO,3028
69,69,2885.0,2024-04-12 10:23:00,NSE,2885.5,2885.0,2885.0,ANGBRO,856
70,70,2885.25,2024-04-12 10:24:00,NSE,2885.5,2885.0,2885.0,ANGBRO,79
71,71,2888.95,2024-04-12 10:25:00,NSE,2888.95,2883.1,2885.25,ANGBRO,6970
72,72,2886.75,2024-04-12 10:26:00,NSE,2889.55,2886.1,2886.8,ANGBRO,241
73,73,2888.05,2024-04-12 10:27:00,NSE,2890.0,2886.75,2886.75,ANGBRO,259
74,74,2888.95,2024-04-12 10:28:00,NSE,2890.0,2888.05,2889.95,ANGBRO,602
75,75,2888.5,2024-04-12 10:29:00,NSE,2889.9,2888.5,2889.9,ANGBRO,104
76,76,2888.5,2024-04-12 10:30:00,NSE,2889.5,2888.5,2888.5,ANGBRO,67
77,77,2885.05,2024-04-12 10:31:00,NSE,2889.5,2885.0,2888.5,ANGBRO,3135
78,78,2886.0,2024-04-12 10:32:00,NSE,2887.15,2885.0,2885.0,ANGBRO,518
79,79,2885.35,2024-04-12 10:33:00,NSE,2886.9,2885.1,2886.9,ANGBRO,118
80,80,2885.1,2024-04-12 10:34:00,NSE,2886.8,2885.05,2885.35,ANGBRO,191
81,81,2885.6,2024-04-12 10:35:00,NSE,2886.6,2885.1,2885.1,ANGBRO,218
82,82,2885.2,2024-04-12 10:36:00,NSE,2886.4,2885.15,2885.15,ANGBRO,563
83,83,2886.25,2024-04-12 10:37:00,NSE,2886.35,2885.15,2885.2,ANGBRO,167
84,84,2886.25,2024-04-12 10:38:00,NSE,2886.25,2885.15,2885.2,ANGBRO,166
85,85,2885.15,2024-04-12 10:39:00,NSE,2888.4,2885.05,2885.15,ANGBRO,1832
86,86,2888.05,2024-04-12 10:40:00,NSE,2888.05,2885.15,2885.15,ANGBRO,344
87,87,2889.15,2024-04-12 10:41:00,NSE,2889.4,2888.0,2888.05,ANGBRO,213
88,88,2890.55,2024-04-12 10:42:00,NSE,2891.95,2889.1,2889.15,ANGBRO,269
89,89,2890.6,2024-04-12 10:43:00,NSE,2890.95,2889.15,2889.15,ANGBRO,173
90,90,2890.0,2024-04-12 10:44:00,NSE,2891.35,2890.0,2890.6,ANGBRO,141
91,91,2890.3,2024-04-12 10:45:00,NSE,2891.05,2889.1,2891.05,ANGBRO,162
92,92,2890.75,2024-04-12 10:46:00,NSE,2892.45,2890.05,2890.3,ANGBRO,1160
93,93,2892.0,2024-04-12 10:47:00,NSE,2892.45,2890.75,2890.75,ANGBRO,223
94,94,2893.05,2024-04-12 10:48:00,NSE,2893.05,2892.0,2892.0,ANGBRO,91
95,95,2892.1,2024-04-12 10:49:00,NSE,2893.4,2892.05,2892.05,ANGBRO,242
96,96,2891.25,2024-04-12 10:50:00,NSE,2893.8,2890.0,2892.1,ANGBRO,342
97,97,2889.0,2024-04-12 10:51:00,NSE,2891.25,2889.0,2890.05,ANGBRO,189
98,98,2890.25,2024-04-12 10:52:00,NSE,2890.35,2889.0,2889.95,ANGBRO,413
99,99,2890.0,2024-04-12 10:53:00,NSE,2890.25,2890.0,2890.0,ANGBRO,238
100,100,2890.05,2024-04-12 10:54:00,NSE,2890.25,2890.0,2890.0,ANGBRO,261
101,101,2890.2,2024-04-12 10:55:00,NSE,2891.0,2890.1,2891.0,ANGBRO,180
102,102,2890.0,2024-04-12 10:56:00,NSE,2891.0,2890.0,2890.2,ANGBRO,130
103,103,2890.0,2024-04-12 10:57:00,NSE,2890.9,2890.0,2890.0,ANGBRO,124
104,104,2890.0,2024-04-12 10:58:00,NSE,2890.4,2890.0,2890.4,ANGBRO,350
105,105,2890.0,2024-04-12 10:59:00,NSE,2890.2,2890.0,2890.0,ANGBRO,125
106,106,2890.05,2024-04-12 11:00:00,NSE,2890.2,2890.0,2890.0,ANGBRO,268
107,107,2890.0,2024-04-12 11:01:00,NSE,2890.05,2890.0,2890.05,ANGBRO,100
108,108,2890.05,2024-04-12 11:02:00,NSE,2890.05,2890.0,2890.0,ANGBRO,432
109,109,2890.0,2024-04-12 11:03:00,NSE,2890.05,2890.0,2890.05,ANGBRO,289
110,110,2890.0,2024-04-12 11:04:00,NSE,2890.05,2890.0,2890.0,ANGBRO,233
111,111,2890.0,2024-04-12 11:05:00,NSE,2890.05,2890.0,2890.05,ANGBRO,587
112,112,2890.0,2024-04-12 11:06:00,NSE,2890.05,2890.0,2890.05,ANGBRO,445
113,113,2890.1,2024-04-12 11:07:00,NSE,2890.45,2890.0,2890.0,ANGBRO,1217
114,114,2890.0,2024-04-12 11:08:00,NSE,2890.85,2890.0,2890.85,ANGBRO,801
115,115,2890.05,2024-04-12 11:09:00,NSE,2890.1,2890.0,2890.0,ANGBRO,344
116,116,2888.0,2024-04-12 11:10:00,NSE,2890.0,2888.0,2890.0,ANGBRO,547
117,117,2885.05,2024-04-12 11:11:00,NSE,2888.95,2885.05,2888.95,ANGBRO,582
118,118,2885.1,2024-04-12 11:12:00,NSE,2886.1,2885.0,2885.3,ANGBRO,313
119,119,2885.15,2024-04-12 11:13:00,NSE,2886.1,2885.0,2885.1,ANGBRO,125
120,120,2885.0,2024-04-12 11:14:00,NSE,2885.15,2885.0,2885.0,ANGBRO,154
121,121,2885.0,2024-04-12 11:15:00,NSE,2885.05,2885.0,2885.0,ANGBRO,491
122,122,2885.0,2024-04-12 11:16:00,NSE,2885.05,2885.0,2885.05,ANGBRO,754
123,123,2885.0,2024-04-12 11:17:00,NSE,2885.45,2885.0,2885.0,ANGBRO,202
124,124,2887.6,2024-04-12 11:18:00,NSE,2889.85,2885.0,2885.0,ANGBRO,422
125,125,2887.45,2024-04-12 11:19:00,NSE,2889.0,2887.45,2889.0,ANGBRO,118
126,126,2886.0,2024-04-12 11:20:00,NSE,2888.45,2886.0,2887.45,ANGBRO,165
127,127,2885.4,2024-04-12 11:21:00,NSE,2887.5,2885.4,2886.0,ANGBRO,65
128,128,2885.7,2024-04-12 11:22:00,NSE,2886.45,2885.4,2885.4,ANGBRO,149
129,129,2885.55,2024-04-12 11:23:00,NSE,2886.65,2885.45,2885.7,ANGBRO,148
130,130,2886.65,2024-04-12 11:24:00,NSE,2886.65,2885.6,2886.65,ANGBRO,135
131,131,2885.6,2024-04-12 11:25:00,NSE,2886.75,2885.6,2886.65,ANGBRO,277
132,132,2885.45,2024-04-12 11:26:00,NSE,2886.5,2885.1,2885.6,ANGBRO,246
133,133,2885.6,2024-04-12 11:27:00,NSE,2885.6,2885.0,2885.45,ANGBRO,241
134,134,2885.1,2024-04-12 11:28:00,NSE,2885.6,2885.0,2885.0,ANGBRO,1074
135,135,2885.1,2024-04-12 11:29:00,NSE,2885.5,2885.05,2885.1,ANGBRO,140
136,136,2885.0,2024-04-12 11:30:00,NSE,2885.45,2885.0,2885.1,ANGBRO,1195
137,137,2886.45,2024-04-12 11:31:00,NSE,2887.95,2885.0,2885.0,ANGBRO,3156
138,138,2886.5,2024-04-12 11:32:00,NSE,2888.0,2886.45,2886.45,ANGBRO,111
139,139,2887.8,2024-04-12 11:33:00,NSE,2887.8,2886.5,2886.5,ANGBRO,123
140,140,2887.05,2024-04-12 11:34:00,NSE,2887.8,2887.0,2887.0,ANGBRO,98
141,141,2887.0,2024-04-12 11:35:00,NSE,2887.55,2886.05,2887.05,ANGBRO,305
142,142,2886.2,2024-04-12 11:36:00,NSE,2887.0,2885.0,2886.0,ANGBRO,246
143,143,2885.15,2024-04-12 11:37:00,NSE,2886.2,2885.0,2885.0,ANGBRO,84
144,144,2885.0,2024-04-12 11:38:00,NSE,2885.35,2885.0,2885.0,ANGBRO,1074
145,145,2885.05,2024-04-12 11:39:00,NSE,2885.25,2885.0,2885.25,ANGBRO,989
146,146,2885.35,2024-04-12 11:40:00,NSE,2886.05,2885.15,2885.35,ANGBRO,217
147,147,2885.9,2024-04-12 11:41:00,NSE,2886.05,2885.0,2886.05,ANGBRO,858
148,148,2886.05,2024-04-12 11:42:00,NSE,2886.05,2885.3,2885.3,ANGBRO,184
149,149,2886.1,2024-04-12 11:43:00,NSE,2887.05,2885.55,2885.55,ANGBRO,260
150,150,2886.2,2024-04-12 11:44:00,NSE,2887.05,2886.05,2887.05,ANGBRO,151
151,151,2887.75,2024-04-12 11:45:00,NSE,2887.75,2886.25,2887.0,ANGBRO,126
152,152,2887.85,2024-04-12 11:46:00,NSE,2888.15,2887.1,2887.75,ANGBRO,177
153,153,2888.5,2024-04-12 11:47:00,NSE,2888.55,2888.0,2888.2,ANGBRO,125
154,154,2888.6,2024-04-12 11:48:00,NSE,2888.75,2888.5,2888.55,ANGBRO,121
155,155,2888.6,2024-04-12 11:49:00,NSE,2889.3,2888.55,2888.75,ANGBRO,111
156,156,2890.0,2024-04-12 11:50:00,NSE,2890.0,2888.65,2889.55,ANGBRO,258
157,157,2890.0,2024-04-12 11:51:00,NSE,2890.0,2889.45,2889.45,ANGBRO,205
158,158,2890.4,2024-04-12 11:52:00,NSE,2890.4,2889.75,2889.75,ANGBRO,680
159,159,2891.35,2024-04-12 11:53:00,NSE,2892.0,2890.3,2890.4,ANGBRO,813
160,160,2892.05,2024-04-12 11:54:00,NSE,2893.0,2891.35,2891.35,ANGBRO,498
161,161,2892.45,2024-04-12 11:55:00,NSE,2892.7,2891.35,2892.05,ANGBRO,346
162,162,2892.15,2024-04-12 11:56:00,NSE,2892.45,2890.0,2891.0,ANGBRO,229
163,163,2890.0,2024-04-12 11:57:00,NSE,2891.45,2890.0,2890.0,ANGBRO,143
164,164,2891.0,2024-04-12 11:58:00,NSE,2891.4,2890.0,2890.0,ANGBRO,102
165,165,2891.8,2024-04-12 11:59:00,NSE,2891.8,2891.0,2891.4,ANGBRO,91
166,166,2891.3,2024-04-12 12:00:00,NSE,2891.8,2890.05,2891.8,ANGBRO,176
167,167,2891.3,2024-04-12 12:01:00,NSE,2891.65,2891.3,2891.3,ANGBRO,150
168,168,2891.0,2024-04-12 12:02:00,NSE,2891.6,2891.0,2891.3,ANGBRO,121
169,169,2891.05,2024-04-12 12:03:00,NSE,2891.5,2891.0,2891.5,ANGBRO,211
170,170,2891.05,2024-04-12 12:04:00,NSE,2891.2,2891.0,2891.05,ANGBRO,133
171,171,2891.0,2024-04-12 12:05:00,NSE,2891.2,2891.0,2891.05,ANGBRO,161
172,172,2890.0,2024-04-12 12:06:00,NSE,2891.05,2890.0,2891.0,ANGBRO,300
173,173,2890.0,2024-04-12 12:07:00,NSE,2892.0,2889.7,2891.15,ANGBRO,1053
174,174,2890.4,2024-04-12 12:08:00,NSE,2891.9,2890.0,2890.0,ANGBRO,222
175,175,2890.4,2024-04-12 12:09:00,NSE,2891.5,2890.4,2890.4,ANGBRO,57
176,176,2890.0,2024-04-12 12:10:00,NSE,2891.35,2890.0,2890.4,ANGBRO,130
177,177,2890.0,2024-04-12 12:11:00,NSE,2891.0,2890.0,2890.0,ANGBRO,113
178,178,2890.0,2024-04-12 12:12:00,NSE,2891.0,2890.0,2891.0,ANGBRO,87
179,179,2890.0,2024-04-12 12:13:00,NSE,2890.75,2890.0,2890.0,ANGBRO,549
180,180,2890.0,2024-04-12 12:14:00,NSE,2890.5,2890.0,2890.0,ANGBRO,66
181,181,2890.0,2024-04-12 12:15:00,NSE,2890.4,2890.0,2890.0,ANGBRO,214
182,182,2890.0,2024-04-12 12:16:00,NSE,2890.05,2890.0,2890.0,ANGBRO,330
183,183,2890.0,2024-04-12 12:17:00,NSE,2890.05,2890.0,2890.0,ANGBRO,133
184,184,2885.3,2024-04-12 12:18:00,NSE,2890.05,2885.3,2889.95,ANGBRO,596
185,185,2888.0,2024-04-12 12:19:00,NSE,2890.0,2885.35,2886.85,ANGBRO,921
186,186,2887.35,2024-04-12 12:20:00,NSE,2889.5,2887.35,2889.5,ANGBRO,175
187,187,2887.35,2024-04-12 12:21:00,NSE,2888.0,2887.35,2887.95,ANGBRO,88
188,188,2887.55,2024-04-12 12:22:00,NSE,2887.85,2886.05,2887.4,ANGBRO,128
189,189,2887.05,2024-04-12 12:23:00,NSE,2889.6,2886.4,2887.2,ANGBRO,178
190,190,2889.65,2024-04-12 12:24:00,NSE,2890.05,2887.1,2887.1,ANGBRO,426
191,191,2887.85,2024-04-12 12:25:00,NSE,2889.65,2887.8,2889.65,ANGBRO,139
192,192,2887.6,2024-04-12 12:26:00,NSE,2889.3,2887.2,2887.85,ANGBRO,137
193,193,2887.9,2024-04-12 12:27:00,NSE,2888.95,2887.6,2887.6,ANGBRO,166
194,194,2889.05,2024-04-12 12:28:00,NSE,2889.05,2887.25,2888.95,ANGBRO,137
195,195,2890.0,2024-04-12 12:29:00,NSE,2890.0,2887.9,2889.05,ANGBRO,180
196,196,2889.05,2024-04-12 12:30:00,NSE,2890.0,2889.05,2890.0,ANGBRO,224
197,197,2888.05,2024-04-12 12:31:00,NSE,2889.85,2888.0,2889.05,ANGBRO,373
198,198,2889.0,2024-04-12 12:32:00,NSE,2889.05,2888.0,2889.05,ANGBRO,117
199,199,2888.05,2024-04-12 12:33:00,NSE,2889.0,2888.05,2889.0,ANGBRO,140
200,200,2888.15,2024-04-12 12:34:00,NSE,2888.9,2888.05,2888.9,ANGBRO,155
201,201,2888.75,2024-04-12 12:35:00,NSE,2888.75,2888.0,2888.15,ANGBRO,190
202,202,2886.05,2024-04-12 12:36:00,NSE,2888.75,2886.05,2888.75,ANGBRO,508
203,203,2885.3,2024-04-12 12:37:00,NSE,2887.05,2885.3,2886.05,ANGBRO,190
204,204,2885.45,2024-04-12 12:38:00,NSE,2886.45,2885.3,2885.3,ANGBRO,189
205,205,2885.3,2024-04-12 12:39:00,NSE,2886.0,2885.3,2885.45,ANGBRO,285
206,206,2885.35,2024-04-12 12:40:00,NSE,2885.75,2885.3,2885.3,ANGBRO,404
207,207,2885.1,2024-04-12 12:41:00,NSE,2885.7,2885.05,2885.7,ANGBRO,636
208,208,2885.1,2024-04-12 12:42:00,NSE,2885.5,2885.0,2885.45,ANGBRO,926
209,209,2885.0,2024-04-12 12:43:00,NSE,2885.4,2885.0,2885.0,ANGBRO,417
210,210,2885.0,2024-04-12 12:44:00,NSE,2887.55,2885.0,2885.0,ANGBRO,1368
211,211,2885.45,2024-04-12 12:45:00,NSE,2887.05,2885.0,2885.0,ANGBRO,159
212,212,2885.05,2024-04-12 12:46:00,NSE,2886.05,2885.0,2885.4,ANGBRO,132
213,213,2885.0,2024-04-12 12:47:00,NSE,2885.8,2885.0,2885.05,ANGBRO,383
214,214,2885.05,2024-04-12 12:48:00,NSE,2885.7,2885.0,2885.5,ANGBRO,129
215,215,2885.25,2024-04-12 12:49:00,NSE,2885.45,2885.0,2885.45,ANGBRO,423
216,216,2885.25,2024-04-12 12:50:00,NSE,2885.25,2885.0,2885.25,ANGBRO,128
217,217,2885.0,2024-04-12 12:51:00,NSE,2885.25,2885.0,2885.25,ANGBRO,248
218,218,2885.3,2024-04-12 12:52:00,NSE,2885.6,2885.0,2885.0,ANGBRO,3587
219,219,2885.6,2024-04-12 12:53:00,NSE,2888.0,2885.3,2885.3,ANGBRO,248
220,220,2888.85,2024-04-12 12:54:00,NSE,2889.0,2885.6,2885.6,ANGBRO,135
221,221,2885.2,2024-04-12 12:55:00,NSE,2889.0,2885.05,2888.85,ANGBRO,1190
222,222,2886.05,2024-04-12 12:56:00,NSE,2886.75,2885.4,2885.4,ANGBRO,112
223,223,2885.55,2024-04-12 12:57:00,NSE,2887.05,2885.55,2886.05,ANGBRO,283
224,224,2885.6,2024-04-12 12:58:00,NSE,2886.45,2885.5,2885.55,ANGBRO,139
225,225,2885.65,2024-04-12 12:59:00,NSE,2886.45,2885.5,2885.6,ANGBRO,217
226,226,2885.65,2024-04-12 13:00:00,NSE,2886.8,2885.55,2885.65,ANGBRO,110
227,227,2885.65,2024-04-12 13:01:00,NSE,2886.8,2885.6,2885.65,ANGBRO,121
228,228,2886.05,2024-04-12 13:02:00,NSE,2886.75,2885.65,2885.65,ANGBRO,182
229,229,2886.05,2024-04-12 13:03:00,NSE,2886.65,2886.0,2886.05,ANGBRO,115
230,230,2887.8,2024-04-12 13:04:00,NSE,2887.85,2886.0,2886.05,ANGBRO,440
231,231,2886.2,2024-04-12 13:05:00,NSE,2888.0,2886.1,2887.8,ANGBRO,149
232,232,2886.35,2024-04-12 13:06:00,NSE,2887.7,2886.0,2886.2,ANGBRO,370
233,233,2886.3,2024-04-12 13:07:00,NSE,2887.95,2886.3,2886.35,ANGBRO,104
234,234,2885.25,2024-04-12 13:08:00,NSE,2887.7,2885.25,2886.3,ANGBRO,399
235,235,2886.15,2024-04-12 13:09:00,NSE,2886.25,2885.05,2885.25,ANGBRO,110
236,236,2885.05,2024-04-12 13:10:00,NSE,2886.15,2885.05,2886.15,ANGBRO,424
237,237,2885.1,2024-04-12 13:11:00,NSE,2885.75,2885.0,2885.05,ANGBRO,359
238,238,2885.65,2024-04-12 13:12:00,NSE,2885.65,2885.0,2885.1,ANGBRO,115
239,239,2885.6,2024-04-12 13:13:00,NSE,2885.65,2885.05,2885.65,ANGBRO,240
240,240,2885.0,2024-04-12 13:14:00,NSE,2885.6,2885.0,2885.15,ANGBRO,232
241,241,2885.1,2024-04-12 13:15:00,NSE,2886.0,2885.0,2885.0,ANGBRO,152
242,242,2885.05,2024-04-12 13:16:00,NSE,2885.95,2885.05,2885.1,ANGBRO,149
243,243,2885.05,2024-04-12 13:17:00,NSE,2886.25,2885.05,2885.05,ANGBRO,147
244,244,2885.0,2024-04-12 13:18:00,NSE,2886.25,2885.0,2885.05,ANGBRO,209
245,245,2885.0,2024-04-12 13:19:00,NSE,2886.25,2885.0,2885.0,ANGBRO,77
246,246,2885.0,2024-04-12 13:20:00,NSE,2886.15,2885.0,2885.0,ANGBRO,159
247,247,2886.3,2024-04-12 13:21:00,NSE,2886.3,2885.0,2886.05,ANGBRO,410
248,248,2885.6,2024-04-12 13:22:00,NSE,2886.45,2885.3,2885.3,ANGBRO,108
249,249,2889.05,2024-04-12 13:23:00,NSE,2889.15,2885.75,2886.45,ANGBRO,570
250,250,2888.85,2024-04-12 13:24:00,NSE,2889.1,2886.6,2888.65,ANGBRO,292
251,251,2888.25,2024-04-12 13:25:00,NSE,2888.85,2886.65,2886.9,ANGBRO,144
252,252,2887.35,2024-04-12 13:26:00,NSE,2889.3,2887.1,2888.25,ANGBRO,156
253,253,2887.8,2024-04-12 13:27:00,NSE,2889.2,2887.15,2888.85,ANGBRO,169
254,254,2888.15,2024-04-12 13:28:00,NSE,2888.95,2887.8,2887.8,ANGBRO,1032
255,255,2889.1,2024-04-12 13:29:00,NSE,2889.1,2888.15,2888.15,ANGBRO,450
256,256,2888.4,2024-04-12 13:30:00,NSE,2889.4,2888.2,2889.1,ANGBRO,651
257,257,2888.2,2024-04-12 13:31:00,NSE,2889.0,2888.2,2889.0,ANGBRO,122
258,258,2885.55,2024-04-12 13:32:00,NSE,2888.9,2885.05,2888.2,ANGBRO,563
259,259,2885.05,2024-04-12 13:33:00,NSE,2885.5,2885.0,2885.0,ANGBRO,258
260,260,2885.0,2024-04-12 13:34:00,NSE,2885.05,2885.0,2885.0,ANGBRO,650
261,261,2885.05,2024-04-12 13:35:00,NSE,2885.25,2885.0,2885.0,ANGBRO,216
262,262,2885.0,2024-04-12 13:36:00,NSE,2885.25,2885.0,2885.05,ANGBRO,206
263,263,2885.1,2024-04-12 13:37:00,NSE,2885.25,2885.0,2885.0,ANGBRO,169
264,264,2885.4,2024-04-12 13:38:00,NSE,2885.45,2885.05,2885.05,ANGBRO,204
265,265,2885.1,2024-04-12 13:39:00,NSE,2885.4,2885.0,2885.4,ANGBRO,116
266,266,2885.8,2024-04-12 13:40:00,NSE,2885.8,2885.0,2885.1,ANGBRO,193
267,267,2886.05,2024-04-12 13:41:00,NSE,2886.5,2885.8,2885.8,ANGBRO,171
268,268,2887.1,2024-04-12 13:42:00,NSE,2888.15,2886.0,2886.0,ANGBRO,252
269,269,2887.1,2024-04-12 13:43:00,NSE,2888.15,2887.0,2887.1,ANGBRO,94
270,270,2887.05,2024-04-12 13:44:00,NSE,2888.0,2887.05,2887.95,ANGBRO,94
271,271,2886.95,2024-04-12 13:45:00,NSE,2888.0,2886.2,2888.0,ANGBRO,294
272,272,2886.05,2024-04-12 13:46:00,NSE,2886.9,2886.0,2886.1,ANGBRO,152
273,273,2885.25,2024-04-12 13:47:00,NSE,2886.0,2885.1,2886.0,ANGBRO,101
274,274,2885.55,2024-04-12 13:48:00,NSE,2885.95,2885.3,2885.95,ANGBRO,148
275,275,2885.15,2024-04-12 13:49:00,NSE,2886.1,2885.15,2885.55,ANGBRO,141
276,276,2885.2,2024-04-12 13:50:00,NSE,2886.1,2885.15,2886.05,ANGBRO,122
