,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
43,43,3785.4,2024-01-10 09:57:00,NSE,3785.4,3783.9,3783.9,ANGBRO,186
44,44,3775.1,2024-01-10 09:58:00,NSE,3787.0,3775.1,3785.4,ANGBRO,519
45,45,3777.0,2024-01-10 09:59:00,NSE,3778.45,3775.0,3777.7,ANGBRO,622
46,46,3780.9,2024-01-10 10:00:00,NSE,3784.35,3778.4,3778.4,ANGBRO,312
47,47,3784.0,2024-01-10 10:01:00,NSE,3785.0,3782.0,3784.95,ANGBRO,165
48,48,3776.95,2024-01-10 10:02:00,NSE,3785.0,3775.75,3785.0,ANGBRO,888
49,49,3776.3,2024-01-10 10:03:00,NSE,3777.0,3774.8,3775.25,ANGBRO,369
50,50,3773.0,2024-01-10 10:04:00,NSE,3774.35,3771.05,3772.2,ANGBRO,1397
51,51,3761.15,2024-01-10 10:05:00,NSE,3772.0,3761.15,3772.0,ANGBRO,530
52,52,3762.45,2024-01-10 10:06:00,NSE,3765.9,3761.15,3761.15,ANGBRO,453
53,53,3771.9,2024-01-10 10:07:00,NSE,3771.9,3762.8,3762.8,ANGBRO,367
54,54,3777.0,2024-01-10 10:08:00,NSE,3777.0,3771.9,3771.9,ANGBRO,187
55,55,3775.1,2024-01-10 10:09:00,NSE,3777.0,3775.05,3777.0,ANGBRO,238
56,56,3775.35,2024-01-10 10:10:00,NSE,3777.0,3773.65,3774.65,ANGBRO,152
57,57,3776.5,2024-01-10 10:11:00,NSE,3777.0,3774.65,3774.65,ANGBRO,146
58,58,3779.0,2024-01-10 10:12:00,NSE,3779.0,3776.5,3776.5,ANGBRO,430
59,59,3775.65,2024-01-10 10:13:00,NSE,3777.6,3775.6,3776.5,ANGBRO,101
60,60,3798.8,2024-01-10 10:14:00,NSE,3798.8,3775.65,3775.65,ANGBRO,3600
61,61,3800.5,2024-01-10 10:15:00,NSE,3804.8,3791.75,3796.35,ANGBRO,4529
62,62,3796.65,2024-01-10 10:16:00,NSE,3802.35,3796.65,3800.25,ANGBRO,642
63,63,3790.85,2024-01-10 10:17:00,NSE,3797.9,3790.85,3797.2,ANGBRO,783
64,64,3790.75,2024-01-10 10:18:00,NSE,3791.0,3790.0,3790.1,ANGBRO,262
65,65,3790.45,2024-01-10 10:19:00,NSE,3795.0,3790.2,3790.75,ANGBRO,184
66,66,3789.05,2024-01-10 10:20:00,NSE,3792.35,3788.0,3792.35,ANGBRO,772
67,67,3789.05,2024-01-10 10:21:00,NSE,3790.35,3788.05,3788.05,ANGBRO,118
68,68,3789.0,2024-01-10 10:22:00,NSE,3791.4,3788.5,3789.7,ANGBRO,157
69,69,3788.35,2024-01-10 10:23:00,NSE,3789.05,3788.25,3789.0,ANGBRO,117
70,70,3788.45,2024-01-10 10:24:00,NSE,3789.75,3788.35,3788.35,ANGBRO,80
71,71,3770.5,2024-01-10 10:25:00,NSE,3788.5,3770.5,3788.45,ANGBRO,5287
72,72,3772.0,2024-01-10 10:26:00,NSE,3778.5,3770.5,3770.5,ANGBRO,305
73,73,3772.55,2024-01-10 10:27:00,NSE,3774.7,3770.8,3772.0,ANGBRO,261
74,74,3772.2,2024-01-10 10:28:00,NSE,3775.4,3771.9,3772.55,ANGBRO,574
75,75,3774.9,2024-01-10 10:29:00,NSE,3775.0,3772.7,3772.7,ANGBRO,98
76,76,3771.0,2024-01-10 10:30:00,NSE,3774.95,3771.0,3773.9,ANGBRO,291
77,77,3771.0,2024-01-10 10:31:00,NSE,3772.2,3771.0,3771.0,ANGBRO,186
78,78,3771.0,2024-01-10 10:32:00,NSE,3772.0,3771.0,3772.0,ANGBRO,250
79,79,3772.0,2024-01-10 10:33:00,NSE,3774.15,3770.6,3771.0,ANGBRO,745
80,80,3772.0,2024-01-10 10:34:00,NSE,3775.3,3772.0,3772.0,ANGBRO,963
81,81,3765.0,2024-01-10 10:35:00,NSE,3772.0,3765.0,3772.0,ANGBRO,830
82,82,3765.7,2024-01-10 10:36:00,NSE,3766.45,3764.2,3765.0,ANGBRO,300
83,83,3769.45,2024-01-10 10:37:00,NSE,3769.45,3764.3,3765.7,ANGBRO,400
84,84,3767.1,2024-01-10 10:38:00,NSE,3769.6,3767.1,3769.6,ANGBRO,50
85,85,3769.1,2024-01-10 10:39:00,NSE,3769.45,3767.0,3767.1,ANGBRO,147
86,86,3770.0,2024-01-10 10:40:00,NSE,3771.6,3769.1,3769.1,ANGBRO,56
87,87,3772.0,2024-01-10 10:41:00,NSE,3772.0,3768.55,3770.0,ANGBRO,268
88,88,3769.1,2024-01-10 10:42:00,NSE,3772.0,3768.65,3770.05,ANGBRO,79
89,89,3767.5,2024-01-10 10:43:00,NSE,3770.0,3767.5,3769.2,ANGBRO,218
90,90,3764.2,2024-01-10 10:44:00,NSE,3767.5,3761.75,3767.5,ANGBRO,1167
91,91,3763.6,2024-01-10 10:45:00,NSE,3764.6,3762.1,3764.2,ANGBRO,195
92,92,3750.1,2024-01-10 10:46:00,NSE,3762.5,3750.0,3762.0,ANGBRO,1803
93,93,3748.3,2024-01-10 10:47:00,NSE,3755.6,3747.25,3750.7,ANGBRO,2415
94,94,3742.95,2024-01-10 10:48:00,NSE,3748.45,3741.0,3748.3,ANGBRO,758
95,95,3736.3,2024-01-10 10:49:00,NSE,3742.7,3735.8,3740.0,ANGBRO,1276
96,96,3735.0,2024-01-10 10:50:00,NSE,3739.7,3733.95,3736.3,ANGBRO,1345
97,97,3728.6,2024-01-10 10:51:00,NSE,3739.3,3725.55,3736.55,ANGBRO,2856
98,98,3724.5,2024-01-10 10:52:00,NSE,3730.7,3718.0,3728.6,ANGBRO,2352
99,99,3726.5,2024-01-10 10:53:00,NSE,3727.8,3720.4,3720.6,ANGBRO,650
100,100,3727.0,2024-01-10 10:54:00,NSE,3728.0,3724.0,3725.05,ANGBRO,339
101,101,3727.35,2024-01-10 10:55:00,NSE,3728.0,3725.05,3726.95,ANGBRO,727
102,102,3728.95,2024-01-10 10:56:00,NSE,3729.0,3725.2,3725.4,ANGBRO,307
103,103,3727.9,2024-01-10 10:57:00,NSE,3729.0,3725.25,3728.95,ANGBRO,431
104,104,3726.0,2024-01-10 10:58:00,NSE,3728.45,3725.3,3727.9,ANGBRO,187
105,105,3730.0,2024-01-10 10:59:00,NSE,3730.0,3726.0,3726.0,ANGBRO,257
106,106,3732.6,2024-01-10 11:00:00,NSE,3735.75,3731.1,3731.1,ANGBRO,739
107,107,3730.0,2024-01-10 11:01:00,NSE,3735.75,3729.0,3732.6,ANGBRO,610
108,108,3728.6,2024-01-10 11:02:00,NSE,3732.4,3728.45,3730.0,ANGBRO,379
109,109,3731.2,2024-01-10 11:03:00,NSE,3735.35,3728.45,3729.0,ANGBRO,705
110,110,3729.15,2024-01-10 11:04:00,NSE,3733.0,3729.0,3733.0,ANGBRO,199
111,111,3728.5,2024-01-10 11:05:00,NSE,3731.95,3728.0,3731.45,ANGBRO,212
112,112,3726.9,2024-01-10 11:06:00,NSE,3728.5,3726.0,3728.5,ANGBRO,330
113,113,3725.05,2024-01-10 11:07:00,NSE,3726.0,3725.0,3725.3,ANGBRO,294
114,114,3724.4,2024-01-10 11:08:00,NSE,3726.0,3720.95,3725.05,ANGBRO,1918
115,115,3724.4,2024-01-10 11:09:00,NSE,3725.0,3724.0,3724.0,ANGBRO,147
116,116,3728.05,2024-01-10 11:10:00,NSE,3730.0,3724.0,3724.4,ANGBRO,298
117,117,3730.0,2024-01-10 11:11:00,NSE,3731.6,3727.95,3728.05,ANGBRO,246
118,118,3725.95,2024-01-10 11:12:00,NSE,3728.5,3725.75,3728.5,ANGBRO,167
119,119,3727.0,2024-01-10 11:13:00,NSE,3728.6,3726.0,3726.3,ANGBRO,171
120,120,3727.45,2024-01-10 11:14:00,NSE,3729.2,3725.75,3726.0,ANGBRO,179
121,121,3729.3,2024-01-10 11:15:00,NSE,3729.3,3727.35,3728.85,ANGBRO,324
122,122,3730.0,2024-01-10 11:16:00,NSE,3730.0,3727.2,3727.5,ANGBRO,562
123,123,3730.7,2024-01-10 11:17:00,NSE,3731.6,3728.05,3730.0,ANGBRO,715
124,124,3725.05,2024-01-10 11:18:00,NSE,3730.0,3725.05,3727.8,ANGBRO,257
125,125,3725.85,2024-01-10 11:19:00,NSE,3727.65,3725.05,3727.6,ANGBRO,242
126,126,3729.6,2024-01-10 11:20:00,NSE,3730.0,3726.55,3726.55,ANGBRO,255
127,127,3730.0,2024-01-10 11:21:00,NSE,3730.0,3727.4,3728.3,ANGBRO,140
128,128,3729.4,2024-01-10 11:22:00,NSE,3731.0,3728.15,3730.0,ANGBRO,458
129,129,3728.05,2024-01-10 11:23:00,NSE,3729.9,3728.0,3728.35,ANGBRO,210
130,130,3727.15,2024-01-10 11:24:00,NSE,3731.6,3726.2,3728.05,ANGBRO,641
131,131,3728.95,2024-01-10 11:25:00,NSE,3729.95,3726.95,3728.55,ANGBRO,424
132,132,3729.4,2024-01-10 11:26:00,NSE,3730.0,3727.45,3728.95,ANGBRO,191
133,133,3729.85,2024-01-10 11:27:00,NSE,3730.5,3728.5,3729.5,ANGBRO,391
134,134,3728.0,2024-01-10 11:28:00,NSE,3730.5,3727.6,3730.0,ANGBRO,214
135,135,3729.95,2024-01-10 11:29:00,NSE,3730.5,3727.95,3728.0,ANGBRO,473
136,136,3729.0,2024-01-10 11:30:00,NSE,3731.7,3728.0,3728.0,ANGBRO,450
137,137,3731.1,2024-01-10 11:31:00,NSE,3731.8,3727.9,3729.9,ANGBRO,464
138,138,3727.85,2024-01-10 11:32:00,NSE,3731.5,3725.7,3731.1,ANGBRO,293
139,139,3729.25,2024-01-10 11:33:00,NSE,3730.0,3727.85,3727.85,ANGBRO,257
140,140,3729.6,2024-01-10 11:34:00,NSE,3730.0,3727.0,3729.9,ANGBRO,339
141,141,3730.0,2024-01-10 11:35:00,NSE,3730.0,3727.2,3729.6,ANGBRO,170
142,142,3728.55,2024-01-10 11:36:00,NSE,3731.5,3728.4,3730.0,ANGBRO,595
143,143,3731.9,2024-01-10 11:37:00,NSE,3731.9,3729.45,3729.65,ANGBRO,753
144,144,3730.75,2024-01-10 11:38:00,NSE,3732.0,3727.5,3730.15,ANGBRO,771
145,145,3730.0,2024-01-10 11:39:00,NSE,3730.75,3727.5,3730.75,ANGBRO,277
146,146,3728.65,2024-01-10 11:40:00,NSE,3730.0,3727.85,3730.0,ANGBRO,315
147,147,3730.75,2024-01-10 11:41:00,NSE,3730.75,3728.65,3728.65,ANGBRO,324
148,148,3729.95,2024-01-10 11:42:00,NSE,3730.75,3729.95,3730.05,ANGBRO,323
149,149,3729.8,2024-01-10 11:43:00,NSE,3730.0,3728.8,3729.95,ANGBRO,270
150,150,3726.0,2024-01-10 11:44:00,NSE,3729.8,3726.0,3729.8,ANGBRO,336
151,151,3727.0,2024-01-10 11:45:00,NSE,3727.0,3726.0,3727.0,ANGBRO,185
152,152,3726.95,2024-01-10 11:46:00,NSE,3727.0,3726.95,3726.95,ANGBRO,275
153,153,3728.8,2024-01-10 11:47:00,NSE,3728.8,3726.95,3726.95,ANGBRO,712
154,154,3728.7,2024-01-10 11:48:00,NSE,3730.0,3727.3,3729.3,ANGBRO,205
155,155,3728.55,2024-01-10 11:49:00,NSE,3728.7,3725.4,3728.7,ANGBRO,285
156,156,3729.5,2024-01-10 11:50:00,NSE,3730.0,3728.55,3728.55,ANGBRO,226
157,157,3727.1,2024-01-10 11:51:00,NSE,3728.55,3727.1,3728.15,ANGBRO,154
158,158,3725.95,2024-01-10 11:52:00,NSE,3727.1,3725.1,3727.1,ANGBRO,133
159,159,3729.9,2024-01-10 11:53:00,NSE,3730.0,3726.3,3726.3,ANGBRO,486
160,160,3729.15,2024-01-10 11:54:00,NSE,3730.0,3727.1,3729.6,ANGBRO,420
161,161,3728.05,2024-01-10 11:55:00,NSE,3729.6,3726.95,3729.15,ANGBRO,328
162,162,3727.1,2024-01-10 11:56:00,NSE,3729.6,3727.0,3728.45,ANGBRO,271
163,163,3727.0,2024-01-10 11:57:00,NSE,3728.3,3727.0,3728.3,ANGBRO,193
164,164,3728.7,2024-01-10 11:58:00,NSE,3729.2,3727.0,3727.55,ANGBRO,148
165,165,3728.25,2024-01-10 11:59:00,NSE,3728.35,3726.6,3728.0,ANGBRO,260
166,166,3726.5,2024-01-10 12:00:00,NSE,3728.65,3726.4,3728.15,ANGBRO,211
167,167,3729.75,2024-01-10 12:01:00,NSE,3731.25,3726.45,3727.95,ANGBRO,599
168,168,3728.6,2024-01-10 12:02:00,NSE,3729.75,3726.35,3729.75,ANGBRO,180
169,169,3726.95,2024-01-10 12:03:00,NSE,3728.65,3726.2,3728.65,ANGBRO,362
170,170,3725.35,2024-01-10 12:04:00,NSE,3727.95,3725.35,3726.95,ANGBRO,182
171,171,3724.9,2024-01-10 12:05:00,NSE,3726.0,3723.0,3725.75,ANGBRO,652
172,172,3721.5,2024-01-10 12:06:00,NSE,3725.0,3721.5,3724.9,ANGBRO,940
173,173,3737.35,2024-01-10 12:07:00,NSE,3738.5,3722.35,3724.15,ANGBRO,1530
174,174,3736.25,2024-01-10 12:08:00,NSE,3737.65,3734.05,3737.65,ANGBRO,246
175,175,3739.1,2024-01-10 12:09:00,NSE,3739.6,3735.0,3735.0,ANGBRO,515
176,176,3741.95,2024-01-10 12:10:00,NSE,3743.9,3739.0,3739.1,ANGBRO,467
177,177,3740.0,2024-01-10 12:11:00,NSE,3742.1,3740.0,3740.55,ANGBRO,312
178,178,3740.0,2024-01-10 12:12:00,NSE,3740.55,3738.05,3740.15,ANGBRO,912
179,179,3734.35,2024-01-10 12:13:00,NSE,3740.0,3734.35,3740.0,ANGBRO,762
180,180,3731.05,2024-01-10 12:14:00,NSE,3735.0,3729.2,3733.25,ANGBRO,708
181,181,3739.6,2024-01-10 12:15:00,NSE,3739.65,3730.25,3732.0,ANGBRO,497
182,182,3742.0,2024-01-10 12:16:00,NSE,3743.55,3739.5,3739.5,ANGBRO,357
183,183,3734.6,2024-01-10 12:17:00,NSE,3742.0,3730.0,3742.0,ANGBRO,1099
184,184,3739.55,2024-01-10 12:18:00,NSE,3742.0,3734.35,3734.35,ANGBRO,515
185,185,3739.6,2024-01-10 12:19:00,NSE,3739.95,3736.15,3739.6,ANGBRO,190
186,186,3739.0,2024-01-10 12:20:00,NSE,3739.6,3737.0,3739.6,ANGBRO,128
187,187,3735.0,2024-01-10 12:21:00,NSE,3739.95,3734.55,3739.0,ANGBRO,541
188,188,3738.0,2024-01-10 12:22:00,NSE,3738.0,3730.05,3735.0,ANGBRO,244
189,189,3737.95,2024-01-10 12:23:00,NSE,3738.0,3736.5,3738.0,ANGBRO,189
190,190,3735.55,2024-01-10 12:24:00,NSE,3737.95,3735.25,3737.95,ANGBRO,121
191,191,3734.95,2024-01-10 12:25:00,NSE,3735.55,3730.15,3735.55,ANGBRO,262
192,192,3731.95,2024-01-10 12:26:00,NSE,3735.0,3731.55,3734.95,ANGBRO,693
193,193,3729.8,2024-01-10 12:27:00,NSE,3732.95,3728.85,3731.85,ANGBRO,190
194,194,3728.8,2024-01-10 12:28:00,NSE,3730.75,3726.0,3729.8,ANGBRO,244
195,195,3734.3,2024-01-10 12:29:00,NSE,3734.3,3730.5,3730.5,ANGBRO,121
196,196,3732.8,2024-01-10 12:30:00,NSE,3734.45,3729.3,3734.25,ANGBRO,148
197,197,3731.6,2024-01-10 12:31:00,NSE,3734.8,3731.55,3732.8,ANGBRO,170
198,198,3733.75,2024-01-10 12:32:00,NSE,3735.0,3732.1,3732.95,ANGBRO,435
199,199,3735.0,2024-01-10 12:33:00,NSE,3735.0,3733.1,3733.25,ANGBRO,162
200,200,3734.1,2024-01-10 12:34:00,NSE,3735.0,3732.65,3735.0,ANGBRO,180
201,201,3733.8,2024-01-10 12:35:00,NSE,3734.9,3731.7,3734.1,ANGBRO,133
202,202,3740.0,2024-01-10 12:36:00,NSE,3741.9,3732.0,3733.35,ANGBRO,2567
203,203,3737.1,2024-01-10 12:37:00,NSE,3740.0,3737.1,3739.95,ANGBRO,353
204,204,3739.85,2024-01-10 12:38:00,NSE,3739.95,3737.1,3737.1,ANGBRO,175
205,205,3739.3,2024-01-10 12:39:00,NSE,3739.9,3737.3,3739.85,ANGBRO,264
206,206,3739.95,2024-01-10 12:40:00,NSE,3740.0,3737.85,3739.3,ANGBRO,139
207,207,3738.4,2024-01-10 12:41:00,NSE,3740.0,3738.4,3740.0,ANGBRO,187
208,208,3738.85,2024-01-10 12:42:00,NSE,3740.0,3738.0,3739.95,ANGBRO,149
209,209,3738.6,2024-01-10 12:43:00,NSE,3740.0,3736.9,3739.8,ANGBRO,214
210,210,3737.65,2024-01-10 12:44:00,NSE,3739.95,3737.65,3738.6,ANGBRO,238
211,211,3734.3,2024-01-10 12:45:00,NSE,3738.9,3731.45,3738.9,ANGBRO,414
212,212,3731.35,2024-01-10 12:46:00,NSE,3735.0,3731.35,3733.85,ANGBRO,424
213,213,3734.95,2024-01-10 12:47:00,NSE,3735.0,3734.05,3734.2,ANGBRO,570
214,214,3732.55,2024-01-10 12:48:00,NSE,3734.95,3731.3,3734.95,ANGBRO,143
215,215,3731.75,2024-01-10 12:49:00,NSE,3732.95,3731.3,3732.55,ANGBRO,483
216,216,3730.5,2024-01-10 12:50:00,NSE,3731.65,3728.3,3731.5,ANGBRO,174
217,217,3733.5,2024-01-10 12:51:00,NSE,3734.7,3730.4,3730.4,ANGBRO,211
218,218,3733.95,2024-01-10 12:52:00,NSE,3734.3,3731.65,3733.5,ANGBRO,146
219,219,3734.0,2024-01-10 12:53:00,NSE,3734.0,3732.65,3733.1,ANGBRO,260
220,220,3733.05,2024-01-10 12:54:00,NSE,3734.0,3731.65,3734.0,ANGBRO,382
221,221,3732.3,2024-01-10 12:55:00,NSE,3733.65,3731.45,3733.05,ANGBRO,148
222,222,3730.75,2024-01-10 12:56:00,NSE,3732.75,3730.05,3732.4,ANGBRO,217
223,223,3729.85,2024-01-10 12:57:00,NSE,3731.85,3729.0,3730.75,ANGBRO,172
224,224,3730.0,2024-01-10 12:58:00,NSE,3730.0,3729.6,3729.85,ANGBRO,124
225,225,3730.0,2024-01-10 12:59:00,NSE,3730.0,3727.95,3730.0,ANGBRO,346
226,226,3729.85,2024-01-10 13:00:00,NSE,3731.65,3727.9,3730.0,ANGBRO,147
227,227,3731.95,2024-01-10 13:01:00,NSE,3731.95,3727.0,3729.85,ANGBRO,309
228,228,3730.75,2024-01-10 13:02:00,NSE,3731.95,3729.85,3731.95,ANGBRO,112
229,229,3728.7,2024-01-10 13:03:00,NSE,3732.25,3726.6,3730.75,ANGBRO,628
230,230,3728.85,2024-01-10 13:04:00,NSE,3730.0,3726.7,3728.55,ANGBRO,138
231,231,3725.65,2024-01-10 13:05:00,NSE,3728.85,3723.5,3728.85,ANGBRO,487
232,232,3729.2,2024-01-10 13:06:00,NSE,3730.0,3725.65,3725.65,ANGBRO,147
233,233,3728.3,2024-01-10 13:07:00,NSE,3729.4,3727.9,3729.2,ANGBRO,109
234,234,3728.35,2024-01-10 13:08:00,NSE,3728.85,3726.0,3728.3,ANGBRO,102
235,235,3729.2,2024-01-10 13:09:00,NSE,3730.0,3728.35,3728.35,ANGBRO,209
236,236,3729.35,2024-01-10 13:10:00,NSE,3730.0,3726.8,3729.8,ANGBRO,141
237,237,3730.0,2024-01-10 13:11:00,NSE,3730.0,3728.5,3729.95,ANGBRO,148
238,238,3730.45,2024-01-10 13:12:00,NSE,3730.5,3730.0,3730.0,ANGBRO,163
239,239,3730.0,2024-01-10 13:13:00,NSE,3730.5,3728.6,3730.45,ANGBRO,237
240,240,3730.5,2024-01-10 13:14:00,NSE,3730.5,3727.65,3730.0,ANGBRO,1841
241,241,3729.4,2024-01-10 13:15:00,NSE,3731.0,3729.4,3730.5,ANGBRO,190
242,242,3730.25,2024-01-10 13:16:00,NSE,3730.25,3729.4,3729.4,ANGBRO,119
243,243,3729.75,2024-01-10 13:17:00,NSE,3730.4,3728.2,3730.25,ANGBRO,173
244,244,3730.0,2024-01-10 13:18:00,NSE,3731.95,3728.75,3730.0,ANGBRO,456
245,245,3727.9,2024-01-10 13:19:00,NSE,3731.35,3727.9,3730.0,ANGBRO,278
246,246,3729.05,2024-01-10 13:20:00,NSE,3729.8,3728.35,3729.3,ANGBRO,99
247,247,3729.8,2024-01-10 13:21:00,NSE,3729.8,3727.65,3729.05,ANGBRO,237
248,248,3728.15,2024-01-10 13:22:00,NSE,3729.8,3727.65,3729.8,ANGBRO,281
249,249,3729.75,2024-01-10 13:23:00,NSE,3730.55,3728.0,3728.15,ANGBRO,375
250,250,3729.95,2024-01-10 13:24:00,NSE,3730.0,3727.05,3729.75,ANGBRO,197
251,251,3729.85,2024-01-10 13:25:00,NSE,3730.0,3727.55,3730.0,ANGBRO,131
252,252,3729.95,2024-01-10 13:26:00,NSE,3730.0,3728.4,3729.8,ANGBRO,232
253,253,3730.55,2024-01-10 13:27:00,NSE,3730.85,3727.8,3729.95,ANGBRO,253
254,254,3729.85,2024-01-10 13:28:00,NSE,3730.55,3728.05,3729.95,ANGBRO,121
255,255,3730.0,2024-01-10 13:29:00,NSE,3731.7,3727.9,3729.85,ANGBRO,154
256,256,3729.95,2024-01-10 13:30:00,NSE,3731.6,3727.5,3730.0,ANGBRO,208
257,257,3730.05,2024-01-10 13:31:00,NSE,3730.95,3727.55,3729.95,ANGBRO,97
258,258,3730.2,2024-01-10 13:32:00,NSE,3730.9,3729.4,3730.05,ANGBRO,465
259,259,3729.95,2024-01-10 13:33:00,NSE,3730.1,3727.0,3729.4,ANGBRO,176
260,260,3727.15,2024-01-10 13:34:00,NSE,3730.3,3727.15,3729.95,ANGBRO,132
261,261,3729.75,2024-01-10 13:35:00,NSE,3730.05,3727.15,3727.15,ANGBRO,169
262,262,3729.3,2024-01-10 13:36:00,NSE,3730.0,3729.3,3729.75,ANGBRO,263
263,263,3730.0,2024-01-10 13:37:00,NSE,3730.05,3729.3,3730.0,ANGBRO,234
264,264,3730.0,2024-01-10 13:38:00,NSE,3730.0,3727.0,3730.0,ANGBRO,148
265,265,3729.2,2024-01-10 13:39:00,NSE,3730.0,3729.2,3730.0,ANGBRO,151
266,266,3729.95,2024-01-10 13:40:00,NSE,3730.0,3728.55,3729.2,ANGBRO,232
267,267,3729.15,2024-01-10 13:41:00,NSE,3729.95,3727.0,3729.95,ANGBRO,147
268,268,3729.75,2024-01-10 13:42:00,NSE,3730.3,3727.65,3729.15,ANGBRO,249
269,269,3730.0,2024-01-10 13:43:00,NSE,3730.9,3729.75,3729.75,ANGBRO,184
270,270,3729.65,2024-01-10 13:44:00,NSE,3731.0,3727.3,3730.0,ANGBRO,174
271,271,3730.05,2024-01-10 13:45:00,NSE,3730.05,3727.0,3729.95,ANGBRO,134
272,272,3729.3,2024-01-10 13:46:00,NSE,3730.75,3727.0,3729.75,ANGBRO,328
273,273,3724.4,2024-01-10 13:47:00,NSE,3730.95,3724.4,3729.3,ANGBRO,1342
274,274,3721.2,2024-01-10 13:48:00,NSE,3725.0,3721.2,3724.45,ANGBRO,710
275,275,3721.25,2024-01-10 13:49:00,NSE,3723.6,3721.2,3721.2,ANGBRO,158
276,276,3718.8,2024-01-10 13:50:00,NSE,3723.15,3718.0,3723.15,ANGBRO,978
