,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
27,27,2705.5,2024-05-16 09:41:00,NSE,2705.55,2701.85,2702.0,ANGBRO,1629
28,28,2705.1,2024-05-16 09:42:00,NSE,2705.55,2703.0,2704.95,ANGBRO,702
29,29,2703.2,2024-05-16 09:43:00,NSE,2705.1,2702.0,2705.1,ANGBRO,3342
30,30,2704.45,2024-05-16 09:44:00,NSE,2704.45,2702.25,2702.75,ANGBRO,441
31,31,2703.4,2024-05-16 09:45:00,NSE,2704.8,2703.0,2704.0,ANGBRO,552
32,32,2707.75,2024-05-16 09:46:00,NSE,2708.8,2703.25,2703.4,ANGBRO,1380
33,33,2705.15,2024-05-16 09:47:00,NSE,2707.75,2705.0,2707.75,ANGBRO,542
34,34,2705.95,2024-05-16 09:48:00,NSE,2706.15,2704.0,2705.15,ANGBRO,694
35,35,2705.0,2024-05-16 09:49:00,NSE,2706.0,2704.3,2705.0,ANGBRO,205
36,36,2704.9,2024-05-16 09:50:00,NSE,2705.95,2704.0,2705.0,ANGBRO,369
37,37,2702.25,2024-05-16 09:51:00,NSE,2704.85,2702.25,2704.25,ANGBRO,449
38,38,2704.05,2024-05-16 09:52:00,NSE,2704.05,2699.0,2702.25,ANGBRO,3749
39,39,2703.5,2024-05-16 09:53:00,NSE,2704.05,2700.7,2704.05,ANGBRO,758
40,40,2703.3,2024-05-16 09:54:00,NSE,2703.5,2701.45,2703.5,ANGBRO,2667
41,41,2706.0,2024-05-16 09:55:00,NSE,2706.0,2702.5,2702.5,ANGBRO,639
42,42,2713.1,2024-05-16 09:56:00,NSE,2713.45,2706.0,2706.0,ANGBRO,1482
43,43,2709.55,2024-05-16 09:57:00,NSE,2713.1,2709.35,2713.1,ANGBRO,3681
44,44,2708.6,2024-05-16 09:58:00,NSE,2709.6,2706.35,2709.6,ANGBRO,586
45,45,2707.1,2024-05-16 09:59:00,NSE,2710.0,2707.0,2708.6,ANGBRO,926
46,46,2706.0,2024-05-16 10:00:00,NSE,2707.45,2706.0,2707.45,ANGBRO,335
47,47,2708.2,2024-05-16 10:01:00,NSE,2708.2,2706.0,2706.55,ANGBRO,287
48,48,2707.7,2024-05-16 10:02:00,NSE,2708.0,2706.0,2706.4,ANGBRO,162
49,49,2713.0,2024-05-16 10:03:00,NSE,2713.0,2708.3,2708.3,ANGBRO,706
50,50,2713.3,2024-05-16 10:04:00,NSE,2715.0,2712.1,2715.0,ANGBRO,1074
51,51,2713.0,2024-05-16 10:05:00,NSE,2715.0,2712.7,2713.3,ANGBRO,947
52,52,2713.35,2024-05-16 10:06:00,NSE,2718.0,2713.35,2714.7,ANGBRO,2152
53,53,2713.15,2024-05-16 10:07:00,NSE,2714.95,2712.95,2714.75,ANGBRO,219
54,54,2711.0,2024-05-16 10:08:00,NSE,2713.55,2711.0,2713.0,ANGBRO,930
55,55,2712.7,2024-05-16 10:09:00,NSE,2712.7,2711.0,2711.0,ANGBRO,175
56,56,2711.0,2024-05-16 10:10:00,NSE,2712.7,2711.0,2712.7,ANGBRO,253
57,57,2713.25,2024-05-16 10:11:00,NSE,2713.25,2711.0,2711.0,ANGBRO,460
58,58,2717.25,2024-05-16 10:12:00,NSE,2717.25,2711.6,2712.1,ANGBRO,351
59,59,2713.0,2024-05-16 10:13:00,NSE,2718.65,2713.0,2717.25,ANGBRO,1344
60,60,2711.2,2024-05-16 10:14:00,NSE,2714.25,2711.2,2714.25,ANGBRO,2457
61,61,2710.9,2024-05-16 10:15:00,NSE,2712.7,2710.0,2712.7,ANGBRO,1898
62,62,2710.0,2024-05-16 10:16:00,NSE,2710.9,2710.0,2710.9,ANGBRO,851
63,63,2709.05,2024-05-16 10:17:00,NSE,2710.4,2709.0,2710.0,ANGBRO,510
64,64,2703.15,2024-05-16 10:18:00,NSE,2710.2,2703.0,2710.2,ANGBRO,2235
65,65,2700.15,2024-05-16 10:19:00,NSE,2703.5,2700.0,2703.0,ANGBRO,2319
66,66,2701.7,2024-05-16 10:20:00,NSE,2703.8,2700.6,2701.95,ANGBRO,1587
67,67,2700.6,2024-05-16 10:21:00,NSE,2703.7,2700.0,2702.0,ANGBRO,508
68,68,2700.4,2024-05-16 10:22:00,NSE,2700.6,2696.4,2700.0,ANGBRO,3368
69,69,2699.05,2024-05-16 10:23:00,NSE,2700.55,2698.25,2698.25,ANGBRO,285
70,70,2696.0,2024-05-16 10:24:00,NSE,2699.0,2696.0,2699.0,ANGBRO,1054
71,71,2697.65,2024-05-16 10:25:00,NSE,2699.0,2696.25,2696.3,ANGBRO,511
72,72,2702.05,2024-05-16 10:26:00,NSE,2703.7,2697.65,2697.65,ANGBRO,710
73,73,2700.1,2024-05-16 10:27:00,NSE,2703.7,2700.0,2702.05,ANGBRO,1347
74,74,2701.7,2024-05-16 10:28:00,NSE,2701.7,2700.0,2700.1,ANGBRO,317
75,75,2701.65,2024-05-16 10:29:00,NSE,2703.95,2701.45,2701.6,ANGBRO,528
76,76,2705.25,2024-05-16 10:30:00,NSE,2705.25,2700.55,2703.95,ANGBRO,2928
77,77,2705.0,2024-05-16 10:31:00,NSE,2709.75,2705.0,2707.9,ANGBRO,3253
78,78,2709.6,2024-05-16 10:32:00,NSE,2709.7,2702.5,2705.0,ANGBRO,324
79,79,2716.15,2024-05-16 10:33:00,NSE,2716.2,2708.7,2709.6,ANGBRO,859
80,80,2713.95,2024-05-16 10:34:00,NSE,2715.0,2712.4,2715.0,ANGBRO,389
81,81,2716.0,2024-05-16 10:35:00,NSE,2716.3,2712.5,2713.95,ANGBRO,1064
82,82,2715.4,2024-05-16 10:36:00,NSE,2716.0,2715.0,2715.0,ANGBRO,303
83,83,2728.0,2024-05-16 10:37:00,NSE,2728.0,2715.0,2715.8,ANGBRO,7756
84,84,2725.0,2024-05-16 10:38:00,NSE,2730.0,2723.1,2729.0,ANGBRO,3347
85,85,2721.0,2024-05-16 10:39:00,NSE,2725.0,2721.0,2725.0,ANGBRO,1274
86,86,2717.1,2024-05-16 10:40:00,NSE,2721.8,2715.05,2720.5,ANGBRO,2391
87,87,2720.3,2024-05-16 10:41:00,NSE,2720.3,2716.05,2719.0,ANGBRO,490
88,88,2720.0,2024-05-16 10:42:00,NSE,2723.85,2718.65,2720.05,ANGBRO,947
89,89,2716.85,2024-05-16 10:43:00,NSE,2720.55,2716.85,2720.0,ANGBRO,968
90,90,2718.05,2024-05-16 10:44:00,NSE,2719.55,2716.05,2719.55,ANGBRO,335
91,91,2716.0,2024-05-16 10:45:00,NSE,2718.1,2716.0,2717.45,ANGBRO,177
92,92,2709.0,2024-05-16 10:46:00,NSE,2716.6,2709.0,2715.35,ANGBRO,1810
93,93,2707.8,2024-05-16 10:47:00,NSE,2710.8,2705.4,2707.0,ANGBRO,519
94,94,2703.3,2024-05-16 10:48:00,NSE,2709.45,2703.3,2707.8,ANGBRO,1669
95,95,2701.65,2024-05-16 10:49:00,NSE,2705.1,2701.6,2703.3,ANGBRO,456
96,96,2702.0,2024-05-16 10:50:00,NSE,2702.25,2700.05,2700.6,ANGBRO,1505
97,97,2703.8,2024-05-16 10:51:00,NSE,2703.8,2700.85,2702.0,ANGBRO,449
98,98,2700.4,2024-05-16 10:52:00,NSE,2703.9,2700.0,2703.9,ANGBRO,1781
99,99,2700.7,2024-05-16 10:53:00,NSE,2702.2,2700.0,2700.7,ANGBRO,480
100,100,2703.7,2024-05-16 10:54:00,NSE,2703.8,2700.1,2701.3,ANGBRO,290
101,101,2705.2,2024-05-16 10:55:00,NSE,2709.45,2702.2,2703.7,ANGBRO,1059
102,102,2703.0,2024-05-16 10:56:00,NSE,2706.1,2702.6,2704.6,ANGBRO,400
103,103,2703.4,2024-05-16 10:57:00,NSE,2705.25,2703.35,2704.5,ANGBRO,403
104,104,2707.3,2024-05-16 10:58:00,NSE,2707.35,2703.4,2703.4,ANGBRO,488
105,105,2706.4,2024-05-16 10:59:00,NSE,2707.9,2705.5,2707.4,ANGBRO,289
106,106,2706.4,2024-05-16 11:00:00,NSE,2707.7,2706.3,2706.45,ANGBRO,302
107,107,2708.3,2024-05-16 11:01:00,NSE,2710.0,2707.2,2707.2,ANGBRO,257
108,108,2711.3,2024-05-16 11:02:00,NSE,2711.3,2706.15,2707.2,ANGBRO,1177
109,109,2711.2,2024-05-16 11:03:00,NSE,2711.3,2709.05,2711.3,ANGBRO,189
110,110,2708.9,2024-05-16 11:04:00,NSE,2711.2,2707.0,2711.2,ANGBRO,394
111,111,2707.95,2024-05-16 11:05:00,NSE,2709.5,2706.65,2707.2,ANGBRO,188
112,112,2707.0,2024-05-16 11:06:00,NSE,2709.1,2706.0,2707.95,ANGBRO,279
113,113,2706.0,2024-05-16 11:07:00,NSE,2708.1,2706.0,2706.0,ANGBRO,689
114,114,2706.0,2024-05-16 11:08:00,NSE,2707.05,2706.0,2706.0,ANGBRO,414
115,115,2706.0,2024-05-16 11:09:00,NSE,2707.45,2705.95,2707.35,ANGBRO,653
116,116,2706.4,2024-05-16 11:10:00,NSE,2706.8,2706.0,2706.0,ANGBRO,295
117,117,2708.5,2024-05-16 11:11:00,NSE,2708.5,2706.0,2706.15,ANGBRO,192
118,118,2708.8,2024-05-16 11:12:00,NSE,2708.95,2707.15,2708.7,ANGBRO,203
119,119,2706.15,2024-05-16 11:13:00,NSE,2708.8,2706.0,2708.8,ANGBRO,927
120,120,2706.0,2024-05-16 11:14:00,NSE,2707.6,2706.0,2707.5,ANGBRO,357
121,121,2705.45,2024-05-16 11:15:00,NSE,2706.0,2705.45,2706.0,ANGBRO,382
122,122,2706.0,2024-05-16 11:16:00,NSE,2706.05,2704.9,2706.0,ANGBRO,246
123,123,2706.0,2024-05-16 11:17:00,NSE,2706.0,2705.95,2706.0,ANGBRO,180
124,124,2706.05,2024-05-16 11:18:00,NSE,2707.35,2706.0,2706.9,ANGBRO,570
125,125,2706.45,2024-05-16 11:19:00,NSE,2706.45,2706.0,2706.05,ANGBRO,661
126,126,2706.0,2024-05-16 11:20:00,NSE,2706.9,2703.8,2706.45,ANGBRO,1001
127,127,2706.0,2024-05-16 11:21:00,NSE,2706.85,2705.0,2706.0,ANGBRO,375
128,128,2706.55,2024-05-16 11:22:00,NSE,2706.6,2706.0,2706.0,ANGBRO,163
129,129,2706.05,2024-05-16 11:23:00,NSE,2706.65,2706.0,2706.55,ANGBRO,557
130,130,2707.0,2024-05-16 11:24:00,NSE,2707.4,2706.05,2706.05,ANGBRO,108
131,131,2708.6,2024-05-16 11:25:00,NSE,2708.6,2707.0,2707.0,ANGBRO,213
132,132,2706.25,2024-05-16 11:26:00,NSE,2709.0,2706.25,2708.6,ANGBRO,335
133,133,2706.35,2024-05-16 11:27:00,NSE,2708.2,2706.0,2706.3,ANGBRO,465
134,134,2706.0,2024-05-16 11:28:00,NSE,2706.45,2706.0,2706.35,ANGBRO,226
135,135,2707.15,2024-05-16 11:29:00,NSE,2707.85,2706.0,2706.0,ANGBRO,144
136,136,2707.15,2024-05-16 11:30:00,NSE,2709.3,2707.15,2707.15,ANGBRO,308
137,137,2706.0,2024-05-16 11:31:00,NSE,2707.9,2706.0,2707.9,ANGBRO,229
138,138,2706.6,2024-05-16 11:32:00,NSE,2707.9,2706.05,2707.5,ANGBRO,129
139,139,2707.15,2024-05-16 11:33:00,NSE,2707.15,2706.0,2706.6,ANGBRO,149
140,140,2707.15,2024-05-16 11:34:00,NSE,2707.15,2705.35,2706.0,ANGBRO,1038
141,141,2707.3,2024-05-16 11:35:00,NSE,2707.5,2706.0,2707.15,ANGBRO,426
142,142,2706.0,2024-05-16 11:36:00,NSE,2707.5,2706.0,2707.3,ANGBRO,789
143,143,2706.55,2024-05-16 11:37:00,NSE,2706.55,2706.0,2706.0,ANGBRO,127
144,144,2706.95,2024-05-16 11:38:00,NSE,2706.95,2706.0,2706.05,ANGBRO,382
145,145,2706.95,2024-05-16 11:39:00,NSE,2707.0,2706.0,2706.95,ANGBRO,163
146,146,2707.05,2024-05-16 11:40:00,NSE,2709.3,2706.0,2706.0,ANGBRO,4435
147,147,2707.05,2024-05-16 11:41:00,NSE,2708.6,2706.2,2707.05,ANGBRO,147
148,148,2707.2,2024-05-16 11:42:00,NSE,2709.0,2706.7,2707.05,ANGBRO,403
149,149,2708.4,2024-05-16 11:43:00,NSE,2709.9,2707.3,2707.3,ANGBRO,315
150,150,2712.35,2024-05-16 11:44:00,NSE,2712.8,2710.05,2711.2,ANGBRO,406
151,151,2713.0,2024-05-16 11:45:00,NSE,2713.0,2710.8,2710.8,ANGBRO,158
152,152,2715.0,2024-05-16 11:46:00,NSE,2715.0,2712.05,2713.0,ANGBRO,221
153,153,2718.4,2024-05-16 11:47:00,NSE,2718.4,2715.0,2715.0,ANGBRO,510
154,154,2715.9,2024-05-16 11:48:00,NSE,2718.0,2715.35,2716.85,ANGBRO,708
155,155,2716.85,2024-05-16 11:49:00,NSE,2716.85,2714.1,2715.9,ANGBRO,153
156,156,2715.65,2024-05-16 11:50:00,NSE,2717.1,2715.5,2716.75,ANGBRO,335
157,157,2717.5,2024-05-16 11:51:00,NSE,2718.0,2715.65,2715.65,ANGBRO,248
158,158,2714.1,2024-05-16 11:52:00,NSE,2717.5,2714.05,2717.5,ANGBRO,917
159,159,2713.35,2024-05-16 11:53:00,NSE,2714.1,2711.95,2714.1,ANGBRO,405
160,160,2713.0,2024-05-16 11:54:00,NSE,2713.75,2711.5,2711.5,ANGBRO,126
161,161,2712.5,2024-05-16 11:55:00,NSE,2713.7,2712.0,2713.0,ANGBRO,336
162,162,2717.0,2024-05-16 11:56:00,NSE,2717.65,2712.5,2712.5,ANGBRO,425
163,163,2718.0,2024-05-16 11:57:00,NSE,2718.0,2715.55,2717.35,ANGBRO,301
164,164,2718.8,2024-05-16 11:58:00,NSE,2720.0,2716.1,2718.0,ANGBRO,2361
165,165,2719.0,2024-05-16 11:59:00,NSE,2719.0,2715.75,2718.8,ANGBRO,756
166,166,2720.85,2024-05-16 12:00:00,NSE,2720.85,2719.0,2719.0,ANGBRO,707
167,167,2720.0,2024-05-16 12:01:00,NSE,2720.6,2719.0,2720.0,ANGBRO,300
168,168,2718.95,2024-05-16 12:02:00,NSE,2720.7,2718.0,2720.0,ANGBRO,328
169,169,2717.65,2024-05-16 12:03:00,NSE,2718.35,2717.5,2717.5,ANGBRO,237
170,170,2717.65,2024-05-16 12:04:00,NSE,2718.55,2717.65,2717.65,ANGBRO,410
171,171,2718.0,2024-05-16 12:05:00,NSE,2719.05,2717.65,2717.65,ANGBRO,213
172,172,2717.65,2024-05-16 12:06:00,NSE,2718.0,2717.65,2718.0,ANGBRO,323
173,173,2711.05,2024-05-16 12:07:00,NSE,2717.25,2711.0,2717.25,ANGBRO,1227
174,174,2710.9,2024-05-16 12:08:00,NSE,2712.6,2710.9,2712.6,ANGBRO,592
175,175,2716.2,2024-05-16 12:09:00,NSE,2717.55,2711.0,2711.0,ANGBRO,2593
176,176,2716.2,2024-05-16 12:10:00,NSE,2718.45,2716.2,2716.2,ANGBRO,250
177,177,2717.0,2024-05-16 12:11:00,NSE,2717.8,2716.2,2716.2,ANGBRO,193
178,178,2717.0,2024-05-16 12:12:00,NSE,2717.7,2717.0,2717.0,ANGBRO,893
179,179,2711.0,2024-05-16 12:13:00,NSE,2717.0,2709.05,2717.0,ANGBRO,923
180,180,2714.9,2024-05-16 12:14:00,NSE,2715.05,2711.6,2713.15,ANGBRO,258
181,181,2713.5,2024-05-16 12:15:00,NSE,2716.25,2711.0,2714.9,ANGBRO,301
182,182,2711.1,2024-05-16 12:16:00,NSE,2713.55,2710.4,2712.9,ANGBRO,214
183,183,2710.9,2024-05-16 12:17:00,NSE,2712.8,2710.0,2711.1,ANGBRO,361
184,184,2714.8,2024-05-16 12:18:00,NSE,2714.8,2710.0,2710.0,ANGBRO,1000
185,185,2711.35,2024-05-16 12:19:00,NSE,2713.35,2711.35,2713.35,ANGBRO,237
186,186,2710.0,2024-05-16 12:20:00,NSE,2713.35,2710.0,2711.35,ANGBRO,469
187,187,2710.0,2024-05-16 12:21:00,NSE,2710.85,2709.95,2710.0,ANGBRO,216
188,188,2712.0,2024-05-16 12:22:00,NSE,2713.95,2709.15,2710.7,ANGBRO,2447
189,189,2710.5,2024-05-16 12:23:00,NSE,2712.95,2710.5,2712.0,ANGBRO,343
190,190,2711.45,2024-05-16 12:24:00,NSE,2713.0,2710.4,2710.5,ANGBRO,126
191,191,2711.45,2024-05-16 12:25:00,NSE,2712.5,2711.45,2711.45,ANGBRO,44
192,192,2710.05,2024-05-16 12:26:00,NSE,2711.45,2710.05,2711.45,ANGBRO,170
193,193,2710.75,2024-05-16 12:27:00,NSE,2711.5,2709.15,2711.5,ANGBRO,925
194,194,2711.3,2024-05-16 12:28:00,NSE,2713.0,2709.4,2710.75,ANGBRO,352
195,195,2710.35,2024-05-16 12:29:00,NSE,2711.65,2709.85,2711.3,ANGBRO,108
196,196,2710.35,2024-05-16 12:30:00,NSE,2710.7,2710.35,2710.35,ANGBRO,46
197,197,2710.0,2024-05-16 12:31:00,NSE,2710.8,2709.7,2710.35,ANGBRO,109
198,198,2711.0,2024-05-16 12:32:00,NSE,2711.0,2709.95,2710.0,ANGBRO,254
199,199,2710.15,2024-05-16 12:33:00,NSE,2712.95,2710.15,2711.0,ANGBRO,320
200,200,2712.6,2024-05-16 12:34:00,NSE,2712.6,2709.55,2710.15,ANGBRO,116
201,201,2711.9,2024-05-16 12:35:00,NSE,2712.45,2710.15,2711.25,ANGBRO,355
202,202,2710.25,2024-05-16 12:36:00,NSE,2711.9,2710.1,2711.9,ANGBRO,114
203,203,2711.2,2024-05-16 12:37:00,NSE,2712.4,2710.25,2710.25,ANGBRO,277
204,204,2711.9,2024-05-16 12:38:00,NSE,2711.9,2710.6,2711.2,ANGBRO,71
205,205,2712.75,2024-05-16 12:39:00,NSE,2712.75,2710.85,2711.95,ANGBRO,90
206,206,2710.75,2024-05-16 12:40:00,NSE,2712.75,2710.7,2711.4,ANGBRO,211
207,207,2710.85,2024-05-16 12:41:00,NSE,2712.55,2710.8,2712.55,ANGBRO,94
208,208,2711.05,2024-05-16 12:42:00,NSE,2711.95,2710.8,2710.85,ANGBRO,133
209,209,2710.8,2024-05-16 12:43:00,NSE,2711.0,2709.8,2710.8,ANGBRO,467
210,210,2711.0,2024-05-16 12:44:00,NSE,2711.95,2710.8,2710.8,ANGBRO,169
211,211,2713.0,2024-05-16 12:45:00,NSE,2714.0,2711.0,2711.0,ANGBRO,332
212,212,2711.1,2024-05-16 12:46:00,NSE,2713.5,2711.1,2713.0,ANGBRO,172
213,213,2711.9,2024-05-16 12:47:00,NSE,2713.0,2711.3,2711.3,ANGBRO,98
214,214,2711.05,2024-05-16 12:48:00,NSE,2712.9,2711.0,2711.9,ANGBRO,1413
215,215,2711.95,2024-05-16 12:49:00,NSE,2711.95,2711.0,2711.05,ANGBRO,192
216,216,2712.0,2024-05-16 12:50:00,NSE,2712.0,2711.0,2711.95,ANGBRO,85
217,217,2711.0,2024-05-16 12:51:00,NSE,2712.0,2710.0,2712.0,ANGBRO,277
218,218,2712.0,2024-05-16 12:52:00,NSE,2712.0,2710.0,2711.0,ANGBRO,260
219,219,2711.95,2024-05-16 12:53:00,NSE,2712.0,2711.05,2712.0,ANGBRO,56
220,220,2711.05,2024-05-16 12:54:00,NSE,2712.35,2711.0,2711.95,ANGBRO,709
221,221,2712.75,2024-05-16 12:55:00,NSE,2712.75,2711.0,2711.05,ANGBRO,326
222,222,2711.05,2024-05-16 12:56:00,NSE,2712.5,2711.05,2711.45,ANGBRO,110
223,223,2712.9,2024-05-16 12:57:00,NSE,2713.65,2712.85,2712.85,ANGBRO,195
224,224,2712.0,2024-05-16 12:58:00,NSE,2713.5,2712.0,2713.5,ANGBRO,153
225,225,2712.65,2024-05-16 12:59:00,NSE,2712.65,2711.05,2712.25,ANGBRO,90
226,226,2711.0,2024-05-16 13:00:00,NSE,2712.65,2711.0,2712.65,ANGBRO,9762
227,227,2711.0,2024-05-16 13:01:00,NSE,2713.35,2711.0,2711.0,ANGBRO,336
228,228,2711.05,2024-05-16 13:02:00,NSE,2712.6,2710.7,2711.0,ANGBRO,106
229,229,2711.75,2024-05-16 13:03:00,NSE,2711.75,2711.0,2711.05,ANGBRO,183
230,230,2711.05,2024-05-16 13:04:00,NSE,2711.5,2711.05,2711.05,ANGBRO,328
231,231,2712.25,2024-05-16 13:05:00,NSE,2713.5,2711.0,2711.05,ANGBRO,1284
232,232,2712.4,2024-05-16 13:06:00,NSE,2713.6,2711.95,2713.0,ANGBRO,118
233,233,2712.5,2024-05-16 13:07:00,NSE,2713.95,2712.4,2713.95,ANGBRO,199
234,234,2713.8,2024-05-16 13:08:00,NSE,2713.95,2712.5,2712.5,ANGBRO,121
235,235,2714.4,2024-05-16 13:09:00,NSE,2714.4,2712.65,2712.65,ANGBRO,523
236,236,2716.35,2024-05-16 13:10:00,NSE,2718.0,2714.4,2714.4,ANGBRO,489
237,237,2716.4,2024-05-16 13:11:00,NSE,2717.9,2716.35,2716.35,ANGBRO,183
238,238,2716.4,2024-05-16 13:12:00,NSE,2717.3,2716.4,2716.4,ANGBRO,91
239,239,2717.15,2024-05-16 13:13:00,NSE,2717.2,2716.4,2716.4,ANGBRO,281
240,240,2716.7,2024-05-16 13:14:00,NSE,2717.15,2716.7,2717.15,ANGBRO,303
241,241,2714.55,2024-05-16 13:15:00,NSE,2716.7,2712.6,2716.7,ANGBRO,280
242,242,2712.95,2024-05-16 13:16:00,NSE,2714.65,2712.9,2714.5,ANGBRO,235
243,243,2712.95,2024-05-16 13:17:00,NSE,2713.95,2712.9,2713.95,ANGBRO,300
244,244,2711.1,2024-05-16 13:18:00,NSE,2712.65,2710.75,2711.0,ANGBRO,2155
245,245,2711.35,2024-05-16 13:19:00,NSE,2712.0,2711.1,2711.1,ANGBRO,200
246,246,2711.5,2024-05-16 13:20:00,NSE,2712.35,2711.35,2711.35,ANGBRO,194
247,247,2711.4,2024-05-16 13:21:00,NSE,2712.75,2711.4,2712.3,ANGBRO,279
248,248,2711.4,2024-05-16 13:22:00,NSE,2712.7,2711.2,2711.4,ANGBRO,128
249,249,2712.05,2024-05-16 13:23:00,NSE,2712.95,2710.0,2711.4,ANGBRO,1424
250,250,2712.15,2024-05-16 13:24:00,NSE,2712.9,2712.05,2712.75,ANGBRO,448
251,251,2712.0,2024-05-16 13:25:00,NSE,2712.15,2712.0,2712.15,ANGBRO,343
252,252,2711.9,2024-05-16 13:26:00,NSE,2712.85,2711.4,2712.05,ANGBRO,999
253,253,2714.3,2024-05-16 13:27:00,NSE,2716.05,2711.5,2711.9,ANGBRO,660
254,254,2717.15,2024-05-16 13:28:00,NSE,2718.3,2714.3,2714.3,ANGBRO,501
255,255,2715.6,2024-05-16 13:29:00,NSE,2716.85,2715.0,2716.85,ANGBRO,297
256,256,2714.85,2024-05-16 13:30:00,NSE,2716.5,2712.0,2715.6,ANGBRO,567
257,257,2716.9,2024-05-16 13:31:00,NSE,2716.9,2713.35,2714.85,ANGBRO,1383
258,258,2713.55,2024-05-16 13:32:00,NSE,2717.2,2712.0,2716.9,ANGBRO,796
259,259,2715.05,2024-05-16 13:33:00,NSE,2715.05,2713.5,2713.65,ANGBRO,514
260,260,2712.5,2024-05-16 13:34:00,NSE,2716.4,2712.1,2715.05,ANGBRO,569
261,261,2714.95,2024-05-16 13:35:00,NSE,2714.95,2711.5,2711.5,ANGBRO,295
262,262,2715.0,2024-05-16 13:36:00,NSE,2715.0,2713.9,2714.95,ANGBRO,320
263,263,2714.95,2024-05-16 13:37:00,NSE,2715.0,2713.9,2715.0,ANGBRO,310
264,264,2715.8,2024-05-16 13:38:00,NSE,2716.5,2715.4,2715.55,ANGBRO,458
265,265,2712.35,2024-05-16 13:39:00,NSE,2715.8,2712.35,2715.8,ANGBRO,647
266,266,2715.15,2024-05-16 13:40:00,NSE,2716.9,2712.6,2712.6,ANGBRO,575
267,267,2715.15,2024-05-16 13:41:00,NSE,2716.7,2714.95,2715.15,ANGBRO,322
268,268,2718.3,2024-05-16 13:42:00,NSE,2718.3,2715.15,2715.15,ANGBRO,2238
269,269,2717.45,2024-05-16 13:43:00,NSE,2719.95,2717.45,2718.65,ANGBRO,1729
270,270,2715.2,2024-05-16 13:44:00,NSE,2718.8,2715.2,2718.8,ANGBRO,568
271,271,2715.2,2024-05-16 13:45:00,NSE,2715.2,2715.2,2715.2,ANGBRO,155
272,272,2715.3,2024-05-16 13:46:00,NSE,2715.3,2713.0,2715.2,ANGBRO,1127
273,273,2714.95,2024-05-16 13:47:00,NSE,2715.4,2714.05,2715.4,ANGBRO,868
274,274,2716.2,2024-05-16 13:48:00,NSE,2717.35,2714.95,2714.95,ANGBRO,430
275,275,2717.7,2024-05-16 13:49:00,NSE,2717.75,2716.35,2717.65,ANGBRO,298
276,276,2718.0,2024-05-16 13:50:00,NSE,2719.15,2717.75,2718.0,ANGBRO,1029
