,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
34,34,3762.65,2024-01-15 09:48:00,NSE,3765.95,3755.8,3758.0,ANGBRO,739
35,35,3777.0,2024-01-15 09:49:00,NSE,3777.0,3762.05,3762.15,ANGBRO,480
36,36,3762.05,2024-01-15 09:50:00,NSE,3777.65,3762.05,3777.65,ANGBRO,984
37,37,3756.0,2024-01-15 09:51:00,NSE,3762.05,3756.0,3762.05,ANGBRO,744
38,38,3769.9,2024-01-15 09:52:00,NSE,3769.9,3760.15,3760.8,ANGBRO,832
39,39,3776.15,2024-01-15 09:53:00,NSE,3776.15,3766.05,3766.05,ANGBRO,470
40,40,3758.5,2024-01-15 09:54:00,NSE,3780.05,3757.6,3778.0,ANGBRO,1122
41,41,3744.55,2024-01-15 09:55:00,NSE,3757.35,3742.9,3757.35,ANGBRO,3101
42,42,3749.05,2024-01-15 09:56:00,NSE,3749.05,3730.1,3741.05,ANGBRO,3434
43,43,3747.9,2024-01-15 09:57:00,NSE,3760.8,3743.0,3751.45,ANGBRO,954
44,44,3748.7,2024-01-15 09:58:00,NSE,3754.75,3745.65,3747.9,ANGBRO,642
45,45,3753.55,2024-01-15 09:59:00,NSE,3756.1,3745.0,3747.05,ANGBRO,682
46,46,3761.25,2024-01-15 10:00:00,NSE,3761.25,3745.0,3750.75,ANGBRO,789
47,47,3752.95,2024-01-15 10:01:00,NSE,3763.9,3747.1,3760.05,ANGBRO,732
48,48,3770.0,2024-01-15 10:02:00,NSE,3773.7,3757.1,3757.1,ANGBRO,854
49,49,3765.7,2024-01-15 10:03:00,NSE,3773.7,3764.15,3773.7,ANGBRO,552
50,50,3761.15,2024-01-15 10:04:00,NSE,3773.4,3761.0,3767.3,ANGBRO,596
51,51,3755.7,2024-01-15 10:05:00,NSE,3766.3,3755.7,3761.15,ANGBRO,820
52,52,3753.05,2024-01-15 10:06:00,NSE,3755.2,3752.1,3755.2,ANGBRO,598
53,53,3761.9,2024-01-15 10:07:00,NSE,3765.0,3753.05,3757.55,ANGBRO,499
54,54,3762.8,2024-01-15 10:08:00,NSE,3765.0,3759.35,3761.85,ANGBRO,410
55,55,3767.35,2024-01-15 10:09:00,NSE,3774.4,3761.6,3763.3,ANGBRO,569
56,56,3769.1,2024-01-15 10:10:00,NSE,3769.65,3762.0,3769.65,ANGBRO,135
57,57,3769.35,2024-01-15 10:11:00,NSE,3769.85,3767.55,3769.1,ANGBRO,244
58,58,3761.05,2024-01-15 10:12:00,NSE,3770.9,3754.55,3769.0,ANGBRO,2042
59,59,3760.9,2024-01-15 10:13:00,NSE,3761.05,3757.0,3759.25,ANGBRO,339
60,60,3770.9,2024-01-15 10:14:00,NSE,3771.0,3762.6,3762.6,ANGBRO,372
61,61,3771.45,2024-01-15 10:15:00,NSE,3775.0,3770.9,3770.9,ANGBRO,467
62,62,3773.5,2024-01-15 10:16:00,NSE,3773.5,3766.2,3768.5,ANGBRO,298
63,63,3771.0,2024-01-15 10:17:00,NSE,3771.95,3768.35,3771.95,ANGBRO,158
64,64,3769.2,2024-01-15 10:18:00,NSE,3774.45,3769.2,3771.0,ANGBRO,634
65,65,3771.0,2024-01-15 10:19:00,NSE,3771.05,3766.4,3771.05,ANGBRO,412
66,66,3771.95,2024-01-15 10:20:00,NSE,3775.0,3771.05,3771.05,ANGBRO,1258
67,67,3775.0,2024-01-15 10:21:00,NSE,3775.0,3755.0,3771.3,ANGBRO,940
68,68,3772.2,2024-01-15 10:22:00,NSE,3779.9,3759.8,3775.0,ANGBRO,2281
69,69,3772.2,2024-01-15 10:23:00,NSE,3772.25,3768.2,3768.95,ANGBRO,213
70,70,3774.4,2024-01-15 10:24:00,NSE,3776.9,3771.1,3772.2,ANGBRO,224
71,71,3774.8,2024-01-15 10:25:00,NSE,3776.7,3774.4,3774.4,ANGBRO,189
72,72,3778.8,2024-01-15 10:26:00,NSE,3780.0,3774.8,3774.8,ANGBRO,676
73,73,3784.0,2024-01-15 10:27:00,NSE,3784.0,3778.0,3778.65,ANGBRO,615
74,74,3782.0,2024-01-15 10:28:00,NSE,3784.75,3781.3,3784.0,ANGBRO,765
75,75,3784.6,2024-01-15 10:29:00,NSE,3787.5,3782.1,3787.5,ANGBRO,632
76,76,3780.45,2024-01-15 10:30:00,NSE,3785.0,3780.2,3784.6,ANGBRO,618
77,77,3788.45,2024-01-15 10:31:00,NSE,3788.45,3779.9,3780.65,ANGBRO,439
78,78,3787.7,2024-01-15 10:32:00,NSE,3788.0,3786.45,3786.45,ANGBRO,308
79,79,3777.4,2024-01-15 10:33:00,NSE,3790.05,3776.9,3787.7,ANGBRO,1268
80,80,3788.5,2024-01-15 10:34:00,NSE,3788.5,3775.4,3777.4,ANGBRO,263
81,81,3785.85,2024-01-15 10:35:00,NSE,3790.6,3785.85,3788.5,ANGBRO,211
82,82,3792.5,2024-01-15 10:36:00,NSE,3795.0,3788.05,3788.05,ANGBRO,497
83,83,3792.95,2024-01-15 10:37:00,NSE,3794.85,3791.0,3794.85,ANGBRO,222
84,84,3788.7,2024-01-15 10:38:00,NSE,3793.0,3785.5,3793.0,ANGBRO,340
85,85,3792.6,2024-01-15 10:39:00,NSE,3792.6,3786.95,3788.55,ANGBRO,359
86,86,3790.0,2024-01-15 10:40:00,NSE,3794.0,3789.2,3790.0,ANGBRO,626
87,87,3788.5,2024-01-15 10:41:00,NSE,3795.0,3786.15,3790.05,ANGBRO,629
88,88,3787.15,2024-01-15 10:42:00,NSE,3788.5,3785.5,3788.5,ANGBRO,309
89,89,3782.75,2024-01-15 10:43:00,NSE,3786.8,3780.05,3786.8,ANGBRO,386
90,90,3777.3,2024-01-15 10:44:00,NSE,3782.8,3773.0,3782.8,ANGBRO,1141
91,91,3787.0,2024-01-15 10:45:00,NSE,3789.15,3777.3,3777.3,ANGBRO,281
92,92,3786.75,2024-01-15 10:46:00,NSE,3790.0,3786.65,3787.0,ANGBRO,227
93,93,3788.9,2024-01-15 10:47:00,NSE,3789.7,3786.8,3787.4,ANGBRO,362
94,94,3779.6,2024-01-15 10:48:00,NSE,3789.1,3779.6,3788.9,ANGBRO,614
95,95,3783.15,2024-01-15 10:49:00,NSE,3783.15,3780.1,3780.1,ANGBRO,329
96,96,3789.95,2024-01-15 10:50:00,NSE,3789.95,3783.15,3783.15,ANGBRO,382
97,97,3789.65,2024-01-15 10:51:00,NSE,3789.9,3784.8,3786.75,ANGBRO,168
98,98,3786.4,2024-01-15 10:52:00,NSE,3789.9,3785.25,3789.9,ANGBRO,176
99,99,3789.0,2024-01-15 10:53:00,NSE,3789.0,3786.4,3786.5,ANGBRO,123
100,100,3788.9,2024-01-15 10:54:00,NSE,3789.0,3786.25,3787.05,ANGBRO,120
101,101,3789.9,2024-01-15 10:55:00,NSE,3790.0,3788.05,3788.9,ANGBRO,613
102,102,3786.0,2024-01-15 10:56:00,NSE,3788.7,3786.0,3788.7,ANGBRO,436
103,103,3783.85,2024-01-15 10:57:00,NSE,3785.0,3781.5,3785.0,ANGBRO,519
104,104,3785.1,2024-01-15 10:58:00,NSE,3785.1,3783.0,3783.15,ANGBRO,189
105,105,3798.6,2024-01-15 10:59:00,NSE,3798.6,3783.9,3785.95,ANGBRO,2121
106,106,3788.75,2024-01-15 11:00:00,NSE,3797.05,3783.85,3790.2,ANGBRO,997
107,107,3787.4,2024-01-15 11:01:00,NSE,3788.75,3785.7,3788.75,ANGBRO,248
108,108,3788.3,2024-01-15 11:02:00,NSE,3788.3,3785.0,3787.4,ANGBRO,159
109,109,3791.8,2024-01-15 11:03:00,NSE,3791.8,3785.75,3789.5,ANGBRO,105
110,110,3791.15,2024-01-15 11:04:00,NSE,3791.75,3788.25,3790.0,ANGBRO,135
111,111,3789.8,2024-01-15 11:05:00,NSE,3791.15,3788.25,3791.15,ANGBRO,134
112,112,3790.0,2024-01-15 11:06:00,NSE,3791.15,3788.65,3789.8,ANGBRO,158
113,113,3792.4,2024-01-15 11:07:00,NSE,3793.0,3790.0,3790.0,ANGBRO,171
114,114,3786.2,2024-01-15 11:08:00,NSE,3793.0,3786.2,3792.95,ANGBRO,726
115,115,3785.3,2024-01-15 11:09:00,NSE,3791.15,3785.3,3786.2,ANGBRO,791
116,116,3786.25,2024-01-15 11:10:00,NSE,3786.25,3785.2,3786.0,ANGBRO,127
117,117,3793.1,2024-01-15 11:11:00,NSE,3793.9,3786.25,3786.25,ANGBRO,300
118,118,3790.85,2024-01-15 11:12:00,NSE,3793.1,3787.7,3793.1,ANGBRO,333
119,119,3788.6,2024-01-15 11:13:00,NSE,3790.85,3785.0,3790.85,ANGBRO,515
120,120,3788.8,2024-01-15 11:14:00,NSE,3788.85,3786.65,3788.6,ANGBRO,255
121,121,3790.4,2024-01-15 11:15:00,NSE,3791.1,3788.75,3788.75,ANGBRO,534
122,122,3792.2,2024-01-15 11:16:00,NSE,3794.9,3790.35,3790.35,ANGBRO,442
123,123,3791.2,2024-01-15 11:17:00,NSE,3792.3,3787.4,3792.05,ANGBRO,288
124,124,3794.9,2024-01-15 11:18:00,NSE,3795.0,3790.05,3790.05,ANGBRO,423
125,125,3792.55,2024-01-15 11:19:00,NSE,3795.15,3790.1,3794.9,ANGBRO,1461
126,126,3795.0,2024-01-15 11:20:00,NSE,3795.0,3789.9,3792.6,ANGBRO,448
127,127,3799.0,2024-01-15 11:21:00,NSE,3799.0,3793.25,3795.0,ANGBRO,483
128,128,3797.35,2024-01-15 11:22:00,NSE,3799.4,3796.0,3799.0,ANGBRO,671
129,129,3792.65,2024-01-15 11:23:00,NSE,3799.9,3790.0,3797.3,ANGBRO,3379
130,130,3800.0,2024-01-15 11:24:00,NSE,3800.0,3790.0,3792.65,ANGBRO,447
131,131,3800.0,2024-01-15 11:25:00,NSE,3800.0,3797.85,3800.0,ANGBRO,819
132,132,3799.65,2024-01-15 11:26:00,NSE,3800.0,3796.85,3798.05,ANGBRO,535
133,133,3791.3,2024-01-15 11:27:00,NSE,3801.15,3790.8,3797.4,ANGBRO,1735
134,134,3797.75,2024-01-15 11:28:00,NSE,3800.0,3790.0,3793.7,ANGBRO,1301
135,135,3800.65,2024-01-15 11:29:00,NSE,3804.95,3797.75,3799.95,ANGBRO,626
136,136,3804.95,2024-01-15 11:30:00,NSE,3805.0,3799.75,3800.65,ANGBRO,456
137,137,3806.0,2024-01-15 11:31:00,NSE,3806.0,3801.1,3805.0,ANGBRO,1930
138,138,3809.7,2024-01-15 11:32:00,NSE,3809.7,3803.1,3806.0,ANGBRO,619
139,139,3803.3,2024-01-15 11:33:00,NSE,3810.0,3800.55,3807.55,ANGBRO,2246
140,140,3808.15,2024-01-15 11:34:00,NSE,3809.25,3800.8,3803.3,ANGBRO,584
141,141,3809.0,2024-01-15 11:35:00,NSE,3809.9,3801.8,3808.15,ANGBRO,618
142,142,3809.0,2024-01-15 11:36:00,NSE,3809.0,3807.45,3809.0,ANGBRO,391
143,143,3803.8,2024-01-15 11:37:00,NSE,3809.0,3800.6,3809.0,ANGBRO,1496
144,144,3809.0,2024-01-15 11:38:00,NSE,3809.0,3801.15,3801.15,ANGBRO,572
145,145,3809.0,2024-01-15 11:39:00,NSE,3809.0,3805.3,3809.0,ANGBRO,545
146,146,3809.85,2024-01-15 11:40:00,NSE,3810.0,3808.0,3809.0,ANGBRO,2115
147,147,3809.85,2024-01-15 11:41:00,NSE,3809.85,3805.25,3809.85,ANGBRO,637
148,148,3809.85,2024-01-15 11:42:00,NSE,3809.85,3808.35,3809.85,ANGBRO,506
149,149,3809.8,2024-01-15 11:43:00,NSE,3809.85,3806.05,3809.85,ANGBRO,1131
150,150,3810.1,2024-01-15 11:44:00,NSE,3810.1,3807.5,3809.8,ANGBRO,396
151,151,3819.45,2024-01-15 11:45:00,NSE,3820.0,3808.95,3810.15,ANGBRO,1738
152,152,3815.3,2024-01-15 11:46:00,NSE,3820.0,3814.15,3819.7,ANGBRO,2117
153,153,3823.0,2024-01-15 11:47:00,NSE,3823.0,3815.15,3815.55,ANGBRO,2742
154,154,3833.9,2024-01-15 11:48:00,NSE,3834.0,3823.0,3823.0,ANGBRO,4901
155,155,3835.0,2024-01-15 11:49:00,NSE,3839.0,3831.1,3833.9,ANGBRO,4684
156,156,3841.85,2024-01-15 11:50:00,NSE,3845.0,3835.15,3835.15,ANGBRO,4397
157,157,3841.85,2024-01-15 11:51:00,NSE,3844.95,3837.55,3841.85,ANGBRO,2623
158,158,3842.1,2024-01-15 11:52:00,NSE,3844.05,3841.0,3841.85,ANGBRO,1386
159,159,3843.7,2024-01-15 11:53:00,NSE,3843.7,3841.0,3841.0,ANGBRO,909
160,160,3831.25,2024-01-15 11:54:00,NSE,3843.7,3828.05,3843.7,ANGBRO,2858
161,161,3824.25,2024-01-15 11:55:00,NSE,3835.5,3819.1,3831.3,ANGBRO,5916
162,162,3819.25,2024-01-15 11:56:00,NSE,3824.95,3815.15,3824.3,ANGBRO,1996
163,163,3810.0,2024-01-15 11:57:00,NSE,3819.2,3810.0,3819.2,ANGBRO,1467
164,164,3805.5,2024-01-15 11:58:00,NSE,3808.5,3802.75,3808.45,ANGBRO,1470
165,165,3808.0,2024-01-15 11:59:00,NSE,3808.0,3805.45,3805.5,ANGBRO,2447
166,166,3823.85,2024-01-15 12:00:00,NSE,3823.85,3806.05,3808.0,ANGBRO,1634
167,167,3825.0,2024-01-15 12:01:00,NSE,3825.0,3821.85,3823.3,ANGBRO,1805
168,168,3820.1,2024-01-15 12:02:00,NSE,3825.0,3808.9,3825.0,ANGBRO,1537
169,169,3824.25,2024-01-15 12:03:00,NSE,3825.0,3819.35,3822.0,ANGBRO,841
170,170,3824.75,2024-01-15 12:04:00,NSE,3825.0,3821.4,3824.25,ANGBRO,683
171,171,3829.0,2024-01-15 12:05:00,NSE,3829.0,3824.0,3824.05,ANGBRO,1973
172,172,3830.0,2024-01-15 12:06:00,NSE,3830.0,3825.0,3829.1,ANGBRO,1786
173,173,3832.0,2024-01-15 12:07:00,NSE,3832.0,3829.7,3830.0,ANGBRO,1198
174,174,3833.2,2024-01-15 12:08:00,NSE,3835.0,3828.1,3832.0,ANGBRO,1617
175,175,3834.9,2024-01-15 12:09:00,NSE,3834.9,3825.45,3833.15,ANGBRO,989
176,176,3835.0,2024-01-15 12:10:00,NSE,3840.0,3832.65,3834.95,ANGBRO,1508
177,177,3839.45,2024-01-15 12:11:00,NSE,3839.95,3833.25,3835.0,ANGBRO,1374
178,178,3838.0,2024-01-15 12:12:00,NSE,3839.45,3835.2,3839.45,ANGBRO,783
179,179,3839.0,2024-01-15 12:13:00,NSE,3840.0,3834.9,3838.0,ANGBRO,1131
180,180,3838.35,2024-01-15 12:14:00,NSE,3843.0,3838.35,3839.0,ANGBRO,2188
181,181,3838.0,2024-01-15 12:15:00,NSE,3838.5,3834.35,3838.45,ANGBRO,904
182,182,3835.75,2024-01-15 12:16:00,NSE,3838.35,3833.65,3838.0,ANGBRO,839
183,183,3838.35,2024-01-15 12:17:00,NSE,3838.35,3833.1,3835.75,ANGBRO,741
184,184,3836.35,2024-01-15 12:18:00,NSE,3838.35,3834.15,3838.05,ANGBRO,872
185,185,3836.75,2024-01-15 12:19:00,NSE,3837.2,3834.35,3836.25,ANGBRO,620
186,186,3834.4,2024-01-15 12:20:00,NSE,3838.0,3834.3,3836.75,ANGBRO,1054
187,187,3836.85,2024-01-15 12:21:00,NSE,3836.85,3833.5,3835.0,ANGBRO,894
188,188,3836.0,2024-01-15 12:22:00,NSE,3838.0,3833.35,3838.0,ANGBRO,600
189,189,3834.0,2024-01-15 12:23:00,NSE,3838.05,3833.55,3836.0,ANGBRO,1061
190,190,3835.0,2024-01-15 12:24:00,NSE,3835.0,3833.5,3834.95,ANGBRO,961
191,191,3827.8,2024-01-15 12:25:00,NSE,3834.95,3814.1,3834.95,ANGBRO,1635
192,192,3833.5,2024-01-15 12:26:00,NSE,3833.5,3820.45,3831.9,ANGBRO,1189
193,193,3833.0,2024-01-15 12:27:00,NSE,3834.2,3830.0,3833.55,ANGBRO,1175
194,194,3834.0,2024-01-15 12:28:00,NSE,3834.0,3830.5,3833.0,ANGBRO,769
195,195,3834.8,2024-01-15 12:29:00,NSE,3835.0,3832.9,3834.0,ANGBRO,1022
196,196,3836.15,2024-01-15 12:30:00,NSE,3838.35,3833.0,3834.8,ANGBRO,426
197,197,3820.85,2024-01-15 12:31:00,NSE,3838.2,3820.85,3838.2,ANGBRO,3085
198,198,3828.7,2024-01-15 12:32:00,NSE,3828.7,3815.25,3820.6,ANGBRO,1064
199,199,3815.0,2024-01-15 12:33:00,NSE,3833.15,3815.0,3818.1,ANGBRO,3918
200,200,3815.25,2024-01-15 12:34:00,NSE,3816.55,3805.55,3816.4,ANGBRO,1685
201,201,3818.45,2024-01-15 12:35:00,NSE,3819.4,3814.05,3815.25,ANGBRO,504
202,202,3819.9,2024-01-15 12:36:00,NSE,3819.9,3815.95,3815.95,ANGBRO,463
203,203,3817.75,2024-01-15 12:37:00,NSE,3819.9,3816.4,3819.9,ANGBRO,685
204,204,3818.0,2024-01-15 12:38:00,NSE,3819.9,3814.8,3817.05,ANGBRO,371
205,205,3816.85,2024-01-15 12:39:00,NSE,3818.4,3813.45,3818.0,ANGBRO,623
206,206,3819.9,2024-01-15 12:40:00,NSE,3819.9,3813.8,3816.9,ANGBRO,909
207,207,3818.9,2024-01-15 12:41:00,NSE,3819.9,3816.4,3819.8,ANGBRO,447
208,208,3817.6,2024-01-15 12:42:00,NSE,3819.5,3814.2,3818.9,ANGBRO,938
209,209,3813.05,2024-01-15 12:43:00,NSE,3820.3,3813.0,3817.6,ANGBRO,1419
210,210,3815.7,2024-01-15 12:44:00,NSE,3815.7,3813.0,3815.0,ANGBRO,421
211,211,3818.0,2024-01-15 12:45:00,NSE,3819.9,3814.0,3815.75,ANGBRO,452
212,212,3819.75,2024-01-15 12:46:00,NSE,3819.9,3818.0,3818.0,ANGBRO,288
213,213,3817.65,2024-01-15 12:47:00,NSE,3819.9,3817.65,3819.85,ANGBRO,572
214,214,3819.9,2024-01-15 12:48:00,NSE,3819.9,3815.25,3817.65,ANGBRO,490
215,215,3819.9,2024-01-15 12:49:00,NSE,3819.9,3815.45,3819.9,ANGBRO,493
216,216,3819.0,2024-01-15 12:50:00,NSE,3819.0,3815.0,3818.85,ANGBRO,527
217,217,3818.9,2024-01-15 12:51:00,NSE,3819.9,3816.3,3819.0,ANGBRO,583
218,218,3817.85,2024-01-15 12:52:00,NSE,3819.9,3815.55,3818.9,ANGBRO,407
219,219,3819.75,2024-01-15 12:53:00,NSE,3819.9,3815.9,3818.25,ANGBRO,414
220,220,3819.7,2024-01-15 12:54:00,NSE,3820.0,3815.0,3819.75,ANGBRO,510
221,221,3818.55,2024-01-15 12:55:00,NSE,3819.9,3816.75,3819.7,ANGBRO,1224
222,222,3818.7,2024-01-15 12:56:00,NSE,3819.0,3815.05,3818.55,ANGBRO,458
223,223,3815.0,2024-01-15 12:57:00,NSE,3819.0,3813.0,3819.0,ANGBRO,990
224,224,3815.0,2024-01-15 12:58:00,NSE,3815.0,3813.05,3813.15,ANGBRO,711
225,225,3814.55,2024-01-15 12:59:00,NSE,3815.0,3810.7,3814.35,ANGBRO,933
226,226,3812.0,2024-01-15 13:00:00,NSE,3814.9,3805.65,3814.55,ANGBRO,1595
227,227,3809.95,2024-01-15 13:01:00,NSE,3814.9,3807.7,3812.65,ANGBRO,314
228,228,3810.8,2024-01-15 13:02:00,NSE,3810.85,3807.75,3809.9,ANGBRO,232
229,229,3811.15,2024-01-15 13:03:00,NSE,3813.35,3807.9,3810.8,ANGBRO,544
230,230,3808.0,2024-01-15 13:04:00,NSE,3813.4,3808.0,3811.5,ANGBRO,661
231,231,3808.6,2024-01-15 13:05:00,NSE,3810.0,3807.25,3810.0,ANGBRO,345
232,232,3805.45,2024-01-15 13:06:00,NSE,3810.0,3805.0,3810.0,ANGBRO,767
233,233,3808.65,2024-01-15 13:07:00,NSE,3808.65,3805.0,3805.45,ANGBRO,244
234,234,3806.05,2024-01-15 13:08:00,NSE,3808.9,3802.6,3808.55,ANGBRO,323
235,235,3806.05,2024-01-15 13:09:00,NSE,3808.2,3805.55,3806.1,ANGBRO,234
236,236,3807.8,2024-01-15 13:10:00,NSE,3808.0,3805.15,3808.0,ANGBRO,306
237,237,3807.0,2024-01-15 13:11:00,NSE,3807.85,3805.1,3807.85,ANGBRO,724
238,238,3805.2,2024-01-15 13:12:00,NSE,3807.0,3805.1,3807.0,ANGBRO,406
239,239,3805.45,2024-01-15 13:13:00,NSE,3807.0,3805.1,3806.15,ANGBRO,401
240,240,3806.8,2024-01-15 13:14:00,NSE,3807.0,3804.45,3807.0,ANGBRO,397
241,241,3805.0,2024-01-15 13:15:00,NSE,3807.0,3805.0,3807.0,ANGBRO,192
242,242,3806.4,2024-01-15 13:16:00,NSE,3806.4,3805.0,3806.05,ANGBRO,281
243,243,3805.05,2024-01-15 13:17:00,NSE,3806.4,3803.0,3806.4,ANGBRO,339
244,244,3804.9,2024-01-15 13:18:00,NSE,3805.05,3803.05,3805.05,ANGBRO,232
245,245,3805.0,2024-01-15 13:19:00,NSE,3815.05,3804.9,3804.9,ANGBRO,4102
246,246,3812.35,2024-01-15 13:20:00,NSE,3812.35,3801.6,3807.9,ANGBRO,1274
247,247,3807.25,2024-01-15 13:21:00,NSE,3815.05,3804.65,3812.35,ANGBRO,244
248,248,3809.85,2024-01-15 13:22:00,NSE,3812.3,3807.0,3807.35,ANGBRO,231
249,249,3815.0,2024-01-15 13:23:00,NSE,3815.0,3810.0,3812.1,ANGBRO,486
250,250,3810.8,2024-01-15 13:24:00,NSE,3815.0,3810.0,3815.0,ANGBRO,1180
251,251,3814.0,2024-01-15 13:25:00,NSE,3817.5,3811.15,3813.6,ANGBRO,1292
252,252,3815.0,2024-01-15 13:26:00,NSE,3815.0,3811.0,3814.25,ANGBRO,1741
253,253,3814.95,2024-01-15 13:27:00,NSE,3816.65,3811.15,3815.0,ANGBRO,571
254,254,3815.0,2024-01-15 13:28:00,NSE,3815.0,3811.0,3815.0,ANGBRO,340
255,255,3812.1,2024-01-15 13:29:00,NSE,3815.0,3811.45,3815.0,ANGBRO,243
256,256,3813.95,2024-01-15 13:30:00,NSE,3814.7,3812.0,3812.1,ANGBRO,216
257,257,3815.0,2024-01-15 13:31:00,NSE,3815.0,3813.1,3813.95,ANGBRO,183
258,258,3813.6,2024-01-15 13:32:00,NSE,3814.3,3813.3,3814.3,ANGBRO,376
259,259,3814.45,2024-01-15 13:33:00,NSE,3814.45,3813.3,3814.0,ANGBRO,192
260,260,3814.0,2024-01-15 13:34:00,NSE,3814.9,3814.0,3814.75,ANGBRO,282
261,261,3814.1,2024-01-15 13:35:00,NSE,3814.95,3813.0,3814.65,ANGBRO,216
262,262,3813.9,2024-01-15 13:36:00,NSE,3814.85,3813.7,3814.1,ANGBRO,492
263,263,3811.1,2024-01-15 13:37:00,NSE,3813.9,3810.6,3813.9,ANGBRO,285
264,264,3810.95,2024-01-15 13:38:00,NSE,3813.7,3810.1,3813.2,ANGBRO,229
265,265,3814.9,2024-01-15 13:39:00,NSE,3814.9,3811.15,3811.8,ANGBRO,263
266,266,3814.7,2024-01-15 13:40:00,NSE,3814.9,3810.3,3814.9,ANGBRO,348
267,267,3813.45,2024-01-15 13:41:00,NSE,3814.9,3811.1,3814.75,ANGBRO,196
268,268,3813.75,2024-01-15 13:42:00,NSE,3814.9,3812.0,3813.85,ANGBRO,156
269,269,3810.9,2024-01-15 13:43:00,NSE,3815.0,3810.15,3814.4,ANGBRO,362
270,270,3814.9,2024-01-15 13:44:00,NSE,3814.95,3810.2,3811.9,ANGBRO,298
271,271,3814.45,2024-01-15 13:45:00,NSE,3814.8,3812.0,3814.25,ANGBRO,198
272,272,3814.45,2024-01-15 13:46:00,NSE,3814.9,3812.0,3814.45,ANGBRO,379
273,273,3812.2,2024-01-15 13:47:00,NSE,3814.9,3810.95,3814.5,ANGBRO,221
274,274,3809.3,2024-01-15 13:48:00,NSE,3810.15,3807.1,3810.15,ANGBRO,1366
275,275,3809.25,2024-01-15 13:49:00,NSE,3809.9,3803.0,3809.9,ANGBRO,826
