,close,datetime,exchange_code,high,low,open,stock_code,volume
34,2833.3,2024-04-25 09:48:00,NSE,2833.3,2830.0,2832.85,ANGBRO,674
35,2828.1,2024-04-25 09:49:00,NSE,2830.15,2828.0,2830.15,ANGBRO,369
36,2829.0,2024-04-25 09:50:00,NSE,2829.4,2827.0,2828.1,ANGBRO,342
37,2828.95,2024-04-25 09:51:00,NSE,2829.6,2827.0,2829.6,ANGBRO,458
38,2827.4,2024-04-25 09:52:00,NSE,2828.95,2827.0,2828.95,ANGBRO,237
39,2828.8,2024-04-25 09:53:00,NSE,2828.9,2827.4,2827.4,ANGBRO,97
40,2828.7,2024-04-25 09:54:00,NSE,2828.8,2827.4,2828.8,ANGBRO,371
41,2831.5,2024-04-25 09:55:00,NSE,2831.5,2827.5,2827.5,ANGBRO,413
42,2831.55,2024-04-25 09:56:00,NSE,2833.0,2829.2,2829.2,ANGBRO,208
43,2833.0,2024-04-25 09:57:00,NSE,2833.0,2831.6,2831.6,ANGBRO,204
44,2833.05,2024-04-25 09:58:00,NSE,2833.05,2831.6,2831.8,ANGBRO,110
45,2834.95,2024-04-25 09:59:00,NSE,2834.95,2832.95,2834.75,ANGBRO,206
46,2833.65,2024-04-25 10:00:00,NSE,2835.05,2831.6,2834.95,ANGBRO,534
47,2833.0,2024-04-25 10:01:00,NSE,2833.8,2833.0,2833.8,ANGBRO,185
48,2831.5,2024-04-25 10:02:00,NSE,2833.5,2831.5,2833.5,ANGBRO,448
49,2833.1,2024-04-25 10:03:00,NSE,2833.1,2831.45,2831.5,ANGBRO,439
50,2831.15,2024-04-25 10:04:00,NSE,2833.1,2831.15,2833.1,ANGBRO,29
51,2833.1,2024-04-25 10:05:00,NSE,2833.1,2831.1,2831.1,ANGBRO,266
52,2832.45,2024-04-25 10:06:00,NSE,2833.1,2832.05,2832.35,ANGBRO,594
53,2833.45,2024-04-25 10:07:00,NSE,2833.8,2832.45,2832.45,ANGBRO,277
54,2827.35,2024-04-25 10:08:00,NSE,2834.75,2827.35,2833.45,ANGBRO,1349
55,2825.1,2024-04-25 10:09:00,NSE,2828.9,2825.0,2827.05,ANGBRO,1685
56,2816.9,2024-04-25 10:10:00,NSE,2827.55,2816.9,2827.55,ANGBRO,2739
57,2817.85,2024-04-25 10:11:00,NSE,2817.9,2816.0,2816.0,ANGBRO,2328
58,2819.8,2024-04-25 10:12:00,NSE,2820.0,2816.0,2819.5,ANGBRO,1033
59,2819.75,2024-04-25 10:13:00,NSE,2819.95,2816.55,2819.8,ANGBRO,825
60,2823.95,2024-04-25 10:14:00,NSE,2824.35,2820.75,2824.35,ANGBRO,246
61,2821.25,2024-04-25 10:15:00,NSE,2823.95,2819.05,2823.95,ANGBRO,241
62,2819.95,2024-04-25 10:16:00,NSE,2822.85,2818.05,2821.25,ANGBRO,345
63,2820.0,2024-04-25 10:17:00,NSE,2820.0,2818.95,2819.95,ANGBRO,221
64,2823.0,2024-04-25 10:18:00,NSE,2823.8,2818.95,2818.95,ANGBRO,1248
65,2823.8,2024-04-25 10:19:00,NSE,2823.85,2821.75,2823.65,ANGBRO,486
66,2822.2,2024-04-25 10:20:00,NSE,2823.8,2822.0,2823.8,ANGBRO,619
67,2822.7,2024-04-25 10:21:00,NSE,2822.7,2821.75,2822.1,ANGBRO,101
68,2821.75,2024-04-25 10:22:00,NSE,2823.5,2821.75,2822.7,ANGBRO,152
69,2820.0,2024-04-25 10:23:00,NSE,2822.0,2820.0,2821.75,ANGBRO,462
70,2820.55,2024-04-25 10:24:00,NSE,2823.0,2820.0,2820.0,ANGBRO,118
71,2823.65,2024-04-25 10:25:00,NSE,2823.65,2822.0,2823.2,ANGBRO,59
72,2820.75,2024-04-25 10:26:00,NSE,2823.8,2820.5,2823.8,ANGBRO,218
73,2821.05,2024-04-25 10:27:00,NSE,2822.75,2820.75,2820.75,ANGBRO,37
74,2822.9,2024-04-25 10:28:00,NSE,2823.8,2821.05,2821.05,ANGBRO,128
75,2823.8,2024-04-25 10:29:00,NSE,2823.8,2822.9,2822.9,ANGBRO,100
76,2823.8,2024-04-25 10:30:00,NSE,2823.8,2822.5,2823.8,ANGBRO,95
77,2825.0,2024-04-25 10:31:00,NSE,2825.0,2823.0,2823.8,ANGBRO,335
78,2823.6,2024-04-25 10:32:00,NSE,2824.45,2823.1,2823.1,ANGBRO,88
79,2823.0,2024-04-25 10:33:00,NSE,2824.3,2823.0,2823.6,ANGBRO,450
80,2824.0,2024-04-25 10:34:00,NSE,2824.55,2821.95,2823.75,ANGBRO,422
81,2824.0,2024-04-25 10:35:00,NSE,2825.0,2823.0,2824.0,ANGBRO,70
82,2825.0,2024-04-25 10:36:00,NSE,2825.0,2824.0,2824.0,ANGBRO,86
83,2825.0,2024-04-25 10:37:00,NSE,2825.0,2824.25,2825.0,ANGBRO,173
84,2822.0,2024-04-25 10:38:00,NSE,2825.0,2822.0,2825.0,ANGBRO,257
85,2824.95,2024-04-25 10:39:00,NSE,2824.95,2822.4,2822.6,ANGBRO,131
86,2827.0,2024-04-25 10:40:00,NSE,2827.0,2822.95,2823.3,ANGBRO,460
87,2826.95,2024-04-25 10:41:00,NSE,2827.35,2824.75,2827.0,ANGBRO,163
88,2826.5,2024-04-25 10:42:00,NSE,2827.0,2825.05,2827.0,ANGBRO,89
89,2825.75,2024-04-25 10:43:00,NSE,2826.5,2825.1,2825.5,ANGBRO,154
90,2825.0,2024-04-25 10:44:00,NSE,2825.75,2825.0,2825.75,ANGBRO,141
91,2825.7,2024-04-25 10:45:00,NSE,2825.75,2825.0,2825.0,ANGBRO,106
92,2825.75,2024-04-25 10:46:00,NSE,2825.75,2825.0,2825.75,ANGBRO,254
93,2824.2,2024-04-25 10:47:00,NSE,2825.75,2824.2,2825.75,ANGBRO,166
94,2824.0,2024-04-25 10:48:00,NSE,2825.0,2823.35,2824.2,ANGBRO,167
95,2824.0,2024-04-25 10:49:00,NSE,2824.2,2823.35,2824.0,ANGBRO,60
96,2824.05,2024-04-25 10:50:00,NSE,2825.0,2824.05,2824.2,ANGBRO,149
97,2821.7,2024-04-25 10:51:00,NSE,2824.0,2821.7,2824.0,ANGBRO,165
98,2817.5,2024-04-25 10:52:00,NSE,2821.7,2816.2,2820.6,ANGBRO,2258
99,2809.65,2024-04-25 10:53:00,NSE,2817.5,2807.05,2817.5,ANGBRO,3045
100,2808.95,2024-04-25 10:54:00,NSE,2811.35,2808.0,2808.0,ANGBRO,636
101,2811.9,2024-04-25 10:55:00,NSE,2811.9,2806.05,2808.95,ANGBRO,1076
102,2815.0,2024-04-25 10:56:00,NSE,2815.0,2810.4,2810.4,ANGBRO,140
103,2811.65,2024-04-25 10:57:00,NSE,2816.15,2807.75,2816.15,ANGBRO,1299
104,2813.6,2024-04-25 10:58:00,NSE,2815.0,2811.65,2811.65,ANGBRO,309
105,2815.05,2024-04-25 10:59:00,NSE,2816.2,2813.75,2815.0,ANGBRO,119
106,2816.0,2024-04-25 11:00:00,NSE,2816.0,2812.9,2815.7,ANGBRO,247
107,2815.2,2024-04-25 11:01:00,NSE,2816.2,2813.0,2814.75,ANGBRO,193
108,2815.0,2024-04-25 11:02:00,NSE,2815.2,2813.55,2813.55,ANGBRO,76
109,2818.0,2024-04-25 11:03:00,NSE,2819.0,2815.0,2815.0,ANGBRO,232
110,2815.0,2024-04-25 11:04:00,NSE,2820.0,2815.0,2815.25,ANGBRO,532
111,2812.85,2024-04-25 11:05:00,NSE,2816.25,2812.6,2815.0,ANGBRO,579
112,2813.05,2024-04-25 11:06:00,NSE,2813.05,2810.5,2812.9,ANGBRO,115
113,2815.0,2024-04-25 11:07:00,NSE,2816.7,2810.8,2815.3,ANGBRO,525
114,2816.45,2024-04-25 11:08:00,NSE,2817.75,2815.0,2815.35,ANGBRO,80
115,2817.35,2024-04-25 11:09:00,NSE,2817.35,2814.05,2816.45,ANGBRO,192
116,2814.9,2024-04-25 11:10:00,NSE,2817.4,2814.9,2817.4,ANGBRO,71
117,2816.8,2024-04-25 11:11:00,NSE,2816.95,2814.5,2814.9,ANGBRO,216
118,2819.95,2024-04-25 11:12:00,NSE,2819.95,2816.0,2816.0,ANGBRO,338
119,2815.8,2024-04-25 11:13:00,NSE,2820.0,2815.8,2819.7,ANGBRO,500
120,2816.75,2024-04-25 11:14:00,NSE,2817.25,2814.5,2815.55,ANGBRO,163
121,2818.2,2024-04-25 11:15:00,NSE,2819.85,2815.05,2815.35,ANGBRO,135
122,2819.75,2024-04-25 11:16:00,NSE,2819.9,2818.2,2818.2,ANGBRO,137
123,2818.2,2024-04-25 11:17:00,NSE,2819.85,2818.2,2819.75,ANGBRO,72
124,2821.0,2024-04-25 11:18:00,NSE,2821.0,2818.2,2818.2,ANGBRO,412
125,2820.95,2024-04-25 11:19:00,NSE,2821.95,2819.85,2821.0,ANGBRO,333
126,2819.85,2024-04-25 11:20:00,NSE,2821.0,2819.85,2820.95,ANGBRO,385
127,2818.0,2024-04-25 11:21:00,NSE,2819.85,2818.0,2819.85,ANGBRO,52
128,2819.2,2024-04-25 11:22:00,NSE,2819.4,2818.0,2819.4,ANGBRO,33
129,2821.0,2024-04-25 11:23:00,NSE,2821.0,2819.2,2819.2,ANGBRO,39
130,2820.0,2024-04-25 11:24:00,NSE,2821.0,2819.45,2821.0,ANGBRO,147
131,2816.0,2024-04-25 11:25:00,NSE,2820.0,2816.0,2820.0,ANGBRO,186
132,2820.0,2024-04-25 11:26:00,NSE,2820.0,2815.25,2815.25,ANGBRO,232
133,2818.15,2024-04-25 11:27:00,NSE,2820.0,2818.15,2820.0,ANGBRO,240
134,2820.0,2024-04-25 11:28:00,NSE,2820.0,2818.15,2818.15,ANGBRO,67
135,2818.55,2024-04-25 11:29:00,NSE,2819.25,2817.9,2818.55,ANGBRO,50
136,2818.15,2024-04-25 11:30:00,NSE,2819.95,2817.9,2818.55,ANGBRO,84
137,2819.9,2024-04-25 11:31:00,NSE,2819.9,2817.9,2819.6,ANGBRO,22
138,2819.3,2024-04-25 11:32:00,NSE,2820.0,2817.95,2820.0,ANGBRO,55
139,2819.05,2024-04-25 11:33:00,NSE,2819.05,2817.9,2817.9,ANGBRO,50
140,2819.3,2024-04-25 11:34:00,NSE,2819.3,2819.2,2819.3,ANGBRO,29
141,2820.0,2024-04-25 11:35:00,NSE,2820.0,2816.1,2819.3,ANGBRO,703
142,2818.25,2024-04-25 11:36:00,NSE,2820.0,2818.25,2820.0,ANGBRO,30
143,2820.0,2024-04-25 11:37:00,NSE,2820.0,2819.9,2819.9,ANGBRO,87
144,2820.0,2024-04-25 11:38:00,NSE,2820.0,2819.0,2820.0,ANGBRO,103
145,2823.7,2024-04-25 11:39:00,NSE,2823.7,2819.5,2819.5,ANGBRO,516
146,2822.4,2024-04-25 11:40:00,NSE,2823.7,2821.95,2823.7,ANGBRO,139
147,2821.0,2024-04-25 11:41:00,NSE,2822.4,2821.0,2821.0,ANGBRO,108
148,2824.5,2024-04-25 11:42:00,NSE,2824.5,2821.0,2821.0,ANGBRO,91
149,2821.0,2024-04-25 11:43:00,NSE,2824.4,2821.0,2824.4,ANGBRO,112
150,2822.0,2024-04-25 11:44:00,NSE,2822.15,2820.9,2821.0,ANGBRO,64
151,2822.0,2024-04-25 11:45:00,NSE,2822.0,2820.65,2822.0,ANGBRO,143
152,2822.45,2024-04-25 11:46:00,NSE,2822.45,2821.6,2822.0,ANGBRO,106
153,2821.3,2024-04-25 11:47:00,NSE,2822.45,2821.3,2822.45,ANGBRO,125
154,2824.8,2024-04-25 11:48:00,NSE,2824.8,2822.15,2822.4,ANGBRO,251
155,2824.25,2024-04-25 11:49:00,NSE,2824.8,2822.3,2824.8,ANGBRO,25
156,2824.0,2024-04-25 11:50:00,NSE,2824.55,2822.6,2824.25,ANGBRO,115
157,2823.95,2024-04-25 11:51:00,NSE,2824.0,2823.0,2824.0,ANGBRO,116
158,2823.1,2024-04-25 11:52:00,NSE,2823.95,2823.1,2823.95,ANGBRO,19
159,2823.95,2024-04-25 11:53:00,NSE,2823.95,2823.1,2823.1,ANGBRO,162
160,2823.1,2024-04-25 11:54:00,NSE,2823.95,2823.1,2823.95,ANGBRO,57
161,2821.9,2024-04-25 11:55:00,NSE,2824.0,2820.0,2823.95,ANGBRO,274
162,2821.85,2024-04-25 11:56:00,NSE,2821.9,2820.0,2821.9,ANGBRO,212
163,2821.5,2024-04-25 11:57:00,NSE,2821.85,2821.5,2821.85,ANGBRO,20
164,2821.0,2024-04-25 11:58:00,NSE,2821.4,2820.05,2821.4,ANGBRO,19
165,2821.0,2024-04-25 11:59:00,NSE,2821.0,2820.05,2821.0,ANGBRO,42
166,2821.0,2024-04-25 12:00:00,NSE,2821.0,2820.0,2821.0,ANGBRO,255
167,2821.4,2024-04-25 12:01:00,NSE,2821.4,2821.0,2821.0,ANGBRO,27
168,2821.4,2024-04-25 12:02:00,NSE,2821.4,2821.0,2821.4,ANGBRO,269
169,2822.0,2024-04-25 12:03:00,NSE,2822.0,2821.0,2821.0,ANGBRO,86
170,2819.65,2024-04-25 12:04:00,NSE,2822.3,2819.0,2822.0,ANGBRO,469
171,2819.4,2024-04-25 12:05:00,NSE,2819.65,2819.4,2819.65,ANGBRO,17
172,2819.0,2024-04-25 12:06:00,NSE,2819.4,2819.0,2819.4,ANGBRO,55
173,2818.75,2024-04-25 12:07:00,NSE,2819.0,2817.0,2819.0,ANGBRO,88
174,2815.1,2024-04-25 12:08:00,NSE,2819.1,2815.1,2818.75,ANGBRO,236
175,2819.4,2024-04-25 12:09:00,NSE,2819.4,2815.1,2815.1,ANGBRO,81
176,2815.7,2024-04-25 12:10:00,NSE,2819.4,2815.45,2819.4,ANGBRO,170
177,2815.6,2024-04-25 12:11:00,NSE,2818.3,2815.5,2815.7,ANGBRO,50
178,2818.0,2024-04-25 12:12:00,NSE,2818.0,2815.6,2815.6,ANGBRO,24
179,2819.4,2024-04-25 12:13:00,NSE,2819.4,2818.0,2818.0,ANGBRO,71
180,2816.55,2024-04-25 12:14:00,NSE,2819.4,2816.05,2819.35,ANGBRO,394
181,2817.1,2024-04-25 12:15:00,NSE,2818.65,2815.15,2818.65,ANGBRO,1205
182,2818.15,2024-04-25 12:16:00,NSE,2818.25,2816.05,2816.85,ANGBRO,152
183,2817.55,2024-04-25 12:17:00,NSE,2818.3,2817.55,2818.15,ANGBRO,60
184,2817.2,2024-04-25 12:18:00,NSE,2817.55,2817.05,2817.55,ANGBRO,269
185,2819.65,2024-04-25 12:19:00,NSE,2819.65,2816.2,2817.55,ANGBRO,130
186,2819.0,2024-04-25 12:20:00,NSE,2819.65,2818.9,2819.65,ANGBRO,19
187,2819.0,2024-04-25 12:21:00,NSE,2819.0,2819.0,2819.0,ANGBRO,121
188,2818.3,2024-04-25 12:22:00,NSE,2819.65,2818.0,2819.0,ANGBRO,51
189,2818.9,2024-04-25 12:23:00,NSE,2819.85,2818.3,2818.3,ANGBRO,33
190,2819.0,2024-04-25 12:24:00,NSE,2819.0,2818.9,2818.9,ANGBRO,29
191,2819.65,2024-04-25 12:25:00,NSE,2819.65,2818.7,2818.9,ANGBRO,50
192,2821.0,2024-04-25 12:26:00,NSE,2821.0,2818.6,2819.65,ANGBRO,86
193,2817.95,2024-04-25 12:27:00,NSE,2821.0,2817.95,2821.0,ANGBRO,1024
194,2819.0,2024-04-25 12:28:00,NSE,2819.9,2817.95,2817.95,ANGBRO,4974
195,2817.7,2024-04-25 12:29:00,NSE,2824.0,2816.65,2819.0,ANGBRO,6424
196,2824.5,2024-04-25 12:30:00,NSE,2824.5,2817.85,2817.85,ANGBRO,1368
197,2821.2,2024-04-25 12:31:00,NSE,2825.75,2821.2,2824.75,ANGBRO,146
198,2820.45,2024-04-25 12:32:00,NSE,2821.45,2820.0,2821.2,ANGBRO,146
199,2820.1,2024-04-25 12:33:00,NSE,2820.45,2819.15,2820.45,ANGBRO,69
200,2823.1,2024-04-25 12:34:00,NSE,2823.1,2820.0,2820.1,ANGBRO,311
201,2822.8,2024-04-25 12:35:00,NSE,2824.9,2822.8,2823.1,ANGBRO,360
202,2823.55,2024-04-25 12:36:00,NSE,2824.2,2823.0,2823.5,ANGBRO,146
203,2822.95,2024-04-25 12:37:00,NSE,2824.3,2822.95,2824.15,ANGBRO,96
204,2824.15,2024-04-25 12:38:00,NSE,2825.0,2822.3,2822.95,ANGBRO,962
205,2824.2,2024-04-25 12:39:00,NSE,2824.95,2822.4,2824.15,ANGBRO,356
206,2824.85,2024-04-25 12:40:00,NSE,2824.85,2824.2,2824.2,ANGBRO,24
207,2824.35,2024-04-25 12:41:00,NSE,2824.95,2824.35,2824.85,ANGBRO,151
208,2823.6,2024-04-25 12:42:00,NSE,2824.65,2820.55,2824.35,ANGBRO,134
209,2822.6,2024-04-25 12:43:00,NSE,2823.9,2820.1,2823.6,ANGBRO,42
210,2822.5,2024-04-25 12:44:00,NSE,2822.6,2820.85,2822.6,ANGBRO,85
211,2822.25,2024-04-25 12:45:00,NSE,2822.5,2822.25,2822.5,ANGBRO,31
212,2822.0,2024-04-25 12:46:00,NSE,2823.2,2820.1,2822.25,ANGBRO,277
213,2821.85,2024-04-25 12:47:00,NSE,2822.05,2821.5,2822.0,ANGBRO,31
214,2821.2,2024-04-25 12:48:00,NSE,2822.05,2820.1,2821.85,ANGBRO,264
215,2823.9,2024-04-25 12:49:00,NSE,2823.9,2821.2,2821.2,ANGBRO,68
216,2821.55,2024-04-25 12:50:00,NSE,2823.9,2821.55,2823.9,ANGBRO,41
217,2821.55,2024-04-25 12:51:00,NSE,2823.0,2821.5,2823.0,ANGBRO,94
218,2822.0,2024-04-25 12:52:00,NSE,2822.0,2821.55,2821.55,ANGBRO,21
219,2825.85,2024-04-25 12:53:00,NSE,2825.9,2821.6,2822.0,ANGBRO,4322
220,2825.0,2024-04-25 12:54:00,NSE,2828.8,2825.0,2825.85,ANGBRO,167
221,2830.1,2024-04-25 12:55:00,NSE,2832.15,2825.0,2825.0,ANGBRO,1962
222,2832.15,2024-04-25 12:56:00,NSE,2832.15,2830.05,2830.1,ANGBRO,179
223,2830.8,2024-04-25 12:57:00,NSE,2832.15,2830.8,2832.15,ANGBRO,26
224,2832.0,2024-04-25 12:58:00,NSE,2832.0,2830.1,2832.0,ANGBRO,223
225,2831.9,2024-04-25 12:59:00,NSE,2832.0,2830.65,2831.25,ANGBRO,273
226,2831.85,2024-04-25 13:00:00,NSE,2831.9,2830.0,2831.9,ANGBRO,382
227,2831.85,2024-04-25 13:01:00,NSE,2831.85,2830.65,2831.85,ANGBRO,20
228,2830.65,2024-04-25 13:02:00,NSE,2832.0,2830.65,2830.65,ANGBRO,91
229,2831.95,2024-04-25 13:03:00,NSE,2831.95,2830.65,2830.65,ANGBRO,202
230,2831.5,2024-04-25 13:04:00,NSE,2831.95,2831.5,2831.95,ANGBRO,88
231,2831.85,2024-04-25 13:05:00,NSE,2831.9,2830.65,2831.9,ANGBRO,168
232,2830.65,2024-04-25 13:06:00,NSE,2831.85,2830.05,2831.85,ANGBRO,39
233,2831.4,2024-04-25 13:07:00,NSE,2831.85,2830.0,2830.0,ANGBRO,303
234,2835.0,2024-04-25 13:08:00,NSE,2835.0,2831.2,2831.2,ANGBRO,1035
235,2834.5,2024-04-25 13:09:00,NSE,2835.0,2833.3,2834.75,ANGBRO,314
236,2835.0,2024-04-25 13:10:00,NSE,2835.0,2834.4,2834.5,ANGBRO,1620
237,2834.95,2024-04-25 13:11:00,NSE,2835.0,2834.8,2835.0,ANGBRO,340
238,2834.6,2024-04-25 13:12:00,NSE,2835.0,2832.95,2835.0,ANGBRO,361
239,2834.9,2024-04-25 13:13:00,NSE,2834.9,2833.95,2834.9,ANGBRO,173
240,2835.0,2024-04-25 13:14:00,NSE,2835.0,2834.25,2834.9,ANGBRO,118
241,2834.95,2024-04-25 13:15:00,NSE,2835.0,2834.9,2835.0,ANGBRO,47
242,2833.95,2024-04-25 13:16:00,NSE,2835.0,2833.95,2834.95,ANGBRO,186
243,2831.4,2024-04-25 13:17:00,NSE,2834.95,2831.4,2834.95,ANGBRO,157
244,2834.3,2024-04-25 13:18:00,NSE,2835.0,2832.0,2833.95,ANGBRO,176
245,2833.45,2024-04-25 13:19:00,NSE,2834.3,2833.4,2834.3,ANGBRO,8
246,2832.0,2024-04-25 13:20:00,NSE,2833.45,2830.25,2833.45,ANGBRO,111
247,2830.0,2024-04-25 13:21:00,NSE,2832.3,2830.0,2832.3,ANGBRO,240
248,2835.0,2024-04-25 13:22:00,NSE,2835.0,2830.0,2830.0,ANGBRO,1350
249,2837.1,2024-04-25 13:23:00,NSE,2837.15,2834.95,2834.95,ANGBRO,948
250,2835.35,2024-04-25 13:24:00,NSE,2837.1,2835.35,2837.1,ANGBRO,8
251,2836.8,2024-04-25 13:25:00,NSE,2837.0,2835.35,2835.35,ANGBRO,71
252,2840.0,2024-04-25 13:26:00,NSE,2840.0,2835.65,2835.65,ANGBRO,262
253,2839.9,2024-04-25 13:27:00,NSE,2840.0,2838.45,2838.45,ANGBRO,399
254,2838.5,2024-04-25 13:28:00,NSE,2839.9,2836.25,2839.9,ANGBRO,193
255,2837.0,2024-04-25 13:29:00,NSE,2838.55,2836.8,2838.5,ANGBRO,164
256,2836.95,2024-04-25 13:30:00,NSE,2837.5,2835.85,2837.5,ANGBRO,108
257,2835.15,2024-04-25 13:31:00,NSE,2837.3,2835.1,2836.95,ANGBRO,135
258,2836.85,2024-04-25 13:32:00,NSE,2837.3,2831.45,2836.35,ANGBRO,883
259,2834.2,2024-04-25 13:33:00,NSE,2837.05,2832.25,2835.0,ANGBRO,294
260,2835.25,2024-04-25 13:34:00,NSE,2835.3,2833.8,2834.3,ANGBRO,116
261,2834.4,2024-04-25 13:35:00,NSE,2835.25,2833.9,2835.25,ANGBRO,35
262,2836.5,2024-04-25 13:36:00,NSE,2836.5,2833.9,2834.4,ANGBRO,394
263,2836.2,2024-04-25 13:37:00,NSE,2836.5,2835.05,2836.5,ANGBRO,191
264,2836.5,2024-04-25 13:38:00,NSE,2836.5,2835.0,2836.2,ANGBRO,292
265,2836.5,2024-04-25 13:39:00,NSE,2836.5,2835.0,2836.5,ANGBRO,435
266,2837.3,2024-04-25 13:40:00,NSE,2837.3,2835.25,2836.5,ANGBRO,503
267,2838.55,2024-04-25 13:41:00,NSE,2838.55,2836.45,2837.3,ANGBRO,889
268,2840.0,2024-04-25 13:42:00,NSE,2840.0,2838.55,2838.55,ANGBRO,664
269,2839.15,2024-04-25 13:43:00,NSE,2840.5,2837.9,2840.0,ANGBRO,3900
270,2840.0,2024-04-25 13:44:00,NSE,2840.0,2835.9,2838.9,ANGBRO,681
271,2840.0,2024-04-25 13:45:00,NSE,2841.0,2840.0,2840.0,ANGBRO,585
272,2839.95,2024-04-25 13:46:00,NSE,2840.0,2839.5,2839.85,ANGBRO,221
273,2839.85,2024-04-25 13:47:00,NSE,2840.65,2838.2,2839.95,ANGBRO,578
274,2840.0,2024-04-25 13:48:00,NSE,2840.0,2838.95,2840.0,ANGBRO,647
275,2840.0,2024-04-25 13:49:00,NSE,2840.0,2837.7,2840.0,ANGBRO,1117
276,2840.0,2024-04-25 13:50:00,NSE,2840.0,2837.7,2839.15,ANGBRO,650
277,2849.0,2024-04-25 13:51:00,NSE,2849.0,2839.95,2839.95,ANGBRO,5565
278,2844.85,2024-04-25 13:52:00,NSE,2849.95,2844.85,2848.95,ANGBRO,1109
279,2848.45,2024-04-25 13:53:00,NSE,2848.45,2844.35,2844.85,ANGBRO,321
280,2846.55,2024-04-25 13:54:00,NSE,2848.45,2845.15,2848.45,ANGBRO,95
281,2847.95,2024-04-25 13:55:00,NSE,2848.0,2845.2,2846.55,ANGBRO,360
282,2847.0,2024-04-25 13:56:00,NSE,2848.4,2845.6,2848.4,ANGBRO,313
283,2846.0,2024-04-25 13:57:00,NSE,2846.65,2845.6,2846.55,ANGBRO,169
284,2846.65,2024-04-25 13:58:00,NSE,2846.65,2846.0,2846.0,ANGBRO,221
285,2847.4,2024-04-25 13:59:00,NSE,2847.5,2846.0,2846.65,ANGBRO,517
286,2847.2,2024-04-25 14:00:00,NSE,2848.0,2847.05,2847.4,ANGBRO,139
287,2847.95,2024-04-25 14:01:00,NSE,2848.0,2846.0,2847.2,ANGBRO,1035
288,2848.4,2024-04-25 14:02:00,NSE,2848.4,2846.6,2847.95,ANGBRO,111
