,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
47,47,3314.15,2024-02-05 10:01:00,NSE,3317.5,3312.05,3317.5,ANGBRO,661
48,48,3310.45,2024-02-05 10:02:00,NSE,3312.8,3310.45,3312.35,ANGBRO,1069
49,49,3310.0,2024-02-05 10:03:00,NSE,3314.4,3305.15,3310.85,ANGBRO,887
50,50,3310.4,2024-02-05 10:04:00,NSE,3315.4,3309.6,3310.0,ANGBRO,1231
51,51,3305.65,2024-02-05 10:05:00,NSE,3310.25,3305.65,3310.25,ANGBRO,425
52,52,3304.9,2024-02-05 10:06:00,NSE,3308.5,3302.05,3308.5,ANGBRO,406
53,53,3302.15,2024-02-05 10:07:00,NSE,3304.8,3300.5,3304.05,ANGBRO,349
54,54,3297.45,2024-02-05 10:08:00,NSE,3302.35,3296.5,3300.2,ANGBRO,707
55,55,3301.85,2024-02-05 10:09:00,NSE,3301.85,3295.1,3295.1,ANGBRO,561
56,56,3303.5,2024-02-05 10:10:00,NSE,3304.8,3300.75,3302.15,ANGBRO,517
57,57,3295.0,2024-02-05 10:11:00,NSE,3303.55,3293.65,3303.5,ANGBRO,1680
58,58,3296.5,2024-02-05 10:12:00,NSE,3298.1,3290.45,3295.0,ANGBRO,838
59,59,3294.0,2024-02-05 10:13:00,NSE,3297.65,3294.0,3297.65,ANGBRO,369
60,60,3290.05,2024-02-05 10:14:00,NSE,3294.0,3288.2,3294.0,ANGBRO,1709
61,61,3289.3,2024-02-05 10:15:00,NSE,3291.65,3287.75,3287.75,ANGBRO,407
62,62,3288.0,2024-02-05 10:16:00,NSE,3290.55,3285.1,3290.55,ANGBRO,671
63,63,3286.5,2024-02-05 10:17:00,NSE,3289.8,3285.0,3288.2,ANGBRO,579
64,64,3286.8,2024-02-05 10:18:00,NSE,3287.9,3285.0,3287.9,ANGBRO,330
65,65,3285.2,2024-02-05 10:19:00,NSE,3287.0,3285.1,3287.0,ANGBRO,180
66,66,3285.35,2024-02-05 10:20:00,NSE,3286.7,3283.45,3285.2,ANGBRO,317
67,67,3283.5,2024-02-05 10:21:00,NSE,3284.1,3280.85,3283.05,ANGBRO,472
68,68,3281.9,2024-02-05 10:22:00,NSE,3283.5,3280.1,3283.5,ANGBRO,330
69,69,3278.6,2024-02-05 10:23:00,NSE,3281.95,3275.0,3281.95,ANGBRO,1556
70,70,3275.0,2024-02-05 10:24:00,NSE,3280.15,3275.0,3278.7,ANGBRO,1102
71,71,3269.6,2024-02-05 10:25:00,NSE,3275.4,3269.6,3275.0,ANGBRO,1107
72,72,3271.4,2024-02-05 10:26:00,NSE,3271.4,3261.0,3269.0,ANGBRO,2057
73,73,3271.0,2024-02-05 10:27:00,NSE,3274.7,3271.0,3273.65,ANGBRO,832
74,74,3276.2,2024-02-05 10:28:00,NSE,3278.95,3271.15,3272.1,ANGBRO,622
75,75,3279.9,2024-02-05 10:29:00,NSE,3279.95,3277.1,3277.1,ANGBRO,720
76,76,3279.65,2024-02-05 10:30:00,NSE,3285.95,3277.0,3284.85,ANGBRO,630
77,77,3279.15,2024-02-05 10:31:00,NSE,3282.3,3277.4,3282.3,ANGBRO,853
78,78,3278.7,2024-02-05 10:32:00,NSE,3278.95,3277.0,3277.4,ANGBRO,254
79,79,3275.35,2024-02-05 10:33:00,NSE,3278.7,3274.6,3278.7,ANGBRO,265
80,80,3272.2,2024-02-05 10:34:00,NSE,3275.35,3272.1,3275.35,ANGBRO,592
81,81,3269.6,2024-02-05 10:35:00,NSE,3271.15,3267.05,3268.95,ANGBRO,874
82,82,3264.65,2024-02-05 10:36:00,NSE,3269.25,3262.0,3268.6,ANGBRO,1067
83,83,3261.75,2024-02-05 10:37:00,NSE,3264.95,3260.0,3263.0,ANGBRO,1514
84,84,3260.15,2024-02-05 10:38:00,NSE,3263.2,3260.0,3261.8,ANGBRO,1345
85,85,3259.2,2024-02-05 10:39:00,NSE,3262.95,3256.0,3262.95,ANGBRO,860
86,86,3261.75,2024-02-05 10:40:00,NSE,3261.75,3258.3,3258.3,ANGBRO,516
87,87,3267.15,2024-02-05 10:41:00,NSE,3267.9,3262.95,3262.95,ANGBRO,531
88,88,3270.4,2024-02-05 10:42:00,NSE,3272.8,3269.45,3269.7,ANGBRO,1104
89,89,3275.35,2024-02-05 10:43:00,NSE,3275.35,3270.4,3271.5,ANGBRO,342
90,90,3274.9,2024-02-05 10:44:00,NSE,3275.35,3273.05,3275.35,ANGBRO,282
91,91,3273.55,2024-02-05 10:45:00,NSE,3275.35,3271.55,3275.35,ANGBRO,751
92,92,3273.8,2024-02-05 10:46:00,NSE,3273.8,3271.0,3273.55,ANGBRO,395
93,93,3276.95,2024-02-05 10:47:00,NSE,3277.3,3274.9,3274.9,ANGBRO,312
94,94,3274.3,2024-02-05 10:48:00,NSE,3276.95,3273.5,3276.95,ANGBRO,943
95,95,3275.9,2024-02-05 10:49:00,NSE,3276.45,3274.65,3276.0,ANGBRO,157
96,96,3274.65,2024-02-05 10:50:00,NSE,3276.0,3274.65,3276.0,ANGBRO,225
97,97,3274.2,2024-02-05 10:51:00,NSE,3275.35,3271.75,3274.35,ANGBRO,239
98,98,3272.05,2024-02-05 10:52:00,NSE,3274.2,3271.05,3274.2,ANGBRO,251
99,99,3273.85,2024-02-05 10:53:00,NSE,3274.0,3273.0,3273.85,ANGBRO,181
100,100,3274.7,2024-02-05 10:54:00,NSE,3276.8,3273.0,3273.0,ANGBRO,552
101,101,3273.25,2024-02-05 10:55:00,NSE,3275.5,3272.4,3275.5,ANGBRO,146
102,102,3273.2,2024-02-05 10:56:00,NSE,3274.45,3270.0,3274.45,ANGBRO,431
103,103,3273.3,2024-02-05 10:57:00,NSE,3274.75,3273.3,3274.25,ANGBRO,80
104,104,3274.7,2024-02-05 10:58:00,NSE,3274.7,3273.3,3273.3,ANGBRO,171
105,105,3277.5,2024-02-05 10:59:00,NSE,3279.5,3274.7,3275.0,ANGBRO,605
106,106,3277.5,2024-02-05 11:00:00,NSE,3280.0,3277.5,3279.45,ANGBRO,549
107,107,3278.45,2024-02-05 11:01:00,NSE,3279.2,3277.0,3278.55,ANGBRO,200
108,108,3282.85,2024-02-05 11:02:00,NSE,3283.75,3277.15,3278.45,ANGBRO,438
109,109,3282.45,2024-02-05 11:03:00,NSE,3283.55,3281.15,3282.5,ANGBRO,253
110,110,3281.9,2024-02-05 11:04:00,NSE,3283.9,3280.15,3282.45,ANGBRO,215
111,111,3283.35,2024-02-05 11:05:00,NSE,3283.9,3280.05,3281.8,ANGBRO,445
112,112,3280.5,2024-02-05 11:06:00,NSE,3283.4,3280.5,3283.4,ANGBRO,226
113,113,3280.15,2024-02-05 11:07:00,NSE,3281.45,3278.0,3281.15,ANGBRO,479
114,114,3279.85,2024-02-05 11:08:00,NSE,3281.0,3278.0,3281.0,ANGBRO,220
115,115,3279.0,2024-02-05 11:09:00,NSE,3279.85,3277.75,3279.85,ANGBRO,144
116,116,3278.0,2024-02-05 11:10:00,NSE,3280.0,3277.5,3277.6,ANGBRO,242
117,117,3280.05,2024-02-05 11:11:00,NSE,3281.0,3277.55,3279.95,ANGBRO,310
118,118,3285.1,2024-02-05 11:12:00,NSE,3286.25,3281.0,3281.0,ANGBRO,1556
119,119,3286.65,2024-02-05 11:13:00,NSE,3286.95,3285.05,3285.25,ANGBRO,123
120,120,3286.85,2024-02-05 11:14:00,NSE,3288.0,3286.85,3286.85,ANGBRO,582
121,121,3285.85,2024-02-05 11:15:00,NSE,3289.2,3285.25,3285.25,ANGBRO,989
122,122,3288.35,2024-02-05 11:16:00,NSE,3289.0,3285.9,3287.6,ANGBRO,248
123,123,3289.9,2024-02-05 11:17:00,NSE,3290.0,3288.2,3288.3,ANGBRO,489
124,124,3289.55,2024-02-05 11:18:00,NSE,3291.65,3287.9,3289.9,ANGBRO,767
125,125,3289.55,2024-02-05 11:19:00,NSE,3289.6,3286.85,3288.3,ANGBRO,107
126,126,3291.95,2024-02-05 11:20:00,NSE,3291.95,3288.1,3289.35,ANGBRO,197
127,127,3292.4,2024-02-05 11:21:00,NSE,3292.5,3290.0,3291.95,ANGBRO,161
128,128,3285.55,2024-02-05 11:22:00,NSE,3291.85,3285.55,3291.85,ANGBRO,177
129,129,3289.5,2024-02-05 11:23:00,NSE,3289.5,3285.3,3287.95,ANGBRO,186
130,130,3287.25,2024-02-05 11:24:00,NSE,3289.5,3287.0,3289.5,ANGBRO,77
131,131,3286.5,2024-02-05 11:25:00,NSE,3288.3,3286.1,3287.25,ANGBRO,159
132,132,3281.2,2024-02-05 11:26:00,NSE,3286.5,3281.2,3286.5,ANGBRO,486
133,133,3281.55,2024-02-05 11:27:00,NSE,3284.0,3281.5,3284.0,ANGBRO,166
134,134,3282.4,2024-02-05 11:28:00,NSE,3283.0,3281.55,3283.0,ANGBRO,75
135,135,3281.5,2024-02-05 11:29:00,NSE,3282.85,3281.5,3281.55,ANGBRO,70
136,136,3279.5,2024-02-05 11:30:00,NSE,3281.0,3277.5,3281.0,ANGBRO,257
137,137,3279.5,2024-02-05 11:31:00,NSE,3279.5,3278.15,3278.15,ANGBRO,65
138,138,3278.0,2024-02-05 11:32:00,NSE,3279.35,3278.0,3278.1,ANGBRO,255
139,139,3278.95,2024-02-05 11:33:00,NSE,3279.0,3278.0,3278.0,ANGBRO,161
140,140,3278.9,2024-02-05 11:34:00,NSE,3278.95,3277.5,3278.95,ANGBRO,234
141,141,3277.95,2024-02-05 11:35:00,NSE,3279.0,3275.55,3278.95,ANGBRO,160
142,142,3275.0,2024-02-05 11:36:00,NSE,3277.95,3275.0,3277.95,ANGBRO,274
143,143,3272.95,2024-02-05 11:37:00,NSE,3275.9,3272.0,3275.9,ANGBRO,95
144,144,3273.8,2024-02-05 11:38:00,NSE,3276.55,3271.2,3272.0,ANGBRO,355
145,145,3274.9,2024-02-05 11:39:00,NSE,3275.5,3273.8,3275.5,ANGBRO,217
146,146,3274.6,2024-02-05 11:40:00,NSE,3275.0,3272.15,3273.75,ANGBRO,262
147,147,3275.4,2024-02-05 11:41:00,NSE,3275.45,3273.6,3274.6,ANGBRO,224
148,148,3274.85,2024-02-05 11:42:00,NSE,3275.95,3272.1,3273.85,ANGBRO,154
149,149,3274.55,2024-02-05 11:43:00,NSE,3274.85,3273.2,3274.85,ANGBRO,63
150,150,3273.45,2024-02-05 11:44:00,NSE,3274.55,3272.1,3274.55,ANGBRO,131
151,151,3272.9,2024-02-05 11:45:00,NSE,3272.95,3271.0,3272.0,ANGBRO,309
152,152,3271.6,2024-02-05 11:46:00,NSE,3273.0,3271.6,3272.9,ANGBRO,163
153,153,3270.0,2024-02-05 11:47:00,NSE,3271.85,3270.0,3270.5,ANGBRO,150
154,154,3268.6,2024-02-05 11:48:00,NSE,3271.35,3267.0,3270.0,ANGBRO,383
155,155,3267.85,2024-02-05 11:49:00,NSE,3268.0,3266.45,3266.45,ANGBRO,574
156,156,3265.6,2024-02-05 11:50:00,NSE,3267.75,3265.0,3267.05,ANGBRO,444
157,157,3266.95,2024-02-05 11:51:00,NSE,3267.85,3265.15,3265.6,ANGBRO,417
158,158,3267.8,2024-02-05 11:52:00,NSE,3267.85,3265.55,3266.95,ANGBRO,171
159,159,3269.0,2024-02-05 11:53:00,NSE,3269.05,3267.8,3267.8,ANGBRO,345
160,160,3269.8,2024-02-05 11:54:00,NSE,3271.1,3266.75,3268.5,ANGBRO,1420
161,161,3272.0,2024-02-05 11:55:00,NSE,3272.9,3269.75,3269.8,ANGBRO,168
162,162,3271.95,2024-02-05 11:56:00,NSE,3272.0,3271.65,3272.0,ANGBRO,371
163,163,3279.35,2024-02-05 11:57:00,NSE,3280.05,3270.35,3271.95,ANGBRO,1830
164,164,3277.85,2024-02-05 11:58:00,NSE,3279.55,3276.95,3279.35,ANGBRO,127
165,165,3278.95,2024-02-05 11:59:00,NSE,3279.1,3277.9,3279.1,ANGBRO,197
166,166,3276.1,2024-02-05 12:00:00,NSE,3281.35,3276.1,3278.95,ANGBRO,217
167,167,3281.75,2024-02-05 12:01:00,NSE,3281.75,3275.3,3276.1,ANGBRO,503
168,168,3281.0,2024-02-05 12:02:00,NSE,3281.75,3280.75,3280.75,ANGBRO,120
169,169,3281.4,2024-02-05 12:03:00,NSE,3281.5,3280.0,3281.0,ANGBRO,130
170,170,3281.4,2024-02-05 12:04:00,NSE,3281.4,3280.0,3281.4,ANGBRO,98
171,171,3280.35,2024-02-05 12:05:00,NSE,3281.4,3280.2,3281.4,ANGBRO,145
172,172,3281.5,2024-02-05 12:06:00,NSE,3281.5,3280.35,3280.35,ANGBRO,520
173,173,3281.35,2024-02-05 12:07:00,NSE,3281.5,3280.05,3281.5,ANGBRO,67
174,174,3281.05,2024-02-05 12:08:00,NSE,3281.35,3280.0,3280.2,ANGBRO,254
175,175,3281.75,2024-02-05 12:09:00,NSE,3281.75,3280.1,3281.05,ANGBRO,171
176,176,3281.45,2024-02-05 12:10:00,NSE,3282.9,3281.45,3281.9,ANGBRO,252
177,177,3281.4,2024-02-05 12:11:00,NSE,3281.6,3280.0,3280.0,ANGBRO,225
178,178,3280.0,2024-02-05 12:12:00,NSE,3281.4,3280.0,3280.0,ANGBRO,186
179,179,3278.55,2024-02-05 12:13:00,NSE,3281.35,3277.65,3281.35,ANGBRO,285
180,180,3278.05,2024-02-05 12:14:00,NSE,3279.9,3278.05,3278.55,ANGBRO,14
181,181,3279.6,2024-02-05 12:15:00,NSE,3279.6,3276.95,3277.55,ANGBRO,542
182,182,3279.3,2024-02-05 12:16:00,NSE,3279.45,3276.3,3277.0,ANGBRO,91
183,183,3279.3,2024-02-05 12:17:00,NSE,3279.3,3278.0,3279.3,ANGBRO,42
184,184,3279.95,2024-02-05 12:18:00,NSE,3280.0,3278.05,3279.3,ANGBRO,184
185,185,3279.5,2024-02-05 12:19:00,NSE,3280.25,3279.3,3279.95,ANGBRO,105
186,186,3279.9,2024-02-05 12:20:00,NSE,3280.25,3278.0,3280.25,ANGBRO,114
187,187,3276.1,2024-02-05 12:21:00,NSE,3279.05,3276.1,3279.0,ANGBRO,104
188,188,3276.1,2024-02-05 12:22:00,NSE,3277.0,3275.0,3276.55,ANGBRO,51
189,189,3276.9,2024-02-05 12:23:00,NSE,3276.9,3275.55,3276.1,ANGBRO,664
190,190,3277.0,2024-02-05 12:24:00,NSE,3277.75,3275.85,3276.9,ANGBRO,125
191,191,3275.55,2024-02-05 12:25:00,NSE,3280.0,3275.55,3277.0,ANGBRO,192
192,192,3276.95,2024-02-05 12:26:00,NSE,3277.1,3275.55,3275.6,ANGBRO,221
193,193,3276.95,2024-02-05 12:27:00,NSE,3277.0,3275.55,3276.95,ANGBRO,138
194,194,3275.8,2024-02-05 12:28:00,NSE,3277.0,3275.55,3276.95,ANGBRO,167
195,195,3272.2,2024-02-05 12:29:00,NSE,3276.9,3272.2,3275.8,ANGBRO,326
196,196,3271.85,2024-02-05 12:30:00,NSE,3274.4,3270.25,3270.25,ANGBRO,62
197,197,3270.2,2024-02-05 12:31:00,NSE,3273.25,3270.2,3273.25,ANGBRO,73
198,198,3270.5,2024-02-05 12:32:00,NSE,3271.7,3270.0,3271.5,ANGBRO,203
199,199,3272.85,2024-02-05 12:33:00,NSE,3272.85,3270.5,3270.5,ANGBRO,119
200,200,3272.25,2024-02-05 12:34:00,NSE,3272.85,3271.05,3272.85,ANGBRO,64
201,201,3273.55,2024-02-05 12:35:00,NSE,3275.3,3273.0,3273.0,ANGBRO,191
202,202,3273.7,2024-02-05 12:36:00,NSE,3276.2,3273.6,3273.6,ANGBRO,183
203,203,3274.95,2024-02-05 12:37:00,NSE,3275.0,3273.7,3273.7,ANGBRO,71
204,204,3275.15,2024-02-05 12:38:00,NSE,3275.2,3273.45,3274.95,ANGBRO,202
205,205,3273.45,2024-02-05 12:39:00,NSE,3275.15,3273.35,3275.15,ANGBRO,214
206,206,3273.6,2024-02-05 12:40:00,NSE,3274.2,3272.5,3273.45,ANGBRO,685
207,207,3273.0,2024-02-05 12:41:00,NSE,3274.4,3270.2,3273.6,ANGBRO,282
208,208,3272.35,2024-02-05 12:42:00,NSE,3273.8,3270.5,3271.4,ANGBRO,115
209,209,3271.45,2024-02-05 12:43:00,NSE,3272.35,3270.5,3272.35,ANGBRO,88
210,210,3270.85,2024-02-05 12:44:00,NSE,3273.15,3270.1,3271.45,ANGBRO,169
211,211,3271.0,2024-02-05 12:45:00,NSE,3271.3,3270.1,3270.5,ANGBRO,133
212,212,3270.4,2024-02-05 12:46:00,NSE,3271.0,3270.1,3271.0,ANGBRO,385
213,213,3270.1,2024-02-05 12:47:00,NSE,3271.0,3270.1,3270.4,ANGBRO,182
214,214,3273.6,2024-02-05 12:48:00,NSE,3273.6,3270.15,3270.3,ANGBRO,279
215,215,3270.25,2024-02-05 12:49:00,NSE,3272.85,3270.15,3272.85,ANGBRO,290
216,216,3270.05,2024-02-05 12:50:00,NSE,3271.6,3270.05,3270.15,ANGBRO,245
217,217,3271.3,2024-02-05 12:51:00,NSE,3272.55,3270.05,3270.8,ANGBRO,498
218,218,3271.3,2024-02-05 12:52:00,NSE,3272.6,3270.55,3270.95,ANGBRO,137
219,219,3273.35,2024-02-05 12:53:00,NSE,3275.0,3270.55,3271.3,ANGBRO,771
220,220,3274.0,2024-02-05 12:54:00,NSE,3275.2,3272.1,3273.35,ANGBRO,161
221,221,3274.55,2024-02-05 12:55:00,NSE,3275.5,3273.55,3274.25,ANGBRO,105
222,222,3275.55,2024-02-05 12:56:00,NSE,3275.9,3273.85,3275.0,ANGBRO,169
223,223,3274.25,2024-02-05 12:57:00,NSE,3275.35,3272.1,3275.25,ANGBRO,225
224,224,3272.6,2024-02-05 12:58:00,NSE,3274.25,3271.7,3274.25,ANGBRO,139
225,225,3272.3,2024-02-05 12:59:00,NSE,3272.75,3271.0,3272.5,ANGBRO,95
226,226,3273.75,2024-02-05 13:00:00,NSE,3273.75,3271.0,3272.0,ANGBRO,198
227,227,3275.2,2024-02-05 13:01:00,NSE,3275.2,3271.8,3273.05,ANGBRO,196
228,228,3273.35,2024-02-05 13:02:00,NSE,3276.2,3273.0,3275.2,ANGBRO,87
229,229,3276.65,2024-02-05 13:03:00,NSE,3276.65,3273.3,3273.3,ANGBRO,94
230,230,3276.95,2024-02-05 13:04:00,NSE,3277.7,3274.6,3276.65,ANGBRO,53
231,231,3275.65,2024-02-05 13:05:00,NSE,3276.1,3273.55,3276.1,ANGBRO,159
232,232,3275.35,2024-02-05 13:06:00,NSE,3276.25,3275.0,3275.65,ANGBRO,170
233,233,3275.5,2024-02-05 13:07:00,NSE,3276.75,3275.0,3275.05,ANGBRO,141
234,234,3274.35,2024-02-05 13:08:00,NSE,3275.5,3273.0,3275.5,ANGBRO,182
235,235,3272.0,2024-02-05 13:09:00,NSE,3274.3,3272.0,3274.3,ANGBRO,87
236,236,3274.35,2024-02-05 13:10:00,NSE,3274.35,3272.0,3272.0,ANGBRO,144
237,237,3273.0,2024-02-05 13:11:00,NSE,3274.35,3271.6,3274.35,ANGBRO,53
238,238,3272.95,2024-02-05 13:12:00,NSE,3273.0,3271.1,3273.0,ANGBRO,208
239,239,3272.35,2024-02-05 13:13:00,NSE,3272.95,3271.15,3272.95,ANGBRO,115
240,240,3270.1,2024-02-05 13:14:00,NSE,3272.85,3270.1,3272.35,ANGBRO,289
241,241,3272.25,2024-02-05 13:15:00,NSE,3273.65,3270.1,3270.1,ANGBRO,90
242,242,3271.9,2024-02-05 13:16:00,NSE,3273.0,3270.7,3272.25,ANGBRO,93
243,243,3270.95,2024-02-05 13:17:00,NSE,3272.85,3270.5,3271.9,ANGBRO,156
244,244,3271.2,2024-02-05 13:18:00,NSE,3272.3,3271.2,3272.3,ANGBRO,57
245,245,3272.15,2024-02-05 13:19:00,NSE,3274.0,3271.4,3271.65,ANGBRO,142
246,246,3272.9,2024-02-05 13:20:00,NSE,3273.0,3271.4,3272.85,ANGBRO,123
247,247,3273.9,2024-02-05 13:21:00,NSE,3274.2,3271.45,3272.9,ANGBRO,178
248,248,3273.6,2024-02-05 13:22:00,NSE,3273.9,3271.5,3271.95,ANGBRO,105
249,249,3271.25,2024-02-05 13:23:00,NSE,3272.8,3270.1,3272.8,ANGBRO,766
250,250,3270.1,2024-02-05 13:24:00,NSE,3271.25,3270.1,3271.25,ANGBRO,331
251,251,3270.1,2024-02-05 13:25:00,NSE,3270.85,3270.1,3270.1,ANGBRO,90
252,252,3270.35,2024-02-05 13:26:00,NSE,3270.8,3270.0,3270.1,ANGBRO,159
253,253,3270.6,2024-02-05 13:27:00,NSE,3270.8,3270.0,3270.1,ANGBRO,132
254,254,3270.25,2024-02-05 13:28:00,NSE,3271.25,3270.0,3270.0,ANGBRO,212
255,255,3265.95,2024-02-05 13:29:00,NSE,3271.1,3265.65,3270.25,ANGBRO,312
256,256,3266.9,2024-02-05 13:30:00,NSE,3266.9,3264.8,3265.45,ANGBRO,331
257,257,3265.2,2024-02-05 13:31:00,NSE,3266.9,3264.85,3266.9,ANGBRO,214
258,258,3265.0,2024-02-05 13:32:00,NSE,3266.0,3265.0,3265.95,ANGBRO,209
259,259,3259.0,2024-02-05 13:33:00,NSE,3263.9,3259.0,3262.95,ANGBRO,1267
260,260,3263.05,2024-02-05 13:34:00,NSE,3263.9,3257.2,3259.0,ANGBRO,659
261,261,3263.0,2024-02-05 13:35:00,NSE,3263.9,3261.5,3263.05,ANGBRO,313
262,262,3264.85,2024-02-05 13:36:00,NSE,3264.85,3262.0,3262.0,ANGBRO,175
263,263,3263.85,2024-02-05 13:37:00,NSE,3264.4,3262.5,3262.55,ANGBRO,104
264,264,3262.5,2024-02-05 13:38:00,NSE,3264.0,3261.5,3263.2,ANGBRO,207
265,265,3260.05,2024-02-05 13:39:00,NSE,3263.45,3260.0,3263.45,ANGBRO,593
266,266,3258.15,2024-02-05 13:40:00,NSE,3259.9,3258.15,3258.15,ANGBRO,237
267,267,3258.45,2024-02-05 13:41:00,NSE,3259.3,3257.1,3258.2,ANGBRO,162
268,268,3259.65,2024-02-05 13:42:00,NSE,3260.0,3258.1,3258.45,ANGBRO,192
269,269,3259.0,2024-02-05 13:43:00,NSE,3260.05,3259.0,3259.65,ANGBRO,244
270,270,3261.1,2024-02-05 13:44:00,NSE,3264.0,3259.0,3259.0,ANGBRO,613
271,271,3259.75,2024-02-05 13:45:00,NSE,3260.95,3259.05,3259.05,ANGBRO,103
272,272,3259.0,2024-02-05 13:46:00,NSE,3259.8,3257.0,3259.75,ANGBRO,569
273,273,3260.0,2024-02-05 13:47:00,NSE,3260.0,3257.05,3257.5,ANGBRO,195
274,274,3260.0,2024-02-05 13:48:00,NSE,3260.0,3259.05,3259.05,ANGBRO,135
275,275,3263.65,2024-02-05 13:49:00,NSE,3263.65,3259.95,3260.0,ANGBRO,363
276,276,3262.85,2024-02-05 13:50:00,NSE,3263.65,3261.1,3263.65,ANGBRO,97
