,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
25,25,2693.1,2024-03-26 09:39:00,NSE,2693.1,2683.0,2684.55,ANGBRO,3299
26,26,2687.1,2024-03-26 09:40:00,NSE,2693.95,2687.1,2693.95,ANGBRO,884
27,27,2690.0,2024-03-26 09:41:00,NSE,2690.95,2683.2,2687.1,ANGBRO,2198
28,28,2684.25,2024-03-26 09:42:00,NSE,2691.65,2684.0,2690.0,ANGBRO,2008
29,29,2689.0,2024-03-26 09:43:00,NSE,2689.9,2684.35,2685.6,ANGBRO,1359
30,30,2685.15,2024-03-26 09:44:00,NSE,2689.6,2684.2,2689.6,ANGBRO,422
31,31,2688.0,2024-03-26 09:45:00,NSE,2688.0,2683.05,2684.45,ANGBRO,1417
32,32,2685.6,2024-03-26 09:46:00,NSE,2688.0,2685.2,2688.0,ANGBRO,694
33,33,2688.0,2024-03-26 09:47:00,NSE,2688.0,2686.5,2686.95,ANGBRO,780
34,34,2688.0,2024-03-26 09:48:00,NSE,2688.0,2686.75,2688.0,ANGBRO,223
35,35,2692.2,2024-03-26 09:49:00,NSE,2692.2,2687.05,2687.05,ANGBRO,539
36,36,2694.9,2024-03-26 09:50:00,NSE,2695.9,2692.2,2692.2,ANGBRO,701
37,37,2694.4,2024-03-26 09:51:00,NSE,2695.9,2694.15,2694.55,ANGBRO,803
38,38,2696.3,2024-03-26 09:52:00,NSE,2698.0,2694.3,2694.35,ANGBRO,389
39,39,2701.8,2024-03-26 09:53:00,NSE,2702.85,2698.4,2698.4,ANGBRO,3217
40,40,2699.35,2024-03-26 09:54:00,NSE,2701.3,2699.35,2701.3,ANGBRO,1202
41,41,2696.95,2024-03-26 09:55:00,NSE,2698.0,2694.35,2698.0,ANGBRO,1368
42,42,2694.3,2024-03-26 09:56:00,NSE,2696.3,2694.3,2696.15,ANGBRO,464
43,43,2692.9,2024-03-26 09:57:00,NSE,2695.0,2692.9,2694.3,ANGBRO,459
44,44,2695.2,2024-03-26 09:58:00,NSE,2695.2,2692.55,2692.55,ANGBRO,1549
45,45,2695.0,2024-03-26 09:59:00,NSE,2697.15,2694.6,2695.2,ANGBRO,256
46,46,2692.3,2024-03-26 10:00:00,NSE,2695.95,2692.2,2695.0,ANGBRO,385
47,47,2695.85,2024-03-26 10:01:00,NSE,2695.85,2692.2,2692.3,ANGBRO,450
48,48,2696.4,2024-03-26 10:02:00,NSE,2697.5,2694.95,2696.35,ANGBRO,191
49,49,2694.3,2024-03-26 10:03:00,NSE,2697.85,2692.2,2696.4,ANGBRO,561
50,50,2694.0,2024-03-26 10:04:00,NSE,2694.3,2692.2,2694.3,ANGBRO,52
51,51,2693.5,2024-03-26 10:05:00,NSE,2694.0,2692.4,2694.0,ANGBRO,247
52,52,2692.15,2024-03-26 10:06:00,NSE,2693.5,2692.15,2693.5,ANGBRO,487
53,53,2691.95,2024-03-26 10:07:00,NSE,2693.35,2691.95,2692.15,ANGBRO,679
54,54,2691.8,2024-03-26 10:08:00,NSE,2691.85,2691.05,2691.85,ANGBRO,243
55,55,2692.9,2024-03-26 10:09:00,NSE,2692.9,2691.05,2691.05,ANGBRO,449
56,56,2692.5,2024-03-26 10:10:00,NSE,2692.9,2690.9,2692.9,ANGBRO,579
57,57,2691.7,2024-03-26 10:11:00,NSE,2691.8,2690.35,2690.45,ANGBRO,559
58,58,2691.7,2024-03-26 10:12:00,NSE,2691.7,2690.5,2691.7,ANGBRO,44
59,59,2691.0,2024-03-26 10:13:00,NSE,2691.7,2691.0,2691.7,ANGBRO,109
60,60,2694.45,2024-03-26 10:14:00,NSE,2696.0,2691.7,2691.7,ANGBRO,627
61,61,2697.6,2024-03-26 10:15:00,NSE,2697.95,2694.6,2694.6,ANGBRO,677
62,62,2695.95,2024-03-26 10:16:00,NSE,2697.6,2694.95,2697.6,ANGBRO,299
63,63,2695.0,2024-03-26 10:17:00,NSE,2696.35,2694.75,2696.35,ANGBRO,94
64,64,2695.4,2024-03-26 10:18:00,NSE,2695.4,2694.4,2695.0,ANGBRO,111
65,65,2695.3,2024-03-26 10:19:00,NSE,2695.4,2695.0,2695.4,ANGBRO,44
66,66,2694.15,2024-03-26 10:20:00,NSE,2695.3,2693.7,2695.3,ANGBRO,2512
67,67,2700.7,2024-03-26 10:21:00,NSE,2701.3,2696.95,2696.95,ANGBRO,922
68,68,2700.55,2024-03-26 10:22:00,NSE,2701.05,2699.15,2700.7,ANGBRO,256
69,69,2700.05,2024-03-26 10:23:00,NSE,2700.55,2700.0,2700.55,ANGBRO,167
70,70,2698.9,2024-03-26 10:24:00,NSE,2700.55,2697.55,2700.55,ANGBRO,1580
71,71,2698.05,2024-03-26 10:25:00,NSE,2698.9,2696.65,2698.9,ANGBRO,371
72,72,2697.75,2024-03-26 10:26:00,NSE,2698.05,2696.65,2698.05,ANGBRO,66
73,73,2702.35,2024-03-26 10:27:00,NSE,2702.35,2697.75,2697.75,ANGBRO,2658
74,74,2702.7,2024-03-26 10:28:00,NSE,2702.7,2701.5,2702.35,ANGBRO,366
75,75,2702.65,2024-03-26 10:29:00,NSE,2703.5,2701.95,2702.75,ANGBRO,1250
76,76,2704.0,2024-03-26 10:30:00,NSE,2704.0,2702.0,2702.0,ANGBRO,702
77,77,2704.2,2024-03-26 10:31:00,NSE,2704.2,2703.85,2703.85,ANGBRO,681
78,78,2701.7,2024-03-26 10:32:00,NSE,2704.4,2700.1,2704.2,ANGBRO,2007
79,79,2702.3,2024-03-26 10:33:00,NSE,2702.4,2700.25,2701.7,ANGBRO,1564
80,80,2701.8,2024-03-26 10:34:00,NSE,2702.3,2700.55,2702.3,ANGBRO,326
81,81,2703.05,2024-03-26 10:35:00,NSE,2703.05,2701.8,2701.8,ANGBRO,894
82,82,2703.05,2024-03-26 10:36:00,NSE,2703.45,2703.0,2703.05,ANGBRO,244
83,83,2701.35,2024-03-26 10:37:00,NSE,2703.8,2700.0,2703.45,ANGBRO,848
84,84,2701.25,2024-03-26 10:38:00,NSE,2701.35,2700.0,2701.35,ANGBRO,85
85,85,2701.0,2024-03-26 10:39:00,NSE,2701.25,2700.35,2701.25,ANGBRO,337
86,86,2701.4,2024-03-26 10:40:00,NSE,2701.4,2700.65,2700.65,ANGBRO,393
87,87,2701.35,2024-03-26 10:41:00,NSE,2701.4,2701.25,2701.4,ANGBRO,144
88,88,2700.0,2024-03-26 10:42:00,NSE,2701.35,2700.0,2701.35,ANGBRO,718
89,89,2699.8,2024-03-26 10:43:00,NSE,2699.95,2698.5,2699.95,ANGBRO,313
90,90,2699.85,2024-03-26 10:44:00,NSE,2700.0,2699.8,2699.8,ANGBRO,240
91,91,2698.8,2024-03-26 10:45:00,NSE,2700.0,2698.8,2699.85,ANGBRO,198
92,92,2697.8,2024-03-26 10:46:00,NSE,2699.95,2696.05,2698.8,ANGBRO,594
93,93,2696.5,2024-03-26 10:47:00,NSE,2697.85,2696.45,2697.8,ANGBRO,131
94,94,2697.6,2024-03-26 10:48:00,NSE,2697.65,2696.5,2696.5,ANGBRO,93
95,95,2699.95,2024-03-26 10:49:00,NSE,2699.95,2696.35,2696.45,ANGBRO,500
96,96,2699.0,2024-03-26 10:50:00,NSE,2699.95,2696.85,2699.95,ANGBRO,398
97,97,2700.7,2024-03-26 10:51:00,NSE,2700.7,2698.0,2699.0,ANGBRO,578
98,98,2697.9,2024-03-26 10:52:00,NSE,2701.45,2697.9,2700.0,ANGBRO,1871
99,99,2698.0,2024-03-26 10:53:00,NSE,2698.75,2697.9,2697.9,ANGBRO,103
100,100,2697.7,2024-03-26 10:54:00,NSE,2698.0,2696.3,2698.0,ANGBRO,235
101,101,2696.15,2024-03-26 10:55:00,NSE,2697.7,2696.15,2697.7,ANGBRO,127
102,102,2695.85,2024-03-26 10:56:00,NSE,2696.05,2695.0,2696.05,ANGBRO,251
103,103,2695.0,2024-03-26 10:57:00,NSE,2695.85,2693.0,2695.85,ANGBRO,271
104,104,2694.0,2024-03-26 10:58:00,NSE,2694.9,2694.0,2694.0,ANGBRO,141
105,105,2693.0,2024-03-26 10:59:00,NSE,2694.4,2693.0,2694.0,ANGBRO,181
106,106,2694.0,2024-03-26 11:00:00,NSE,2694.25,2693.0,2693.0,ANGBRO,111
107,107,2695.9,2024-03-26 11:01:00,NSE,2695.9,2693.05,2694.0,ANGBRO,842
108,108,2695.9,2024-03-26 11:02:00,NSE,2695.9,2694.65,2694.65,ANGBRO,44
109,109,2694.95,2024-03-26 11:03:00,NSE,2696.3,2694.9,2695.9,ANGBRO,63
110,110,2697.25,2024-03-26 11:04:00,NSE,2697.65,2694.45,2694.95,ANGBRO,399
111,111,2695.8,2024-03-26 11:05:00,NSE,2697.25,2695.2,2697.25,ANGBRO,235
112,112,2695.95,2024-03-26 11:06:00,NSE,2699.85,2695.95,2695.95,ANGBRO,521
113,113,2694.45,2024-03-26 11:07:00,NSE,2697.6,2694.45,2695.95,ANGBRO,506
114,114,2694.7,2024-03-26 11:08:00,NSE,2694.7,2694.1,2694.7,ANGBRO,64
115,115,2694.1,2024-03-26 11:09:00,NSE,2694.7,2694.1,2694.7,ANGBRO,92
116,116,2694.7,2024-03-26 11:10:00,NSE,2694.7,2694.1,2694.1,ANGBRO,50
117,117,2694.7,2024-03-26 11:11:00,NSE,2694.7,2694.1,2694.7,ANGBRO,66
118,118,2694.7,2024-03-26 11:12:00,NSE,2695.0,2694.7,2694.7,ANGBRO,424
119,119,2695.0,2024-03-26 11:13:00,NSE,2695.0,2694.1,2694.7,ANGBRO,489
120,120,2694.7,2024-03-26 11:14:00,NSE,2695.0,2694.1,2695.0,ANGBRO,65
121,121,2694.1,2024-03-26 11:15:00,NSE,2694.7,2694.1,2694.4,ANGBRO,114
122,122,2694.2,2024-03-26 11:16:00,NSE,2694.2,2693.0,2693.0,ANGBRO,98
123,123,2694.2,2024-03-26 11:17:00,NSE,2694.2,2693.1,2694.2,ANGBRO,21
124,124,2690.1,2024-03-26 11:18:00,NSE,2694.2,2690.1,2694.2,ANGBRO,575
125,125,2691.15,2024-03-26 11:19:00,NSE,2691.15,2686.5,2690.1,ANGBRO,2504
126,126,2692.0,2024-03-26 11:20:00,NSE,2692.15,2689.8,2691.15,ANGBRO,158
127,127,2689.2,2024-03-26 11:21:00,NSE,2692.0,2687.75,2692.0,ANGBRO,1236
128,128,2689.65,2024-03-26 11:22:00,NSE,2691.35,2688.05,2691.35,ANGBRO,434
129,129,2688.1,2024-03-26 11:23:00,NSE,2690.05,2688.0,2689.65,ANGBRO,659
130,130,2688.2,2024-03-26 11:24:00,NSE,2690.0,2688.1,2688.1,ANGBRO,279
131,131,2691.75,2024-03-26 11:25:00,NSE,2691.75,2688.2,2688.2,ANGBRO,357
132,132,2694.3,2024-03-26 11:26:00,NSE,2694.3,2690.55,2691.75,ANGBRO,249
133,133,2693.9,2024-03-26 11:27:00,NSE,2694.3,2692.1,2694.3,ANGBRO,59
134,134,2696.0,2024-03-26 11:28:00,NSE,2696.0,2693.9,2693.9,ANGBRO,114
135,135,2692.65,2024-03-26 11:29:00,NSE,2694.35,2690.55,2693.8,ANGBRO,435
136,136,2693.6,2024-03-26 11:30:00,NSE,2693.6,2690.05,2692.65,ANGBRO,630
137,137,2691.85,2024-03-26 11:31:00,NSE,2693.5,2691.8,2691.8,ANGBRO,173
138,138,2693.4,2024-03-26 11:32:00,NSE,2693.4,2691.85,2691.85,ANGBRO,153
139,139,2693.4,2024-03-26 11:33:00,NSE,2693.4,2693.4,2693.4,ANGBRO,162
140,140,2693.0,2024-03-26 11:34:00,NSE,2693.4,2692.0,2693.4,ANGBRO,235
141,141,2693.0,2024-03-26 11:35:00,NSE,2693.0,2692.0,2693.0,ANGBRO,105
142,142,2692.95,2024-03-26 11:36:00,NSE,2695.1,2692.0,2693.0,ANGBRO,579
143,143,2692.4,2024-03-26 11:37:00,NSE,2694.25,2692.4,2694.25,ANGBRO,144
144,144,2693.35,2024-03-26 11:38:00,NSE,2693.35,2692.4,2692.4,ANGBRO,7
145,145,2693.3,2024-03-26 11:39:00,NSE,2693.35,2693.3,2693.35,ANGBRO,59
146,146,2692.4,2024-03-26 11:40:00,NSE,2693.3,2692.4,2693.3,ANGBRO,31
147,147,2693.2,2024-03-26 11:41:00,NSE,2693.2,2692.4,2692.4,ANGBRO,31
148,148,2693.15,2024-03-26 11:42:00,NSE,2693.2,2692.55,2693.2,ANGBRO,153
149,149,2692.0,2024-03-26 11:43:00,NSE,2693.15,2692.0,2693.15,ANGBRO,74
150,150,2694.0,2024-03-26 11:44:00,NSE,2696.15,2693.2,2693.2,ANGBRO,372
151,151,2695.0,2024-03-26 11:45:00,NSE,2695.0,2694.0,2694.0,ANGBRO,28
152,152,2694.0,2024-03-26 11:46:00,NSE,2695.0,2693.55,2695.0,ANGBRO,86
153,153,2695.0,2024-03-26 11:47:00,NSE,2695.0,2693.0,2694.0,ANGBRO,227
154,154,2695.0,2024-03-26 11:48:00,NSE,2695.0,2693.5,2695.0,ANGBRO,205
155,155,2695.0,2024-03-26 11:49:00,NSE,2695.0,2693.65,2695.0,ANGBRO,35
156,156,2695.35,2024-03-26 11:50:00,NSE,2695.4,2695.0,2695.0,ANGBRO,117
157,157,2695.1,2024-03-26 11:51:00,NSE,2695.35,2693.85,2695.35,ANGBRO,190
158,158,2695.0,2024-03-26 11:52:00,NSE,2695.1,2695.0,2695.1,ANGBRO,63
159,159,2695.3,2024-03-26 11:53:00,NSE,2695.3,2694.15,2694.15,ANGBRO,61
160,160,2695.7,2024-03-26 11:54:00,NSE,2695.7,2695.0,2695.3,ANGBRO,316
161,161,2695.7,2024-03-26 11:55:00,NSE,2695.7,2695.0,2695.45,ANGBRO,33
162,162,2694.55,2024-03-26 11:56:00,NSE,2695.7,2694.55,2695.7,ANGBRO,114
163,163,2695.95,2024-03-26 11:57:00,NSE,2696.0,2694.55,2694.55,ANGBRO,26
164,164,2694.15,2024-03-26 11:58:00,NSE,2694.65,2694.15,2694.35,ANGBRO,67
165,165,2694.15,2024-03-26 11:59:00,NSE,2694.65,2694.15,2694.15,ANGBRO,57
166,166,2694.65,2024-03-26 12:00:00,NSE,2694.65,2694.15,2694.65,ANGBRO,61
167,167,2694.85,2024-03-26 12:01:00,NSE,2694.85,2694.15,2694.15,ANGBRO,87
168,168,2694.25,2024-03-26 12:02:00,NSE,2694.85,2694.25,2694.85,ANGBRO,21
169,169,2694.35,2024-03-26 12:03:00,NSE,2694.4,2694.25,2694.25,ANGBRO,69
170,170,2693.65,2024-03-26 12:04:00,NSE,2694.4,2693.65,2694.35,ANGBRO,162
171,171,2690.05,2024-03-26 12:05:00,NSE,2694.3,2690.05,2694.3,ANGBRO,369
172,172,2691.65,2024-03-26 12:06:00,NSE,2691.65,2690.05,2690.05,ANGBRO,150
173,173,2691.65,2024-03-26 12:07:00,NSE,2691.65,2690.75,2691.65,ANGBRO,27
174,174,2690.1,2024-03-26 12:08:00,NSE,2691.65,2690.1,2690.5,ANGBRO,90
175,175,2690.15,2024-03-26 12:09:00,NSE,2690.35,2690.1,2690.1,ANGBRO,5
176,176,2690.2,2024-03-26 12:10:00,NSE,2690.2,2690.1,2690.15,ANGBRO,229
177,177,2689.7,2024-03-26 12:11:00,NSE,2690.2,2685.0,2690.2,ANGBRO,3357
178,178,2688.15,2024-03-26 12:12:00,NSE,2689.65,2688.0,2689.65,ANGBRO,120
179,179,2686.65,2024-03-26 12:13:00,NSE,2688.45,2686.65,2688.15,ANGBRO,143
180,180,2688.9,2024-03-26 12:14:00,NSE,2688.9,2686.65,2686.65,ANGBRO,164
181,181,2688.9,2024-03-26 12:15:00,NSE,2688.9,2688.55,2688.55,ANGBRO,120
182,182,2688.9,2024-03-26 12:16:00,NSE,2688.9,2688.9,2688.9,ANGBRO,39
183,183,2688.65,2024-03-26 12:17:00,NSE,2688.9,2688.65,2688.9,ANGBRO,109
184,184,2688.9,2024-03-26 12:18:00,NSE,2688.9,2688.65,2688.65,ANGBRO,73
185,185,2688.9,2024-03-26 12:19:00,NSE,2688.9,2688.6,2688.9,ANGBRO,97
186,186,2689.3,2024-03-26 12:20:00,NSE,2689.3,2688.9,2688.9,ANGBRO,109
187,187,2690.85,2024-03-26 12:21:00,NSE,2690.85,2689.1,2689.3,ANGBRO,304
188,188,2692.9,2024-03-26 12:22:00,NSE,2695.25,2692.6,2692.7,ANGBRO,506
189,189,2687.35,2024-03-26 12:23:00,NSE,2692.9,2687.35,2692.9,ANGBRO,299
190,190,2680.95,2024-03-26 12:24:00,NSE,2687.35,2680.85,2687.35,ANGBRO,3425
191,191,2683.95,2024-03-26 12:25:00,NSE,2683.95,2681.35,2681.35,ANGBRO,421
192,192,2683.55,2024-03-26 12:26:00,NSE,2684.6,2682.35,2683.95,ANGBRO,476
193,193,2684.95,2024-03-26 12:27:00,NSE,2685.0,2683.55,2683.55,ANGBRO,115
194,194,2684.95,2024-03-26 12:28:00,NSE,2684.95,2683.7,2684.95,ANGBRO,20
195,195,2684.5,2024-03-26 12:29:00,NSE,2685.0,2684.5,2684.95,ANGBRO,806
196,196,2684.5,2024-03-26 12:30:00,NSE,2685.0,2684.5,2684.5,ANGBRO,151
197,197,2684.9,2024-03-26 12:31:00,NSE,2685.0,2684.5,2685.0,ANGBRO,157
198,198,2684.85,2024-03-26 12:32:00,NSE,2684.9,2684.8,2684.9,ANGBRO,51
199,199,2684.65,2024-03-26 12:33:00,NSE,2684.85,2683.8,2684.85,ANGBRO,379
200,200,2684.8,2024-03-26 12:34:00,NSE,2684.8,2683.75,2683.75,ANGBRO,806
201,201,2684.75,2024-03-26 12:35:00,NSE,2684.8,2684.3,2684.8,ANGBRO,30
202,202,2684.75,2024-03-26 12:36:00,NSE,2684.75,2684.3,2684.75,ANGBRO,234
203,203,2685.0,2024-03-26 12:37:00,NSE,2685.0,2684.75,2684.75,ANGBRO,2661
204,204,2684.1,2024-03-26 12:38:00,NSE,2685.0,2683.85,2685.0,ANGBRO,868
205,205,2684.4,2024-03-26 12:39:00,NSE,2684.4,2683.85,2684.4,ANGBRO,39
206,206,2684.4,2024-03-26 12:40:00,NSE,2684.5,2683.85,2684.4,ANGBRO,218
207,207,2684.4,2024-03-26 12:41:00,NSE,2685.0,2684.4,2684.4,ANGBRO,2424
208,208,2684.05,2024-03-26 12:42:00,NSE,2684.05,2683.95,2683.95,ANGBRO,179
209,209,2683.95,2024-03-26 12:43:00,NSE,2684.05,2683.95,2684.05,ANGBRO,29
210,210,2684.05,2024-03-26 12:44:00,NSE,2684.05,2683.95,2683.95,ANGBRO,65
211,211,2684.4,2024-03-26 12:45:00,NSE,2684.4,2684.05,2684.05,ANGBRO,211
212,212,2684.4,2024-03-26 12:46:00,NSE,2684.4,2684.0,2684.4,ANGBRO,27
213,213,2684.8,2024-03-26 12:47:00,NSE,2684.8,2684.4,2684.4,ANGBRO,130
214,214,2684.8,2024-03-26 12:48:00,NSE,2684.8,2684.0,2684.8,ANGBRO,215
215,215,2684.8,2024-03-26 12:49:00,NSE,2684.8,2684.8,2684.8,ANGBRO,29
216,216,2684.2,2024-03-26 12:50:00,NSE,2684.8,2684.2,2684.8,ANGBRO,79
217,217,2684.0,2024-03-26 12:51:00,NSE,2684.2,2684.0,2684.2,ANGBRO,92
218,218,2684.0,2024-03-26 12:52:00,NSE,2684.2,2684.0,2684.0,ANGBRO,110
219,219,2685.0,2024-03-26 12:53:00,NSE,2685.0,2682.3,2684.0,ANGBRO,6501
220,220,2685.0,2024-03-26 12:54:00,NSE,2685.0,2684.15,2685.0,ANGBRO,663
221,221,2684.9,2024-03-26 12:55:00,NSE,2685.0,2684.85,2685.0,ANGBRO,148
222,222,2684.9,2024-03-26 12:56:00,NSE,2684.9,2684.55,2684.9,ANGBRO,22
223,223,2684.85,2024-03-26 12:57:00,NSE,2684.9,2684.55,2684.9,ANGBRO,75
224,224,2684.9,2024-03-26 12:58:00,NSE,2684.9,2684.85,2684.85,ANGBRO,623
225,225,2684.9,2024-03-26 12:59:00,NSE,2684.9,2684.85,2684.9,ANGBRO,59
226,226,2684.5,2024-03-26 13:00:00,NSE,2684.9,2684.5,2684.9,ANGBRO,325
227,227,2684.0,2024-03-26 13:01:00,NSE,2684.9,2683.25,2684.5,ANGBRO,5634
228,228,2683.7,2024-03-26 13:02:00,NSE,2684.0,2683.4,2684.0,ANGBRO,237
229,229,2683.5,2024-03-26 13:03:00,NSE,2683.7,2683.3,2683.7,ANGBRO,2291
230,230,2683.9,2024-03-26 13:04:00,NSE,2683.9,2683.3,2683.5,ANGBRO,156
231,231,2683.9,2024-03-26 13:05:00,NSE,2683.9,2683.9,2683.9,ANGBRO,125
232,232,2684.1,2024-03-26 13:06:00,NSE,2684.1,2683.3,2683.9,ANGBRO,207
233,233,2684.1,2024-03-26 13:07:00,NSE,2684.1,2684.1,2684.1,ANGBRO,165
234,234,2684.25,2024-03-26 13:08:00,NSE,2684.3,2683.95,2684.1,ANGBRO,120
235,235,2684.9,2024-03-26 13:09:00,NSE,2684.9,2684.25,2684.25,ANGBRO,443
236,236,2684.35,2024-03-26 13:10:00,NSE,2684.9,2684.15,2684.9,ANGBRO,3344
237,237,2684.35,2024-03-26 13:11:00,NSE,2684.35,2684.1,2684.1,ANGBRO,42
238,238,2684.6,2024-03-26 13:12:00,NSE,2684.6,2684.0,2684.35,ANGBRO,505
239,239,2681.8,2024-03-26 13:13:00,NSE,2684.6,2681.25,2684.6,ANGBRO,1731
240,240,2681.0,2024-03-26 13:14:00,NSE,2681.8,2681.0,2681.8,ANGBRO,817
241,241,2681.4,2024-03-26 13:15:00,NSE,2681.4,2680.1,2681.0,ANGBRO,311
242,242,2683.95,2024-03-26 13:16:00,NSE,2683.95,2681.0,2681.4,ANGBRO,399
243,243,2683.4,2024-03-26 13:17:00,NSE,2683.95,2682.5,2683.95,ANGBRO,63
244,244,2684.9,2024-03-26 13:18:00,NSE,2684.9,2683.1,2683.4,ANGBRO,318
245,245,2684.2,2024-03-26 13:19:00,NSE,2684.9,2684.2,2684.9,ANGBRO,500
246,246,2684.9,2024-03-26 13:20:00,NSE,2684.9,2684.2,2684.2,ANGBRO,59
247,247,2684.9,2024-03-26 13:21:00,NSE,2684.9,2684.2,2684.9,ANGBRO,379
248,248,2683.4,2024-03-26 13:22:00,NSE,2684.9,2683.4,2684.9,ANGBRO,374
249,249,2684.25,2024-03-26 13:23:00,NSE,2684.25,2682.1,2683.4,ANGBRO,1016
250,250,2684.9,2024-03-26 13:24:00,NSE,2684.9,2684.25,2684.25,ANGBRO,32
251,251,2684.8,2024-03-26 13:25:00,NSE,2685.0,2684.8,2684.9,ANGBRO,269
252,252,2685.0,2024-03-26 13:26:00,NSE,2685.0,2684.25,2684.8,ANGBRO,146
253,253,2684.4,2024-03-26 13:27:00,NSE,2685.3,2684.25,2685.3,ANGBRO,225
254,254,2684.4,2024-03-26 13:28:00,NSE,2685.0,2684.4,2684.4,ANGBRO,51
255,255,2684.45,2024-03-26 13:29:00,NSE,2684.85,2684.4,2684.4,ANGBRO,140
256,256,2684.0,2024-03-26 13:30:00,NSE,2684.85,2684.0,2684.45,ANGBRO,369
257,257,2684.65,2024-03-26 13:31:00,NSE,2684.65,2684.0,2684.0,ANGBRO,66
258,258,2684.0,2024-03-26 13:32:00,NSE,2684.65,2684.0,2684.65,ANGBRO,108
259,259,2683.95,2024-03-26 13:33:00,NSE,2684.0,2682.8,2684.0,ANGBRO,122
260,260,2682.95,2024-03-26 13:34:00,NSE,2683.95,2682.95,2683.95,ANGBRO,58
261,261,2684.35,2024-03-26 13:35:00,NSE,2684.35,2682.95,2682.95,ANGBRO,75
262,262,2684.55,2024-03-26 13:36:00,NSE,2684.55,2683.1,2684.35,ANGBRO,129
263,263,2684.9,2024-03-26 13:37:00,NSE,2684.9,2684.35,2684.55,ANGBRO,1179
264,264,2684.7,2024-03-26 13:38:00,NSE,2684.9,2684.6,2684.9,ANGBRO,68
265,265,2684.1,2024-03-26 13:39:00,NSE,2684.7,2684.1,2684.7,ANGBRO,154
266,266,2684.6,2024-03-26 13:40:00,NSE,2684.6,2684.5,2684.6,ANGBRO,43
267,267,2688.0,2024-03-26 13:41:00,NSE,2688.0,2684.6,2684.6,ANGBRO,6241
268,268,2694.0,2024-03-26 13:42:00,NSE,2694.0,2688.0,2688.0,ANGBRO,1676
269,269,2694.8,2024-03-26 13:43:00,NSE,2694.8,2693.15,2694.4,ANGBRO,298
270,270,2693.0,2024-03-26 13:44:00,NSE,2694.8,2693.0,2694.8,ANGBRO,182
271,271,2693.25,2024-03-26 13:45:00,NSE,2693.55,2692.95,2693.0,ANGBRO,931
272,272,2695.8,2024-03-26 13:46:00,NSE,2696.0,2694.7,2694.75,ANGBRO,360
273,273,2693.65,2024-03-26 13:47:00,NSE,2695.95,2693.4,2695.8,ANGBRO,802
274,274,2695.0,2024-03-26 13:48:00,NSE,2695.0,2693.75,2694.9,ANGBRO,309
275,275,2695.25,2024-03-26 13:49:00,NSE,2695.4,2695.0,2695.0,ANGBRO,179
276,276,2693.9,2024-03-26 13:50:00,NSE,2695.4,2693.9,2695.25,ANGBRO,227
