,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
29,29,2487.75,2024-03-13 09:43:00,NSE,2487.75,2476.95,2478.15,ANGBRO,1852
30,30,2485.95,2024-03-13 09:44:00,NSE,2488.5,2485.0,2487.2,ANGBRO,2761
31,31,2475.0,2024-03-13 09:45:00,NSE,2485.9,2475.0,2485.9,ANGBRO,2998
32,32,2476.3,2024-03-13 09:46:00,NSE,2480.0,2475.35,2478.05,ANGBRO,2379
33,33,2481.4,2024-03-13 09:47:00,NSE,2484.6,2476.25,2476.3,ANGBRO,973
34,34,2475.0,2024-03-13 09:48:00,NSE,2482.5,2475.0,2481.5,ANGBRO,1217
35,35,2473.0,2024-03-13 09:49:00,NSE,2476.8,2473.0,2475.05,ANGBRO,1374
36,36,2474.95,2024-03-13 09:50:00,NSE,2476.0,2473.0,2473.0,ANGBRO,788
37,37,2473.7,2024-03-13 09:51:00,NSE,2475.0,2473.15,2473.7,ANGBRO,1612
38,38,2473.9,2024-03-13 09:52:00,NSE,2474.7,2473.0,2473.7,ANGBRO,649
39,39,2465.9,2024-03-13 09:53:00,NSE,2474.95,2465.85,2473.15,ANGBRO,2059
40,40,2466.7,2024-03-13 09:54:00,NSE,2468.65,2457.55,2463.45,ANGBRO,4969
41,41,2461.25,2024-03-13 09:55:00,NSE,2465.0,2458.05,2463.75,ANGBRO,1440
42,42,2464.6,2024-03-13 09:56:00,NSE,2473.6,2461.25,2463.7,ANGBRO,2310
43,43,2469.35,2024-03-13 09:57:00,NSE,2470.15,2463.9,2463.9,ANGBRO,1858
44,44,2468.0,2024-03-13 09:58:00,NSE,2469.5,2465.0,2469.35,ANGBRO,454
45,45,2472.05,2024-03-13 09:59:00,NSE,2472.85,2466.25,2466.95,ANGBRO,3132
46,46,2465.95,2024-03-13 10:00:00,NSE,2474.25,2465.95,2474.25,ANGBRO,1437
47,47,2450.0,2024-03-13 10:01:00,NSE,2462.6,2450.0,2461.3,ANGBRO,1854
48,48,2446.55,2024-03-13 10:02:00,NSE,2451.0,2444.75,2450.0,ANGBRO,2839
49,49,2440.05,2024-03-13 10:03:00,NSE,2449.15,2440.05,2449.15,ANGBRO,1233
50,50,2447.95,2024-03-13 10:04:00,NSE,2447.95,2437.05,2440.0,ANGBRO,2616
51,51,2447.25,2024-03-13 10:05:00,NSE,2450.0,2447.25,2447.8,ANGBRO,721
52,52,2461.0,2024-03-13 10:06:00,NSE,2462.4,2447.0,2448.95,ANGBRO,1688
53,53,2456.5,2024-03-13 10:07:00,NSE,2461.0,2452.2,2455.9,ANGBRO,2595
54,54,2455.65,2024-03-13 10:08:00,NSE,2458.95,2454.65,2457.85,ANGBRO,783
55,55,2452.05,2024-03-13 10:09:00,NSE,2457.0,2451.55,2457.0,ANGBRO,1748
56,56,2449.2,2024-03-13 10:10:00,NSE,2457.45,2444.5,2457.45,ANGBRO,3113
57,57,2452.85,2024-03-13 10:11:00,NSE,2455.5,2449.2,2449.2,ANGBRO,558
58,58,2455.5,2024-03-13 10:12:00,NSE,2455.5,2450.85,2450.85,ANGBRO,648
59,59,2469.1,2024-03-13 10:13:00,NSE,2469.1,2455.5,2455.5,ANGBRO,4884
60,60,2470.0,2024-03-13 10:14:00,NSE,2470.0,2465.7,2469.1,ANGBRO,1032
61,61,2463.95,2024-03-13 10:15:00,NSE,2470.95,2463.95,2470.0,ANGBRO,740
62,62,2462.0,2024-03-13 10:16:00,NSE,2463.65,2461.25,2463.5,ANGBRO,698
63,63,2463.0,2024-03-13 10:17:00,NSE,2464.8,2462.1,2464.8,ANGBRO,1006
64,64,2466.8,2024-03-13 10:18:00,NSE,2467.6,2462.7,2463.85,ANGBRO,425
65,65,2464.0,2024-03-13 10:19:00,NSE,2466.8,2462.25,2466.8,ANGBRO,554
66,66,2458.3,2024-03-13 10:20:00,NSE,2463.55,2458.3,2463.05,ANGBRO,772
67,67,2460.0,2024-03-13 10:21:00,NSE,2460.0,2456.0,2458.3,ANGBRO,1013
68,68,2454.45,2024-03-13 10:22:00,NSE,2460.0,2452.25,2460.0,ANGBRO,842
69,69,2457.4,2024-03-13 10:23:00,NSE,2458.6,2455.0,2455.0,ANGBRO,597
70,70,2452.0,2024-03-13 10:24:00,NSE,2457.45,2452.0,2457.45,ANGBRO,434
71,71,2453.9,2024-03-13 10:25:00,NSE,2454.0,2452.0,2452.4,ANGBRO,781
72,72,2463.4,2024-03-13 10:26:00,NSE,2463.4,2451.8,2452.05,ANGBRO,3294
73,73,2459.8,2024-03-13 10:27:00,NSE,2465.85,2458.2,2465.85,ANGBRO,686
74,74,2454.9,2024-03-13 10:28:00,NSE,2459.45,2454.9,2457.95,ANGBRO,647
75,75,2455.35,2024-03-13 10:29:00,NSE,2457.45,2454.9,2454.9,ANGBRO,529
76,76,2452.0,2024-03-13 10:30:00,NSE,2456.2,2452.0,2455.05,ANGBRO,267
77,77,2451.75,2024-03-13 10:31:00,NSE,2456.25,2451.65,2453.2,ANGBRO,1917
78,78,2452.1,2024-03-13 10:32:00,NSE,2454.95,2451.6,2451.75,ANGBRO,403
79,79,2451.45,2024-03-13 10:33:00,NSE,2452.1,2451.0,2452.1,ANGBRO,750
80,80,2456.85,2024-03-13 10:34:00,NSE,2456.85,2451.7,2453.5,ANGBRO,849
81,81,2462.0,2024-03-13 10:35:00,NSE,2466.0,2457.55,2457.55,ANGBRO,1076
82,82,2460.45,2024-03-13 10:36:00,NSE,2462.25,2460.45,2462.25,ANGBRO,332
83,83,2457.25,2024-03-13 10:37:00,NSE,2460.45,2455.4,2460.45,ANGBRO,489
84,84,2458.75,2024-03-13 10:38:00,NSE,2461.9,2455.0,2455.8,ANGBRO,1923
85,85,2466.45,2024-03-13 10:39:00,NSE,2467.9,2458.3,2458.75,ANGBRO,1276
86,86,2468.0,2024-03-13 10:40:00,NSE,2468.8,2461.0,2468.0,ANGBRO,834
87,87,2469.95,2024-03-13 10:41:00,NSE,2472.6,2466.0,2468.0,ANGBRO,1361
88,88,2468.85,2024-03-13 10:42:00,NSE,2472.6,2467.5,2471.25,ANGBRO,734
89,89,2470.15,2024-03-13 10:43:00,NSE,2470.15,2465.1,2468.85,ANGBRO,612
90,90,2467.0,2024-03-13 10:44:00,NSE,2470.15,2465.0,2470.15,ANGBRO,52087
91,91,2465.0,2024-03-13 10:45:00,NSE,2471.05,2465.0,2465.0,ANGBRO,1813
92,92,2460.35,2024-03-13 10:46:00,NSE,2465.0,2460.35,2465.0,ANGBRO,364
93,93,2460.75,2024-03-13 10:47:00,NSE,2461.75,2460.0,2460.35,ANGBRO,463
94,94,2463.55,2024-03-13 10:48:00,NSE,2464.2,2460.1,2460.1,ANGBRO,491
95,95,2460.15,2024-03-13 10:49:00,NSE,2463.7,2460.15,2463.7,ANGBRO,875
96,96,2460.65,2024-03-13 10:50:00,NSE,2463.65,2460.0,2460.1,ANGBRO,2131
97,97,2460.0,2024-03-13 10:51:00,NSE,2463.4,2459.0,2460.3,ANGBRO,1197
98,98,2461.1,2024-03-13 10:52:00,NSE,2461.3,2459.15,2460.0,ANGBRO,772
99,99,2460.55,2024-03-13 10:53:00,NSE,2461.25,2459.2,2460.0,ANGBRO,499
100,100,2460.0,2024-03-13 10:54:00,NSE,2463.5,2459.25,2460.5,ANGBRO,997
101,101,2461.1,2024-03-13 10:55:00,NSE,2461.35,2459.6,2460.0,ANGBRO,744
102,102,2460.05,2024-03-13 10:56:00,NSE,2462.5,2460.0,2461.1,ANGBRO,250
103,103,2459.85,2024-03-13 10:57:00,NSE,2461.1,2459.3,2460.05,ANGBRO,459
104,104,2459.55,2024-03-13 10:58:00,NSE,2462.1,2459.55,2459.6,ANGBRO,735
105,105,2461.35,2024-03-13 10:59:00,NSE,2462.1,2459.6,2460.0,ANGBRO,422
106,106,2460.15,2024-03-13 11:00:00,NSE,2461.15,2459.25,2460.0,ANGBRO,771
107,107,2460.7,2024-03-13 11:01:00,NSE,2461.7,2460.0,2460.0,ANGBRO,634
108,108,2460.05,2024-03-13 11:02:00,NSE,2463.05,2460.0,2462.05,ANGBRO,1209
109,109,2460.2,2024-03-13 11:03:00,NSE,2460.55,2458.1,2460.05,ANGBRO,938
110,110,2460.0,2024-03-13 11:04:00,NSE,2461.2,2459.35,2460.0,ANGBRO,567
111,111,2460.65,2024-03-13 11:05:00,NSE,2460.8,2459.15,2460.8,ANGBRO,640
112,112,2461.55,2024-03-13 11:06:00,NSE,2463.25,2459.45,2460.65,ANGBRO,1375
113,113,2460.2,2024-03-13 11:07:00,NSE,2463.2,2460.0,2463.2,ANGBRO,254
114,114,2456.0,2024-03-13 11:08:00,NSE,2460.25,2456.0,2460.2,ANGBRO,1109
115,115,2454.65,2024-03-13 11:09:00,NSE,2456.95,2453.7,2456.0,ANGBRO,941
116,116,2454.25,2024-03-13 11:10:00,NSE,2455.7,2454.25,2455.1,ANGBRO,350
117,117,2454.75,2024-03-13 11:11:00,NSE,2455.95,2454.3,2455.65,ANGBRO,1309
118,118,2454.85,2024-03-13 11:12:00,NSE,2457.0,2454.8,2455.3,ANGBRO,1946
119,119,2455.0,2024-03-13 11:13:00,NSE,2456.05,2454.8,2456.05,ANGBRO,318
120,120,2455.05,2024-03-13 11:14:00,NSE,2456.05,2454.3,2455.7,ANGBRO,750
121,121,2455.5,2024-03-13 11:15:00,NSE,2455.7,2454.25,2455.7,ANGBRO,311
122,122,2457.0,2024-03-13 11:16:00,NSE,2457.0,2454.75,2455.5,ANGBRO,411
123,123,2455.6,2024-03-13 11:17:00,NSE,2457.0,2455.0,2457.0,ANGBRO,363
124,124,2455.05,2024-03-13 11:18:00,NSE,2456.25,2454.65,2455.6,ANGBRO,312
125,125,2455.2,2024-03-13 11:19:00,NSE,2455.55,2454.8,2455.55,ANGBRO,367
126,126,2456.55,2024-03-13 11:20:00,NSE,2457.8,2454.85,2455.2,ANGBRO,369
127,127,2455.5,2024-03-13 11:21:00,NSE,2456.55,2455.0,2456.55,ANGBRO,250
128,128,2455.0,2024-03-13 11:22:00,NSE,2456.0,2455.0,2455.0,ANGBRO,1951
129,129,2455.05,2024-03-13 11:23:00,NSE,2455.2,2453.65,2455.0,ANGBRO,1037
130,130,2455.0,2024-03-13 11:24:00,NSE,2455.2,2454.4,2454.4,ANGBRO,487
131,131,2455.05,2024-03-13 11:25:00,NSE,2455.15,2454.15,2455.15,ANGBRO,717
132,132,2455.75,2024-03-13 11:26:00,NSE,2456.85,2454.6,2455.05,ANGBRO,364
133,133,2456.95,2024-03-13 11:27:00,NSE,2456.95,2455.0,2455.75,ANGBRO,619
134,134,2456.75,2024-03-13 11:28:00,NSE,2457.7,2456.0,2456.95,ANGBRO,294
135,135,2455.6,2024-03-13 11:29:00,NSE,2456.75,2455.0,2456.0,ANGBRO,576
136,136,2457.0,2024-03-13 11:30:00,NSE,2457.95,2454.65,2455.6,ANGBRO,897
137,137,2454.75,2024-03-13 11:31:00,NSE,2457.1,2454.25,2457.0,ANGBRO,1292
138,138,2450.0,2024-03-13 11:32:00,NSE,2454.25,2450.0,2454.25,ANGBRO,958
139,139,2445.0,2024-03-13 11:33:00,NSE,2446.7,2443.9,2445.2,ANGBRO,1317
140,140,2444.2,2024-03-13 11:34:00,NSE,2444.2,2441.1,2442.9,ANGBRO,675
141,141,2442.75,2024-03-13 11:35:00,NSE,2447.9,2442.0,2444.2,ANGBRO,810
142,142,2442.15,2024-03-13 11:36:00,NSE,2442.5,2440.35,2442.5,ANGBRO,632
143,143,2442.85,2024-03-13 11:37:00,NSE,2442.85,2440.5,2440.7,ANGBRO,469
144,144,2445.55,2024-03-13 11:38:00,NSE,2447.55,2442.05,2442.05,ANGBRO,388
145,145,2438.65,2024-03-13 11:39:00,NSE,2445.2,2438.65,2445.0,ANGBRO,1849
146,146,2425.1,2024-03-13 11:40:00,NSE,2438.95,2424.95,2438.95,ANGBRO,3630
147,147,2427.05,2024-03-13 11:41:00,NSE,2429.9,2423.25,2425.0,ANGBRO,872
148,148,2427.7,2024-03-13 11:42:00,NSE,2429.7,2425.5,2429.2,ANGBRO,874
149,149,2422.8,2024-03-13 11:43:00,NSE,2426.9,2422.0,2425.5,ANGBRO,601
150,150,2426.1,2024-03-13 11:44:00,NSE,2426.9,2421.1,2422.6,ANGBRO,533
151,151,2425.85,2024-03-13 11:45:00,NSE,2427.25,2420.6,2426.55,ANGBRO,691
152,152,2424.25,2024-03-13 11:46:00,NSE,2427.2,2421.65,2425.85,ANGBRO,656
153,153,2416.0,2024-03-13 11:47:00,NSE,2425.55,2416.0,2425.1,ANGBRO,2512
154,154,2410.0,2024-03-13 11:48:00,NSE,2415.95,2410.0,2415.95,ANGBRO,1355
155,155,2408.6,2024-03-13 11:49:00,NSE,2409.7,2406.8,2409.3,ANGBRO,1518
156,156,2410.45,2024-03-13 11:50:00,NSE,2414.6,2409.3,2410.15,ANGBRO,1112
157,157,2407.9,2024-03-13 11:51:00,NSE,2410.45,2406.3,2409.4,ANGBRO,2001
158,158,2408.0,2024-03-13 11:52:00,NSE,2409.1,2406.85,2407.9,ANGBRO,625
159,159,2407.15,2024-03-13 11:53:00,NSE,2409.0,2407.15,2408.0,ANGBRO,441
160,160,2406.15,2024-03-13 11:54:00,NSE,2408.0,2405.55,2407.85,ANGBRO,756
161,161,2397.2,2024-03-13 11:55:00,NSE,2406.15,2397.2,2406.15,ANGBRO,3708
162,162,2403.0,2024-03-13 11:56:00,NSE,2403.55,2397.0,2397.15,ANGBRO,2217
163,163,2395.95,2024-03-13 11:57:00,NSE,2398.65,2395.0,2398.3,ANGBRO,1110
164,164,2405.0,2024-03-13 11:58:00,NSE,2405.0,2392.4,2395.95,ANGBRO,2610
165,165,2408.35,2024-03-13 11:59:00,NSE,2414.9,2405.8,2405.8,ANGBRO,1118
166,166,2402.75,2024-03-13 12:00:00,NSE,2407.25,2402.55,2407.25,ANGBRO,990
167,167,2402.0,2024-03-13 12:01:00,NSE,2404.5,2401.65,2402.05,ANGBRO,768
168,168,2398.35,2024-03-13 12:02:00,NSE,2402.0,2398.35,2402.0,ANGBRO,919
169,169,2397.85,2024-03-13 12:03:00,NSE,2398.35,2397.0,2398.35,ANGBRO,818
170,170,2397.15,2024-03-13 12:04:00,NSE,2399.7,2396.0,2398.0,ANGBRO,850
171,171,2393.5,2024-03-13 12:05:00,NSE,2397.15,2392.95,2397.0,ANGBRO,2745
172,172,2393.05,2024-03-13 12:06:00,NSE,2394.8,2393.05,2393.1,ANGBRO,679
173,173,2398.7,2024-03-13 12:07:00,NSE,2400.0,2394.3,2395.0,ANGBRO,2352
174,174,2396.2,2024-03-13 12:08:00,NSE,2398.45,2396.2,2398.45,ANGBRO,314
175,175,2378.55,2024-03-13 12:09:00,NSE,2395.45,2378.55,2395.45,ANGBRO,14607
176,176,2373.2,2024-03-13 12:10:00,NSE,2375.05,2367.7,2370.9,ANGBRO,2931
177,177,2374.0,2024-03-13 12:11:00,NSE,2377.65,2371.0,2373.2,ANGBRO,1579
178,178,2344.5,2024-03-13 12:12:00,NSE,2374.35,2339.45,2374.35,ANGBRO,12361
179,179,2353.3,2024-03-13 12:13:00,NSE,2359.4,2348.6,2350.75,ANGBRO,3310
180,180,2353.1,2024-03-13 12:14:00,NSE,2358.1,2351.5,2352.95,ANGBRO,1928
181,181,2355.05,2024-03-13 12:15:00,NSE,2357.1,2350.65,2352.95,ANGBRO,2420
182,182,2359.6,2024-03-13 12:16:00,NSE,2359.6,2354.7,2355.1,ANGBRO,1707
183,183,2362.9,2024-03-13 12:17:00,NSE,2363.5,2358.8,2360.0,ANGBRO,785
184,184,2363.0,2024-03-13 12:18:00,NSE,2368.35,2362.8,2362.8,ANGBRO,1708
185,185,2358.05,2024-03-13 12:19:00,NSE,2362.75,2358.05,2362.25,ANGBRO,1362
186,186,2363.75,2024-03-13 12:20:00,NSE,2366.35,2358.05,2358.05,ANGBRO,573
187,187,2361.65,2024-03-13 12:21:00,NSE,2365.9,2359.8,2363.8,ANGBRO,1061
188,188,2362.0,2024-03-13 12:22:00,NSE,2362.0,2358.0,2359.35,ANGBRO,1682
189,189,2369.9,2024-03-13 12:23:00,NSE,2370.0,2361.05,2361.05,ANGBRO,1255
190,190,2381.3,2024-03-13 12:24:00,NSE,2381.3,2369.7,2369.95,ANGBRO,3385
191,191,2390.55,2024-03-13 12:25:00,NSE,2390.55,2372.7,2381.85,ANGBRO,2160
192,192,2398.3,2024-03-13 12:26:00,NSE,2402.0,2389.0,2390.5,ANGBRO,3852
193,193,2398.0,2024-03-13 12:27:00,NSE,2402.5,2393.0,2398.3,ANGBRO,3244
194,194,2400.0,2024-03-13 12:28:00,NSE,2402.05,2396.5,2399.0,ANGBRO,2252
195,195,2398.5,2024-03-13 12:29:00,NSE,2401.45,2397.2,2400.65,ANGBRO,2720
196,196,2399.35,2024-03-13 12:30:00,NSE,2400.55,2398.0,2399.55,ANGBRO,1040
197,197,2383.5,2024-03-13 12:31:00,NSE,2399.15,2382.3,2397.8,ANGBRO,1469
198,198,2391.05,2024-03-13 12:32:00,NSE,2393.95,2383.8,2383.8,ANGBRO,594
199,199,2399.95,2024-03-13 12:33:00,NSE,2401.0,2393.6,2393.6,ANGBRO,792
200,200,2399.95,2024-03-13 12:34:00,NSE,2402.05,2396.65,2398.0,ANGBRO,1012
201,201,2400.0,2024-03-13 12:35:00,NSE,2400.0,2395.2,2399.95,ANGBRO,1312
202,202,2399.9,2024-03-13 12:36:00,NSE,2399.9,2396.3,2399.45,ANGBRO,730
203,203,2406.0,2024-03-13 12:37:00,NSE,2406.0,2399.0,2399.4,ANGBRO,2936
204,204,2399.6,2024-03-13 12:38:00,NSE,2414.7,2396.05,2410.0,ANGBRO,3541
205,205,2401.0,2024-03-13 12:39:00,NSE,2401.0,2396.65,2399.5,ANGBRO,2706
206,206,2398.05,2024-03-13 12:40:00,NSE,2401.0,2398.0,2401.0,ANGBRO,1614
207,207,2399.05,2024-03-13 12:41:00,NSE,2399.6,2395.0,2398.05,ANGBRO,871
208,208,2398.1,2024-03-13 12:42:00,NSE,2400.0,2398.1,2399.05,ANGBRO,562
209,209,2398.1,2024-03-13 12:43:00,NSE,2398.1,2395.45,2398.1,ANGBRO,942
210,210,2390.5,2024-03-13 12:44:00,NSE,2399.3,2385.45,2398.1,ANGBRO,1962
211,211,2388.4,2024-03-13 12:45:00,NSE,2390.75,2386.65,2388.9,ANGBRO,1437
212,212,2392.4,2024-03-13 12:46:00,NSE,2392.4,2386.15,2390.0,ANGBRO,839
213,213,2387.1,2024-03-13 12:47:00,NSE,2391.0,2387.1,2391.0,ANGBRO,841
214,214,2387.2,2024-03-13 12:48:00,NSE,2389.5,2386.15,2387.6,ANGBRO,478
215,215,2396.95,2024-03-13 12:49:00,NSE,2397.45,2386.2,2387.2,ANGBRO,988
216,216,2394.2,2024-03-13 12:50:00,NSE,2394.2,2389.0,2390.95,ANGBRO,841
217,217,2396.35,2024-03-13 12:51:00,NSE,2396.35,2391.0,2395.05,ANGBRO,727
218,218,2393.05,2024-03-13 12:52:00,NSE,2399.85,2393.0,2399.85,ANGBRO,1390
219,219,2398.9,2024-03-13 12:53:00,NSE,2399.05,2392.0,2392.5,ANGBRO,948
220,220,2398.85,2024-03-13 12:54:00,NSE,2399.9,2395.8,2398.6,ANGBRO,564
221,221,2400.0,2024-03-13 12:55:00,NSE,2400.0,2399.85,2399.9,ANGBRO,835
222,222,2400.0,2024-03-13 12:56:00,NSE,2400.0,2399.95,2400.0,ANGBRO,662
223,223,2398.25,2024-03-13 12:57:00,NSE,2400.0,2397.2,2399.95,ANGBRO,779
224,224,2399.8,2024-03-13 12:58:00,NSE,2400.0,2398.2,2399.2,ANGBRO,1303
225,225,2400.0,2024-03-13 12:59:00,NSE,2401.2,2399.75,2399.75,ANGBRO,2531
226,226,2399.0,2024-03-13 13:00:00,NSE,2400.0,2399.0,2399.95,ANGBRO,897
227,227,2393.75,2024-03-13 13:01:00,NSE,2399.95,2393.65,2399.0,ANGBRO,1464
228,228,2396.95,2024-03-13 13:02:00,NSE,2396.95,2391.85,2393.45,ANGBRO,704
229,229,2399.05,2024-03-13 13:03:00,NSE,2400.0,2396.95,2397.7,ANGBRO,1570
230,230,2399.5,2024-03-13 13:04:00,NSE,2400.0,2399.05,2399.4,ANGBRO,532
231,231,2398.3,2024-03-13 13:05:00,NSE,2399.9,2395.95,2399.9,ANGBRO,534
232,232,2401.2,2024-03-13 13:06:00,NSE,2401.25,2398.15,2398.15,ANGBRO,2011
233,233,2394.6,2024-03-13 13:07:00,NSE,2400.0,2394.6,2400.0,ANGBRO,1185
234,234,2396.75,2024-03-13 13:08:00,NSE,2398.65,2394.7,2398.4,ANGBRO,1873
235,235,2396.6,2024-03-13 13:09:00,NSE,2400.0,2396.1,2396.1,ANGBRO,659
236,236,2396.95,2024-03-13 13:10:00,NSE,2396.95,2394.6,2396.6,ANGBRO,517
237,237,2393.5,2024-03-13 13:11:00,NSE,2398.45,2393.5,2396.55,ANGBRO,1342
238,238,2392.55,2024-03-13 13:12:00,NSE,2395.7,2392.35,2393.5,ANGBRO,2164
239,239,2389.55,2024-03-13 13:13:00,NSE,2392.55,2389.55,2392.4,ANGBRO,1087
240,240,2387.6,2024-03-13 13:14:00,NSE,2389.4,2385.8,2389.4,ANGBRO,741
241,241,2389.8,2024-03-13 13:15:00,NSE,2389.8,2387.6,2387.6,ANGBRO,450
242,242,2390.4,2024-03-13 13:16:00,NSE,2392.75,2389.9,2390.7,ANGBRO,558
243,243,2388.95,2024-03-13 13:17:00,NSE,2390.4,2388.7,2390.4,ANGBRO,599
244,244,2381.25,2024-03-13 13:18:00,NSE,2388.95,2380.85,2388.15,ANGBRO,1367
245,245,2383.4,2024-03-13 13:19:00,NSE,2386.75,2382.05,2386.75,ANGBRO,2538
246,246,2373.75,2024-03-13 13:20:00,NSE,2383.4,2373.75,2383.4,ANGBRO,2001
247,247,2371.95,2024-03-13 13:21:00,NSE,2375.75,2371.95,2373.35,ANGBRO,2283
248,248,2365.0,2024-03-13 13:22:00,NSE,2371.95,2363.7,2371.0,ANGBRO,2527
249,249,2371.8,2024-03-13 13:23:00,NSE,2371.85,2365.0,2365.0,ANGBRO,1689
250,250,2382.1,2024-03-13 13:24:00,NSE,2382.1,2371.8,2371.8,ANGBRO,485
251,251,2373.75,2024-03-13 13:25:00,NSE,2384.1,2369.2,2384.0,ANGBRO,2674
252,252,2380.5,2024-03-13 13:26:00,NSE,2380.85,2372.2,2373.75,ANGBRO,2122
253,253,2391.2,2024-03-13 13:27:00,NSE,2394.05,2380.05,2380.05,ANGBRO,4268
254,254,2392.35,2024-03-13 13:28:00,NSE,2393.15,2390.0,2391.2,ANGBRO,2442
255,255,2395.3,2024-03-13 13:29:00,NSE,2395.95,2390.7,2392.35,ANGBRO,2148
256,256,2392.0,2024-03-13 13:30:00,NSE,2392.05,2391.0,2391.3,ANGBRO,2843
257,257,2395.9,2024-03-13 13:31:00,NSE,2396.0,2392.0,2392.05,ANGBRO,856
258,258,2396.65,2024-03-13 13:32:00,NSE,2399.5,2395.35,2395.9,ANGBRO,7858
259,259,2386.0,2024-03-13 13:33:00,NSE,2396.65,2385.0,2396.65,ANGBRO,2106
260,260,2390.15,2024-03-13 13:34:00,NSE,2390.15,2385.65,2385.65,ANGBRO,1640
261,261,2389.05,2024-03-13 13:35:00,NSE,2394.45,2389.0,2390.15,ANGBRO,733
262,262,2393.0,2024-03-13 13:36:00,NSE,2395.95,2389.65,2389.65,ANGBRO,1215
263,263,2392.1,2024-03-13 13:37:00,NSE,2393.25,2390.0,2393.25,ANGBRO,968
264,264,2391.25,2024-03-13 13:38:00,NSE,2392.95,2390.0,2392.0,ANGBRO,1199
265,265,2391.4,2024-03-13 13:39:00,NSE,2392.4,2390.0,2390.55,ANGBRO,1971
266,266,2391.65,2024-03-13 13:40:00,NSE,2391.7,2390.0,2391.65,ANGBRO,1079
267,267,2392.45,2024-03-13 13:41:00,NSE,2392.45,2391.2,2391.65,ANGBRO,502
268,268,2400.0,2024-03-13 13:42:00,NSE,2400.75,2391.2,2391.9,ANGBRO,6335
269,269,2397.5,2024-03-13 13:43:00,NSE,2399.75,2395.0,2399.75,ANGBRO,702
270,270,2397.8,2024-03-13 13:44:00,NSE,2397.8,2392.6,2397.5,ANGBRO,687
271,271,2393.3,2024-03-13 13:45:00,NSE,2396.6,2392.05,2396.6,ANGBRO,712
272,272,2391.2,2024-03-13 13:46:00,NSE,2392.65,2391.2,2392.65,ANGBRO,610
273,273,2387.2,2024-03-13 13:47:00,NSE,2391.35,2385.85,2391.2,ANGBRO,1266
274,274,2392.35,2024-03-13 13:48:00,NSE,2394.1,2387.4,2387.4,ANGBRO,1276
