,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,251.2,2024-06-06 14:23:00,NSE,251.2,250.85,251.15,ONGC,191579
310,310,250.9,2024-06-06 14:24:00,NSE,251.2,250.8,251.2,ONGC,64457
311,311,250.7,2024-06-06 14:25:00,NSE,251.0,250.5,250.9,ONGC,125520
312,312,250.45,2024-06-06 14:26:00,NSE,250.9,250.4,250.7,ONGC,93348
313,313,250.2,2024-06-06 14:27:00,NSE,250.45,250.1,250.45,ONGC,70556
314,314,249.75,2024-06-06 14:28:00,NSE,250.4,249.6,250.2,ONGC,274193
315,315,249.75,2024-06-06 14:29:00,NSE,249.8,249.55,249.65,ONGC,70145
316,316,249.85,2024-06-06 14:30:00,NSE,249.95,249.65,249.75,ONGC,39124
317,317,249.8,2024-06-06 14:31:00,NSE,249.95,249.65,249.75,ONGC,30344
318,318,250.1,2024-06-06 14:32:00,NSE,250.2,249.85,249.95,ONGC,106754
319,319,250.15,2024-06-06 14:33:00,NSE,250.2,249.75,250.05,ONGC,66773
320,320,249.95,2024-06-06 14:34:00,NSE,250.2,249.85,250.15,ONGC,66870
321,321,249.9,2024-06-06 14:35:00,NSE,250.15,249.85,249.95,ONGC,67293
322,322,250.0,2024-06-06 14:36:00,NSE,250.0,249.85,249.95,ONGC,33284
323,323,249.95,2024-06-06 14:37:00,NSE,250.0,249.75,250.0,ONGC,43439
324,324,249.75,2024-06-06 14:38:00,NSE,250.0,249.75,249.95,ONGC,76152
325,325,249.7,2024-06-06 14:39:00,NSE,250.0,249.6,249.8,ONGC,41473
326,326,249.65,2024-06-06 14:40:00,NSE,250.0,249.65,249.7,ONGC,42366
327,327,249.45,2024-06-06 14:41:00,NSE,249.7,249.3,249.7,ONGC,53091
328,328,249.6,2024-06-06 14:42:00,NSE,249.7,249.35,249.4,ONGC,63795
329,329,249.6,2024-06-06 14:43:00,NSE,249.75,249.55,249.7,ONGC,45032
330,330,249.95,2024-06-06 14:44:00,NSE,249.95,249.55,249.55,ONGC,71070
331,331,249.95,2024-06-06 14:45:00,NSE,250.1,249.7,249.9,ONGC,137434
332,332,250.1,2024-06-06 14:46:00,NSE,250.1,249.7,250.0,ONGC,224666
333,333,250.55,2024-06-06 14:47:00,NSE,250.55,250.05,250.1,ONGC,63659
334,334,250.2,2024-06-06 14:48:00,NSE,250.6,250.15,250.6,ONGC,72476
335,335,250.45,2024-06-06 14:49:00,NSE,250.6,250.05,250.1,ONGC,93797
336,336,250.3,2024-06-06 14:50:00,NSE,250.5,250.2,250.5,ONGC,71920
337,337,250.25,2024-06-06 14:51:00,NSE,250.3,250.1,250.3,ONGC,58671
338,338,250.0,2024-06-06 14:52:00,NSE,250.25,249.85,250.25,ONGC,82681
339,339,249.9,2024-06-06 14:53:00,NSE,250.2,249.75,249.95,ONGC,58412
340,340,249.9,2024-06-06 14:54:00,NSE,249.95,249.7,249.9,ONGC,49707
341,341,250.0,2024-06-06 14:55:00,NSE,250.0,249.75,249.9,ONGC,56086
342,342,249.9,2024-06-06 14:56:00,NSE,250.05,249.85,250.0,ONGC,53889
343,343,250.0,2024-06-06 14:57:00,NSE,250.15,249.85,249.85,ONGC,102275
344,344,249.95,2024-06-06 14:58:00,NSE,250.15,249.8,249.95,ONGC,72567
345,345,250.35,2024-06-06 14:59:00,NSE,250.35,249.8,249.95,ONGC,72376
346,346,250.65,2024-06-06 15:00:00,NSE,250.75,250.35,250.35,ONGC,159714
347,347,250.45,2024-06-06 15:01:00,NSE,250.85,250.35,250.7,ONGC,181536
348,348,250.85,2024-06-06 15:02:00,NSE,251.0,250.35,250.45,ONGC,127622
349,349,251.25,2024-06-06 15:03:00,NSE,251.25,250.8,250.8,ONGC,137977
350,350,251.25,2024-06-06 15:04:00,NSE,251.25,251.0,251.2,ONGC,108148
351,351,251.3,2024-06-06 15:05:00,NSE,251.4,251.15,251.25,ONGC,180958
352,352,251.25,2024-06-06 15:06:00,NSE,251.45,251.05,251.35,ONGC,128382
353,353,251.35,2024-06-06 15:07:00,NSE,251.5,251.0,251.25,ONGC,161014
354,354,251.65,2024-06-06 15:08:00,NSE,251.7,251.35,251.45,ONGC,167648
355,355,251.75,2024-06-06 15:09:00,NSE,251.75,251.6,251.65,ONGC,148066
356,356,252.3,2024-06-06 15:10:00,NSE,252.3,251.7,251.75,ONGC,243624
357,357,251.9,2024-06-06 15:11:00,NSE,252.3,251.9,252.3,ONGC,131085
358,358,252.1,2024-06-06 15:12:00,NSE,252.2,251.8,251.9,ONGC,144675
359,359,252.15,2024-06-06 15:13:00,NSE,252.25,252.0,252.15,ONGC,143892
360,360,252.15,2024-06-06 15:14:00,NSE,252.2,252.05,252.1,ONGC,119536
361,361,252.7,2024-06-06 15:15:00,NSE,252.7,252.2,252.2,ONGC,174645
362,362,252.85,2024-06-06 15:16:00,NSE,252.9,252.6,252.7,ONGC,199809
363,363,252.75,2024-06-06 15:17:00,NSE,253.05,252.6,252.85,ONGC,247850
364,364,252.85,2024-06-06 15:18:00,NSE,252.95,252.65,252.75,ONGC,219578
365,365,253.4,2024-06-06 15:19:00,NSE,253.4,252.9,252.9,ONGC,206241
366,366,253.05,2024-06-06 15:20:00,NSE,253.5,253.0,253.4,ONGC,236064
367,367,253.35,2024-06-06 15:21:00,NSE,253.35,253.0,253.05,ONGC,131076
368,368,253.25,2024-06-06 15:22:00,NSE,253.4,253.2,253.35,ONGC,129055
369,369,253.15,2024-06-06 15:23:00,NSE,253.4,253.05,253.4,ONGC,148434
370,370,253.3,2024-06-06 15:24:00,NSE,253.3,253.05,253.15,ONGC,168722
371,371,253.45,2024-06-06 15:25:00,NSE,253.5,253.25,253.25,ONGC,146278
372,372,253.35,2024-06-06 15:26:00,NSE,253.45,253.25,253.4,ONGC,241789
373,373,253.3,2024-06-06 15:27:00,NSE,253.7,253.1,253.5,ONGC,182087
374,374,253.3,2024-06-06 15:28:00,NSE,253.65,252.3,253.35,ONGC,114324
375,375,253.65,2024-06-06 15:29:00,NSE,253.7,253.3,253.35,ONGC,103209
