close,exchange_code,high,low,open,stock_code,volume
166.15,NSE,166.25,166.15,166.25,ONGC,5122
166.25,NSE,166.35,166.15,166.2,ONGC,9439
166.05,NSE,166.25,166.05,166.25,ONGC,15408
166.2,NSE,166.2,166.05,166.05,ONGC,12103
166.15,NSE,166.3,166.1,166.2,ONGC,24447
165.9,NSE,166.2,165.85,166.1,ONGC,37787
165.9,NSE,165.9,165.8,165.8,ONGC,5735
166.0,NSE,166.1,165.8,165.9,ONGC,10057
166.0,NSE,166.05,165.9,165.95,ONGC,7846
166.05,NSE,166.05,165.9,165.95,ONGC,9573
165.85,NSE,166.05,165.8,166.0,ONGC,16985
165.95,NSE,165.95,165.8,165.95,ONGC,16816
166.0,NSE,166.05,165.95,166.0,ONGC,6403
165.9,NSE,166.05,165.9,166.0,ONGC,3160
165.9,NSE,166.05,165.9,165.95,ONGC,6872
165.9,NSE,166.05,165.9,165.95,ONGC,5159
165.9,NSE,166.0,165.85,166.0,ONGC,12183
165.8,NSE,165.95,165.8,165.9,ONGC,9927
165.85,NSE,165.95,165.8,165.95,ONGC,3885
165.8,NSE,165.9,165.8,165.8,ONGC,3161
165.9,NSE,165.95,165.8,165.85,ONGC,9747
165.9,NSE,165.95,165.85,165.85,ONGC,3079
165.7,NSE,165.9,165.7,165.85,ONGC,13305
165.7,NSE,165.75,165.65,165.75,ONGC,12816
165.65,NSE,165.7,165.65,165.7,ONGC,2453
165.7,NSE,165.7,165.65,165.7,ONGC,2750
165.65,NSE,165.8,165.65,165.65,ONGC,23197
165.75,NSE,165.8,165.65,165.7,ONGC,8081
166.0,NSE,166.05,165.75,165.75,ONGC,35604
165.95,NSE,166.05,165.9,166.05,ONGC,27552
166.0,NSE,166.05,165.95,166.0,ONGC,5664
166.05,NSE,166.05,165.9,165.95,ONGC,10572
165.8,NSE,166.05,165.8,166.05,ONGC,16528
165.65,NSE,165.85,165.65,165.85,ONGC,26557
165.65,NSE,165.7,165.6,165.6,ONGC,6836
165.65,NSE,165.7,165.65,165.7,ONGC,2269
165.65,NSE,165.7,165.65,165.65,ONGC,3214
165.7,NSE,165.7,165.65,165.65,ONGC,5970
165.75,NSE,165.85,165.7,165.7,ONGC,5079
165.85,NSE,165.85,165.75,165.75,ONGC,9631
166.0,NSE,166.0,165.75,165.8,ONGC,10703
165.95,NSE,166.0,165.9,166.0,ONGC,6834
165.9,NSE,166.0,165.9,165.95,ONGC,14533
165.9,NSE,166.0,165.9,165.95,ONGC,1152
165.9,NSE,165.95,165.9,165.95,ONGC,2071
165.95,NSE,165.95,165.8,165.9,ONGC,29814
166.1,NSE,166.2,165.95,165.95,ONGC,20112
166.15,NSE,166.25,166.05,166.1,ONGC,29706
166.15,NSE,166.25,166.15,166.2,ONGC,3538
166.2,NSE,166.25,166.15,166.2,ONGC,4331
166.3,NSE,166.35,166.2,166.25,ONGC,7830
166.3,NSE,166.35,166.25,166.25,ONGC,5386
166.4,NSE,166.4,166.25,166.35,ONGC,12887
166.35,NSE,166.4,166.35,166.4,ONGC,17373
166.35,NSE,166.4,166.35,166.4,ONGC,10448
166.35,NSE,166.4,166.35,166.4,ONGC,3623
166.55,NSE,166.75,166.35,166.35,ONGC,91250
166.65,NSE,166.7,166.5,166.55,ONGC,30739
166.85,NSE,166.85,166.6,166.6,ONGC,27941
166.9,NSE,166.95,166.8,166.85,ONGC,14195
167.2,NSE,167.3,166.9,166.9,ONGC,135411
167.1,NSE,167.25,166.9,167.25,ONGC,108164
166.8,NSE,167.1,166.8,167.1,ONGC,26618
166.9,NSE,166.95,166.75,166.8,ONGC,36307
167.15,NSE,167.2,166.8,166.8,ONGC,35408
167.05,NSE,167.15,167.0,167.15,ONGC,21917
166.9,NSE,167.05,166.9,167.0,ONGC,9271
166.85,NSE,166.95,166.8,166.9,ONGC,16833
166.75,NSE,166.95,166.75,166.9,ONGC,8027
166.7,NSE,166.8,166.7,166.8,ONGC,12005
166.55,NSE,166.75,166.4,166.7,ONGC,43064
166.65,NSE,166.8,166.5,166.5,ONGC,38594
166.7,NSE,166.8,166.65,166.8,ONGC,3271
166.75,NSE,166.85,166.7,166.7,ONGC,9050
166.8,NSE,166.8,166.75,166.75,ONGC,5529
166.7,NSE,166.8,166.6,166.8,ONGC,24581
166.7,NSE,166.75,166.6,166.6,ONGC,8882
166.75,NSE,166.8,166.6,166.65,ONGC,21470
166.8,NSE,166.8,166.7,166.75,ONGC,2118
166.8,NSE,166.9,166.8,166.8,ONGC,16784
167.0,NSE,167.0,166.8,166.8,ONGC,13862
167.1,NSE,167.15,166.95,166.95,ONGC,23509
167.05,NSE,167.1,167.0,167.05,ONGC,43818
167.15,NSE,167.15,167.05,167.05,ONGC,18353
167.05,NSE,167.1,167.05,167.1,ONGC,5471
166.9,NSE,167.1,166.85,167.05,ONGC,21218
166.75,NSE,166.9,166.7,166.9,ONGC,11681
166.55,NSE,166.75,166.5,166.7,ONGC,10969
166.55,NSE,166.6,166.45,166.5,ONGC,12519
166.55,NSE,166.7,166.5,166.55,ONGC,8698
166.65,NSE,166.65,166.55,166.55,ONGC,3236
166.5,NSE,166.65,166.5,166.65,ONGC,27429
166.4,NSE,166.5,166.4,166.5,ONGC,7639
166.3,NSE,166.5,166.25,166.5,ONGC,34199
166.3,NSE,166.35,166.25,166.35,ONGC,4404
166.2,NSE,166.35,166.1,166.25,ONGC,17544
166.15,NSE,166.25,166.1,166.25,ONGC,4146
166.25,NSE,166.25,166.15,166.25,ONGC,5972
166.1,NSE,166.25,166.1,166.15,ONGC,15379
166.1,NSE,166.15,166.0,166.15,ONGC,41065
166.0,NSE,166.15,166.0,166.15,ONGC,2130
166.05,NSE,166.1,166.0,166.0,ONGC,2809
166.0,NSE,166.1,166.0,166.05,ONGC,2756
166.0,NSE,166.1,166.0,166.1,ONGC,19673
166.0,NSE,166.1,166.0,166.0,ONGC,8864
165.6,NSE,166.05,165.6,166.05,ONGC,21924
165.65,NSE,165.75,165.6,165.6,ONGC,8107
165.55,NSE,165.75,165.55,165.65,ONGC,20857
165.65,NSE,165.65,165.55,165.65,ONGC,2680
165.6,NSE,165.7,165.55,165.6,ONGC,15630
165.65,NSE,165.65,165.55,165.6,ONGC,13676
165.7,NSE,165.75,165.6,165.7,ONGC,25743
166.1,NSE,166.1,165.65,165.75,ONGC,44974
166.1,NSE,166.1,166.0,166.05,ONGC,12761
166.0,NSE,166.15,166.0,166.1,ONGC,18033
166.0,NSE,166.05,165.95,166.05,ONGC,15032
166.1,NSE,166.2,165.9,166.0,ONGC,5767
166.0,NSE,166.2,166.0,166.2,ONGC,6916
166.0,NSE,166.1,166.0,166.1,ONGC,9572
166.05,NSE,166.05,166.0,166.0,ONGC,2230
165.95,NSE,166.1,165.95,166.05,ONGC,5715
166.05,NSE,166.1,165.95,166.0,ONGC,8256
166.1,NSE,166.15,166.0,166.0,ONGC,6389
166.05,NSE,166.15,166.0,166.1,ONGC,16427
166.05,NSE,166.05,166.0,166.05,ONGC,7687
166.15,NSE,166.15,166.0,166.05,ONGC,17515
166.2,NSE,166.2,166.0,166.1,ONGC,37073
166.25,NSE,166.25,166.0,166.2,ONGC,16452
166.15,NSE,166.2,166.05,166.15,ONGC,7932
166.4,NSE,166.45,166.15,166.2,ONGC,28647
166.2,NSE,166.4,166.2,166.3,ONGC,10948
166.1,NSE,166.3,166.1,166.25,ONGC,8280
166.15,NSE,166.25,166.1,166.15,ONGC,9035
166.3,NSE,166.3,166.1,166.15,ONGC,4160
166.15,NSE,166.3,166.15,166.25,ONGC,7654
166.35,NSE,166.35,166.1,166.2,ONGC,16798
166.15,NSE,166.3,166.0,166.3,ONGC,43322
165.8,NSE,166.1,165.8,166.05,ONGC,14475
165.85,NSE,165.85,165.7,165.8,ONGC,20467
165.6,NSE,165.85,165.55,165.85,ONGC,18265
165.3,NSE,165.5,165.15,165.5,ONGC,94279
165.4,NSE,165.5,165.3,165.3,ONGC,23086
165.3,NSE,165.45,165.25,165.45,ONGC,31451
165.3,NSE,165.4,165.25,165.35,ONGC,14725
165.35,NSE,165.35,165.2,165.3,ONGC,40129
165.6,NSE,165.65,165.35,165.35,ONGC,22107
165.8,NSE,165.9,165.6,165.6,ONGC,26892
165.8,NSE,165.85,165.6,165.75,ONGC,25456
165.55,NSE,165.8,165.55,165.8,ONGC,15655
165.65,NSE,165.65,165.6,165.65,ONGC,3234
165.7,NSE,165.75,165.6,165.6,ONGC,20948
165.75,NSE,165.75,165.6,165.6,ONGC,14565
165.8,NSE,165.95,165.65,165.75,ONGC,17392
165.75,NSE,165.9,165.7,165.85,ONGC,16880
165.8,NSE,165.95,165.7,165.8,ONGC,17832
165.7,NSE,165.85,165.7,165.85,ONGC,17240
165.65,NSE,165.8,165.6,165.8,ONGC,23927
165.3,NSE,165.55,165.3,165.55,ONGC,37402
165.45,NSE,165.45,165.2,165.3,ONGC,32626
165.25,NSE,165.5,165.25,165.5,ONGC,20335
165.0,NSE,165.15,164.95,165.15,ONGC,50484
164.9,NSE,164.95,164.85,164.85,ONGC,33431
164.75,NSE,164.85,164.6,164.85,ONGC,23025
164.5,NSE,164.75,164.5,164.65,ONGC,16037
164.5,NSE,164.6,164.4,164.5,ONGC,18239
164.75,NSE,164.75,164.5,164.55,ONGC,27118
165.25,NSE,165.25,164.5,164.7,ONGC,72537
165.3,NSE,165.3,165.1,165.2,ONGC,24178
165.1,NSE,165.3,164.95,165.25,ONGC,21947
165.1,NSE,165.2,165.0,165.0,ONGC,6004
165.2,NSE,165.2,165.0,165.1,ONGC,51822
165.4,NSE,165.4,165.2,165.2,ONGC,13661
165.5,NSE,165.5,165.25,165.4,ONGC,18873
165.4,NSE,165.5,165.4,165.45,ONGC,20532
165.25,NSE,165.4,165.25,165.4,ONGC,15241
165.1,NSE,165.25,165.05,165.2,ONGC,28976
165.15,NSE,165.15,165.05,165.1,ONGC,22424
165.15,NSE,165.2,165.1,165.15,ONGC,10454
165.05,NSE,165.25,165.05,165.15,ONGC,18471
164.9,NSE,165.0,164.9,165.0,ONGC,15859
164.9,NSE,165.0,164.85,164.95,ONGC,8091
165.0,NSE,165.0,164.9,164.95,ONGC,4644
164.95,NSE,165.0,164.8,165.0,ONGC,20941
165.0,NSE,165.0,164.95,164.95,ONGC,90713
165.1,NSE,165.1,164.95,164.95,ONGC,14239
165.4,NSE,165.45,165.2,165.25,ONGC,20731
165.15,NSE,165.45,165.15,165.4,ONGC,51306
165.25,NSE,165.35,165.15,165.35,ONGC,18138
165.05,NSE,165.25,165.05,165.25,ONGC,14333
165.2,NSE,165.25,165.05,165.05,ONGC,11778
165.2,NSE,165.25,165.1,165.1,ONGC,7874
165.1,NSE,165.25,165.1,165.2,ONGC,14777
165.0,NSE,165.15,165.0,165.15,ONGC,17434
165.0,NSE,165.0,164.9,164.95,ONGC,9124
164.9,NSE,165.0,164.85,164.95,ONGC,16775
164.8,NSE,164.95,164.8,164.85,ONGC,58700
164.65,NSE,164.8,164.6,164.8,ONGC,29732
164.55,NSE,164.65,164.5,164.65,ONGC,13844
164.45,NSE,164.55,164.4,164.55,ONGC,19573
164.35,NSE,164.4,164.2,164.4,ONGC,23105
164.3,NSE,164.35,164.2,164.25,ONGC,23646
164.5,NSE,164.65,164.25,164.25,ONGC,63977
164.4,NSE,164.5,164.35,164.5,ONGC,40154
164.55,NSE,164.55,164.3,164.3,ONGC,10820
164.45,NSE,164.55,164.45,164.55,ONGC,10412
164.45,NSE,164.55,164.4,164.5,ONGC,16848
164.45,NSE,164.5,164.4,164.5,ONGC,9973
164.5,NSE,164.5,164.45,164.45,ONGC,12615
164.55,NSE,164.55,164.4,164.4,ONGC,16130
164.45,NSE,164.55,164.45,164.5,ONGC,35946
164.5,NSE,164.55,164.4,164.5,ONGC,22190
164.65,NSE,164.65,164.45,164.55,ONGC,30638
164.65,NSE,164.65,164.55,164.65,ONGC,25884
164.75,NSE,164.75,164.65,164.65,ONGC,30743
164.7,NSE,164.8,164.65,164.75,ONGC,35916
164.8,NSE,164.9,164.7,164.75,ONGC,74131
164.9,NSE,165.0,164.85,164.85,ONGC,303670
164.9,NSE,165.0,164.85,165.0,ONGC,71443
164.9,NSE,164.95,164.85,164.85,ONGC,15492
164.85,NSE,164.95,164.8,164.9,ONGC,29532
164.65,NSE,164.85,164.65,164.85,ONGC,22661
164.8,NSE,164.8,164.6,164.65,ONGC,21749
164.8,NSE,164.9,164.75,164.8,ONGC,28575
164.9,NSE,165.0,164.85,164.85,ONGC,16480
164.9,NSE,164.9,164.65,164.65,ONGC,18290
