,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
25,25,66571.45,2024-05-17 09:34:00,NSE,66600.35,66570.85,66581.4,NIFNEX,0
26,26,66570.45,2024-05-17 09:35:00,NSE,66576.85,66545.5,66567.45,NIFNEX,0
27,27,66548.45,2024-05-17 09:36:00,NSE,66570.65,66531.85,66565.75,NIFNEX,0
28,28,66576.55,2024-05-17 09:37:00,NSE,66593.85,66537.35,66545.4,NIFNEX,0
29,29,66557.95,2024-05-17 09:38:00,NSE,66581.65,66541.15,66581.65,NIFNEX,0
30,30,66540.85,2024-05-17 09:39:00,NSE,66564.1,66531.7,66557.6,NIFNEX,0
31,31,66556.9,2024-05-17 09:40:00,NSE,66564.35,66520.1,66540.55,NIFNEX,0
32,32,66578.65,2024-05-17 09:41:00,NSE,66582.95,66531.2,66554.45,NIFNEX,0
33,33,66566.9,2024-05-17 09:42:00,NSE,66589.85,66564.25,66578.65,NIFNEX,0
34,34,66558.35,2024-05-17 09:43:00,NSE,66568.15,66535.95,66566.85,NIFNEX,0
35,35,66595.85,2024-05-17 09:44:00,NSE,66602.7,66554.65,66561.25,NIFNEX,0
36,36,66528.65,2024-05-17 09:45:00,NSE,66602.0,66528.6,66593.2,NIFNEX,0
37,37,66574.45,2024-05-17 09:46:00,NSE,66588.4,66526.05,66529.3,NIFNEX,0
38,38,66593.5,2024-05-17 09:47:00,NSE,66616.05,66576.6,66576.6,NIFNEX,0
39,39,66633.75,2024-05-17 09:48:00,NSE,66636.2,66592.75,66596.1,NIFNEX,0
40,40,66622.6,2024-05-17 09:49:00,NSE,66638.65,66616.45,66632.0,NIFNEX,0
41,41,66620.3,2024-05-17 09:50:00,NSE,66637.55,66615.4,66620.7,NIFNEX,0
42,42,66657.7,2024-05-17 09:51:00,NSE,66657.7,66622.4,66622.4,NIFNEX,0
43,43,66683.0,2024-05-17 09:52:00,NSE,66687.0,66639.0,66656.65,NIFNEX,0
44,44,66667.0,2024-05-17 09:53:00,NSE,66688.9,66641.75,66683.55,NIFNEX,0
45,45,66683.15,2024-05-17 09:54:00,NSE,66690.0,66654.35,66669.2,NIFNEX,0
46,46,66671.6,2024-05-17 09:55:00,NSE,66685.1,66659.05,66680.8,NIFNEX,0
47,47,66698.1,2024-05-17 09:56:00,NSE,66702.35,66669.65,66672.45,NIFNEX,0
48,48,66663.85,2024-05-17 09:57:00,NSE,66712.0,66661.05,66697.2,NIFNEX,0
49,49,66679.8,2024-05-17 09:58:00,NSE,66679.8,66644.95,66663.05,NIFNEX,0
50,50,66682.7,2024-05-17 09:59:00,NSE,66695.75,66658.9,66681.75,NIFNEX,0
51,51,66649.6,2024-05-17 10:00:00,NSE,66681.6,66643.25,66681.25,NIFNEX,0
52,52,66675.4,2024-05-17 10:01:00,NSE,66675.4,66649.45,66649.45,NIFNEX,0
53,53,66645.1,2024-05-17 10:02:00,NSE,66674.6,66638.55,66674.6,NIFNEX,0
54,54,66662.75,2024-05-17 10:03:00,NSE,66665.75,66635.55,66642.3,NIFNEX,0
55,55,66655.3,2024-05-17 10:04:00,NSE,66671.4,66641.35,66661.8,NIFNEX,0
56,56,66636.45,2024-05-17 10:05:00,NSE,66652.6,66634.4,66650.55,NIFNEX,0
57,57,66569.9,2024-05-17 10:06:00,NSE,66640.15,66565.75,66636.3,NIFNEX,0
58,58,66570.4,2024-05-17 10:07:00,NSE,66580.75,66549.0,66569.1,NIFNEX,0
59,59,66622.95,2024-05-17 10:08:00,NSE,66625.55,66570.5,66572.05,NIFNEX,0
60,60,66620.5,2024-05-17 10:09:00,NSE,66633.4,66614.75,66622.55,NIFNEX,0
61,61,66606.25,2024-05-17 10:10:00,NSE,66622.55,66601.5,66619.8,NIFNEX,0
62,62,66592.2,2024-05-17 10:11:00,NSE,66609.5,66576.5,66606.35,NIFNEX,0
63,63,66571.2,2024-05-17 10:12:00,NSE,66596.7,66562.6,66588.1,NIFNEX,0
64,64,66556.4,2024-05-17 10:13:00,NSE,66573.25,66553.0,66570.75,NIFNEX,0
65,65,66563.95,2024-05-17 10:14:00,NSE,66577.7,66555.7,66556.3,NIFNEX,0
66,66,66524.85,2024-05-17 10:15:00,NSE,66595.05,66524.85,66560.55,NIFNEX,0
67,67,66504.55,2024-05-17 10:16:00,NSE,66527.5,66489.75,66526.35,NIFNEX,0
68,68,66547.2,2024-05-17 10:17:00,NSE,66547.9,66501.95,66505.55,NIFNEX,0
69,69,66541.35,2024-05-17 10:18:00,NSE,66550.4,66530.65,66547.3,NIFNEX,0
70,70,66550.85,2024-05-17 10:19:00,NSE,66555.0,66526.85,66540.65,NIFNEX,0
71,71,66580.55,2024-05-17 10:20:00,NSE,66588.8,66549.0,66550.05,NIFNEX,0
72,72,66585.0,2024-05-17 10:21:00,NSE,66608.65,66573.2,66583.1,NIFNEX,0
73,73,66558.85,2024-05-17 10:22:00,NSE,66587.45,66553.75,66586.15,NIFNEX,0
74,74,66560.6,2024-05-17 10:23:00,NSE,66576.5,66554.15,66559.1,NIFNEX,0
75,75,66574.6,2024-05-17 10:24:00,NSE,66579.15,66555.45,66560.85,NIFNEX,0
76,76,66606.3,2024-05-17 10:25:00,NSE,66616.55,66569.85,66572.8,NIFNEX,0
77,77,66606.5,2024-05-17 10:26:00,NSE,66610.5,66598.45,66607.05,NIFNEX,0
78,78,66625.85,2024-05-17 10:27:00,NSE,66627.3,66603.85,66605.65,NIFNEX,0
79,79,66626.95,2024-05-17 10:28:00,NSE,66638.65,66621.3,66628.6,NIFNEX,0
80,80,66601.5,2024-05-17 10:29:00,NSE,66651.9,66601.5,66636.15,NIFNEX,0
81,81,66622.8,2024-05-17 10:30:00,NSE,66623.9,66594.15,66600.35,NIFNEX,0
82,82,66635.15,2024-05-17 10:31:00,NSE,66639.6,66615.2,66624.5,NIFNEX,0
83,83,66642.6,2024-05-17 10:32:00,NSE,66650.5,66628.45,66636.75,NIFNEX,0
84,84,66666.2,2024-05-17 10:33:00,NSE,66666.2,66642.55,66644.25,NIFNEX,0
85,85,66617.85,2024-05-17 10:34:00,NSE,66668.45,66613.1,66665.1,NIFNEX,0
86,86,66643.9,2024-05-17 10:35:00,NSE,66643.9,66608.1,66615.9,NIFNEX,0
87,87,66647.8,2024-05-17 10:36:00,NSE,66658.5,66642.15,66642.3,NIFNEX,0
88,88,66656.6,2024-05-17 10:37:00,NSE,66666.4,66638.15,66648.4,NIFNEX,0
89,89,66616.85,2024-05-17 10:38:00,NSE,66666.85,66610.35,66655.85,NIFNEX,0
90,90,66608.2,2024-05-17 10:39:00,NSE,66621.85,66600.3,66617.55,NIFNEX,0
91,91,66632.0,2024-05-17 10:40:00,NSE,66632.0,66605.8,66606.35,NIFNEX,0
92,92,66632.75,2024-05-17 10:41:00,NSE,66651.55,66631.85,66633.5,NIFNEX,0
93,93,66615.35,2024-05-17 10:42:00,NSE,66646.2,66611.55,66634.6,NIFNEX,0
94,94,66616.6,2024-05-17 10:43:00,NSE,66634.15,66608.05,66613.85,NIFNEX,0
95,95,66629.85,2024-05-17 10:44:00,NSE,66639.25,66612.7,66616.4,NIFNEX,0
96,96,66631.3,2024-05-17 10:45:00,NSE,66634.3,66621.5,66629.9,NIFNEX,0
97,97,66639.65,2024-05-17 10:46:00,NSE,66641.45,66622.15,66627.95,NIFNEX,0
98,98,66635.4,2024-05-17 10:47:00,NSE,66647.05,66623.7,66639.8,NIFNEX,0
99,99,66645.95,2024-05-17 10:48:00,NSE,66646.2,66628.45,66634.05,NIFNEX,0
100,100,66610.7,2024-05-17 10:49:00,NSE,66649.75,66593.65,66644.9,NIFNEX,0
101,101,66624.55,2024-05-17 10:50:00,NSE,66637.15,66605.4,66610.35,NIFNEX,0
102,102,66618.35,2024-05-17 10:51:00,NSE,66627.4,66613.1,66627.4,NIFNEX,0
103,103,66608.55,2024-05-17 10:52:00,NSE,66623.75,66591.0,66618.9,NIFNEX,0
104,104,66583.8,2024-05-17 10:53:00,NSE,66610.7,66579.55,66610.25,NIFNEX,0
105,105,66593.2,2024-05-17 10:54:00,NSE,66599.7,66576.7,66583.8,NIFNEX,0
106,106,66621.65,2024-05-17 10:55:00,NSE,66625.25,66587.0,66593.5,NIFNEX,0
107,107,66656.85,2024-05-17 10:56:00,NSE,66656.85,66620.35,66620.35,NIFNEX,0
108,108,66638.95,2024-05-17 10:57:00,NSE,66656.35,66637.5,66655.6,NIFNEX,0
109,109,66644.35,2024-05-17 10:58:00,NSE,66649.65,66632.65,66639.5,NIFNEX,0
110,110,66648.95,2024-05-17 10:59:00,NSE,66662.35,66640.45,66640.85,NIFNEX,0
111,111,66640.6,2024-05-17 11:00:00,NSE,66651.05,66636.3,66645.7,NIFNEX,0
112,112,66642.6,2024-05-17 11:01:00,NSE,66656.2,66635.9,66636.45,NIFNEX,0
113,113,66673.3,2024-05-17 11:02:00,NSE,66675.9,66631.5,66639.6,NIFNEX,0
114,114,66679.05,2024-05-17 11:03:00,NSE,66691.55,66672.5,66672.5,NIFNEX,0
115,115,66677.6,2024-05-17 11:04:00,NSE,66686.75,66666.7,66679.75,NIFNEX,0
116,116,66673.85,2024-05-17 11:05:00,NSE,66685.4,66670.6,66674.15,NIFNEX,0
117,117,66681.8,2024-05-17 11:06:00,NSE,66683.95,66671.35,66673.9,NIFNEX,0
118,118,66720.3,2024-05-17 11:07:00,NSE,66722.65,66678.6,66678.6,NIFNEX,0
119,119,66722.35,2024-05-17 11:08:00,NSE,66736.1,66722.35,66723.7,NIFNEX,0
120,120,66726.7,2024-05-17 11:09:00,NSE,66730.85,66711.75,66725.25,NIFNEX,0
121,121,66724.7,2024-05-17 11:10:00,NSE,66734.85,66721.55,66728.65,NIFNEX,0
122,122,66717.0,2024-05-17 11:11:00,NSE,66726.6,66707.05,66725.3,NIFNEX,0
123,123,66737.5,2024-05-17 11:12:00,NSE,66737.5,66709.95,66715.45,NIFNEX,0
124,124,66740.3,2024-05-17 11:13:00,NSE,66748.15,66727.8,66735.45,NIFNEX,0
125,125,66746.8,2024-05-17 11:14:00,NSE,66757.1,66738.7,66739.95,NIFNEX,0
126,126,66740.6,2024-05-17 11:15:00,NSE,66747.45,66731.65,66747.45,NIFNEX,0
127,127,66730.25,2024-05-17 11:16:00,NSE,66739.35,66727.25,66738.9,NIFNEX,0
128,128,66734.9,2024-05-17 11:17:00,NSE,66742.5,66724.35,66728.2,NIFNEX,0
129,129,66737.0,2024-05-17 11:18:00,NSE,66738.95,66729.15,66735.75,NIFNEX,0
130,130,66741.85,2024-05-17 11:19:00,NSE,66746.25,66735.15,66737.8,NIFNEX,0
131,131,66735.5,2024-05-17 11:20:00,NSE,66739.55,66719.0,66738.25,NIFNEX,0
132,132,66738.6,2024-05-17 11:21:00,NSE,66754.15,66732.25,66736.25,NIFNEX,0
133,133,66753.0,2024-05-17 11:22:00,NSE,66755.55,66727.3,66740.0,NIFNEX,0
134,134,66729.8,2024-05-17 11:23:00,NSE,66759.6,66727.55,66749.9,NIFNEX,0
135,135,66745.7,2024-05-17 11:24:00,NSE,66751.5,66730.6,66730.6,NIFNEX,0
136,136,66735.35,2024-05-17 11:25:00,NSE,66749.25,66733.2,66746.1,NIFNEX,0
137,137,66720.6,2024-05-17 11:26:00,NSE,66742.9,66718.9,66737.9,NIFNEX,0
138,138,66700.8,2024-05-17 11:27:00,NSE,66726.2,66699.6,66721.35,NIFNEX,0
139,139,66724.2,2024-05-17 11:28:00,NSE,66729.9,66696.8,66700.3,NIFNEX,0
140,140,66741.15,2024-05-17 11:29:00,NSE,66744.3,66713.75,66723.4,NIFNEX,0
141,141,66741.45,2024-05-17 11:30:00,NSE,66749.95,66738.05,66742.5,NIFNEX,0
142,142,66734.05,2024-05-17 11:31:00,NSE,66744.65,66732.65,66742.6,NIFNEX,0
143,143,66752.35,2024-05-17 11:32:00,NSE,66754.25,66733.35,66733.75,NIFNEX,0
144,144,66770.85,2024-05-17 11:33:00,NSE,66775.7,66745.25,66750.45,NIFNEX,0
145,145,66767.45,2024-05-17 11:34:00,NSE,66782.7,66767.45,66774.05,NIFNEX,0
146,146,66791.05,2024-05-17 11:35:00,NSE,66799.15,66770.25,66772.9,NIFNEX,0
147,147,66791.1,2024-05-17 11:36:00,NSE,66800.6,66785.1,66791.55,NIFNEX,0
148,148,66777.75,2024-05-17 11:37:00,NSE,66799.45,66776.75,66791.95,NIFNEX,0
149,149,66784.7,2024-05-17 11:38:00,NSE,66788.35,66771.45,66776.85,NIFNEX,0
150,150,66781.95,2024-05-17 11:39:00,NSE,66796.65,66780.2,66785.45,NIFNEX,0
151,151,66778.95,2024-05-17 11:40:00,NSE,66790.8,66775.2,66776.65,NIFNEX,0
152,152,66774.65,2024-05-17 11:41:00,NSE,66780.5,66768.95,66780.5,NIFNEX,0
153,153,66771.55,2024-05-17 11:42:00,NSE,66774.7,66756.6,66774.0,NIFNEX,0
154,154,66772.05,2024-05-17 11:43:00,NSE,66785.15,66769.8,66771.15,NIFNEX,0
155,155,66780.25,2024-05-17 11:44:00,NSE,66790.85,66771.2,66771.2,NIFNEX,0
156,156,66788.7,2024-05-17 11:45:00,NSE,66793.3,66777.65,66783.8,NIFNEX,0
157,157,66776.95,2024-05-17 11:46:00,NSE,66800.35,66774.2,66788.85,NIFNEX,0
158,158,66786.45,2024-05-17 11:47:00,NSE,66788.3,66770.65,66776.7,NIFNEX,0
159,159,66766.0,2024-05-17 11:48:00,NSE,66788.85,66763.6,66785.7,NIFNEX,0
160,160,66772.6,2024-05-17 11:49:00,NSE,66783.7,66765.9,66765.9,NIFNEX,0
161,161,66771.3,2024-05-17 11:50:00,NSE,66778.3,66758.4,66773.55,NIFNEX,0
162,162,66773.7,2024-05-17 11:51:00,NSE,66785.0,66766.55,66766.7,NIFNEX,0
163,163,66788.95,2024-05-17 11:52:00,NSE,66789.35,66768.8,66772.45,NIFNEX,0
164,164,66773.95,2024-05-17 11:53:00,NSE,66788.45,66771.75,66787.7,NIFNEX,0
165,165,66772.55,2024-05-17 11:54:00,NSE,66784.2,66764.25,66771.85,NIFNEX,0
166,166,66773.9,2024-05-17 11:55:00,NSE,66785.15,66770.3,66770.3,NIFNEX,0
167,167,66780.7,2024-05-17 11:56:00,NSE,66787.0,66772.25,66775.2,NIFNEX,0
168,168,66788.05,2024-05-17 11:57:00,NSE,66790.5,66778.2,66778.8,NIFNEX,0
169,169,66792.1,2024-05-17 11:58:00,NSE,66796.75,66782.25,66787.85,NIFNEX,0
170,170,66796.0,2024-05-17 11:59:00,NSE,66801.7,66778.45,66792.35,NIFNEX,0
171,171,66801.75,2024-05-17 12:00:00,NSE,66805.5,66791.6,66794.65,NIFNEX,0
172,172,66797.5,2024-05-17 12:01:00,NSE,66807.2,66793.45,66802.15,NIFNEX,0
173,173,66798.8,2024-05-17 12:02:00,NSE,66808.75,66793.95,66796.9,NIFNEX,0
174,174,66792.95,2024-05-17 12:03:00,NSE,66800.1,66784.0,66799.45,NIFNEX,0
175,175,66805.55,2024-05-17 12:04:00,NSE,66813.75,66791.2,66793.75,NIFNEX,0
176,176,66805.9,2024-05-17 12:05:00,NSE,66815.15,66802.65,66807.05,NIFNEX,0
177,177,66813.6,2024-05-17 12:06:00,NSE,66821.25,66803.9,66808.8,NIFNEX,0
178,178,66825.85,2024-05-17 12:07:00,NSE,66832.65,66813.5,66815.15,NIFNEX,0
179,179,66807.2,2024-05-17 12:08:00,NSE,66827.2,66803.2,66827.05,NIFNEX,0
180,180,66820.8,2024-05-17 12:09:00,NSE,66820.95,66805.6,66806.25,NIFNEX,0
181,181,66814.9,2024-05-17 12:10:00,NSE,66822.85,66809.05,66822.85,NIFNEX,0
182,182,66788.7,2024-05-17 12:11:00,NSE,66812.2,66787.3,66810.7,NIFNEX,0
183,183,66789.45,2024-05-17 12:12:00,NSE,66798.1,66787.45,66788.3,NIFNEX,0
184,184,66781.1,2024-05-17 12:13:00,NSE,66803.0,66779.75,66790.4,NIFNEX,0
185,185,66753.85,2024-05-17 12:14:00,NSE,66784.5,66753.15,66782.9,NIFNEX,0
186,186,66778.45,2024-05-17 12:15:00,NSE,66782.1,66749.75,66755.4,NIFNEX,0
187,187,66790.0,2024-05-17 12:16:00,NSE,66799.25,66772.25,66780.6,NIFNEX,0
188,188,66799.65,2024-05-17 12:17:00,NSE,66807.6,66787.5,66788.75,NIFNEX,0
189,189,66797.6,2024-05-17 12:18:00,NSE,66807.3,66789.15,66799.4,NIFNEX,0
190,190,66795.45,2024-05-17 12:19:00,NSE,66808.05,66791.3,66800.65,NIFNEX,0
191,191,66816.2,2024-05-17 12:20:00,NSE,66820.15,66794.95,66798.8,NIFNEX,0
192,192,66825.9,2024-05-17 12:21:00,NSE,66830.65,66814.6,66815.75,NIFNEX,0
193,193,66831.8,2024-05-17 12:22:00,NSE,66835.15,66818.1,66826.95,NIFNEX,0
194,194,66821.45,2024-05-17 12:23:00,NSE,66834.65,66818.4,66832.0,NIFNEX,0
195,195,66824.25,2024-05-17 12:24:00,NSE,66834.5,66816.65,66823.9,NIFNEX,0
196,196,66829.3,2024-05-17 12:25:00,NSE,66844.35,66819.25,66824.5,NIFNEX,0
197,197,66825.2,2024-05-17 12:26:00,NSE,66836.3,66824.75,66828.0,NIFNEX,0
198,198,66848.25,2024-05-17 12:27:00,NSE,66849.25,66823.65,66823.65,NIFNEX,0
199,199,66845.05,2024-05-17 12:28:00,NSE,66855.2,66835.6,66848.4,NIFNEX,0
200,200,66838.7,2024-05-17 12:29:00,NSE,66852.15,66828.55,66846.55,NIFNEX,0
201,201,66821.05,2024-05-17 12:30:00,NSE,66843.6,66819.15,66838.25,NIFNEX,0
202,202,66837.7,2024-05-17 12:31:00,NSE,66837.7,66816.55,66820.45,NIFNEX,0
203,203,66856.95,2024-05-17 12:32:00,NSE,66861.1,66836.8,66836.9,NIFNEX,0
204,204,66816.75,2024-05-17 12:33:00,NSE,66855.1,66814.4,66854.65,NIFNEX,0
205,205,66818.85,2024-05-17 12:34:00,NSE,66823.5,66809.5,66817.35,NIFNEX,0
206,206,66843.65,2024-05-17 12:35:00,NSE,66849.1,66819.35,66819.85,NIFNEX,0
207,207,66845.65,2024-05-17 12:36:00,NSE,66850.25,66834.5,66843.5,NIFNEX,0
208,208,66842.3,2024-05-17 12:37:00,NSE,66848.9,66830.55,66844.55,NIFNEX,0
209,209,66841.8,2024-05-17 12:38:00,NSE,66850.7,66836.75,66840.8,NIFNEX,0
210,210,66837.55,2024-05-17 12:39:00,NSE,66843.55,66829.6,66840.85,NIFNEX,0
211,211,66840.15,2024-05-17 12:40:00,NSE,66848.1,66830.1,66834.8,NIFNEX,0
212,212,66847.65,2024-05-17 12:41:00,NSE,66856.75,66838.35,66841.25,NIFNEX,0
213,213,66841.1,2024-05-17 12:42:00,NSE,66860.75,66838.05,66848.0,NIFNEX,0
214,214,66845.6,2024-05-17 12:43:00,NSE,66850.1,66835.05,66839.3,NIFNEX,0
215,215,66840.2,2024-05-17 12:44:00,NSE,66851.4,66834.2,66848.95,NIFNEX,0
216,216,66843.75,2024-05-17 12:45:00,NSE,66850.4,66836.5,66839.05,NIFNEX,0
217,217,66835.55,2024-05-17 12:46:00,NSE,66847.75,66832.3,66842.3,NIFNEX,0
218,218,66817.1,2024-05-17 12:47:00,NSE,66842.95,66814.95,66835.7,NIFNEX,0
219,219,66823.75,2024-05-17 12:48:00,NSE,66832.25,66817.35,66818.35,NIFNEX,0
220,220,66815.85,2024-05-17 12:49:00,NSE,66835.0,66815.2,66821.25,NIFNEX,0
221,221,66832.2,2024-05-17 12:50:00,NSE,66838.4,66819.8,66821.5,NIFNEX,0
222,222,66823.5,2024-05-17 12:51:00,NSE,66841.7,66822.8,66833.25,NIFNEX,0
223,223,66831.7,2024-05-17 12:52:00,NSE,66834.35,66822.75,66823.1,NIFNEX,0
224,224,66851.45,2024-05-17 12:53:00,NSE,66857.75,66831.45,66832.05,NIFNEX,0
225,225,66851.4,2024-05-17 12:54:00,NSE,66857.7,66842.55,66852.4,NIFNEX,0
226,226,66841.7,2024-05-17 12:55:00,NSE,66854.05,66839.45,66851.2,NIFNEX,0
227,227,66822.05,2024-05-17 12:56:00,NSE,66846.5,66820.3,66840.9,NIFNEX,0
228,228,66810.05,2024-05-17 12:57:00,NSE,66818.75,66794.55,66818.05,NIFNEX,0
229,229,66828.95,2024-05-17 12:58:00,NSE,66830.45,66808.9,66810.2,NIFNEX,0
230,230,66826.2,2024-05-17 12:59:00,NSE,66831.4,66817.6,66823.8,NIFNEX,0
231,231,66841.85,2024-05-17 13:00:00,NSE,66845.1,66823.8,66823.8,NIFNEX,0
232,232,66807.65,2024-05-17 13:01:00,NSE,66843.7,66802.7,66837.55,NIFNEX,0
233,233,66741.65,2024-05-17 13:02:00,NSE,66810.15,66741.55,66805.9,NIFNEX,0
234,234,66746.75,2024-05-17 13:03:00,NSE,66752.8,66742.05,66742.05,NIFNEX,0
235,235,66735.95,2024-05-17 13:04:00,NSE,66766.65,66734.05,66746.35,NIFNEX,0
236,236,66737.7,2024-05-17 13:05:00,NSE,66742.05,66720.0,66735.15,NIFNEX,0
237,237,66756.45,2024-05-17 13:06:00,NSE,66758.75,66731.75,66738.5,NIFNEX,0
238,238,66779.3,2024-05-17 13:07:00,NSE,66791.05,66754.85,66755.55,NIFNEX,0
239,239,66788.85,2024-05-17 13:08:00,NSE,66789.2,66774.35,66778.55,NIFNEX,0
240,240,66783.6,2024-05-17 13:09:00,NSE,66790.25,66777.6,66784.5,NIFNEX,0
241,241,66818.45,2024-05-17 13:10:00,NSE,66819.45,66780.85,66780.85,NIFNEX,0
242,242,66817.7,2024-05-17 13:11:00,NSE,66827.25,66815.55,66818.2,NIFNEX,0
243,243,66831.75,2024-05-17 13:12:00,NSE,66839.3,66812.45,66816.9,NIFNEX,0
244,244,66828.1,2024-05-17 13:13:00,NSE,66837.0,66827.05,66831.65,NIFNEX,0
245,245,66829.9,2024-05-17 13:14:00,NSE,66836.9,66823.15,66828.55,NIFNEX,0
246,246,66837.55,2024-05-17 13:15:00,NSE,66843.4,66827.55,66829.45,NIFNEX,0
247,247,66835.1,2024-05-17 13:16:00,NSE,66841.85,66833.45,66837.7,NIFNEX,0
248,248,66852.15,2024-05-17 13:17:00,NSE,66861.05,66833.2,66837.2,NIFNEX,0
249,249,66871.55,2024-05-17 13:18:00,NSE,66872.45,66852.5,66852.5,NIFNEX,0
250,250,66866.6,2024-05-17 13:19:00,NSE,66880.1,66863.4,66871.4,NIFNEX,0
251,251,66876.4,2024-05-17 13:20:00,NSE,66880.8,66862.6,66867.25,NIFNEX,0
252,252,66889.3,2024-05-17 13:21:00,NSE,66897.7,66873.45,66875.7,NIFNEX,0
253,253,66900.9,2024-05-17 13:22:00,NSE,66904.8,66885.85,66887.1,NIFNEX,0
254,254,66905.6,2024-05-17 13:23:00,NSE,66907.35,66896.05,66900.8,NIFNEX,0
255,255,66910.15,2024-05-17 13:24:00,NSE,66916.85,66900.7,66904.1,NIFNEX,0
256,256,66905.8,2024-05-17 13:25:00,NSE,66916.9,66901.5,66911.15,NIFNEX,0
257,257,66893.55,2024-05-17 13:26:00,NSE,66912.75,66890.85,66906.15,NIFNEX,0
258,258,66902.9,2024-05-17 13:27:00,NSE,66907.85,66892.4,66893.45,NIFNEX,0
259,259,66902.0,2024-05-17 13:28:00,NSE,66911.15,66900.5,66902.95,NIFNEX,0
260,260,66909.25,2024-05-17 13:29:00,NSE,66916.35,66903.05,66903.55,NIFNEX,0
261,261,66872.1,2024-05-17 13:30:00,NSE,66915.1,66871.65,66911.8,NIFNEX,0
262,262,66885.75,2024-05-17 13:31:00,NSE,66887.85,66864.45,66871.15,NIFNEX,0
263,263,66890.65,2024-05-17 13:32:00,NSE,66895.2,66881.3,66885.5,NIFNEX,0
264,264,66931.05,2024-05-17 13:33:00,NSE,66931.05,66886.9,66889.5,NIFNEX,0
265,265,66960.35,2024-05-17 13:34:00,NSE,66967.6,66930.35,66933.45,NIFNEX,0
266,266,66919.65,2024-05-17 13:35:00,NSE,66963.6,66916.5,66961.4,NIFNEX,0
267,267,66934.25,2024-05-17 13:36:00,NSE,66937.25,66918.6,66918.6,NIFNEX,0
268,268,66929.35,2024-05-17 13:37:00,NSE,66941.35,66929.25,66936.9,NIFNEX,0
269,269,66934.1,2024-05-17 13:38:00,NSE,66940.45,66927.6,66931.25,NIFNEX,0
270,270,66950.75,2024-05-17 13:39:00,NSE,66954.7,66933.75,66934.35,NIFNEX,0
271,271,66950.4,2024-05-17 13:40:00,NSE,66959.85,66949.3,66951.3,NIFNEX,0
272,272,66951.6,2024-05-17 13:41:00,NSE,66961.1,66948.1,66950.0,NIFNEX,0
273,273,66955.05,2024-05-17 13:42:00,NSE,66963.0,66948.15,66953.65,NIFNEX,0
274,274,66970.95,2024-05-17 13:43:00,NSE,66973.45,66955.6,66956.95,NIFNEX,0
275,275,66957.35,2024-05-17 13:44:00,NSE,66976.7,66954.85,66971.85,NIFNEX,0
276,276,66978.15,2024-05-17 13:45:00,NSE,66979.05,66951.0,66957.05,NIFNEX,0
277,277,66969.8,2024-05-17 13:46:00,NSE,66984.6,66962.15,66981.85,NIFNEX,0
