,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
26,26,64424.85,2024-04-29 09:35:00,NSE,64438.4,64409.4,64417.2,NIFNEX,0
27,27,64320.45,2024-04-29 09:36:00,NSE,64426.1,64319.2,64426.0,NIFNEX,0
28,28,64310.25,2024-04-29 09:37:00,NSE,64353.4,64308.75,64326.1,NIFNEX,0
29,29,64308.9,2024-04-29 09:38:00,NSE,64345.35,64305.4,64315.75,NIFNEX,0
30,30,64306.6,2024-04-29 09:39:00,NSE,64327.4,64301.4,64307.45,NIFNEX,0
31,31,64317.3,2024-04-29 09:40:00,NSE,64336.35,64303.8,64303.8,NIFNEX,0
32,32,64286.65,2024-04-29 09:41:00,NSE,64319.05,64273.05,64319.05,NIFNEX,0
33,33,64281.35,2024-04-29 09:42:00,NSE,64289.25,64262.8,64286.2,NIFNEX,0
34,34,64181.45,2024-04-29 09:43:00,NSE,64279.7,64179.6,64279.7,NIFNEX,0
35,35,64195.5,2024-04-29 09:44:00,NSE,64202.5,64178.95,64181.3,NIFNEX,0
36,36,64153.8,2024-04-29 09:45:00,NSE,64203.6,64150.9,64195.4,NIFNEX,0
37,37,64115.05,2024-04-29 09:46:00,NSE,64154.15,64101.9,64154.15,NIFNEX,0
38,38,64166.0,2024-04-29 09:47:00,NSE,64185.7,64107.2,64111.9,NIFNEX,0
39,39,64126.45,2024-04-29 09:48:00,NSE,64169.6,64113.55,64169.6,NIFNEX,0
40,40,64127.15,2024-04-29 09:49:00,NSE,64132.75,64095.45,64124.5,NIFNEX,0
41,41,64117.5,2024-04-29 09:50:00,NSE,64128.8,64111.9,64126.8,NIFNEX,0
42,42,64136.1,2024-04-29 09:51:00,NSE,64136.1,64112.4,64115.85,NIFNEX,0
43,43,64191.45,2024-04-29 09:52:00,NSE,64191.8,64131.75,64134.35,NIFNEX,0
44,44,64216.75,2024-04-29 09:53:00,NSE,64232.95,64191.7,64191.7,NIFNEX,0
45,45,64188.3,2024-04-29 09:54:00,NSE,64221.75,64188.3,64213.4,NIFNEX,0
46,46,64227.35,2024-04-29 09:55:00,NSE,64229.1,64185.0,64189.05,NIFNEX,0
47,47,64168.0,2024-04-29 09:56:00,NSE,64230.1,64159.65,64225.8,NIFNEX,0
48,48,64162.75,2024-04-29 09:57:00,NSE,64181.9,64161.35,64166.2,NIFNEX,0
49,49,64124.05,2024-04-29 09:58:00,NSE,64164.4,64122.1,64164.4,NIFNEX,0
50,50,64144.7,2024-04-29 09:59:00,NSE,64144.7,64109.45,64121.3,NIFNEX,0
51,51,64194.2,2024-04-29 10:00:00,NSE,64194.2,64147.35,64147.8,NIFNEX,0
52,52,64160.8,2024-04-29 10:01:00,NSE,64204.45,64139.3,64196.25,NIFNEX,0
53,53,64170.85,2024-04-29 10:02:00,NSE,64186.8,64161.25,64161.25,NIFNEX,0
54,54,64191.1,2024-04-29 10:03:00,NSE,64195.55,64167.95,64173.8,NIFNEX,0
55,55,64193.25,2024-04-29 10:04:00,NSE,64197.2,64175.95,64190.95,NIFNEX,0
56,56,64194.25,2024-04-29 10:05:00,NSE,64196.0,64168.85,64190.95,NIFNEX,0
57,57,64217.4,2024-04-29 10:06:00,NSE,64222.35,64190.55,64194.45,NIFNEX,0
58,58,64172.1,2024-04-29 10:07:00,NSE,64217.3,64172.1,64214.1,NIFNEX,0
59,59,64171.95,2024-04-29 10:08:00,NSE,64200.55,64171.95,64176.1,NIFNEX,0
60,60,64130.55,2024-04-29 10:09:00,NSE,64175.45,64124.95,64173.0,NIFNEX,0
61,61,64131.3,2024-04-29 10:10:00,NSE,64159.4,64130.45,64131.5,NIFNEX,0
62,62,64129.85,2024-04-29 10:11:00,NSE,64148.4,64127.55,64132.7,NIFNEX,0
63,63,64127.8,2024-04-29 10:12:00,NSE,64135.65,64118.75,64130.0,NIFNEX,0
64,64,64179.0,2024-04-29 10:13:00,NSE,64186.8,64126.1,64126.1,NIFNEX,0
65,65,64163.7,2024-04-29 10:14:00,NSE,64183.95,64162.85,64178.1,NIFNEX,0
66,66,64200.45,2024-04-29 10:15:00,NSE,64205.05,64161.75,64163.85,NIFNEX,0
67,67,64239.7,2024-04-29 10:16:00,NSE,64244.35,64195.4,64199.0,NIFNEX,0
68,68,64233.4,2024-04-29 10:17:00,NSE,64253.85,64221.0,64242.15,NIFNEX,0
69,69,64197.3,2024-04-29 10:18:00,NSE,64238.0,64191.6,64230.15,NIFNEX,0
70,70,64165.8,2024-04-29 10:19:00,NSE,64207.55,64160.35,64196.1,NIFNEX,0
71,71,64159.8,2024-04-29 10:20:00,NSE,64167.7,64138.6,64162.3,NIFNEX,0
72,72,64192.65,2024-04-29 10:21:00,NSE,64195.1,64159.85,64159.85,NIFNEX,0
73,73,64174.8,2024-04-29 10:22:00,NSE,64191.65,64168.15,64190.65,NIFNEX,0
74,74,64187.55,2024-04-29 10:23:00,NSE,64188.4,64168.1,64174.65,NIFNEX,0
75,75,64165.9,2024-04-29 10:24:00,NSE,64188.5,64161.7,64186.4,NIFNEX,0
76,76,64157.1,2024-04-29 10:25:00,NSE,64166.15,64146.95,64164.15,NIFNEX,0
77,77,64179.65,2024-04-29 10:26:00,NSE,64182.85,64156.7,64156.7,NIFNEX,0
78,78,64206.65,2024-04-29 10:27:00,NSE,64209.85,64182.75,64182.75,NIFNEX,0
79,79,64178.75,2024-04-29 10:28:00,NSE,64216.35,64175.65,64205.6,NIFNEX,0
80,80,64191.55,2024-04-29 10:29:00,NSE,64199.05,64181.85,64182.15,NIFNEX,0
81,81,64197.6,2024-04-29 10:30:00,NSE,64202.85,64178.6,64189.3,NIFNEX,0
82,82,64182.25,2024-04-29 10:31:00,NSE,64202.2,64158.6,64200.8,NIFNEX,0
83,83,64178.4,2024-04-29 10:32:00,NSE,64188.4,64176.0,64182.5,NIFNEX,0
84,84,64193.15,2024-04-29 10:33:00,NSE,64201.2,64178.75,64178.75,NIFNEX,0
85,85,64185.1,2024-04-29 10:34:00,NSE,64193.25,64173.55,64193.25,NIFNEX,0
86,86,64186.15,2024-04-29 10:35:00,NSE,64189.9,64181.05,64184.6,NIFNEX,0
87,87,64183.9,2024-04-29 10:36:00,NSE,64197.3,64182.7,64187.6,NIFNEX,0
88,88,64169.6,2024-04-29 10:37:00,NSE,64186.8,64168.05,64182.85,NIFNEX,0
89,89,64178.6,2024-04-29 10:38:00,NSE,64187.45,64163.15,64168.5,NIFNEX,0
90,90,64177.7,2024-04-29 10:39:00,NSE,64192.9,64173.65,64180.1,NIFNEX,0
91,91,64188.75,2024-04-29 10:40:00,NSE,64193.9,64171.1,64178.25,NIFNEX,0
92,92,64215.4,2024-04-29 10:41:00,NSE,64222.45,64191.85,64191.85,NIFNEX,0
93,93,64217.45,2024-04-29 10:42:00,NSE,64226.2,64209.8,64214.05,NIFNEX,0
94,94,64208.95,2024-04-29 10:43:00,NSE,64218.8,64204.25,64216.9,NIFNEX,0
95,95,64225.65,2024-04-29 10:44:00,NSE,64231.1,64205.7,64206.75,NIFNEX,0
96,96,64220.95,2024-04-29 10:45:00,NSE,64231.0,64219.05,64226.35,NIFNEX,0
97,97,64209.35,2024-04-29 10:46:00,NSE,64221.7,64207.55,64219.8,NIFNEX,0
98,98,64197.0,2024-04-29 10:47:00,NSE,64211.15,64184.25,64207.8,NIFNEX,0
99,99,64205.65,2024-04-29 10:48:00,NSE,64209.45,64189.7,64198.05,NIFNEX,0
100,100,64187.6,2024-04-29 10:49:00,NSE,64207.85,64174.75,64204.85,NIFNEX,0
101,101,64131.05,2024-04-29 10:50:00,NSE,64187.05,64116.5,64187.05,NIFNEX,0
102,102,64122.05,2024-04-29 10:51:00,NSE,64137.25,64114.9,64129.55,NIFNEX,0
103,103,64148.5,2024-04-29 10:52:00,NSE,64149.05,64116.75,64123.8,NIFNEX,0
104,104,64165.6,2024-04-29 10:53:00,NSE,64170.7,64144.65,64146.65,NIFNEX,0
105,105,64172.65,2024-04-29 10:54:00,NSE,64176.1,64162.25,64162.25,NIFNEX,0
106,106,64171.05,2024-04-29 10:55:00,NSE,64175.95,64162.2,64173.7,NIFNEX,0
107,107,64162.7,2024-04-29 10:56:00,NSE,64172.95,64158.45,64170.2,NIFNEX,0
108,108,64156.1,2024-04-29 10:57:00,NSE,64162.15,64148.15,64161.4,NIFNEX,0
109,109,64146.65,2024-04-29 10:58:00,NSE,64160.95,64144.7,64155.4,NIFNEX,0
110,110,64164.35,2024-04-29 10:59:00,NSE,64165.75,64142.2,64146.95,NIFNEX,0
111,111,64147.4,2024-04-29 11:00:00,NSE,64169.0,64141.8,64162.95,NIFNEX,0
112,112,64151.85,2024-04-29 11:01:00,NSE,64161.9,64145.3,64146.95,NIFNEX,0
113,113,64159.85,2024-04-29 11:02:00,NSE,64159.85,64150.95,64154.45,NIFNEX,0
114,114,64170.85,2024-04-29 11:03:00,NSE,64172.9,64154.5,64159.2,NIFNEX,0
115,115,64169.85,2024-04-29 11:04:00,NSE,64174.85,64157.45,64168.85,NIFNEX,0
116,116,64162.5,2024-04-29 11:05:00,NSE,64171.35,64154.2,64168.6,NIFNEX,0
117,117,64180.75,2024-04-29 11:06:00,NSE,64180.75,64159.6,64163.15,NIFNEX,0
118,118,64178.35,2024-04-29 11:07:00,NSE,64198.5,64174.8,64181.45,NIFNEX,0
119,119,64191.9,2024-04-29 11:08:00,NSE,64198.55,64175.95,64177.75,NIFNEX,0
120,120,64183.35,2024-04-29 11:09:00,NSE,64195.55,64180.95,64193.7,NIFNEX,0
121,121,64162.75,2024-04-29 11:10:00,NSE,64184.35,64162.2,64183.85,NIFNEX,0
122,122,64163.1,2024-04-29 11:11:00,NSE,64166.65,64156.85,64162.8,NIFNEX,0
123,123,64175.25,2024-04-29 11:12:00,NSE,64178.0,64160.95,64162.3,NIFNEX,0
124,124,64193.15,2024-04-29 11:13:00,NSE,64195.55,64169.15,64172.75,NIFNEX,0
125,125,64215.05,2024-04-29 11:14:00,NSE,64216.35,64188.45,64192.7,NIFNEX,0
126,126,64227.95,2024-04-29 11:15:00,NSE,64232.65,64210.65,64213.9,NIFNEX,0
127,127,64239.25,2024-04-29 11:16:00,NSE,64243.75,64221.5,64225.7,NIFNEX,0
128,128,64262.95,2024-04-29 11:17:00,NSE,64265.7,64238.75,64240.55,NIFNEX,0
129,129,64276.25,2024-04-29 11:18:00,NSE,64278.95,64263.95,64267.05,NIFNEX,0
130,130,64251.8,2024-04-29 11:19:00,NSE,64281.1,64251.8,64276.0,NIFNEX,0
131,131,64240.25,2024-04-29 11:20:00,NSE,64255.65,64237.8,64252.15,NIFNEX,0
132,132,64226.85,2024-04-29 11:21:00,NSE,64245.7,64225.35,64241.8,NIFNEX,0
133,133,64242.1,2024-04-29 11:22:00,NSE,64248.5,64224.2,64225.9,NIFNEX,0
134,134,64224.85,2024-04-29 11:23:00,NSE,64254.9,64214.7,64242.95,NIFNEX,0
135,135,64236.25,2024-04-29 11:24:00,NSE,64237.5,64220.25,64225.7,NIFNEX,0
136,136,64245.25,2024-04-29 11:25:00,NSE,64245.25,64230.75,64235.2,NIFNEX,0
137,137,64230.35,2024-04-29 11:26:00,NSE,64246.95,64228.0,64242.35,NIFNEX,0
138,138,64222.3,2024-04-29 11:27:00,NSE,64236.1,64220.4,64229.05,NIFNEX,0
139,139,64229.35,2024-04-29 11:28:00,NSE,64232.15,64217.5,64220.4,NIFNEX,0
140,140,64220.55,2024-04-29 11:29:00,NSE,64228.95,64211.65,64228.85,NIFNEX,0
141,141,64227.1,2024-04-29 11:30:00,NSE,64232.05,64203.95,64221.65,NIFNEX,0
142,142,64213.55,2024-04-29 11:31:00,NSE,64228.7,64211.55,64228.7,NIFNEX,0
143,143,64224.55,2024-04-29 11:32:00,NSE,64228.8,64212.7,64214.65,NIFNEX,0
144,144,64244.6,2024-04-29 11:33:00,NSE,64246.9,64222.3,64226.7,NIFNEX,0
145,145,64244.7,2024-04-29 11:34:00,NSE,64250.1,64241.5,64244.9,NIFNEX,0
146,146,64234.0,2024-04-29 11:35:00,NSE,64251.35,64230.3,64244.0,NIFNEX,0
147,147,64229.0,2024-04-29 11:36:00,NSE,64233.4,64222.75,64231.15,NIFNEX,0
148,148,64227.35,2024-04-29 11:37:00,NSE,64230.6,64220.0,64229.6,NIFNEX,0
149,149,64220.7,2024-04-29 11:38:00,NSE,64229.6,64213.7,64223.45,NIFNEX,0
150,150,64241.05,2024-04-29 11:39:00,NSE,64241.55,64220.35,64220.35,NIFNEX,0
151,151,64262.75,2024-04-29 11:40:00,NSE,64264.35,64234.4,64242.35,NIFNEX,0
152,152,64285.15,2024-04-29 11:41:00,NSE,64285.3,64261.3,64261.3,NIFNEX,0
153,153,64273.3,2024-04-29 11:42:00,NSE,64284.45,64270.6,64284.45,NIFNEX,0
154,154,64273.9,2024-04-29 11:43:00,NSE,64282.75,64271.5,64275.25,NIFNEX,0
155,155,64252.95,2024-04-29 11:44:00,NSE,64282.85,64250.95,64277.2,NIFNEX,0
156,156,64271.9,2024-04-29 11:45:00,NSE,64271.9,64245.8,64247.85,NIFNEX,0
157,157,64265.55,2024-04-29 11:46:00,NSE,64277.95,64262.0,64271.35,NIFNEX,0
158,158,64260.4,2024-04-29 11:47:00,NSE,64269.65,64259.3,64265.35,NIFNEX,0
159,159,64271.6,2024-04-29 11:48:00,NSE,64275.9,64251.05,64256.6,NIFNEX,0
160,160,64279.35,2024-04-29 11:49:00,NSE,64280.9,64268.6,64271.9,NIFNEX,0
161,161,64276.45,2024-04-29 11:50:00,NSE,64285.65,64274.65,64280.45,NIFNEX,0
162,162,64271.65,2024-04-29 11:51:00,NSE,64277.1,64260.6,64277.1,NIFNEX,0
163,163,64274.25,2024-04-29 11:52:00,NSE,64278.5,64267.95,64269.3,NIFNEX,0
164,164,64264.9,2024-04-29 11:53:00,NSE,64278.15,64259.25,64274.85,NIFNEX,0
165,165,64256.7,2024-04-29 11:54:00,NSE,64269.1,64252.6,64264.65,NIFNEX,0
166,166,64255.15,2024-04-29 11:55:00,NSE,64265.2,64248.9,64255.55,NIFNEX,0
167,167,64243.35,2024-04-29 11:56:00,NSE,64255.65,64240.6,64255.05,NIFNEX,0
168,168,64266.2,2024-04-29 11:57:00,NSE,64266.35,64239.7,64245.0,NIFNEX,0
169,169,64298.2,2024-04-29 11:58:00,NSE,64301.15,64266.5,64266.8,NIFNEX,0
170,170,64296.05,2024-04-29 11:59:00,NSE,64302.55,64289.85,64296.65,NIFNEX,0
171,171,64310.7,2024-04-29 12:00:00,NSE,64312.65,64294.0,64295.0,NIFNEX,0
172,172,64320.95,2024-04-29 12:01:00,NSE,64326.1,64306.9,64312.7,NIFNEX,0
173,173,64312.45,2024-04-29 12:02:00,NSE,64325.25,64312.45,64321.55,NIFNEX,0
174,174,64304.8,2024-04-29 12:03:00,NSE,64314.25,64299.0,64312.9,NIFNEX,0
175,175,64304.25,2024-04-29 12:04:00,NSE,64310.05,64300.05,64304.4,NIFNEX,0
176,176,64296.2,2024-04-29 12:05:00,NSE,64307.05,64288.9,64303.15,NIFNEX,0
177,177,64287.4,2024-04-29 12:06:00,NSE,64296.55,64284.1,64295.5,NIFNEX,0
178,178,64283.8,2024-04-29 12:07:00,NSE,64293.6,64281.85,64287.5,NIFNEX,0
179,179,64300.85,2024-04-29 12:08:00,NSE,64306.0,64279.45,64280.65,NIFNEX,0
180,180,64311.2,2024-04-29 12:09:00,NSE,64312.65,64296.8,64301.55,NIFNEX,0
181,181,64310.5,2024-04-29 12:10:00,NSE,64320.3,64307.3,64310.5,NIFNEX,0
182,182,64330.3,2024-04-29 12:11:00,NSE,64331.3,64308.35,64311.05,NIFNEX,0
183,183,64331.75,2024-04-29 12:12:00,NSE,64336.35,64323.95,64330.9,NIFNEX,0
184,184,64326.3,2024-04-29 12:13:00,NSE,64335.65,64322.8,64329.45,NIFNEX,0
185,185,64305.4,2024-04-29 12:14:00,NSE,64327.05,64298.25,64325.55,NIFNEX,0
186,186,64297.35,2024-04-29 12:15:00,NSE,64308.85,64290.25,64303.35,NIFNEX,0
187,187,64307.35,2024-04-29 12:16:00,NSE,64309.05,64293.05,64299.5,NIFNEX,0
188,188,64290.35,2024-04-29 12:17:00,NSE,64308.9,64290.35,64307.0,NIFNEX,0
189,189,64302.95,2024-04-29 12:18:00,NSE,64302.95,64291.05,64291.35,NIFNEX,0
190,190,64298.35,2024-04-29 12:19:00,NSE,64307.65,64294.05,64304.3,NIFNEX,0
191,191,64291.05,2024-04-29 12:20:00,NSE,64300.6,64283.15,64298.5,NIFNEX,0
192,192,64291.0,2024-04-29 12:21:00,NSE,64292.8,64280.85,64290.45,NIFNEX,0
193,193,64285.05,2024-04-29 12:22:00,NSE,64290.85,64278.2,64290.85,NIFNEX,0
194,194,64281.9,2024-04-29 12:23:00,NSE,64292.45,64277.4,64285.65,NIFNEX,0
195,195,64283.3,2024-04-29 12:24:00,NSE,64294.75,64276.75,64281.25,NIFNEX,0
196,196,64282.45,2024-04-29 12:25:00,NSE,64291.6,64278.25,64282.65,NIFNEX,0
197,197,64277.05,2024-04-29 12:26:00,NSE,64287.3,64272.05,64281.2,NIFNEX,0
198,198,64281.6,2024-04-29 12:27:00,NSE,64288.1,64276.3,64277.55,NIFNEX,0
199,199,64279.35,2024-04-29 12:28:00,NSE,64286.35,64275.4,64282.0,NIFNEX,0
200,200,64286.8,2024-04-29 12:29:00,NSE,64297.65,64279.25,64279.25,NIFNEX,0
201,201,64275.65,2024-04-29 12:30:00,NSE,64292.45,64275.65,64286.9,NIFNEX,0
202,202,64274.15,2024-04-29 12:31:00,NSE,64281.75,64269.1,64277.5,NIFNEX,0
203,203,64261.1,2024-04-29 12:32:00,NSE,64277.35,64260.8,64272.9,NIFNEX,0
204,204,64262.6,2024-04-29 12:33:00,NSE,64267.15,64256.75,64262.85,NIFNEX,0
205,205,64267.95,2024-04-29 12:34:00,NSE,64275.95,64259.85,64261.2,NIFNEX,0
206,206,64258.35,2024-04-29 12:35:00,NSE,64274.85,64254.65,64270.6,NIFNEX,0
207,207,64262.55,2024-04-29 12:36:00,NSE,64264.3,64247.05,64257.6,NIFNEX,0
208,208,64270.7,2024-04-29 12:37:00,NSE,64273.0,64256.55,64263.4,NIFNEX,0
209,209,64263.05,2024-04-29 12:38:00,NSE,64274.8,64257.55,64270.45,NIFNEX,0
210,210,64289.1,2024-04-29 12:39:00,NSE,64290.45,64262.05,64262.8,NIFNEX,0
211,211,64302.9,2024-04-29 12:40:00,NSE,64304.4,64283.15,64287.5,NIFNEX,0
212,212,64313.5,2024-04-29 12:41:00,NSE,64315.05,64290.15,64301.8,NIFNEX,0
213,213,64315.4,2024-04-29 12:42:00,NSE,64330.4,64313.0,64313.0,NIFNEX,0
214,214,64318.35,2024-04-29 12:43:00,NSE,64325.4,64310.95,64318.15,NIFNEX,0
215,215,64315.3,2024-04-29 12:44:00,NSE,64319.7,64307.65,64318.2,NIFNEX,0
216,216,64323.65,2024-04-29 12:45:00,NSE,64324.4,64311.25,64314.35,NIFNEX,0
217,217,64339.0,2024-04-29 12:46:00,NSE,64343.05,64318.4,64325.2,NIFNEX,0
218,218,64326.2,2024-04-29 12:47:00,NSE,64341.25,64325.2,64337.0,NIFNEX,0
219,219,64314.35,2024-04-29 12:48:00,NSE,64328.2,64310.65,64328.2,NIFNEX,0
220,220,64307.45,2024-04-29 12:49:00,NSE,64314.55,64298.5,64312.55,NIFNEX,0
221,221,64305.7,2024-04-29 12:50:00,NSE,64312.85,64297.6,64306.4,NIFNEX,0
222,222,64295.75,2024-04-29 12:51:00,NSE,64305.55,64289.9,64305.55,NIFNEX,0
223,223,64315.35,2024-04-29 12:52:00,NSE,64315.65,64295.55,64298.35,NIFNEX,0
224,224,64324.2,2024-04-29 12:53:00,NSE,64326.3,64311.25,64316.25,NIFNEX,0
225,225,64314.7,2024-04-29 12:54:00,NSE,64330.9,64314.35,64322.85,NIFNEX,0
226,226,64327.65,2024-04-29 12:55:00,NSE,64327.65,64312.35,64313.95,NIFNEX,0
227,227,64306.8,2024-04-29 12:56:00,NSE,64326.4,64304.9,64325.3,NIFNEX,0
228,228,64297.4,2024-04-29 12:57:00,NSE,64309.9,64293.4,64307.9,NIFNEX,0
229,229,64293.65,2024-04-29 12:58:00,NSE,64302.1,64284.7,64298.1,NIFNEX,0
230,230,64295.35,2024-04-29 12:59:00,NSE,64298.7,64290.05,64292.65,NIFNEX,0
231,231,64298.2,2024-04-29 13:00:00,NSE,64301.9,64291.75,64297.9,NIFNEX,0
232,232,64281.45,2024-04-29 13:01:00,NSE,64299.05,64275.55,64298.8,NIFNEX,0
233,233,64287.1,2024-04-29 13:02:00,NSE,64289.55,64277.8,64281.2,NIFNEX,0
234,234,64291.35,2024-04-29 13:03:00,NSE,64294.2,64285.5,64287.8,NIFNEX,0
235,235,64281.65,2024-04-29 13:04:00,NSE,64299.5,64277.1,64291.35,NIFNEX,0
236,236,64257.6,2024-04-29 13:05:00,NSE,64283.15,64256.8,64282.1,NIFNEX,0
237,237,64252.5,2024-04-29 13:06:00,NSE,64259.95,64248.0,64257.75,NIFNEX,0
238,238,64273.75,2024-04-29 13:07:00,NSE,64273.8,64254.1,64254.1,NIFNEX,0
239,239,64287.8,2024-04-29 13:08:00,NSE,64292.3,64271.85,64273.4,NIFNEX,0
240,240,64292.75,2024-04-29 13:09:00,NSE,64293.7,64284.45,64286.95,NIFNEX,0
241,241,64295.75,2024-04-29 13:10:00,NSE,64296.55,64283.75,64291.95,NIFNEX,0
242,242,64292.05,2024-04-29 13:11:00,NSE,64296.55,64288.85,64296.5,NIFNEX,0
243,243,64298.15,2024-04-29 13:12:00,NSE,64298.55,64287.65,64291.4,NIFNEX,0
244,244,64300.65,2024-04-29 13:13:00,NSE,64304.7,64293.45,64298.15,NIFNEX,0
245,245,64298.45,2024-04-29 13:14:00,NSE,64303.95,64291.6,64298.65,NIFNEX,0
246,246,64291.7,2024-04-29 13:15:00,NSE,64301.9,64291.35,64299.7,NIFNEX,0
247,247,64297.05,2024-04-29 13:16:00,NSE,64299.8,64290.65,64290.65,NIFNEX,0
248,248,64295.65,2024-04-29 13:17:00,NSE,64299.9,64289.7,64297.6,NIFNEX,0
249,249,64289.35,2024-04-29 13:18:00,NSE,64297.75,64286.8,64295.05,NIFNEX,0
250,250,64307.8,2024-04-29 13:19:00,NSE,64308.15,64288.55,64288.55,NIFNEX,0
251,251,64306.65,2024-04-29 13:20:00,NSE,64314.6,64305.2,64305.85,NIFNEX,0
252,252,64298.85,2024-04-29 13:21:00,NSE,64310.45,64298.55,64306.95,NIFNEX,0
253,253,64307.1,2024-04-29 13:22:00,NSE,64308.9,64294.8,64298.95,NIFNEX,0
254,254,64329.05,2024-04-29 13:23:00,NSE,64334.45,64307.55,64307.85,NIFNEX,0
255,255,64331.55,2024-04-29 13:24:00,NSE,64334.6,64323.1,64331.15,NIFNEX,0
256,256,64333.45,2024-04-29 13:25:00,NSE,64345.2,64330.3,64330.85,NIFNEX,0
257,257,64299.45,2024-04-29 13:26:00,NSE,64334.75,64299.45,64331.15,NIFNEX,0
258,258,64299.9,2024-04-29 13:27:00,NSE,64316.0,64295.3,64300.45,NIFNEX,0
259,259,64313.95,2024-04-29 13:28:00,NSE,64313.95,64293.9,64301.55,NIFNEX,0
260,260,64297.15,2024-04-29 13:29:00,NSE,64315.9,64290.85,64314.7,NIFNEX,0
261,261,64260.85,2024-04-29 13:30:00,NSE,64299.75,64255.65,64293.95,NIFNEX,0
262,262,64287.15,2024-04-29 13:31:00,NSE,64291.2,64256.95,64260.55,NIFNEX,0
263,263,64305.5,2024-04-29 13:32:00,NSE,64306.05,64285.05,64288.2,NIFNEX,0
264,264,64332.75,2024-04-29 13:33:00,NSE,64336.7,64304.7,64304.7,NIFNEX,0
265,265,64316.6,2024-04-29 13:34:00,NSE,64335.8,64314.25,64333.5,NIFNEX,0
266,266,64303.25,2024-04-29 13:35:00,NSE,64316.75,64297.95,64316.55,NIFNEX,0
267,267,64308.5,2024-04-29 13:36:00,NSE,64311.45,64288.75,64306.05,NIFNEX,0
268,268,64314.8,2024-04-29 13:37:00,NSE,64321.95,64302.2,64309.1,NIFNEX,0
269,269,64305.15,2024-04-29 13:38:00,NSE,64318.3,64291.85,64316.05,NIFNEX,0
270,270,64299.65,2024-04-29 13:39:00,NSE,64307.25,64292.85,64303.6,NIFNEX,0
271,271,64284.9,2024-04-29 13:40:00,NSE,64300.75,64279.8,64298.95,NIFNEX,0
272,272,64277.5,2024-04-29 13:41:00,NSE,64295.75,64276.95,64288.9,NIFNEX,0
273,273,64275.85,2024-04-29 13:42:00,NSE,64279.4,64265.1,64276.45,NIFNEX,0
274,274,64278.7,2024-04-29 13:43:00,NSE,64278.7,64266.05,64276.25,NIFNEX,0
275,275,64270.6,2024-04-29 13:44:00,NSE,64287.35,64269.8,64277.45,NIFNEX,0
276,276,64261.85,2024-04-29 13:45:00,NSE,64275.85,64261.85,64270.15,NIFNEX,0
277,277,64227.0,2024-04-29 13:46:00,NSE,64263.35,64227.0,64262.15,NIFNEX,0
