,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
40,40,63452.8,2024-04-25 09:49:00,NSE,63457.4,63431.65,63431.65,NIFNEX,0
41,41,63424.3,2024-04-25 09:50:00,NSE,63453.4,63424.3,63453.25,NIFNEX,0
42,42,63395.15,2024-04-25 09:51:00,NSE,63429.9,63390.1,63427.1,NIFNEX,0
43,43,63361.95,2024-04-25 09:52:00,NSE,63398.65,63357.5,63395.95,NIFNEX,0
44,44,63364.35,2024-04-25 09:53:00,NSE,63367.3,63354.7,63363.1,NIFNEX,0
45,45,63389.1,2024-04-25 09:54:00,NSE,63396.5,63354.7,63364.95,NIFNEX,0
46,46,63406.75,2024-04-25 09:55:00,NSE,63408.15,63386.95,63388.85,NIFNEX,0
47,47,63405.8,2024-04-25 09:56:00,NSE,63412.25,63395.0,63406.75,NIFNEX,0
48,48,63417.0,2024-04-25 09:57:00,NSE,63430.45,63406.5,63406.5,NIFNEX,0
49,49,63435.55,2024-04-25 09:58:00,NSE,63438.85,63406.25,63415.65,NIFNEX,0
50,50,63469.1,2024-04-25 09:59:00,NSE,63471.65,63435.7,63438.45,NIFNEX,0
51,51,63472.95,2024-04-25 10:00:00,NSE,63485.75,63467.55,63467.55,NIFNEX,0
52,52,63466.2,2024-04-25 10:01:00,NSE,63471.45,63460.55,63471.45,NIFNEX,0
53,53,63462.1,2024-04-25 10:02:00,NSE,63470.5,63456.65,63464.8,NIFNEX,0
54,54,63453.55,2024-04-25 10:03:00,NSE,63465.05,63451.75,63461.25,NIFNEX,0
55,55,63455.8,2024-04-25 10:04:00,NSE,63463.5,63451.1,63454.5,NIFNEX,0
56,56,63460.05,2024-04-25 10:05:00,NSE,63467.75,63456.35,63456.85,NIFNEX,0
57,57,63474.65,2024-04-25 10:06:00,NSE,63474.65,63456.8,63457.15,NIFNEX,0
58,58,63482.9,2024-04-25 10:07:00,NSE,63495.9,63469.65,63472.35,NIFNEX,0
59,59,63467.9,2024-04-25 10:08:00,NSE,63489.55,63465.05,63485.65,NIFNEX,0
60,60,63454.15,2024-04-25 10:09:00,NSE,63472.55,63447.45,63470.8,NIFNEX,0
61,61,63462.25,2024-04-25 10:10:00,NSE,63466.7,63452.2,63456.9,NIFNEX,0
62,62,63471.55,2024-04-25 10:11:00,NSE,63482.8,63461.15,63463.65,NIFNEX,0
63,63,63443.6,2024-04-25 10:12:00,NSE,63473.5,63439.9,63472.4,NIFNEX,0
64,64,63456.75,2024-04-25 10:13:00,NSE,63457.15,63442.8,63443.75,NIFNEX,0
65,65,63454.75,2024-04-25 10:14:00,NSE,63462.45,63445.8,63456.95,NIFNEX,0
66,66,63433.2,2024-04-25 10:15:00,NSE,63459.8,63429.05,63459.4,NIFNEX,0
67,67,63423.8,2024-04-25 10:16:00,NSE,63441.05,63420.2,63435.7,NIFNEX,0
68,68,63418.55,2024-04-25 10:17:00,NSE,63427.8,63416.2,63423.25,NIFNEX,0
69,69,63414.45,2024-04-25 10:18:00,NSE,63423.85,63401.3,63415.4,NIFNEX,0
70,70,63416.7,2024-04-25 10:19:00,NSE,63433.6,63415.0,63418.7,NIFNEX,0
71,71,63396.25,2024-04-25 10:20:00,NSE,63420.4,63396.15,63417.9,NIFNEX,0
72,72,63371.1,2024-04-25 10:21:00,NSE,63404.65,63371.1,63399.4,NIFNEX,0
73,73,63357.6,2024-04-25 10:22:00,NSE,63373.5,63342.2,63371.0,NIFNEX,0
74,74,63350.75,2024-04-25 10:23:00,NSE,63358.55,63339.0,63356.7,NIFNEX,0
75,75,63351.4,2024-04-25 10:24:00,NSE,63358.65,63345.5,63350.65,NIFNEX,0
76,76,63358.6,2024-04-25 10:25:00,NSE,63360.65,63348.0,63349.4,NIFNEX,0
77,77,63358.9,2024-04-25 10:26:00,NSE,63363.15,63349.7,63356.75,NIFNEX,0
78,78,63362.7,2024-04-25 10:27:00,NSE,63369.8,63356.7,63356.95,NIFNEX,0
79,79,63353.25,2024-04-25 10:28:00,NSE,63365.75,63347.95,63362.65,NIFNEX,0
80,80,63366.25,2024-04-25 10:29:00,NSE,63370.2,63347.5,63354.35,NIFNEX,0
81,81,63373.85,2024-04-25 10:30:00,NSE,63378.6,63363.8,63366.95,NIFNEX,0
82,82,63373.7,2024-04-25 10:31:00,NSE,63380.7,63366.2,63376.75,NIFNEX,0
83,83,63400.3,2024-04-25 10:32:00,NSE,63400.7,63374.15,63375.25,NIFNEX,0
84,84,63390.9,2024-04-25 10:33:00,NSE,63405.05,63390.9,63400.2,NIFNEX,0
85,85,63387.45,2024-04-25 10:34:00,NSE,63397.05,63379.4,63392.6,NIFNEX,0
86,86,63380.4,2024-04-25 10:35:00,NSE,63395.15,63380.4,63389.9,NIFNEX,0
87,87,63379.95,2024-04-25 10:36:00,NSE,63387.3,63375.2,63380.85,NIFNEX,0
88,88,63380.5,2024-04-25 10:37:00,NSE,63383.7,63370.1,63378.75,NIFNEX,0
89,89,63375.55,2024-04-25 10:38:00,NSE,63381.95,63367.25,63379.75,NIFNEX,0
90,90,63359.85,2024-04-25 10:39:00,NSE,63380.65,63359.0,63376.6,NIFNEX,0
91,91,63367.85,2024-04-25 10:40:00,NSE,63370.1,63354.7,63360.2,NIFNEX,0
92,92,63372.95,2024-04-25 10:41:00,NSE,63375.5,63360.45,63368.55,NIFNEX,0
93,93,63367.8,2024-04-25 10:42:00,NSE,63375.85,63366.45,63373.25,NIFNEX,0
94,94,63350.5,2024-04-25 10:43:00,NSE,63371.35,63349.6,63368.55,NIFNEX,0
95,95,63352.55,2024-04-25 10:44:00,NSE,63356.85,63346.75,63353.6,NIFNEX,0
96,96,63343.55,2024-04-25 10:45:00,NSE,63365.15,63342.3,63352.85,NIFNEX,0
97,97,63317.45,2024-04-25 10:46:00,NSE,63339.45,63317.45,63339.45,NIFNEX,0
98,98,63320.4,2024-04-25 10:47:00,NSE,63326.35,63309.6,63318.0,NIFNEX,0
99,99,63307.2,2024-04-25 10:48:00,NSE,63318.15,63301.3,63318.15,NIFNEX,0
100,100,63285.65,2024-04-25 10:49:00,NSE,63309.6,63283.15,63307.25,NIFNEX,0
101,101,63270.95,2024-04-25 10:50:00,NSE,63294.9,63270.95,63285.85,NIFNEX,0
102,102,63197.65,2024-04-25 10:51:00,NSE,63272.9,63197.65,63272.9,NIFNEX,0
103,103,63165.3,2024-04-25 10:52:00,NSE,63199.45,63154.15,63199.45,NIFNEX,0
104,104,63187.75,2024-04-25 10:53:00,NSE,63206.55,63161.95,63162.85,NIFNEX,0
105,105,63167.6,2024-04-25 10:54:00,NSE,63190.45,63167.6,63190.45,NIFNEX,0
106,106,63172.7,2024-04-25 10:55:00,NSE,63177.3,63160.5,63169.4,NIFNEX,0
107,107,63198.75,2024-04-25 10:56:00,NSE,63203.75,63172.55,63173.1,NIFNEX,0
108,108,63208.1,2024-04-25 10:57:00,NSE,63218.65,63197.9,63201.0,NIFNEX,0
109,109,63213.5,2024-04-25 10:58:00,NSE,63215.85,63202.15,63207.05,NIFNEX,0
110,110,63237.85,2024-04-25 10:59:00,NSE,63237.85,63213.8,63214.1,NIFNEX,0
111,111,63249.8,2024-04-25 11:00:00,NSE,63253.25,63234.6,63239.4,NIFNEX,0
112,112,63236.2,2024-04-25 11:01:00,NSE,63255.35,63231.7,63249.85,NIFNEX,0
113,113,63259.45,2024-04-25 11:02:00,NSE,63261.35,63233.65,63235.35,NIFNEX,0
114,114,63260.4,2024-04-25 11:03:00,NSE,63265.15,63254.25,63259.0,NIFNEX,0
115,115,63273.9,2024-04-25 11:04:00,NSE,63278.6,63262.15,63262.2,NIFNEX,0
116,116,63253.55,2024-04-25 11:05:00,NSE,63281.55,63252.95,63275.05,NIFNEX,0
117,117,63284.75,2024-04-25 11:06:00,NSE,63287.9,63254.25,63254.6,NIFNEX,0
118,118,63322.65,2024-04-25 11:07:00,NSE,63325.8,63286.1,63287.25,NIFNEX,0
119,119,63342.15,2024-04-25 11:08:00,NSE,63344.75,63322.8,63322.8,NIFNEX,0
120,120,63366.9,2024-04-25 11:09:00,NSE,63369.55,63344.5,63344.5,NIFNEX,0
121,121,63380.4,2024-04-25 11:10:00,NSE,63382.9,63363.7,63365.95,NIFNEX,0
122,122,63391.8,2024-04-25 11:11:00,NSE,63393.5,63373.05,63381.65,NIFNEX,0
123,123,63393.5,2024-04-25 11:12:00,NSE,63400.05,63385.6,63391.0,NIFNEX,0
124,124,63391.3,2024-04-25 11:13:00,NSE,63398.55,63382.15,63393.05,NIFNEX,0
125,125,63394.8,2024-04-25 11:14:00,NSE,63396.7,63385.15,63390.85,NIFNEX,0
126,126,63396.2,2024-04-25 11:15:00,NSE,63401.35,63386.75,63397.75,NIFNEX,0
127,127,63384.55,2024-04-25 11:16:00,NSE,63404.05,63384.55,63397.35,NIFNEX,0
128,128,63394.45,2024-04-25 11:17:00,NSE,63394.85,63383.15,63385.35,NIFNEX,0
129,129,63384.85,2024-04-25 11:18:00,NSE,63399.6,63382.65,63394.5,NIFNEX,0
130,130,63395.3,2024-04-25 11:19:00,NSE,63399.35,63383.1,63384.2,NIFNEX,0
131,131,63395.2,2024-04-25 11:20:00,NSE,63407.65,63395.2,63398.15,NIFNEX,0
132,132,63359.15,2024-04-25 11:21:00,NSE,63389.2,63356.45,63389.2,NIFNEX,0
133,133,63353.0,2024-04-25 11:22:00,NSE,63359.95,63343.95,63358.7,NIFNEX,0
134,134,63337.2,2024-04-25 11:23:00,NSE,63353.95,63337.2,63353.5,NIFNEX,0
135,135,63335.65,2024-04-25 11:24:00,NSE,63348.6,63331.25,63342.5,NIFNEX,0
136,136,63319.8,2024-04-25 11:25:00,NSE,63336.9,63311.75,63335.1,NIFNEX,0
137,137,63334.95,2024-04-25 11:26:00,NSE,63338.3,63317.55,63319.9,NIFNEX,0
138,138,63358.55,2024-04-25 11:27:00,NSE,63362.75,63336.45,63336.95,NIFNEX,0
139,139,63346.55,2024-04-25 11:28:00,NSE,63365.3,63346.55,63359.15,NIFNEX,0
140,140,63352.65,2024-04-25 11:29:00,NSE,63355.6,63345.5,63347.55,NIFNEX,0
141,141,63359.6,2024-04-25 11:30:00,NSE,63368.8,63352.5,63354.0,NIFNEX,0
142,142,63380.2,2024-04-25 11:31:00,NSE,63381.7,63356.9,63360.45,NIFNEX,0
143,143,63363.3,2024-04-25 11:32:00,NSE,63386.7,63360.9,63381.6,NIFNEX,0
144,144,63356.45,2024-04-25 11:33:00,NSE,63367.35,63349.95,63365.1,NIFNEX,0
145,145,63356.8,2024-04-25 11:34:00,NSE,63361.65,63351.3,63357.3,NIFNEX,0
146,146,63359.5,2024-04-25 11:35:00,NSE,63368.55,63353.25,63357.3,NIFNEX,0
147,147,63348.4,2024-04-25 11:36:00,NSE,63364.15,63345.5,63359.25,NIFNEX,0
148,148,63337.9,2024-04-25 11:37:00,NSE,63352.1,63326.3,63348.85,NIFNEX,0
149,149,63332.25,2024-04-25 11:38:00,NSE,63345.7,63332.25,63338.3,NIFNEX,0
150,150,63354.2,2024-04-25 11:39:00,NSE,63354.9,63334.5,63335.2,NIFNEX,0
151,151,63362.3,2024-04-25 11:40:00,NSE,63362.7,63351.65,63353.85,NIFNEX,0
152,152,63350.05,2024-04-25 11:41:00,NSE,63363.6,63347.25,63363.15,NIFNEX,0
153,153,63362.3,2024-04-25 11:42:00,NSE,63364.1,63343.0,63351.45,NIFNEX,0
154,154,63354.0,2024-04-25 11:43:00,NSE,63366.7,63352.95,63364.65,NIFNEX,0
155,155,63352.25,2024-04-25 11:44:00,NSE,63356.05,63343.45,63355.7,NIFNEX,0
156,156,63354.75,2024-04-25 11:45:00,NSE,63360.15,63349.2,63352.35,NIFNEX,0
157,157,63366.7,2024-04-25 11:46:00,NSE,63375.95,63355.65,63355.75,NIFNEX,0
158,158,63366.3,2024-04-25 11:47:00,NSE,63372.8,63362.55,63368.15,NIFNEX,0
159,159,63370.25,2024-04-25 11:48:00,NSE,63373.8,63360.05,63366.65,NIFNEX,0
160,160,63371.6,2024-04-25 11:49:00,NSE,63381.5,63368.6,63371.95,NIFNEX,0
161,161,63377.0,2024-04-25 11:50:00,NSE,63380.8,63366.85,63372.6,NIFNEX,0
162,162,63384.2,2024-04-25 11:51:00,NSE,63390.45,63374.5,63376.35,NIFNEX,0
163,163,63385.4,2024-04-25 11:52:00,NSE,63393.15,63379.55,63382.9,NIFNEX,0
164,164,63392.15,2024-04-25 11:53:00,NSE,63393.45,63382.55,63384.2,NIFNEX,0
165,165,63394.05,2024-04-25 11:54:00,NSE,63402.45,63389.55,63391.3,NIFNEX,0
166,166,63387.7,2024-04-25 11:55:00,NSE,63403.5,63384.85,63392.05,NIFNEX,0
167,167,63379.2,2024-04-25 11:56:00,NSE,63386.95,63373.75,63386.95,NIFNEX,0
168,168,63381.8,2024-04-25 11:57:00,NSE,63381.8,63371.7,63379.95,NIFNEX,0
169,169,63377.75,2024-04-25 11:58:00,NSE,63383.6,63373.45,63381.9,NIFNEX,0
170,170,63379.9,2024-04-25 11:59:00,NSE,63389.2,63374.0,63376.95,NIFNEX,0
171,171,63393.35,2024-04-25 12:00:00,NSE,63395.85,63373.55,63377.4,NIFNEX,0
172,172,63386.15,2024-04-25 12:01:00,NSE,63394.95,63384.6,63393.75,NIFNEX,0
173,173,63403.05,2024-04-25 12:02:00,NSE,63404.05,63381.15,63381.15,NIFNEX,0
174,174,63402.9,2024-04-25 12:03:00,NSE,63408.0,63398.3,63401.9,NIFNEX,0
175,175,63387.35,2024-04-25 12:04:00,NSE,63406.0,63383.65,63403.8,NIFNEX,0
176,176,63409.5,2024-04-25 12:05:00,NSE,63410.4,63387.2,63387.2,NIFNEX,0
177,177,63413.0,2024-04-25 12:06:00,NSE,63414.75,63398.2,63409.1,NIFNEX,0
178,178,63415.05,2024-04-25 12:07:00,NSE,63422.15,63411.4,63412.8,NIFNEX,0
179,179,63390.4,2024-04-25 12:08:00,NSE,63415.55,63390.3,63414.2,NIFNEX,0
180,180,63370.35,2024-04-25 12:09:00,NSE,63389.55,63366.75,63389.55,NIFNEX,0
181,181,63388.65,2024-04-25 12:10:00,NSE,63388.65,63369.45,63373.25,NIFNEX,0
182,182,63378.6,2024-04-25 12:11:00,NSE,63394.9,63375.35,63390.95,NIFNEX,0
183,183,63375.95,2024-04-25 12:12:00,NSE,63382.55,63365.85,63379.6,NIFNEX,0
184,184,63371.8,2024-04-25 12:13:00,NSE,63385.2,63364.95,63376.9,NIFNEX,0
185,185,63374.1,2024-04-25 12:14:00,NSE,63376.35,63361.3,63371.15,NIFNEX,0
186,186,63357.55,2024-04-25 12:15:00,NSE,63375.15,63356.0,63374.55,NIFNEX,0
187,187,63352.85,2024-04-25 12:16:00,NSE,63359.05,63346.05,63359.05,NIFNEX,0
188,188,63350.65,2024-04-25 12:17:00,NSE,63359.55,63347.4,63353.4,NIFNEX,0
189,189,63371.45,2024-04-25 12:18:00,NSE,63372.55,63349.35,63349.95,NIFNEX,0
190,190,63389.65,2024-04-25 12:19:00,NSE,63390.85,63374.8,63375.25,NIFNEX,0
191,191,63382.65,2024-04-25 12:20:00,NSE,63390.35,63377.65,63388.65,NIFNEX,0
192,192,63388.55,2024-04-25 12:21:00,NSE,63390.75,63376.4,63383.4,NIFNEX,0
193,193,63384.55,2024-04-25 12:22:00,NSE,63391.95,63383.85,63389.55,NIFNEX,0
194,194,63375.9,2024-04-25 12:23:00,NSE,63388.55,63373.4,63385.45,NIFNEX,0
195,195,63366.95,2024-04-25 12:24:00,NSE,63376.35,63364.7,63374.5,NIFNEX,0
196,196,63378.65,2024-04-25 12:25:00,NSE,63386.15,63362.1,63368.9,NIFNEX,0
197,197,63389.55,2024-04-25 12:26:00,NSE,63394.2,63377.6,63379.35,NIFNEX,0
198,198,63386.75,2024-04-25 12:27:00,NSE,63390.55,63382.0,63388.55,NIFNEX,0
199,199,63400.05,2024-04-25 12:28:00,NSE,63401.4,63382.9,63387.6,NIFNEX,0
200,200,63409.3,2024-04-25 12:29:00,NSE,63417.75,63396.1,63401.6,NIFNEX,0
201,201,63413.2,2024-04-25 12:30:00,NSE,63416.05,63401.15,63409.75,NIFNEX,0
202,202,63419.4,2024-04-25 12:31:00,NSE,63422.3,63407.0,63413.85,NIFNEX,0
203,203,63414.1,2024-04-25 12:32:00,NSE,63425.25,63411.6,63419.45,NIFNEX,0
204,204,63395.4,2024-04-25 12:33:00,NSE,63417.5,63395.2,63412.9,NIFNEX,0
205,205,63399.45,2024-04-25 12:34:00,NSE,63401.7,63387.05,63399.2,NIFNEX,0
206,206,63395.85,2024-04-25 12:35:00,NSE,63404.1,63395.4,63399.35,NIFNEX,0
207,207,63401.6,2024-04-25 12:36:00,NSE,63402.8,63393.0,63397.15,NIFNEX,0
208,208,63407.25,2024-04-25 12:37:00,NSE,63408.45,63389.25,63402.6,NIFNEX,0
209,209,63415.5,2024-04-25 12:38:00,NSE,63419.25,63409.35,63409.6,NIFNEX,0
210,210,63396.9,2024-04-25 12:39:00,NSE,63415.8,63385.95,63415.35,NIFNEX,0
211,211,63396.2,2024-04-25 12:40:00,NSE,63404.6,63388.95,63400.7,NIFNEX,0
212,212,63384.7,2024-04-25 12:41:00,NSE,63395.65,63378.6,63393.95,NIFNEX,0
213,213,63374.6,2024-04-25 12:42:00,NSE,63388.05,63371.05,63384.25,NIFNEX,0
214,214,63369.45,2024-04-25 12:43:00,NSE,63379.0,63364.8,63375.55,NIFNEX,0
215,215,63365.5,2024-04-25 12:44:00,NSE,63369.85,63360.9,63366.0,NIFNEX,0
216,216,63359.5,2024-04-25 12:45:00,NSE,63371.05,63359.1,63365.25,NIFNEX,0
217,217,63355.1,2024-04-25 12:46:00,NSE,63359.9,63347.35,63359.9,NIFNEX,0
218,218,63359.5,2024-04-25 12:47:00,NSE,63364.25,63352.45,63355.3,NIFNEX,0
219,219,63352.65,2024-04-25 12:48:00,NSE,63361.2,63335.55,63360.15,NIFNEX,0
220,220,63380.0,2024-04-25 12:49:00,NSE,63380.0,63350.35,63353.85,NIFNEX,0
221,221,63405.35,2024-04-25 12:50:00,NSE,63407.15,63380.65,63381.3,NIFNEX,0
222,222,63399.5,2024-04-25 12:51:00,NSE,63414.75,63399.3,63406.2,NIFNEX,0
223,223,63411.5,2024-04-25 12:52:00,NSE,63411.5,63393.45,63399.85,NIFNEX,0
224,224,63396.3,2024-04-25 12:53:00,NSE,63412.0,63392.3,63410.45,NIFNEX,0
225,225,63400.6,2024-04-25 12:54:00,NSE,63405.2,63389.25,63393.8,NIFNEX,0
226,226,63401.85,2024-04-25 12:55:00,NSE,63405.75,63395.45,63401.55,NIFNEX,0
227,227,63405.4,2024-04-25 12:56:00,NSE,63409.3,63394.1,63400.55,NIFNEX,0
228,228,63408.0,2024-04-25 12:57:00,NSE,63410.45,63400.95,63406.95,NIFNEX,0
229,229,63421.8,2024-04-25 12:58:00,NSE,63421.8,63406.85,63407.45,NIFNEX,0
230,230,63435.6,2024-04-25 12:59:00,NSE,63447.45,63419.6,63420.95,NIFNEX,0
231,231,63454.8,2024-04-25 13:00:00,NSE,63459.4,63431.75,63435.15,NIFNEX,0
232,232,63471.65,2024-04-25 13:01:00,NSE,63472.1,63455.3,63455.3,NIFNEX,0
233,233,63455.9,2024-04-25 13:02:00,NSE,63471.95,63452.8,63470.3,NIFNEX,0
234,234,63463.8,2024-04-25 13:03:00,NSE,63470.0,63455.8,63456.75,NIFNEX,0
235,235,63481.85,2024-04-25 13:04:00,NSE,63486.95,63466.35,63467.8,NIFNEX,0
236,236,63483.15,2024-04-25 13:05:00,NSE,63486.7,63475.85,63481.55,NIFNEX,0
237,237,63475.2,2024-04-25 13:06:00,NSE,63483.5,63466.35,63483.5,NIFNEX,0
238,238,63469.05,2024-04-25 13:07:00,NSE,63476.1,63463.25,63475.3,NIFNEX,0
239,239,63460.8,2024-04-25 13:08:00,NSE,63476.15,63454.3,63470.55,NIFNEX,0
240,240,63472.1,2024-04-25 13:09:00,NSE,63473.85,63456.25,63460.8,NIFNEX,0
241,241,63469.2,2024-04-25 13:10:00,NSE,63476.1,63460.15,63472.8,NIFNEX,0
242,242,63465.35,2024-04-25 13:11:00,NSE,63474.4,63463.1,63470.5,NIFNEX,0
243,243,63460.8,2024-04-25 13:12:00,NSE,63472.45,63457.7,63467.2,NIFNEX,0
244,244,63452.65,2024-04-25 13:13:00,NSE,63469.05,63452.2,63461.8,NIFNEX,0
245,245,63455.05,2024-04-25 13:14:00,NSE,63458.85,63451.5,63452.85,NIFNEX,0
246,246,63457.85,2024-04-25 13:15:00,NSE,63461.0,63449.05,63457.15,NIFNEX,0
247,247,63466.3,2024-04-25 13:16:00,NSE,63470.5,63452.5,63459.1,NIFNEX,0
248,248,63473.25,2024-04-25 13:17:00,NSE,63475.6,63462.05,63464.15,NIFNEX,0
249,249,63480.0,2024-04-25 13:18:00,NSE,63481.55,63470.1,63473.0,NIFNEX,0
250,250,63479.45,2024-04-25 13:19:00,NSE,63485.05,63475.55,63478.75,NIFNEX,0
251,251,63494.75,2024-04-25 13:20:00,NSE,63494.75,63477.9,63477.9,NIFNEX,0
252,252,63467.15,2024-04-25 13:21:00,NSE,63491.35,63463.2,63491.35,NIFNEX,0
253,253,63480.6,2024-04-25 13:22:00,NSE,63482.05,63467.5,63467.5,NIFNEX,0
254,254,63475.25,2024-04-25 13:23:00,NSE,63486.3,63468.4,63481.35,NIFNEX,0
255,255,63466.5,2024-04-25 13:24:00,NSE,63476.9,63461.45,63474.7,NIFNEX,0
256,256,63482.55,2024-04-25 13:25:00,NSE,63483.2,63462.6,63465.7,NIFNEX,0
257,257,63478.0,2024-04-25 13:26:00,NSE,63484.75,63472.0,63481.95,NIFNEX,0
258,258,63484.55,2024-04-25 13:27:00,NSE,63488.3,63476.55,63477.4,NIFNEX,0
259,259,63506.35,2024-04-25 13:28:00,NSE,63510.1,63485.9,63486.85,NIFNEX,0
260,260,63513.65,2024-04-25 13:29:00,NSE,63519.0,63505.25,63506.5,NIFNEX,0
261,261,63515.8,2024-04-25 13:30:00,NSE,63520.1,63509.45,63515.75,NIFNEX,0
262,262,63498.75,2024-04-25 13:31:00,NSE,63517.05,63497.55,63516.5,NIFNEX,0
263,263,63475.35,2024-04-25 13:32:00,NSE,63501.75,63469.9,63497.6,NIFNEX,0
264,264,63480.75,2024-04-25 13:33:00,NSE,63481.95,63467.1,63475.35,NIFNEX,0
265,265,63497.8,2024-04-25 13:34:00,NSE,63498.15,63478.45,63480.3,NIFNEX,0
266,266,63504.3,2024-04-25 13:35:00,NSE,63508.5,63497.25,63497.25,NIFNEX,0
267,267,63537.95,2024-04-25 13:36:00,NSE,63538.7,63503.05,63503.05,NIFNEX,0
268,268,63540.5,2024-04-25 13:37:00,NSE,63546.95,63535.0,63536.85,NIFNEX,0
269,269,63536.8,2024-04-25 13:38:00,NSE,63542.5,63526.95,63539.3,NIFNEX,0
270,270,63537.7,2024-04-25 13:39:00,NSE,63546.75,63535.15,63541.85,NIFNEX,0
271,271,63532.2,2024-04-25 13:40:00,NSE,63544.2,63529.6,63539.65,NIFNEX,0
272,272,63548.0,2024-04-25 13:41:00,NSE,63548.85,63527.8,63532.9,NIFNEX,0
273,273,63559.1,2024-04-25 13:42:00,NSE,63563.0,63546.05,63548.9,NIFNEX,0
274,274,63536.0,2024-04-25 13:43:00,NSE,63563.9,63536.0,63559.6,NIFNEX,0
275,275,63541.7,2024-04-25 13:44:00,NSE,63547.75,63534.65,63539.35,NIFNEX,0
276,276,63538.2,2024-04-25 13:45:00,NSE,63553.8,63534.25,63541.5,NIFNEX,0
277,277,63524.0,2024-04-25 13:46:00,NSE,63539.55,63523.55,63539.55,NIFNEX,0
