,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,65350.45,2024-05-03 13:47:00,NSE,65398.15,65348.1,65396.95,NIFNEX,0
279,279,65397.8,2024-05-03 13:48:00,NSE,65404.05,65349.45,65350.5,NIFNEX,0
280,280,65402.55,2024-05-03 13:49:00,NSE,65422.45,65398.35,65399.25,NIFNEX,0
281,281,65357.05,2024-05-03 13:50:00,NSE,65397.95,65357.05,65397.95,NIFNEX,0
282,282,65247.0,2024-05-03 13:51:00,NSE,65359.45,65247.0,65359.45,NIFNEX,0
283,283,65206.85,2024-05-03 13:52:00,NSE,65250.1,65205.15,65246.1,NIFNEX,0
284,284,65197.5,2024-05-03 13:53:00,NSE,65250.55,65191.55,65208.55,NIFNEX,0
285,285,65305.7,2024-05-03 13:54:00,NSE,65305.7,65193.4,65194.45,NIFNEX,0
286,286,65367.05,2024-05-03 13:55:00,NSE,65370.45,65306.0,65306.0,NIFNEX,0
287,287,65373.4,2024-05-03 13:56:00,NSE,65379.6,65354.85,65365.7,NIFNEX,0
288,288,65383.15,2024-05-03 13:57:00,NSE,65420.0,65374.0,65374.0,NIFNEX,0
289,289,65416.2,2024-05-03 13:58:00,NSE,65424.7,65378.85,65381.3,NIFNEX,0
290,290,65410.55,2024-05-03 13:59:00,NSE,65424.85,65409.4,65417.85,NIFNEX,0
291,291,65433.85,2024-05-03 14:00:00,NSE,65452.3,65404.55,65406.3,NIFNEX,0
292,292,65395.9,2024-05-03 14:01:00,NSE,65435.55,65387.85,65431.7,NIFNEX,0
293,293,65433.25,2024-05-03 14:02:00,NSE,65440.35,65392.75,65392.75,NIFNEX,0
294,294,65454.3,2024-05-03 14:03:00,NSE,65461.7,65431.1,65431.1,NIFNEX,0
295,295,65447.55,2024-05-03 14:04:00,NSE,65456.25,65431.15,65452.8,NIFNEX,0
296,296,65482.75,2024-05-03 14:05:00,NSE,65482.75,65446.6,65447.2,NIFNEX,0
297,297,65523.0,2024-05-03 14:06:00,NSE,65524.6,65481.0,65481.0,NIFNEX,0
298,298,65478.05,2024-05-03 14:07:00,NSE,65534.55,65475.65,65519.85,NIFNEX,0
299,299,65460.35,2024-05-03 14:08:00,NSE,65498.9,65460.35,65476.25,NIFNEX,0
300,300,65457.1,2024-05-03 14:09:00,NSE,65466.9,65454.1,65460.4,NIFNEX,0
301,301,65476.85,2024-05-03 14:10:00,NSE,65479.0,65425.5,65457.55,NIFNEX,0
302,302,65493.7,2024-05-03 14:11:00,NSE,65495.3,65470.45,65473.3,NIFNEX,0
303,303,65512.8,2024-05-03 14:12:00,NSE,65515.9,65492.8,65494.45,NIFNEX,0
304,304,65511.9,2024-05-03 14:13:00,NSE,65533.2,65505.2,65511.85,NIFNEX,0
305,305,65510.3,2024-05-03 14:14:00,NSE,65531.7,65509.1,65514.2,NIFNEX,0
306,306,65526.5,2024-05-03 14:15:00,NSE,65526.5,65496.9,65506.55,NIFNEX,0
307,307,65565.6,2024-05-03 14:16:00,NSE,65565.6,65523.05,65526.1,NIFNEX,0
308,308,65584.8,2024-05-03 14:17:00,NSE,65592.45,65565.6,65565.6,NIFNEX,0
309,309,65579.0,2024-05-03 14:18:00,NSE,65605.25,65575.5,65584.0,NIFNEX,0
310,310,65511.3,2024-05-03 14:19:00,NSE,65577.75,65511.3,65576.75,NIFNEX,0
311,311,65490.85,2024-05-03 14:20:00,NSE,65515.0,65482.9,65509.1,NIFNEX,0
312,312,65510.75,2024-05-03 14:21:00,NSE,65535.85,65491.15,65491.55,NIFNEX,0
313,313,65497.7,2024-05-03 14:22:00,NSE,65515.65,65475.15,65511.85,NIFNEX,0
314,314,65513.9,2024-05-03 14:23:00,NSE,65519.95,65495.9,65495.9,NIFNEX,0
315,315,65494.9,2024-05-03 14:24:00,NSE,65519.35,65494.9,65509.95,NIFNEX,0
316,316,65444.7,2024-05-03 14:25:00,NSE,65493.2,65444.05,65491.05,NIFNEX,0
317,317,65427.0,2024-05-03 14:26:00,NSE,65450.4,65426.2,65443.1,NIFNEX,0
318,318,65463.9,2024-05-03 14:27:00,NSE,65466.2,65413.35,65424.35,NIFNEX,0
319,319,65479.8,2024-05-03 14:28:00,NSE,65490.95,65462.3,65462.3,NIFNEX,0
320,320,65495.1,2024-05-03 14:29:00,NSE,65499.5,65477.9,65477.9,NIFNEX,0
321,321,65550.1,2024-05-03 14:30:00,NSE,65550.1,65493.65,65495.25,NIFNEX,0
322,322,65522.95,2024-05-03 14:31:00,NSE,65555.2,65517.2,65548.5,NIFNEX,0
323,323,65532.55,2024-05-03 14:32:00,NSE,65535.4,65514.45,65521.5,NIFNEX,0
324,324,65559.15,2024-05-03 14:33:00,NSE,65561.3,65526.8,65532.5,NIFNEX,0
325,325,65559.85,2024-05-03 14:34:00,NSE,65577.55,65553.5,65560.4,NIFNEX,0
326,326,65553.9,2024-05-03 14:35:00,NSE,65581.55,65552.65,65559.0,NIFNEX,0
327,327,65558.9,2024-05-03 14:36:00,NSE,65564.0,65541.6,65555.0,NIFNEX,0
328,328,65563.35,2024-05-03 14:37:00,NSE,65572.2,65556.25,65557.55,NIFNEX,0
329,329,65583.3,2024-05-03 14:38:00,NSE,65592.75,65563.8,65563.8,NIFNEX,0
330,330,65592.55,2024-05-03 14:39:00,NSE,65598.0,65585.25,65585.25,NIFNEX,0
331,331,65610.7,2024-05-03 14:40:00,NSE,65622.5,65593.45,65594.6,NIFNEX,0
332,332,65597.65,2024-05-03 14:41:00,NSE,65608.65,65574.0,65607.65,NIFNEX,0
333,333,65626.3,2024-05-03 14:42:00,NSE,65630.0,65596.5,65596.5,NIFNEX,0
334,334,65627.2,2024-05-03 14:43:00,NSE,65636.85,65608.15,65626.85,NIFNEX,0
335,335,65632.75,2024-05-03 14:44:00,NSE,65635.0,65625.45,65625.45,NIFNEX,0
336,336,65629.75,2024-05-03 14:45:00,NSE,65650.7,65629.75,65631.3,NIFNEX,0
337,337,65656.45,2024-05-03 14:46:00,NSE,65658.4,65630.9,65630.9,NIFNEX,0
338,338,65647.55,2024-05-03 14:47:00,NSE,65666.35,65640.85,65658.6,NIFNEX,0
339,339,65642.35,2024-05-03 14:48:00,NSE,65661.15,65641.05,65649.5,NIFNEX,0
340,340,65655.45,2024-05-03 14:49:00,NSE,65657.45,65607.75,65637.1,NIFNEX,0
341,341,65616.85,2024-05-03 14:50:00,NSE,65659.8,65613.4,65657.25,NIFNEX,0
342,342,65618.5,2024-05-03 14:51:00,NSE,65625.8,65613.7,65616.3,NIFNEX,0
343,343,65575.45,2024-05-03 14:52:00,NSE,65623.8,65569.15,65616.55,NIFNEX,0
344,344,65577.55,2024-05-03 14:53:00,NSE,65602.15,65573.15,65573.5,NIFNEX,0
345,345,65587.05,2024-05-03 14:54:00,NSE,65589.35,65572.3,65576.4,NIFNEX,0
346,346,65605.15,2024-05-03 14:55:00,NSE,65615.0,65582.45,65585.3,NIFNEX,0
347,347,65610.95,2024-05-03 14:56:00,NSE,65622.05,65601.65,65605.75,NIFNEX,0
348,348,65631.1,2024-05-03 14:57:00,NSE,65633.4,65605.65,65609.95,NIFNEX,0
349,349,65620.65,2024-05-03 14:58:00,NSE,65636.5,65611.15,65629.8,NIFNEX,0
350,350,65654.55,2024-05-03 14:59:00,NSE,65659.7,65619.45,65619.45,NIFNEX,0
351,351,65650.2,2024-05-03 15:00:00,NSE,65673.45,65638.95,65659.6,NIFNEX,0
352,352,65668.4,2024-05-03 15:01:00,NSE,65668.4,65650.9,65654.85,NIFNEX,0
353,353,65695.65,2024-05-03 15:02:00,NSE,65710.45,65669.05,65671.45,NIFNEX,0
354,354,65670.25,2024-05-03 15:03:00,NSE,65710.95,65669.5,65698.6,NIFNEX,0
355,355,65719.9,2024-05-03 15:04:00,NSE,65720.05,65669.2,65677.2,NIFNEX,0
356,356,65756.5,2024-05-03 15:05:00,NSE,65756.5,65713.25,65720.3,NIFNEX,0
357,357,65774.25,2024-05-03 15:06:00,NSE,65779.65,65750.2,65759.4,NIFNEX,0
358,358,65751.45,2024-05-03 15:07:00,NSE,65778.4,65750.45,65775.9,NIFNEX,0
359,359,65759.25,2024-05-03 15:08:00,NSE,65762.4,65738.55,65756.15,NIFNEX,0
360,360,65777.1,2024-05-03 15:09:00,NSE,65782.0,65758.4,65760.65,NIFNEX,0
361,361,65788.5,2024-05-03 15:10:00,NSE,65801.3,65778.5,65782.2,NIFNEX,0
362,362,65783.15,2024-05-03 15:11:00,NSE,65792.85,65775.3,65786.7,NIFNEX,0
363,363,65794.8,2024-05-03 15:12:00,NSE,65795.8,65774.15,65788.55,NIFNEX,0
364,364,65812.8,2024-05-03 15:13:00,NSE,65814.2,65787.8,65797.15,NIFNEX,0
365,365,65821.3,2024-05-03 15:14:00,NSE,65832.05,65811.55,65812.45,NIFNEX,0
366,366,65822.45,2024-05-03 15:15:00,NSE,65823.6,65786.8,65819.85,NIFNEX,0
367,367,65823.95,2024-05-03 15:16:00,NSE,65826.7,65801.9,65823.6,NIFNEX,0
368,368,65828.75,2024-05-03 15:17:00,NSE,65843.45,65824.1,65826.7,NIFNEX,0
369,369,65805.1,2024-05-03 15:18:00,NSE,65832.05,65780.05,65827.4,NIFNEX,0
370,370,65808.4,2024-05-03 15:19:00,NSE,65811.05,65794.8,65806.35,NIFNEX,0
371,371,65783.55,2024-05-03 15:20:00,NSE,65813.4,65769.55,65809.2,NIFNEX,0
372,372,65792.4,2024-05-03 15:21:00,NSE,65794.0,65777.5,65785.45,NIFNEX,0
373,373,65782.0,2024-05-03 15:22:00,NSE,65794.5,65780.35,65792.3,NIFNEX,0
374,374,65763.85,2024-05-03 15:23:00,NSE,65786.05,65763.85,65782.55,NIFNEX,0
375,375,65775.8,2024-05-03 15:24:00,NSE,65777.8,65745.75,65767.95,NIFNEX,0
376,376,65790.5,2024-05-03 15:25:00,NSE,65793.9,65774.85,65779.0,NIFNEX,0
377,377,65799.25,2024-05-03 15:26:00,NSE,65800.9,65784.2,65788.15,NIFNEX,0
378,378,65806.0,2024-05-03 15:27:00,NSE,65811.35,65792.6,65800.05,NIFNEX,0
379,379,65747.55,2024-05-03 15:28:00,NSE,65813.4,65738.35,65810.4,NIFNEX,0
380,380,65776.5,2024-05-03 15:29:00,NSE,65784.7,65734.7,65742.95,NIFNEX,0
