,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,64959.45,2024-05-06 13:47:00,NSE,64985.85,64949.65,64985.85,NIFNEX,0
279,279,64931.15,2024-05-06 13:48:00,NSE,64968.75,64927.05,64958.85,NIFNEX,0
280,280,64932.9,2024-05-06 13:49:00,NSE,64933.5,64903.15,64930.45,NIFNEX,0
281,281,64934.75,2024-05-06 13:50:00,NSE,64935.9,64913.25,64932.45,NIFNEX,0
282,282,64976.05,2024-05-06 13:51:00,NSE,64976.7,64932.8,64935.9,NIFNEX,0
283,283,64956.95,2024-05-06 13:52:00,NSE,64978.35,64947.4,64978.35,NIFNEX,0
284,284,64926.8,2024-05-06 13:53:00,NSE,64957.9,64920.65,64956.9,NIFNEX,0
285,285,64937.45,2024-05-06 13:54:00,NSE,64937.45,64919.15,64926.65,NIFNEX,0
286,286,64912.65,2024-05-06 13:55:00,NSE,64942.65,64912.65,64942.0,NIFNEX,0
287,287,64885.1,2024-05-06 13:56:00,NSE,64914.7,64884.2,64911.9,NIFNEX,0
288,288,64902.45,2024-05-06 13:57:00,NSE,64904.1,64885.7,64886.05,NIFNEX,0
289,289,64882.0,2024-05-06 13:58:00,NSE,64901.5,64874.5,64900.5,NIFNEX,0
290,290,64873.45,2024-05-06 13:59:00,NSE,64901.35,64873.45,64885.1,NIFNEX,0
291,291,64841.85,2024-05-06 14:00:00,NSE,64875.8,64837.6,64874.7,NIFNEX,0
292,292,64863.2,2024-05-06 14:01:00,NSE,64870.25,64832.4,64843.8,NIFNEX,0
293,293,64894.05,2024-05-06 14:02:00,NSE,64895.45,64861.0,64863.85,NIFNEX,0
294,294,64886.05,2024-05-06 14:03:00,NSE,64900.7,64875.0,64898.0,NIFNEX,0
295,295,64913.2,2024-05-06 14:04:00,NSE,64913.2,64880.25,64889.9,NIFNEX,0
296,296,64911.95,2024-05-06 14:05:00,NSE,64967.3,64911.95,64915.8,NIFNEX,0
297,297,64860.6,2024-05-06 14:06:00,NSE,64912.25,64855.8,64909.45,NIFNEX,0
298,298,64889.45,2024-05-06 14:07:00,NSE,64889.45,64856.0,64860.35,NIFNEX,0
299,299,64861.6,2024-05-06 14:08:00,NSE,64892.4,64855.15,64891.1,NIFNEX,0
300,300,64892.85,2024-05-06 14:09:00,NSE,64896.05,64857.35,64857.35,NIFNEX,0
301,301,64890.55,2024-05-06 14:10:00,NSE,64900.1,64875.7,64893.35,NIFNEX,0
302,302,64917.7,2024-05-06 14:11:00,NSE,64919.35,64890.45,64892.0,NIFNEX,0
303,303,64897.85,2024-05-06 14:12:00,NSE,64918.15,64893.75,64916.3,NIFNEX,0
304,304,64894.15,2024-05-06 14:13:00,NSE,64908.1,64885.7,64900.45,NIFNEX,0
305,305,64879.05,2024-05-06 14:14:00,NSE,64912.85,64877.2,64895.45,NIFNEX,0
306,306,64880.95,2024-05-06 14:15:00,NSE,64883.75,64847.05,64874.5,NIFNEX,0
307,307,64875.8,2024-05-06 14:16:00,NSE,64884.35,64864.85,64882.4,NIFNEX,0
308,308,64903.1,2024-05-06 14:17:00,NSE,64909.3,64874.6,64875.2,NIFNEX,0
309,309,64924.8,2024-05-06 14:18:00,NSE,64928.25,64905.55,64905.55,NIFNEX,0
310,310,64956.45,2024-05-06 14:19:00,NSE,64956.45,64910.45,64924.9,NIFNEX,0
311,311,64977.25,2024-05-06 14:20:00,NSE,64982.75,64957.45,64958.55,NIFNEX,0
312,312,64996.4,2024-05-06 14:21:00,NSE,65000.9,64973.4,64977.95,NIFNEX,0
313,313,64971.45,2024-05-06 14:22:00,NSE,64995.8,64966.95,64995.2,NIFNEX,0
314,314,64948.15,2024-05-06 14:23:00,NSE,64974.65,64935.05,64970.05,NIFNEX,0
315,315,64940.7,2024-05-06 14:24:00,NSE,64954.35,64932.65,64948.0,NIFNEX,0
316,316,64958.15,2024-05-06 14:25:00,NSE,64958.15,64939.85,64939.85,NIFNEX,0
317,317,64947.8,2024-05-06 14:26:00,NSE,64964.8,64940.5,64957.2,NIFNEX,0
318,318,64921.35,2024-05-06 14:27:00,NSE,64959.2,64921.35,64948.25,NIFNEX,0
319,319,64940.25,2024-05-06 14:28:00,NSE,64943.85,64911.9,64920.6,NIFNEX,0
320,320,64916.4,2024-05-06 14:29:00,NSE,64942.7,64912.0,64940.9,NIFNEX,0
321,321,64896.55,2024-05-06 14:30:00,NSE,64938.05,64894.65,64913.8,NIFNEX,0
322,322,64852.25,2024-05-06 14:31:00,NSE,64898.15,64845.1,64895.0,NIFNEX,0
323,323,64852.3,2024-05-06 14:32:00,NSE,64879.9,64851.25,64851.75,NIFNEX,0
324,324,64803.1,2024-05-06 14:33:00,NSE,64859.3,64802.5,64853.9,NIFNEX,0
325,325,64765.55,2024-05-06 14:34:00,NSE,64810.25,64765.55,64803.2,NIFNEX,0
326,326,64772.1,2024-05-06 14:35:00,NSE,64772.1,64746.45,64763.05,NIFNEX,0
327,327,64829.35,2024-05-06 14:36:00,NSE,64839.8,64772.9,64774.8,NIFNEX,0
328,328,64827.15,2024-05-06 14:37:00,NSE,64836.3,64806.3,64830.25,NIFNEX,0
329,329,64818.35,2024-05-06 14:38:00,NSE,64830.05,64798.65,64827.6,NIFNEX,0
330,330,64862.5,2024-05-06 14:39:00,NSE,64864.25,64814.55,64819.4,NIFNEX,0
331,331,64849.45,2024-05-06 14:40:00,NSE,64877.35,64844.1,64864.35,NIFNEX,0
332,332,64843.75,2024-05-06 14:41:00,NSE,64858.3,64838.0,64848.2,NIFNEX,0
333,333,64866.2,2024-05-06 14:42:00,NSE,64868.25,64843.3,64846.25,NIFNEX,0
334,334,64859.05,2024-05-06 14:43:00,NSE,64878.8,64855.55,64868.75,NIFNEX,0
335,335,64907.0,2024-05-06 14:44:00,NSE,64907.7,64861.0,64861.8,NIFNEX,0
336,336,64986.7,2024-05-06 14:45:00,NSE,64992.25,64904.75,64906.6,NIFNEX,0
337,337,65042.6,2024-05-06 14:46:00,NSE,65042.6,64979.7,64986.3,NIFNEX,0
338,338,65039.85,2024-05-06 14:47:00,NSE,65062.75,65033.7,65043.5,NIFNEX,0
339,339,65019.75,2024-05-06 14:48:00,NSE,65041.3,65009.95,65041.3,NIFNEX,0
340,340,65024.75,2024-05-06 14:49:00,NSE,65030.2,65014.25,65021.85,NIFNEX,0
341,341,65016.25,2024-05-06 14:50:00,NSE,65028.55,65009.15,65028.2,NIFNEX,0
342,342,64974.0,2024-05-06 14:51:00,NSE,65014.8,64970.6,65014.8,NIFNEX,0
343,343,64974.45,2024-05-06 14:52:00,NSE,64989.15,64969.4,64974.75,NIFNEX,0
344,344,64963.55,2024-05-06 14:53:00,NSE,64991.35,64962.3,64975.05,NIFNEX,0
345,345,64949.35,2024-05-06 14:54:00,NSE,64976.9,64949.35,64964.25,NIFNEX,0
346,346,64951.3,2024-05-06 14:55:00,NSE,64953.7,64921.7,64951.0,NIFNEX,0
347,347,64945.3,2024-05-06 14:56:00,NSE,64957.65,64937.5,64952.85,NIFNEX,0
348,348,64954.8,2024-05-06 14:57:00,NSE,64987.2,64946.55,64947.5,NIFNEX,0
349,349,64925.35,2024-05-06 14:58:00,NSE,64953.6,64896.75,64953.6,NIFNEX,0
350,350,64889.9,2024-05-06 14:59:00,NSE,64929.85,64884.6,64923.75,NIFNEX,0
351,351,64901.65,2024-05-06 15:00:00,NSE,64921.9,64867.15,64889.9,NIFNEX,0
352,352,64881.55,2024-05-06 15:01:00,NSE,64911.9,64874.2,64904.9,NIFNEX,0
353,353,64974.3,2024-05-06 15:02:00,NSE,64980.9,64883.7,64883.7,NIFNEX,0
354,354,65014.85,2024-05-06 15:03:00,NSE,65028.3,64973.25,64973.25,NIFNEX,0
355,355,65008.15,2024-05-06 15:04:00,NSE,65019.85,64988.15,65014.55,NIFNEX,0
356,356,64955.25,2024-05-06 15:05:00,NSE,65017.0,64955.25,65009.7,NIFNEX,0
357,357,64934.3,2024-05-06 15:06:00,NSE,64976.1,64932.45,64955.95,NIFNEX,0
358,358,64949.85,2024-05-06 15:07:00,NSE,64962.55,64926.8,64934.7,NIFNEX,0
359,359,64980.25,2024-05-06 15:08:00,NSE,64992.0,64948.1,64951.45,NIFNEX,0
360,360,64992.85,2024-05-06 15:09:00,NSE,64997.95,64967.7,64980.9,NIFNEX,0
361,361,65018.0,2024-05-06 15:10:00,NSE,65019.3,64983.6,64994.2,NIFNEX,0
362,362,65002.45,2024-05-06 15:11:00,NSE,65018.0,64997.25,65015.2,NIFNEX,0
363,363,64997.05,2024-05-06 15:12:00,NSE,65004.9,64986.95,65002.7,NIFNEX,0
364,364,64941.7,2024-05-06 15:13:00,NSE,64999.55,64939.8,64996.9,NIFNEX,0
365,365,64949.7,2024-05-06 15:14:00,NSE,64957.25,64936.35,64941.15,NIFNEX,0
366,366,64964.4,2024-05-06 15:15:00,NSE,64966.7,64925.65,64949.2,NIFNEX,0
367,367,64931.6,2024-05-06 15:16:00,NSE,64967.85,64931.3,64963.25,NIFNEX,0
368,368,64920.3,2024-05-06 15:17:00,NSE,64936.7,64908.8,64936.7,NIFNEX,0
369,369,64913.4,2024-05-06 15:18:00,NSE,64923.6,64879.8,64918.95,NIFNEX,0
370,370,64906.05,2024-05-06 15:19:00,NSE,64921.05,64895.3,64910.9,NIFNEX,0
371,371,64871.3,2024-05-06 15:20:00,NSE,64906.15,64862.85,64904.3,NIFNEX,0
372,372,64922.8,2024-05-06 15:21:00,NSE,64926.3,64873.3,64874.05,NIFNEX,0
373,373,64924.6,2024-05-06 15:22:00,NSE,64930.25,64918.25,64922.5,NIFNEX,0
374,374,64934.35,2024-05-06 15:23:00,NSE,64943.75,64920.0,64926.05,NIFNEX,0
375,375,64937.6,2024-05-06 15:24:00,NSE,64942.05,64913.9,64938.5,NIFNEX,0
376,376,64945.05,2024-05-06 15:25:00,NSE,64949.7,64933.2,64933.2,NIFNEX,0
377,377,64943.5,2024-05-06 15:26:00,NSE,64951.05,64934.05,64939.15,NIFNEX,0
378,378,64938.7,2024-05-06 15:27:00,NSE,64952.15,64934.9,64941.9,NIFNEX,0
379,379,64889.15,2024-05-06 15:28:00,NSE,64941.75,64887.55,64941.75,NIFNEX,0
380,380,64907.15,2024-05-06 15:29:00,NSE,64916.35,64888.6,64894.75,NIFNEX,0
