,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
51,51,68697.4,2024-05-23 10:00:00,NSE,68703.45,68677.35,68686.25,NIFNEX,0
52,52,68663.9,2024-05-23 10:01:00,NSE,68694.25,68644.5,68694.25,NIFNEX,0
53,53,68661.85,2024-05-23 10:02:00,NSE,68681.4,68653.8,68662.65,NIFNEX,0
54,54,68662.35,2024-05-23 10:03:00,NSE,68672.85,68653.95,68666.0,NIFNEX,0
55,55,68643.05,2024-05-23 10:04:00,NSE,68670.35,68632.3,68666.0,NIFNEX,0
56,56,68661.65,2024-05-23 10:05:00,NSE,68662.7,68636.85,68645.7,NIFNEX,0
57,57,68656.4,2024-05-23 10:06:00,NSE,68669.1,68641.0,68659.35,NIFNEX,0
58,58,68652.3,2024-05-23 10:07:00,NSE,68662.75,68647.75,68656.3,NIFNEX,0
59,59,68655.5,2024-05-23 10:08:00,NSE,68662.45,68632.35,68658.0,NIFNEX,0
60,60,68563.9,2024-05-23 10:09:00,NSE,68659.3,68561.15,68656.35,NIFNEX,0
61,61,68631.2,2024-05-23 10:10:00,NSE,68634.25,68563.7,68567.0,NIFNEX,0
62,62,68669.25,2024-05-23 10:11:00,NSE,68669.25,68632.05,68632.05,NIFNEX,0
63,63,68688.7,2024-05-23 10:12:00,NSE,68691.9,68663.0,68673.35,NIFNEX,0
64,64,68678.6,2024-05-23 10:13:00,NSE,68700.9,68672.45,68689.8,NIFNEX,0
65,65,68663.6,2024-05-23 10:14:00,NSE,68680.2,68658.5,68680.2,NIFNEX,0
66,66,68665.1,2024-05-23 10:15:00,NSE,68666.9,68635.55,68663.3,NIFNEX,0
67,67,68662.25,2024-05-23 10:16:00,NSE,68684.0,68661.9,68666.6,NIFNEX,0
68,68,68615.4,2024-05-23 10:17:00,NSE,68668.9,68613.35,68662.25,NIFNEX,0
69,69,68611.0,2024-05-23 10:18:00,NSE,68619.0,68596.45,68613.55,NIFNEX,0
70,70,68621.35,2024-05-23 10:19:00,NSE,68627.5,68611.6,68611.6,NIFNEX,0
71,71,68659.4,2024-05-23 10:20:00,NSE,68660.65,68617.3,68624.55,NIFNEX,0
72,72,68648.25,2024-05-23 10:21:00,NSE,68668.1,68635.7,68660.65,NIFNEX,0
73,73,68586.75,2024-05-23 10:22:00,NSE,68654.45,68584.9,68647.35,NIFNEX,0
74,74,68595.8,2024-05-23 10:23:00,NSE,68599.45,68572.9,68586.6,NIFNEX,0
75,75,68584.05,2024-05-23 10:24:00,NSE,68600.65,68580.9,68598.15,NIFNEX,0
76,76,68542.35,2024-05-23 10:25:00,NSE,68585.6,68535.9,68582.25,NIFNEX,0
77,77,68535.75,2024-05-23 10:26:00,NSE,68561.4,68533.35,68547.25,NIFNEX,0
78,78,68534.7,2024-05-23 10:27:00,NSE,68550.95,68520.0,68539.05,NIFNEX,0
79,79,68527.6,2024-05-23 10:28:00,NSE,68547.35,68522.7,68538.95,NIFNEX,0
80,80,68540.8,2024-05-23 10:29:00,NSE,68552.25,68527.05,68529.8,NIFNEX,0
81,81,68531.2,2024-05-23 10:30:00,NSE,68562.95,68527.7,68539.5,NIFNEX,0
82,82,68488.4,2024-05-23 10:31:00,NSE,68538.85,68483.95,68535.05,NIFNEX,0
83,83,68470.6,2024-05-23 10:32:00,NSE,68492.3,68463.15,68486.4,NIFNEX,0
84,84,68492.65,2024-05-23 10:33:00,NSE,68495.65,68470.2,68470.2,NIFNEX,0
85,85,68465.0,2024-05-23 10:34:00,NSE,68495.85,68462.95,68493.1,NIFNEX,0
86,86,68449.35,2024-05-23 10:35:00,NSE,68473.9,68447.6,68461.8,NIFNEX,0
87,87,68443.1,2024-05-23 10:36:00,NSE,68451.5,68434.95,68447.35,NIFNEX,0
88,88,68380.55,2024-05-23 10:37:00,NSE,68443.15,68373.35,68442.85,NIFNEX,0
89,89,68373.55,2024-05-23 10:38:00,NSE,68378.5,68356.6,68375.25,NIFNEX,0
90,90,68360.7,2024-05-23 10:39:00,NSE,68387.4,68359.4,68376.65,NIFNEX,0
91,91,68341.35,2024-05-23 10:40:00,NSE,68371.7,68337.85,68364.75,NIFNEX,0
92,92,68345.95,2024-05-23 10:41:00,NSE,68350.55,68326.05,68340.85,NIFNEX,0
93,93,68276.45,2024-05-23 10:42:00,NSE,68354.7,68273.2,68345.95,NIFNEX,0
94,94,68259.5,2024-05-23 10:43:00,NSE,68272.9,68227.3,68268.95,NIFNEX,0
95,95,68322.9,2024-05-23 10:44:00,NSE,68336.8,68257.4,68257.4,NIFNEX,0
96,96,68357.05,2024-05-23 10:45:00,NSE,68357.05,68315.25,68327.1,NIFNEX,0
97,97,68375.3,2024-05-23 10:46:00,NSE,68379.3,68343.6,68356.65,NIFNEX,0
98,98,68390.55,2024-05-23 10:47:00,NSE,68392.45,68373.65,68374.2,NIFNEX,0
99,99,68411.2,2024-05-23 10:48:00,NSE,68411.3,68374.65,68387.3,NIFNEX,0
100,100,68380.05,2024-05-23 10:49:00,NSE,68413.2,68378.2,68413.2,NIFNEX,0
101,101,68396.85,2024-05-23 10:50:00,NSE,68396.85,68365.25,68381.85,NIFNEX,0
102,102,68420.05,2024-05-23 10:51:00,NSE,68421.85,68390.95,68393.2,NIFNEX,0
103,103,68471.3,2024-05-23 10:52:00,NSE,68471.3,68417.5,68421.85,NIFNEX,0
104,104,68479.9,2024-05-23 10:53:00,NSE,68479.9,68465.05,68472.35,NIFNEX,0
105,105,68475.45,2024-05-23 10:54:00,NSE,68480.75,68453.6,68480.4,NIFNEX,0
106,106,68453.05,2024-05-23 10:55:00,NSE,68483.75,68449.75,68477.6,NIFNEX,0
107,107,68428.9,2024-05-23 10:56:00,NSE,68462.35,68426.8,68452.75,NIFNEX,0
108,108,68455.2,2024-05-23 10:57:00,NSE,68464.9,68427.55,68428.6,NIFNEX,0
109,109,68425.75,2024-05-23 10:58:00,NSE,68459.6,68421.8,68454.3,NIFNEX,0
110,110,68417.95,2024-05-23 10:59:00,NSE,68432.35,68409.95,68425.55,NIFNEX,0
111,111,68434.4,2024-05-23 11:00:00,NSE,68434.4,68418.1,68419.5,NIFNEX,0
112,112,68424.95,2024-05-23 11:01:00,NSE,68437.45,68422.8,68434.8,NIFNEX,0
113,113,68423.65,2024-05-23 11:02:00,NSE,68430.1,68417.8,68428.95,NIFNEX,0
114,114,68453.65,2024-05-23 11:03:00,NSE,68457.45,68412.9,68422.9,NIFNEX,0
115,115,68472.05,2024-05-23 11:04:00,NSE,68476.9,68454.25,68454.25,NIFNEX,0
116,116,68454.95,2024-05-23 11:05:00,NSE,68476.15,68439.75,68471.1,NIFNEX,0
117,117,68449.0,2024-05-23 11:06:00,NSE,68465.5,68448.6,68455.0,NIFNEX,0
118,118,68445.85,2024-05-23 11:07:00,NSE,68453.15,68442.05,68451.2,NIFNEX,0
119,119,68483.05,2024-05-23 11:08:00,NSE,68488.9,68447.0,68447.0,NIFNEX,0
120,120,68483.45,2024-05-23 11:09:00,NSE,68494.2,68476.85,68482.4,NIFNEX,0
121,121,68502.3,2024-05-23 11:10:00,NSE,68503.95,68478.15,68485.3,NIFNEX,0
122,122,68497.55,2024-05-23 11:11:00,NSE,68502.85,68488.8,68502.85,NIFNEX,0
123,123,68499.3,2024-05-23 11:12:00,NSE,68512.85,68494.1,68496.55,NIFNEX,0
124,124,68504.05,2024-05-23 11:13:00,NSE,68505.65,68479.0,68499.35,NIFNEX,0
125,125,68481.25,2024-05-23 11:14:00,NSE,68509.95,68477.4,68503.4,NIFNEX,0
126,126,68498.85,2024-05-23 11:15:00,NSE,68499.95,68471.25,68481.7,NIFNEX,0
127,127,68510.2,2024-05-23 11:16:00,NSE,68513.2,68490.8,68500.15,NIFNEX,0
128,128,68539.05,2024-05-23 11:17:00,NSE,68540.8,68496.15,68510.1,NIFNEX,0
129,129,68538.5,2024-05-23 11:18:00,NSE,68556.25,68535.5,68540.55,NIFNEX,0
130,130,68552.4,2024-05-23 11:19:00,NSE,68553.9,68532.05,68539.1,NIFNEX,0
131,131,68540.25,2024-05-23 11:20:00,NSE,68553.35,68536.95,68553.35,NIFNEX,0
132,132,68518.6,2024-05-23 11:21:00,NSE,68543.45,68513.05,68543.45,NIFNEX,0
133,133,68522.35,2024-05-23 11:22:00,NSE,68529.35,68515.6,68519.85,NIFNEX,0
134,134,68520.35,2024-05-23 11:23:00,NSE,68524.05,68498.85,68523.35,NIFNEX,0
135,135,68525.1,2024-05-23 11:24:00,NSE,68527.75,68507.55,68519.15,NIFNEX,0
136,136,68513.3,2024-05-23 11:25:00,NSE,68531.55,68500.9,68527.6,NIFNEX,0
137,137,68510.55,2024-05-23 11:26:00,NSE,68516.5,68503.2,68512.15,NIFNEX,0
138,138,68505.95,2024-05-23 11:27:00,NSE,68519.2,68497.45,68510.55,NIFNEX,0
139,139,68517.75,2024-05-23 11:28:00,NSE,68522.65,68503.95,68506.05,NIFNEX,0
140,140,68516.3,2024-05-23 11:29:00,NSE,68526.9,68511.25,68519.85,NIFNEX,0
141,141,68523.5,2024-05-23 11:30:00,NSE,68529.55,68512.95,68514.8,NIFNEX,0
142,142,68534.05,2024-05-23 11:31:00,NSE,68539.25,68514.85,68523.95,NIFNEX,0
143,143,68523.6,2024-05-23 11:32:00,NSE,68544.05,68523.6,68534.45,NIFNEX,0
144,144,68501.4,2024-05-23 11:33:00,NSE,68533.25,68497.5,68524.3,NIFNEX,0
145,145,68492.5,2024-05-23 11:34:00,NSE,68511.15,68489.4,68499.85,NIFNEX,0
146,146,68510.1,2024-05-23 11:35:00,NSE,68510.1,68490.75,68494.0,NIFNEX,0
147,147,68502.05,2024-05-23 11:36:00,NSE,68513.15,68497.4,68509.25,NIFNEX,0
148,148,68512.25,2024-05-23 11:37:00,NSE,68517.1,68496.7,68502.35,NIFNEX,0
149,149,68525.2,2024-05-23 11:38:00,NSE,68526.4,68508.3,68513.9,NIFNEX,0
150,150,68548.5,2024-05-23 11:39:00,NSE,68551.9,68523.25,68524.1,NIFNEX,0
151,151,68550.8,2024-05-23 11:40:00,NSE,68562.75,68548.4,68549.4,NIFNEX,0
152,152,68543.75,2024-05-23 11:41:00,NSE,68551.9,68534.6,68551.9,NIFNEX,0
153,153,68548.15,2024-05-23 11:42:00,NSE,68559.85,68537.9,68542.75,NIFNEX,0
154,154,68536.7,2024-05-23 11:43:00,NSE,68548.25,68523.75,68547.5,NIFNEX,0
155,155,68526.45,2024-05-23 11:44:00,NSE,68540.4,68521.85,68536.3,NIFNEX,0
156,156,68511.0,2024-05-23 11:45:00,NSE,68528.1,68507.4,68526.6,NIFNEX,0
157,157,68519.95,2024-05-23 11:46:00,NSE,68521.8,68495.6,68511.15,NIFNEX,0
158,158,68510.0,2024-05-23 11:47:00,NSE,68536.25,68504.6,68519.7,NIFNEX,0
159,159,68525.0,2024-05-23 11:48:00,NSE,68527.4,68506.3,68511.0,NIFNEX,0
160,160,68532.6,2024-05-23 11:49:00,NSE,68536.05,68517.55,68526.35,NIFNEX,0
161,161,68549.3,2024-05-23 11:50:00,NSE,68553.35,68534.05,68534.05,NIFNEX,0
162,162,68542.3,2024-05-23 11:51:00,NSE,68555.65,68539.0,68550.2,NIFNEX,0
163,163,68545.0,2024-05-23 11:52:00,NSE,68547.75,68529.65,68543.35,NIFNEX,0
164,164,68571.2,2024-05-23 11:53:00,NSE,68575.4,68541.7,68545.6,NIFNEX,0
165,165,68552.75,2024-05-23 11:54:00,NSE,68573.3,68549.75,68573.3,NIFNEX,0
166,166,68547.3,2024-05-23 11:55:00,NSE,68561.2,68542.1,68554.55,NIFNEX,0
167,167,68552.75,2024-05-23 11:56:00,NSE,68558.55,68543.4,68548.45,NIFNEX,0
168,168,68592.5,2024-05-23 11:57:00,NSE,68600.5,68554.25,68554.25,NIFNEX,0
169,169,68588.2,2024-05-23 11:58:00,NSE,68595.6,68579.7,68595.6,NIFNEX,0
170,170,68558.45,2024-05-23 11:59:00,NSE,68588.0,68558.45,68587.15,NIFNEX,0
171,171,68552.55,2024-05-23 12:00:00,NSE,68565.15,68550.6,68560.5,NIFNEX,0
172,172,68538.2,2024-05-23 12:01:00,NSE,68553.3,68534.55,68553.2,NIFNEX,0
173,173,68527.15,2024-05-23 12:02:00,NSE,68541.6,68523.5,68539.9,NIFNEX,0
174,174,68529.75,2024-05-23 12:03:00,NSE,68535.6,68519.45,68525.25,NIFNEX,0
175,175,68518.25,2024-05-23 12:04:00,NSE,68532.2,68509.75,68527.75,NIFNEX,0
176,176,68514.9,2024-05-23 12:05:00,NSE,68519.45,68502.35,68519.0,NIFNEX,0
177,177,68503.25,2024-05-23 12:06:00,NSE,68516.85,68498.4,68515.95,NIFNEX,0
178,178,68523.15,2024-05-23 12:07:00,NSE,68526.4,68496.75,68503.3,NIFNEX,0
179,179,68518.65,2024-05-23 12:08:00,NSE,68527.25,68513.55,68523.05,NIFNEX,0
180,180,68519.05,2024-05-23 12:09:00,NSE,68523.65,68504.15,68518.4,NIFNEX,0
181,181,68540.8,2024-05-23 12:10:00,NSE,68541.9,68513.6,68515.25,NIFNEX,0
182,182,68554.8,2024-05-23 12:11:00,NSE,68558.3,68537.25,68540.55,NIFNEX,0
183,183,68551.75,2024-05-23 12:12:00,NSE,68559.05,68550.3,68557.4,NIFNEX,0
184,184,68576.65,2024-05-23 12:13:00,NSE,68577.35,68549.45,68551.85,NIFNEX,0
185,185,68577.75,2024-05-23 12:14:00,NSE,68582.95,68575.15,68577.1,NIFNEX,0
186,186,68576.7,2024-05-23 12:15:00,NSE,68582.45,68572.3,68576.45,NIFNEX,0
187,187,68573.05,2024-05-23 12:16:00,NSE,68577.7,68567.95,68575.0,NIFNEX,0
188,188,68575.35,2024-05-23 12:17:00,NSE,68579.55,68568.25,68573.65,NIFNEX,0
189,189,68581.05,2024-05-23 12:18:00,NSE,68586.3,68573.8,68575.2,NIFNEX,0
190,190,68577.6,2024-05-23 12:19:00,NSE,68582.0,68572.35,68582.0,NIFNEX,0
191,191,68595.95,2024-05-23 12:20:00,NSE,68599.4,68576.0,68579.2,NIFNEX,0
192,192,68614.5,2024-05-23 12:21:00,NSE,68618.6,68592.45,68594.75,NIFNEX,0
193,193,68616.65,2024-05-23 12:22:00,NSE,68618.95,68607.15,68614.35,NIFNEX,0
194,194,68606.15,2024-05-23 12:23:00,NSE,68620.9,68603.9,68617.7,NIFNEX,0
195,195,68616.35,2024-05-23 12:24:00,NSE,68618.7,68604.6,68604.95,NIFNEX,0
196,196,68611.45,2024-05-23 12:25:00,NSE,68619.7,68607.95,68616.85,NIFNEX,0
197,197,68585.9,2024-05-23 12:26:00,NSE,68610.7,68585.25,68609.75,NIFNEX,0
198,198,68614.15,2024-05-23 12:27:00,NSE,68616.6,68578.85,68585.1,NIFNEX,0
199,199,68619.95,2024-05-23 12:28:00,NSE,68622.6,68604.35,68615.1,NIFNEX,0
200,200,68623.25,2024-05-23 12:29:00,NSE,68623.9,68600.25,68618.7,NIFNEX,0
201,201,68622.4,2024-05-23 12:30:00,NSE,68629.1,68612.55,68622.1,NIFNEX,0
202,202,68613.7,2024-05-23 12:31:00,NSE,68624.5,68610.75,68620.65,NIFNEX,0
203,203,68612.25,2024-05-23 12:32:00,NSE,68617.0,68605.7,68615.65,NIFNEX,0
204,204,68611.5,2024-05-23 12:33:00,NSE,68616.3,68605.75,68614.0,NIFNEX,0
205,205,68622.8,2024-05-23 12:34:00,NSE,68625.6,68610.0,68610.05,NIFNEX,0
206,206,68623.2,2024-05-23 12:35:00,NSE,68631.15,68620.05,68623.3,NIFNEX,0
207,207,68612.0,2024-05-23 12:36:00,NSE,68623.9,68606.65,68623.45,NIFNEX,0
208,208,68634.8,2024-05-23 12:37:00,NSE,68644.05,68610.95,68611.35,NIFNEX,0
209,209,68629.5,2024-05-23 12:38:00,NSE,68642.1,68625.35,68634.1,NIFNEX,0
210,210,68601.05,2024-05-23 12:39:00,NSE,68633.8,68597.65,68632.7,NIFNEX,0
211,211,68604.8,2024-05-23 12:40:00,NSE,68608.8,68594.9,68598.7,NIFNEX,0
212,212,68596.15,2024-05-23 12:41:00,NSE,68605.05,68586.85,68605.05,NIFNEX,0
213,213,68598.8,2024-05-23 12:42:00,NSE,68602.15,68589.25,68592.7,NIFNEX,0
214,214,68606.25,2024-05-23 12:43:00,NSE,68611.15,68596.7,68597.3,NIFNEX,0
215,215,68601.5,2024-05-23 12:44:00,NSE,68616.45,68601.5,68608.6,NIFNEX,0
216,216,68609.2,2024-05-23 12:45:00,NSE,68614.3,68597.3,68602.3,NIFNEX,0
217,217,68594.95,2024-05-23 12:46:00,NSE,68613.45,68594.95,68607.35,NIFNEX,0
218,218,68589.3,2024-05-23 12:47:00,NSE,68600.7,68586.35,68597.05,NIFNEX,0
219,219,68613.05,2024-05-23 12:48:00,NSE,68613.05,68588.4,68588.4,NIFNEX,0
220,220,68616.5,2024-05-23 12:49:00,NSE,68620.8,68601.75,68611.85,NIFNEX,0
221,221,68624.35,2024-05-23 12:50:00,NSE,68627.2,68605.3,68617.75,NIFNEX,0
222,222,68620.15,2024-05-23 12:51:00,NSE,68634.45,68618.25,68624.2,NIFNEX,0
223,223,68597.65,2024-05-23 12:52:00,NSE,68622.45,68594.75,68622.45,NIFNEX,0
224,224,68603.7,2024-05-23 12:53:00,NSE,68611.2,68595.4,68596.5,NIFNEX,0
225,225,68610.4,2024-05-23 12:54:00,NSE,68614.45,68601.1,68601.1,NIFNEX,0
226,226,68641.25,2024-05-23 12:55:00,NSE,68643.8,68606.0,68611.7,NIFNEX,0
227,227,68633.5,2024-05-23 12:56:00,NSE,68643.45,68626.1,68639.65,NIFNEX,0
228,228,68633.8,2024-05-23 12:57:00,NSE,68644.3,68631.25,68635.15,NIFNEX,0
229,229,68633.6,2024-05-23 12:58:00,NSE,68645.95,68629.15,68634.9,NIFNEX,0
230,230,68637.65,2024-05-23 12:59:00,NSE,68648.65,68630.4,68630.4,NIFNEX,0
231,231,68651.9,2024-05-23 13:00:00,NSE,68668.55,68640.1,68640.8,NIFNEX,0
232,232,68631.3,2024-05-23 13:01:00,NSE,68655.1,68630.55,68652.65,NIFNEX,0
233,233,68619.9,2024-05-23 13:02:00,NSE,68634.85,68617.95,68632.6,NIFNEX,0
234,234,68609.4,2024-05-23 13:03:00,NSE,68630.45,68608.9,68618.4,NIFNEX,0
235,235,68586.55,2024-05-23 13:04:00,NSE,68613.4,68578.75,68609.6,NIFNEX,0
236,236,68598.75,2024-05-23 13:05:00,NSE,68599.95,68584.5,68585.95,NIFNEX,0
237,237,68633.85,2024-05-23 13:06:00,NSE,68635.4,68596.1,68598.15,NIFNEX,0
238,238,68594.2,2024-05-23 13:07:00,NSE,68634.1,68594.2,68632.4,NIFNEX,0
239,239,68630.55,2024-05-23 13:08:00,NSE,68634.5,68596.05,68596.05,NIFNEX,0
240,240,68642.45,2024-05-23 13:09:00,NSE,68643.25,68628.1,68630.95,NIFNEX,0
241,241,68646.75,2024-05-23 13:10:00,NSE,68650.1,68637.4,68641.8,NIFNEX,0
242,242,68625.5,2024-05-23 13:11:00,NSE,68649.95,68601.8,68646.65,NIFNEX,0
243,243,68626.9,2024-05-23 13:12:00,NSE,68630.95,68617.05,68628.3,NIFNEX,0
244,244,68602.4,2024-05-23 13:13:00,NSE,68629.5,68593.65,68625.9,NIFNEX,0
245,245,68577.65,2024-05-23 13:14:00,NSE,68603.4,68565.0,68603.35,NIFNEX,0
246,246,68526.45,2024-05-23 13:15:00,NSE,68580.45,68519.3,68576.95,NIFNEX,0
247,247,68554.6,2024-05-23 13:16:00,NSE,68562.9,68527.9,68527.9,NIFNEX,0
248,248,68578.65,2024-05-23 13:17:00,NSE,68584.75,68557.8,68557.8,NIFNEX,0
249,249,68571.6,2024-05-23 13:18:00,NSE,68585.3,68569.05,68580.25,NIFNEX,0
250,250,68566.4,2024-05-23 13:19:00,NSE,68580.4,68562.65,68569.8,NIFNEX,0
251,251,68571.0,2024-05-23 13:20:00,NSE,68574.05,68540.6,68570.6,NIFNEX,0
252,252,68571.1,2024-05-23 13:21:00,NSE,68575.95,68560.0,68574.5,NIFNEX,0
253,253,68527.45,2024-05-23 13:22:00,NSE,68571.65,68520.1,68571.65,NIFNEX,0
254,254,68545.6,2024-05-23 13:23:00,NSE,68561.2,68525.45,68527.5,NIFNEX,0
255,255,68571.4,2024-05-23 13:24:00,NSE,68571.4,68534.15,68544.7,NIFNEX,0
256,256,68632.9,2024-05-23 13:25:00,NSE,68632.9,68570.75,68572.7,NIFNEX,0
257,257,68628.55,2024-05-23 13:26:00,NSE,68633.5,68611.1,68632.0,NIFNEX,0
258,258,68618.2,2024-05-23 13:27:00,NSE,68631.35,68610.75,68626.5,NIFNEX,0
259,259,68609.55,2024-05-23 13:28:00,NSE,68618.1,68597.6,68618.1,NIFNEX,0
260,260,68623.6,2024-05-23 13:29:00,NSE,68623.95,68604.4,68611.6,NIFNEX,0
261,261,68617.45,2024-05-23 13:30:00,NSE,68627.55,68615.95,68622.0,NIFNEX,0
262,262,68631.15,2024-05-23 13:31:00,NSE,68631.15,68612.4,68616.9,NIFNEX,0
263,263,68638.05,2024-05-23 13:32:00,NSE,68643.95,68631.6,68631.6,NIFNEX,0
264,264,68610.35,2024-05-23 13:33:00,NSE,68640.65,68605.25,68640.3,NIFNEX,0
265,265,68635.15,2024-05-23 13:34:00,NSE,68638.5,68609.65,68609.65,NIFNEX,0
266,266,68640.65,2024-05-23 13:35:00,NSE,68642.55,68631.95,68632.9,NIFNEX,0
267,267,68647.6,2024-05-23 13:36:00,NSE,68648.8,68635.05,68640.9,NIFNEX,0
268,268,68642.85,2024-05-23 13:37:00,NSE,68648.7,68627.8,68645.55,NIFNEX,0
269,269,68649.55,2024-05-23 13:38:00,NSE,68657.9,68641.5,68643.55,NIFNEX,0
270,270,68651.8,2024-05-23 13:39:00,NSE,68659.1,68640.25,68651.1,NIFNEX,0
271,271,68645.65,2024-05-23 13:40:00,NSE,68653.0,68642.7,68649.75,NIFNEX,0
272,272,68657.1,2024-05-23 13:41:00,NSE,68666.3,68639.2,68648.0,NIFNEX,0
273,273,68664.2,2024-05-23 13:42:00,NSE,68672.25,68652.55,68658.1,NIFNEX,0
274,274,68662.75,2024-05-23 13:43:00,NSE,68669.25,68658.0,68665.75,NIFNEX,0
275,275,68667.55,2024-05-23 13:44:00,NSE,68672.9,68653.75,68659.2,NIFNEX,0
276,276,68666.7,2024-05-23 13:45:00,NSE,68679.95,68662.1,68666.75,NIFNEX,0
277,277,68652.7,2024-05-23 13:46:00,NSE,68671.75,68647.7,68667.5,NIFNEX,0
