,close,datetime,exchange_code,high,low,open,stock_code,volume
49,558.5,2024-06-19 10:03:00,NSE,558.65,558.5,558.55,UNIP,5971
50,558.45,2024-06-19 10:04:00,NSE,558.8,558.3,558.3,UNIP,4086
51,557.75,2024-06-19 10:05:00,NSE,558.6,557.75,558.6,UNIP,17579
52,557.45,2024-06-19 10:06:00,NSE,557.7,557.35,557.6,UNIP,7544
53,557.25,2024-06-19 10:07:00,NSE,557.65,557.05,557.65,UNIP,13282
54,558.0,2024-06-19 10:08:00,NSE,558.0,557.4,557.4,UNIP,7306
55,558.35,2024-06-19 10:09:00,NSE,558.35,557.85,558.0,UNIP,6614
56,557.7,2024-06-19 10:10:00,NSE,558.6,557.7,558.6,UNIP,20575
57,557.35,2024-06-19 10:11:00,NSE,557.7,557.15,557.5,UNIP,6933
58,557.3,2024-06-19 10:12:00,NSE,557.4,557.0,557.3,UNIP,9561
59,555.55,2024-06-19 10:13:00,NSE,557.25,555.55,557.25,UNIP,57457
60,555.1,2024-06-19 10:14:00,NSE,555.75,555.0,555.1,UNIP,83895
61,553.0,2024-06-19 10:15:00,NSE,555.1,552.9,555.0,UNIP,101638
62,551.55,2024-06-19 10:16:00,NSE,553.95,551.55,553.0,UNIP,63863
63,554.05,2024-06-19 10:17:00,NSE,554.25,552.1,552.1,UNIP,47615
64,554.35,2024-06-19 10:18:00,NSE,554.75,553.85,554.25,UNIP,22966
65,554.7,2024-06-19 10:19:00,NSE,555.45,554.35,554.5,UNIP,50987
66,555.0,2024-06-19 10:20:00,NSE,555.15,554.3,554.95,UNIP,20681
67,554.05,2024-06-19 10:21:00,NSE,555.3,554.05,555.05,UNIP,18880
68,553.45,2024-06-19 10:22:00,NSE,554.2,553.1,554.05,UNIP,40218
69,553.15,2024-06-19 10:23:00,NSE,553.8,553.0,553.45,UNIP,38661
70,552.4,2024-06-19 10:24:00,NSE,553.2,551.95,553.2,UNIP,42612
71,551.35,2024-06-19 10:25:00,NSE,552.4,550.75,552.3,UNIP,60551
72,552.95,2024-06-19 10:26:00,NSE,553.4,551.2,551.4,UNIP,30367
73,553.1,2024-06-19 10:27:00,NSE,553.6,552.55,552.95,UNIP,15944
74,553.7,2024-06-19 10:28:00,NSE,554.0,553.05,553.05,UNIP,14414
75,553.0,2024-06-19 10:29:00,NSE,553.95,553.0,553.5,UNIP,12462
76,551.65,2024-06-19 10:30:00,NSE,553.35,551.2,553.35,UNIP,33440
77,551.7,2024-06-19 10:31:00,NSE,552.05,551.25,551.65,UNIP,20150
78,552.15,2024-06-19 10:32:00,NSE,552.65,551.55,551.75,UNIP,15769
79,554.35,2024-06-19 10:33:00,NSE,554.45,552.15,552.15,UNIP,18784
80,554.8,2024-06-19 10:34:00,NSE,554.8,553.85,554.4,UNIP,30366
81,554.5,2024-06-19 10:35:00,NSE,554.95,554.45,554.8,UNIP,33829
82,552.95,2024-06-19 10:36:00,NSE,554.55,552.55,554.25,UNIP,27029
83,552.25,2024-06-19 10:37:00,NSE,553.05,552.15,552.95,UNIP,22486
84,552.65,2024-06-19 10:38:00,NSE,553.0,552.2,552.25,UNIP,6005
85,552.25,2024-06-19 10:39:00,NSE,553.25,552.25,552.9,UNIP,19926
86,551.6,2024-06-19 10:40:00,NSE,552.4,551.5,552.2,UNIP,20385
87,551.85,2024-06-19 10:41:00,NSE,552.35,551.6,551.8,UNIP,16394
88,553.7,2024-06-19 10:42:00,NSE,553.7,551.7,551.7,UNIP,6741
89,553.85,2024-06-19 10:43:00,NSE,554.15,553.6,553.7,UNIP,13560
90,553.05,2024-06-19 10:44:00,NSE,553.85,553.05,553.85,UNIP,11558
91,552.75,2024-06-19 10:45:00,NSE,553.05,552.4,553.05,UNIP,8008
92,552.4,2024-06-19 10:46:00,NSE,552.75,552.0,552.75,UNIP,13786
93,551.4,2024-06-19 10:47:00,NSE,551.95,551.3,551.95,UNIP,17551
94,551.1,2024-06-19 10:48:00,NSE,551.55,551.0,551.55,UNIP,10249
95,552.1,2024-06-19 10:49:00,NSE,552.1,551.1,551.1,UNIP,6901
96,552.7,2024-06-19 10:50:00,NSE,552.7,551.85,552.15,UNIP,4818
97,551.8,2024-06-19 10:51:00,NSE,552.65,551.8,552.5,UNIP,6624
98,552.7,2024-06-19 10:52:00,NSE,552.7,551.85,551.85,UNIP,7283
99,553.25,2024-06-19 10:53:00,NSE,553.5,552.9,552.9,UNIP,4993
100,552.95,2024-06-19 10:54:00,NSE,553.3,552.45,553.25,UNIP,6974
101,553.45,2024-06-19 10:55:00,NSE,553.45,552.55,552.95,UNIP,6541
102,554.2,2024-06-19 10:56:00,NSE,554.25,553.3,553.45,UNIP,8312
103,554.9,2024-06-19 10:57:00,NSE,554.9,554.25,554.25,UNIP,16243
104,556.25,2024-06-19 10:58:00,NSE,556.25,554.9,554.9,UNIP,33254
105,555.5,2024-06-19 10:59:00,NSE,556.25,555.15,556.15,UNIP,22859
106,555.2,2024-06-19 11:00:00,NSE,555.75,554.95,555.75,UNIP,19145
107,555.25,2024-06-19 11:01:00,NSE,555.3,554.35,555.25,UNIP,16339
108,555.0,2024-06-19 11:02:00,NSE,555.65,554.95,555.05,UNIP,6424
109,555.3,2024-06-19 11:03:00,NSE,555.5,554.85,555.15,UNIP,11072
110,555.45,2024-06-19 11:04:00,NSE,555.45,555.3,555.4,UNIP,1885
111,555.45,2024-06-19 11:05:00,NSE,555.7,555.45,555.45,UNIP,8892
112,554.7,2024-06-19 11:06:00,NSE,555.7,554.7,555.7,UNIP,5588
113,554.45,2024-06-19 11:07:00,NSE,555.4,554.1,554.9,UNIP,12099
114,554.2,2024-06-19 11:08:00,NSE,554.5,554.05,554.05,UNIP,7415
115,554.15,2024-06-19 11:09:00,NSE,554.5,554.15,554.2,UNIP,7214
116,554.7,2024-06-19 11:10:00,NSE,554.7,553.5,553.9,UNIP,17138
117,555.0,2024-06-19 11:11:00,NSE,555.0,554.35,554.35,UNIP,5333
118,555.1,2024-06-19 11:12:00,NSE,555.4,554.65,555.0,UNIP,4342
119,555.25,2024-06-19 11:13:00,NSE,556.2,555.1,555.85,UNIP,14269
120,555.7,2024-06-19 11:14:00,NSE,555.7,554.85,555.25,UNIP,2523
121,555.2,2024-06-19 11:15:00,NSE,555.7,555.0,555.7,UNIP,2627
122,555.3,2024-06-19 11:16:00,NSE,555.3,555.05,555.25,UNIP,4025
123,555.5,2024-06-19 11:17:00,NSE,555.5,555.1,555.25,UNIP,2965
124,555.5,2024-06-19 11:18:00,NSE,555.55,555.35,555.5,UNIP,4674
125,555.35,2024-06-19 11:19:00,NSE,555.35,555.1,555.3,UNIP,3188
126,555.15,2024-06-19 11:20:00,NSE,555.35,555.15,555.35,UNIP,3877
127,555.1,2024-06-19 11:21:00,NSE,555.15,554.7,554.7,UNIP,14916
128,555.0,2024-06-19 11:22:00,NSE,555.15,554.95,554.95,UNIP,827
129,554.5,2024-06-19 11:23:00,NSE,554.7,554.5,554.7,UNIP,1918
130,554.45,2024-06-19 11:24:00,NSE,554.9,554.3,554.3,UNIP,4902
131,555.0,2024-06-19 11:25:00,NSE,555.0,554.3,554.45,UNIP,2299
132,555.1,2024-06-19 11:26:00,NSE,555.1,555.0,555.1,UNIP,3814
133,555.05,2024-06-19 11:27:00,NSE,555.35,554.9,555.1,UNIP,2507
134,554.75,2024-06-19 11:28:00,NSE,555.3,554.75,555.05,UNIP,2695
135,554.6,2024-06-19 11:29:00,NSE,554.85,554.55,554.65,UNIP,3597
136,554.5,2024-06-19 11:30:00,NSE,554.95,554.5,554.6,UNIP,3820
137,554.4,2024-06-19 11:31:00,NSE,554.5,554.2,554.5,UNIP,1982
138,554.15,2024-06-19 11:32:00,NSE,554.5,554.15,554.4,UNIP,3749
139,554.65,2024-06-19 11:33:00,NSE,554.8,554.55,554.55,UNIP,3890
140,554.75,2024-06-19 11:34:00,NSE,554.95,554.55,554.65,UNIP,2153
141,555.2,2024-06-19 11:35:00,NSE,555.2,554.85,554.85,UNIP,3711
142,554.75,2024-06-19 11:36:00,NSE,555.2,554.55,555.2,UNIP,9187
143,555.35,2024-06-19 11:37:00,NSE,555.35,555.0,555.0,UNIP,7477
144,555.3,2024-06-19 11:38:00,NSE,555.35,555.2,555.2,UNIP,570
145,555.4,2024-06-19 11:39:00,NSE,555.5,555.05,555.45,UNIP,3759
146,555.5,2024-06-19 11:40:00,NSE,555.5,555.4,555.4,UNIP,582
147,555.9,2024-06-19 11:41:00,NSE,556.0,555.65,555.65,UNIP,7346
148,556.15,2024-06-19 11:42:00,NSE,556.25,555.9,555.9,UNIP,9065
149,556.25,2024-06-19 11:43:00,NSE,556.35,556.2,556.25,UNIP,6559
150,556.25,2024-06-19 11:44:00,NSE,556.3,556.1,556.25,UNIP,5774
151,557.0,2024-06-19 11:45:00,NSE,557.0,556.25,556.25,UNIP,18418
152,556.95,2024-06-19 11:46:00,NSE,557.25,556.9,557.15,UNIP,7731
153,557.2,2024-06-19 11:47:00,NSE,557.2,556.95,557.0,UNIP,8198
154,556.9,2024-06-19 11:48:00,NSE,557.05,556.5,557.0,UNIP,7246
155,556.85,2024-06-19 11:49:00,NSE,557.0,556.65,556.9,UNIP,2788
156,557.0,2024-06-19 11:50:00,NSE,557.0,556.5,556.85,UNIP,3118
157,557.2,2024-06-19 11:51:00,NSE,557.2,556.9,557.0,UNIP,5853
158,557.75,2024-06-19 11:52:00,NSE,558.0,557.0,557.15,UNIP,17889
159,557.9,2024-06-19 11:53:00,NSE,558.0,557.6,557.7,UNIP,6854
160,557.95,2024-06-19 11:54:00,NSE,558.0,557.9,558.0,UNIP,4649
161,557.6,2024-06-19 11:55:00,NSE,558.0,557.6,558.0,UNIP,5678
162,557.3,2024-06-19 11:56:00,NSE,557.75,557.25,557.35,UNIP,2802
163,557.35,2024-06-19 11:57:00,NSE,557.5,556.9,557.5,UNIP,4417
164,557.45,2024-06-19 11:58:00,NSE,557.45,557.0,557.1,UNIP,4373
165,557.9,2024-06-19 11:59:00,NSE,557.9,557.35,557.45,UNIP,8510
166,557.85,2024-06-19 12:00:00,NSE,558.0,557.65,557.8,UNIP,2748
167,557.5,2024-06-19 12:01:00,NSE,557.8,557.3,557.65,UNIP,2962
168,557.6,2024-06-19 12:02:00,NSE,557.6,557.4,557.5,UNIP,2398
169,557.3,2024-06-19 12:03:00,NSE,557.6,557.3,557.5,UNIP,3088
170,557.0,2024-06-19 12:04:00,NSE,557.3,556.85,557.3,UNIP,7542
171,556.65,2024-06-19 12:05:00,NSE,557.1,556.65,557.1,UNIP,1095
172,556.8,2024-06-19 12:06:00,NSE,557.0,556.5,556.8,UNIP,3695
173,557.55,2024-06-19 12:07:00,NSE,557.55,556.85,556.9,UNIP,8338
174,558.0,2024-06-19 12:08:00,NSE,558.1,557.65,557.65,UNIP,7244
175,558.1,2024-06-19 12:09:00,NSE,558.1,557.9,558.0,UNIP,5288
176,559.0,2024-06-19 12:10:00,NSE,559.0,558.0,558.1,UNIP,18040
177,560.1,2024-06-19 12:11:00,NSE,560.15,558.9,559.0,UNIP,39280
178,560.8,2024-06-19 12:12:00,NSE,561.55,560.2,560.2,UNIP,57672
179,562.0,2024-06-19 12:13:00,NSE,562.35,560.8,560.85,UNIP,44342
180,561.75,2024-06-19 12:14:00,NSE,562.45,561.5,562.1,UNIP,31839
181,561.0,2024-06-19 12:15:00,NSE,561.75,560.75,561.5,UNIP,11544
182,560.55,2024-06-19 12:16:00,NSE,561.2,560.55,561.0,UNIP,15237
183,561.45,2024-06-19 12:17:00,NSE,561.7,560.3,560.55,UNIP,21918
184,560.65,2024-06-19 12:18:00,NSE,561.5,560.65,561.45,UNIP,13314
185,560.6,2024-06-19 12:19:00,NSE,561.25,560.6,561.05,UNIP,7743
186,560.95,2024-06-19 12:20:00,NSE,561.0,560.5,560.5,UNIP,10940
187,561.2,2024-06-19 12:21:00,NSE,561.35,560.95,560.95,UNIP,13508
188,560.95,2024-06-19 12:22:00,NSE,561.4,560.6,561.2,UNIP,7133
189,561.05,2024-06-19 12:23:00,NSE,561.2,560.85,561.0,UNIP,7044
190,560.95,2024-06-19 12:24:00,NSE,561.2,560.75,561.15,UNIP,4344
191,561.1,2024-06-19 12:25:00,NSE,561.1,560.6,560.9,UNIP,8010
192,561.3,2024-06-19 12:26:00,NSE,561.6,561.2,561.2,UNIP,12062
193,561.0,2024-06-19 12:27:00,NSE,561.3,560.75,561.3,UNIP,11585
194,561.35,2024-06-19 12:28:00,NSE,561.35,561.0,561.0,UNIP,2449
195,561.2,2024-06-19 12:29:00,NSE,561.35,561.0,561.35,UNIP,2015
196,561.0,2024-06-19 12:30:00,NSE,561.25,560.7,561.25,UNIP,4614
197,560.75,2024-06-19 12:31:00,NSE,560.85,560.75,560.8,UNIP,2104
198,560.4,2024-06-19 12:32:00,NSE,560.8,560.15,560.75,UNIP,7348
199,560.1,2024-06-19 12:33:00,NSE,560.3,560.0,560.3,UNIP,4951
200,560.2,2024-06-19 12:34:00,NSE,560.3,560.1,560.15,UNIP,8714
201,560.75,2024-06-19 12:35:00,NSE,560.8,560.2,560.2,UNIP,1914
202,560.9,2024-06-19 12:36:00,NSE,561.0,560.55,560.55,UNIP,4553
203,560.25,2024-06-19 12:37:00,NSE,560.8,560.25,560.8,UNIP,5295
204,560.1,2024-06-19 12:38:00,NSE,560.7,560.0,560.35,UNIP,14979
205,559.55,2024-06-19 12:39:00,NSE,560.1,559.3,560.1,UNIP,5667
206,558.8,2024-06-19 12:40:00,NSE,559.85,558.8,559.5,UNIP,19291
207,558.75,2024-06-19 12:41:00,NSE,559.1,558.55,558.65,UNIP,9632
208,559.3,2024-06-19 12:42:00,NSE,559.55,558.65,558.75,UNIP,6998
209,559.4,2024-06-19 12:43:00,NSE,559.75,559.3,559.3,UNIP,2679
210,559.15,2024-06-19 12:44:00,NSE,559.65,559.15,559.5,UNIP,3193
211,559.0,2024-06-19 12:45:00,NSE,559.0,558.7,559.0,UNIP,2206
212,558.8,2024-06-19 12:46:00,NSE,559.0,558.75,558.85,UNIP,1291
213,558.8,2024-06-19 12:47:00,NSE,558.95,558.75,558.8,UNIP,1175
214,558.5,2024-06-19 12:48:00,NSE,558.55,558.0,558.3,UNIP,10882
215,558.45,2024-06-19 12:49:00,NSE,558.9,558.3,558.9,UNIP,2064
216,558.3,2024-06-19 12:50:00,NSE,558.6,558.2,558.45,UNIP,3376
217,558.8,2024-06-19 12:51:00,NSE,558.95,558.25,558.25,UNIP,1568
218,558.85,2024-06-19 12:52:00,NSE,558.95,558.6,558.65,UNIP,2213
219,559.2,2024-06-19 12:53:00,NSE,559.35,559.05,559.35,UNIP,2037
220,559.4,2024-06-19 12:54:00,NSE,559.45,559.2,559.2,UNIP,870
221,559.25,2024-06-19 12:55:00,NSE,559.4,559.2,559.4,UNIP,1542
222,558.85,2024-06-19 12:56:00,NSE,559.3,558.85,559.25,UNIP,3881
223,558.7,2024-06-19 12:57:00,NSE,558.95,558.45,558.6,UNIP,6770
224,558.6,2024-06-19 12:58:00,NSE,558.85,558.55,558.7,UNIP,882
225,558.45,2024-06-19 12:59:00,NSE,558.6,558.2,558.55,UNIP,3353
226,558.45,2024-06-19 13:00:00,NSE,558.55,558.45,558.55,UNIP,3896
227,558.8,2024-06-19 13:01:00,NSE,559.0,558.4,558.5,UNIP,4634
228,559.45,2024-06-19 13:02:00,NSE,559.45,558.75,558.75,UNIP,3558
229,559.2,2024-06-19 13:03:00,NSE,559.55,559.15,559.5,UNIP,1852
230,559.4,2024-06-19 13:04:00,NSE,559.4,559.1,559.15,UNIP,1414
231,559.1,2024-06-19 13:05:00,NSE,559.6,559.1,559.45,UNIP,2400
232,559.1,2024-06-19 13:06:00,NSE,559.15,558.75,559.15,UNIP,3839
233,558.6,2024-06-19 13:07:00,NSE,559.1,558.6,559.1,UNIP,560
234,558.4,2024-06-19 13:08:00,NSE,558.6,558.1,558.6,UNIP,8902
235,558.05,2024-06-19 13:09:00,NSE,558.6,558.05,558.55,UNIP,1037
236,558.0,2024-06-19 13:10:00,NSE,558.35,558.0,558.05,UNIP,3605
237,558.2,2024-06-19 13:11:00,NSE,558.3,558.0,558.0,UNIP,1348
238,558.25,2024-06-19 13:12:00,NSE,558.4,558.2,558.25,UNIP,1711
239,558.35,2024-06-19 13:13:00,NSE,558.6,558.35,558.5,UNIP,5046
240,558.5,2024-06-19 13:14:00,NSE,558.6,558.4,558.4,UNIP,1410
241,558.6,2024-06-19 13:15:00,NSE,558.8,558.5,558.6,UNIP,1058
242,558.9,2024-06-19 13:16:00,NSE,558.9,558.6,558.6,UNIP,3215
243,557.95,2024-06-19 13:17:00,NSE,558.9,557.95,558.9,UNIP,38981
244,558.0,2024-06-19 13:18:00,NSE,558.45,558.0,558.2,UNIP,6853
245,557.6,2024-06-19 13:19:00,NSE,558.2,557.6,558.0,UNIP,3875
246,557.0,2024-06-19 13:20:00,NSE,557.6,557.0,557.6,UNIP,11116
247,557.35,2024-06-19 13:21:00,NSE,557.35,557.0,557.15,UNIP,4062
248,557.2,2024-06-19 13:22:00,NSE,557.35,557.0,557.35,UNIP,1154
249,557.2,2024-06-19 13:23:00,NSE,557.35,557.2,557.25,UNIP,2407
250,556.5,2024-06-19 13:24:00,NSE,557.4,556.5,557.4,UNIP,15542
251,557.45,2024-06-19 13:25:00,NSE,557.5,556.25,556.25,UNIP,14316
252,557.6,2024-06-19 13:26:00,NSE,557.8,557.3,557.45,UNIP,4109
253,557.3,2024-06-19 13:27:00,NSE,557.6,557.3,557.6,UNIP,1552
254,557.5,2024-06-19 13:28:00,NSE,557.6,557.3,557.3,UNIP,736
255,557.8,2024-06-19 13:29:00,NSE,557.8,557.45,557.5,UNIP,2147
256,558.0,2024-06-19 13:30:00,NSE,558.0,557.95,557.95,UNIP,612
257,558.3,2024-06-19 13:31:00,NSE,558.45,558.15,558.15,UNIP,4666
258,557.75,2024-06-19 13:32:00,NSE,558.35,557.75,558.35,UNIP,9652
259,557.7,2024-06-19 13:33:00,NSE,557.95,557.6,557.7,UNIP,1585
260,557.85,2024-06-19 13:34:00,NSE,557.95,557.7,557.7,UNIP,325
261,557.75,2024-06-19 13:35:00,NSE,557.95,557.75,557.85,UNIP,1308
262,557.95,2024-06-19 13:36:00,NSE,558.1,557.85,557.85,UNIP,2048
263,558.0,2024-06-19 13:37:00,NSE,558.1,558.0,558.1,UNIP,3467
264,557.95,2024-06-19 13:38:00,NSE,558.2,557.95,558.05,UNIP,2907
265,558.2,2024-06-19 13:39:00,NSE,558.3,558.0,558.2,UNIP,1605
266,558.5,2024-06-19 13:40:00,NSE,558.55,558.2,558.2,UNIP,3278
267,558.8,2024-06-19 13:41:00,NSE,558.8,558.6,558.65,UNIP,3963
268,558.25,2024-06-19 13:42:00,NSE,558.8,558.1,558.65,UNIP,9144
269,558.25,2024-06-19 13:43:00,NSE,558.3,557.95,558.25,UNIP,2051
270,558.1,2024-06-19 13:44:00,NSE,558.35,558.1,558.25,UNIP,3387
271,558.15,2024-06-19 13:45:00,NSE,558.35,558.1,558.1,UNIP,1543
272,558.2,2024-06-19 13:46:00,NSE,558.25,558.2,558.2,UNIP,1988
273,557.65,2024-06-19 13:47:00,NSE,558.25,557.55,558.15,UNIP,10885
274,557.95,2024-06-19 13:48:00,NSE,557.95,557.55,557.6,UNIP,877
275,557.95,2024-06-19 13:49:00,NSE,557.95,557.75,557.95,UNIP,311
276,558.0,2024-06-19 13:50:00,NSE,558.25,557.8,557.8,UNIP,2903
277,558.05,2024-06-19 13:51:00,NSE,558.25,557.95,558.15,UNIP,1381
278,558.05,2024-06-19 13:52:00,NSE,558.25,558.05,558.25,UNIP,2559
279,558.15,2024-06-19 13:53:00,NSE,558.35,558.15,558.25,UNIP,5449
280,558.1,2024-06-19 13:54:00,NSE,558.35,558.05,558.35,UNIP,4466
281,558.35,2024-06-19 13:55:00,NSE,558.35,558.1,558.1,UNIP,2087
282,558.2,2024-06-19 13:56:00,NSE,558.35,558.1,558.35,UNIP,6001
283,558.45,2024-06-19 13:57:00,NSE,558.45,558.25,558.25,UNIP,2181
284,558.35,2024-06-19 13:58:00,NSE,558.5,558.35,558.35,UNIP,640
285,558.25,2024-06-19 13:59:00,NSE,558.5,558.0,558.4,UNIP,2628
286,558.6,2024-06-19 14:00:00,NSE,558.6,558.35,558.45,UNIP,2249
287,558.0,2024-06-19 14:01:00,NSE,558.45,558.0,558.4,UNIP,4937
288,558.35,2024-06-19 14:02:00,NSE,558.35,558.0,558.0,UNIP,2209
289,558.05,2024-06-19 14:03:00,NSE,558.3,558.05,558.25,UNIP,1360
290,557.95,2024-06-19 14:04:00,NSE,558.3,557.95,558.0,UNIP,5310
291,557.85,2024-06-19 14:05:00,NSE,558.0,557.85,557.95,UNIP,4780
292,557.45,2024-06-19 14:06:00,NSE,558.0,557.3,557.9,UNIP,12074
293,557.85,2024-06-19 14:07:00,NSE,557.85,557.35,557.4,UNIP,5522
294,558.3,2024-06-19 14:08:00,NSE,558.3,557.9,558.05,UNIP,1549
295,558.0,2024-06-19 14:09:00,NSE,558.5,558.0,558.45,UNIP,2184
296,557.8,2024-06-19 14:10:00,NSE,557.8,557.55,557.75,UNIP,1666
297,558.2,2024-06-19 14:11:00,NSE,558.3,557.9,558.1,UNIP,1502
298,558.3,2024-06-19 14:12:00,NSE,558.45,557.6,558.35,UNIP,8129
299,557.75,2024-06-19 14:13:00,NSE,558.35,557.75,558.15,UNIP,1727
300,557.7,2024-06-19 14:14:00,NSE,557.95,557.7,557.95,UNIP,2503
301,558.05,2024-06-19 14:15:00,NSE,558.05,557.7,557.7,UNIP,2943
302,557.5,2024-06-19 14:16:00,NSE,557.85,557.5,557.85,UNIP,5181
303,557.75,2024-06-19 14:17:00,NSE,557.75,557.2,557.5,UNIP,1935
304,557.4,2024-06-19 14:18:00,NSE,557.8,557.4,557.75,UNIP,6048
305,558.3,2024-06-19 14:19:00,NSE,558.35,557.45,557.7,UNIP,9635
306,558.25,2024-06-19 14:20:00,NSE,558.3,558.25,558.25,UNIP,2840
307,558.1,2024-06-19 14:21:00,NSE,558.45,558.0,558.3,UNIP,6819
308,558.2,2024-06-19 14:22:00,NSE,558.4,558.15,558.2,UNIP,4065
309,557.9,2024-06-19 14:23:00,NSE,558.2,557.75,558.2,UNIP,5421
310,558.0,2024-06-19 14:24:00,NSE,558.0,557.85,557.9,UNIP,2253
311,557.55,2024-06-19 14:25:00,NSE,558.1,557.55,558.1,UNIP,5309
312,557.5,2024-06-19 14:26:00,NSE,557.7,557.4,557.7,UNIP,1390
313,557.6,2024-06-19 14:27:00,NSE,557.75,557.55,557.55,UNIP,4184
314,557.05,2024-06-19 14:28:00,NSE,557.5,557.05,557.45,UNIP,4328
315,557.2,2024-06-19 14:29:00,NSE,557.5,557.05,557.05,UNIP,2172
316,557.25,2024-06-19 14:30:00,NSE,557.45,557.05,557.2,UNIP,3098
317,557.6,2024-06-19 14:31:00,NSE,557.6,557.1,557.25,UNIP,2984
318,557.65,2024-06-19 14:32:00,NSE,557.8,557.3,557.6,UNIP,7624
319,557.65,2024-06-19 14:33:00,NSE,557.7,557.5,557.7,UNIP,1100
320,557.7,2024-06-19 14:34:00,NSE,557.9,557.05,557.65,UNIP,13038
321,558.0,2024-06-19 14:35:00,NSE,558.0,557.5,557.8,UNIP,6009
322,557.95,2024-06-19 14:36:00,NSE,558.35,557.95,558.05,UNIP,4124
323,557.95,2024-06-19 14:37:00,NSE,558.25,557.65,558.0,UNIP,4063
