close,datetime,exchange_code,high,low,open,stock_code,volume
549.8,2024-06-12 10:50:00,NSE,550.05,549.2,549.4,UNIP,6505
550.0,2024-06-12 10:51:00,NSE,550.15,549.75,549.75,UNIP,4064
550.1,2024-06-12 10:52:00,NSE,550.15,549.9,550.0,UNIP,4189
550.15,2024-06-12 10:53:00,NSE,550.15,549.85,550.1,UNIP,5255
550.65,2024-06-12 10:54:00,NSE,550.75,550.15,550.15,UNIP,3249
550.8,2024-06-12 10:55:00,NSE,550.9,550.5,550.5,UNIP,4715
551.3,2024-06-12 10:56:00,NSE,551.5,550.8,551.0,UNIP,12412
551.15,2024-06-12 10:57:00,NSE,551.6,551.05,551.45,UNIP,5450
551.2,2024-06-12 10:58:00,NSE,551.2,551.0,551.15,UNIP,1198
551.35,2024-06-12 10:59:00,NSE,551.5,551.1,551.1,UNIP,1904
551.15,2024-06-12 11:00:00,NSE,551.5,551.1,551.45,UNIP,5333
550.65,2024-06-12 11:01:00,NSE,551.0,550.5,551.0,UNIP,6456
550.15,2024-06-12 11:02:00,NSE,550.65,550.15,550.65,UNIP,2100
550.85,2024-06-12 11:03:00,NSE,550.9,550.55,550.55,UNIP,2911
551.2,2024-06-12 11:04:00,NSE,551.4,550.8,550.85,UNIP,4166
551.3,2024-06-12 11:05:00,NSE,551.45,551.25,551.3,UNIP,1236
551.4,2024-06-12 11:06:00,NSE,551.5,551.25,551.5,UNIP,1586
551.45,2024-06-12 11:07:00,NSE,551.45,551.3,551.4,UNIP,1622
551.05,2024-06-12 11:08:00,NSE,551.5,551.05,551.35,UNIP,1962
551.1,2024-06-12 11:09:00,NSE,551.1,550.7,550.95,UNIP,2644
551.25,2024-06-12 11:10:00,NSE,551.3,551.0,551.05,UNIP,932
550.8,2024-06-12 11:11:00,NSE,551.55,550.7,551.3,UNIP,9207
550.35,2024-06-12 11:12:00,NSE,550.8,550.35,550.5,UNIP,3419
550.65,2024-06-12 11:13:00,NSE,550.65,550.5,550.5,UNIP,293
550.55,2024-06-12 11:14:00,NSE,550.8,550.4,550.7,UNIP,2604
550.6,2024-06-12 11:15:00,NSE,550.65,550.4,550.65,UNIP,625
550.75,2024-06-12 11:16:00,NSE,550.9,550.45,550.6,UNIP,3637
550.65,2024-06-12 11:17:00,NSE,550.65,550.25,550.65,UNIP,2607
551.1,2024-06-12 11:18:00,NSE,551.1,550.55,550.55,UNIP,1469
551.3,2024-06-12 11:19:00,NSE,551.95,551.3,551.3,UNIP,9896
551.75,2024-06-12 11:20:00,NSE,551.85,551.15,551.3,UNIP,3089
551.85,2024-06-12 11:21:00,NSE,551.9,551.55,551.75,UNIP,1664
551.95,2024-06-12 11:22:00,NSE,551.95,551.7,551.8,UNIP,3386
552.15,2024-06-12 11:23:00,NSE,552.15,552.05,552.15,UNIP,6534
552.7,2024-06-12 11:24:00,NSE,552.75,552.1,552.15,UNIP,19453
552.7,2024-06-12 11:25:00,NSE,552.75,552.45,552.75,UNIP,4711
553.05,2024-06-12 11:26:00,NSE,553.5,552.55,552.55,UNIP,36159
553.15,2024-06-12 11:27:00,NSE,553.25,552.6,553.05,UNIP,5005
552.5,2024-06-12 11:28:00,NSE,553.2,552.5,552.95,UNIP,7601
551.9,2024-06-12 11:29:00,NSE,552.5,551.9,552.5,UNIP,5267
551.85,2024-06-12 11:30:00,NSE,552.0,551.55,551.9,UNIP,7255
551.7,2024-06-12 11:31:00,NSE,551.7,551.3,551.5,UNIP,4871
552.0,2024-06-12 11:32:00,NSE,552.35,551.45,551.7,UNIP,6824
552.6,2024-06-12 11:33:00,NSE,552.6,552.1,552.1,UNIP,5113
552.0,2024-06-12 11:34:00,NSE,552.75,552.0,552.6,UNIP,2749
551.6,2024-06-12 11:35:00,NSE,552.5,551.6,552.25,UNIP,5621
551.65,2024-06-12 11:36:00,NSE,552.0,551.5,551.6,UNIP,972
551.7,2024-06-12 11:37:00,NSE,551.9,551.6,551.65,UNIP,6124
551.95,2024-06-12 11:38:00,NSE,551.95,551.6,551.6,UNIP,771
551.65,2024-06-12 11:39:00,NSE,551.9,551.6,551.85,UNIP,2093
551.95,2024-06-12 11:40:00,NSE,552.0,551.6,551.6,UNIP,929
552.15,2024-06-12 11:41:00,NSE,552.4,551.85,552.05,UNIP,1240
552.35,2024-06-12 11:42:00,NSE,552.45,552.15,552.4,UNIP,819
552.95,2024-06-12 11:43:00,NSE,552.95,552.6,552.6,UNIP,1345
552.9,2024-06-12 11:44:00,NSE,552.95,552.45,552.85,UNIP,1000
552.8,2024-06-12 11:45:00,NSE,552.95,552.6,552.9,UNIP,2291
552.95,2024-06-12 11:46:00,NSE,552.95,552.8,552.8,UNIP,1424
552.9,2024-06-12 11:47:00,NSE,553.0,552.8,552.8,UNIP,2347
553.4,2024-06-12 11:48:00,NSE,553.5,552.85,552.95,UNIP,6640
552.85,2024-06-12 11:49:00,NSE,553.5,552.85,553.5,UNIP,2870
553.25,2024-06-12 11:50:00,NSE,553.25,552.85,552.85,UNIP,622
552.5,2024-06-12 11:51:00,NSE,553.2,552.5,553.05,UNIP,2972
552.7,2024-06-12 11:52:00,NSE,552.75,552.45,552.55,UNIP,2259
552.2,2024-06-12 11:53:00,NSE,552.7,552.2,552.7,UNIP,1364
552.55,2024-06-12 11:54:00,NSE,552.55,552.25,552.4,UNIP,1979
552.45,2024-06-12 11:55:00,NSE,552.5,552.25,552.3,UNIP,775
551.95,2024-06-12 11:56:00,NSE,552.25,551.8,552.25,UNIP,2226
551.75,2024-06-12 11:57:00,NSE,551.95,551.55,551.65,UNIP,2601
552.0,2024-06-12 11:58:00,NSE,552.0,551.7,551.75,UNIP,5471
551.65,2024-06-12 11:59:00,NSE,552.0,551.65,552.0,UNIP,559
551.55,2024-06-12 12:00:00,NSE,551.75,551.55,551.65,UNIP,630
551.45,2024-06-12 12:01:00,NSE,551.6,551.3,551.5,UNIP,663
551.4,2024-06-12 12:02:00,NSE,551.5,551.3,551.3,UNIP,917
551.75,2024-06-12 12:03:00,NSE,551.75,551.3,551.4,UNIP,935
551.65,2024-06-12 12:04:00,NSE,551.8,551.4,551.7,UNIP,1696
551.15,2024-06-12 12:05:00,NSE,551.65,551.0,551.5,UNIP,2349
550.85,2024-06-12 12:06:00,NSE,551.1,550.6,551.1,UNIP,4636
550.8,2024-06-12 12:07:00,NSE,550.85,550.65,550.85,UNIP,910
550.75,2024-06-12 12:08:00,NSE,550.95,550.7,550.8,UNIP,2005
550.7,2024-06-12 12:09:00,NSE,550.75,550.65,550.75,UNIP,1501
550.5,2024-06-12 12:10:00,NSE,550.75,550.5,550.7,UNIP,708
550.8,2024-06-12 12:11:00,NSE,550.8,550.3,550.35,UNIP,427
550.9,2024-06-12 12:12:00,NSE,551.05,550.7,550.7,UNIP,481
551.15,2024-06-12 12:13:00,NSE,551.15,550.9,550.9,UNIP,512
551.05,2024-06-12 12:14:00,NSE,551.2,551.0,551.0,UNIP,1029
551.65,2024-06-12 12:15:00,NSE,551.9,551.05,551.05,UNIP,5155
551.35,2024-06-12 12:16:00,NSE,552.15,551.35,551.65,UNIP,2205
551.3,2024-06-12 12:17:00,NSE,551.4,551.25,551.35,UNIP,257
551.5,2024-06-12 12:18:00,NSE,551.65,551.3,551.3,UNIP,484
551.65,2024-06-12 12:19:00,NSE,551.95,551.5,551.5,UNIP,1767
552.0,2024-06-12 12:20:00,NSE,552.0,551.6,551.65,UNIP,5319
551.55,2024-06-12 12:21:00,NSE,552.0,551.5,552.0,UNIP,305
551.55,2024-06-12 12:22:00,NSE,552.0,551.55,552.0,UNIP,2512
551.65,2024-06-12 12:23:00,NSE,551.95,551.55,551.55,UNIP,1510
552.55,2024-06-12 12:24:00,NSE,552.6,551.7,551.95,UNIP,1688
552.8,2024-06-12 12:25:00,NSE,552.95,552.4,552.7,UNIP,8092
552.3,2024-06-12 12:26:00,NSE,552.85,552.2,552.8,UNIP,10263
552.25,2024-06-12 12:27:00,NSE,552.65,552.05,552.3,UNIP,847
552.05,2024-06-12 12:28:00,NSE,552.3,552.05,552.25,UNIP,844
552.0,2024-06-12 12:29:00,NSE,552.2,552.0,552.05,UNIP,4116
551.75,2024-06-12 12:30:00,NSE,552.0,551.75,552.0,UNIP,1339
551.75,2024-06-12 12:31:00,NSE,551.75,551.7,551.75,UNIP,499
552.0,2024-06-12 12:32:00,NSE,552.0,551.95,552.0,UNIP,274
551.8,2024-06-12 12:33:00,NSE,552.0,551.8,552.0,UNIP,147
551.85,2024-06-12 12:34:00,NSE,552.0,551.85,552.0,UNIP,558
551.8,2024-06-12 12:35:00,NSE,551.95,551.8,551.85,UNIP,978
551.8,2024-06-12 12:36:00,NSE,551.95,551.75,551.8,UNIP,554
551.7,2024-06-12 12:37:00,NSE,552.0,551.7,551.7,UNIP,3667
551.85,2024-06-12 12:38:00,NSE,551.9,551.7,551.9,UNIP,969
551.5,2024-06-12 12:39:00,NSE,551.9,551.3,551.9,UNIP,2624
551.3,2024-06-12 12:40:00,NSE,551.5,551.3,551.35,UNIP,1214
551.25,2024-06-12 12:41:00,NSE,551.3,550.95,551.3,UNIP,5293
551.0,2024-06-12 12:42:00,NSE,551.1,551.0,551.0,UNIP,665
551.4,2024-06-12 12:43:00,NSE,551.4,551.0,551.0,UNIP,7875
551.4,2024-06-12 12:44:00,NSE,551.4,551.25,551.4,UNIP,303
551.4,2024-06-12 12:45:00,NSE,551.45,551.3,551.4,UNIP,275
551.25,2024-06-12 12:46:00,NSE,551.5,551.25,551.45,UNIP,1621
551.5,2024-06-12 12:47:00,NSE,551.7,551.25,551.45,UNIP,1778
551.3,2024-06-12 12:48:00,NSE,551.6,551.2,551.45,UNIP,410
551.4,2024-06-12 12:49:00,NSE,551.6,551.3,551.6,UNIP,1285
550.9,2024-06-12 12:50:00,NSE,551.4,550.8,551.05,UNIP,4229
550.85,2024-06-12 12:51:00,NSE,550.95,550.7,550.9,UNIP,2975
550.8,2024-06-12 12:52:00,NSE,550.8,550.6,550.7,UNIP,1410
550.85,2024-06-12 12:53:00,NSE,550.95,550.7,550.75,UNIP,1008
550.75,2024-06-12 12:54:00,NSE,550.95,550.6,550.95,UNIP,2833
550.95,2024-06-12 12:55:00,NSE,550.95,550.75,550.75,UNIP,560
550.95,2024-06-12 12:56:00,NSE,550.95,550.75,550.75,UNIP,1067
551.15,2024-06-12 12:57:00,NSE,551.15,550.85,550.85,UNIP,2489
551.15,2024-06-12 12:58:00,NSE,551.15,550.7,550.95,UNIP,2260
551.35,2024-06-12 12:59:00,NSE,551.35,550.9,551.15,UNIP,9359
551.35,2024-06-12 13:00:00,NSE,551.4,551.15,551.35,UNIP,732
551.4,2024-06-12 13:01:00,NSE,551.4,551.1,551.15,UNIP,2077
551.85,2024-06-12 13:02:00,NSE,551.85,551.15,551.4,UNIP,4955
551.55,2024-06-12 13:03:00,NSE,551.85,551.4,551.65,UNIP,337
551.65,2024-06-12 13:04:00,NSE,551.85,551.6,551.6,UNIP,666
551.65,2024-06-12 13:05:00,NSE,551.8,551.45,551.6,UNIP,2283
551.5,2024-06-12 13:06:00,NSE,551.8,551.5,551.65,UNIP,1412
551.65,2024-06-12 13:07:00,NSE,551.75,551.5,551.65,UNIP,446
551.85,2024-06-12 13:08:00,NSE,551.85,551.45,551.45,UNIP,1930
551.4,2024-06-12 13:09:00,NSE,551.75,551.4,551.75,UNIP,1461
551.1,2024-06-12 13:10:00,NSE,551.3,551.1,551.3,UNIP,2093
551.7,2024-06-12 13:11:00,NSE,551.7,551.1,551.1,UNIP,696
551.6,2024-06-12 13:12:00,NSE,551.6,551.15,551.4,UNIP,1729
551.6,2024-06-12 13:13:00,NSE,551.6,551.4,551.6,UNIP,436
551.4,2024-06-12 13:14:00,NSE,551.6,551.35,551.4,UNIP,1153
551.3,2024-06-12 13:15:00,NSE,551.3,550.75,550.75,UNIP,9282
551.4,2024-06-12 13:16:00,NSE,551.4,551.25,551.3,UNIP,866
551.5,2024-06-12 13:17:00,NSE,551.6,551.25,551.4,UNIP,1032
551.5,2024-06-12 13:18:00,NSE,551.55,551.45,551.5,UNIP,389
551.55,2024-06-12 13:19:00,NSE,551.55,551.4,551.4,UNIP,491
551.35,2024-06-12 13:20:00,NSE,551.5,551.35,551.5,UNIP,212
551.3,2024-06-12 13:21:00,NSE,551.4,551.1,551.35,UNIP,812
551.35,2024-06-12 13:22:00,NSE,551.4,551.15,551.3,UNIP,463
551.2,2024-06-12 13:23:00,NSE,551.4,551.15,551.4,UNIP,593
551.35,2024-06-12 13:24:00,NSE,551.35,551.15,551.2,UNIP,598
551.3,2024-06-12 13:25:00,NSE,551.4,551.25,551.35,UNIP,625
551.2,2024-06-12 13:26:00,NSE,551.4,551.2,551.4,UNIP,852
551.35,2024-06-12 13:27:00,NSE,551.35,551.15,551.2,UNIP,420
551.2,2024-06-12 13:28:00,NSE,551.35,551.15,551.35,UNIP,490
551.2,2024-06-12 13:29:00,NSE,551.5,551.2,551.35,UNIP,765
551.0,2024-06-12 13:30:00,NSE,551.3,551.0,551.3,UNIP,3020
550.9,2024-06-12 13:31:00,NSE,551.0,550.85,551.0,UNIP,2604
551.25,2024-06-12 13:32:00,NSE,551.25,550.9,551.0,UNIP,1905
551.0,2024-06-12 13:33:00,NSE,551.25,550.9,551.25,UNIP,557
550.75,2024-06-12 13:34:00,NSE,551.0,550.75,550.9,UNIP,488
550.9,2024-06-12 13:35:00,NSE,551.1,550.85,550.85,UNIP,929
550.9,2024-06-12 13:36:00,NSE,551.1,550.75,551.1,UNIP,843
550.7,2024-06-12 13:37:00,NSE,551.0,550.7,550.9,UNIP,2384
550.95,2024-06-12 13:38:00,NSE,551.1,550.8,550.9,UNIP,1704
550.8,2024-06-12 13:39:00,NSE,550.95,550.75,550.95,UNIP,799
550.75,2024-06-12 13:40:00,NSE,551.0,550.75,551.0,UNIP,1211
551.2,2024-06-12 13:41:00,NSE,551.2,550.8,551.05,UNIP,2855
551.2,2024-06-12 13:42:00,NSE,551.25,551.0,551.25,UNIP,290
551.25,2024-06-12 13:43:00,NSE,551.25,551.0,551.2,UNIP,4425
551.25,2024-06-12 13:44:00,NSE,551.45,551.05,551.4,UNIP,3974
551.55,2024-06-12 13:45:00,NSE,551.55,551.05,551.15,UNIP,6265
551.9,2024-06-12 13:46:00,NSE,551.9,551.6,551.7,UNIP,1480
551.65,2024-06-12 13:47:00,NSE,552.0,551.65,552.0,UNIP,1513
551.4,2024-06-12 13:48:00,NSE,551.7,551.4,551.7,UNIP,2971
551.55,2024-06-12 13:49:00,NSE,551.55,550.95,551.5,UNIP,11599
550.95,2024-06-12 13:50:00,NSE,551.25,550.5,551.25,UNIP,3142
550.4,2024-06-12 13:51:00,NSE,550.95,550.2,550.6,UNIP,4412
550.4,2024-06-12 13:52:00,NSE,550.7,550.2,550.4,UNIP,1250
550.65,2024-06-12 13:53:00,NSE,550.7,550.05,550.4,UNIP,2898
550.95,2024-06-12 13:54:00,NSE,550.95,550.5,550.7,UNIP,4233
550.7,2024-06-12 13:55:00,NSE,550.9,550.6,550.8,UNIP,1602
550.9,2024-06-12 13:56:00,NSE,550.9,550.35,550.4,UNIP,3126
550.85,2024-06-12 13:57:00,NSE,550.95,550.55,550.55,UNIP,2012
550.7,2024-06-12 13:58:00,NSE,550.85,550.35,550.85,UNIP,1183
550.35,2024-06-12 13:59:00,NSE,550.7,550.35,550.65,UNIP,2042
550.65,2024-06-12 14:00:00,NSE,550.7,550.4,550.7,UNIP,1212
550.65,2024-06-12 14:01:00,NSE,550.7,550.35,550.45,UNIP,2845
550.6,2024-06-12 14:02:00,NSE,550.7,550.4,550.7,UNIP,2984
550.4,2024-06-12 14:03:00,NSE,550.65,550.4,550.6,UNIP,2321
550.5,2024-06-12 14:04:00,NSE,550.5,550.3,550.45,UNIP,3763
550.7,2024-06-12 14:05:00,NSE,550.85,550.3,550.3,UNIP,1006
550.45,2024-06-12 14:06:00,NSE,550.7,550.4,550.65,UNIP,2145
550.3,2024-06-12 14:07:00,NSE,550.55,550.1,550.55,UNIP,2305
550.35,2024-06-12 14:08:00,NSE,550.5,550.15,550.15,UNIP,3725
550.35,2024-06-12 14:09:00,NSE,550.4,550.2,550.35,UNIP,1640
550.2,2024-06-12 14:10:00,NSE,550.35,550.2,550.3,UNIP,1516
549.85,2024-06-12 14:11:00,NSE,550.2,549.6,550.2,UNIP,16422
549.85,2024-06-12 14:12:00,NSE,550.0,549.35,549.65,UNIP,3627
550.0,2024-06-12 14:13:00,NSE,550.0,549.55,549.85,UNIP,2369
549.8,2024-06-12 14:14:00,NSE,550.0,549.55,550.0,UNIP,2590
549.8,2024-06-12 14:15:00,NSE,550.0,549.45,549.8,UNIP,7881
550.35,2024-06-12 14:16:00,NSE,550.4,549.8,549.8,UNIP,3782
550.5,2024-06-12 14:17:00,NSE,550.5,550.0,550.15,UNIP,1287
551.0,2024-06-12 14:18:00,NSE,551.0,550.5,550.5,UNIP,2218
551.25,2024-06-12 14:19:00,NSE,551.25,550.95,551.0,UNIP,4233
551.55,2024-06-12 14:20:00,NSE,551.55,551.1,551.25,UNIP,2299
551.4,2024-06-12 14:21:00,NSE,551.6,551.1,551.6,UNIP,3023
551.45,2024-06-12 14:22:00,NSE,551.55,551.25,551.4,UNIP,829
551.4,2024-06-12 14:23:00,NSE,551.45,551.1,551.45,UNIP,5814
551.2,2024-06-12 14:24:00,NSE,551.45,551.2,551.4,UNIP,1055
551.55,2024-06-12 14:25:00,NSE,551.75,551.3,551.35,UNIP,6408
551.4,2024-06-12 14:26:00,NSE,551.55,551.2,551.25,UNIP,2210
551.35,2024-06-12 14:27:00,NSE,551.4,551.2,551.4,UNIP,889
551.4,2024-06-12 14:28:00,NSE,551.55,551.1,551.2,UNIP,4116
551.45,2024-06-12 14:29:00,NSE,551.45,551.4,551.45,UNIP,2455
551.0,2024-06-12 14:30:00,NSE,551.35,551.0,551.1,UNIP,3408
550.95,2024-06-12 14:31:00,NSE,551.2,550.7,551.0,UNIP,1689
551.4,2024-06-12 14:32:00,NSE,551.4,550.95,550.95,UNIP,10379
551.55,2024-06-12 14:33:00,NSE,551.55,551.3,551.45,UNIP,1476
551.45,2024-06-12 14:34:00,NSE,551.55,551.35,551.55,UNIP,1691
551.65,2024-06-12 14:35:00,NSE,551.65,551.3,551.55,UNIP,2031
551.7,2024-06-12 14:36:00,NSE,551.7,551.5,551.65,UNIP,1373
551.95,2024-06-12 14:37:00,NSE,552.0,551.7,551.7,UNIP,1891
551.85,2024-06-12 14:38:00,NSE,552.0,551.85,552.0,UNIP,3366
551.85,2024-06-12 14:39:00,NSE,551.9,551.55,551.9,UNIP,1440
551.9,2024-06-12 14:40:00,NSE,551.9,551.65,551.85,UNIP,1243
551.9,2024-06-12 14:41:00,NSE,551.9,551.7,551.8,UNIP,1135
552.95,2024-06-12 14:42:00,NSE,552.95,551.75,551.9,UNIP,26798
553.5,2024-06-12 14:43:00,NSE,553.7,552.75,553.15,UNIP,14261
552.4,2024-06-12 14:44:00,NSE,553.5,552.2,553.5,UNIP,19216
552.5,2024-06-12 14:45:00,NSE,552.5,552.1,552.35,UNIP,9807
552.65,2024-06-12 14:46:00,NSE,553.0,552.5,552.5,UNIP,2788
552.8,2024-06-12 14:47:00,NSE,552.95,552.3,552.95,UNIP,3688
552.65,2024-06-12 14:48:00,NSE,552.8,552.35,552.8,UNIP,2105
552.15,2024-06-12 14:49:00,NSE,552.65,552.15,552.65,UNIP,2242
551.7,2024-06-12 14:50:00,NSE,552.25,551.7,552.2,UNIP,11836
551.7,2024-06-12 14:51:00,NSE,551.8,551.55,551.75,UNIP,1271
551.45,2024-06-12 14:52:00,NSE,551.75,551.45,551.5,UNIP,1598
551.95,2024-06-12 14:53:00,NSE,552.0,551.5,551.75,UNIP,2013
552.1,2024-06-12 14:54:00,NSE,552.1,551.65,551.95,UNIP,7069
