,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,495.05,2024-06-04 14:23:00,NSE,496.85,495.05,496.75,UNIP,8586
310,310,497.25,2024-06-04 14:24:00,NSE,497.25,495.25,495.25,UNIP,5990
311,311,494.55,2024-06-04 14:25:00,NSE,496.75,494.0,496.7,UNIP,29999
312,312,494.85,2024-06-04 14:26:00,NSE,495.35,494.15,494.55,UNIP,6987
313,313,494.3,2024-06-04 14:27:00,NSE,495.15,494.3,494.85,UNIP,6470
314,314,494.7,2024-06-04 14:28:00,NSE,495.15,494.05,494.3,UNIP,4389
315,315,493.8,2024-06-04 14:29:00,NSE,495.0,493.5,494.5,UNIP,5687
316,316,495.0,2024-06-04 14:30:00,NSE,495.85,493.6,494.2,UNIP,8384
317,317,497.35,2024-06-04 14:31:00,NSE,497.35,495.0,495.0,UNIP,4829
318,318,496.75,2024-06-04 14:32:00,NSE,497.45,496.3,497.35,UNIP,4005
319,319,496.5,2024-06-04 14:33:00,NSE,497.1,496.05,496.85,UNIP,3541
320,320,496.1,2024-06-04 14:34:00,NSE,497.25,496.1,496.8,UNIP,4605
321,321,495.85,2024-06-04 14:35:00,NSE,497.0,495.85,496.75,UNIP,14575
322,322,494.8,2024-06-04 14:36:00,NSE,495.7,494.8,495.35,UNIP,6869
323,323,496.3,2024-06-04 14:37:00,NSE,496.6,495.3,495.3,UNIP,2966
324,324,497.0,2024-06-04 14:38:00,NSE,497.0,496.45,496.9,UNIP,3547
325,325,496.75,2024-06-04 14:39:00,NSE,497.0,496.1,497.0,UNIP,2712
326,326,495.65,2024-06-04 14:40:00,NSE,496.85,495.65,496.65,UNIP,3829
327,327,496.0,2024-06-04 14:41:00,NSE,496.7,493.9,495.65,UNIP,15802
328,328,497.7,2024-06-04 14:42:00,NSE,497.8,496.0,496.0,UNIP,73042
329,329,497.35,2024-06-04 14:43:00,NSE,497.7,496.2,497.7,UNIP,4364
330,330,498.35,2024-06-04 14:44:00,NSE,498.35,496.95,497.35,UNIP,5408
331,331,498.35,2024-06-04 14:45:00,NSE,498.8,497.35,498.35,UNIP,5676
332,332,496.95,2024-06-04 14:46:00,NSE,498.3,496.35,498.3,UNIP,8492
333,333,495.25,2024-06-04 14:47:00,NSE,496.85,494.95,496.75,UNIP,9706
334,334,495.25,2024-06-04 14:48:00,NSE,495.85,494.55,495.05,UNIP,4919
335,335,494.55,2024-06-04 14:49:00,NSE,495.25,494.25,495.25,UNIP,6442
336,336,495.3,2024-06-04 14:50:00,NSE,495.95,494.55,494.55,UNIP,4826
337,337,494.45,2024-06-04 14:51:00,NSE,495.9,493.8,495.3,UNIP,5210
338,338,495.25,2024-06-04 14:52:00,NSE,495.35,493.8,494.45,UNIP,4022
339,339,495.25,2024-06-04 14:53:00,NSE,495.6,495.0,495.15,UNIP,3604
340,340,494.95,2024-06-04 14:54:00,NSE,496.0,494.7,494.7,UNIP,7604
341,341,495.05,2024-06-04 14:55:00,NSE,495.8,495.0,495.15,UNIP,5216
342,342,494.75,2024-06-04 14:56:00,NSE,495.85,494.25,495.05,UNIP,3958
343,343,493.6,2024-06-04 14:57:00,NSE,495.4,493.0,495.4,UNIP,7500
344,344,492.85,2024-06-04 14:58:00,NSE,494.2,492.5,493.6,UNIP,6575
345,345,492.85,2024-06-04 14:59:00,NSE,493.95,492.45,492.85,UNIP,1915
346,346,493.2,2024-06-04 15:00:00,NSE,494.05,492.4,492.9,UNIP,11273
347,347,492.65,2024-06-04 15:01:00,NSE,494.7,492.55,493.4,UNIP,20671
348,348,491.55,2024-06-04 15:02:00,NSE,492.55,490.85,492.5,UNIP,46076
349,349,491.15,2024-06-04 15:03:00,NSE,491.85,490.4,491.55,UNIP,9832
350,350,491.0,2024-06-04 15:04:00,NSE,492.0,490.75,491.1,UNIP,10377
351,351,491.85,2024-06-04 15:05:00,NSE,492.05,491.2,491.2,UNIP,9140
352,352,492.15,2024-06-04 15:06:00,NSE,492.15,490.95,491.9,UNIP,9757
353,353,493.15,2024-06-04 15:07:00,NSE,493.9,492.45,492.75,UNIP,16551
354,354,495.0,2024-06-04 15:08:00,NSE,495.0,492.9,493.15,UNIP,8571
355,355,495.25,2024-06-04 15:09:00,NSE,495.25,494.2,495.0,UNIP,7937
356,356,495.65,2024-06-04 15:10:00,NSE,495.65,495.1,495.1,UNIP,12273
357,357,497.05,2024-06-04 15:11:00,NSE,497.05,495.55,495.85,UNIP,13957
358,358,498.1,2024-06-04 15:12:00,NSE,498.5,496.55,497.05,UNIP,11747
359,359,499.05,2024-06-04 15:13:00,NSE,499.35,497.35,497.9,UNIP,14082
360,360,499.7,2024-06-04 15:14:00,NSE,500.0,498.7,499.05,UNIP,14903
361,361,499.85,2024-06-04 15:15:00,NSE,500.0,498.25,499.65,UNIP,16381
362,362,498.5,2024-06-04 15:16:00,NSE,500.0,498.45,499.85,UNIP,17939
363,363,498.4,2024-06-04 15:17:00,NSE,498.75,498.2,498.5,UNIP,11981
364,364,497.15,2024-06-04 15:18:00,NSE,498.55,497.1,498.55,UNIP,16786
365,365,498.8,2024-06-04 15:19:00,NSE,498.8,497.1,497.15,UNIP,10634
366,366,498.3,2024-06-04 15:20:00,NSE,498.75,497.7,498.45,UNIP,23526
367,367,497.65,2024-06-04 15:21:00,NSE,498.0,497.45,497.6,UNIP,11822
368,368,497.25,2024-06-04 15:22:00,NSE,498.0,496.15,497.65,UNIP,15405
369,369,496.95,2024-06-04 15:23:00,NSE,497.5,496.9,497.4,UNIP,17818
370,370,496.9,2024-06-04 15:24:00,NSE,497.0,496.9,496.9,UNIP,9496
371,371,497.9,2024-06-04 15:25:00,NSE,497.9,496.95,496.95,UNIP,16126
372,372,497.55,2024-06-04 15:26:00,NSE,497.55,496.75,497.5,UNIP,14962
373,373,498.9,2024-06-04 15:27:00,NSE,499.6,497.8,497.8,UNIP,15445
374,374,498.0,2024-06-04 15:28:00,NSE,499.6,497.15,499.0,UNIP,15685
375,375,499.35,2024-06-04 15:29:00,NSE,499.35,498.0,498.0,UNIP,2057
