,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
24,24,525.4,2024-05-27 09:38:00,NSE,525.6,524.7,524.7,UNIP,75131
25,25,525.9,2024-05-27 09:39:00,NSE,525.9,525.2,525.3,UNIP,40644
26,26,524.75,2024-05-27 09:40:00,NSE,526.0,524.75,525.8,UNIP,97453
27,27,525.0,2024-05-27 09:41:00,NSE,525.0,524.45,524.95,UNIP,46303
28,28,524.65,2024-05-27 09:42:00,NSE,525.5,524.65,525.0,UNIP,29614
29,29,524.8,2024-05-27 09:43:00,NSE,525.0,524.1,524.8,UNIP,28278
30,30,524.55,2024-05-27 09:44:00,NSE,524.95,524.3,524.4,UNIP,15942
31,31,525.4,2024-05-27 09:45:00,NSE,525.5,524.45,524.55,UNIP,19305
32,32,524.65,2024-05-27 09:46:00,NSE,525.4,524.5,525.4,UNIP,22915
33,33,525.35,2024-05-27 09:47:00,NSE,525.5,524.35,524.75,UNIP,15023
34,34,524.55,2024-05-27 09:48:00,NSE,525.5,524.55,525.4,UNIP,11012
35,35,523.9,2024-05-27 09:49:00,NSE,524.6,523.8,524.6,UNIP,27939
36,36,523.95,2024-05-27 09:50:00,NSE,523.95,522.9,523.9,UNIP,31428
37,37,523.2,2024-05-27 09:51:00,NSE,524.0,523.2,523.95,UNIP,10657
38,38,523.9,2024-05-27 09:52:00,NSE,524.2,523.25,523.4,UNIP,13175
39,39,523.5,2024-05-27 09:53:00,NSE,524.1,523.2,523.8,UNIP,23859
40,40,524.0,2024-05-27 09:54:00,NSE,524.15,523.55,523.55,UNIP,21856
41,41,523.8,2024-05-27 09:55:00,NSE,524.5,523.65,524.0,UNIP,37589
42,42,524.15,2024-05-27 09:56:00,NSE,524.25,523.3,523.95,UNIP,12286
43,43,525.25,2024-05-27 09:57:00,NSE,525.65,524.15,524.25,UNIP,52184
44,44,525.7,2024-05-27 09:58:00,NSE,526.0,525.2,525.25,UNIP,50391
45,45,524.9,2024-05-27 09:59:00,NSE,525.75,523.8,525.75,UNIP,35418
46,46,524.45,2024-05-27 10:00:00,NSE,524.7,524.1,524.65,UNIP,15690
47,47,524.0,2024-05-27 10:01:00,NSE,524.55,523.7,524.55,UNIP,10369
48,48,525.25,2024-05-27 10:02:00,NSE,525.25,523.85,523.95,UNIP,38320
49,49,525.75,2024-05-27 10:03:00,NSE,525.9,525.05,525.25,UNIP,28042
50,50,524.6,2024-05-27 10:04:00,NSE,525.9,524.3,525.9,UNIP,22039
51,51,525.3,2024-05-27 10:05:00,NSE,525.5,524.4,524.6,UNIP,35789
52,52,525.8,2024-05-27 10:06:00,NSE,525.8,525.35,525.4,UNIP,12409
53,53,525.7,2024-05-27 10:07:00,NSE,525.9,525.55,525.8,UNIP,15835
54,54,526.7,2024-05-27 10:08:00,NSE,526.7,525.7,525.7,UNIP,57067
55,55,527.8,2024-05-27 10:09:00,NSE,527.9,526.8,526.95,UNIP,102610
56,56,527.35,2024-05-27 10:10:00,NSE,527.9,527.15,527.85,UNIP,52286
57,57,527.55,2024-05-27 10:11:00,NSE,527.95,527.1,527.35,UNIP,20822
58,58,527.1,2024-05-27 10:12:00,NSE,527.8,527.1,527.55,UNIP,21804
59,59,527.8,2024-05-27 10:13:00,NSE,528.0,527.1,527.1,UNIP,32205
60,60,527.45,2024-05-27 10:14:00,NSE,527.85,527.25,527.55,UNIP,15977
61,61,528.4,2024-05-27 10:15:00,NSE,528.4,527.25,527.45,UNIP,50742
62,62,528.5,2024-05-27 10:16:00,NSE,529.1,528.25,528.25,UNIP,69730
63,63,528.35,2024-05-27 10:17:00,NSE,528.4,527.5,528.3,UNIP,26626
64,64,528.75,2024-05-27 10:18:00,NSE,528.75,528.05,528.35,UNIP,27067
65,65,528.2,2024-05-27 10:19:00,NSE,528.8,528.05,528.8,UNIP,28294
66,66,528.1,2024-05-27 10:20:00,NSE,528.4,528.05,528.05,UNIP,13334
67,67,527.85,2024-05-27 10:21:00,NSE,528.1,527.0,528.1,UNIP,40327
68,68,527.85,2024-05-27 10:22:00,NSE,528.25,527.55,527.7,UNIP,13013
69,69,527.15,2024-05-27 10:23:00,NSE,527.85,527.05,527.65,UNIP,15751
70,70,526.85,2024-05-27 10:24:00,NSE,527.05,526.45,527.0,UNIP,24008
71,71,527.1,2024-05-27 10:25:00,NSE,527.2,526.5,526.85,UNIP,14279
72,72,527.5,2024-05-27 10:26:00,NSE,527.5,526.8,526.8,UNIP,10023
73,73,527.2,2024-05-27 10:27:00,NSE,527.55,527.05,527.5,UNIP,10180
74,74,527.45,2024-05-27 10:28:00,NSE,527.5,527.2,527.4,UNIP,5077
75,75,527.9,2024-05-27 10:29:00,NSE,527.9,527.25,527.45,UNIP,12900
76,76,527.4,2024-05-27 10:30:00,NSE,527.95,527.3,527.85,UNIP,8485
77,77,528.5,2024-05-27 10:31:00,NSE,528.5,527.5,527.5,UNIP,17118
78,78,528.35,2024-05-27 10:32:00,NSE,528.5,527.85,528.5,UNIP,37740
79,79,528.25,2024-05-27 10:33:00,NSE,528.45,527.9,528.35,UNIP,14727
80,80,527.6,2024-05-27 10:34:00,NSE,528.3,527.6,528.3,UNIP,15922
81,81,528.0,2024-05-27 10:35:00,NSE,528.2,527.6,527.6,UNIP,13517
82,82,527.8,2024-05-27 10:36:00,NSE,528.25,527.6,528.0,UNIP,12758
83,83,527.65,2024-05-27 10:37:00,NSE,528.05,527.2,527.95,UNIP,9146
84,84,528.25,2024-05-27 10:38:00,NSE,528.3,527.65,527.65,UNIP,6531
85,85,528.25,2024-05-27 10:39:00,NSE,528.4,528.25,528.3,UNIP,7436
86,86,528.35,2024-05-27 10:40:00,NSE,528.35,528.1,528.3,UNIP,12126
87,87,528.2,2024-05-27 10:41:00,NSE,528.35,528.15,528.2,UNIP,3006
88,88,527.6,2024-05-27 10:42:00,NSE,528.2,527.6,528.2,UNIP,6746
89,89,527.85,2024-05-27 10:43:00,NSE,528.0,527.55,527.55,UNIP,6531
90,90,527.95,2024-05-27 10:44:00,NSE,528.2,527.85,527.85,UNIP,14006
91,91,527.6,2024-05-27 10:45:00,NSE,528.1,527.55,527.85,UNIP,9048
92,92,528.3,2024-05-27 10:46:00,NSE,528.3,527.6,527.6,UNIP,5739
93,93,528.25,2024-05-27 10:47:00,NSE,528.3,528.0,528.05,UNIP,8053
94,94,528.1,2024-05-27 10:48:00,NSE,528.25,527.8,528.25,UNIP,4418
95,95,527.65,2024-05-27 10:49:00,NSE,528.1,527.4,528.1,UNIP,5673
96,96,527.5,2024-05-27 10:50:00,NSE,527.8,527.3,527.4,UNIP,8413
97,97,527.3,2024-05-27 10:51:00,NSE,527.7,527.3,527.5,UNIP,3945
98,98,527.4,2024-05-27 10:52:00,NSE,527.45,527.2,527.3,UNIP,6387
99,99,527.05,2024-05-27 10:53:00,NSE,527.4,527.0,527.4,UNIP,14934
100,100,526.8,2024-05-27 10:54:00,NSE,527.05,526.65,527.05,UNIP,5120
101,101,527.2,2024-05-27 10:55:00,NSE,527.3,527.0,527.15,UNIP,8150
102,102,527.05,2024-05-27 10:56:00,NSE,527.35,527.05,527.2,UNIP,3770
103,103,527.3,2024-05-27 10:57:00,NSE,527.3,527.0,527.05,UNIP,5705
104,104,525.5,2024-05-27 10:58:00,NSE,527.35,525.5,527.1,UNIP,18733
105,105,525.85,2024-05-27 10:59:00,NSE,526.15,525.6,525.75,UNIP,25253
106,106,526.6,2024-05-27 11:00:00,NSE,526.65,525.8,525.8,UNIP,10079
107,107,526.9,2024-05-27 11:01:00,NSE,526.9,526.2,526.6,UNIP,15298
108,108,526.75,2024-05-27 11:02:00,NSE,526.9,526.35,526.9,UNIP,10738
109,109,526.5,2024-05-27 11:03:00,NSE,526.75,526.3,526.65,UNIP,6039
110,110,526.2,2024-05-27 11:04:00,NSE,526.75,526.2,526.5,UNIP,5466
111,111,526.75,2024-05-27 11:05:00,NSE,526.75,525.7,526.2,UNIP,18968
112,112,526.7,2024-05-27 11:06:00,NSE,527.0,526.6,526.6,UNIP,7974
113,113,526.45,2024-05-27 11:07:00,NSE,526.7,526.1,526.65,UNIP,7271
114,114,526.35,2024-05-27 11:08:00,NSE,526.55,526.1,526.45,UNIP,11373
115,115,526.2,2024-05-27 11:09:00,NSE,526.35,526.05,526.35,UNIP,2294
116,116,526.35,2024-05-27 11:10:00,NSE,526.4,526.1,526.2,UNIP,6235
117,117,526.3,2024-05-27 11:11:00,NSE,526.4,526.05,526.35,UNIP,6013
118,118,526.35,2024-05-27 11:12:00,NSE,526.5,526.2,526.25,UNIP,2171
119,119,526.4,2024-05-27 11:13:00,NSE,526.5,526.25,526.5,UNIP,4561
120,120,526.75,2024-05-27 11:14:00,NSE,526.75,526.45,526.45,UNIP,2219
121,121,526.25,2024-05-27 11:15:00,NSE,526.85,526.1,526.65,UNIP,10357
122,122,526.6,2024-05-27 11:16:00,NSE,526.6,526.1,526.1,UNIP,5871
123,123,526.8,2024-05-27 11:17:00,NSE,526.8,526.5,526.5,UNIP,1520
124,124,527.2,2024-05-27 11:18:00,NSE,527.2,526.8,526.8,UNIP,7818
125,125,526.95,2024-05-27 11:19:00,NSE,527.25,526.7,527.25,UNIP,7773
126,126,526.55,2024-05-27 11:20:00,NSE,526.75,526.55,526.7,UNIP,3632
127,127,526.55,2024-05-27 11:21:00,NSE,526.95,526.55,526.95,UNIP,3665
128,128,526.5,2024-05-27 11:22:00,NSE,526.85,526.5,526.85,UNIP,4853
129,129,526.0,2024-05-27 11:23:00,NSE,526.3,525.7,526.3,UNIP,14384
130,130,524.65,2024-05-27 11:24:00,NSE,526.0,524.6,525.85,UNIP,29399
131,131,524.95,2024-05-27 11:25:00,NSE,525.0,524.45,524.6,UNIP,16968
132,132,525.2,2024-05-27 11:26:00,NSE,525.2,524.75,524.85,UNIP,11483
133,133,525.4,2024-05-27 11:27:00,NSE,525.5,525.2,525.2,UNIP,7596
134,134,525.15,2024-05-27 11:28:00,NSE,525.7,525.1,525.4,UNIP,6256
135,135,525.25,2024-05-27 11:29:00,NSE,525.55,525.25,525.25,UNIP,4683
136,136,525.55,2024-05-27 11:30:00,NSE,525.55,524.75,525.25,UNIP,11352
137,137,525.75,2024-05-27 11:31:00,NSE,526.25,525.05,525.05,UNIP,15991
138,138,526.2,2024-05-27 11:32:00,NSE,526.2,525.35,525.75,UNIP,5836
139,139,526.1,2024-05-27 11:33:00,NSE,526.65,526.0,526.25,UNIP,11761
140,140,526.5,2024-05-27 11:34:00,NSE,526.55,525.7,526.1,UNIP,14494
141,141,526.6,2024-05-27 11:35:00,NSE,526.8,526.2,526.2,UNIP,5412
142,142,527.75,2024-05-27 11:36:00,NSE,527.75,526.65,526.8,UNIP,18253
143,143,527.7,2024-05-27 11:37:00,NSE,527.95,527.3,527.7,UNIP,16210
144,144,528.0,2024-05-27 11:38:00,NSE,528.0,527.4,527.65,UNIP,11427
145,145,528.3,2024-05-27 11:39:00,NSE,528.3,527.75,528.0,UNIP,26745
146,146,528.0,2024-05-27 11:40:00,NSE,528.3,527.6,528.3,UNIP,12758
147,147,528.25,2024-05-27 11:41:00,NSE,528.25,527.95,528.0,UNIP,7442
148,148,528.3,2024-05-27 11:42:00,NSE,528.4,528.2,528.25,UNIP,9849
149,149,527.45,2024-05-27 11:43:00,NSE,528.25,526.75,528.25,UNIP,17768
150,150,527.7,2024-05-27 11:44:00,NSE,527.7,527.2,527.4,UNIP,9967
151,151,526.6,2024-05-27 11:45:00,NSE,527.75,526.6,527.7,UNIP,7680
152,152,526.7,2024-05-27 11:46:00,NSE,526.7,526.4,526.6,UNIP,2423
153,153,526.55,2024-05-27 11:47:00,NSE,527.05,526.5,526.6,UNIP,10030
154,154,526.6,2024-05-27 11:48:00,NSE,526.75,526.05,526.6,UNIP,16956
155,155,526.95,2024-05-27 11:49:00,NSE,527.0,526.55,526.6,UNIP,4637
156,156,526.5,2024-05-27 11:50:00,NSE,527.1,526.4,526.95,UNIP,7037
157,157,526.9,2024-05-27 11:51:00,NSE,527.1,526.6,526.75,UNIP,2794
158,158,526.5,2024-05-27 11:52:00,NSE,526.9,526.5,526.9,UNIP,6104
159,159,526.95,2024-05-27 11:53:00,NSE,526.95,526.4,526.5,UNIP,3850
160,160,526.9,2024-05-27 11:54:00,NSE,527.1,526.8,527.0,UNIP,4442
161,161,526.6,2024-05-27 11:55:00,NSE,526.95,526.55,526.95,UNIP,2754
162,162,526.9,2024-05-27 11:56:00,NSE,526.9,526.5,526.6,UNIP,1980
163,163,526.25,2024-05-27 11:57:00,NSE,527.0,526.25,526.95,UNIP,5190
164,164,526.4,2024-05-27 11:58:00,NSE,526.55,526.15,526.2,UNIP,5221
165,165,526.9,2024-05-27 11:59:00,NSE,526.9,526.35,526.55,UNIP,9346
166,166,526.85,2024-05-27 12:00:00,NSE,526.9,526.5,526.9,UNIP,10060
167,167,526.75,2024-05-27 12:01:00,NSE,526.85,526.35,526.85,UNIP,11144
168,168,526.25,2024-05-27 12:02:00,NSE,526.75,526.0,526.75,UNIP,10266
169,169,526.3,2024-05-27 12:03:00,NSE,526.5,526.2,526.25,UNIP,2857
170,170,526.25,2024-05-27 12:04:00,NSE,526.3,526.05,526.3,UNIP,4257
171,171,526.0,2024-05-27 12:05:00,NSE,526.5,526.0,526.1,UNIP,4040
172,172,526.55,2024-05-27 12:06:00,NSE,526.55,526.15,526.15,UNIP,2826
173,173,526.5,2024-05-27 12:07:00,NSE,526.55,526.5,526.55,UNIP,2785
174,174,525.7,2024-05-27 12:08:00,NSE,526.55,525.7,526.55,UNIP,5664
175,175,525.2,2024-05-27 12:09:00,NSE,525.9,525.2,525.9,UNIP,28401
176,176,525.1,2024-05-27 12:10:00,NSE,525.3,524.7,525.0,UNIP,10269
177,177,525.4,2024-05-27 12:11:00,NSE,525.5,525.1,525.1,UNIP,3822
178,178,525.6,2024-05-27 12:12:00,NSE,525.75,525.4,525.4,UNIP,3410
179,179,525.45,2024-05-27 12:13:00,NSE,525.6,525.35,525.6,UNIP,1651
180,180,525.8,2024-05-27 12:14:00,NSE,526.25,525.6,525.6,UNIP,10048
181,181,525.5,2024-05-27 12:15:00,NSE,526.0,525.5,525.95,UNIP,4904
182,182,525.6,2024-05-27 12:16:00,NSE,525.95,525.6,525.75,UNIP,4775
183,183,525.95,2024-05-27 12:17:00,NSE,525.95,525.5,525.5,UNIP,8647
184,184,525.6,2024-05-27 12:18:00,NSE,525.95,525.6,525.95,UNIP,3941
185,185,525.8,2024-05-27 12:19:00,NSE,525.95,525.3,525.5,UNIP,5422
186,186,526.75,2024-05-27 12:20:00,NSE,526.75,525.95,526.2,UNIP,13002
187,187,526.3,2024-05-27 12:21:00,NSE,526.75,526.25,526.75,UNIP,7118
188,188,526.6,2024-05-27 12:22:00,NSE,526.75,526.3,526.5,UNIP,5188
189,189,526.8,2024-05-27 12:23:00,NSE,526.95,526.2,526.6,UNIP,4994
190,190,526.65,2024-05-27 12:24:00,NSE,526.8,526.35,526.8,UNIP,4565
191,191,526.65,2024-05-27 12:25:00,NSE,526.9,526.65,526.65,UNIP,5916
192,192,526.95,2024-05-27 12:26:00,NSE,526.95,526.35,526.8,UNIP,7913
193,193,526.55,2024-05-27 12:27:00,NSE,526.9,526.5,526.8,UNIP,3675
194,194,527.0,2024-05-27 12:28:00,NSE,527.0,526.45,526.5,UNIP,13030
195,195,527.15,2024-05-27 12:29:00,NSE,527.5,526.95,527.15,UNIP,6865
196,196,527.4,2024-05-27 12:30:00,NSE,527.45,526.65,527.2,UNIP,6482
197,197,526.8,2024-05-27 12:31:00,NSE,527.4,526.7,527.4,UNIP,4490
198,198,526.9,2024-05-27 12:32:00,NSE,526.95,526.65,526.8,UNIP,3945
199,199,526.7,2024-05-27 12:33:00,NSE,527.0,526.65,526.9,UNIP,2892
200,200,527.0,2024-05-27 12:34:00,NSE,527.0,526.65,526.7,UNIP,7585
201,201,526.45,2024-05-27 12:35:00,NSE,527.0,526.3,527.0,UNIP,1701
202,202,526.5,2024-05-27 12:36:00,NSE,526.7,526.05,526.45,UNIP,2713
203,203,526.35,2024-05-27 12:37:00,NSE,526.55,526.25,526.5,UNIP,5869
204,204,526.25,2024-05-27 12:38:00,NSE,526.5,526.25,526.35,UNIP,5066
205,205,526.1,2024-05-27 12:39:00,NSE,526.25,526.05,526.25,UNIP,1718
206,206,526.25,2024-05-27 12:40:00,NSE,526.8,526.05,526.4,UNIP,20846
207,207,526.4,2024-05-27 12:41:00,NSE,526.5,526.05,526.25,UNIP,3379
208,208,526.0,2024-05-27 12:42:00,NSE,526.5,526.0,526.5,UNIP,4419
209,209,526.5,2024-05-27 12:43:00,NSE,526.5,525.55,526.0,UNIP,5972
210,210,526.0,2024-05-27 12:44:00,NSE,526.5,526.0,526.4,UNIP,2534
211,211,526.15,2024-05-27 12:45:00,NSE,526.25,525.95,526.0,UNIP,4803
212,212,526.25,2024-05-27 12:46:00,NSE,526.5,526.15,526.15,UNIP,1500
213,213,526.3,2024-05-27 12:47:00,NSE,526.5,526.25,526.25,UNIP,356
214,214,527.35,2024-05-27 12:48:00,NSE,527.35,526.3,526.3,UNIP,12268
215,215,526.75,2024-05-27 12:49:00,NSE,527.6,526.65,527.45,UNIP,6999
216,216,526.85,2024-05-27 12:50:00,NSE,527.05,526.7,526.8,UNIP,3437
217,217,527.05,2024-05-27 12:51:00,NSE,527.15,526.75,526.85,UNIP,2897
218,218,527.05,2024-05-27 12:52:00,NSE,527.1,526.8,526.8,UNIP,9428
219,219,526.55,2024-05-27 12:53:00,NSE,527.05,526.05,527.05,UNIP,5049
220,220,526.35,2024-05-27 12:54:00,NSE,526.5,526.0,526.5,UNIP,1019
221,221,525.9,2024-05-27 12:55:00,NSE,526.55,525.9,526.35,UNIP,3463
222,222,527.0,2024-05-27 12:56:00,NSE,527.0,525.8,525.8,UNIP,4612
223,223,526.5,2024-05-27 12:57:00,NSE,526.9,526.35,526.9,UNIP,2086
224,224,526.25,2024-05-27 12:58:00,NSE,526.55,526.25,526.5,UNIP,736
225,225,526.35,2024-05-27 12:59:00,NSE,526.5,526.0,526.35,UNIP,3703
226,226,526.6,2024-05-27 13:00:00,NSE,526.8,526.05,526.05,UNIP,5290
227,227,526.8,2024-05-27 13:01:00,NSE,526.8,526.6,526.65,UNIP,740
228,228,526.8,2024-05-27 13:02:00,NSE,526.95,526.75,526.8,UNIP,4249
229,229,526.7,2024-05-27 13:03:00,NSE,526.75,526.1,526.75,UNIP,8653
230,230,526.15,2024-05-27 13:04:00,NSE,526.9,526.0,526.5,UNIP,8699
231,231,525.85,2024-05-27 13:05:00,NSE,526.15,525.75,525.8,UNIP,16859
232,232,527.1,2024-05-27 13:06:00,NSE,527.45,525.75,525.85,UNIP,20842
233,233,527.65,2024-05-27 13:07:00,NSE,527.8,526.9,527.1,UNIP,27010
234,234,527.5,2024-05-27 13:08:00,NSE,528.15,527.3,527.75,UNIP,34857
235,235,527.1,2024-05-27 13:09:00,NSE,527.8,526.95,527.5,UNIP,13714
236,236,527.4,2024-05-27 13:10:00,NSE,528.0,526.9,527.1,UNIP,35379
237,237,527.6,2024-05-27 13:11:00,NSE,527.75,527.1,527.15,UNIP,3757
238,238,527.9,2024-05-27 13:12:00,NSE,527.9,527.25,527.25,UNIP,14168
239,239,527.85,2024-05-27 13:13:00,NSE,528.0,527.25,527.9,UNIP,6629
240,240,527.5,2024-05-27 13:14:00,NSE,527.9,527.5,527.85,UNIP,4641
241,241,528.0,2024-05-27 13:15:00,NSE,528.0,527.5,527.5,UNIP,11476
242,242,527.95,2024-05-27 13:16:00,NSE,528.0,527.75,527.9,UNIP,5332
243,243,527.85,2024-05-27 13:17:00,NSE,527.95,527.75,527.95,UNIP,1165
244,244,527.75,2024-05-27 13:18:00,NSE,528.0,527.7,527.85,UNIP,1683
245,245,528.0,2024-05-27 13:19:00,NSE,528.0,527.7,527.9,UNIP,3440
246,246,528.25,2024-05-27 13:20:00,NSE,528.4,528.0,528.0,UNIP,13575
247,247,528.25,2024-05-27 13:21:00,NSE,528.4,527.8,528.2,UNIP,18393
248,248,528.2,2024-05-27 13:22:00,NSE,528.25,528.05,528.25,UNIP,1351
249,249,528.5,2024-05-27 13:23:00,NSE,528.5,528.15,528.2,UNIP,16552
250,250,528.6,2024-05-27 13:24:00,NSE,528.9,528.2,528.75,UNIP,28082
251,251,529.2,2024-05-27 13:25:00,NSE,529.2,528.5,528.6,UNIP,56580
252,252,528.4,2024-05-27 13:26:00,NSE,529.45,528.4,529.2,UNIP,58657
253,253,527.4,2024-05-27 13:27:00,NSE,528.5,527.4,528.4,UNIP,20261
254,254,527.55,2024-05-27 13:28:00,NSE,527.75,527.4,527.4,UNIP,3202
255,255,527.65,2024-05-27 13:29:00,NSE,527.85,527.55,527.55,UNIP,1847
256,256,528.85,2024-05-27 13:30:00,NSE,528.9,527.75,527.75,UNIP,25308
257,257,529.25,2024-05-27 13:31:00,NSE,529.25,528.7,528.85,UNIP,13890
258,258,529.0,2024-05-27 13:32:00,NSE,529.35,529.0,529.2,UNIP,17291
259,259,529.1,2024-05-27 13:33:00,NSE,529.1,528.7,529.0,UNIP,13765
260,260,528.4,2024-05-27 13:34:00,NSE,529.35,528.15,529.0,UNIP,31480
261,261,529.0,2024-05-27 13:35:00,NSE,529.15,528.15,528.4,UNIP,19909
262,262,528.4,2024-05-27 13:36:00,NSE,529.0,528.4,529.0,UNIP,6957
263,263,528.3,2024-05-27 13:37:00,NSE,528.85,528.2,528.4,UNIP,14910
264,264,528.45,2024-05-27 13:38:00,NSE,528.55,528.2,528.25,UNIP,24694
265,265,527.6,2024-05-27 13:39:00,NSE,528.45,527.6,528.45,UNIP,9999
266,266,527.65,2024-05-27 13:40:00,NSE,528.05,527.6,527.8,UNIP,7001
267,267,528.1,2024-05-27 13:41:00,NSE,528.1,527.6,527.65,UNIP,3511
268,268,527.85,2024-05-27 13:42:00,NSE,528.2,527.7,528.1,UNIP,8192
269,269,527.15,2024-05-27 13:43:00,NSE,528.0,527.05,527.55,UNIP,29687
270,270,527.8,2024-05-27 13:44:00,NSE,528.0,527.3,527.45,UNIP,7448
271,271,528.2,2024-05-27 13:45:00,NSE,528.2,527.8,527.8,UNIP,15317
272,272,528.2,2024-05-27 13:46:00,NSE,528.2,528.1,528.2,UNIP,6861
273,273,527.6,2024-05-27 13:47:00,NSE,528.1,527.55,528.1,UNIP,6664
274,274,527.85,2024-05-27 13:48:00,NSE,528.1,527.65,527.65,UNIP,7225
275,275,528.2,2024-05-27 13:49:00,NSE,528.45,527.85,527.85,UNIP,12075
276,276,528.05,2024-05-27 13:50:00,NSE,528.25,528.05,528.2,UNIP,3230
277,277,527.5,2024-05-27 13:51:00,NSE,528.15,527.5,528.05,UNIP,7147
278,278,527.9,2024-05-27 13:52:00,NSE,528.0,527.6,527.7,UNIP,7664
279,279,527.95,2024-05-27 13:53:00,NSE,528.0,527.9,527.9,UNIP,1240
280,280,528.05,2024-05-27 13:54:00,NSE,528.2,527.75,527.75,UNIP,11232
281,281,528.9,2024-05-27 13:55:00,NSE,528.9,528.0,528.3,UNIP,5622
282,282,529.1,2024-05-27 13:56:00,NSE,529.35,528.55,528.9,UNIP,38770
283,283,528.8,2024-05-27 13:57:00,NSE,529.35,528.8,529.1,UNIP,4552
284,284,529.0,2024-05-27 13:58:00,NSE,529.05,528.65,528.8,UNIP,5437
285,285,529.1,2024-05-27 13:59:00,NSE,529.2,528.9,529.0,UNIP,4425
286,286,529.3,2024-05-27 14:00:00,NSE,529.3,529.0,529.2,UNIP,9853
287,287,529.35,2024-05-27 14:01:00,NSE,529.35,529.05,529.25,UNIP,8303
288,288,529.15,2024-05-27 14:02:00,NSE,529.5,529.05,529.35,UNIP,4677
289,289,529.45,2024-05-27 14:03:00,NSE,529.5,529.15,529.15,UNIP,7444
290,290,529.35,2024-05-27 14:04:00,NSE,529.45,529.3,529.4,UNIP,8006
291,291,529.4,2024-05-27 14:05:00,NSE,529.5,529.05,529.35,UNIP,9464
292,292,529.4,2024-05-27 14:06:00,NSE,529.5,529.0,529.4,UNIP,13499
293,293,529.4,2024-05-27 14:07:00,NSE,529.5,529.25,529.5,UNIP,2755
294,294,528.85,2024-05-27 14:08:00,NSE,529.45,528.85,529.45,UNIP,6930
295,295,528.85,2024-05-27 14:09:00,NSE,528.95,528.8,528.8,UNIP,3609
296,296,529.3,2024-05-27 14:10:00,NSE,529.3,528.9,529.05,UNIP,23093
297,297,529.15,2024-05-27 14:11:00,NSE,529.15,528.8,529.0,UNIP,13676
298,298,529.15,2024-05-27 14:12:00,NSE,529.15,528.9,529.0,UNIP,18180
299,299,529.1,2024-05-27 14:13:00,NSE,529.3,529.1,529.2,UNIP,4523
300,300,528.45,2024-05-27 14:14:00,NSE,529.35,528.45,529.35,UNIP,33075
301,301,528.6,2024-05-27 14:15:00,NSE,529.15,528.6,528.7,UNIP,10728
302,302,529.15,2024-05-27 14:16:00,NSE,529.2,528.6,528.6,UNIP,14942
303,303,528.95,2024-05-27 14:17:00,NSE,529.15,528.7,529.15,UNIP,5996
304,304,528.85,2024-05-27 14:18:00,NSE,529.0,528.7,528.95,UNIP,5606
305,305,529.05,2024-05-27 14:19:00,NSE,529.2,528.85,528.85,UNIP,10477
306,306,529.3,2024-05-27 14:20:00,NSE,529.3,529.05,529.05,UNIP,4059
307,307,529.4,2024-05-27 14:21:00,NSE,529.65,529.2,529.2,UNIP,22891
308,308,528.9,2024-05-27 14:22:00,NSE,529.5,528.6,529.5,UNIP,13740
