,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
35,35,513.9,2024-05-31 09:49:00,NSE,513.9,512.75,512.75,UNIP,19322
36,36,513.7,2024-05-31 09:50:00,NSE,514.55,513.65,514.05,UNIP,25059
37,37,513.45,2024-05-31 09:51:00,NSE,513.7,513.2,513.7,UNIP,2428
38,38,513.05,2024-05-31 09:52:00,NSE,513.5,513.0,513.45,UNIP,1968
39,39,513.15,2024-05-31 09:53:00,NSE,513.3,512.65,513.05,UNIP,2257
40,40,512.6,2024-05-31 09:54:00,NSE,513.15,512.6,513.15,UNIP,1602
41,41,513.25,2024-05-31 09:55:00,NSE,513.25,512.75,512.75,UNIP,1841
42,42,513.4,2024-05-31 09:56:00,NSE,513.4,513.0,513.25,UNIP,3680
43,43,513.2,2024-05-31 09:57:00,NSE,513.3,513.2,513.3,UNIP,3074
44,44,513.0,2024-05-31 09:58:00,NSE,513.3,513.0,513.2,UNIP,5021
45,45,511.95,2024-05-31 09:59:00,NSE,513.0,511.4,513.0,UNIP,14742
46,46,510.95,2024-05-31 10:00:00,NSE,512.0,510.8,512.0,UNIP,12794
47,47,510.5,2024-05-31 10:01:00,NSE,511.2,510.4,510.95,UNIP,4473
48,48,511.8,2024-05-31 10:02:00,NSE,511.85,510.75,510.75,UNIP,8703
49,49,511.75,2024-05-31 10:03:00,NSE,511.95,511.3,511.8,UNIP,3383
50,50,511.55,2024-05-31 10:04:00,NSE,511.75,511.5,511.65,UNIP,932
51,51,511.05,2024-05-31 10:05:00,NSE,512.0,511.05,511.55,UNIP,4811
52,52,511.6,2024-05-31 10:06:00,NSE,511.75,511.2,511.2,UNIP,3766
53,53,511.85,2024-05-31 10:07:00,NSE,511.95,511.6,511.95,UNIP,4782
54,54,512.2,2024-05-31 10:08:00,NSE,512.45,511.7,511.7,UNIP,3530
55,55,511.5,2024-05-31 10:09:00,NSE,512.25,511.5,512.25,UNIP,7345
56,56,511.5,2024-05-31 10:10:00,NSE,511.65,511.25,511.5,UNIP,3518
57,57,510.9,2024-05-31 10:11:00,NSE,510.95,510.7,510.75,UNIP,6841
58,58,510.75,2024-05-31 10:12:00,NSE,510.9,510.25,510.9,UNIP,7889
59,59,509.9,2024-05-31 10:13:00,NSE,510.7,509.9,510.7,UNIP,9873
60,60,510.05,2024-05-31 10:14:00,NSE,510.6,509.95,510.0,UNIP,9224
61,61,509.9,2024-05-31 10:15:00,NSE,510.0,509.6,509.7,UNIP,5084
62,62,509.85,2024-05-31 10:16:00,NSE,509.85,509.65,509.8,UNIP,1100
63,63,509.8,2024-05-31 10:17:00,NSE,509.85,509.3,509.85,UNIP,7296
64,64,510.15,2024-05-31 10:18:00,NSE,510.6,509.75,509.75,UNIP,18576
65,65,510.55,2024-05-31 10:19:00,NSE,510.55,509.9,510.15,UNIP,2426
66,66,509.8,2024-05-31 10:20:00,NSE,510.4,509.8,510.4,UNIP,3607
67,67,509.3,2024-05-31 10:21:00,NSE,509.8,509.3,509.8,UNIP,5073
68,68,509.05,2024-05-31 10:22:00,NSE,509.5,508.9,509.5,UNIP,2035
69,69,508.75,2024-05-31 10:23:00,NSE,509.25,508.6,509.05,UNIP,3047
70,70,508.95,2024-05-31 10:24:00,NSE,508.95,508.7,508.75,UNIP,2602
71,71,509.35,2024-05-31 10:25:00,NSE,509.4,508.9,508.9,UNIP,2706
72,72,509.35,2024-05-31 10:26:00,NSE,509.55,509.15,509.15,UNIP,7921
73,73,509.45,2024-05-31 10:27:00,NSE,509.5,509.1,509.5,UNIP,6742
74,74,508.75,2024-05-31 10:28:00,NSE,509.25,508.75,509.0,UNIP,6124
75,75,508.8,2024-05-31 10:29:00,NSE,509.3,508.8,508.95,UNIP,3247
76,76,509.6,2024-05-31 10:30:00,NSE,509.6,508.65,509.05,UNIP,13516
77,77,509.2,2024-05-31 10:31:00,NSE,510.0,509.2,509.25,UNIP,29603
78,78,509.2,2024-05-31 10:32:00,NSE,509.5,509.05,509.2,UNIP,5177
79,79,508.9,2024-05-31 10:33:00,NSE,509.5,508.9,509.5,UNIP,2716
80,80,507.8,2024-05-31 10:34:00,NSE,508.9,507.6,508.9,UNIP,6036
81,81,507.9,2024-05-31 10:35:00,NSE,508.1,507.8,507.8,UNIP,4363
82,82,508.0,2024-05-31 10:36:00,NSE,508.0,507.7,508.0,UNIP,1425
83,83,508.3,2024-05-31 10:37:00,NSE,508.55,507.7,507.7,UNIP,6889
84,84,508.3,2024-05-31 10:38:00,NSE,508.6,508.3,508.45,UNIP,741
85,85,507.65,2024-05-31 10:39:00,NSE,508.3,507.65,508.3,UNIP,1631
86,86,507.8,2024-05-31 10:40:00,NSE,507.85,507.25,507.65,UNIP,2627
87,87,507.25,2024-05-31 10:41:00,NSE,507.8,507.25,507.8,UNIP,15244
88,88,508.0,2024-05-31 10:42:00,NSE,508.05,507.3,507.3,UNIP,5418
89,89,508.3,2024-05-31 10:43:00,NSE,508.3,508.0,508.0,UNIP,8339
90,90,508.0,2024-05-31 10:44:00,NSE,508.25,508.0,508.2,UNIP,3012
91,91,508.1,2024-05-31 10:45:00,NSE,508.15,508.05,508.15,UNIP,1348
92,92,508.45,2024-05-31 10:46:00,NSE,508.45,508.15,508.15,UNIP,16356
93,93,508.85,2024-05-31 10:47:00,NSE,508.95,508.45,508.45,UNIP,2874
94,94,508.5,2024-05-31 10:48:00,NSE,508.9,508.35,508.7,UNIP,3922
95,95,508.75,2024-05-31 10:49:00,NSE,508.75,508.35,508.35,UNIP,3365
96,96,508.35,2024-05-31 10:50:00,NSE,508.65,508.35,508.4,UNIP,2545
97,97,508.45,2024-05-31 10:51:00,NSE,508.45,508.25,508.45,UNIP,1397
98,98,508.2,2024-05-31 10:52:00,NSE,508.45,508.2,508.45,UNIP,1908
99,99,508.0,2024-05-31 10:53:00,NSE,508.45,507.85,508.45,UNIP,6300
100,100,508.15,2024-05-31 10:54:00,NSE,508.15,508.0,508.05,UNIP,800
101,101,507.8,2024-05-31 10:55:00,NSE,508.15,507.8,508.15,UNIP,2707
102,102,507.95,2024-05-31 10:56:00,NSE,507.95,507.8,507.8,UNIP,1694
103,103,507.9,2024-05-31 10:57:00,NSE,507.95,507.8,507.85,UNIP,788
104,104,507.15,2024-05-31 10:58:00,NSE,507.9,507.15,507.8,UNIP,2853
105,105,507.65,2024-05-31 10:59:00,NSE,507.85,507.1,507.35,UNIP,4651
106,106,507.7,2024-05-31 11:00:00,NSE,507.75,507.4,507.5,UNIP,2219
107,107,507.95,2024-05-31 11:01:00,NSE,508.1,507.7,507.7,UNIP,7776
108,108,507.25,2024-05-31 11:02:00,NSE,508.05,507.25,507.95,UNIP,16087
109,109,507.2,2024-05-31 11:03:00,NSE,507.55,506.9,507.15,UNIP,7208
110,110,508.15,2024-05-31 11:04:00,NSE,508.15,507.1,507.2,UNIP,17308
111,111,508.3,2024-05-31 11:05:00,NSE,508.3,507.8,507.8,UNIP,3965
112,112,508.4,2024-05-31 11:06:00,NSE,508.4,507.9,508.3,UNIP,4780
113,113,508.55,2024-05-31 11:07:00,NSE,508.55,508.35,508.5,UNIP,2399
114,114,508.85,2024-05-31 11:08:00,NSE,508.85,508.55,508.55,UNIP,2699
115,115,508.75,2024-05-31 11:09:00,NSE,508.8,508.55,508.8,UNIP,746
116,116,508.8,2024-05-31 11:10:00,NSE,508.8,508.35,508.55,UNIP,2920
117,117,508.7,2024-05-31 11:11:00,NSE,508.8,508.7,508.7,UNIP,1249
118,118,509.5,2024-05-31 11:12:00,NSE,509.5,508.7,508.7,UNIP,5831
119,119,509.95,2024-05-31 11:13:00,NSE,509.95,509.25,509.5,UNIP,12245
120,120,509.25,2024-05-31 11:14:00,NSE,510.0,509.25,510.0,UNIP,5591
121,121,509.5,2024-05-31 11:15:00,NSE,509.9,509.45,509.5,UNIP,4804
122,122,509.55,2024-05-31 11:16:00,NSE,509.75,509.25,509.5,UNIP,2702
123,123,509.65,2024-05-31 11:17:00,NSE,509.65,509.45,509.6,UNIP,4002
124,124,509.5,2024-05-31 11:18:00,NSE,509.7,509.5,509.7,UNIP,2920
125,125,509.05,2024-05-31 11:19:00,NSE,509.5,508.9,509.5,UNIP,1174
126,126,508.8,2024-05-31 11:20:00,NSE,509.05,508.45,508.9,UNIP,1183
127,127,508.8,2024-05-31 11:21:00,NSE,508.95,508.55,508.8,UNIP,623
128,128,508.85,2024-05-31 11:22:00,NSE,509.05,508.8,508.8,UNIP,2264
129,129,509.0,2024-05-31 11:23:00,NSE,509.0,508.75,508.75,UNIP,324
130,130,508.55,2024-05-31 11:24:00,NSE,509.0,508.55,509.0,UNIP,719
131,131,508.6,2024-05-31 11:25:00,NSE,508.65,508.5,508.55,UNIP,2819
132,132,508.6,2024-05-31 11:26:00,NSE,508.65,508.25,508.55,UNIP,1750
133,133,508.6,2024-05-31 11:27:00,NSE,508.6,508.55,508.6,UNIP,785
134,134,508.65,2024-05-31 11:28:00,NSE,508.7,508.55,508.55,UNIP,1898
135,135,508.3,2024-05-31 11:29:00,NSE,508.9,508.3,508.65,UNIP,2862
136,136,509.1,2024-05-31 11:30:00,NSE,509.1,508.3,508.4,UNIP,6778
137,137,508.85,2024-05-31 11:31:00,NSE,509.05,508.7,508.7,UNIP,3037
138,138,509.15,2024-05-31 11:32:00,NSE,509.15,508.85,508.85,UNIP,1043
139,139,509.0,2024-05-31 11:33:00,NSE,509.2,508.65,509.2,UNIP,2840
140,140,508.75,2024-05-31 11:34:00,NSE,509.0,508.75,509.0,UNIP,1567
141,141,508.95,2024-05-31 11:35:00,NSE,509.0,508.8,508.85,UNIP,3095
142,142,508.9,2024-05-31 11:36:00,NSE,509.0,508.85,508.85,UNIP,795
143,143,508.35,2024-05-31 11:37:00,NSE,508.9,508.35,508.9,UNIP,3899
144,144,508.5,2024-05-31 11:38:00,NSE,508.55,508.25,508.55,UNIP,1197
145,145,508.4,2024-05-31 11:39:00,NSE,508.5,508.35,508.4,UNIP,1678
146,146,508.3,2024-05-31 11:40:00,NSE,508.5,508.3,508.4,UNIP,2011
147,147,508.45,2024-05-31 11:41:00,NSE,508.45,508.3,508.3,UNIP,1525
148,148,508.2,2024-05-31 11:42:00,NSE,508.5,508.1,508.25,UNIP,2795
149,149,509.05,2024-05-31 11:43:00,NSE,509.45,508.5,508.5,UNIP,12080
150,150,509.15,2024-05-31 11:44:00,NSE,509.35,509.0,509.05,UNIP,1774
151,151,509.3,2024-05-31 11:45:00,NSE,509.3,509.0,509.0,UNIP,921
152,152,509.6,2024-05-31 11:46:00,NSE,509.8,509.2,509.25,UNIP,7524
153,153,509.8,2024-05-31 11:47:00,NSE,509.8,509.5,509.65,UNIP,2854
154,154,509.4,2024-05-31 11:48:00,NSE,509.7,509.4,509.7,UNIP,2418
155,155,509.4,2024-05-31 11:49:00,NSE,509.6,509.35,509.45,UNIP,3145
156,156,509.6,2024-05-31 11:50:00,NSE,509.9,509.45,509.65,UNIP,4919
157,157,509.55,2024-05-31 11:51:00,NSE,509.8,509.55,509.55,UNIP,1607
158,158,509.6,2024-05-31 11:52:00,NSE,509.8,509.35,509.8,UNIP,1762
159,159,509.3,2024-05-31 11:53:00,NSE,509.65,509.3,509.45,UNIP,877
160,160,508.95,2024-05-31 11:54:00,NSE,509.35,508.8,509.35,UNIP,3690
161,161,508.85,2024-05-31 11:55:00,NSE,508.95,508.75,508.95,UNIP,116
162,162,508.8,2024-05-31 11:56:00,NSE,508.85,508.7,508.7,UNIP,2600
163,163,508.8,2024-05-31 11:57:00,NSE,509.25,508.65,508.65,UNIP,2845
164,164,509.05,2024-05-31 11:58:00,NSE,509.1,508.85,509.1,UNIP,360
165,165,509.0,2024-05-31 11:59:00,NSE,509.35,508.75,508.95,UNIP,2760
166,166,508.8,2024-05-31 12:00:00,NSE,509.2,508.8,509.0,UNIP,622
167,167,508.8,2024-05-31 12:01:00,NSE,509.0,508.8,508.85,UNIP,2633
168,168,508.85,2024-05-31 12:02:00,NSE,508.9,508.7,508.8,UNIP,1736
169,169,508.35,2024-05-31 12:03:00,NSE,508.85,508.35,508.7,UNIP,3585
170,170,508.45,2024-05-31 12:04:00,NSE,508.45,508.25,508.35,UNIP,881
171,171,508.15,2024-05-31 12:05:00,NSE,508.45,508.05,508.25,UNIP,2291
172,172,508.3,2024-05-31 12:06:00,NSE,508.4,508.2,508.2,UNIP,278
173,173,508.25,2024-05-31 12:07:00,NSE,508.4,508.15,508.3,UNIP,1044
174,174,508.05,2024-05-31 12:08:00,NSE,508.3,508.05,508.1,UNIP,592
175,175,508.15,2024-05-31 12:09:00,NSE,508.2,508.0,508.05,UNIP,2502
176,176,507.7,2024-05-31 12:10:00,NSE,508.0,507.6,508.0,UNIP,4765
177,177,507.9,2024-05-31 12:11:00,NSE,508.1,507.85,507.85,UNIP,2772
178,178,508.05,2024-05-31 12:12:00,NSE,508.05,507.85,507.85,UNIP,681
179,179,507.8,2024-05-31 12:13:00,NSE,508.05,507.8,507.85,UNIP,724
180,180,508.0,2024-05-31 12:14:00,NSE,508.0,507.75,507.75,UNIP,1190
181,181,508.0,2024-05-31 12:15:00,NSE,508.0,507.8,507.95,UNIP,978
182,182,507.85,2024-05-31 12:16:00,NSE,507.95,507.7,507.85,UNIP,988
183,183,507.85,2024-05-31 12:17:00,NSE,507.95,507.7,507.8,UNIP,1540
184,184,508.4,2024-05-31 12:18:00,NSE,508.55,507.95,507.95,UNIP,2043
185,185,509.2,2024-05-31 12:19:00,NSE,509.2,508.3,508.3,UNIP,3027
186,186,508.95,2024-05-31 12:20:00,NSE,509.3,508.95,509.3,UNIP,1228
187,187,508.8,2024-05-31 12:21:00,NSE,509.1,508.8,508.95,UNIP,1132
188,188,508.5,2024-05-31 12:22:00,NSE,509.0,508.5,508.85,UNIP,856
189,189,508.3,2024-05-31 12:23:00,NSE,508.65,508.3,508.5,UNIP,1217
190,190,508.5,2024-05-31 12:24:00,NSE,508.5,508.25,508.4,UNIP,442
191,191,508.3,2024-05-31 12:25:00,NSE,508.45,508.15,508.3,UNIP,1162
192,192,508.2,2024-05-31 12:26:00,NSE,508.2,508.05,508.15,UNIP,910
193,193,508.45,2024-05-31 12:27:00,NSE,508.65,508.35,508.35,UNIP,5619
194,194,508.3,2024-05-31 12:28:00,NSE,508.55,508.15,508.55,UNIP,1136
195,195,508.4,2024-05-31 12:29:00,NSE,508.55,508.1,508.3,UNIP,1745
196,196,508.85,2024-05-31 12:30:00,NSE,508.85,508.4,508.4,UNIP,2804
197,197,508.85,2024-05-31 12:31:00,NSE,508.85,508.7,508.85,UNIP,112
198,198,508.5,2024-05-31 12:32:00,NSE,508.55,508.05,508.55,UNIP,13483
199,199,508.8,2024-05-31 12:33:00,NSE,508.8,508.55,508.75,UNIP,3042
200,200,508.75,2024-05-31 12:34:00,NSE,508.8,508.5,508.65,UNIP,1288
201,201,508.4,2024-05-31 12:35:00,NSE,508.7,508.35,508.6,UNIP,403
202,202,507.9,2024-05-31 12:36:00,NSE,508.5,507.9,508.35,UNIP,1190
203,203,508.2,2024-05-31 12:37:00,NSE,508.45,507.95,508.15,UNIP,378
204,204,508.2,2024-05-31 12:38:00,NSE,508.4,508.2,508.3,UNIP,1563
205,205,508.25,2024-05-31 12:39:00,NSE,508.35,508.1,508.15,UNIP,2573
206,206,508.4,2024-05-31 12:40:00,NSE,508.6,508.2,508.45,UNIP,809
207,207,508.4,2024-05-31 12:41:00,NSE,508.45,508.25,508.25,UNIP,131
208,208,508.4,2024-05-31 12:42:00,NSE,508.4,508.25,508.4,UNIP,592
209,209,508.75,2024-05-31 12:43:00,NSE,508.75,508.3,508.3,UNIP,14567
210,210,508.8,2024-05-31 12:44:00,NSE,508.8,508.65,508.65,UNIP,754
211,211,508.7,2024-05-31 12:45:00,NSE,508.8,508.5,508.65,UNIP,3851
212,212,508.7,2024-05-31 12:46:00,NSE,508.7,508.45,508.6,UNIP,588
213,213,508.5,2024-05-31 12:47:00,NSE,508.65,508.45,508.65,UNIP,408
214,214,508.5,2024-05-31 12:48:00,NSE,508.55,508.45,508.45,UNIP,1210
215,215,508.5,2024-05-31 12:49:00,NSE,508.75,508.45,508.5,UNIP,1982
216,216,508.8,2024-05-31 12:50:00,NSE,509.0,508.7,508.75,UNIP,1500
217,217,508.85,2024-05-31 12:51:00,NSE,509.05,508.8,508.9,UNIP,3664
218,218,509.3,2024-05-31 12:52:00,NSE,509.3,508.95,508.95,UNIP,1633
219,219,509.15,2024-05-31 12:53:00,NSE,509.5,509.15,509.3,UNIP,6272
220,220,509.4,2024-05-31 12:54:00,NSE,509.4,509.25,509.25,UNIP,2148
221,221,509.35,2024-05-31 12:55:00,NSE,509.6,509.35,509.35,UNIP,888
222,222,509.05,2024-05-31 12:56:00,NSE,509.55,509.05,509.4,UNIP,860
223,223,509.35,2024-05-31 12:57:00,NSE,509.35,509.1,509.3,UNIP,143
224,224,509.5,2024-05-31 12:58:00,NSE,509.5,509.1,509.2,UNIP,5492
225,225,509.45,2024-05-31 12:59:00,NSE,509.65,509.35,509.35,UNIP,1221
226,226,509.5,2024-05-31 13:00:00,NSE,509.6,509.4,509.6,UNIP,1322
227,227,509.2,2024-05-31 13:01:00,NSE,509.5,509.15,509.5,UNIP,995
228,228,509.2,2024-05-31 13:02:00,NSE,509.35,509.2,509.2,UNIP,274
229,229,509.1,2024-05-31 13:03:00,NSE,509.35,509.1,509.2,UNIP,785
230,230,509.2,2024-05-31 13:04:00,NSE,509.3,509.1,509.15,UNIP,456
231,231,509.6,2024-05-31 13:05:00,NSE,509.75,509.45,509.75,UNIP,9608
232,232,509.75,2024-05-31 13:06:00,NSE,509.75,509.2,509.6,UNIP,4907
233,233,509.4,2024-05-31 13:07:00,NSE,509.7,509.4,509.55,UNIP,795
234,234,509.25,2024-05-31 13:08:00,NSE,509.65,509.15,509.4,UNIP,1501
235,235,509.55,2024-05-31 13:09:00,NSE,509.6,509.3,509.55,UNIP,626
236,236,509.5,2024-05-31 13:10:00,NSE,509.95,509.5,509.65,UNIP,5535
237,237,509.65,2024-05-31 13:11:00,NSE,509.8,509.35,509.5,UNIP,1055
238,238,509.65,2024-05-31 13:12:00,NSE,509.65,509.35,509.5,UNIP,156
239,239,509.6,2024-05-31 13:13:00,NSE,509.65,509.35,509.65,UNIP,625
240,240,509.3,2024-05-31 13:14:00,NSE,509.6,509.25,509.6,UNIP,712
241,241,509.0,2024-05-31 13:15:00,NSE,509.35,509.0,509.2,UNIP,3859
242,242,509.15,2024-05-31 13:16:00,NSE,509.15,509.0,509.0,UNIP,600
243,243,509.35,2024-05-31 13:17:00,NSE,509.35,508.9,509.05,UNIP,4389
244,244,508.9,2024-05-31 13:18:00,NSE,509.35,508.85,509.2,UNIP,4536
245,245,509.15,2024-05-31 13:19:00,NSE,509.15,509.05,509.05,UNIP,1652
246,246,509.1,2024-05-31 13:20:00,NSE,509.25,509.1,509.1,UNIP,2864
247,247,509.55,2024-05-31 13:21:00,NSE,509.6,509.2,509.2,UNIP,5887
248,248,509.55,2024-05-31 13:22:00,NSE,509.55,509.45,509.55,UNIP,1132
249,249,509.6,2024-05-31 13:23:00,NSE,509.7,509.4,509.55,UNIP,2857
250,250,509.65,2024-05-31 13:24:00,NSE,509.65,509.4,509.45,UNIP,1875
251,251,509.8,2024-05-31 13:25:00,NSE,509.8,509.6,509.65,UNIP,1725
252,252,509.6,2024-05-31 13:26:00,NSE,509.75,509.3,509.75,UNIP,5786
253,253,509.35,2024-05-31 13:27:00,NSE,509.35,509.05,509.35,UNIP,2332
254,254,509.0,2024-05-31 13:28:00,NSE,509.1,509.0,509.05,UNIP,1634
255,255,509.15,2024-05-31 13:29:00,NSE,509.15,509.0,509.0,UNIP,755
256,256,509.2,2024-05-31 13:30:00,NSE,509.2,509.05,509.2,UNIP,1491
257,257,509.2,2024-05-31 13:31:00,NSE,509.3,509.2,509.2,UNIP,1416
258,258,509.2,2024-05-31 13:32:00,NSE,509.2,509.05,509.2,UNIP,1574
259,259,509.2,2024-05-31 13:33:00,NSE,509.2,509.15,509.2,UNIP,1557
260,260,509.05,2024-05-31 13:34:00,NSE,509.2,509.05,509.1,UNIP,804
261,261,509.0,2024-05-31 13:35:00,NSE,509.2,509.0,509.05,UNIP,4525
262,262,508.8,2024-05-31 13:36:00,NSE,509.2,508.8,509.0,UNIP,11539
263,263,509.3,2024-05-31 13:37:00,NSE,509.35,509.15,509.25,UNIP,2319
264,264,509.25,2024-05-31 13:38:00,NSE,509.3,508.95,509.3,UNIP,1344
265,265,509.25,2024-05-31 13:39:00,NSE,509.25,509.05,509.25,UNIP,1532
266,266,509.2,2024-05-31 13:40:00,NSE,509.25,509.05,509.25,UNIP,1102
267,267,509.55,2024-05-31 13:41:00,NSE,509.65,509.15,509.15,UNIP,6211
268,268,510.0,2024-05-31 13:42:00,NSE,510.1,509.05,509.45,UNIP,23617
269,269,509.85,2024-05-31 13:43:00,NSE,510.0,509.65,510.0,UNIP,1345
270,270,510.3,2024-05-31 13:44:00,NSE,510.3,509.65,509.85,UNIP,5875
271,271,510.3,2024-05-31 13:45:00,NSE,510.45,510.1,510.25,UNIP,4548
272,272,510.65,2024-05-31 13:46:00,NSE,510.8,510.5,510.55,UNIP,4920
273,273,510.8,2024-05-31 13:47:00,NSE,510.8,510.6,510.65,UNIP,2126
274,274,511.1,2024-05-31 13:48:00,NSE,511.1,510.6,510.85,UNIP,6115
275,275,510.95,2024-05-31 13:49:00,NSE,511.25,510.8,511.15,UNIP,9578
276,276,511.25,2024-05-31 13:50:00,NSE,511.3,510.95,510.95,UNIP,3596
277,277,511.25,2024-05-31 13:51:00,NSE,511.45,511.1,511.3,UNIP,5098
278,278,511.4,2024-05-31 13:52:00,NSE,511.4,510.95,511.0,UNIP,2384
279,279,511.25,2024-05-31 13:53:00,NSE,511.4,511.1,511.4,UNIP,1282
280,280,511.0,2024-05-31 13:54:00,NSE,511.3,511.0,511.15,UNIP,2619
281,281,510.6,2024-05-31 13:55:00,NSE,511.25,510.35,511.25,UNIP,6753
282,282,511.05,2024-05-31 13:56:00,NSE,511.25,510.6,510.6,UNIP,3627
283,283,511.3,2024-05-31 13:57:00,NSE,511.3,511.1,511.2,UNIP,4676
284,284,511.7,2024-05-31 13:58:00,NSE,511.75,511.3,511.3,UNIP,5050
285,285,511.65,2024-05-31 13:59:00,NSE,511.95,511.55,511.7,UNIP,11813
286,286,511.55,2024-05-31 14:00:00,NSE,511.8,511.4,511.6,UNIP,3150
287,287,511.85,2024-05-31 14:01:00,NSE,512.5,511.7,511.7,UNIP,23759
288,288,512.2,2024-05-31 14:02:00,NSE,512.2,511.85,511.85,UNIP,1538
289,289,511.7,2024-05-31 14:03:00,NSE,512.2,511.7,512.2,UNIP,10151
290,290,511.75,2024-05-31 14:04:00,NSE,512.2,511.5,511.9,UNIP,10306
291,291,511.75,2024-05-31 14:05:00,NSE,512.05,511.7,511.75,UNIP,864
292,292,511.85,2024-05-31 14:06:00,NSE,511.85,511.05,511.5,UNIP,9922
293,293,511.45,2024-05-31 14:07:00,NSE,511.65,511.45,511.45,UNIP,612
294,294,511.45,2024-05-31 14:08:00,NSE,511.6,511.45,511.6,UNIP,1423
295,295,511.65,2024-05-31 14:09:00,NSE,511.65,511.35,511.6,UNIP,1683
296,296,511.75,2024-05-31 14:10:00,NSE,511.9,511.6,511.65,UNIP,12933
297,297,511.95,2024-05-31 14:11:00,NSE,512.0,511.75,511.75,UNIP,1844
298,298,511.95,2024-05-31 14:12:00,NSE,511.95,511.8,511.95,UNIP,87
299,299,511.7,2024-05-31 14:13:00,NSE,511.95,511.5,511.9,UNIP,2540
300,300,511.65,2024-05-31 14:14:00,NSE,511.75,511.55,511.55,UNIP,906
301,301,511.4,2024-05-31 14:15:00,NSE,511.65,511.35,511.65,UNIP,358
302,302,510.3,2024-05-31 14:16:00,NSE,511.35,510.3,511.2,UNIP,9881
303,303,510.5,2024-05-31 14:17:00,NSE,510.75,510.15,510.5,UNIP,8215
304,304,510.35,2024-05-31 14:18:00,NSE,510.65,510.15,510.5,UNIP,3255
305,305,510.2,2024-05-31 14:19:00,NSE,510.35,509.55,510.35,UNIP,8264
306,306,510.75,2024-05-31 14:20:00,NSE,510.85,510.15,510.3,UNIP,2813
307,307,510.4,2024-05-31 14:21:00,NSE,510.7,510.3,510.65,UNIP,2114
308,308,510.6,2024-05-31 14:22:00,NSE,510.6,510.15,510.4,UNIP,1580
309,309,510.1,2024-05-31 14:23:00,NSE,510.55,510.1,510.55,UNIP,1873
