,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,517.35,2024-05-22 14:23:00,NSE,517.5,517.15,517.15,UNIP,4382
310,310,517.55,2024-05-22 14:24:00,NSE,517.75,517.45,517.5,UNIP,16931
311,311,517.55,2024-05-22 14:25:00,NSE,517.75,517.45,517.55,UNIP,3812
312,312,517.25,2024-05-22 14:26:00,NSE,517.55,517.25,517.55,UNIP,2012
313,313,517.4,2024-05-22 14:27:00,NSE,517.7,517.15,517.25,UNIP,5313
314,314,517.85,2024-05-22 14:28:00,NSE,517.85,517.35,517.4,UNIP,10106
315,315,517.2,2024-05-22 14:29:00,NSE,517.6,517.1,517.6,UNIP,3481
316,316,516.8,2024-05-22 14:30:00,NSE,517.0,516.8,517.0,UNIP,4688
317,317,516.8,2024-05-22 14:31:00,NSE,516.85,516.6,516.8,UNIP,2206
318,318,516.85,2024-05-22 14:32:00,NSE,516.85,516.6,516.6,UNIP,1993
319,319,516.45,2024-05-22 14:33:00,NSE,516.9,516.45,516.85,UNIP,7521
320,320,516.35,2024-05-22 14:34:00,NSE,516.45,516.35,516.45,UNIP,1121
321,321,516.25,2024-05-22 14:35:00,NSE,516.4,516.25,516.35,UNIP,619
322,322,515.75,2024-05-22 14:36:00,NSE,516.3,515.75,516.25,UNIP,2430
323,323,516.3,2024-05-22 14:37:00,NSE,516.3,515.7,515.75,UNIP,5620
324,324,516.15,2024-05-22 14:38:00,NSE,516.35,516.0,516.35,UNIP,1380
325,325,516.4,2024-05-22 14:39:00,NSE,516.4,516.05,516.05,UNIP,1287
326,326,516.45,2024-05-22 14:40:00,NSE,516.45,516.2,516.2,UNIP,1399
327,327,516.4,2024-05-22 14:41:00,NSE,516.5,516.25,516.45,UNIP,2262
328,328,516.4,2024-05-22 14:42:00,NSE,516.75,516.4,516.5,UNIP,3988
329,329,516.4,2024-05-22 14:43:00,NSE,516.45,516.2,516.2,UNIP,1110
330,330,516.35,2024-05-22 14:44:00,NSE,516.5,516.25,516.5,UNIP,2093
331,331,516.25,2024-05-22 14:45:00,NSE,516.5,516.25,516.3,UNIP,1467
332,332,516.3,2024-05-22 14:46:00,NSE,516.45,516.25,516.3,UNIP,1696
333,333,515.55,2024-05-22 14:47:00,NSE,516.3,515.55,516.3,UNIP,7448
334,334,515.8,2024-05-22 14:48:00,NSE,515.85,515.45,515.45,UNIP,3006
335,335,515.7,2024-05-22 14:49:00,NSE,515.95,515.5,515.75,UNIP,2796
336,336,515.65,2024-05-22 14:50:00,NSE,515.7,515.45,515.7,UNIP,1552
337,337,515.7,2024-05-22 14:51:00,NSE,515.75,515.5,515.6,UNIP,530
338,338,515.8,2024-05-22 14:52:00,NSE,515.95,515.7,515.7,UNIP,2094
339,339,515.4,2024-05-22 14:53:00,NSE,515.6,515.4,515.6,UNIP,5039
340,340,515.0,2024-05-22 14:54:00,NSE,515.5,515.0,515.5,UNIP,7596
341,341,514.4,2024-05-22 14:55:00,NSE,514.8,514.05,514.6,UNIP,21969
342,342,514.8,2024-05-22 14:56:00,NSE,514.95,514.05,514.4,UNIP,4600
343,343,514.45,2024-05-22 14:57:00,NSE,514.85,514.45,514.65,UNIP,6901
344,344,514.2,2024-05-22 14:58:00,NSE,515.0,514.1,514.65,UNIP,3699
345,345,514.45,2024-05-22 14:59:00,NSE,514.65,514.0,514.2,UNIP,3200
346,346,514.5,2024-05-22 15:00:00,NSE,514.65,514.2,514.4,UNIP,9807
347,347,514.9,2024-05-22 15:01:00,NSE,515.0,514.4,514.4,UNIP,4833
348,348,515.5,2024-05-22 15:02:00,NSE,515.5,514.9,514.9,UNIP,15902
349,349,515.4,2024-05-22 15:03:00,NSE,515.85,515.3,515.85,UNIP,9654
350,350,515.05,2024-05-22 15:04:00,NSE,515.4,514.8,515.4,UNIP,11752
351,351,515.65,2024-05-22 15:05:00,NSE,515.8,515.2,515.2,UNIP,9952
352,352,515.65,2024-05-22 15:06:00,NSE,515.8,515.65,515.65,UNIP,18799
353,353,515.4,2024-05-22 15:07:00,NSE,515.6,515.3,515.4,UNIP,9949
354,354,515.4,2024-05-22 15:08:00,NSE,515.5,515.4,515.4,UNIP,8224
355,355,515.0,2024-05-22 15:09:00,NSE,515.45,514.9,515.45,UNIP,8819
356,356,514.85,2024-05-22 15:10:00,NSE,515.0,514.85,514.85,UNIP,14680
357,357,514.55,2024-05-22 15:11:00,NSE,514.85,514.55,514.85,UNIP,11375
358,358,514.7,2024-05-22 15:12:00,NSE,514.75,514.25,514.5,UNIP,14177
359,359,515.5,2024-05-22 15:13:00,NSE,515.55,514.3,514.7,UNIP,36377
360,360,515.45,2024-05-22 15:14:00,NSE,515.85,515.3,515.6,UNIP,15539
361,361,516.35,2024-05-22 15:15:00,NSE,516.35,515.4,515.45,UNIP,17067
362,362,515.75,2024-05-22 15:16:00,NSE,516.2,515.7,516.2,UNIP,9915
363,363,515.3,2024-05-22 15:17:00,NSE,515.6,515.1,515.55,UNIP,16884
364,364,516.35,2024-05-22 15:18:00,NSE,516.35,515.3,515.3,UNIP,21807
365,365,516.1,2024-05-22 15:19:00,NSE,516.4,516.1,516.35,UNIP,6515
366,366,515.95,2024-05-22 15:20:00,NSE,516.2,515.8,516.1,UNIP,44462
367,367,515.95,2024-05-22 15:21:00,NSE,516.0,515.9,515.95,UNIP,5016
368,368,515.85,2024-05-22 15:22:00,NSE,515.95,515.85,515.95,UNIP,7112
369,369,515.95,2024-05-22 15:23:00,NSE,515.95,515.85,515.85,UNIP,29545
370,370,516.1,2024-05-22 15:24:00,NSE,516.25,515.8,515.95,UNIP,16664
371,371,516.55,2024-05-22 15:25:00,NSE,516.65,516.1,516.1,UNIP,16262
372,372,516.45,2024-05-22 15:26:00,NSE,516.65,516.45,516.55,UNIP,9176
373,373,515.95,2024-05-22 15:27:00,NSE,516.5,515.9,516.5,UNIP,13365
374,374,516.25,2024-05-22 15:28:00,NSE,516.35,516.25,516.25,UNIP,13869
375,375,515.6,2024-05-22 15:29:00,NSE,516.1,515.0,516.0,UNIP,7429
