,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
106,106,290.0,2024-02-06 11:00:00,NSE,290.0,289.9,290.0,BIOCON,14214
107,107,289.7,2024-02-06 11:01:00,NSE,290.0,289.55,289.9,BIOCON,22741
108,108,290.0,2024-02-06 11:02:00,NSE,290.0,289.65,289.7,BIOCON,7913
109,109,290.0,2024-02-06 11:03:00,NSE,290.0,289.75,289.9,BIOCON,47062
110,110,289.9,2024-02-06 11:04:00,NSE,290.0,289.8,290.0,BIOCON,27327
111,111,290.0,2024-02-06 11:05:00,NSE,290.25,289.9,290.25,BIOCON,47318
112,112,290.0,2024-02-06 11:06:00,NSE,290.0,289.75,290.0,BIOCON,11665
113,113,290.0,2024-02-06 11:07:00,NSE,290.15,289.95,290.0,BIOCON,30111
114,114,290.25,2024-02-06 11:08:00,NSE,290.4,289.95,289.95,BIOCON,30790
115,115,290.1,2024-02-06 11:09:00,NSE,290.35,290.0,290.0,BIOCON,39252
116,116,290.1,2024-02-06 11:10:00,NSE,290.2,290.0,290.1,BIOCON,26932
117,117,290.0,2024-02-06 11:11:00,NSE,290.3,290.0,290.05,BIOCON,24745
118,118,290.0,2024-02-06 11:12:00,NSE,290.1,289.95,290.0,BIOCON,24719
119,119,289.9,2024-02-06 11:13:00,NSE,290.05,289.85,290.0,BIOCON,6731
120,120,289.8,2024-02-06 11:14:00,NSE,289.95,289.6,289.9,BIOCON,36271
121,121,290.05,2024-02-06 11:15:00,NSE,290.35,289.8,289.8,BIOCON,22340
122,122,291.25,2024-02-06 11:16:00,NSE,291.25,290.05,290.3,BIOCON,17658
123,123,292.0,2024-02-06 11:17:00,NSE,292.3,291.05,291.05,BIOCON,105004
124,124,292.8,2024-02-06 11:18:00,NSE,292.9,292.0,292.2,BIOCON,41736
125,125,292.65,2024-02-06 11:19:00,NSE,292.95,292.55,292.85,BIOCON,19728
126,126,293.2,2024-02-06 11:20:00,NSE,293.25,292.65,292.8,BIOCON,59037
127,127,293.25,2024-02-06 11:21:00,NSE,293.6,293.1,293.3,BIOCON,40144
128,128,292.85,2024-02-06 11:22:00,NSE,293.7,292.85,293.25,BIOCON,36120
129,129,292.15,2024-02-06 11:23:00,NSE,292.8,291.95,292.75,BIOCON,19073
130,130,292.65,2024-02-06 11:24:00,NSE,293.0,292.15,292.15,BIOCON,39515
131,131,292.7,2024-02-06 11:25:00,NSE,292.75,292.35,292.65,BIOCON,14493
132,132,292.65,2024-02-06 11:26:00,NSE,292.95,292.65,292.7,BIOCON,16518
133,133,292.75,2024-02-06 11:27:00,NSE,293.0,292.65,292.65,BIOCON,13295
134,134,292.7,2024-02-06 11:28:00,NSE,293.4,292.7,292.75,BIOCON,30204
135,135,295.1,2024-02-06 11:29:00,NSE,295.35,292.7,292.9,BIOCON,679053
136,136,295.95,2024-02-06 11:30:00,NSE,296.0,295.0,295.0,BIOCON,153942
137,137,295.95,2024-02-06 11:31:00,NSE,296.0,295.55,295.95,BIOCON,62372
138,138,295.8,2024-02-06 11:32:00,NSE,296.6,295.8,295.9,BIOCON,128999
139,139,296.5,2024-02-06 11:33:00,NSE,296.5,295.65,296.0,BIOCON,89050
140,140,296.4,2024-02-06 11:34:00,NSE,296.6,296.0,296.5,BIOCON,60836
141,141,296.4,2024-02-06 11:35:00,NSE,296.65,296.15,296.5,BIOCON,47999
142,142,296.2,2024-02-06 11:36:00,NSE,296.75,295.8,296.25,BIOCON,64071
143,143,296.3,2024-02-06 11:37:00,NSE,296.65,295.65,295.85,BIOCON,73155
144,144,299.7,2024-02-06 11:38:00,NSE,299.7,296.0,296.3,BIOCON,449365
145,145,299.6,2024-02-06 11:39:00,NSE,299.9,298.95,299.45,BIOCON,350119
146,146,299.15,2024-02-06 11:40:00,NSE,299.8,299.1,299.8,BIOCON,173246
147,147,299.5,2024-02-06 11:41:00,NSE,299.7,298.85,299.0,BIOCON,149498
148,148,299.8,2024-02-06 11:42:00,NSE,300.8,299.5,299.5,BIOCON,348631
149,149,298.55,2024-02-06 11:43:00,NSE,299.95,298.15,299.85,BIOCON,129707
150,150,299.6,2024-02-06 11:44:00,NSE,299.6,298.4,298.5,BIOCON,160907
151,151,299.5,2024-02-06 11:45:00,NSE,299.95,299.35,299.7,BIOCON,83568
152,152,300.6,2024-02-06 11:46:00,NSE,301.0,299.75,299.8,BIOCON,215404
153,153,301.65,2024-02-06 11:47:00,NSE,301.65,300.2,300.6,BIOCON,171330
154,154,301.4,2024-02-06 11:48:00,NSE,301.7,300.35,301.4,BIOCON,158716
155,155,301.4,2024-02-06 11:49:00,NSE,301.85,301.25,301.5,BIOCON,128605
156,156,301.95,2024-02-06 11:50:00,NSE,302.0,301.5,301.8,BIOCON,181886
157,157,302.25,2024-02-06 11:51:00,NSE,302.8,301.25,301.7,BIOCON,188266
158,158,301.9,2024-02-06 11:52:00,NSE,302.5,301.15,302.5,BIOCON,127093
159,159,302.85,2024-02-06 11:53:00,NSE,302.95,301.6,301.85,BIOCON,194233
160,160,302.85,2024-02-06 11:54:00,NSE,303.3,302.35,302.8,BIOCON,96589
161,161,303.45,2024-02-06 11:55:00,NSE,303.65,302.4,302.8,BIOCON,159240
162,162,304.75,2024-02-06 11:56:00,NSE,305.0,303.3,303.45,BIOCON,284596
163,163,306.25,2024-02-06 11:57:00,NSE,307.0,304.85,304.85,BIOCON,659480
164,164,304.85,2024-02-06 11:58:00,NSE,306.1,304.7,305.55,BIOCON,280505
165,165,305.25,2024-02-06 11:59:00,NSE,305.95,304.45,304.8,BIOCON,162877
166,166,305.3,2024-02-06 12:00:00,NSE,305.35,304.5,305.1,BIOCON,147066
167,167,304.65,2024-02-06 12:01:00,NSE,305.7,304.65,305.3,BIOCON,111438
168,168,304.55,2024-02-06 12:02:00,NSE,304.75,303.6,304.55,BIOCON,180067
169,169,303.8,2024-02-06 12:03:00,NSE,304.95,303.8,304.65,BIOCON,92391
170,170,304.2,2024-02-06 12:04:00,NSE,304.95,303.9,304.0,BIOCON,143464
171,171,304.45,2024-02-06 12:05:00,NSE,304.5,304.05,304.3,BIOCON,68947
172,172,303.65,2024-02-06 12:06:00,NSE,304.5,303.6,304.3,BIOCON,113324
173,173,302.6,2024-02-06 12:07:00,NSE,303.75,302.5,303.6,BIOCON,169486
174,174,302.55,2024-02-06 12:08:00,NSE,303.0,302.35,302.6,BIOCON,89803
175,175,301.8,2024-02-06 12:09:00,NSE,302.7,301.75,302.7,BIOCON,169326
176,176,301.8,2024-02-06 12:10:00,NSE,302.0,301.6,301.8,BIOCON,110617
177,177,300.9,2024-02-06 12:11:00,NSE,301.95,300.75,301.6,BIOCON,119236
178,178,301.2,2024-02-06 12:12:00,NSE,301.3,300.7,300.9,BIOCON,46170
179,179,301.25,2024-02-06 12:13:00,NSE,301.55,300.35,301.2,BIOCON,87041
180,180,300.95,2024-02-06 12:14:00,NSE,301.9,300.7,301.4,BIOCON,56732
181,181,300.75,2024-02-06 12:15:00,NSE,301.25,300.5,301.15,BIOCON,59122
182,182,300.6,2024-02-06 12:16:00,NSE,300.9,300.1,300.3,BIOCON,61664
183,183,300.0,2024-02-06 12:17:00,NSE,300.6,300.0,300.6,BIOCON,89043
184,184,300.65,2024-02-06 12:18:00,NSE,300.9,300.0,300.0,BIOCON,52551
185,185,301.65,2024-02-06 12:19:00,NSE,301.9,300.25,300.5,BIOCON,70748
186,186,301.75,2024-02-06 12:20:00,NSE,301.8,301.1,301.75,BIOCON,52668
187,187,301.65,2024-02-06 12:21:00,NSE,301.8,301.5,301.8,BIOCON,35182
188,188,301.25,2024-02-06 12:22:00,NSE,301.65,301.0,301.65,BIOCON,46705
189,189,301.0,2024-02-06 12:23:00,NSE,301.4,300.75,301.3,BIOCON,85375
190,190,301.0,2024-02-06 12:24:00,NSE,301.2,300.8,301.0,BIOCON,44117
191,191,301.0,2024-02-06 12:25:00,NSE,301.2,300.85,301.0,BIOCON,87693
192,192,301.0,2024-02-06 12:26:00,NSE,301.15,300.85,301.0,BIOCON,18402
193,193,301.1,2024-02-06 12:27:00,NSE,301.35,300.9,301.0,BIOCON,54514
194,194,301.1,2024-02-06 12:28:00,NSE,301.3,301.0,301.1,BIOCON,18917
195,195,301.2,2024-02-06 12:29:00,NSE,301.3,301.0,301.1,BIOCON,29904
196,196,301.05,2024-02-06 12:30:00,NSE,301.3,301.0,301.2,BIOCON,30689
197,197,301.0,2024-02-06 12:31:00,NSE,301.1,300.9,301.05,BIOCON,41296
198,198,301.05,2024-02-06 12:32:00,NSE,301.05,301.0,301.0,BIOCON,31152
199,199,301.8,2024-02-06 12:33:00,NSE,302.05,300.9,301.0,BIOCON,108109
200,200,301.0,2024-02-06 12:34:00,NSE,301.9,300.95,301.75,BIOCON,55660
201,201,301.0,2024-02-06 12:35:00,NSE,301.05,300.7,301.0,BIOCON,67885
202,202,301.05,2024-02-06 12:36:00,NSE,301.1,301.0,301.0,BIOCON,51768
203,203,301.0,2024-02-06 12:37:00,NSE,301.15,300.9,301.05,BIOCON,28390
204,204,300.7,2024-02-06 12:38:00,NSE,301.05,300.65,301.05,BIOCON,53354
205,205,300.75,2024-02-06 12:39:00,NSE,301.0,300.7,300.7,BIOCON,48428
206,206,300.95,2024-02-06 12:40:00,NSE,301.15,300.6,300.75,BIOCON,153136
207,207,300.55,2024-02-06 12:41:00,NSE,301.2,300.55,300.75,BIOCON,235832
208,208,299.7,2024-02-06 12:42:00,NSE,300.6,299.7,300.6,BIOCON,137258
209,209,299.5,2024-02-06 12:43:00,NSE,299.85,299.4,299.75,BIOCON,50994
210,210,299.4,2024-02-06 12:44:00,NSE,299.65,298.9,299.45,BIOCON,106578
211,211,299.5,2024-02-06 12:45:00,NSE,299.65,299.2,299.2,BIOCON,44104
212,212,299.0,2024-02-06 12:46:00,NSE,299.6,299.0,299.4,BIOCON,38213
213,213,299.05,2024-02-06 12:47:00,NSE,299.2,298.8,299.0,BIOCON,43036
214,214,299.0,2024-02-06 12:48:00,NSE,299.45,299.0,299.15,BIOCON,36995
215,215,299.0,2024-02-06 12:49:00,NSE,299.2,298.85,299.0,BIOCON,28376
216,216,298.6,2024-02-06 12:50:00,NSE,299.05,298.4,299.0,BIOCON,55563
217,217,298.6,2024-02-06 12:51:00,NSE,298.85,298.55,298.7,BIOCON,18067
218,218,298.35,2024-02-06 12:52:00,NSE,298.8,297.8,298.6,BIOCON,99519
219,219,297.9,2024-02-06 12:53:00,NSE,298.55,297.9,298.4,BIOCON,65340
220,220,298.1,2024-02-06 12:54:00,NSE,298.25,297.9,298.0,BIOCON,20380
221,221,298.0,2024-02-06 12:55:00,NSE,298.15,297.8,297.95,BIOCON,31987
222,222,298.0,2024-02-06 12:56:00,NSE,298.2,297.9,298.0,BIOCON,25324
223,223,298.45,2024-02-06 12:57:00,NSE,298.5,297.95,298.0,BIOCON,52394
224,224,297.5,2024-02-06 12:58:00,NSE,298.45,297.25,298.45,BIOCON,54365
225,225,297.3,2024-02-06 12:59:00,NSE,297.7,297.2,297.55,BIOCON,33019
226,226,297.35,2024-02-06 13:00:00,NSE,297.7,297.0,297.2,BIOCON,57442
227,227,297.6,2024-02-06 13:01:00,NSE,297.95,297.35,297.35,BIOCON,40858
228,228,297.55,2024-02-06 13:02:00,NSE,297.8,297.35,297.6,BIOCON,31214
229,229,297.65,2024-02-06 13:03:00,NSE,297.85,297.5,297.55,BIOCON,15289
230,230,297.5,2024-02-06 13:04:00,NSE,297.85,297.5,297.6,BIOCON,16934
231,231,297.7,2024-02-06 13:05:00,NSE,297.7,297.5,297.5,BIOCON,11124
232,232,297.8,2024-02-06 13:06:00,NSE,297.95,297.65,297.65,BIOCON,15234
233,233,297.3,2024-02-06 13:07:00,NSE,297.9,297.2,297.6,BIOCON,69134
234,234,297.45,2024-02-06 13:08:00,NSE,297.55,297.05,297.4,BIOCON,21777
235,235,297.8,2024-02-06 13:09:00,NSE,297.9,297.25,297.5,BIOCON,11808
236,236,297.6,2024-02-06 13:10:00,NSE,297.95,297.6,297.8,BIOCON,13860
237,237,297.3,2024-02-06 13:11:00,NSE,297.85,297.25,297.6,BIOCON,26083
238,238,296.85,2024-02-06 13:12:00,NSE,297.4,296.8,297.4,BIOCON,50764
239,239,297.15,2024-02-06 13:13:00,NSE,297.25,296.85,297.0,BIOCON,23074
240,240,297.0,2024-02-06 13:14:00,NSE,297.25,296.8,297.1,BIOCON,34622
241,241,296.6,2024-02-06 13:15:00,NSE,297.0,296.55,297.0,BIOCON,41792
242,242,297.0,2024-02-06 13:16:00,NSE,297.0,296.35,296.6,BIOCON,42471
243,243,296.5,2024-02-06 13:17:00,NSE,297.0,296.5,297.0,BIOCON,10709
244,244,296.85,2024-02-06 13:18:00,NSE,297.0,296.7,296.7,BIOCON,61186
245,245,296.65,2024-02-06 13:19:00,NSE,297.0,296.6,296.9,BIOCON,7103
246,246,297.45,2024-02-06 13:20:00,NSE,297.45,296.6,296.6,BIOCON,72884
247,247,297.2,2024-02-06 13:21:00,NSE,297.7,297.2,297.5,BIOCON,34900
248,248,297.25,2024-02-06 13:22:00,NSE,297.45,297.15,297.2,BIOCON,53002
249,249,297.3,2024-02-06 13:23:00,NSE,297.3,297.2,297.3,BIOCON,72439
250,250,296.95,2024-02-06 13:24:00,NSE,297.3,296.8,297.25,BIOCON,34041
251,251,296.5,2024-02-06 13:25:00,NSE,296.95,296.4,296.95,BIOCON,32030
252,252,296.2,2024-02-06 13:26:00,NSE,296.65,296.2,296.5,BIOCON,33538
253,253,296.15,2024-02-06 13:27:00,NSE,296.4,296.0,296.2,BIOCON,23260
254,254,296.55,2024-02-06 13:28:00,NSE,296.55,296.15,296.15,BIOCON,12531
255,255,296.6,2024-02-06 13:29:00,NSE,296.75,296.45,296.5,BIOCON,11428
256,256,296.95,2024-02-06 13:30:00,NSE,297.0,296.55,296.6,BIOCON,15904
257,257,296.8,2024-02-06 13:31:00,NSE,297.0,296.6,296.85,BIOCON,10299
258,258,297.0,2024-02-06 13:32:00,NSE,297.0,296.65,296.8,BIOCON,6419
259,259,297.2,2024-02-06 13:33:00,NSE,297.3,296.9,297.0,BIOCON,11397
260,260,297.1,2024-02-06 13:34:00,NSE,297.25,297.0,297.2,BIOCON,21951
261,261,297.2,2024-02-06 13:35:00,NSE,297.3,297.0,297.1,BIOCON,24741
262,262,297.5,2024-02-06 13:36:00,NSE,298.4,297.05,297.2,BIOCON,186474
263,263,298.0,2024-02-06 13:37:00,NSE,298.0,297.05,297.45,BIOCON,31983
264,264,299.15,2024-02-06 13:38:00,NSE,299.4,298.0,298.0,BIOCON,87973
265,265,299.45,2024-02-06 13:39:00,NSE,299.95,299.2,299.2,BIOCON,103013
266,266,299.15,2024-02-06 13:40:00,NSE,299.7,299.0,299.45,BIOCON,46057
267,267,299.0,2024-02-06 13:41:00,NSE,299.25,298.85,299.0,BIOCON,67746
268,268,298.95,2024-02-06 13:42:00,NSE,299.5,298.75,298.85,BIOCON,68561
269,269,298.8,2024-02-06 13:43:00,NSE,299.0,298.7,298.95,BIOCON,38183
270,270,298.65,2024-02-06 13:44:00,NSE,299.0,298.5,298.8,BIOCON,18216
271,271,298.8,2024-02-06 13:45:00,NSE,298.9,298.5,298.65,BIOCON,24518
272,272,298.85,2024-02-06 13:46:00,NSE,299.0,298.65,298.8,BIOCON,28836
273,273,298.9,2024-02-06 13:47:00,NSE,298.9,298.6,298.85,BIOCON,8081
274,274,299.0,2024-02-06 13:48:00,NSE,299.15,298.85,298.85,BIOCON,67161
275,275,298.95,2024-02-06 13:49:00,NSE,299.05,298.75,299.05,BIOCON,31330
276,276,298.95,2024-02-06 13:50:00,NSE,299.1,298.75,298.95,BIOCON,24160
277,277,298.8,2024-02-06 13:51:00,NSE,299.05,298.75,298.95,BIOCON,33914
278,278,299.1,2024-02-06 13:52:00,NSE,299.2,298.8,298.8,BIOCON,24211
279,279,299.8,2024-02-06 13:53:00,NSE,299.8,299.1,299.1,BIOCON,52967
280,280,299.05,2024-02-06 13:54:00,NSE,300.0,299.05,299.8,BIOCON,40643
281,281,298.7,2024-02-06 13:55:00,NSE,299.5,298.55,299.05,BIOCON,61981
282,282,298.55,2024-02-06 13:56:00,NSE,298.75,298.15,298.75,BIOCON,76038
283,283,298.4,2024-02-06 13:57:00,NSE,298.6,298.2,298.55,BIOCON,24813
284,284,298.35,2024-02-06 13:58:00,NSE,298.45,298.2,298.4,BIOCON,7623
285,285,298.7,2024-02-06 13:59:00,NSE,298.85,298.35,298.35,BIOCON,37406
286,286,299.1,2024-02-06 14:00:00,NSE,299.15,298.75,298.85,BIOCON,15446
287,287,299.35,2024-02-06 14:01:00,NSE,299.35,298.85,299.1,BIOCON,21037
288,288,299.3,2024-02-06 14:02:00,NSE,299.5,299.2,299.35,BIOCON,14927
289,289,299.2,2024-02-06 14:03:00,NSE,299.45,299.05,299.3,BIOCON,14179
290,290,299.75,2024-02-06 14:04:00,NSE,299.95,299.25,299.25,BIOCON,54098
291,291,300.0,2024-02-06 14:05:00,NSE,300.0,299.7,299.7,BIOCON,123325
292,292,299.85,2024-02-06 14:06:00,NSE,300.0,299.65,300.0,BIOCON,44701
293,293,300.65,2024-02-06 14:07:00,NSE,300.8,299.75,299.85,BIOCON,61922
294,294,300.8,2024-02-06 14:08:00,NSE,300.8,300.35,300.65,BIOCON,36767
295,295,300.75,2024-02-06 14:09:00,NSE,301.0,300.7,300.7,BIOCON,26865
296,296,301.2,2024-02-06 14:10:00,NSE,301.55,300.65,300.75,BIOCON,52540
297,297,301.35,2024-02-06 14:11:00,NSE,301.45,300.75,301.2,BIOCON,38426
298,298,301.2,2024-02-06 14:12:00,NSE,301.65,301.05,301.35,BIOCON,30997
299,299,300.9,2024-02-06 14:13:00,NSE,301.35,300.65,301.35,BIOCON,40270
300,300,300.8,2024-02-06 14:14:00,NSE,301.2,300.8,300.9,BIOCON,34509
301,301,300.8,2024-02-06 14:15:00,NSE,301.0,300.6,300.8,BIOCON,25494
