,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
304,304,554.95,2024-02-06 14:18:00,NSE,554.95,554.9,554.95,APOTYR,1605
305,305,554.95,2024-02-06 14:19:00,NSE,554.95,554.95,554.95,APOTYR,1454
306,306,554.9,2024-02-06 14:20:00,NSE,554.95,554.9,554.95,APOTYR,440
307,307,554.8,2024-02-06 14:21:00,NSE,554.95,554.75,554.9,APOTYR,2123
308,308,554.15,2024-02-06 14:22:00,NSE,554.8,554.0,554.8,APOTYR,6464
309,309,554.35,2024-02-06 14:23:00,NSE,554.4,554.0,554.35,APOTYR,2027
310,310,554.5,2024-02-06 14:24:00,NSE,554.5,554.35,554.35,APOTYR,1208
311,311,554.8,2024-02-06 14:25:00,NSE,554.8,554.5,554.5,APOTYR,1629
312,312,554.35,2024-02-06 14:26:00,NSE,554.8,554.35,554.8,APOTYR,1919
313,313,554.25,2024-02-06 14:27:00,NSE,554.55,554.0,554.4,APOTYR,4109
314,314,554.15,2024-02-06 14:28:00,NSE,554.25,554.0,554.25,APOTYR,1343
315,315,554.2,2024-02-06 14:29:00,NSE,554.2,553.85,554.15,APOTYR,978
316,316,554.25,2024-02-06 14:30:00,NSE,554.25,553.95,554.05,APOTYR,5080
317,317,554.4,2024-02-06 14:31:00,NSE,554.4,554.25,554.25,APOTYR,1323
318,318,554.45,2024-02-06 14:32:00,NSE,554.5,554.25,554.45,APOTYR,1709
319,319,554.35,2024-02-06 14:33:00,NSE,554.4,554.0,554.4,APOTYR,835
320,320,554.1,2024-02-06 14:34:00,NSE,554.35,554.1,554.35,APOTYR,721
321,321,554.35,2024-02-06 14:35:00,NSE,554.5,554.35,554.35,APOTYR,2885
322,322,553.85,2024-02-06 14:36:00,NSE,554.35,553.85,554.35,APOTYR,6941
323,323,553.55,2024-02-06 14:37:00,NSE,554.0,553.5,553.85,APOTYR,2435
324,324,553.9,2024-02-06 14:38:00,NSE,553.95,553.45,553.8,APOTYR,881
325,325,553.35,2024-02-06 14:39:00,NSE,553.95,553.25,553.85,APOTYR,2608
326,326,553.1,2024-02-06 14:40:00,NSE,553.35,552.55,553.25,APOTYR,15994
327,327,553.75,2024-02-06 14:41:00,NSE,553.75,552.6,553.1,APOTYR,16831
328,328,553.5,2024-02-06 14:42:00,NSE,553.85,553.1,553.75,APOTYR,4910
329,329,552.95,2024-02-06 14:43:00,NSE,553.5,552.6,553.5,APOTYR,7393
330,330,552.9,2024-02-06 14:44:00,NSE,552.95,552.2,552.95,APOTYR,12512
331,331,553.15,2024-02-06 14:45:00,NSE,553.2,552.55,552.9,APOTYR,11630
332,332,553.2,2024-02-06 14:46:00,NSE,553.35,552.9,553.05,APOTYR,1475
333,333,553.4,2024-02-06 14:47:00,NSE,553.4,553.2,553.2,APOTYR,427
334,334,552.9,2024-02-06 14:48:00,NSE,553.4,552.75,553.25,APOTYR,16828
335,335,552.85,2024-02-06 14:49:00,NSE,553.0,552.85,552.9,APOTYR,780
336,336,552.8,2024-02-06 14:50:00,NSE,552.95,552.6,552.85,APOTYR,894
337,337,553.0,2024-02-06 14:51:00,NSE,553.0,552.65,552.8,APOTYR,2661
338,338,552.5,2024-02-06 14:52:00,NSE,553.2,552.25,553.0,APOTYR,34284
339,339,552.5,2024-02-06 14:53:00,NSE,552.5,552.2,552.5,APOTYR,18130
340,340,552.25,2024-02-06 14:54:00,NSE,552.5,552.0,552.5,APOTYR,20376
341,341,552.2,2024-02-06 14:55:00,NSE,552.25,552.2,552.25,APOTYR,1684
342,342,552.6,2024-02-06 14:56:00,NSE,552.6,552.2,552.2,APOTYR,3119
343,343,552.5,2024-02-06 14:57:00,NSE,552.55,552.3,552.35,APOTYR,2126
344,344,552.5,2024-02-06 14:58:00,NSE,552.5,552.2,552.5,APOTYR,2264
345,345,552.2,2024-02-06 14:59:00,NSE,552.5,552.2,552.5,APOTYR,1328
346,346,552.35,2024-02-06 15:00:00,NSE,552.35,552.2,552.2,APOTYR,2281
347,347,552.0,2024-02-06 15:01:00,NSE,552.35,552.0,552.35,APOTYR,8952
348,348,552.15,2024-02-06 15:02:00,NSE,552.25,551.8,552.15,APOTYR,7539
349,349,552.45,2024-02-06 15:03:00,NSE,552.5,552.1,552.15,APOTYR,3520
350,350,552.5,2024-02-06 15:04:00,NSE,552.5,552.25,552.3,APOTYR,5879
351,351,552.6,2024-02-06 15:05:00,NSE,552.65,552.5,552.6,APOTYR,12747
352,352,554.0,2024-02-06 15:06:00,NSE,554.0,552.45,552.5,APOTYR,15829
353,353,553.9,2024-02-06 15:07:00,NSE,554.15,553.75,554.0,APOTYR,7431
354,354,553.6,2024-02-06 15:08:00,NSE,554.05,553.5,553.9,APOTYR,2842
355,355,553.35,2024-02-06 15:09:00,NSE,553.6,553.2,553.6,APOTYR,4497
356,356,553.55,2024-02-06 15:10:00,NSE,553.6,553.45,553.55,APOTYR,4224
357,357,553.5,2024-02-06 15:11:00,NSE,553.55,553.3,553.55,APOTYR,3636
358,358,553.15,2024-02-06 15:12:00,NSE,553.5,553.1,553.5,APOTYR,5840
359,359,553.1,2024-02-06 15:13:00,NSE,553.35,553.1,553.35,APOTYR,3856
360,360,552.8,2024-02-06 15:14:00,NSE,553.15,552.75,553.15,APOTYR,18939
361,361,553.15,2024-02-06 15:15:00,NSE,553.15,552.8,552.9,APOTYR,9680
362,362,553.2,2024-02-06 15:16:00,NSE,553.2,553.0,553.1,APOTYR,7180
363,363,553.3,2024-02-06 15:17:00,NSE,553.3,553.3,553.3,APOTYR,2086
364,364,553.55,2024-02-06 15:18:00,NSE,553.6,553.25,553.3,APOTYR,10123
365,365,553.5,2024-02-06 15:19:00,NSE,553.55,553.5,553.55,APOTYR,13161
366,366,553.6,2024-02-06 15:20:00,NSE,553.6,553.25,553.5,APOTYR,5026
367,367,553.25,2024-02-06 15:21:00,NSE,553.45,553.2,553.2,APOTYR,5386
368,368,553.3,2024-02-06 15:22:00,NSE,553.35,553.05,553.25,APOTYR,1904
369,369,553.3,2024-02-06 15:23:00,NSE,553.35,553.3,553.35,APOTYR,1879
370,370,553.35,2024-02-06 15:24:00,NSE,553.45,553.25,553.35,APOTYR,6071
371,371,552.75,2024-02-06 15:25:00,NSE,553.1,552.4,553.0,APOTYR,12056
372,372,552.55,2024-02-06 15:26:00,NSE,552.75,552.45,552.75,APOTYR,3820
373,373,552.85,2024-02-06 15:27:00,NSE,552.95,552.5,552.6,APOTYR,2488
374,374,552.95,2024-02-06 15:28:00,NSE,552.95,552.85,552.95,APOTYR,7973
375,375,553.6,2024-02-06 15:29:00,NSE,553.6,552.9,553.0,APOTYR,3425
