close,exchange_code,high,low,open,stock_code,volume
117.55,NSE,117.55,117.2,117.25,APOTYR,32080
117.8,NSE,117.85,117.55,117.55,APOTYR,27503
117.45,NSE,117.8,117.35,117.8,APOTYR,14432
117.5,NSE,117.55,117.35,117.45,APOTYR,23169
117.25,NSE,117.6,117.2,117.6,APOTYR,8615
117.05,NSE,117.25,116.9,117.25,APOTYR,28915
117.2,NSE,117.2,117.05,117.05,APOTYR,12553
117.05,NSE,117.25,117.05,117.2,APOTYR,4204
117.0,NSE,117.05,116.95,117.05,APOTYR,4425
117.3,NSE,117.35,117.0,117.0,APOTYR,7163
117.0,NSE,117.25,117.0,117.25,APOTYR,6568
117.25,NSE,117.3,117.0,117.0,APOTYR,4925
117.15,NSE,117.25,117.05,117.25,APOTYR,3108
117.3,NSE,117.3,117.2,117.3,APOTYR,2666
117.15,NSE,117.3,117.05,117.3,APOTYR,2534
117.2,NSE,117.2,117.05,117.2,APOTYR,4507
117.1,NSE,117.1,117.0,117.0,APOTYR,5442
116.95,NSE,117.1,116.85,117.1,APOTYR,20617
117.25,NSE,117.25,116.75,116.85,APOTYR,44151
116.85,NSE,117.1,116.8,117.05,APOTYR,3474
116.85,NSE,116.9,116.75,116.8,APOTYR,3204
116.75,NSE,116.85,116.65,116.85,APOTYR,12407
116.65,NSE,116.75,116.65,116.65,APOTYR,6115
116.5,NSE,116.75,116.5,116.75,APOTYR,14906
116.75,NSE,116.75,116.5,116.5,APOTYR,9876
116.6,NSE,116.65,116.5,116.65,APOTYR,6006
116.4,NSE,116.65,116.4,116.55,APOTYR,15331
116.55,NSE,116.55,116.4,116.4,APOTYR,3532
116.45,NSE,116.7,116.4,116.6,APOTYR,13975
116.4,NSE,116.55,116.4,116.5,APOTYR,7250
116.65,NSE,116.7,116.4,116.5,APOTYR,9545
116.7,NSE,116.8,116.7,116.75,APOTYR,20450
116.65,NSE,116.8,116.65,116.8,APOTYR,1054
116.55,NSE,116.8,116.5,116.65,APOTYR,13689
116.4,NSE,116.45,116.2,116.45,APOTYR,29167
116.45,NSE,116.45,116.35,116.4,APOTYR,5486
116.3,NSE,116.45,116.3,116.45,APOTYR,9959
116.55,NSE,116.65,116.45,116.45,APOTYR,2183
116.6,NSE,116.6,116.4,116.45,APOTYR,3478
116.6,NSE,116.7,116.55,116.65,APOTYR,8350
116.6,NSE,116.65,116.45,116.65,APOTYR,11904
116.5,NSE,116.6,116.5,116.5,APOTYR,4884
116.5,NSE,116.55,116.35,116.55,APOTYR,10513
116.65,NSE,116.65,116.4,116.5,APOTYR,4326
116.4,NSE,116.7,116.4,116.7,APOTYR,12251
116.4,NSE,116.55,116.4,116.5,APOTYR,2580
116.35,NSE,116.5,116.35,116.5,APOTYR,916
116.45,NSE,116.45,116.35,116.4,APOTYR,597
116.25,NSE,116.4,116.2,116.35,APOTYR,8694
116.3,NSE,116.4,116.25,116.35,APOTYR,4296
116.5,NSE,116.6,116.3,116.3,APOTYR,13660
116.6,NSE,116.65,116.5,116.65,APOTYR,4575
116.55,NSE,116.7,116.55,116.6,APOTYR,2397
116.7,NSE,116.85,116.6,116.6,APOTYR,4721
116.65,NSE,116.8,116.6,116.8,APOTYR,4411
116.45,NSE,116.7,116.45,116.7,APOTYR,11332
116.55,NSE,116.6,116.4,116.45,APOTYR,3359
116.5,NSE,116.65,116.5,116.55,APOTYR,13245
116.4,NSE,116.6,116.35,116.5,APOTYR,7160
116.35,NSE,116.45,116.35,116.4,APOTYR,4048
116.3,NSE,116.4,116.3,116.35,APOTYR,7096
116.2,NSE,116.4,116.1,116.4,APOTYR,19079
116.1,NSE,116.2,116.0,116.15,APOTYR,14074
116.0,NSE,116.15,116.0,116.0,APOTYR,9644
116.1,NSE,116.15,116.0,116.05,APOTYR,10069
115.95,NSE,116.0,115.7,116.0,APOTYR,29345
116.0,NSE,116.0,115.85,116.0,APOTYR,3033
116.0,NSE,116.1,115.9,116.05,APOTYR,6777
116.1,NSE,116.1,115.85,115.9,APOTYR,9766
116.05,NSE,116.1,115.9,116.0,APOTYR,11048
115.85,NSE,116.1,115.75,116.1,APOTYR,7607
116.1,NSE,116.1,115.9,115.9,APOTYR,6076
116.1,NSE,116.1,115.95,116.05,APOTYR,9996
116.3,NSE,116.3,116.0,116.0,APOTYR,12583
116.5,NSE,116.5,116.3,116.3,APOTYR,6672
116.7,NSE,116.7,116.55,116.6,APOTYR,7620
116.8,NSE,116.8,116.6,116.6,APOTYR,3660
116.7,NSE,116.85,116.55,116.85,APOTYR,10228
116.35,NSE,116.65,116.3,116.55,APOTYR,25611
116.25,NSE,116.35,116.2,116.35,APOTYR,2365
116.2,NSE,116.3,116.2,116.3,APOTYR,4233
116.2,NSE,116.2,116.1,116.2,APOTYR,4149
116.15,NSE,116.25,116.15,116.2,APOTYR,1857
116.15,NSE,116.25,116.1,116.15,APOTYR,4885
116.25,NSE,116.25,116.05,116.1,APOTYR,12343
116.3,NSE,116.35,116.25,116.25,APOTYR,767
116.35,NSE,116.5,116.3,116.3,APOTYR,3606
116.6,NSE,116.6,116.4,116.45,APOTYR,4356
116.6,NSE,116.6,116.5,116.6,APOTYR,1589
116.5,NSE,116.6,116.5,116.6,APOTYR,5782
116.4,NSE,116.6,116.4,116.55,APOTYR,8754
116.4,NSE,116.4,116.3,116.3,APOTYR,3894
116.35,NSE,116.5,116.35,116.4,APOTYR,1055
116.3,NSE,116.5,116.3,116.45,APOTYR,879
116.55,NSE,116.6,116.35,116.45,APOTYR,17842
116.4,NSE,116.55,116.4,116.5,APOTYR,5467
116.6,NSE,116.6,116.45,116.45,APOTYR,2449
116.5,NSE,116.6,116.5,116.6,APOTYR,853
116.55,NSE,116.6,116.4,116.55,APOTYR,2410
116.45,NSE,116.55,116.4,116.45,APOTYR,1071
116.4,NSE,116.4,116.25,116.3,APOTYR,5750
116.3,NSE,116.45,116.2,116.3,APOTYR,21453
116.15,NSE,116.3,116.15,116.3,APOTYR,1203
116.25,NSE,116.3,116.15,116.25,APOTYR,1706
116.05,NSE,116.25,115.9,116.2,APOTYR,17861
116.1,NSE,116.1,115.95,116.0,APOTYR,3274
116.1,NSE,116.1,116.0,116.05,APOTYR,1005
116.1,NSE,116.1,116.0,116.1,APOTYR,1030
116.0,NSE,116.1,115.9,116.05,APOTYR,6872
115.8,NSE,116.0,115.8,116.0,APOTYR,8204
115.95,NSE,116.05,115.75,115.85,APOTYR,7067
115.95,NSE,115.95,115.8,115.85,APOTYR,11601
115.8,NSE,115.95,115.8,115.95,APOTYR,10815
115.75,NSE,115.85,115.75,115.85,APOTYR,19374
115.7,NSE,115.85,115.7,115.85,APOTYR,9736
115.45,NSE,115.7,115.4,115.7,APOTYR,12937
115.5,NSE,115.55,115.45,115.5,APOTYR,3995
115.2,NSE,115.45,115.1,115.45,APOTYR,27627
115.4,NSE,115.4,115.35,115.4,APOTYR,32538
115.3,NSE,115.4,115.2,115.4,APOTYR,8399
115.4,NSE,115.4,115.25,115.25,APOTYR,7437
115.45,NSE,115.5,115.35,115.5,APOTYR,3221
115.35,NSE,115.45,115.35,115.35,APOTYR,2846
115.3,NSE,115.4,115.2,115.4,APOTYR,13848
115.4,NSE,115.4,115.2,115.3,APOTYR,6470
115.25,NSE,115.35,115.15,115.35,APOTYR,10136
115.25,NSE,115.25,115.15,115.25,APOTYR,3313
115.2,NSE,115.3,114.85,115.15,APOTYR,39269
115.15,NSE,115.2,115.0,115.15,APOTYR,5324
115.15,NSE,115.25,115.05,115.15,APOTYR,7122
115.25,NSE,115.25,115.1,115.2,APOTYR,1872
115.2,NSE,115.3,115.15,115.25,APOTYR,8214
115.25,NSE,115.3,115.2,115.2,APOTYR,4345
115.15,NSE,115.3,115.15,115.2,APOTYR,3971
115.15,NSE,115.2,115.0,115.2,APOTYR,7782
115.0,NSE,115.1,114.95,115.05,APOTYR,8411
115.05,NSE,115.05,114.95,115.05,APOTYR,3461
114.85,NSE,115.05,114.8,115.05,APOTYR,32409
114.95,NSE,115.0,114.9,115.0,APOTYR,2162
114.75,NSE,115.0,114.75,114.95,APOTYR,13487
114.6,NSE,114.75,114.5,114.7,APOTYR,44760
114.6,NSE,114.8,114.6,114.8,APOTYR,32062
114.8,NSE,114.85,114.65,114.65,APOTYR,1895
114.85,NSE,114.9,114.7,114.85,APOTYR,10106
114.65,NSE,114.85,114.6,114.85,APOTYR,25252
114.8,NSE,114.8,114.6,114.6,APOTYR,3221
114.9,NSE,114.9,114.65,114.65,APOTYR,9022
114.9,NSE,114.9,114.8,114.85,APOTYR,5954
115.2,NSE,115.2,114.9,114.9,APOTYR,10756
115.2,NSE,115.2,115.1,115.1,APOTYR,9843
115.3,NSE,115.45,115.1,115.15,APOTYR,12958
115.4,NSE,115.4,115.25,115.25,APOTYR,10530
115.45,NSE,115.5,115.3,115.3,APOTYR,16746
115.55,NSE,115.6,115.4,115.45,APOTYR,13597
115.5,NSE,115.6,115.45,115.6,APOTYR,6861
115.5,NSE,115.6,115.4,115.5,APOTYR,12049
115.7,NSE,115.75,115.6,115.6,APOTYR,18145
115.6,NSE,115.65,115.5,115.65,APOTYR,6296
115.45,NSE,115.6,115.45,115.6,APOTYR,7693
115.35,NSE,115.4,115.3,115.4,APOTYR,7156
115.3,NSE,115.4,115.25,115.35,APOTYR,5829
115.25,NSE,115.35,115.2,115.25,APOTYR,3775
115.45,NSE,115.45,115.2,115.2,APOTYR,5918
115.7,NSE,115.7,115.45,115.45,APOTYR,8946
115.75,NSE,115.75,115.6,115.65,APOTYR,7932
115.75,NSE,115.95,115.6,115.75,APOTYR,23004
115.8,NSE,115.9,115.7,115.85,APOTYR,6612
115.85,NSE,115.85,115.7,115.7,APOTYR,2109
116.2,NSE,116.2,115.8,115.9,APOTYR,16361
116.1,NSE,116.2,116.0,116.1,APOTYR,22972
116.0,NSE,116.15,115.95,116.15,APOTYR,9222
116.2,NSE,116.3,116.05,116.05,APOTYR,17047
116.45,NSE,116.45,116.15,116.2,APOTYR,19007
116.4,NSE,116.45,116.25,116.4,APOTYR,15707
116.25,NSE,116.35,116.15,116.35,APOTYR,7840
116.3,NSE,116.3,116.15,116.3,APOTYR,7954
116.35,NSE,116.35,116.15,116.2,APOTYR,3713
116.35,NSE,116.35,116.25,116.35,APOTYR,7080
116.3,NSE,116.3,116.15,116.25,APOTYR,6104
116.65,NSE,116.65,116.35,116.35,APOTYR,20893
116.5,NSE,116.6,116.5,116.6,APOTYR,5105
116.6,NSE,116.6,116.5,116.5,APOTYR,18819
116.45,NSE,116.55,116.35,116.55,APOTYR,14376
116.3,NSE,116.35,116.2,116.3,APOTYR,12420
116.3,NSE,116.4,116.2,116.25,APOTYR,3951
116.2,NSE,116.35,116.0,116.35,APOTYR,14648
116.05,NSE,116.3,116.0,116.2,APOTYR,21082
116.35,NSE,116.5,116.0,116.1,APOTYR,45215
116.45,NSE,116.45,116.25,116.35,APOTYR,8417
116.5,NSE,116.5,116.25,116.45,APOTYR,14273
116.6,NSE,116.6,116.45,116.5,APOTYR,10174
116.5,NSE,116.75,116.5,116.7,APOTYR,23950
116.7,NSE,116.7,116.5,116.55,APOTYR,5797
116.8,NSE,116.95,116.7,116.7,APOTYR,37436
116.75,NSE,116.8,116.6,116.75,APOTYR,3494
116.9,NSE,116.9,116.6,116.75,APOTYR,4864
116.7,NSE,116.8,116.7,116.8,APOTYR,6691
116.65,NSE,116.7,116.55,116.7,APOTYR,6176
116.85,NSE,116.9,116.65,116.7,APOTYR,10786
116.85,NSE,116.9,116.65,116.85,APOTYR,4454
116.95,NSE,116.95,116.7,116.9,APOTYR,17064
116.95,NSE,116.95,116.75,116.95,APOTYR,13551
116.95,NSE,116.95,116.75,116.85,APOTYR,7313
117.1,NSE,117.25,116.95,116.95,APOTYR,27452
117.1,NSE,117.15,117.0,117.05,APOTYR,16241
117.0,NSE,117.0,116.9,117.0,APOTYR,17131
117.05,NSE,117.05,117.0,117.0,APOTYR,5819
117.0,NSE,117.1,116.95,117.05,APOTYR,20559
116.75,NSE,117.05,116.7,116.95,APOTYR,12299
116.6,NSE,116.8,116.55,116.8,APOTYR,12520
116.35,NSE,116.75,116.3,116.6,APOTYR,12734
116.35,NSE,116.4,116.3,116.4,APOTYR,19535
116.4,NSE,116.4,116.25,116.4,APOTYR,17678
116.4,NSE,116.4,116.15,116.3,APOTYR,8814
116.35,NSE,116.6,116.35,116.55,APOTYR,9165
116.4,NSE,116.45,116.2,116.35,APOTYR,16390
116.4,NSE,116.5,116.35,116.45,APOTYR,2941
116.35,NSE,116.5,116.3,116.4,APOTYR,28700
116.4,NSE,116.5,116.35,116.35,APOTYR,4258
116.4,NSE,116.4,116.35,116.4,APOTYR,3972
116.3,NSE,116.3,116.1,116.3,APOTYR,10652
116.4,NSE,116.5,116.3,116.3,APOTYR,17793
116.6,NSE,116.6,116.4,116.4,APOTYR,5291
116.7,NSE,116.7,116.55,116.55,APOTYR,8502
116.75,NSE,116.8,116.55,116.7,APOTYR,9288
116.9,NSE,116.9,116.6,116.65,APOTYR,4241
116.4,NSE,116.9,116.4,116.9,APOTYR,11132
116.45,NSE,116.65,116.45,116.65,APOTYR,14544
116.6,NSE,116.6,116.4,116.55,APOTYR,7945
116.5,NSE,116.7,116.5,116.55,APOTYR,2627
116.4,NSE,116.5,116.35,116.35,APOTYR,7477
116.3,NSE,116.5,116.3,116.5,APOTYR,9312
116.45,NSE,116.45,116.3,116.3,APOTYR,12439
116.4,NSE,116.55,116.35,116.45,APOTYR,5178
116.35,NSE,116.45,116.35,116.35,APOTYR,3065
116.25,NSE,116.35,116.25,116.35,APOTYR,7819
116.1,NSE,116.25,116.05,116.2,APOTYR,18609
116.05,NSE,116.1,115.95,116.1,APOTYR,17826
116.1,NSE,116.1,115.95,116.05,APOTYR,7235
116.0,NSE,116.05,115.9,116.0,APOTYR,11908
115.95,NSE,116.1,115.9,116.1,APOTYR,5766
115.9,NSE,116.0,115.9,115.95,APOTYR,5076
115.75,NSE,115.9,115.7,115.9,APOTYR,19533
115.8,NSE,115.9,115.6,115.7,APOTYR,22294
115.9,NSE,115.95,115.8,115.9,APOTYR,10861
116.0,NSE,116.0,115.85,115.9,APOTYR,10893
116.1,NSE,116.2,116.0,116.0,APOTYR,4903
116.15,NSE,116.25,116.1,116.15,APOTYR,10428
116.2,NSE,116.3,116.15,116.2,APOTYR,5904
116.3,NSE,116.3,116.2,116.25,APOTYR,8375
116.55,NSE,116.65,116.25,116.25,APOTYR,14226
116.45,NSE,116.65,116.45,116.5,APOTYR,3540
116.6,NSE,116.85,116.5,116.5,APOTYR,6698
116.5,NSE,116.8,116.4,116.8,APOTYR,19930
116.6,NSE,116.75,116.55,116.55,APOTYR,12613
116.8,NSE,116.8,116.45,116.55,APOTYR,5443
116.75,NSE,116.9,116.7,116.75,APOTYR,5248
116.65,NSE,116.8,116.6,116.8,APOTYR,5507
116.85,NSE,116.9,116.6,116.7,APOTYR,10904
116.6,NSE,116.85,116.6,116.8,APOTYR,6494
116.8,NSE,116.9,116.65,116.75,APOTYR,3280
116.7,NSE,116.9,116.7,116.8,APOTYR,4739
117.0,NSE,117.0,116.8,116.9,APOTYR,7642
116.9,NSE,117.0,116.8,117.0,APOTYR,2463
116.85,NSE,116.95,116.75,116.95,APOTYR,3907
116.75,NSE,116.85,116.7,116.85,APOTYR,5391
116.65,NSE,116.8,116.55,116.8,APOTYR,6350
116.2,NSE,116.65,116.05,116.65,APOTYR,8196
116.2,NSE,116.3,116.05,116.1,APOTYR,14357
116.1,NSE,116.3,116.1,116.3,APOTYR,9236
115.8,NSE,116.2,115.75,116.1,APOTYR,27533
115.8,NSE,115.85,115.55,115.75,APOTYR,21670
115.3,NSE,115.8,115.2,115.75,APOTYR,72875
115.3,NSE,115.45,115.2,115.3,APOTYR,22242
115.45,NSE,115.45,115.2,115.25,APOTYR,20260
115.7,NSE,115.7,115.4,115.5,APOTYR,8218
115.7,NSE,115.8,115.6,115.75,APOTYR,3086
115.95,NSE,116.0,115.7,115.7,APOTYR,12117
115.95,NSE,115.95,115.7,115.7,APOTYR,4288
115.9,NSE,116.1,115.9,116.0,APOTYR,4676
116.2,NSE,116.2,115.85,115.9,APOTYR,10752
116.15,NSE,116.2,116.0,116.2,APOTYR,7752
115.85,NSE,116.2,115.85,116.2,APOTYR,6971
116.2,NSE,116.2,116.0,116.1,APOTYR,4218
116.3,NSE,116.3,115.95,116.15,APOTYR,17355
116.35,NSE,116.4,116.25,116.4,APOTYR,4359
115.95,NSE,116.35,115.95,116.35,APOTYR,7529
116.0,NSE,116.15,115.9,115.95,APOTYR,6784
116.25,NSE,116.25,116.0,116.0,APOTYR,3759
116.3,NSE,116.35,116.1,116.1,APOTYR,4859
116.35,NSE,116.4,116.2,116.35,APOTYR,5203
116.25,NSE,116.35,116.2,116.35,APOTYR,4177
116.4,NSE,116.4,116.15,116.3,APOTYR,10597
116.3,NSE,116.5,116.2,116.35,APOTYR,7710
116.1,NSE,116.3,116.0,116.25,APOTYR,19807
116.0,NSE,116.15,115.85,116.15,APOTYR,9383
115.7,NSE,116.0,115.55,116.0,APOTYR,22432
115.75,NSE,115.75,115.6,115.7,APOTYR,3347
115.75,NSE,115.8,115.55,115.7,APOTYR,6505
115.45,NSE,115.75,115.4,115.75,APOTYR,24729
115.55,NSE,115.7,115.5,115.65,APOTYR,20624
115.7,NSE,115.8,115.4,115.45,APOTYR,31578
116.0,NSE,116.0,115.65,115.8,APOTYR,9889
115.95,NSE,116.0,115.75,115.9,APOTYR,19367
115.95,NSE,116.0,115.85,115.95,APOTYR,9250
115.85,NSE,115.95,115.7,115.95,APOTYR,8088
115.8,NSE,115.95,115.7,115.95,APOTYR,6636
115.65,NSE,115.85,115.5,115.75,APOTYR,21852
115.95,NSE,115.95,115.55,115.65,APOTYR,20227
115.95,NSE,116.0,115.85,115.85,APOTYR,10474
116.2,NSE,116.3,115.85,115.85,APOTYR,32455
115.95,NSE,116.2,115.9,116.2,APOTYR,29482
115.9,NSE,116.1,115.9,115.95,APOTYR,18143
115.95,NSE,116.0,115.85,115.95,APOTYR,22734
116.1,NSE,116.4,115.95,115.95,APOTYR,53001
116.1,NSE,116.35,115.95,116.1,APOTYR,79885
116.3,NSE,116.55,116.2,116.2,APOTYR,29205
116.25,NSE,116.25,116.2,116.2,APOTYR,9352
116.4,NSE,116.4,116.2,116.25,APOTYR,5778
116.3,NSE,116.45,116.25,116.35,APOTYR,4139
116.45,NSE,116.45,116.3,116.3,APOTYR,12149
115.95,NSE,116.45,115.9,116.4,APOTYR,33530
116.0,NSE,116.3,115.65,115.95,APOTYR,31140
116.0,NSE,116.1,115.55,116.1,APOTYR,12692
116.3,NSE,116.4,115.5,115.95,APOTYR,10795
