close,exchange_code,high,low,open,stock_code,volume
124.95,NSE,125.0,124.8,124.8,APOTYR,13832
125.1,NSE,125.15,124.9,124.95,APOTYR,16076
125.0,NSE,125.1,124.85,125.05,APOTYR,45873
125.05,NSE,125.1,124.9,125.0,APOTYR,19007
125.25,NSE,125.25,125.05,125.05,APOTYR,14678
125.25,NSE,125.45,125.2,125.2,APOTYR,45407
125.15,NSE,125.35,125.1,125.25,APOTYR,22643
125.45,NSE,125.5,125.05,125.15,APOTYR,28072
125.5,NSE,125.55,125.4,125.45,APOTYR,54370
125.35,NSE,125.6,125.2,125.55,APOTYR,26202
125.5,NSE,125.5,125.3,125.3,APOTYR,4594
125.7,NSE,125.75,125.45,125.5,APOTYR,22039
125.6,NSE,125.7,125.5,125.65,APOTYR,15456
125.6,NSE,125.75,125.55,125.6,APOTYR,16463
125.65,NSE,125.75,125.6,125.7,APOTYR,11220
125.75,NSE,125.9,125.6,125.7,APOTYR,40931
125.9,NSE,125.95,125.75,125.8,APOTYR,14120
125.8,NSE,125.95,125.75,125.85,APOTYR,32063
126.1,NSE,126.15,125.85,125.85,APOTYR,95695
125.9,NSE,126.15,125.8,126.15,APOTYR,53979
125.85,NSE,125.95,125.85,125.9,APOTYR,13002
126.1,NSE,126.15,125.85,125.85,APOTYR,19570
126.2,NSE,126.2,126.0,126.15,APOTYR,9054
126.25,NSE,126.25,126.15,126.2,APOTYR,16194
126.7,NSE,126.8,126.15,126.2,APOTYR,97978
127.0,NSE,127.0,126.7,126.7,APOTYR,71987
126.9,NSE,127.1,126.9,126.95,APOTYR,35904
126.95,NSE,126.95,126.7,126.9,APOTYR,31198
126.95,NSE,126.95,126.7,126.8,APOTYR,21530
127.3,NSE,127.5,126.9,126.95,APOTYR,78757
127.55,NSE,127.55,127.3,127.3,APOTYR,64455
127.45,NSE,127.6,127.45,127.55,APOTYR,65715
127.45,NSE,127.5,127.25,127.5,APOTYR,40059
127.5,NSE,127.55,127.35,127.45,APOTYR,28332
127.85,NSE,127.9,127.45,127.5,APOTYR,58341
127.3,NSE,127.85,127.25,127.85,APOTYR,72268
127.2,NSE,127.35,127.1,127.35,APOTYR,41350
127.55,NSE,127.6,127.1,127.15,APOTYR,43740
127.55,NSE,127.65,127.5,127.55,APOTYR,36439
127.55,NSE,127.6,127.45,127.6,APOTYR,55642
128.1,NSE,128.15,127.5,127.55,APOTYR,119830
128.0,NSE,128.2,127.8,128.2,APOTYR,33900
128.0,NSE,128.05,127.85,128.0,APOTYR,14158
127.75,NSE,128.0,127.6,128.0,APOTYR,29940
128.0,NSE,128.05,127.8,127.8,APOTYR,34350
127.95,NSE,128.0,127.9,128.0,APOTYR,24975
128.05,NSE,128.05,127.95,128.0,APOTYR,19727
127.9,NSE,128.05,127.8,128.0,APOTYR,20006
127.9,NSE,127.95,127.85,127.85,APOTYR,9441
128.1,NSE,128.25,127.85,127.85,APOTYR,65152
128.05,NSE,128.2,127.9,128.2,APOTYR,31000
128.0,NSE,128.1,127.9,127.95,APOTYR,22093
127.95,NSE,128.05,127.9,127.95,APOTYR,16013
128.2,NSE,128.35,128.0,128.0,APOTYR,52506
128.35,NSE,128.4,128.25,128.25,APOTYR,25016
128.3,NSE,128.4,128.1,128.35,APOTYR,27974
128.25,NSE,128.3,128.1,128.2,APOTYR,7442
128.2,NSE,128.25,128.15,128.2,APOTYR,7085
128.45,NSE,128.45,128.1,128.2,APOTYR,50007
128.4,NSE,128.5,128.3,128.45,APOTYR,64122
128.35,NSE,128.45,128.35,128.4,APOTYR,23579
128.4,NSE,128.4,128.3,128.35,APOTYR,17295
128.25,NSE,128.4,128.25,128.4,APOTYR,17680
128.2,NSE,128.35,128.2,128.25,APOTYR,16365
128.35,NSE,128.4,128.2,128.25,APOTYR,17148
128.35,NSE,128.4,128.3,128.3,APOTYR,51304
128.25,NSE,128.4,128.15,128.4,APOTYR,23050
129.05,NSE,129.3,128.2,128.2,APOTYR,196683
129.2,NSE,129.5,129.0,129.1,APOTYR,116618
129.15,NSE,129.4,129.15,129.2,APOTYR,77350
128.85,NSE,129.25,128.8,129.2,APOTYR,57298
129.15,NSE,129.3,128.85,128.85,APOTYR,139379
128.85,NSE,129.25,128.75,129.05,APOTYR,27454
128.7,NSE,128.95,128.55,128.85,APOTYR,28272
128.7,NSE,128.75,128.55,128.65,APOTYR,12992
128.65,NSE,128.75,128.5,128.65,APOTYR,22093
128.45,NSE,128.65,128.3,128.6,APOTYR,53917
128.55,NSE,128.6,128.3,128.4,APOTYR,32425
128.5,NSE,128.55,128.4,128.55,APOTYR,10747
128.4,NSE,128.55,128.35,128.5,APOTYR,11789
128.7,NSE,128.85,128.5,128.5,APOTYR,25693
128.65,NSE,128.8,128.5,128.8,APOTYR,14516
128.55,NSE,128.65,128.5,128.65,APOTYR,5227
128.15,NSE,128.7,128.1,128.55,APOTYR,59175
128.2,NSE,128.4,128.15,128.25,APOTYR,21155
127.95,NSE,128.25,127.7,128.2,APOTYR,57337
127.7,NSE,128.0,127.7,127.95,APOTYR,20466
127.8,NSE,127.95,127.65,127.7,APOTYR,79625
127.65,NSE,127.8,127.6,127.7,APOTYR,43117
127.85,NSE,127.9,127.55,127.6,APOTYR,73691
128.05,NSE,128.15,127.75,127.9,APOTYR,41698
128.1,NSE,128.25,128.0,128.05,APOTYR,16083
127.85,NSE,128.05,127.6,128.05,APOTYR,37852
127.95,NSE,127.95,127.7,127.85,APOTYR,13001
128.05,NSE,128.05,127.8,127.9,APOTYR,15854
127.95,NSE,128.0,127.9,128.0,APOTYR,3738
127.9,NSE,128.05,127.85,127.95,APOTYR,11743
127.9,NSE,128.05,127.85,128.0,APOTYR,9976
127.9,NSE,127.95,127.85,127.9,APOTYR,3764
128.05,NSE,128.05,127.8,127.9,APOTYR,13648
128.2,NSE,128.25,128.0,128.05,APOTYR,19546
128.1,NSE,128.25,128.1,128.15,APOTYR,10263
127.95,NSE,128.2,127.85,128.15,APOTYR,20359
128.0,NSE,128.1,127.85,128.0,APOTYR,11735
128.3,NSE,128.3,127.95,128.0,APOTYR,14788
127.95,NSE,128.3,127.95,128.2,APOTYR,54554
128.1,NSE,128.1,127.9,127.9,APOTYR,15871
128.15,NSE,128.25,128.05,128.05,APOTYR,9917
128.2,NSE,128.2,128.05,128.1,APOTYR,7430
128.1,NSE,128.2,128.05,128.2,APOTYR,5960
128.05,NSE,128.1,128.0,128.1,APOTYR,6854
128.05,NSE,128.1,127.9,128.05,APOTYR,8661
128.2,NSE,128.2,128.05,128.05,APOTYR,12593
127.9,NSE,128.3,127.85,128.2,APOTYR,41947
127.9,NSE,128.0,127.85,128.0,APOTYR,4231
128.0,NSE,128.0,127.85,127.85,APOTYR,17528
127.85,NSE,128.0,127.75,127.95,APOTYR,14110
127.85,NSE,127.95,127.75,127.85,APOTYR,8877
127.9,NSE,127.95,127.85,127.9,APOTYR,5271
127.8,NSE,127.95,127.8,127.85,APOTYR,21698
127.65,NSE,127.8,127.6,127.8,APOTYR,17406
127.75,NSE,127.8,127.65,127.65,APOTYR,7628
127.9,NSE,128.0,127.7,127.75,APOTYR,13251
127.9,NSE,128.0,127.85,127.9,APOTYR,3277
127.8,NSE,127.9,127.75,127.85,APOTYR,8068
127.8,NSE,127.85,127.75,127.8,APOTYR,6108
127.85,NSE,128.0,127.8,127.8,APOTYR,5691
127.75,NSE,127.8,127.7,127.8,APOTYR,4369
127.6,NSE,127.85,127.6,127.8,APOTYR,18785
127.7,NSE,127.8,127.6,127.6,APOTYR,10449
127.85,NSE,127.9,127.8,127.85,APOTYR,8917
127.95,NSE,127.95,127.8,127.85,APOTYR,25006
128.1,NSE,128.15,127.95,128.0,APOTYR,25698
128.2,NSE,128.25,128.1,128.1,APOTYR,12737
128.15,NSE,128.25,128.15,128.25,APOTYR,11873
128.05,NSE,128.1,127.9,128.1,APOTYR,9910
128.0,NSE,128.15,127.95,128.05,APOTYR,7355
128.15,NSE,128.15,128.0,128.0,APOTYR,5973
128.15,NSE,128.2,128.1,128.15,APOTYR,3862
128.15,NSE,128.2,128.1,128.15,APOTYR,4677
128.0,NSE,128.15,127.85,128.15,APOTYR,13973
127.85,NSE,128.05,127.85,128.0,APOTYR,3087
128.05,NSE,128.05,127.8,127.85,APOTYR,104598
127.9,NSE,128.1,127.8,128.05,APOTYR,17361
128.0,NSE,128.0,127.9,127.95,APOTYR,2046
128.0,NSE,128.05,127.95,127.95,APOTYR,2006
128.05,NSE,128.1,128.0,128.05,APOTYR,2452
128.05,NSE,128.15,128.0,128.15,APOTYR,6661
128.1,NSE,128.2,128.05,128.05,APOTYR,15580
128.15,NSE,128.15,128.1,128.1,APOTYR,15371
128.1,NSE,128.2,128.1,128.2,APOTYR,4373
128.1,NSE,128.15,128.1,128.1,APOTYR,3324
128.2,NSE,128.25,128.1,128.1,APOTYR,14957
128.15,NSE,128.25,128.05,128.2,APOTYR,14269
128.15,NSE,128.15,128.05,128.15,APOTYR,1929
128.0,NSE,128.2,128.0,128.15,APOTYR,6368
128.05,NSE,128.1,128.0,128.05,APOTYR,4150
127.95,NSE,128.1,127.9,128.05,APOTYR,49393
127.85,NSE,127.95,127.8,127.9,APOTYR,22346
127.8,NSE,127.9,127.8,127.85,APOTYR,4409
127.65,NSE,127.9,127.4,127.85,APOTYR,89863
127.85,NSE,127.9,127.55,127.7,APOTYR,19844
127.65,NSE,127.95,127.65,127.85,APOTYR,8964
127.95,NSE,128.0,127.7,127.75,APOTYR,12309
127.95,NSE,127.95,127.9,127.95,APOTYR,2755
128.05,NSE,128.1,127.9,127.95,APOTYR,6583
127.7,NSE,128.1,127.7,128.0,APOTYR,31420
127.85,NSE,127.9,127.7,127.8,APOTYR,3432
127.95,NSE,128.0,127.75,127.8,APOTYR,7114
127.9,NSE,128.0,127.8,128.0,APOTYR,2212
127.95,NSE,127.95,127.9,127.9,APOTYR,2246
127.95,NSE,128.0,127.9,127.95,APOTYR,3579
128.05,NSE,128.1,127.95,128.0,APOTYR,3015
128.05,NSE,128.1,127.9,128.05,APOTYR,1164
127.95,NSE,128.1,127.9,128.0,APOTYR,8702
127.95,NSE,128.0,127.9,128.0,APOTYR,2630
127.95,NSE,128.05,127.9,127.95,APOTYR,2922
127.85,NSE,127.95,127.85,127.95,APOTYR,3986
127.7,NSE,127.9,127.7,127.85,APOTYR,4591
127.75,NSE,127.75,127.65,127.65,APOTYR,13875
127.7,NSE,127.8,127.6,127.8,APOTYR,5052
127.75,NSE,127.9,127.65,127.75,APOTYR,8878
127.75,NSE,127.8,127.65,127.7,APOTYR,7614
127.8,NSE,127.85,127.75,127.75,APOTYR,3970
127.9,NSE,127.95,127.8,127.8,APOTYR,3695
128.0,NSE,128.05,127.9,127.95,APOTYR,34110
127.95,NSE,128.1,127.9,128.0,APOTYR,8011
127.95,NSE,128.0,127.9,127.95,APOTYR,4972
127.9,NSE,127.95,127.85,127.9,APOTYR,9070
128.0,NSE,128.05,127.85,127.9,APOTYR,10883
128.05,NSE,128.05,127.9,128.0,APOTYR,8528
128.2,NSE,128.35,128.0,128.05,APOTYR,106609
128.2,NSE,128.3,128.05,128.2,APOTYR,43154
128.25,NSE,128.4,128.15,128.15,APOTYR,24839
128.25,NSE,128.35,128.25,128.25,APOTYR,11115
128.25,NSE,128.4,128.15,128.4,APOTYR,23122
128.05,NSE,128.25,128.05,128.25,APOTYR,5686
128.05,NSE,128.15,127.95,128.0,APOTYR,13374
128.05,NSE,128.1,128.0,128.05,APOTYR,11192
128.1,NSE,128.1,128.05,128.05,APOTYR,7318
128.2,NSE,128.2,128.1,128.1,APOTYR,23911
128.25,NSE,128.25,128.15,128.2,APOTYR,3056
128.35,NSE,128.35,128.2,128.25,APOTYR,25768
128.3,NSE,128.4,128.2,128.35,APOTYR,18637
128.3,NSE,128.35,128.2,128.35,APOTYR,11000
128.2,NSE,128.4,128.2,128.3,APOTYR,4953
128.0,NSE,128.25,128.0,128.25,APOTYR,9827
128.2,NSE,128.25,128.05,128.1,APOTYR,2260
128.15,NSE,128.25,128.05,128.2,APOTYR,2726
128.0,NSE,128.2,127.9,128.15,APOTYR,17415
127.9,NSE,128.0,127.75,127.95,APOTYR,9329
127.9,NSE,127.9,127.8,127.85,APOTYR,10032
128.05,NSE,128.1,127.9,127.9,APOTYR,5730
128.0,NSE,128.1,127.9,128.05,APOTYR,3737
127.95,NSE,128.0,127.9,128.0,APOTYR,4730
128.0,NSE,128.1,127.9,128.0,APOTYR,25065
128.1,NSE,128.1,127.95,128.05,APOTYR,26582
128.2,NSE,128.2,128.05,128.05,APOTYR,3148
128.0,NSE,128.2,128.0,128.1,APOTYR,4416
128.0,NSE,128.1,127.95,128.0,APOTYR,4347
128.05,NSE,128.1,127.95,128.0,APOTYR,2329
128.15,NSE,128.15,128.05,128.05,APOTYR,5659
128.2,NSE,128.2,128.1,128.1,APOTYR,3430
128.15,NSE,128.2,128.1,128.15,APOTYR,13743
128.05,NSE,128.25,128.05,128.2,APOTYR,11136
128.1,NSE,128.2,128.05,128.05,APOTYR,3608
127.95,NSE,128.15,127.85,128.15,APOTYR,41886
128.0,NSE,128.1,127.8,127.85,APOTYR,61848
128.15,NSE,128.15,128.0,128.05,APOTYR,8746
128.15,NSE,128.25,128.0,128.1,APOTYR,29431
128.2,NSE,128.25,128.0,128.05,APOTYR,20110
128.4,NSE,128.5,128.25,128.25,APOTYR,47911
128.4,NSE,128.5,128.25,128.5,APOTYR,25951
128.6,NSE,128.7,128.35,128.35,APOTYR,25264
128.95,NSE,128.95,128.6,128.65,APOTYR,42339
128.8,NSE,128.95,128.8,128.95,APOTYR,22459
128.8,NSE,128.9,128.65,128.8,APOTYR,15317
128.75,NSE,128.8,128.6,128.7,APOTYR,14060
128.6,NSE,128.75,128.5,128.75,APOTYR,30227
128.75,NSE,128.75,128.55,128.6,APOTYR,9504
128.55,NSE,128.75,128.5,128.75,APOTYR,24818
128.65,NSE,128.75,128.4,128.55,APOTYR,50860
128.5,NSE,128.65,128.5,128.6,APOTYR,25588
128.5,NSE,128.6,128.45,128.6,APOTYR,7697
128.35,NSE,128.55,128.25,128.45,APOTYR,29828
128.45,NSE,128.45,128.2,128.25,APOTYR,30048
128.35,NSE,128.45,128.2,128.3,APOTYR,42888
128.3,NSE,128.35,128.2,128.3,APOTYR,33771
128.15,NSE,128.3,128.1,128.25,APOTYR,28843
128.15,NSE,128.2,128.0,128.1,APOTYR,33900
127.95,NSE,128.2,127.85,128.2,APOTYR,52569
128.35,NSE,128.35,127.8,127.95,APOTYR,48381
128.0,NSE,128.35,127.95,128.35,APOTYR,22691
128.05,NSE,128.2,128.0,128.15,APOTYR,4037
128.05,NSE,128.05,127.9,128.0,APOTYR,7435
127.85,NSE,128.05,127.85,127.95,APOTYR,12291
128.0,NSE,128.0,127.85,127.95,APOTYR,10328
128.0,NSE,128.05,127.95,128.0,APOTYR,14517
127.95,NSE,128.05,127.65,128.0,APOTYR,33770
128.0,NSE,128.0,127.75,127.8,APOTYR,11574
