close,exchange_code,high,low,open,stock_code,volume
116.35,NSE,116.4,116.2,116.35,APOTYR,13195
116.05,NSE,116.45,116.0,116.3,APOTYR,19862
115.9,NSE,116.2,115.9,116.0,APOTYR,25079
115.8,NSE,116.0,115.65,115.9,APOTYR,24803
115.75,NSE,116.0,115.7,115.8,APOTYR,14697
116.15,NSE,116.15,115.8,115.85,APOTYR,37952
116.0,NSE,116.2,115.9,116.2,APOTYR,24809
116.25,NSE,116.3,116.0,116.05,APOTYR,33987
116.2,NSE,116.25,116.15,116.25,APOTYR,10165
116.1,NSE,116.25,116.1,116.25,APOTYR,3901
116.55,NSE,116.6,116.15,116.15,APOTYR,44850
116.9,NSE,116.9,116.4,116.55,APOTYR,38610
116.85,NSE,116.9,116.75,116.9,APOTYR,8964
117.05,NSE,117.1,116.8,116.8,APOTYR,43074
117.2,NSE,117.25,116.85,117.05,APOTYR,39384
117.1,NSE,117.2,116.85,117.2,APOTYR,60750
117.0,NSE,117.25,116.95,117.0,APOTYR,23421
117.4,NSE,117.4,116.95,117.0,APOTYR,27640
117.25,NSE,117.4,117.1,117.3,APOTYR,21881
116.95,NSE,117.3,116.95,117.2,APOTYR,24093
117.0,NSE,117.1,116.9,116.95,APOTYR,8899
116.95,NSE,117.0,116.6,116.95,APOTYR,22517
116.75,NSE,117.0,116.65,116.95,APOTYR,20738
116.9,NSE,116.95,116.65,116.7,APOTYR,16484
116.65,NSE,116.85,116.55,116.85,APOTYR,8791
116.6,NSE,116.7,116.5,116.7,APOTYR,7074
116.85,NSE,116.9,116.5,116.6,APOTYR,20391
116.85,NSE,116.9,116.7,116.85,APOTYR,11985
116.95,NSE,117.0,116.8,116.85,APOTYR,8215
116.95,NSE,116.95,116.7,116.95,APOTYR,3077
117.1,NSE,117.1,116.75,116.95,APOTYR,24593
117.15,NSE,117.2,117.0,117.05,APOTYR,9252
117.35,NSE,117.35,117.0,117.05,APOTYR,14700
117.3,NSE,117.4,117.15,117.4,APOTYR,7162
117.55,NSE,117.55,117.3,117.3,APOTYR,31435
117.5,NSE,117.55,117.35,117.4,APOTYR,22521
117.45,NSE,117.55,117.35,117.4,APOTYR,14990
117.7,NSE,117.7,117.4,117.4,APOTYR,21474
117.6,NSE,117.7,117.5,117.7,APOTYR,5161
117.6,NSE,117.65,117.3,117.6,APOTYR,53150
117.75,NSE,117.75,117.5,117.6,APOTYR,25359
117.75,NSE,117.75,117.6,117.75,APOTYR,17087
117.65,NSE,117.65,117.3,117.6,APOTYR,30898
117.7,NSE,117.75,117.65,117.65,APOTYR,13624
117.6,NSE,117.7,117.55,117.7,APOTYR,14897
117.7,NSE,117.75,117.45,117.5,APOTYR,9594
117.65,NSE,117.7,117.5,117.7,APOTYR,25693
117.4,NSE,117.65,117.2,117.65,APOTYR,22548
117.0,NSE,117.4,116.95,117.3,APOTYR,62769
117.4,NSE,117.4,116.95,117.0,APOTYR,33541
117.5,NSE,117.5,117.3,117.4,APOTYR,8515
117.35,NSE,117.5,117.25,117.5,APOTYR,20971
117.6,NSE,117.6,117.3,117.4,APOTYR,23686
117.55,NSE,117.85,117.4,117.6,APOTYR,44886
117.55,NSE,117.7,117.45,117.55,APOTYR,6176
117.7,NSE,117.85,117.55,117.55,APOTYR,29936
117.85,NSE,117.85,117.7,117.8,APOTYR,14849
118.0,NSE,118.4,117.85,117.9,APOTYR,108433
118.0,NSE,118.2,117.9,118.0,APOTYR,41372
118.15,NSE,118.15,118.0,118.1,APOTYR,9441
117.95,NSE,118.2,117.85,118.15,APOTYR,26879
117.95,NSE,117.95,117.65,117.85,APOTYR,21924
118.05,NSE,118.2,118.0,118.0,APOTYR,17090
118.1,NSE,118.2,117.95,118.0,APOTYR,14200
118.3,NSE,118.3,118.1,118.1,APOTYR,26540
118.15,NSE,118.3,118.1,118.3,APOTYR,11846
118.2,NSE,118.2,118.0,118.1,APOTYR,9999
118.5,NSE,118.5,118.15,118.2,APOTYR,26254
118.25,NSE,118.5,118.2,118.5,APOTYR,17790
118.4,NSE,118.4,118.0,118.25,APOTYR,16510
118.3,NSE,118.45,118.1,118.4,APOTYR,26949
118.0,NSE,118.5,118.0,118.4,APOTYR,97044
117.95,NSE,118.15,117.75,118.15,APOTYR,32886
118.05,NSE,118.15,117.85,117.95,APOTYR,3620
118.0,NSE,118.05,117.95,118.05,APOTYR,5001
118.0,NSE,118.0,117.8,117.8,APOTYR,11773
118.0,NSE,118.1,117.8,118.0,APOTYR,10843
117.8,NSE,118.0,117.7,118.0,APOTYR,25193
117.75,NSE,117.8,117.6,117.75,APOTYR,29137
118.1,NSE,118.15,117.75,117.75,APOTYR,18288
118.3,NSE,118.45,118.0,118.0,APOTYR,24982
118.5,NSE,118.6,118.25,118.35,APOTYR,30995
118.55,NSE,118.65,118.4,118.4,APOTYR,29083
118.65,NSE,118.65,118.4,118.55,APOTYR,17597
118.6,NSE,118.65,118.5,118.6,APOTYR,8550
118.55,NSE,118.6,118.45,118.6,APOTYR,9465
118.8,NSE,118.8,118.5,118.55,APOTYR,27839
118.9,NSE,119.0,118.75,118.8,APOTYR,27278
119.0,NSE,119.25,118.85,119.0,APOTYR,28112
119.1,NSE,119.25,119.0,119.0,APOTYR,15715
119.2,NSE,119.4,119.05,119.05,APOTYR,17291
119.35,NSE,119.35,119.15,119.25,APOTYR,9577
119.2,NSE,119.55,119.1,119.25,APOTYR,49879
119.05,NSE,119.2,118.95,119.2,APOTYR,42612
119.1,NSE,119.25,119.05,119.15,APOTYR,6613
119.5,NSE,119.6,119.15,119.2,APOTYR,35971
119.75,NSE,119.8,119.35,119.55,APOTYR,86580
119.6,NSE,119.9,119.55,119.7,APOTYR,19303
119.5,NSE,119.75,119.4,119.65,APOTYR,22166
119.3,NSE,119.5,119.3,119.45,APOTYR,15470
119.1,NSE,119.35,119.05,119.3,APOTYR,17963
119.15,NSE,119.35,119.1,119.15,APOTYR,16503
119.25,NSE,119.45,119.1,119.1,APOTYR,8484
119.55,NSE,119.6,119.15,119.3,APOTYR,7735
119.7,NSE,119.7,119.5,119.55,APOTYR,17144
119.8,NSE,119.9,119.5,119.5,APOTYR,43299
120.05,NSE,120.4,119.8,119.85,APOTYR,131486
120.0,NSE,120.15,119.85,120.1,APOTYR,28327
119.8,NSE,120.2,119.8,120.05,APOTYR,32898
120.1,NSE,120.1,119.8,119.8,APOTYR,22578
119.95,NSE,120.1,119.9,120.05,APOTYR,29565
120.3,NSE,120.5,119.95,119.95,APOTYR,84320
120.5,NSE,120.5,120.15,120.35,APOTYR,36213
120.3,NSE,120.7,120.3,120.4,APOTYR,55847
120.25,NSE,120.4,120.1,120.35,APOTYR,19649
121.0,NSE,121.35,120.25,120.3,APOTYR,245795
120.9,NSE,121.25,120.85,120.95,APOTYR,122139
120.8,NSE,120.95,120.75,120.9,APOTYR,51575
120.7,NSE,120.8,120.6,120.6,APOTYR,25939
120.8,NSE,120.9,120.65,120.7,APOTYR,18484
120.9,NSE,121.0,120.8,120.8,APOTYR,21365
120.65,NSE,121.1,120.65,120.9,APOTYR,46487
120.75,NSE,120.9,120.45,120.6,APOTYR,91605
120.5,NSE,120.75,120.5,120.65,APOTYR,50061
120.45,NSE,120.6,120.35,120.55,APOTYR,30923
120.45,NSE,120.45,120.25,120.45,APOTYR,42276
120.15,NSE,120.45,120.05,120.45,APOTYR,41518
120.3,NSE,120.3,120.0,120.15,APOTYR,68140
120.1,NSE,120.3,120.0,120.3,APOTYR,29683
120.4,NSE,120.45,120.2,120.25,APOTYR,32652
120.55,NSE,120.7,120.3,120.4,APOTYR,32579
120.85,NSE,120.9,120.6,120.65,APOTYR,33791
120.8,NSE,120.9,120.7,120.85,APOTYR,17971
120.65,NSE,120.95,120.55,120.85,APOTYR,59116
120.25,NSE,120.75,120.25,120.75,APOTYR,32280
120.45,NSE,120.5,120.35,120.35,APOTYR,10321
120.55,NSE,120.65,120.4,120.45,APOTYR,15144
120.45,NSE,120.6,120.35,120.55,APOTYR,25060
120.4,NSE,120.55,120.35,120.35,APOTYR,50811
120.35,NSE,120.5,120.35,120.45,APOTYR,13548
120.45,NSE,120.6,120.4,120.5,APOTYR,20239
120.45,NSE,120.55,120.4,120.55,APOTYR,15586
120.35,NSE,120.45,120.15,120.45,APOTYR,56173
120.25,NSE,120.3,119.95,120.15,APOTYR,118668
120.35,NSE,120.35,120.0,120.2,APOTYR,60052
120.0,NSE,120.4,119.8,120.3,APOTYR,136096
119.95,NSE,120.1,119.75,119.9,APOTYR,64621
120.0,NSE,120.05,119.95,119.95,APOTYR,49896
119.85,NSE,120.0,119.6,120.0,APOTYR,15059
119.9,NSE,119.95,119.85,119.85,APOTYR,10089
119.8,NSE,120.0,119.8,119.9,APOTYR,9315
120.0,NSE,120.0,119.8,119.85,APOTYR,31596
120.0,NSE,120.0,119.9,120.0,APOTYR,11510
119.75,NSE,120.0,119.75,120.0,APOTYR,16246
119.6,NSE,119.9,119.6,119.9,APOTYR,22493
119.85,NSE,119.9,119.6,119.85,APOTYR,16150
