,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
303,303,540.7,2024-01-20 14:17:00,NSE,542.3,540.7,542.3,APOTYR,33573
304,304,536.5,2024-01-20 14:18:00,NSE,540.9,535.65,540.65,APOTYR,105872
305,305,535.55,2024-01-20 14:19:00,NSE,536.9,535.55,536.85,APOTYR,52553
306,306,533.8,2024-01-20 14:20:00,NSE,535.95,532.75,535.9,APOTYR,98357
307,307,534.5,2024-01-20 14:21:00,NSE,534.9,533.7,533.8,APOTYR,32304
308,308,535.0,2024-01-20 14:22:00,NSE,535.4,534.55,534.65,APOTYR,26928
309,309,533.1,2024-01-20 14:23:00,NSE,535.0,532.8,535.0,APOTYR,43104
310,310,531.55,2024-01-20 14:24:00,NSE,533.1,531.0,533.1,APOTYR,54585
311,311,532.2,2024-01-20 14:25:00,NSE,532.8,531.55,531.55,APOTYR,33244
312,312,532.0,2024-01-20 14:26:00,NSE,532.8,531.8,532.5,APOTYR,14083
313,313,532.65,2024-01-20 14:27:00,NSE,532.7,531.55,532.0,APOTYR,26499
314,314,531.3,2024-01-20 14:28:00,NSE,533.15,531.3,532.3,APOTYR,36400
315,315,530.8,2024-01-20 14:29:00,NSE,531.95,530.6,531.55,APOTYR,46083
316,316,528.6,2024-01-20 14:30:00,NSE,530.85,528.0,530.6,APOTYR,84574
317,317,528.8,2024-01-20 14:31:00,NSE,529.05,528.3,528.6,APOTYR,25280
318,318,528.85,2024-01-20 14:32:00,NSE,529.0,528.5,528.55,APOTYR,9835
319,319,528.1,2024-01-20 14:33:00,NSE,529.0,528.1,528.85,APOTYR,14020
320,320,529.4,2024-01-20 14:34:00,NSE,529.6,528.25,528.25,APOTYR,17966
321,321,532.0,2024-01-20 14:35:00,NSE,532.5,529.9,529.9,APOTYR,71359
322,322,533.45,2024-01-20 14:36:00,NSE,533.5,531.45,531.95,APOTYR,51309
323,323,533.3,2024-01-20 14:37:00,NSE,533.5,532.6,533.5,APOTYR,18799
324,324,533.4,2024-01-20 14:38:00,NSE,533.5,533.05,533.2,APOTYR,6774
325,325,533.4,2024-01-20 14:39:00,NSE,533.4,533.1,533.4,APOTYR,4653
326,326,533.95,2024-01-20 14:40:00,NSE,533.95,533.1,533.1,APOTYR,17352
327,327,535.95,2024-01-20 14:41:00,NSE,535.95,533.95,534.0,APOTYR,29526
328,328,534.0,2024-01-20 14:42:00,NSE,536.0,534.0,536.0,APOTYR,35658
329,329,533.55,2024-01-20 14:43:00,NSE,534.2,533.05,534.2,APOTYR,22047
330,330,532.65,2024-01-20 14:44:00,NSE,533.7,532.65,533.6,APOTYR,14749
331,331,531.45,2024-01-20 14:45:00,NSE,532.95,531.45,532.65,APOTYR,24567
332,332,531.75,2024-01-20 14:46:00,NSE,532.0,531.3,531.7,APOTYR,14983
333,333,531.3,2024-01-20 14:47:00,NSE,531.95,531.3,531.9,APOTYR,14831
334,334,530.05,2024-01-20 14:48:00,NSE,531.7,530.05,531.3,APOTYR,25255
335,335,531.4,2024-01-20 14:49:00,NSE,531.4,530.0,530.05,APOTYR,19395
336,336,531.25,2024-01-20 14:50:00,NSE,531.7,531.0,531.4,APOTYR,13246
337,337,530.5,2024-01-20 14:51:00,NSE,531.25,530.25,531.1,APOTYR,17275
338,338,530.15,2024-01-20 14:52:00,NSE,530.75,530.1,530.5,APOTYR,35543
339,339,530.1,2024-01-20 14:53:00,NSE,530.45,530.1,530.15,APOTYR,4727
340,340,527.8,2024-01-20 14:54:00,NSE,530.2,527.65,530.2,APOTYR,42629
341,341,527.3,2024-01-20 14:55:00,NSE,527.8,527.15,527.7,APOTYR,23420
342,342,527.4,2024-01-20 14:56:00,NSE,527.65,527.2,527.65,APOTYR,14112
343,343,525.4,2024-01-20 14:57:00,NSE,527.45,525.4,527.4,APOTYR,61220
344,344,525.35,2024-01-20 14:58:00,NSE,525.75,524.2,525.1,APOTYR,45084
345,345,525.7,2024-01-20 14:59:00,NSE,525.9,524.7,525.35,APOTYR,15139
346,346,524.9,2024-01-20 15:00:00,NSE,525.9,524.5,525.75,APOTYR,13467
347,347,524.85,2024-01-20 15:01:00,NSE,525.6,524.5,524.9,APOTYR,11286
348,348,522.5,2024-01-20 15:02:00,NSE,525.0,522.45,525.0,APOTYR,32197
349,349,522.85,2024-01-20 15:03:00,NSE,523.3,521.6,522.35,APOTYR,24406
350,350,525.65,2024-01-20 15:04:00,NSE,525.65,523.0,523.0,APOTYR,20820
351,351,525.45,2024-01-20 15:05:00,NSE,525.65,525.0,525.65,APOTYR,18318
352,352,524.8,2024-01-20 15:06:00,NSE,525.5,524.3,525.25,APOTYR,12671
353,353,524.35,2024-01-20 15:07:00,NSE,524.8,524.1,524.45,APOTYR,17359
354,354,523.25,2024-01-20 15:08:00,NSE,524.45,523.25,524.45,APOTYR,12484
355,355,524.25,2024-01-20 15:09:00,NSE,524.25,523.0,523.25,APOTYR,14104
356,356,524.85,2024-01-20 15:10:00,NSE,524.85,524.25,524.25,APOTYR,8732
357,357,526.8,2024-01-20 15:11:00,NSE,527.75,524.9,524.9,APOTYR,46021
358,358,526.7,2024-01-20 15:12:00,NSE,526.9,526.1,526.75,APOTYR,19327
359,359,526.3,2024-01-20 15:13:00,NSE,526.85,525.65,526.65,APOTYR,46316
360,360,526.65,2024-01-20 15:14:00,NSE,526.65,526.0,526.05,APOTYR,14573
361,361,526.3,2024-01-20 15:15:00,NSE,526.85,526.1,526.5,APOTYR,21764
362,362,524.65,2024-01-20 15:16:00,NSE,526.4,524.6,526.3,APOTYR,19287
363,363,524.7,2024-01-20 15:17:00,NSE,524.75,524.5,524.65,APOTYR,9585
364,364,525.25,2024-01-20 15:18:00,NSE,525.3,524.5,524.7,APOTYR,27074
365,365,524.7,2024-01-20 15:19:00,NSE,525.25,524.6,525.25,APOTYR,12933
366,366,524.95,2024-01-20 15:20:00,NSE,525.55,524.65,524.7,APOTYR,22905
367,367,525.1,2024-01-20 15:21:00,NSE,525.4,525.0,525.05,APOTYR,5643
368,368,525.1,2024-01-20 15:22:00,NSE,525.65,525.0,525.1,APOTYR,4315
369,369,524.8,2024-01-20 15:23:00,NSE,525.1,524.2,525.1,APOTYR,12479
370,370,523.75,2024-01-20 15:24:00,NSE,525.0,523.45,525.0,APOTYR,44015
371,371,524.65,2024-01-20 15:25:00,NSE,524.7,523.75,523.75,APOTYR,8556
372,372,524.35,2024-01-20 15:26:00,NSE,524.95,524.0,524.65,APOTYR,9012
373,373,525.6,2024-01-20 15:27:00,NSE,525.6,524.35,524.35,APOTYR,14884
374,374,525.9,2024-01-20 15:28:00,NSE,525.9,524.85,525.5,APOTYR,8177
375,375,526.0,2024-01-20 15:29:00,NSE,526.7,525.2,525.95,APOTYR,17396
