,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
273,273,1365.45,2024-06-06 13:47:00,NSE,1367.65,1363.7,1367.6,ADAPOR,31194
274,274,1362.55,2024-06-06 13:48:00,NSE,1365.9,1361.4,1365.9,ADAPOR,32257
275,275,1363.65,2024-06-06 13:49:00,NSE,1363.7,1361.65,1361.9,ADAPOR,13677
276,276,1363.2,2024-06-06 13:50:00,NSE,1363.9,1362.7,1363.45,ADAPOR,8843
277,277,1360.95,2024-06-06 13:51:00,NSE,1363.6,1360.65,1363.2,ADAPOR,19811
278,278,1360.05,2024-06-06 13:52:00,NSE,1361.5,1359.05,1360.25,ADAPOR,28092
279,279,1360.4,2024-06-06 13:53:00,NSE,1361.05,1360.0,1360.05,ADAPOR,11497
280,280,1361.55,2024-06-06 13:54:00,NSE,1361.9,1360.4,1361.0,ADAPOR,10673
281,281,1362.0,2024-06-06 13:55:00,NSE,1363.9,1361.45,1361.55,ADAPOR,11542
282,282,1361.2,2024-06-06 13:56:00,NSE,1362.3,1361.0,1361.8,ADAPOR,8811
283,283,1363.0,2024-06-06 13:57:00,NSE,1363.0,1361.0,1361.2,ADAPOR,13695
284,284,1365.2,2024-06-06 13:58:00,NSE,1365.2,1363.15,1363.55,ADAPOR,12573
285,285,1365.7,2024-06-06 13:59:00,NSE,1366.45,1364.2,1365.0,ADAPOR,12958
286,286,1365.35,2024-06-06 14:00:00,NSE,1366.85,1365.25,1365.7,ADAPOR,11936
287,287,1366.65,2024-06-06 14:01:00,NSE,1367.9,1365.3,1365.3,ADAPOR,21538
288,288,1367.5,2024-06-06 14:02:00,NSE,1369.5,1366.8,1366.95,ADAPOR,25813
289,289,1365.35,2024-06-06 14:03:00,NSE,1368.05,1365.35,1367.5,ADAPOR,15516
290,290,1365.0,2024-06-06 14:04:00,NSE,1365.9,1364.4,1365.2,ADAPOR,11670
291,291,1363.55,2024-06-06 14:05:00,NSE,1365.75,1362.45,1365.0,ADAPOR,13639
292,292,1361.6,2024-06-06 14:06:00,NSE,1363.85,1361.0,1363.55,ADAPOR,23699
293,293,1362.9,2024-06-06 14:07:00,NSE,1364.15,1361.4,1361.6,ADAPOR,11026
294,294,1364.3,2024-06-06 14:08:00,NSE,1365.7,1363.45,1363.45,ADAPOR,11836
295,295,1362.25,2024-06-06 14:09:00,NSE,1364.3,1361.4,1364.3,ADAPOR,11783
296,296,1362.45,2024-06-06 14:10:00,NSE,1364.0,1361.65,1362.25,ADAPOR,12647
297,297,1362.05,2024-06-06 14:11:00,NSE,1364.6,1362.05,1363.15,ADAPOR,18449
298,298,1363.4,2024-06-06 14:12:00,NSE,1363.4,1361.0,1362.1,ADAPOR,13279
299,299,1361.6,2024-06-06 14:13:00,NSE,1363.35,1361.25,1363.3,ADAPOR,11089
300,300,1361.0,2024-06-06 14:14:00,NSE,1362.4,1361.0,1361.95,ADAPOR,7234
301,301,1361.35,2024-06-06 14:15:00,NSE,1361.8,1361.0,1361.0,ADAPOR,5672
302,302,1362.1,2024-06-06 14:16:00,NSE,1362.5,1361.35,1361.35,ADAPOR,7550
303,303,1361.2,2024-06-06 14:17:00,NSE,1362.1,1361.0,1362.1,ADAPOR,15378
304,304,1361.05,2024-06-06 14:18:00,NSE,1362.0,1360.4,1361.05,ADAPOR,13321
305,305,1358.1,2024-06-06 14:19:00,NSE,1361.4,1357.9,1360.95,ADAPOR,42754
306,306,1355.6,2024-06-06 14:20:00,NSE,1359.45,1355.1,1357.85,ADAPOR,20416
307,307,1355.0,2024-06-06 14:21:00,NSE,1355.85,1354.05,1355.0,ADAPOR,25480
308,308,1358.95,2024-06-06 14:22:00,NSE,1359.05,1354.55,1354.55,ADAPOR,20920
309,309,1362.15,2024-06-06 14:23:00,NSE,1362.85,1358.35,1358.85,ADAPOR,14628
310,310,1360.55,2024-06-06 14:24:00,NSE,1362.6,1360.0,1362.6,ADAPOR,7363
311,311,1360.35,2024-06-06 14:25:00,NSE,1360.7,1358.55,1360.55,ADAPOR,12630
312,312,1357.4,2024-06-06 14:26:00,NSE,1360.45,1357.15,1360.4,ADAPOR,14745
313,313,1356.6,2024-06-06 14:27:00,NSE,1358.95,1355.8,1357.35,ADAPOR,11287
314,314,1354.4,2024-06-06 14:28:00,NSE,1357.5,1354.4,1356.4,ADAPOR,29776
315,315,1353.35,2024-06-06 14:29:00,NSE,1354.35,1352.05,1354.0,ADAPOR,27847
316,316,1355.7,2024-06-06 14:30:00,NSE,1357.05,1353.05,1353.2,ADAPOR,19064
317,317,1352.5,2024-06-06 14:31:00,NSE,1356.4,1352.35,1355.85,ADAPOR,21007
318,318,1354.0,2024-06-06 14:32:00,NSE,1354.75,1352.45,1352.45,ADAPOR,15592
319,319,1355.1,2024-06-06 14:33:00,NSE,1355.1,1352.6,1353.95,ADAPOR,16442
320,320,1355.25,2024-06-06 14:34:00,NSE,1355.7,1353.65,1355.7,ADAPOR,14081
321,321,1353.75,2024-06-06 14:35:00,NSE,1356.0,1353.2,1355.25,ADAPOR,16356
322,322,1351.0,2024-06-06 14:36:00,NSE,1353.75,1351.0,1353.75,ADAPOR,17277
323,323,1351.55,2024-06-06 14:37:00,NSE,1351.95,1350.1,1351.0,ADAPOR,30880
324,324,1351.7,2024-06-06 14:38:00,NSE,1353.5,1351.15,1351.55,ADAPOR,23952
325,325,1349.1,2024-06-06 14:39:00,NSE,1352.5,1348.0,1351.85,ADAPOR,53874
326,326,1349.3,2024-06-06 14:40:00,NSE,1351.0,1348.85,1349.5,ADAPOR,22020
327,327,1349.3,2024-06-06 14:41:00,NSE,1351.0,1348.85,1349.35,ADAPOR,27361
328,328,1351.4,2024-06-06 14:42:00,NSE,1351.9,1348.95,1348.95,ADAPOR,17758
329,329,1351.9,2024-06-06 14:43:00,NSE,1352.8,1350.45,1351.35,ADAPOR,19222
330,330,1353.0,2024-06-06 14:44:00,NSE,1353.0,1351.7,1351.9,ADAPOR,12799
331,331,1356.4,2024-06-06 14:45:00,NSE,1356.9,1353.0,1353.0,ADAPOR,40708
332,332,1357.7,2024-06-06 14:46:00,NSE,1357.8,1354.25,1356.4,ADAPOR,27541
333,333,1356.4,2024-06-06 14:47:00,NSE,1357.8,1355.8,1357.8,ADAPOR,21783
334,334,1355.65,2024-06-06 14:48:00,NSE,1357.8,1354.75,1356.4,ADAPOR,21720
335,335,1356.0,2024-06-06 14:49:00,NSE,1357.1,1354.05,1355.3,ADAPOR,19510
336,336,1355.6,2024-06-06 14:50:00,NSE,1355.75,1354.45,1355.7,ADAPOR,16585
337,337,1351.5,2024-06-06 14:51:00,NSE,1355.55,1351.5,1355.25,ADAPOR,24592
338,338,1350.85,2024-06-06 14:52:00,NSE,1353.6,1350.05,1351.45,ADAPOR,21496
339,339,1349.75,2024-06-06 14:53:00,NSE,1351.15,1348.5,1350.85,ADAPOR,38046
340,340,1348.0,2024-06-06 14:54:00,NSE,1349.3,1347.05,1349.0,ADAPOR,38705
341,341,1349.45,2024-06-06 14:55:00,NSE,1349.5,1348.0,1348.0,ADAPOR,18557
342,342,1349.55,2024-06-06 14:56:00,NSE,1349.8,1348.1,1349.45,ADAPOR,20338
343,343,1352.0,2024-06-06 14:57:00,NSE,1352.0,1348.75,1350.0,ADAPOR,25321
344,344,1353.6,2024-06-06 14:58:00,NSE,1354.4,1351.25,1351.8,ADAPOR,33935
345,345,1354.2,2024-06-06 14:59:00,NSE,1355.0,1352.8,1353.5,ADAPOR,27149
346,346,1356.9,2024-06-06 15:00:00,NSE,1356.9,1354.7,1354.7,ADAPOR,42006
347,347,1356.95,2024-06-06 15:01:00,NSE,1358.9,1356.9,1356.9,ADAPOR,40493
348,348,1358.85,2024-06-06 15:02:00,NSE,1359.8,1356.65,1357.4,ADAPOR,38489
349,349,1360.0,2024-06-06 15:03:00,NSE,1361.8,1358.7,1358.9,ADAPOR,65495
350,350,1358.6,2024-06-06 15:04:00,NSE,1360.45,1357.4,1359.9,ADAPOR,44291
351,351,1359.05,2024-06-06 15:05:00,NSE,1359.7,1357.85,1358.3,ADAPOR,47520
352,352,1355.7,2024-06-06 15:06:00,NSE,1358.9,1355.7,1358.75,ADAPOR,40845
353,353,1356.05,2024-06-06 15:07:00,NSE,1356.65,1353.45,1356.1,ADAPOR,62284
354,354,1353.95,2024-06-06 15:08:00,NSE,1356.95,1353.8,1356.05,ADAPOR,35388
355,355,1355.15,2024-06-06 15:09:00,NSE,1355.45,1353.2,1354.0,ADAPOR,51347
356,356,1353.3,2024-06-06 15:10:00,NSE,1355.4,1353.2,1355.4,ADAPOR,35567
357,357,1353.1,2024-06-06 15:11:00,NSE,1354.5,1352.0,1353.6,ADAPOR,56709
358,358,1352.1,2024-06-06 15:12:00,NSE,1354.3,1351.4,1353.7,ADAPOR,44185
359,359,1350.9,2024-06-06 15:13:00,NSE,1352.9,1350.65,1351.95,ADAPOR,56468
360,360,1351.3,2024-06-06 15:14:00,NSE,1352.45,1351.05,1351.55,ADAPOR,52678
361,361,1350.45,2024-06-06 15:15:00,NSE,1354.15,1350.45,1351.8,ADAPOR,126088
362,362,1349.7,2024-06-06 15:16:00,NSE,1351.45,1348.1,1350.95,ADAPOR,72992
363,363,1349.5,2024-06-06 15:17:00,NSE,1350.6,1348.65,1349.6,ADAPOR,51442
364,364,1348.95,2024-06-06 15:18:00,NSE,1350.0,1348.25,1349.0,ADAPOR,69057
365,365,1349.5,2024-06-06 15:19:00,NSE,1350.0,1348.45,1348.95,ADAPOR,61310
366,366,1348.5,2024-06-06 15:20:00,NSE,1350.85,1347.4,1349.95,ADAPOR,136408
367,367,1350.0,2024-06-06 15:21:00,NSE,1350.65,1348.9,1349.5,ADAPOR,49589
368,368,1351.15,2024-06-06 15:22:00,NSE,1351.25,1349.95,1350.15,ADAPOR,30701
369,369,1351.0,2024-06-06 15:23:00,NSE,1351.15,1349.8,1351.15,ADAPOR,56301
370,370,1351.1,2024-06-06 15:24:00,NSE,1351.1,1350.0,1351.0,ADAPOR,50412
371,371,1351.25,2024-06-06 15:25:00,NSE,1351.75,1350.3,1350.95,ADAPOR,48547
372,372,1354.05,2024-06-06 15:26:00,NSE,1354.8,1351.05,1351.25,ADAPOR,45267
373,373,1355.55,2024-06-06 15:27:00,NSE,1356.0,1353.75,1354.85,ADAPOR,49409
374,374,1356.0,2024-06-06 15:28:00,NSE,1356.0,1354.95,1355.55,ADAPOR,35894
375,375,1357.0,2024-06-06 15:29:00,NSE,1357.9,1355.0,1356.0,ADAPOR,28735
