,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
84,84,343.65,2024-02-06 10:38:00,NSE,343.65,343.25,343.6,ADAWIL,561
85,85,343.55,2024-02-06 10:39:00,NSE,343.65,343.55,343.65,ADAWIL,876
86,86,345.65,2024-02-06 10:40:00,NSE,345.75,343.7,343.7,ADAWIL,17988
87,87,345.4,2024-02-06 10:41:00,NSE,345.95,345.2,345.55,ADAWIL,10346
88,88,345.0,2024-02-06 10:42:00,NSE,345.25,344.8,345.25,ADAWIL,2742
89,89,345.25,2024-02-06 10:43:00,NSE,345.25,345.0,345.0,ADAWIL,1706
90,90,345.55,2024-02-06 10:44:00,NSE,345.7,345.05,345.25,ADAWIL,4049
91,91,345.5,2024-02-06 10:45:00,NSE,346.0,345.5,345.7,ADAWIL,3831
92,92,346.3,2024-02-06 10:46:00,NSE,346.3,345.5,345.55,ADAWIL,11432
93,93,346.35,2024-02-06 10:47:00,NSE,346.5,345.7,346.25,ADAWIL,6840
94,94,348.0,2024-02-06 10:48:00,NSE,348.3,346.3,346.45,ADAWIL,24809
95,95,347.25,2024-02-06 10:49:00,NSE,347.95,347.25,347.75,ADAWIL,13805
96,96,347.2,2024-02-06 10:50:00,NSE,347.45,347.05,347.05,ADAWIL,9929
97,97,347.25,2024-02-06 10:51:00,NSE,347.35,347.1,347.1,ADAWIL,3108
98,98,346.85,2024-02-06 10:52:00,NSE,347.3,346.55,347.05,ADAWIL,5278
99,99,346.9,2024-02-06 10:53:00,NSE,347.3,346.85,346.85,ADAWIL,3547
100,100,346.9,2024-02-06 10:54:00,NSE,347.0,346.6,347.0,ADAWIL,1494
101,101,346.7,2024-02-06 10:55:00,NSE,346.95,346.7,346.9,ADAWIL,3106
102,102,346.2,2024-02-06 10:56:00,NSE,346.65,346.15,346.35,ADAWIL,5122
103,103,347.05,2024-02-06 10:57:00,NSE,347.05,346.2,346.5,ADAWIL,6981
104,104,347.0,2024-02-06 10:58:00,NSE,347.7,347.0,347.35,ADAWIL,9448
105,105,346.7,2024-02-06 10:59:00,NSE,347.45,346.6,347.4,ADAWIL,3985
106,106,347.0,2024-02-06 11:00:00,NSE,347.05,346.65,346.8,ADAWIL,2970
107,107,346.8,2024-02-06 11:01:00,NSE,346.95,346.7,346.7,ADAWIL,1603
108,108,346.75,2024-02-06 11:02:00,NSE,346.9,346.6,346.8,ADAWIL,1589
109,109,347.0,2024-02-06 11:03:00,NSE,347.0,346.25,346.55,ADAWIL,4865
110,110,348.8,2024-02-06 11:04:00,NSE,349.0,346.8,347.0,ADAWIL,25745
111,111,350.05,2024-02-06 11:05:00,NSE,351.0,348.65,349.0,ADAWIL,61405
112,112,348.8,2024-02-06 11:06:00,NSE,349.65,348.6,349.65,ADAWIL,21509
113,113,348.05,2024-02-06 11:07:00,NSE,348.8,347.5,348.8,ADAWIL,10728
114,114,347.65,2024-02-06 11:08:00,NSE,348.35,347.6,348.35,ADAWIL,8178
115,115,347.45,2024-02-06 11:09:00,NSE,347.8,347.2,347.55,ADAWIL,2493
116,116,347.05,2024-02-06 11:10:00,NSE,347.6,347.0,347.45,ADAWIL,2129
117,117,346.55,2024-02-06 11:11:00,NSE,347.45,346.55,347.05,ADAWIL,4175
118,118,346.9,2024-02-06 11:12:00,NSE,347.45,346.6,347.45,ADAWIL,7503
119,119,347.3,2024-02-06 11:13:00,NSE,347.3,346.55,346.9,ADAWIL,5951
120,120,347.1,2024-02-06 11:14:00,NSE,347.45,347.05,347.25,ADAWIL,1927
121,121,347.0,2024-02-06 11:15:00,NSE,347.45,347.0,347.3,ADAWIL,3523
122,122,347.55,2024-02-06 11:16:00,NSE,347.65,347.0,347.25,ADAWIL,2006
123,123,347.55,2024-02-06 11:17:00,NSE,347.75,347.4,347.55,ADAWIL,2433
124,124,347.65,2024-02-06 11:18:00,NSE,347.9,347.6,347.6,ADAWIL,4044
125,125,347.2,2024-02-06 11:19:00,NSE,347.5,347.05,347.5,ADAWIL,2088
126,126,347.0,2024-02-06 11:20:00,NSE,347.3,346.5,347.1,ADAWIL,4007
127,127,347.1,2024-02-06 11:21:00,NSE,347.3,347.0,347.0,ADAWIL,2913
128,128,346.55,2024-02-06 11:22:00,NSE,347.0,346.55,347.0,ADAWIL,2276
129,129,346.95,2024-02-06 11:23:00,NSE,347.0,346.65,346.85,ADAWIL,2734
130,130,347.2,2024-02-06 11:24:00,NSE,347.2,347.0,347.0,ADAWIL,2103
131,131,347.1,2024-02-06 11:25:00,NSE,347.3,347.1,347.2,ADAWIL,1197
132,132,347.35,2024-02-06 11:26:00,NSE,347.35,347.1,347.3,ADAWIL,1059
133,133,347.25,2024-02-06 11:27:00,NSE,347.35,346.9,347.25,ADAWIL,2933
134,134,347.3,2024-02-06 11:28:00,NSE,347.35,347.05,347.05,ADAWIL,1914
135,135,347.1,2024-02-06 11:29:00,NSE,347.35,347.05,347.35,ADAWIL,2857
136,136,347.15,2024-02-06 11:30:00,NSE,347.35,347.0,347.1,ADAWIL,943
137,137,347.35,2024-02-06 11:31:00,NSE,347.35,347.15,347.35,ADAWIL,443
138,138,347.15,2024-02-06 11:32:00,NSE,347.35,347.05,347.1,ADAWIL,1347
139,139,347.45,2024-02-06 11:33:00,NSE,347.5,347.2,347.3,ADAWIL,1617
140,140,347.35,2024-02-06 11:34:00,NSE,347.45,347.05,347.45,ADAWIL,1380
141,141,347.15,2024-02-06 11:35:00,NSE,347.4,346.9,347.1,ADAWIL,1862
142,142,347.35,2024-02-06 11:36:00,NSE,347.4,346.9,347.15,ADAWIL,1261
143,143,347.05,2024-02-06 11:37:00,NSE,347.4,347.05,347.35,ADAWIL,859
144,144,347.2,2024-02-06 11:38:00,NSE,347.35,346.8,347.2,ADAWIL,3216
145,145,346.8,2024-02-06 11:39:00,NSE,347.4,346.8,347.3,ADAWIL,1984
146,146,347.4,2024-02-06 11:40:00,NSE,347.4,346.85,346.85,ADAWIL,1233
147,147,347.2,2024-02-06 11:41:00,NSE,347.3,347.1,347.2,ADAWIL,423
148,148,347.0,2024-02-06 11:42:00,NSE,347.2,347.0,347.2,ADAWIL,913
149,149,347.05,2024-02-06 11:43:00,NSE,347.2,347.0,347.05,ADAWIL,704
150,150,347.1,2024-02-06 11:44:00,NSE,347.2,347.0,347.05,ADAWIL,2905
151,151,347.1,2024-02-06 11:45:00,NSE,347.1,346.9,347.0,ADAWIL,1322
152,152,347.0,2024-02-06 11:46:00,NSE,347.1,347.0,347.0,ADAWIL,1940
153,153,347.0,2024-02-06 11:47:00,NSE,347.05,346.85,347.05,ADAWIL,1320
154,154,346.9,2024-02-06 11:48:00,NSE,347.0,346.85,347.0,ADAWIL,1435
155,155,347.0,2024-02-06 11:49:00,NSE,347.1,346.9,346.9,ADAWIL,5161
156,156,347.0,2024-02-06 11:50:00,NSE,347.2,346.7,347.0,ADAWIL,2482
157,157,347.3,2024-02-06 11:51:00,NSE,347.5,346.95,347.0,ADAWIL,7004
158,158,347.25,2024-02-06 11:52:00,NSE,347.4,347.05,347.3,ADAWIL,886
159,159,347.05,2024-02-06 11:53:00,NSE,347.3,347.0,347.25,ADAWIL,1167
160,160,347.25,2024-02-06 11:54:00,NSE,347.3,347.0,347.3,ADAWIL,1050
161,161,347.25,2024-02-06 11:55:00,NSE,347.45,347.05,347.25,ADAWIL,1067
162,162,346.6,2024-02-06 11:56:00,NSE,347.25,346.6,347.25,ADAWIL,3947
163,163,346.7,2024-02-06 11:57:00,NSE,346.95,346.55,346.95,ADAWIL,1349
164,164,346.5,2024-02-06 11:58:00,NSE,346.7,346.5,346.5,ADAWIL,973
165,165,346.8,2024-02-06 11:59:00,NSE,346.9,346.35,346.35,ADAWIL,1186
166,166,346.8,2024-02-06 12:00:00,NSE,346.9,346.6,346.8,ADAWIL,1109
167,167,346.8,2024-02-06 12:01:00,NSE,346.85,346.5,346.65,ADAWIL,991
168,168,346.2,2024-02-06 12:02:00,NSE,346.8,346.2,346.8,ADAWIL,3419
169,169,345.95,2024-02-06 12:03:00,NSE,346.2,345.7,346.2,ADAWIL,6569
170,170,345.7,2024-02-06 12:04:00,NSE,346.0,345.7,346.0,ADAWIL,2467
171,171,345.75,2024-02-06 12:05:00,NSE,345.95,345.65,345.75,ADAWIL,3901
172,172,345.95,2024-02-06 12:06:00,NSE,345.95,345.7,345.85,ADAWIL,779
173,173,345.95,2024-02-06 12:07:00,NSE,345.95,345.7,345.7,ADAWIL,1292
174,174,346.0,2024-02-06 12:08:00,NSE,346.0,345.75,345.95,ADAWIL,1016
175,175,345.75,2024-02-06 12:09:00,NSE,346.0,345.75,346.0,ADAWIL,717
176,176,345.75,2024-02-06 12:10:00,NSE,345.95,345.75,345.95,ADAWIL,720
177,177,345.45,2024-02-06 12:11:00,NSE,345.9,345.15,345.9,ADAWIL,3794
178,178,345.5,2024-02-06 12:12:00,NSE,345.5,345.15,345.45,ADAWIL,1295
179,179,345.5,2024-02-06 12:13:00,NSE,345.5,345.25,345.5,ADAWIL,679
180,180,345.3,2024-02-06 12:14:00,NSE,345.35,345.05,345.35,ADAWIL,3691
181,181,345.0,2024-02-06 12:15:00,NSE,345.2,344.5,344.65,ADAWIL,12057
182,182,345.15,2024-02-06 12:16:00,NSE,345.3,345.0,345.15,ADAWIL,1353
183,183,345.2,2024-02-06 12:17:00,NSE,345.75,345.15,345.15,ADAWIL,7084
184,184,345.25,2024-02-06 12:18:00,NSE,345.4,345.15,345.15,ADAWIL,2435
185,185,345.4,2024-02-06 12:19:00,NSE,345.4,345.25,345.25,ADAWIL,896
186,186,345.65,2024-02-06 12:20:00,NSE,345.65,345.4,345.4,ADAWIL,543
187,187,345.75,2024-02-06 12:21:00,NSE,345.9,345.45,345.85,ADAWIL,5101
188,188,345.8,2024-02-06 12:22:00,NSE,345.8,345.45,345.5,ADAWIL,866
189,189,345.7,2024-02-06 12:23:00,NSE,345.9,345.7,345.8,ADAWIL,971
190,190,345.8,2024-02-06 12:24:00,NSE,345.8,345.55,345.8,ADAWIL,1116
191,191,345.55,2024-02-06 12:25:00,NSE,345.8,345.55,345.55,ADAWIL,2707
192,192,345.45,2024-02-06 12:26:00,NSE,345.7,345.45,345.55,ADAWIL,1644
193,193,345.4,2024-02-06 12:27:00,NSE,345.5,345.4,345.5,ADAWIL,1393
194,194,345.45,2024-02-06 12:28:00,NSE,345.45,345.4,345.45,ADAWIL,2006
195,195,345.45,2024-02-06 12:29:00,NSE,345.45,345.25,345.4,ADAWIL,1853
196,196,345.1,2024-02-06 12:30:00,NSE,345.45,345.0,345.45,ADAWIL,2513
197,197,344.95,2024-02-06 12:31:00,NSE,345.15,344.5,345.0,ADAWIL,1898
198,198,344.6,2024-02-06 12:32:00,NSE,344.95,344.25,344.65,ADAWIL,7783
199,199,344.45,2024-02-06 12:33:00,NSE,344.6,344.2,344.6,ADAWIL,986
200,200,344.5,2024-02-06 12:34:00,NSE,344.55,344.05,344.45,ADAWIL,3103
201,201,344.55,2024-02-06 12:35:00,NSE,344.6,344.5,344.5,ADAWIL,443
202,202,345.0,2024-02-06 12:36:00,NSE,345.0,344.2,344.55,ADAWIL,3139
203,203,344.7,2024-02-06 12:37:00,NSE,345.0,344.35,345.0,ADAWIL,1938
204,204,344.7,2024-02-06 12:38:00,NSE,344.75,344.45,344.45,ADAWIL,664
205,205,344.65,2024-02-06 12:39:00,NSE,344.9,344.6,344.6,ADAWIL,456
206,206,344.65,2024-02-06 12:40:00,NSE,344.85,344.5,344.6,ADAWIL,927
207,207,344.85,2024-02-06 12:41:00,NSE,345.1,344.65,344.65,ADAWIL,1812
208,208,345.15,2024-02-06 12:42:00,NSE,345.15,344.8,345.05,ADAWIL,636
209,209,345.0,2024-02-06 12:43:00,NSE,345.35,344.9,345.15,ADAWIL,935
210,210,345.25,2024-02-06 12:44:00,NSE,345.25,344.9,345.0,ADAWIL,634
211,211,345.25,2024-02-06 12:45:00,NSE,345.4,345.1,345.25,ADAWIL,1363
212,212,345.1,2024-02-06 12:46:00,NSE,345.25,345.0,345.25,ADAWIL,760
213,213,345.1,2024-02-06 12:47:00,NSE,345.25,344.9,345.1,ADAWIL,1484
214,214,344.9,2024-02-06 12:48:00,NSE,345.25,344.85,345.1,ADAWIL,1200
215,215,345.05,2024-02-06 12:49:00,NSE,345.05,344.55,345.0,ADAWIL,1190
216,216,344.55,2024-02-06 12:50:00,NSE,345.1,344.55,344.8,ADAWIL,746
217,217,344.75,2024-02-06 12:51:00,NSE,345.0,344.5,344.55,ADAWIL,1838
218,218,344.8,2024-02-06 12:52:00,NSE,344.95,344.5,344.9,ADAWIL,374
219,219,344.45,2024-02-06 12:53:00,NSE,344.8,344.45,344.8,ADAWIL,1497
220,220,344.5,2024-02-06 12:54:00,NSE,344.6,344.15,344.45,ADAWIL,2572
221,221,344.5,2024-02-06 12:55:00,NSE,344.65,344.2,344.5,ADAWIL,1320
222,222,344.5,2024-02-06 12:56:00,NSE,344.6,344.1,344.5,ADAWIL,2057
223,223,344.25,2024-02-06 12:57:00,NSE,344.5,344.1,344.45,ADAWIL,639
224,224,344.25,2024-02-06 12:58:00,NSE,344.35,344.1,344.25,ADAWIL,505
225,225,344.4,2024-02-06 12:59:00,NSE,344.4,344.1,344.3,ADAWIL,617
226,226,344.2,2024-02-06 13:00:00,NSE,344.45,344.1,344.1,ADAWIL,706
227,227,344.6,2024-02-06 13:01:00,NSE,344.6,344.3,344.45,ADAWIL,285
228,228,344.1,2024-02-06 13:02:00,NSE,344.8,344.1,344.8,ADAWIL,1998
229,229,344.3,2024-02-06 13:03:00,NSE,344.55,344.2,344.2,ADAWIL,488
230,230,344.25,2024-02-06 13:04:00,NSE,344.6,344.2,344.3,ADAWIL,1813
231,231,344.25,2024-02-06 13:05:00,NSE,344.7,344.25,344.25,ADAWIL,2691
232,232,344.55,2024-02-06 13:06:00,NSE,344.55,344.25,344.25,ADAWIL,1683
233,233,344.75,2024-02-06 13:07:00,NSE,344.85,344.3,344.55,ADAWIL,1371
234,234,344.8,2024-02-06 13:08:00,NSE,344.8,344.45,344.75,ADAWIL,471
235,235,344.5,2024-02-06 13:09:00,NSE,344.85,344.5,344.65,ADAWIL,644
236,236,344.25,2024-02-06 13:10:00,NSE,344.6,344.25,344.5,ADAWIL,1910
237,237,344.3,2024-02-06 13:11:00,NSE,344.5,344.25,344.5,ADAWIL,431
238,238,344.55,2024-02-06 13:12:00,NSE,344.55,344.15,344.5,ADAWIL,1109
239,239,344.55,2024-02-06 13:13:00,NSE,344.55,344.2,344.3,ADAWIL,710
240,240,344.25,2024-02-06 13:14:00,NSE,344.55,344.25,344.3,ADAWIL,381
241,241,344.55,2024-02-06 13:15:00,NSE,344.6,344.25,344.4,ADAWIL,1595
242,242,344.5,2024-02-06 13:16:00,NSE,344.55,344.15,344.55,ADAWIL,1863
243,243,344.15,2024-02-06 13:17:00,NSE,344.5,344.0,344.5,ADAWIL,3838
244,244,344.35,2024-02-06 13:18:00,NSE,344.4,344.05,344.05,ADAWIL,912
245,245,344.4,2024-02-06 13:19:00,NSE,344.45,344.1,344.1,ADAWIL,545
246,246,344.3,2024-02-06 13:20:00,NSE,344.7,344.15,344.4,ADAWIL,1367
247,247,344.6,2024-02-06 13:21:00,NSE,344.7,344.2,344.2,ADAWIL,630
248,248,344.7,2024-02-06 13:22:00,NSE,344.7,344.35,344.65,ADAWIL,474
249,249,344.6,2024-02-06 13:23:00,NSE,344.65,344.35,344.4,ADAWIL,1360
250,250,344.6,2024-02-06 13:24:00,NSE,344.6,344.25,344.6,ADAWIL,607
251,251,344.85,2024-02-06 13:25:00,NSE,344.85,344.6,344.6,ADAWIL,1797
252,252,344.75,2024-02-06 13:26:00,NSE,344.85,344.55,344.85,ADAWIL,1050
253,253,344.6,2024-02-06 13:27:00,NSE,344.75,344.35,344.75,ADAWIL,735
254,254,344.5,2024-02-06 13:28:00,NSE,344.6,344.1,344.6,ADAWIL,654
255,255,344.55,2024-02-06 13:29:00,NSE,344.8,344.5,344.6,ADAWIL,2071
256,256,344.65,2024-02-06 13:30:00,NSE,344.65,344.5,344.5,ADAWIL,636
257,257,344.25,2024-02-06 13:31:00,NSE,344.65,344.1,344.65,ADAWIL,3093
258,258,344.45,2024-02-06 13:32:00,NSE,344.5,344.25,344.25,ADAWIL,238
259,259,344.5,2024-02-06 13:33:00,NSE,344.5,344.25,344.45,ADAWIL,594
260,260,344.4,2024-02-06 13:34:00,NSE,344.5,344.3,344.5,ADAWIL,255
261,261,344.15,2024-02-06 13:35:00,NSE,344.4,344.1,344.35,ADAWIL,1242
262,262,344.3,2024-02-06 13:36:00,NSE,344.45,344.1,344.15,ADAWIL,1079
263,263,344.05,2024-02-06 13:37:00,NSE,344.05,343.65,343.65,ADAWIL,3724
264,264,344.0,2024-02-06 13:38:00,NSE,344.0,343.85,344.0,ADAWIL,398
265,265,344.0,2024-02-06 13:39:00,NSE,344.0,343.8,344.0,ADAWIL,406
266,266,344.15,2024-02-06 13:40:00,NSE,344.15,343.85,344.0,ADAWIL,668
267,267,344.0,2024-02-06 13:41:00,NSE,344.15,343.85,344.15,ADAWIL,1948
268,268,343.9,2024-02-06 13:42:00,NSE,344.0,343.6,343.85,ADAWIL,397
269,269,343.7,2024-02-06 13:43:00,NSE,343.9,343.6,343.9,ADAWIL,628
270,270,344.0,2024-02-06 13:44:00,NSE,344.0,343.7,343.7,ADAWIL,2160
271,271,344.0,2024-02-06 13:45:00,NSE,344.0,343.8,343.8,ADAWIL,638
272,272,343.8,2024-02-06 13:46:00,NSE,344.0,343.8,344.0,ADAWIL,1130
273,273,344.0,2024-02-06 13:47:00,NSE,344.0,343.8,343.8,ADAWIL,355
274,274,344.0,2024-02-06 13:48:00,NSE,344.0,343.85,344.0,ADAWIL,803
275,275,343.5,2024-02-06 13:49:00,NSE,344.0,343.5,343.85,ADAWIL,11446
276,276,343.7,2024-02-06 13:50:00,NSE,343.7,343.35,343.5,ADAWIL,5635
277,277,343.35,2024-02-06 13:51:00,NSE,343.75,343.35,343.7,ADAWIL,1421
278,278,343.7,2024-02-06 13:52:00,NSE,343.75,343.35,343.35,ADAWIL,841
279,279,343.55,2024-02-06 13:53:00,NSE,343.9,343.5,343.7,ADAWIL,853
280,280,343.95,2024-02-06 13:54:00,NSE,343.95,343.55,343.55,ADAWIL,724
281,281,343.9,2024-02-06 13:55:00,NSE,343.95,343.55,343.95,ADAWIL,1136
282,282,343.65,2024-02-06 13:56:00,NSE,343.9,343.6,343.6,ADAWIL,1590
283,283,343.95,2024-02-06 13:57:00,NSE,343.95,343.65,343.9,ADAWIL,1650
284,284,343.6,2024-02-06 13:58:00,NSE,344.0,343.6,343.75,ADAWIL,3091
285,285,343.95,2024-02-06 13:59:00,NSE,344.1,343.8,343.8,ADAWIL,2387
286,286,344.0,2024-02-06 14:00:00,NSE,344.3,343.85,343.95,ADAWIL,1161
287,287,344.3,2024-02-06 14:01:00,NSE,344.3,343.95,344.0,ADAWIL,736
288,288,344.05,2024-02-06 14:02:00,NSE,344.3,344.05,344.3,ADAWIL,158
289,289,344.25,2024-02-06 14:03:00,NSE,344.25,344.0,344.0,ADAWIL,695
290,290,344.05,2024-02-06 14:04:00,NSE,344.25,344.0,344.25,ADAWIL,272
291,291,344.15,2024-02-06 14:05:00,NSE,344.15,343.9,343.9,ADAWIL,1209
292,292,344.15,2024-02-06 14:06:00,NSE,344.15,344.15,344.15,ADAWIL,753
293,293,344.25,2024-02-06 14:07:00,NSE,344.35,343.95,344.15,ADAWIL,2211
294,294,344.2,2024-02-06 14:08:00,NSE,344.3,344.0,344.05,ADAWIL,471
295,295,343.8,2024-02-06 14:09:00,NSE,344.2,343.8,344.2,ADAWIL,1479
296,296,343.7,2024-02-06 14:10:00,NSE,344.15,343.55,344.15,ADAWIL,2227
