,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
28,28,343.6,2024-05-27 09:42:00,NSE,343.95,343.6,343.85,ADAWIL,2998
29,29,343.25,2024-05-27 09:43:00,NSE,343.55,343.15,343.55,ADAWIL,7517
30,30,342.55,2024-05-27 09:44:00,NSE,342.95,342.5,342.95,ADAWIL,13759
31,31,342.5,2024-05-27 09:45:00,NSE,342.75,342.3,342.75,ADAWIL,6141
32,32,342.3,2024-05-27 09:46:00,NSE,342.4,341.7,342.4,ADAWIL,40367
33,33,342.0,2024-05-27 09:47:00,NSE,342.4,341.8,342.3,ADAWIL,4935
34,34,341.55,2024-05-27 09:48:00,NSE,341.95,341.45,341.9,ADAWIL,11082
35,35,341.5,2024-05-27 09:49:00,NSE,341.85,341.5,341.55,ADAWIL,7341
36,36,341.3,2024-05-27 09:50:00,NSE,341.75,341.15,341.3,ADAWIL,11455
37,37,341.4,2024-05-27 09:51:00,NSE,341.6,341.2,341.4,ADAWIL,4498
38,38,341.9,2024-05-27 09:52:00,NSE,342.1,341.65,342.0,ADAWIL,4306
39,39,342.0,2024-05-27 09:53:00,NSE,342.0,341.6,341.85,ADAWIL,3509
40,40,341.75,2024-05-27 09:54:00,NSE,342.1,341.6,342.0,ADAWIL,4414
41,41,341.95,2024-05-27 09:55:00,NSE,342.0,341.65,341.75,ADAWIL,4067
42,42,341.7,2024-05-27 09:56:00,NSE,341.95,341.4,341.95,ADAWIL,5993
43,43,341.5,2024-05-27 09:57:00,NSE,341.7,341.1,341.5,ADAWIL,7290
44,44,341.0,2024-05-27 09:58:00,NSE,341.8,341.0,341.7,ADAWIL,8835
45,45,341.45,2024-05-27 09:59:00,NSE,341.45,341.05,341.35,ADAWIL,8752
46,46,341.2,2024-05-27 10:00:00,NSE,341.6,341.2,341.3,ADAWIL,3335
47,47,341.05,2024-05-27 10:01:00,NSE,341.35,341.0,341.2,ADAWIL,40427
48,48,341.15,2024-05-27 10:02:00,NSE,341.4,340.7,341.0,ADAWIL,2097
49,49,341.6,2024-05-27 10:03:00,NSE,341.6,341.25,341.25,ADAWIL,1963
50,50,342.3,2024-05-27 10:04:00,NSE,342.3,341.4,341.4,ADAWIL,10758
51,51,342.0,2024-05-27 10:05:00,NSE,342.3,341.7,342.3,ADAWIL,3985
52,52,342.4,2024-05-27 10:06:00,NSE,342.5,342.0,342.0,ADAWIL,1188
53,53,342.25,2024-05-27 10:07:00,NSE,342.45,342.1,342.4,ADAWIL,1528
54,54,342.2,2024-05-27 10:08:00,NSE,342.45,342.15,342.45,ADAWIL,5102
55,55,342.55,2024-05-27 10:09:00,NSE,342.55,342.15,342.2,ADAWIL,2514
56,56,342.15,2024-05-27 10:10:00,NSE,342.5,342.1,342.5,ADAWIL,1883
57,57,342.5,2024-05-27 10:11:00,NSE,342.5,342.15,342.35,ADAWIL,3011
58,58,342.2,2024-05-27 10:12:00,NSE,342.5,342.2,342.4,ADAWIL,5452
59,59,342.2,2024-05-27 10:13:00,NSE,342.2,342.0,342.2,ADAWIL,2061
60,60,342.2,2024-05-27 10:14:00,NSE,342.2,341.8,342.0,ADAWIL,3504
61,61,341.55,2024-05-27 10:15:00,NSE,342.2,341.5,342.2,ADAWIL,4856
62,62,341.7,2024-05-27 10:16:00,NSE,342.0,341.55,341.55,ADAWIL,7417
63,63,341.6,2024-05-27 10:17:00,NSE,341.6,341.0,341.35,ADAWIL,11545
64,64,341.85,2024-05-27 10:18:00,NSE,341.85,341.5,341.5,ADAWIL,906
65,65,341.9,2024-05-27 10:19:00,NSE,341.95,341.55,341.85,ADAWIL,1469
66,66,341.8,2024-05-27 10:20:00,NSE,341.9,341.55,341.9,ADAWIL,412
67,67,341.75,2024-05-27 10:21:00,NSE,341.75,341.4,341.4,ADAWIL,3428
68,68,341.95,2024-05-27 10:22:00,NSE,341.95,341.25,341.75,ADAWIL,2698
69,69,341.6,2024-05-27 10:23:00,NSE,341.95,341.6,341.95,ADAWIL,1739
70,70,341.95,2024-05-27 10:24:00,NSE,341.95,341.6,341.8,ADAWIL,2181
71,71,341.65,2024-05-27 10:25:00,NSE,341.95,341.65,341.9,ADAWIL,1741
72,72,341.8,2024-05-27 10:26:00,NSE,341.9,341.6,341.65,ADAWIL,2279
73,73,341.85,2024-05-27 10:27:00,NSE,341.85,341.55,341.8,ADAWIL,2394
74,74,341.55,2024-05-27 10:28:00,NSE,341.9,341.55,341.75,ADAWIL,560
75,75,341.7,2024-05-27 10:29:00,NSE,341.7,341.55,341.7,ADAWIL,2434
76,76,341.7,2024-05-27 10:30:00,NSE,341.9,341.65,341.7,ADAWIL,888
77,77,342.05,2024-05-27 10:31:00,NSE,342.05,341.6,341.6,ADAWIL,4474
78,78,342.0,2024-05-27 10:32:00,NSE,342.4,341.85,342.3,ADAWIL,4316
79,79,341.9,2024-05-27 10:33:00,NSE,342.1,341.9,342.05,ADAWIL,2251
80,80,342.1,2024-05-27 10:34:00,NSE,342.1,341.9,342.1,ADAWIL,579
81,81,342.0,2024-05-27 10:35:00,NSE,342.1,341.9,342.0,ADAWIL,2301
82,82,341.95,2024-05-27 10:36:00,NSE,342.1,341.75,341.9,ADAWIL,7989
83,83,342.1,2024-05-27 10:37:00,NSE,342.1,341.95,342.0,ADAWIL,4525
84,84,342.1,2024-05-27 10:38:00,NSE,342.1,341.95,341.95,ADAWIL,2435
85,85,342.4,2024-05-27 10:39:00,NSE,342.4,342.1,342.1,ADAWIL,6273
86,86,342.1,2024-05-27 10:40:00,NSE,342.45,342.1,342.3,ADAWIL,2610
87,87,342.3,2024-05-27 10:41:00,NSE,342.4,342.0,342.4,ADAWIL,1291
88,88,342.1,2024-05-27 10:42:00,NSE,342.3,342.05,342.3,ADAWIL,1426
89,89,341.9,2024-05-27 10:43:00,NSE,342.4,341.55,342.3,ADAWIL,16941
90,90,342.15,2024-05-27 10:44:00,NSE,342.15,341.65,341.65,ADAWIL,1369
91,91,342.2,2024-05-27 10:45:00,NSE,342.3,341.85,341.9,ADAWIL,2086
92,92,341.9,2024-05-27 10:46:00,NSE,342.25,341.9,342.15,ADAWIL,1371
93,93,342.1,2024-05-27 10:47:00,NSE,342.1,341.85,341.85,ADAWIL,866
94,94,342.0,2024-05-27 10:48:00,NSE,342.1,341.9,342.1,ADAWIL,2959
95,95,342.0,2024-05-27 10:49:00,NSE,342.05,341.9,342.0,ADAWIL,852
96,96,342.0,2024-05-27 10:50:00,NSE,342.0,341.85,341.9,ADAWIL,518
97,97,342.0,2024-05-27 10:51:00,NSE,342.0,341.8,341.85,ADAWIL,977
98,98,341.85,2024-05-27 10:52:00,NSE,342.0,341.85,342.0,ADAWIL,410
99,99,341.8,2024-05-27 10:53:00,NSE,342.0,341.8,341.85,ADAWIL,820
100,100,341.9,2024-05-27 10:54:00,NSE,342.0,341.8,341.8,ADAWIL,869
101,101,341.9,2024-05-27 10:55:00,NSE,341.9,341.8,341.8,ADAWIL,860
102,102,342.0,2024-05-27 10:56:00,NSE,342.0,341.8,341.9,ADAWIL,1802
103,103,342.35,2024-05-27 10:57:00,NSE,342.5,342.0,342.0,ADAWIL,3254
104,104,342.7,2024-05-27 10:58:00,NSE,342.7,342.3,342.3,ADAWIL,4688
105,105,342.85,2024-05-27 10:59:00,NSE,342.9,342.45,342.7,ADAWIL,3763
106,106,342.5,2024-05-27 11:00:00,NSE,342.85,342.5,342.85,ADAWIL,4412
107,107,342.4,2024-05-27 11:01:00,NSE,342.65,342.4,342.45,ADAWIL,762
108,108,342.45,2024-05-27 11:02:00,NSE,342.6,342.15,342.55,ADAWIL,2248
109,109,342.55,2024-05-27 11:03:00,NSE,342.55,342.15,342.45,ADAWIL,652
110,110,342.6,2024-05-27 11:04:00,NSE,342.6,342.25,342.55,ADAWIL,1235
111,111,342.5,2024-05-27 11:05:00,NSE,342.75,342.25,342.6,ADAWIL,4166
112,112,342.25,2024-05-27 11:06:00,NSE,342.5,342.25,342.5,ADAWIL,1172
113,113,342.5,2024-05-27 11:07:00,NSE,342.55,342.25,342.5,ADAWIL,1735
114,114,342.45,2024-05-27 11:08:00,NSE,342.5,342.25,342.5,ADAWIL,766
115,115,342.45,2024-05-27 11:09:00,NSE,342.45,342.25,342.45,ADAWIL,803
116,116,342.25,2024-05-27 11:10:00,NSE,342.45,342.25,342.25,ADAWIL,295
117,117,342.45,2024-05-27 11:11:00,NSE,342.6,342.25,342.25,ADAWIL,3128
118,118,342.45,2024-05-27 11:12:00,NSE,342.5,342.4,342.45,ADAWIL,879
119,119,342.4,2024-05-27 11:13:00,NSE,342.45,342.05,342.45,ADAWIL,1294
120,120,342.4,2024-05-27 11:14:00,NSE,342.45,342.15,342.4,ADAWIL,1935
121,121,342.7,2024-05-27 11:15:00,NSE,342.75,342.4,342.4,ADAWIL,2921
122,122,342.6,2024-05-27 11:16:00,NSE,342.7,342.35,342.7,ADAWIL,787
123,123,342.6,2024-05-27 11:17:00,NSE,342.6,342.35,342.6,ADAWIL,393
124,124,342.55,2024-05-27 11:18:00,NSE,342.6,342.35,342.6,ADAWIL,1629
125,125,342.1,2024-05-27 11:19:00,NSE,342.55,342.0,342.55,ADAWIL,6093
126,126,342.7,2024-05-27 11:20:00,NSE,342.7,342.1,342.1,ADAWIL,2637
127,127,342.65,2024-05-27 11:21:00,NSE,342.7,342.65,342.7,ADAWIL,782
128,128,342.45,2024-05-27 11:22:00,NSE,342.65,342.45,342.55,ADAWIL,1936
129,129,342.45,2024-05-27 11:23:00,NSE,342.45,342.2,342.45,ADAWIL,497
130,130,342.65,2024-05-27 11:24:00,NSE,342.65,342.2,342.2,ADAWIL,1204
131,131,342.7,2024-05-27 11:25:00,NSE,342.75,342.5,342.65,ADAWIL,2270
132,132,342.65,2024-05-27 11:26:00,NSE,342.7,342.45,342.7,ADAWIL,395
133,133,342.7,2024-05-27 11:27:00,NSE,342.7,342.35,342.45,ADAWIL,936
134,134,342.45,2024-05-27 11:28:00,NSE,342.7,342.3,342.7,ADAWIL,1192
135,135,342.5,2024-05-27 11:29:00,NSE,342.5,342.25,342.45,ADAWIL,391
136,136,342.55,2024-05-27 11:30:00,NSE,342.65,342.2,342.5,ADAWIL,1334
137,137,342.0,2024-05-27 11:31:00,NSE,342.65,341.95,342.55,ADAWIL,14343
138,138,342.1,2024-05-27 11:32:00,NSE,342.4,342.0,342.0,ADAWIL,380
139,139,342.1,2024-05-27 11:33:00,NSE,342.55,342.1,342.5,ADAWIL,1577
140,140,342.35,2024-05-27 11:34:00,NSE,342.4,342.1,342.4,ADAWIL,857
141,141,341.9,2024-05-27 11:35:00,NSE,342.35,341.8,342.35,ADAWIL,4841
142,142,341.9,2024-05-27 11:36:00,NSE,341.95,341.7,341.8,ADAWIL,237
143,143,341.9,2024-05-27 11:37:00,NSE,341.9,341.7,341.7,ADAWIL,1705
144,144,341.95,2024-05-27 11:38:00,NSE,341.95,341.7,341.9,ADAWIL,1077
145,145,342.0,2024-05-27 11:39:00,NSE,342.0,341.95,341.95,ADAWIL,2915
146,146,342.0,2024-05-27 11:40:00,NSE,342.0,341.9,342.0,ADAWIL,291
147,147,342.15,2024-05-27 11:41:00,NSE,342.15,341.9,342.0,ADAWIL,10623
148,148,342.15,2024-05-27 11:42:00,NSE,342.15,342.0,342.15,ADAWIL,667
149,149,342.15,2024-05-27 11:43:00,NSE,342.15,342.0,342.15,ADAWIL,1416
150,150,342.15,2024-05-27 11:44:00,NSE,342.15,342.0,342.0,ADAWIL,1998
151,151,341.9,2024-05-27 11:45:00,NSE,342.25,341.9,342.2,ADAWIL,3291
152,152,342.0,2024-05-27 11:46:00,NSE,342.15,341.9,342.0,ADAWIL,487
153,153,342.05,2024-05-27 11:47:00,NSE,342.15,342.0,342.15,ADAWIL,543
154,154,342.05,2024-05-27 11:48:00,NSE,342.25,342.0,342.15,ADAWIL,1088
155,155,342.25,2024-05-27 11:49:00,NSE,342.4,342.05,342.05,ADAWIL,1094
156,156,342.45,2024-05-27 11:50:00,NSE,342.45,342.25,342.25,ADAWIL,153
157,157,342.25,2024-05-27 11:51:00,NSE,342.45,342.25,342.45,ADAWIL,515
158,158,342.25,2024-05-27 11:52:00,NSE,342.45,342.2,342.25,ADAWIL,1294
159,159,342.35,2024-05-27 11:53:00,NSE,342.4,342.05,342.1,ADAWIL,872
160,160,342.35,2024-05-27 11:54:00,NSE,342.4,342.25,342.4,ADAWIL,500
161,161,342.5,2024-05-27 11:55:00,NSE,342.65,342.35,342.35,ADAWIL,5253
162,162,342.5,2024-05-27 11:56:00,NSE,342.6,342.5,342.6,ADAWIL,519
163,163,342.0,2024-05-27 11:57:00,NSE,342.6,342.0,342.5,ADAWIL,9742
164,164,341.8,2024-05-27 11:58:00,NSE,341.9,341.8,341.9,ADAWIL,1114
165,165,341.8,2024-05-27 11:59:00,NSE,342.0,341.8,341.8,ADAWIL,1660
166,166,341.95,2024-05-27 12:00:00,NSE,342.0,341.55,342.0,ADAWIL,5295
167,167,341.65,2024-05-27 12:01:00,NSE,341.95,341.6,341.95,ADAWIL,799
168,168,341.85,2024-05-27 12:02:00,NSE,341.85,341.55,341.55,ADAWIL,391
169,169,341.95,2024-05-27 12:03:00,NSE,342.0,341.6,341.85,ADAWIL,2421
170,170,341.55,2024-05-27 12:04:00,NSE,342.0,341.55,341.7,ADAWIL,3642
171,171,341.85,2024-05-27 12:05:00,NSE,341.85,341.55,341.55,ADAWIL,655
172,172,341.85,2024-05-27 12:06:00,NSE,341.85,341.6,341.85,ADAWIL,1300
173,173,341.85,2024-05-27 12:07:00,NSE,341.85,341.7,341.85,ADAWIL,373
174,174,341.7,2024-05-27 12:08:00,NSE,341.8,341.5,341.75,ADAWIL,5724
175,175,341.75,2024-05-27 12:09:00,NSE,341.75,341.5,341.5,ADAWIL,364
176,176,341.8,2024-05-27 12:10:00,NSE,341.8,341.55,341.75,ADAWIL,2359
177,177,341.7,2024-05-27 12:11:00,NSE,341.8,341.55,341.8,ADAWIL,1209
178,178,341.9,2024-05-27 12:12:00,NSE,341.9,341.6,341.75,ADAWIL,4712
179,179,341.95,2024-05-27 12:13:00,NSE,342.0,341.9,341.9,ADAWIL,529
180,180,342.0,2024-05-27 12:14:00,NSE,342.0,341.95,342.0,ADAWIL,5557
181,181,341.95,2024-05-27 12:15:00,NSE,341.95,341.8,341.95,ADAWIL,1042
182,182,342.0,2024-05-27 12:16:00,NSE,342.0,341.7,341.95,ADAWIL,114
183,183,341.9,2024-05-27 12:17:00,NSE,341.95,341.7,341.75,ADAWIL,476
184,184,341.7,2024-05-27 12:18:00,NSE,341.9,341.7,341.9,ADAWIL,1239
185,185,341.5,2024-05-27 12:19:00,NSE,341.7,341.5,341.7,ADAWIL,1939
186,186,341.55,2024-05-27 12:20:00,NSE,341.7,341.5,341.5,ADAWIL,1319
187,187,341.7,2024-05-27 12:21:00,NSE,341.7,341.55,341.55,ADAWIL,463
188,188,341.7,2024-05-27 12:22:00,NSE,341.7,341.55,341.7,ADAWIL,641
189,189,341.9,2024-05-27 12:23:00,NSE,341.9,341.55,341.7,ADAWIL,4393
190,190,342.0,2024-05-27 12:24:00,NSE,342.0,341.6,341.8,ADAWIL,832
191,191,342.0,2024-05-27 12:25:00,NSE,342.0,341.65,342.0,ADAWIL,8689
192,192,341.95,2024-05-27 12:26:00,NSE,342.0,341.8,342.0,ADAWIL,189
193,193,341.7,2024-05-27 12:27:00,NSE,342.0,341.7,342.0,ADAWIL,783
194,194,341.85,2024-05-27 12:28:00,NSE,341.85,341.6,341.7,ADAWIL,3134
195,195,341.8,2024-05-27 12:29:00,NSE,341.8,341.3,341.3,ADAWIL,7971
196,196,341.75,2024-05-27 12:30:00,NSE,341.8,341.5,341.8,ADAWIL,1311
197,197,341.5,2024-05-27 12:31:00,NSE,341.75,341.5,341.55,ADAWIL,565
198,198,341.5,2024-05-27 12:32:00,NSE,341.75,341.5,341.75,ADAWIL,279
199,199,341.5,2024-05-27 12:33:00,NSE,341.7,341.5,341.5,ADAWIL,433
200,200,341.5,2024-05-27 12:34:00,NSE,341.7,341.5,341.7,ADAWIL,1694
201,201,341.75,2024-05-27 12:35:00,NSE,341.75,341.5,341.7,ADAWIL,1707
202,202,341.65,2024-05-27 12:36:00,NSE,341.75,341.5,341.75,ADAWIL,1044
203,203,341.5,2024-05-27 12:37:00,NSE,341.65,341.5,341.65,ADAWIL,1762
204,204,341.7,2024-05-27 12:38:00,NSE,341.75,341.5,341.5,ADAWIL,2618
205,205,341.75,2024-05-27 12:39:00,NSE,341.75,341.5,341.7,ADAWIL,958
206,206,341.6,2024-05-27 12:40:00,NSE,341.8,341.6,341.75,ADAWIL,2369
207,207,341.9,2024-05-27 12:41:00,NSE,341.9,341.6,341.6,ADAWIL,1787
208,208,341.85,2024-05-27 12:42:00,NSE,341.9,341.8,341.85,ADAWIL,1672
209,209,341.8,2024-05-27 12:43:00,NSE,341.85,341.5,341.85,ADAWIL,1326
210,210,341.6,2024-05-27 12:44:00,NSE,341.9,341.55,341.8,ADAWIL,1761
211,211,341.8,2024-05-27 12:45:00,NSE,341.8,341.55,341.55,ADAWIL,392
212,212,341.8,2024-05-27 12:46:00,NSE,341.9,341.65,341.65,ADAWIL,2766
213,213,341.7,2024-05-27 12:47:00,NSE,342.0,341.65,342.0,ADAWIL,1403
214,214,341.95,2024-05-27 12:48:00,NSE,342.0,341.7,341.75,ADAWIL,276
215,215,342.0,2024-05-27 12:49:00,NSE,342.0,341.8,341.95,ADAWIL,6169
216,216,341.95,2024-05-27 12:50:00,NSE,342.0,341.75,342.0,ADAWIL,2382
217,217,341.95,2024-05-27 12:51:00,NSE,341.95,341.75,341.95,ADAWIL,506
218,218,341.8,2024-05-27 12:52:00,NSE,341.95,341.8,341.95,ADAWIL,650
219,219,341.9,2024-05-27 12:53:00,NSE,341.95,341.75,341.75,ADAWIL,760
220,220,341.75,2024-05-27 12:54:00,NSE,341.95,341.75,341.9,ADAWIL,764
221,221,341.75,2024-05-27 12:55:00,NSE,341.9,341.75,341.75,ADAWIL,1341
222,222,341.9,2024-05-27 12:56:00,NSE,341.9,341.75,341.75,ADAWIL,742
223,223,341.8,2024-05-27 12:57:00,NSE,341.9,341.8,341.9,ADAWIL,1388
224,224,342.0,2024-05-27 12:58:00,NSE,342.0,341.8,341.8,ADAWIL,2271
225,225,341.95,2024-05-27 12:59:00,NSE,342.0,341.9,342.0,ADAWIL,483
226,226,341.95,2024-05-27 13:00:00,NSE,342.0,341.9,341.95,ADAWIL,6479
227,227,342.0,2024-05-27 13:01:00,NSE,342.25,341.95,341.95,ADAWIL,2587
228,228,342.25,2024-05-27 13:02:00,NSE,342.3,342.0,342.0,ADAWIL,922
229,229,342.2,2024-05-27 13:03:00,NSE,342.25,342.15,342.25,ADAWIL,118
230,230,342.15,2024-05-27 13:04:00,NSE,342.2,342.1,342.2,ADAWIL,475
231,231,342.15,2024-05-27 13:05:00,NSE,342.2,342.0,342.1,ADAWIL,1323
232,232,342.1,2024-05-27 13:06:00,NSE,342.2,342.1,342.2,ADAWIL,967
233,233,342.0,2024-05-27 13:07:00,NSE,342.2,342.0,342.0,ADAWIL,375
234,234,342.0,2024-05-27 13:08:00,NSE,342.2,342.0,342.2,ADAWIL,2273
235,235,342.1,2024-05-27 13:09:00,NSE,342.1,341.85,342.0,ADAWIL,5022
236,236,342.0,2024-05-27 13:10:00,NSE,342.15,341.9,342.1,ADAWIL,634
237,237,342.05,2024-05-27 13:11:00,NSE,342.05,341.9,341.95,ADAWIL,868
238,238,342.0,2024-05-27 13:12:00,NSE,342.1,341.8,342.05,ADAWIL,511
239,239,341.8,2024-05-27 13:13:00,NSE,342.0,341.8,342.0,ADAWIL,1135
240,240,341.55,2024-05-27 13:14:00,NSE,342.0,341.55,341.8,ADAWIL,3203
241,241,341.65,2024-05-27 13:15:00,NSE,341.65,341.5,341.6,ADAWIL,1185
242,242,341.65,2024-05-27 13:16:00,NSE,341.65,341.55,341.65,ADAWIL,3439
243,243,341.6,2024-05-27 13:17:00,NSE,341.65,341.5,341.65,ADAWIL,865
244,244,341.65,2024-05-27 13:18:00,NSE,341.75,341.55,341.55,ADAWIL,1124
245,245,341.7,2024-05-27 13:19:00,NSE,341.7,341.55,341.65,ADAWIL,581
246,246,341.7,2024-05-27 13:20:00,NSE,342.05,341.7,341.7,ADAWIL,6160
247,247,342.05,2024-05-27 13:21:00,NSE,342.05,342.0,342.0,ADAWIL,578
248,248,341.7,2024-05-27 13:22:00,NSE,342.05,341.7,342.05,ADAWIL,810
249,249,342.05,2024-05-27 13:23:00,NSE,342.05,341.7,341.7,ADAWIL,2050
250,250,341.8,2024-05-27 13:24:00,NSE,342.05,341.75,341.8,ADAWIL,952
251,251,342.05,2024-05-27 13:25:00,NSE,342.05,341.8,342.05,ADAWIL,1713
252,252,342.0,2024-05-27 13:26:00,NSE,342.25,341.75,342.25,ADAWIL,1606
253,253,341.95,2024-05-27 13:27:00,NSE,342.0,341.7,342.0,ADAWIL,2080
254,254,341.8,2024-05-27 13:28:00,NSE,341.95,341.7,341.95,ADAWIL,733
255,255,341.8,2024-05-27 13:29:00,NSE,341.95,341.7,341.75,ADAWIL,742
256,256,341.95,2024-05-27 13:30:00,NSE,341.95,341.7,341.8,ADAWIL,1842
257,257,341.8,2024-05-27 13:31:00,NSE,341.95,341.7,341.7,ADAWIL,1026
258,258,341.95,2024-05-27 13:32:00,NSE,342.1,341.8,341.8,ADAWIL,947
259,259,342.0,2024-05-27 13:33:00,NSE,342.15,341.85,341.95,ADAWIL,1494
260,260,342.0,2024-05-27 13:34:00,NSE,342.25,341.9,342.25,ADAWIL,627
261,261,341.9,2024-05-27 13:35:00,NSE,342.0,341.9,342.0,ADAWIL,274
262,262,341.85,2024-05-27 13:36:00,NSE,342.0,341.85,342.0,ADAWIL,239
263,263,341.7,2024-05-27 13:37:00,NSE,342.0,341.7,341.85,ADAWIL,928
264,264,341.85,2024-05-27 13:38:00,NSE,341.85,341.7,341.85,ADAWIL,612
265,265,341.9,2024-05-27 13:39:00,NSE,341.9,341.7,341.9,ADAWIL,778
266,266,341.9,2024-05-27 13:40:00,NSE,341.9,341.7,341.9,ADAWIL,1588
267,267,341.95,2024-05-27 13:41:00,NSE,341.95,341.7,341.9,ADAWIL,645
268,268,341.95,2024-05-27 13:42:00,NSE,341.95,341.7,341.7,ADAWIL,607
269,269,342.0,2024-05-27 13:43:00,NSE,342.0,341.75,341.95,ADAWIL,1415
270,270,341.85,2024-05-27 13:44:00,NSE,342.0,341.8,342.0,ADAWIL,1367
271,271,342.1,2024-05-27 13:45:00,NSE,342.1,341.85,341.85,ADAWIL,1224
272,272,342.15,2024-05-27 13:46:00,NSE,342.15,342.0,342.15,ADAWIL,516
273,273,342.15,2024-05-27 13:47:00,NSE,342.15,341.8,342.15,ADAWIL,2293
274,274,342.0,2024-05-27 13:48:00,NSE,342.15,341.7,342.15,ADAWIL,1517
275,275,341.7,2024-05-27 13:49:00,NSE,342.0,341.7,342.0,ADAWIL,352
276,276,342.05,2024-05-27 13:50:00,NSE,342.1,341.75,341.8,ADAWIL,766
277,277,341.45,2024-05-27 13:51:00,NSE,342.05,341.45,342.05,ADAWIL,10973
278,278,341.6,2024-05-27 13:52:00,NSE,341.9,341.55,341.7,ADAWIL,1309
279,279,341.9,2024-05-27 13:53:00,NSE,341.95,341.75,341.85,ADAWIL,857
280,280,341.9,2024-05-27 13:54:00,NSE,342.0,341.5,341.95,ADAWIL,2094
281,281,341.95,2024-05-27 13:55:00,NSE,341.95,341.45,341.9,ADAWIL,3110
282,282,341.85,2024-05-27 13:56:00,NSE,342.05,341.8,341.95,ADAWIL,1838
283,283,341.9,2024-05-27 13:57:00,NSE,342.1,341.85,341.85,ADAWIL,5818
284,284,341.95,2024-05-27 13:58:00,NSE,341.95,341.6,341.95,ADAWIL,540
285,285,341.65,2024-05-27 13:59:00,NSE,341.95,341.65,341.95,ADAWIL,1149
286,286,342.0,2024-05-27 14:00:00,NSE,342.0,341.65,341.65,ADAWIL,811
287,287,341.7,2024-05-27 14:01:00,NSE,342.05,341.7,342.0,ADAWIL,2758
288,288,342.0,2024-05-27 14:02:00,NSE,342.0,341.7,341.7,ADAWIL,339
289,289,342.0,2024-05-27 14:03:00,NSE,342.1,342.0,342.0,ADAWIL,951
290,290,342.0,2024-05-27 14:04:00,NSE,342.15,341.9,342.0,ADAWIL,374
291,291,341.85,2024-05-27 14:05:00,NSE,342.1,341.85,342.0,ADAWIL,1824
292,292,342.1,2024-05-27 14:06:00,NSE,342.15,341.85,341.85,ADAWIL,501
293,293,342.25,2024-05-27 14:07:00,NSE,342.4,341.9,342.0,ADAWIL,12717
294,294,342.4,2024-05-27 14:08:00,NSE,342.4,342.15,342.25,ADAWIL,1152
295,295,342.35,2024-05-27 14:09:00,NSE,342.4,342.1,342.15,ADAWIL,1000
296,296,342.15,2024-05-27 14:10:00,NSE,342.4,342.1,342.15,ADAWIL,1028
297,297,342.05,2024-05-27 14:11:00,NSE,342.3,342.05,342.15,ADAWIL,1919
