,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
44,44,378.9,2024-01-05 09:58:00,NSE,378.95,378.7,378.8,ADAWIL,5094
45,45,380.5,2024-01-05 09:59:00,NSE,381.2,378.9,378.9,ADAWIL,88647
46,46,380.5,2024-01-05 10:00:00,NSE,380.75,380.25,380.7,ADAWIL,12948
47,47,380.2,2024-01-05 10:01:00,NSE,380.6,380.2,380.6,ADAWIL,12354
48,48,380.6,2024-01-05 10:02:00,NSE,380.6,380.25,380.25,ADAWIL,9278
49,49,380.5,2024-01-05 10:03:00,NSE,380.6,380.35,380.55,ADAWIL,5319
50,50,380.6,2024-01-05 10:04:00,NSE,380.6,380.4,380.5,ADAWIL,3380
51,51,379.85,2024-01-05 10:05:00,NSE,380.6,379.45,380.6,ADAWIL,13876
52,52,379.9,2024-01-05 10:06:00,NSE,380.0,379.5,379.85,ADAWIL,4224
53,53,380.0,2024-01-05 10:07:00,NSE,380.4,379.75,379.9,ADAWIL,5242
54,54,380.25,2024-01-05 10:08:00,NSE,380.3,380.0,380.05,ADAWIL,3682
55,55,380.4,2024-01-05 10:09:00,NSE,380.4,380.05,380.05,ADAWIL,3849
56,56,380.45,2024-01-05 10:10:00,NSE,380.5,380.1,380.3,ADAWIL,4861
57,57,380.25,2024-01-05 10:11:00,NSE,380.45,379.7,380.45,ADAWIL,12570
58,58,380.25,2024-01-05 10:12:00,NSE,380.35,380.05,380.15,ADAWIL,8358
59,59,380.3,2024-01-05 10:13:00,NSE,380.5,380.1,380.25,ADAWIL,7371
60,60,380.05,2024-01-05 10:14:00,NSE,380.5,380.05,380.45,ADAWIL,2547
61,61,380.1,2024-01-05 10:15:00,NSE,380.25,379.8,380.05,ADAWIL,7696
62,62,380.35,2024-01-05 10:16:00,NSE,380.35,380.0,380.0,ADAWIL,3208
63,63,381.3,2024-01-05 10:17:00,NSE,381.3,380.25,380.3,ADAWIL,14982
64,64,380.55,2024-01-05 10:18:00,NSE,381.35,380.4,381.3,ADAWIL,11759
65,65,380.6,2024-01-05 10:19:00,NSE,380.7,380.2,380.55,ADAWIL,6253
66,66,380.95,2024-01-05 10:20:00,NSE,380.95,380.35,380.35,ADAWIL,9778
67,67,380.85,2024-01-05 10:21:00,NSE,381.25,380.6,380.95,ADAWIL,8219
68,68,380.95,2024-01-05 10:22:00,NSE,381.2,380.7,381.15,ADAWIL,3294
69,69,381.0,2024-01-05 10:23:00,NSE,381.0,380.8,380.95,ADAWIL,3858
70,70,380.8,2024-01-05 10:24:00,NSE,381.0,380.15,381.0,ADAWIL,8022
71,71,380.85,2024-01-05 10:25:00,NSE,380.95,380.55,380.85,ADAWIL,4405
72,72,380.75,2024-01-05 10:26:00,NSE,380.8,380.4,380.6,ADAWIL,3072
73,73,380.35,2024-01-05 10:27:00,NSE,380.7,380.3,380.5,ADAWIL,3877
74,74,380.05,2024-01-05 10:28:00,NSE,380.2,379.7,380.2,ADAWIL,8505
75,75,380.0,2024-01-05 10:29:00,NSE,380.05,379.7,379.9,ADAWIL,2123
76,76,379.7,2024-01-05 10:30:00,NSE,380.0,379.6,380.0,ADAWIL,3342
77,77,379.75,2024-01-05 10:31:00,NSE,379.95,379.7,379.95,ADAWIL,3504
78,78,379.85,2024-01-05 10:32:00,NSE,380.0,379.75,379.75,ADAWIL,3615
79,79,379.75,2024-01-05 10:33:00,NSE,379.85,379.7,379.75,ADAWIL,3503
80,80,379.75,2024-01-05 10:34:00,NSE,379.85,379.75,379.75,ADAWIL,2627
81,81,379.95,2024-01-05 10:35:00,NSE,379.95,379.7,379.75,ADAWIL,2774
82,82,379.9,2024-01-05 10:36:00,NSE,380.05,379.75,379.95,ADAWIL,4206
83,83,380.0,2024-01-05 10:37:00,NSE,380.1,379.8,380.05,ADAWIL,4681
84,84,379.7,2024-01-05 10:38:00,NSE,380.0,379.7,380.0,ADAWIL,4408
85,85,379.95,2024-01-05 10:39:00,NSE,380.0,379.65,379.95,ADAWIL,2938
86,86,379.85,2024-01-05 10:40:00,NSE,380.0,379.6,379.95,ADAWIL,3705
87,87,379.7,2024-01-05 10:41:00,NSE,379.9,379.5,379.85,ADAWIL,1496
88,88,379.05,2024-01-05 10:42:00,NSE,379.7,379.0,379.7,ADAWIL,11414
89,89,378.75,2024-01-05 10:43:00,NSE,379.45,378.5,379.1,ADAWIL,17778
90,90,378.65,2024-01-05 10:44:00,NSE,378.9,378.45,378.5,ADAWIL,5446
91,91,378.2,2024-01-05 10:45:00,NSE,378.75,378.1,378.6,ADAWIL,5084
92,92,378.3,2024-01-05 10:46:00,NSE,378.3,378.05,378.1,ADAWIL,6998
93,93,378.0,2024-01-05 10:47:00,NSE,378.6,378.0,378.6,ADAWIL,9445
94,94,377.9,2024-01-05 10:48:00,NSE,378.35,377.8,378.0,ADAWIL,15480
95,95,377.6,2024-01-05 10:49:00,NSE,378.0,377.6,377.85,ADAWIL,8021
96,96,378.0,2024-01-05 10:50:00,NSE,378.3,377.75,377.75,ADAWIL,4951
97,97,377.95,2024-01-05 10:51:00,NSE,378.25,377.9,378.0,ADAWIL,4887
98,98,377.65,2024-01-05 10:52:00,NSE,377.95,377.55,377.95,ADAWIL,7128
99,99,377.7,2024-01-05 10:53:00,NSE,377.85,377.5,377.75,ADAWIL,8896
100,100,377.35,2024-01-05 10:54:00,NSE,377.75,377.3,377.7,ADAWIL,7424
101,101,377.1,2024-01-05 10:55:00,NSE,377.55,377.05,377.4,ADAWIL,11549
102,102,377.45,2024-01-05 10:56:00,NSE,377.5,377.1,377.35,ADAWIL,3781
103,103,377.9,2024-01-05 10:57:00,NSE,377.9,377.2,377.45,ADAWIL,6998
104,104,377.8,2024-01-05 10:58:00,NSE,378.15,377.65,377.9,ADAWIL,6741
105,105,378.0,2024-01-05 10:59:00,NSE,378.2,377.75,378.05,ADAWIL,4624
106,106,378.0,2024-01-05 11:00:00,NSE,378.0,377.65,378.0,ADAWIL,6652
107,107,377.55,2024-01-05 11:01:00,NSE,378.05,377.55,378.0,ADAWIL,3784
108,108,378.0,2024-01-05 11:02:00,NSE,378.0,377.55,377.8,ADAWIL,2135
109,109,378.35,2024-01-05 11:03:00,NSE,378.35,377.8,378.0,ADAWIL,7725
110,110,378.6,2024-01-05 11:04:00,NSE,378.6,378.05,378.35,ADAWIL,3145
111,111,378.55,2024-01-05 11:05:00,NSE,378.8,378.5,378.6,ADAWIL,2199
112,112,378.5,2024-01-05 11:06:00,NSE,378.8,378.5,378.55,ADAWIL,2201
113,113,378.45,2024-01-05 11:07:00,NSE,378.75,378.35,378.5,ADAWIL,1569
114,114,378.95,2024-01-05 11:08:00,NSE,379.0,378.55,378.7,ADAWIL,1605
115,115,378.7,2024-01-05 11:09:00,NSE,379.0,378.5,378.95,ADAWIL,1310
116,116,378.7,2024-01-05 11:10:00,NSE,378.7,378.5,378.7,ADAWIL,1932
117,117,378.85,2024-01-05 11:11:00,NSE,378.9,378.55,378.7,ADAWIL,3781
118,118,378.6,2024-01-05 11:12:00,NSE,378.95,378.6,378.6,ADAWIL,3077
119,119,378.8,2024-01-05 11:13:00,NSE,378.9,378.6,378.6,ADAWIL,2734
120,120,378.75,2024-01-05 11:14:00,NSE,378.95,378.6,378.8,ADAWIL,2601
121,121,378.5,2024-01-05 11:15:00,NSE,378.85,378.5,378.75,ADAWIL,1353
122,122,378.75,2024-01-05 11:16:00,NSE,378.85,378.5,378.5,ADAWIL,1122
123,123,377.75,2024-01-05 11:17:00,NSE,378.75,377.75,378.5,ADAWIL,8026
124,124,377.45,2024-01-05 11:18:00,NSE,377.95,377.45,377.95,ADAWIL,5724
125,125,377.55,2024-01-05 11:19:00,NSE,378.0,377.5,377.5,ADAWIL,6712
126,126,378.0,2024-01-05 11:20:00,NSE,378.0,377.5,377.5,ADAWIL,4126
127,127,378.05,2024-01-05 11:21:00,NSE,378.15,377.75,378.0,ADAWIL,4156
128,128,378.0,2024-01-05 11:22:00,NSE,378.0,377.75,378.0,ADAWIL,2048
129,129,378.1,2024-01-05 11:23:00,NSE,378.15,377.75,377.75,ADAWIL,1568
130,130,378.35,2024-01-05 11:24:00,NSE,378.5,377.8,377.95,ADAWIL,9891
131,131,378.1,2024-01-05 11:25:00,NSE,378.55,378.1,378.35,ADAWIL,3721
132,132,378.5,2024-01-05 11:26:00,NSE,378.5,378.1,378.1,ADAWIL,1204
133,133,378.1,2024-01-05 11:27:00,NSE,378.5,378.1,378.5,ADAWIL,2812
134,134,379.0,2024-01-05 11:28:00,NSE,379.0,378.1,378.1,ADAWIL,6385
135,135,379.0,2024-01-05 11:29:00,NSE,379.2,379.0,379.0,ADAWIL,3956
136,136,379.2,2024-01-05 11:30:00,NSE,379.2,379.0,379.0,ADAWIL,3036
137,137,379.75,2024-01-05 11:31:00,NSE,379.95,379.2,379.2,ADAWIL,9267
138,138,379.45,2024-01-05 11:32:00,NSE,379.7,379.45,379.7,ADAWIL,3130
139,139,380.0,2024-01-05 11:33:00,NSE,380.0,379.45,379.45,ADAWIL,10646
140,140,379.85,2024-01-05 11:34:00,NSE,380.35,379.75,380.0,ADAWIL,25309
141,141,379.7,2024-01-05 11:35:00,NSE,380.0,379.5,379.85,ADAWIL,11955
142,142,379.45,2024-01-05 11:36:00,NSE,379.8,379.2,379.65,ADAWIL,8247
143,143,379.55,2024-01-05 11:37:00,NSE,379.8,379.25,379.45,ADAWIL,3366
144,144,379.7,2024-01-05 11:38:00,NSE,380.0,379.4,379.55,ADAWIL,7579
145,145,379.45,2024-01-05 11:39:00,NSE,379.7,379.25,379.7,ADAWIL,1570
146,146,378.9,2024-01-05 11:40:00,NSE,379.3,378.35,379.3,ADAWIL,5981
147,147,378.25,2024-01-05 11:41:00,NSE,378.85,378.25,378.85,ADAWIL,3208
148,148,378.55,2024-01-05 11:42:00,NSE,378.85,378.3,378.6,ADAWIL,6213
149,149,378.4,2024-01-05 11:43:00,NSE,378.65,378.35,378.45,ADAWIL,1321
150,150,378.55,2024-01-05 11:44:00,NSE,378.6,378.2,378.3,ADAWIL,6101
151,151,378.25,2024-01-05 11:45:00,NSE,378.55,378.2,378.55,ADAWIL,1809
152,152,378.2,2024-01-05 11:46:00,NSE,378.45,378.1,378.25,ADAWIL,2224
153,153,378.45,2024-01-05 11:47:00,NSE,378.5,378.2,378.2,ADAWIL,2060
154,154,377.9,2024-01-05 11:48:00,NSE,378.1,377.8,377.9,ADAWIL,8967
155,155,378.4,2024-01-05 11:49:00,NSE,378.5,378.0,378.0,ADAWIL,4373
156,156,378.4,2024-01-05 11:50:00,NSE,378.45,378.1,378.45,ADAWIL,2282
157,157,378.45,2024-01-05 11:51:00,NSE,378.5,378.4,378.4,ADAWIL,2065
158,158,378.4,2024-01-05 11:52:00,NSE,378.5,378.15,378.4,ADAWIL,1835
159,159,378.3,2024-01-05 11:53:00,NSE,378.45,378.1,378.4,ADAWIL,1629
160,160,378.4,2024-01-05 11:54:00,NSE,378.4,378.05,378.1,ADAWIL,3739
161,161,378.25,2024-01-05 11:55:00,NSE,378.4,378.05,378.4,ADAWIL,1327
162,162,378.4,2024-01-05 11:56:00,NSE,378.4,378.1,378.25,ADAWIL,1403
163,163,378.5,2024-01-05 11:57:00,NSE,378.5,378.15,378.4,ADAWIL,2542
164,164,378.6,2024-01-05 11:58:00,NSE,378.6,378.3,378.5,ADAWIL,1955
165,165,378.2,2024-01-05 11:59:00,NSE,378.55,378.2,378.45,ADAWIL,6785
166,166,378.15,2024-01-05 12:00:00,NSE,378.7,378.15,378.45,ADAWIL,3399
167,167,378.3,2024-01-05 12:01:00,NSE,378.5,378.2,378.5,ADAWIL,1109
168,168,378.45,2024-01-05 12:02:00,NSE,378.5,378.25,378.5,ADAWIL,5865
169,169,378.25,2024-01-05 12:03:00,NSE,378.45,378.15,378.45,ADAWIL,1774
170,170,378.25,2024-01-05 12:04:00,NSE,378.5,378.15,378.15,ADAWIL,688
171,171,378.7,2024-01-05 12:05:00,NSE,378.85,378.45,378.45,ADAWIL,3774
172,172,378.6,2024-01-05 12:06:00,NSE,378.85,378.5,378.7,ADAWIL,2616
173,173,378.75,2024-01-05 12:07:00,NSE,378.8,378.5,378.6,ADAWIL,1508
174,174,378.5,2024-01-05 12:08:00,NSE,378.95,378.5,378.75,ADAWIL,3984
175,175,378.75,2024-01-05 12:09:00,NSE,378.8,378.35,378.45,ADAWIL,2825
176,176,378.6,2024-01-05 12:10:00,NSE,378.9,378.45,378.75,ADAWIL,1603
177,177,378.5,2024-01-05 12:11:00,NSE,378.95,378.5,378.6,ADAWIL,1121
178,178,378.7,2024-01-05 12:12:00,NSE,378.9,378.6,378.9,ADAWIL,2286
179,179,378.6,2024-01-05 12:13:00,NSE,378.7,378.3,378.6,ADAWIL,1497
180,180,377.9,2024-01-05 12:14:00,NSE,378.6,377.75,378.6,ADAWIL,19108
181,181,378.0,2024-01-05 12:15:00,NSE,378.0,377.75,377.9,ADAWIL,1934
182,182,377.9,2024-01-05 12:16:00,NSE,378.0,377.9,378.0,ADAWIL,1731
183,183,378.0,2024-01-05 12:17:00,NSE,378.0,377.7,378.0,ADAWIL,3243
184,184,378.2,2024-01-05 12:18:00,NSE,378.2,377.75,377.8,ADAWIL,15504
185,185,378.25,2024-01-05 12:19:00,NSE,378.7,378.05,378.5,ADAWIL,3298
186,186,378.2,2024-01-05 12:20:00,NSE,378.25,378.05,378.25,ADAWIL,1374
187,187,378.1,2024-01-05 12:21:00,NSE,378.2,378.05,378.2,ADAWIL,1781
188,188,378.5,2024-01-05 12:22:00,NSE,378.5,378.2,378.2,ADAWIL,4624
189,189,378.45,2024-01-05 12:23:00,NSE,378.7,378.25,378.25,ADAWIL,2940
190,190,378.45,2024-01-05 12:24:00,NSE,378.5,378.25,378.25,ADAWIL,895
191,191,378.5,2024-01-05 12:25:00,NSE,378.55,378.2,378.5,ADAWIL,4582
192,192,378.2,2024-01-05 12:26:00,NSE,378.6,378.2,378.55,ADAWIL,9393
193,193,378.3,2024-01-05 12:27:00,NSE,378.55,378.05,378.2,ADAWIL,3027
194,194,378.45,2024-01-05 12:28:00,NSE,378.6,378.25,378.3,ADAWIL,2073
195,195,378.65,2024-01-05 12:29:00,NSE,378.7,378.3,378.45,ADAWIL,1567
196,196,378.75,2024-01-05 12:30:00,NSE,378.75,378.45,378.65,ADAWIL,4235
197,197,378.7,2024-01-05 12:31:00,NSE,378.85,378.55,378.7,ADAWIL,1162
198,198,378.6,2024-01-05 12:32:00,NSE,378.8,378.55,378.7,ADAWIL,425
199,199,378.2,2024-01-05 12:33:00,NSE,378.5,378.15,378.5,ADAWIL,4442
200,200,378.3,2024-01-05 12:34:00,NSE,378.45,378.2,378.2,ADAWIL,1117
201,201,378.25,2024-01-05 12:35:00,NSE,378.65,378.25,378.25,ADAWIL,2713
202,202,378.6,2024-01-05 12:36:00,NSE,378.6,378.25,378.5,ADAWIL,1240
203,203,378.6,2024-01-05 12:37:00,NSE,378.6,378.3,378.3,ADAWIL,2079
204,204,378.55,2024-01-05 12:38:00,NSE,378.6,378.25,378.25,ADAWIL,1541
205,205,378.45,2024-01-05 12:39:00,NSE,378.6,378.25,378.45,ADAWIL,1881
206,206,378.4,2024-01-05 12:40:00,NSE,378.5,378.3,378.45,ADAWIL,1475
207,207,378.5,2024-01-05 12:41:00,NSE,378.5,378.05,378.4,ADAWIL,2883
208,208,378.4,2024-01-05 12:42:00,NSE,378.5,378.15,378.5,ADAWIL,3301
209,209,378.25,2024-01-05 12:43:00,NSE,378.55,378.15,378.4,ADAWIL,4272
210,210,378.75,2024-01-05 12:44:00,NSE,378.8,378.25,378.25,ADAWIL,3724
211,211,378.7,2024-01-05 12:45:00,NSE,378.95,378.5,378.75,ADAWIL,2986
212,212,378.6,2024-01-05 12:46:00,NSE,378.85,378.35,378.6,ADAWIL,7684
213,213,378.3,2024-01-05 12:47:00,NSE,378.6,378.25,378.6,ADAWIL,1498
214,214,378.3,2024-01-05 12:48:00,NSE,378.6,378.05,378.6,ADAWIL,2207
215,215,378.4,2024-01-05 12:49:00,NSE,378.6,378.25,378.3,ADAWIL,2026
216,216,378.55,2024-01-05 12:50:00,NSE,378.6,378.35,378.55,ADAWIL,1465
217,217,378.3,2024-01-05 12:51:00,NSE,378.6,378.3,378.35,ADAWIL,2869
218,218,378.45,2024-01-05 12:52:00,NSE,378.6,378.0,378.25,ADAWIL,7789
219,219,378.35,2024-01-05 12:53:00,NSE,378.5,378.1,378.5,ADAWIL,536
220,220,378.35,2024-01-05 12:54:00,NSE,378.35,378.2,378.2,ADAWIL,716
221,221,378.35,2024-01-05 12:55:00,NSE,378.35,378.1,378.35,ADAWIL,1246
222,222,378.2,2024-01-05 12:56:00,NSE,378.35,378.15,378.35,ADAWIL,1309
223,223,378.45,2024-01-05 12:57:00,NSE,378.45,378.2,378.2,ADAWIL,728
224,224,378.45,2024-01-05 12:58:00,NSE,378.5,378.2,378.45,ADAWIL,3114
225,225,378.2,2024-01-05 12:59:00,NSE,378.45,378.2,378.45,ADAWIL,1257
226,226,378.3,2024-01-05 13:00:00,NSE,378.35,378.05,378.2,ADAWIL,1936
227,227,378.55,2024-01-05 13:01:00,NSE,378.6,378.1,378.3,ADAWIL,4349
228,228,378.25,2024-01-05 13:02:00,NSE,378.55,378.2,378.55,ADAWIL,1025
229,229,378.1,2024-01-05 13:03:00,NSE,378.25,378.05,378.25,ADAWIL,1389
230,230,378.25,2024-01-05 13:04:00,NSE,378.25,378.05,378.05,ADAWIL,947
231,231,378.1,2024-01-05 13:05:00,NSE,378.25,378.05,378.05,ADAWIL,1122
232,232,378.2,2024-01-05 13:06:00,NSE,378.2,378.05,378.05,ADAWIL,498
233,233,378.1,2024-01-05 13:07:00,NSE,378.25,378.1,378.1,ADAWIL,648
234,234,378.05,2024-01-05 13:08:00,NSE,378.2,378.0,378.2,ADAWIL,2405
235,235,378.25,2024-01-05 13:09:00,NSE,378.25,378.05,378.15,ADAWIL,780
236,236,378.45,2024-01-05 13:10:00,NSE,378.45,378.15,378.25,ADAWIL,1250
237,237,378.2,2024-01-05 13:11:00,NSE,378.45,378.2,378.45,ADAWIL,737
238,238,378.45,2024-01-05 13:12:00,NSE,378.45,378.2,378.2,ADAWIL,919
239,239,378.45,2024-01-05 13:13:00,NSE,378.45,378.2,378.4,ADAWIL,1317
240,240,378.5,2024-01-05 13:14:00,NSE,378.55,378.2,378.2,ADAWIL,1663
241,241,378.2,2024-01-05 13:15:00,NSE,378.5,378.15,378.45,ADAWIL,1094
242,242,378.4,2024-01-05 13:16:00,NSE,378.45,378.15,378.45,ADAWIL,1556
243,243,378.4,2024-01-05 13:17:00,NSE,378.4,378.1,378.4,ADAWIL,569
244,244,378.25,2024-01-05 13:18:00,NSE,378.35,378.0,378.05,ADAWIL,7872
245,245,378.15,2024-01-05 13:19:00,NSE,378.3,378.05,378.25,ADAWIL,1756
246,246,378.25,2024-01-05 13:20:00,NSE,378.3,378.05,378.15,ADAWIL,2022
247,247,378.3,2024-01-05 13:21:00,NSE,378.5,378.05,378.3,ADAWIL,3889
248,248,378.3,2024-01-05 13:22:00,NSE,378.35,378.0,378.3,ADAWIL,1271
249,249,378.5,2024-01-05 13:23:00,NSE,378.5,378.0,378.3,ADAWIL,11624
250,250,378.3,2024-01-05 13:24:00,NSE,378.5,378.1,378.1,ADAWIL,1673
251,251,378.45,2024-01-05 13:25:00,NSE,378.45,378.1,378.3,ADAWIL,1110
252,252,378.3,2024-01-05 13:26:00,NSE,378.4,378.05,378.4,ADAWIL,3207
253,253,378.25,2024-01-05 13:27:00,NSE,378.3,378.05,378.05,ADAWIL,1239
254,254,378.25,2024-01-05 13:28:00,NSE,378.4,378.0,378.3,ADAWIL,2692
255,255,378.25,2024-01-05 13:29:00,NSE,378.4,378.1,378.25,ADAWIL,804
256,256,378.4,2024-01-05 13:30:00,NSE,378.4,378.1,378.25,ADAWIL,660
257,257,378.4,2024-01-05 13:31:00,NSE,378.4,378.1,378.15,ADAWIL,1445
258,258,378.1,2024-01-05 13:32:00,NSE,378.4,378.1,378.4,ADAWIL,2683
259,259,378.2,2024-01-05 13:33:00,NSE,378.4,378.2,378.3,ADAWIL,935
260,260,378.15,2024-01-05 13:34:00,NSE,378.4,378.1,378.2,ADAWIL,2399
261,261,378.4,2024-01-05 13:35:00,NSE,378.4,378.2,378.4,ADAWIL,1113
262,262,378.2,2024-01-05 13:36:00,NSE,378.4,378.05,378.2,ADAWIL,1487
263,263,378.0,2024-01-05 13:37:00,NSE,378.35,378.0,378.2,ADAWIL,3686
264,264,378.25,2024-01-05 13:38:00,NSE,378.25,378.0,378.15,ADAWIL,3289
265,265,378.25,2024-01-05 13:39:00,NSE,378.25,378.05,378.25,ADAWIL,1442
266,266,378.15,2024-01-05 13:40:00,NSE,378.25,378.1,378.25,ADAWIL,955
267,267,378.0,2024-01-05 13:41:00,NSE,378.2,377.8,378.1,ADAWIL,10603
268,268,377.7,2024-01-05 13:42:00,NSE,378.0,377.7,378.0,ADAWIL,3044
269,269,377.95,2024-01-05 13:43:00,NSE,377.95,377.65,377.7,ADAWIL,2007
270,270,377.9,2024-01-05 13:44:00,NSE,377.95,377.7,377.95,ADAWIL,748
271,271,377.9,2024-01-05 13:45:00,NSE,377.9,377.7,377.9,ADAWIL,703
272,272,377.8,2024-01-05 13:46:00,NSE,377.9,377.65,377.9,ADAWIL,1539
273,273,378.0,2024-01-05 13:47:00,NSE,378.0,377.6,377.7,ADAWIL,5270
274,274,378.35,2024-01-05 13:48:00,NSE,378.5,378.0,378.0,ADAWIL,6923
275,275,378.2,2024-01-05 13:49:00,NSE,378.35,378.0,378.35,ADAWIL,1343
276,276,378.35,2024-01-05 13:50:00,NSE,378.35,378.05,378.05,ADAWIL,1185
277,277,378.3,2024-01-05 13:51:00,NSE,378.45,378.0,378.1,ADAWIL,2133
278,278,378.05,2024-01-05 13:52:00,NSE,378.3,378.05,378.3,ADAWIL,616
279,279,378.1,2024-01-05 13:53:00,NSE,378.3,378.0,378.05,ADAWIL,6034
280,280,378.1,2024-01-05 13:54:00,NSE,378.1,378.0,378.1,ADAWIL,2414
281,281,378.0,2024-01-05 13:55:00,NSE,378.15,378.0,378.1,ADAWIL,3219
282,282,377.75,2024-01-05 13:56:00,NSE,378.15,377.6,377.9,ADAWIL,3577
283,283,377.85,2024-01-05 13:57:00,NSE,377.85,377.55,377.75,ADAWIL,4337
284,284,377.95,2024-01-05 13:58:00,NSE,377.95,377.55,377.65,ADAWIL,3656
285,285,377.95,2024-01-05 13:59:00,NSE,377.95,377.55,377.7,ADAWIL,3953
286,286,377.8,2024-01-05 14:00:00,NSE,377.95,377.7,377.95,ADAWIL,1476
287,287,377.9,2024-01-05 14:01:00,NSE,378.0,377.6,377.8,ADAWIL,3280
288,288,377.8,2024-01-05 14:02:00,NSE,377.9,377.7,377.9,ADAWIL,482
289,289,377.55,2024-01-05 14:03:00,NSE,377.9,377.4,377.8,ADAWIL,12228
290,290,377.5,2024-01-05 14:04:00,NSE,377.7,377.4,377.55,ADAWIL,2855
291,291,377.45,2024-01-05 14:05:00,NSE,377.5,377.4,377.5,ADAWIL,3746
292,292,377.4,2024-01-05 14:06:00,NSE,377.45,377.2,377.2,ADAWIL,1526
293,293,377.45,2024-01-05 14:07:00,NSE,377.55,377.15,377.25,ADAWIL,13258
294,294,377.5,2024-01-05 14:08:00,NSE,377.6,377.2,377.45,ADAWIL,1693
295,295,377.35,2024-01-05 14:09:00,NSE,377.6,377.3,377.5,ADAWIL,2364
