,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
35,35,366.85,2024-02-19 09:49:00,NSE,370.1,366.85,370.0,ADAWIL,71901
36,36,366.5,2024-02-19 09:50:00,NSE,367.0,366.45,366.5,ADAWIL,41179
37,37,365.75,2024-02-19 09:51:00,NSE,366.55,365.75,366.45,ADAWIL,36088
38,38,366.15,2024-02-19 09:52:00,NSE,366.35,365.0,365.5,ADAWIL,56023
39,39,366.6,2024-02-19 09:53:00,NSE,366.75,365.85,366.05,ADAWIL,22837
40,40,367.15,2024-02-19 09:54:00,NSE,367.15,366.6,366.6,ADAWIL,27470
41,41,366.8,2024-02-19 09:55:00,NSE,367.35,366.3,367.1,ADAWIL,24838
42,42,366.7,2024-02-19 09:56:00,NSE,367.0,366.45,366.75,ADAWIL,14420
43,43,366.35,2024-02-19 09:57:00,NSE,366.75,366.15,366.65,ADAWIL,15837
44,44,365.25,2024-02-19 09:58:00,NSE,366.4,365.05,366.4,ADAWIL,22962
45,45,365.8,2024-02-19 09:59:00,NSE,365.8,365.2,365.2,ADAWIL,18171
46,46,365.9,2024-02-19 10:00:00,NSE,366.0,365.65,365.9,ADAWIL,13940
47,47,365.55,2024-02-19 10:01:00,NSE,365.95,365.5,365.95,ADAWIL,4598
48,48,365.8,2024-02-19 10:02:00,NSE,365.95,365.65,365.75,ADAWIL,5669
49,49,366.3,2024-02-19 10:03:00,NSE,366.7,365.8,365.85,ADAWIL,33267
50,50,366.25,2024-02-19 10:04:00,NSE,367.0,366.2,366.2,ADAWIL,22649
51,51,366.15,2024-02-19 10:05:00,NSE,366.7,366.15,366.6,ADAWIL,10685
52,52,366.1,2024-02-19 10:06:00,NSE,366.15,365.8,366.1,ADAWIL,18059
53,53,366.15,2024-02-19 10:07:00,NSE,366.5,366.05,366.2,ADAWIL,12453
54,54,367.1,2024-02-19 10:08:00,NSE,367.1,366.4,366.4,ADAWIL,24727
55,55,366.2,2024-02-19 10:09:00,NSE,367.35,366.15,367.1,ADAWIL,15841
56,56,366.05,2024-02-19 10:10:00,NSE,366.4,365.65,366.4,ADAWIL,17616
57,57,366.55,2024-02-19 10:11:00,NSE,366.55,365.6,366.0,ADAWIL,9536
58,58,366.2,2024-02-19 10:12:00,NSE,366.55,366.15,366.55,ADAWIL,7352
59,59,366.45,2024-02-19 10:13:00,NSE,366.65,366.15,366.3,ADAWIL,7103
60,60,366.5,2024-02-19 10:14:00,NSE,366.65,366.15,366.55,ADAWIL,5069
61,61,366.45,2024-02-19 10:15:00,NSE,366.6,366.15,366.25,ADAWIL,5176
62,62,366.1,2024-02-19 10:16:00,NSE,366.45,365.95,366.45,ADAWIL,14842
63,63,366.25,2024-02-19 10:17:00,NSE,366.3,366.0,366.25,ADAWIL,4973
64,64,366.15,2024-02-19 10:18:00,NSE,366.25,366.0,366.0,ADAWIL,4604
65,65,366.0,2024-02-19 10:19:00,NSE,366.35,366.0,366.0,ADAWIL,6003
66,66,366.25,2024-02-19 10:20:00,NSE,366.3,366.0,366.0,ADAWIL,9984
67,67,366.85,2024-02-19 10:21:00,NSE,366.85,366.1,366.25,ADAWIL,9638
68,68,366.9,2024-02-19 10:22:00,NSE,367.2,366.65,366.65,ADAWIL,16934
69,69,366.6,2024-02-19 10:23:00,NSE,366.85,366.55,366.85,ADAWIL,3274
70,70,366.8,2024-02-19 10:24:00,NSE,366.9,366.5,366.65,ADAWIL,9113
71,71,366.5,2024-02-19 10:25:00,NSE,366.9,366.4,366.8,ADAWIL,7824
72,72,366.5,2024-02-19 10:26:00,NSE,366.65,366.5,366.5,ADAWIL,6908
73,73,366.35,2024-02-19 10:27:00,NSE,366.6,366.35,366.6,ADAWIL,3386
74,74,366.55,2024-02-19 10:28:00,NSE,366.55,366.3,366.35,ADAWIL,5356
75,75,366.35,2024-02-19 10:29:00,NSE,366.4,366.1,366.3,ADAWIL,3687
76,76,366.3,2024-02-19 10:30:00,NSE,366.35,366.1,366.3,ADAWIL,5462
77,77,366.25,2024-02-19 10:31:00,NSE,366.45,366.05,366.3,ADAWIL,5958
78,78,366.35,2024-02-19 10:32:00,NSE,366.45,366.1,366.3,ADAWIL,4557
79,79,367.3,2024-02-19 10:33:00,NSE,367.3,366.3,366.35,ADAWIL,19527
80,80,368.6,2024-02-19 10:34:00,NSE,369.0,367.35,367.35,ADAWIL,66383
81,81,369.45,2024-02-19 10:35:00,NSE,369.95,368.3,368.3,ADAWIL,44489
82,82,369.35,2024-02-19 10:36:00,NSE,369.6,369.0,369.25,ADAWIL,14552
83,83,369.15,2024-02-19 10:37:00,NSE,369.95,369.15,369.5,ADAWIL,24669
84,84,369.2,2024-02-19 10:38:00,NSE,369.8,369.05,369.05,ADAWIL,10773
85,85,368.9,2024-02-19 10:39:00,NSE,369.5,368.9,369.5,ADAWIL,12536
86,86,368.9,2024-02-19 10:40:00,NSE,369.15,368.4,369.0,ADAWIL,17122
87,87,369.15,2024-02-19 10:41:00,NSE,369.3,368.9,369.0,ADAWIL,11339
88,88,368.5,2024-02-19 10:42:00,NSE,369.1,368.3,369.0,ADAWIL,8018
89,89,366.5,2024-02-19 10:43:00,NSE,368.45,366.5,368.45,ADAWIL,24790
90,90,367.2,2024-02-19 10:44:00,NSE,367.2,366.6,366.9,ADAWIL,17563
91,91,366.9,2024-02-19 10:45:00,NSE,367.15,366.5,367.0,ADAWIL,8043
92,92,366.8,2024-02-19 10:46:00,NSE,366.95,366.5,366.75,ADAWIL,10652
93,93,366.6,2024-02-19 10:47:00,NSE,366.7,366.15,366.7,ADAWIL,11023
94,94,366.7,2024-02-19 10:48:00,NSE,366.7,366.3,366.3,ADAWIL,7456
95,95,366.75,2024-02-19 10:49:00,NSE,366.75,366.45,366.45,ADAWIL,4816
96,96,366.8,2024-02-19 10:50:00,NSE,367.5,366.65,366.75,ADAWIL,16220
97,97,366.65,2024-02-19 10:51:00,NSE,367.0,366.45,367.0,ADAWIL,6614
98,98,366.25,2024-02-19 10:52:00,NSE,366.7,366.2,366.45,ADAWIL,6468
99,99,366.5,2024-02-19 10:53:00,NSE,366.5,366.2,366.25,ADAWIL,6398
100,100,365.45,2024-02-19 10:54:00,NSE,366.5,365.25,366.5,ADAWIL,23576
101,101,365.65,2024-02-19 10:55:00,NSE,365.8,365.15,365.45,ADAWIL,14335
102,102,365.7,2024-02-19 10:56:00,NSE,365.75,365.45,365.65,ADAWIL,5442
103,103,365.7,2024-02-19 10:57:00,NSE,366.0,365.5,365.5,ADAWIL,5321
104,104,365.2,2024-02-19 10:58:00,NSE,365.6,365.2,365.45,ADAWIL,8993
105,105,365.4,2024-02-19 10:59:00,NSE,365.65,365.3,365.4,ADAWIL,7551
106,106,365.3,2024-02-19 11:00:00,NSE,365.55,365.15,365.55,ADAWIL,4793
107,107,365.05,2024-02-19 11:01:00,NSE,365.2,364.5,365.2,ADAWIL,40662
108,108,364.75,2024-02-19 11:02:00,NSE,365.15,364.65,364.8,ADAWIL,9185
109,109,365.0,2024-02-19 11:03:00,NSE,365.0,364.55,364.8,ADAWIL,7510
110,110,365.1,2024-02-19 11:04:00,NSE,365.35,364.7,364.7,ADAWIL,11867
111,111,365.4,2024-02-19 11:05:00,NSE,365.75,365.1,365.25,ADAWIL,5986
112,112,365.5,2024-02-19 11:06:00,NSE,365.95,365.4,365.95,ADAWIL,6716
113,113,365.6,2024-02-19 11:07:00,NSE,365.9,365.5,365.75,ADAWIL,6434
114,114,365.9,2024-02-19 11:08:00,NSE,365.95,365.6,365.95,ADAWIL,3393
115,115,365.7,2024-02-19 11:09:00,NSE,365.95,365.6,365.95,ADAWIL,1915
116,116,365.7,2024-02-19 11:10:00,NSE,366.0,365.6,365.6,ADAWIL,10270
117,117,366.0,2024-02-19 11:11:00,NSE,366.0,365.65,365.7,ADAWIL,9639
118,118,365.7,2024-02-19 11:12:00,NSE,366.0,365.65,366.0,ADAWIL,4131
119,119,365.7,2024-02-19 11:13:00,NSE,366.0,365.65,365.65,ADAWIL,4623
120,120,366.0,2024-02-19 11:14:00,NSE,366.0,365.6,365.7,ADAWIL,3569
121,121,365.95,2024-02-19 11:15:00,NSE,366.0,365.6,365.7,ADAWIL,11312
122,122,365.95,2024-02-19 11:16:00,NSE,366.0,365.8,365.95,ADAWIL,3965
123,123,365.65,2024-02-19 11:17:00,NSE,366.0,365.65,366.0,ADAWIL,7793
124,124,365.8,2024-02-19 11:18:00,NSE,365.95,365.6,365.6,ADAWIL,3918
125,125,365.65,2024-02-19 11:19:00,NSE,365.85,365.6,365.8,ADAWIL,2116
126,126,365.75,2024-02-19 11:20:00,NSE,365.9,365.6,365.65,ADAWIL,5698
127,127,365.5,2024-02-19 11:21:00,NSE,365.8,365.5,365.7,ADAWIL,4198
128,128,365.65,2024-02-19 11:22:00,NSE,365.7,365.5,365.7,ADAWIL,1595
129,129,365.65,2024-02-19 11:23:00,NSE,365.7,365.5,365.55,ADAWIL,3014
130,130,365.7,2024-02-19 11:24:00,NSE,365.7,365.65,365.65,ADAWIL,3093
131,131,365.7,2024-02-19 11:25:00,NSE,365.7,365.5,365.7,ADAWIL,3724
132,132,365.6,2024-02-19 11:26:00,NSE,365.7,365.5,365.7,ADAWIL,2859
133,133,364.45,2024-02-19 11:27:00,NSE,365.6,364.45,365.5,ADAWIL,20697
134,134,364.7,2024-02-19 11:28:00,NSE,364.8,364.5,364.5,ADAWIL,2836
135,135,365.0,2024-02-19 11:29:00,NSE,365.0,364.7,364.7,ADAWIL,2801
136,136,364.95,2024-02-19 11:30:00,NSE,365.0,364.7,365.0,ADAWIL,3337
137,137,364.7,2024-02-19 11:31:00,NSE,364.95,364.7,364.75,ADAWIL,1563
138,138,364.95,2024-02-19 11:32:00,NSE,365.0,364.45,364.95,ADAWIL,11073
139,139,365.15,2024-02-19 11:33:00,NSE,365.15,364.85,365.0,ADAWIL,5958
140,140,365.0,2024-02-19 11:34:00,NSE,365.0,364.65,365.0,ADAWIL,3135
141,141,364.65,2024-02-19 11:35:00,NSE,365.15,364.55,365.0,ADAWIL,5006
142,142,364.85,2024-02-19 11:36:00,NSE,365.0,364.65,364.7,ADAWIL,2600
143,143,364.8,2024-02-19 11:37:00,NSE,364.85,364.6,364.6,ADAWIL,684
144,144,364.85,2024-02-19 11:38:00,NSE,364.9,364.6,364.85,ADAWIL,1552
145,145,364.7,2024-02-19 11:39:00,NSE,365.0,364.65,364.85,ADAWIL,1619
146,146,364.8,2024-02-19 11:40:00,NSE,364.85,364.65,364.75,ADAWIL,1463
147,147,364.8,2024-02-19 11:41:00,NSE,364.85,364.6,364.85,ADAWIL,2673
148,148,364.85,2024-02-19 11:42:00,NSE,364.85,364.6,364.7,ADAWIL,2184
149,149,364.75,2024-02-19 11:43:00,NSE,364.85,364.65,364.65,ADAWIL,1945
150,150,364.75,2024-02-19 11:44:00,NSE,364.8,364.6,364.8,ADAWIL,1539
151,151,365.05,2024-02-19 11:45:00,NSE,365.5,364.75,364.75,ADAWIL,10532
152,152,365.25,2024-02-19 11:46:00,NSE,365.25,365.0,365.15,ADAWIL,2840
153,153,365.4,2024-02-19 11:47:00,NSE,365.7,365.25,365.3,ADAWIL,20105
154,154,365.15,2024-02-19 11:48:00,NSE,365.45,365.15,365.45,ADAWIL,1363
155,155,365.2,2024-02-19 11:49:00,NSE,365.4,365.15,365.4,ADAWIL,1392
156,156,365.6,2024-02-19 11:50:00,NSE,365.6,365.2,365.35,ADAWIL,1546
157,157,369.0,2024-02-19 11:51:00,NSE,369.0,365.6,365.6,ADAWIL,76945
158,158,369.0,2024-02-19 11:52:00,NSE,369.8,368.85,369.0,ADAWIL,33395
159,159,369.1,2024-02-19 11:53:00,NSE,369.45,368.7,369.0,ADAWIL,11580
160,160,369.2,2024-02-19 11:54:00,NSE,369.5,368.45,369.0,ADAWIL,27035
161,161,368.95,2024-02-19 11:55:00,NSE,369.25,368.95,369.2,ADAWIL,11300
162,162,372.35,2024-02-19 11:56:00,NSE,372.35,369.0,369.2,ADAWIL,436805
163,163,372.15,2024-02-19 11:57:00,NSE,374.6,371.75,372.9,ADAWIL,200742
164,164,371.6,2024-02-19 11:58:00,NSE,372.5,371.15,372.25,ADAWIL,34405
165,165,370.0,2024-02-19 11:59:00,NSE,371.6,369.15,371.6,ADAWIL,30319
166,166,371.8,2024-02-19 12:00:00,NSE,372.0,370.0,370.0,ADAWIL,26859
167,167,371.0,2024-02-19 12:01:00,NSE,371.9,371.0,371.9,ADAWIL,18473
168,168,370.7,2024-02-19 12:02:00,NSE,371.15,370.5,371.05,ADAWIL,9323
169,169,370.85,2024-02-19 12:03:00,NSE,371.0,370.35,370.5,ADAWIL,15938
170,170,370.6,2024-02-19 12:04:00,NSE,371.05,370.05,371.05,ADAWIL,12644
171,171,370.4,2024-02-19 12:05:00,NSE,370.6,370.05,370.6,ADAWIL,12014
172,172,368.6,2024-02-19 12:06:00,NSE,370.4,368.6,370.4,ADAWIL,37570
173,173,368.8,2024-02-19 12:07:00,NSE,369.0,368.4,368.65,ADAWIL,19966
174,174,369.05,2024-02-19 12:08:00,NSE,369.15,368.35,368.5,ADAWIL,22386
175,175,369.2,2024-02-19 12:09:00,NSE,369.5,368.55,369.05,ADAWIL,23807
176,176,369.0,2024-02-19 12:10:00,NSE,369.3,368.7,369.2,ADAWIL,6013
177,177,369.0,2024-02-19 12:11:00,NSE,369.1,368.7,368.8,ADAWIL,8299
178,178,369.1,2024-02-19 12:12:00,NSE,369.5,368.85,369.0,ADAWIL,9392
179,179,369.0,2024-02-19 12:13:00,NSE,369.0,368.8,368.8,ADAWIL,7401
180,180,369.0,2024-02-19 12:14:00,NSE,369.15,368.95,368.95,ADAWIL,2512
181,181,368.85,2024-02-19 12:15:00,NSE,369.1,368.65,369.0,ADAWIL,8988
182,182,369.0,2024-02-19 12:16:00,NSE,369.25,368.8,369.05,ADAWIL,5695
183,183,369.0,2024-02-19 12:17:00,NSE,369.1,368.9,369.1,ADAWIL,2818
184,184,368.75,2024-02-19 12:18:00,NSE,369.25,368.75,368.9,ADAWIL,3587
185,185,368.8,2024-02-19 12:19:00,NSE,369.1,368.75,368.8,ADAWIL,8085
186,186,369.35,2024-02-19 12:20:00,NSE,369.35,368.8,368.8,ADAWIL,7526
187,187,369.3,2024-02-19 12:21:00,NSE,369.35,368.8,369.35,ADAWIL,3689
188,188,369.25,2024-02-19 12:22:00,NSE,369.4,369.2,369.25,ADAWIL,2880
189,189,369.9,2024-02-19 12:23:00,NSE,370.0,369.4,369.4,ADAWIL,7299
190,190,370.95,2024-02-19 12:24:00,NSE,371.15,369.7,369.95,ADAWIL,27532
191,191,370.05,2024-02-19 12:25:00,NSE,370.95,370.05,370.95,ADAWIL,15995
192,192,370.0,2024-02-19 12:26:00,NSE,370.2,369.7,370.15,ADAWIL,9419
193,193,369.85,2024-02-19 12:27:00,NSE,370.1,369.55,370.1,ADAWIL,3107
194,194,369.45,2024-02-19 12:28:00,NSE,369.9,369.15,369.65,ADAWIL,6591
195,195,369.3,2024-02-19 12:29:00,NSE,369.4,369.15,369.4,ADAWIL,3525
196,196,369.25,2024-02-19 12:30:00,NSE,369.55,369.25,369.45,ADAWIL,7871
197,197,369.25,2024-02-19 12:31:00,NSE,369.25,369.0,369.25,ADAWIL,7846
198,198,368.5,2024-02-19 12:32:00,NSE,369.05,368.2,369.0,ADAWIL,16238
199,199,368.4,2024-02-19 12:33:00,NSE,368.5,368.2,368.4,ADAWIL,10530
200,200,368.85,2024-02-19 12:34:00,NSE,369.0,368.2,368.5,ADAWIL,17452
201,201,369.0,2024-02-19 12:35:00,NSE,369.0,368.35,368.85,ADAWIL,5541
202,202,369.0,2024-02-19 12:36:00,NSE,369.0,368.7,368.75,ADAWIL,3348
203,203,369.0,2024-02-19 12:37:00,NSE,369.0,368.7,368.9,ADAWIL,3833
204,204,369.25,2024-02-19 12:38:00,NSE,369.25,368.95,368.95,ADAWIL,5869
205,205,369.25,2024-02-19 12:39:00,NSE,369.3,369.0,369.3,ADAWIL,4045
206,206,369.1,2024-02-19 12:40:00,NSE,369.25,369.1,369.25,ADAWIL,4284
207,207,369.4,2024-02-19 12:41:00,NSE,369.4,368.95,369.0,ADAWIL,3861
208,208,369.75,2024-02-19 12:42:00,NSE,369.85,369.3,369.3,ADAWIL,12646
209,209,369.5,2024-02-19 12:43:00,NSE,369.75,369.5,369.55,ADAWIL,2612
210,210,369.5,2024-02-19 12:44:00,NSE,369.75,369.5,369.6,ADAWIL,2119
211,211,369.7,2024-02-19 12:45:00,NSE,369.7,369.5,369.7,ADAWIL,3670
212,212,369.65,2024-02-19 12:46:00,NSE,369.7,369.5,369.7,ADAWIL,19523
213,213,369.7,2024-02-19 12:47:00,NSE,369.7,369.5,369.55,ADAWIL,3501
214,214,369.7,2024-02-19 12:48:00,NSE,369.7,369.55,369.55,ADAWIL,3084
215,215,369.9,2024-02-19 12:49:00,NSE,369.9,369.6,369.7,ADAWIL,4353
216,216,370.6,2024-02-19 12:50:00,NSE,370.6,369.7,369.9,ADAWIL,24590
217,217,370.55,2024-02-19 12:51:00,NSE,370.8,370.1,370.3,ADAWIL,12351
218,218,370.65,2024-02-19 12:52:00,NSE,370.7,370.5,370.5,ADAWIL,10456
219,219,370.0,2024-02-19 12:53:00,NSE,370.7,370.0,370.7,ADAWIL,8922
220,220,369.85,2024-02-19 12:54:00,NSE,370.2,369.65,369.8,ADAWIL,8891
221,221,370.25,2024-02-19 12:55:00,NSE,370.25,369.8,369.85,ADAWIL,7705
222,222,370.0,2024-02-19 12:56:00,NSE,370.45,370.0,370.15,ADAWIL,6681
223,223,369.95,2024-02-19 12:57:00,NSE,370.0,369.75,370.0,ADAWIL,9702
224,224,370.0,2024-02-19 12:58:00,NSE,370.0,369.7,369.75,ADAWIL,3792
225,225,370.1,2024-02-19 12:59:00,NSE,370.5,369.8,370.0,ADAWIL,7951
226,226,369.85,2024-02-19 13:00:00,NSE,370.25,369.85,369.85,ADAWIL,3067
227,227,370.0,2024-02-19 13:01:00,NSE,370.0,369.85,370.0,ADAWIL,3222
228,228,369.75,2024-02-19 13:02:00,NSE,369.95,369.5,369.95,ADAWIL,4043
229,229,369.6,2024-02-19 13:03:00,NSE,369.65,369.15,369.5,ADAWIL,4895
230,230,369.05,2024-02-19 13:04:00,NSE,369.65,369.05,369.65,ADAWIL,9696
231,231,370.8,2024-02-19 13:05:00,NSE,370.8,369.2,369.2,ADAWIL,18501
232,232,370.75,2024-02-19 13:06:00,NSE,371.25,370.4,370.4,ADAWIL,33813
233,233,370.8,2024-02-19 13:07:00,NSE,370.9,370.6,370.75,ADAWIL,10619
234,234,370.55,2024-02-19 13:08:00,NSE,370.95,370.55,370.85,ADAWIL,9213
235,235,370.7,2024-02-19 13:09:00,NSE,371.0,370.3,370.5,ADAWIL,12863
236,236,370.75,2024-02-19 13:10:00,NSE,370.95,370.65,370.95,ADAWIL,7710
237,237,370.35,2024-02-19 13:11:00,NSE,370.8,370.35,370.75,ADAWIL,3963
238,238,370.15,2024-02-19 13:12:00,NSE,370.65,370.15,370.5,ADAWIL,17000
239,239,370.3,2024-02-19 13:13:00,NSE,370.3,370.0,370.05,ADAWIL,5602
240,240,371.25,2024-02-19 13:14:00,NSE,371.25,370.3,370.3,ADAWIL,26187
241,241,372.5,2024-02-19 13:15:00,NSE,373.25,371.25,371.25,ADAWIL,111412
242,242,373.0,2024-02-19 13:16:00,NSE,373.25,372.4,372.7,ADAWIL,36278
243,243,372.2,2024-02-19 13:17:00,NSE,373.0,371.7,372.7,ADAWIL,10022
244,244,372.0,2024-02-19 13:18:00,NSE,372.5,371.75,372.5,ADAWIL,23292
245,245,371.85,2024-02-19 13:19:00,NSE,372.15,371.7,371.8,ADAWIL,4158
246,246,371.45,2024-02-19 13:20:00,NSE,371.95,371.4,371.85,ADAWIL,7040
247,247,371.55,2024-02-19 13:21:00,NSE,371.85,371.4,371.5,ADAWIL,11717
248,248,372.0,2024-02-19 13:22:00,NSE,372.4,371.55,371.55,ADAWIL,31049
249,249,371.55,2024-02-19 13:23:00,NSE,372.1,371.5,372.1,ADAWIL,6746
250,250,372.1,2024-02-19 13:24:00,NSE,372.25,371.55,371.55,ADAWIL,15822
251,251,371.8,2024-02-19 13:25:00,NSE,372.1,371.55,371.9,ADAWIL,13509
252,252,372.05,2024-02-19 13:26:00,NSE,372.2,371.5,371.55,ADAWIL,15227
253,253,371.7,2024-02-19 13:27:00,NSE,372.0,371.55,372.0,ADAWIL,9147
254,254,371.05,2024-02-19 13:28:00,NSE,371.8,371.05,371.8,ADAWIL,6952
255,255,370.45,2024-02-19 13:29:00,NSE,371.6,370.45,371.05,ADAWIL,61843
256,256,370.25,2024-02-19 13:30:00,NSE,370.9,370.1,370.7,ADAWIL,11937
257,257,370.25,2024-02-19 13:31:00,NSE,370.6,370.05,370.25,ADAWIL,8032
258,258,370.0,2024-02-19 13:32:00,NSE,370.25,369.85,370.25,ADAWIL,9186
259,259,369.9,2024-02-19 13:33:00,NSE,370.2,369.9,370.2,ADAWIL,4506
260,260,370.05,2024-02-19 13:34:00,NSE,370.2,369.9,370.0,ADAWIL,6595
261,261,370.25,2024-02-19 13:35:00,NSE,370.25,370.0,370.05,ADAWIL,6380
262,262,370.0,2024-02-19 13:36:00,NSE,370.1,369.85,370.0,ADAWIL,4592
263,263,369.95,2024-02-19 13:37:00,NSE,370.3,369.85,370.0,ADAWIL,4497
264,264,370.45,2024-02-19 13:38:00,NSE,370.5,369.85,370.2,ADAWIL,7753
265,265,370.1,2024-02-19 13:39:00,NSE,370.7,370.05,370.45,ADAWIL,5888
266,266,370.0,2024-02-19 13:40:00,NSE,370.25,369.7,370.25,ADAWIL,6532
267,267,370.1,2024-02-19 13:41:00,NSE,370.25,369.75,370.0,ADAWIL,4541
268,268,370.3,2024-02-19 13:42:00,NSE,370.3,370.0,370.1,ADAWIL,8443
269,269,370.0,2024-02-19 13:43:00,NSE,370.3,369.9,370.25,ADAWIL,1921
270,270,369.9,2024-02-19 13:44:00,NSE,370.2,369.75,370.0,ADAWIL,3575
271,271,370.0,2024-02-19 13:45:00,NSE,370.25,369.65,369.65,ADAWIL,7344
272,272,370.05,2024-02-19 13:46:00,NSE,370.2,369.75,370.0,ADAWIL,3180
273,273,369.9,2024-02-19 13:47:00,NSE,370.0,369.65,369.65,ADAWIL,12113
274,274,369.85,2024-02-19 13:48:00,NSE,370.15,369.7,369.9,ADAWIL,4356
275,275,369.85,2024-02-19 13:49:00,NSE,370.1,369.85,370.0,ADAWIL,3885
276,276,370.1,2024-02-19 13:50:00,NSE,370.2,370.0,370.0,ADAWIL,3061
277,277,370.0,2024-02-19 13:51:00,NSE,370.1,369.85,370.1,ADAWIL,3589
278,278,369.7,2024-02-19 13:52:00,NSE,370.0,369.5,369.8,ADAWIL,4880
279,279,369.5,2024-02-19 13:53:00,NSE,369.75,369.25,369.7,ADAWIL,6178
280,280,369.2,2024-02-19 13:54:00,NSE,369.55,369.2,369.45,ADAWIL,4892
281,281,369.75,2024-02-19 13:55:00,NSE,369.9,369.2,369.2,ADAWIL,5090
282,282,370.45,2024-02-19 13:56:00,NSE,370.45,369.55,369.75,ADAWIL,24258
283,283,370.25,2024-02-19 13:57:00,NSE,370.7,370.0,370.3,ADAWIL,11515
284,284,370.6,2024-02-19 13:58:00,NSE,370.75,370.05,370.25,ADAWIL,15381
285,285,370.65,2024-02-19 13:59:00,NSE,371.0,370.55,370.6,ADAWIL,17041
286,286,370.85,2024-02-19 14:00:00,NSE,371.05,370.3,370.7,ADAWIL,9858
287,287,371.2,2024-02-19 14:01:00,NSE,371.45,370.8,370.8,ADAWIL,9291
288,288,371.65,2024-02-19 14:02:00,NSE,371.9,371.4,371.4,ADAWIL,21701
289,289,371.95,2024-02-19 14:03:00,NSE,372.05,371.65,371.65,ADAWIL,16784
290,290,371.7,2024-02-19 14:04:00,NSE,372.0,371.6,371.8,ADAWIL,11064
291,291,371.7,2024-02-19 14:05:00,NSE,372.0,371.7,371.7,ADAWIL,10248
292,292,371.5,2024-02-19 14:06:00,NSE,371.85,371.5,371.6,ADAWIL,4029
293,293,371.4,2024-02-19 14:07:00,NSE,371.5,371.15,371.5,ADAWIL,4816
294,294,371.05,2024-02-19 14:08:00,NSE,371.25,371.0,371.2,ADAWIL,8893
295,295,370.5,2024-02-19 14:09:00,NSE,371.15,370.5,371.1,ADAWIL,4046
