,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
87,87,335.85,2024-04-01 10:41:00,NSE,335.85,335.7,335.7,ADAWIL,858
88,88,335.45,2024-04-01 10:42:00,NSE,335.85,335.45,335.85,ADAWIL,912
89,89,335.45,2024-04-01 10:43:00,NSE,335.7,335.25,335.45,ADAWIL,723
90,90,335.1,2024-04-01 10:44:00,NSE,335.45,335.05,335.45,ADAWIL,2274
91,91,335.3,2024-04-01 10:45:00,NSE,335.3,335.05,335.1,ADAWIL,999
92,92,334.85,2024-04-01 10:46:00,NSE,335.3,334.5,335.3,ADAWIL,5474
93,93,334.6,2024-04-01 10:47:00,NSE,334.85,334.35,334.85,ADAWIL,4405
94,94,334.8,2024-04-01 10:48:00,NSE,335.0,334.1,334.95,ADAWIL,6028
95,95,334.85,2024-04-01 10:49:00,NSE,334.85,334.35,334.35,ADAWIL,12746
96,96,334.75,2024-04-01 10:50:00,NSE,335.0,334.35,335.0,ADAWIL,1965
97,97,334.4,2024-04-01 10:51:00,NSE,335.0,334.4,334.75,ADAWIL,3246
98,98,334.5,2024-04-01 10:52:00,NSE,334.8,334.4,334.4,ADAWIL,1526
99,99,334.9,2024-04-01 10:53:00,NSE,334.9,334.6,334.65,ADAWIL,2157
100,100,334.7,2024-04-01 10:54:00,NSE,335.0,334.7,334.9,ADAWIL,2569
101,101,334.65,2024-04-01 10:55:00,NSE,334.75,334.4,334.4,ADAWIL,2278
102,102,334.65,2024-04-01 10:56:00,NSE,334.75,334.2,334.4,ADAWIL,4527
103,103,335.0,2024-04-01 10:57:00,NSE,335.2,334.5,334.7,ADAWIL,4886
104,104,335.15,2024-04-01 10:58:00,NSE,335.2,334.85,335.0,ADAWIL,1919
105,105,335.35,2024-04-01 10:59:00,NSE,335.4,335.15,335.15,ADAWIL,3433
106,106,335.4,2024-04-01 11:00:00,NSE,335.7,335.2,335.35,ADAWIL,8650
107,107,335.7,2024-04-01 11:01:00,NSE,335.7,335.4,335.4,ADAWIL,3206
108,108,335.7,2024-04-01 11:02:00,NSE,335.7,335.45,335.7,ADAWIL,1872
109,109,335.25,2024-04-01 11:03:00,NSE,335.7,335.25,335.7,ADAWIL,4253
110,110,335.55,2024-04-01 11:04:00,NSE,335.55,335.2,335.45,ADAWIL,713
111,111,335.5,2024-04-01 11:05:00,NSE,335.6,335.3,335.6,ADAWIL,926
112,112,335.5,2024-04-01 11:06:00,NSE,335.5,335.3,335.5,ADAWIL,2302
113,113,335.5,2024-04-01 11:07:00,NSE,335.5,335.3,335.5,ADAWIL,1009
114,114,335.25,2024-04-01 11:08:00,NSE,335.5,335.05,335.5,ADAWIL,3153
115,115,335.4,2024-04-01 11:09:00,NSE,335.45,335.0,335.25,ADAWIL,1804
116,116,335.55,2024-04-01 11:10:00,NSE,335.55,335.2,335.3,ADAWIL,4575
117,117,335.55,2024-04-01 11:11:00,NSE,335.8,335.25,335.4,ADAWIL,9432
118,118,336.25,2024-04-01 11:12:00,NSE,336.45,335.55,335.55,ADAWIL,11277
119,119,335.8,2024-04-01 11:13:00,NSE,336.45,335.8,336.25,ADAWIL,2387
120,120,336.1,2024-04-01 11:14:00,NSE,336.1,335.75,335.8,ADAWIL,3015
121,121,336.15,2024-04-01 11:15:00,NSE,336.35,336.0,336.1,ADAWIL,514
122,122,336.0,2024-04-01 11:16:00,NSE,336.15,336.0,336.0,ADAWIL,2404
123,123,335.85,2024-04-01 11:17:00,NSE,336.15,335.7,336.0,ADAWIL,5021
124,124,336.4,2024-04-01 11:18:00,NSE,336.6,336.0,336.0,ADAWIL,8838
125,125,336.2,2024-04-01 11:19:00,NSE,336.8,336.0,336.4,ADAWIL,1621
126,126,336.35,2024-04-01 11:20:00,NSE,336.5,336.0,336.2,ADAWIL,922
127,127,336.4,2024-04-01 11:21:00,NSE,336.4,336.05,336.3,ADAWIL,1983
128,128,336.5,2024-04-01 11:22:00,NSE,336.5,336.1,336.1,ADAWIL,1372
129,129,336.15,2024-04-01 11:23:00,NSE,336.5,336.15,336.5,ADAWIL,1910
130,130,336.4,2024-04-01 11:24:00,NSE,336.4,336.1,336.35,ADAWIL,1515
131,131,336.3,2024-04-01 11:25:00,NSE,336.45,336.1,336.4,ADAWIL,3407
132,132,336.25,2024-04-01 11:26:00,NSE,336.35,336.0,336.1,ADAWIL,2196
133,133,336.3,2024-04-01 11:27:00,NSE,336.35,336.1,336.25,ADAWIL,1945
134,134,336.2,2024-04-01 11:28:00,NSE,336.3,336.0,336.3,ADAWIL,743
135,135,336.5,2024-04-01 11:29:00,NSE,336.75,336.0,336.05,ADAWIL,9215
136,136,336.5,2024-04-01 11:30:00,NSE,336.75,336.35,336.6,ADAWIL,3217
137,137,336.5,2024-04-01 11:31:00,NSE,336.75,336.5,336.7,ADAWIL,5808
138,138,336.6,2024-04-01 11:32:00,NSE,336.7,336.5,336.7,ADAWIL,3709
139,139,336.3,2024-04-01 11:33:00,NSE,336.6,336.3,336.5,ADAWIL,6003
140,140,336.4,2024-04-01 11:34:00,NSE,336.45,336.0,336.35,ADAWIL,3851
141,141,335.95,2024-04-01 11:35:00,NSE,336.4,335.95,336.4,ADAWIL,2169
142,142,336.35,2024-04-01 11:36:00,NSE,336.35,336.0,336.0,ADAWIL,1732
143,143,336.4,2024-04-01 11:37:00,NSE,336.4,336.15,336.15,ADAWIL,1499
144,144,336.7,2024-04-01 11:38:00,NSE,336.7,336.3,336.5,ADAWIL,4165
145,145,336.65,2024-04-01 11:39:00,NSE,336.7,336.5,336.7,ADAWIL,2957
146,146,336.7,2024-04-01 11:40:00,NSE,336.8,336.6,336.65,ADAWIL,2079
147,147,336.45,2024-04-01 11:41:00,NSE,336.7,336.4,336.7,ADAWIL,2910
148,148,336.45,2024-04-01 11:42:00,NSE,336.5,336.1,336.4,ADAWIL,1947
149,149,335.9,2024-04-01 11:43:00,NSE,336.45,335.9,336.45,ADAWIL,1170
150,150,335.7,2024-04-01 11:44:00,NSE,336.0,335.35,336.0,ADAWIL,4009
151,151,335.8,2024-04-01 11:45:00,NSE,335.8,335.55,335.7,ADAWIL,1235
152,152,335.9,2024-04-01 11:46:00,NSE,336.0,335.65,335.65,ADAWIL,2018
153,153,335.9,2024-04-01 11:47:00,NSE,335.95,335.7,335.7,ADAWIL,1585
154,154,336.0,2024-04-01 11:48:00,NSE,336.0,335.7,335.9,ADAWIL,756
155,155,336.05,2024-04-01 11:49:00,NSE,336.3,335.9,336.0,ADAWIL,7044
156,156,336.3,2024-04-01 11:50:00,NSE,336.35,336.05,336.35,ADAWIL,750
157,157,336.1,2024-04-01 11:51:00,NSE,336.3,336.05,336.1,ADAWIL,658
158,158,336.1,2024-04-01 11:52:00,NSE,336.1,335.9,336.1,ADAWIL,1001
159,159,336.25,2024-04-01 11:53:00,NSE,336.3,335.9,336.1,ADAWIL,2517
160,160,336.2,2024-04-01 11:54:00,NSE,336.25,336.0,336.25,ADAWIL,757
161,161,336.0,2024-04-01 11:55:00,NSE,336.25,336.0,336.25,ADAWIL,1791
162,162,335.85,2024-04-01 11:56:00,NSE,336.2,335.85,336.0,ADAWIL,2856
163,163,336.2,2024-04-01 11:57:00,NSE,336.2,335.85,335.85,ADAWIL,1138
164,164,336.6,2024-04-01 11:58:00,NSE,336.75,336.0,336.2,ADAWIL,14515
165,165,336.3,2024-04-01 11:59:00,NSE,336.85,336.3,336.6,ADAWIL,2554
166,166,336.3,2024-04-01 12:00:00,NSE,336.7,336.3,336.3,ADAWIL,1587
167,167,336.6,2024-04-01 12:01:00,NSE,336.6,336.3,336.4,ADAWIL,698
168,168,336.6,2024-04-01 12:02:00,NSE,336.7,336.4,336.6,ADAWIL,1804
169,169,336.4,2024-04-01 12:03:00,NSE,336.7,336.25,336.6,ADAWIL,2614
170,170,336.5,2024-04-01 12:04:00,NSE,336.6,336.25,336.4,ADAWIL,3060
171,171,336.6,2024-04-01 12:05:00,NSE,336.6,336.2,336.3,ADAWIL,8154
172,172,336.25,2024-04-01 12:06:00,NSE,336.6,336.25,336.5,ADAWIL,1969
173,173,336.3,2024-04-01 12:07:00,NSE,336.6,336.3,336.45,ADAWIL,2413
174,174,336.3,2024-04-01 12:08:00,NSE,336.55,336.05,336.3,ADAWIL,4597
175,175,336.3,2024-04-01 12:09:00,NSE,336.5,336.3,336.3,ADAWIL,961
176,176,336.3,2024-04-01 12:10:00,NSE,336.5,336.15,336.3,ADAWIL,859
177,177,336.45,2024-04-01 12:11:00,NSE,336.45,336.3,336.3,ADAWIL,648
178,178,336.5,2024-04-01 12:12:00,NSE,336.6,336.3,336.45,ADAWIL,5415
179,179,336.45,2024-04-01 12:13:00,NSE,336.5,336.3,336.5,ADAWIL,644
180,180,336.0,2024-04-01 12:14:00,NSE,336.5,336.0,336.35,ADAWIL,12561
181,181,336.2,2024-04-01 12:15:00,NSE,336.2,335.8,335.85,ADAWIL,4953
182,182,336.15,2024-04-01 12:16:00,NSE,336.45,336.0,336.2,ADAWIL,2349
183,183,336.45,2024-04-01 12:17:00,NSE,336.45,336.1,336.1,ADAWIL,2536
184,184,336.05,2024-04-01 12:18:00,NSE,336.25,336.0,336.2,ADAWIL,1922
185,185,336.15,2024-04-01 12:19:00,NSE,336.35,336.0,336.05,ADAWIL,925
186,186,336.05,2024-04-01 12:20:00,NSE,336.15,336.05,336.05,ADAWIL,1437
187,187,336.15,2024-04-01 12:21:00,NSE,336.15,336.0,336.05,ADAWIL,1722
188,188,336.3,2024-04-01 12:22:00,NSE,336.3,336.0,336.15,ADAWIL,452
189,189,336.25,2024-04-01 12:23:00,NSE,336.3,336.0,336.3,ADAWIL,1051
190,190,336.25,2024-04-01 12:24:00,NSE,336.25,336.0,336.25,ADAWIL,2596
191,191,336.25,2024-04-01 12:25:00,NSE,336.3,336.0,336.25,ADAWIL,2880
192,192,336.0,2024-04-01 12:26:00,NSE,336.25,336.0,336.25,ADAWIL,1299
193,193,336.15,2024-04-01 12:27:00,NSE,336.4,336.0,336.0,ADAWIL,1010
194,194,336.35,2024-04-01 12:28:00,NSE,336.4,336.1,336.15,ADAWIL,1420
195,195,336.35,2024-04-01 12:29:00,NSE,336.4,336.15,336.4,ADAWIL,232
196,196,336.0,2024-04-01 12:30:00,NSE,336.35,336.0,336.35,ADAWIL,1381
197,197,336.4,2024-04-01 12:31:00,NSE,336.4,336.05,336.25,ADAWIL,1276
198,198,336.4,2024-04-01 12:32:00,NSE,336.4,336.15,336.4,ADAWIL,690
199,199,336.15,2024-04-01 12:33:00,NSE,336.4,336.15,336.4,ADAWIL,2773
200,200,336.4,2024-04-01 12:34:00,NSE,336.45,336.35,336.4,ADAWIL,1542
201,201,336.0,2024-04-01 12:35:00,NSE,336.4,336.0,336.4,ADAWIL,2426
202,202,336.1,2024-04-01 12:36:00,NSE,336.45,336.0,336.25,ADAWIL,2751
203,203,335.95,2024-04-01 12:37:00,NSE,336.35,335.95,336.1,ADAWIL,4360
204,204,336.1,2024-04-01 12:38:00,NSE,336.1,335.95,335.95,ADAWIL,1037
205,205,336.2,2024-04-01 12:39:00,NSE,336.3,336.0,336.0,ADAWIL,340
206,206,336.3,2024-04-01 12:40:00,NSE,336.4,336.0,336.2,ADAWIL,2302
207,207,336.3,2024-04-01 12:41:00,NSE,336.3,336.1,336.1,ADAWIL,955
208,208,336.1,2024-04-01 12:42:00,NSE,336.3,336.05,336.3,ADAWIL,1787
209,209,336.1,2024-04-01 12:43:00,NSE,336.3,336.0,336.3,ADAWIL,1241
210,210,336.3,2024-04-01 12:44:00,NSE,336.45,336.1,336.1,ADAWIL,2115
211,211,336.35,2024-04-01 12:45:00,NSE,336.4,336.05,336.3,ADAWIL,549
212,212,336.35,2024-04-01 12:46:00,NSE,336.45,336.15,336.4,ADAWIL,2033
213,213,336.4,2024-04-01 12:47:00,NSE,336.5,336.15,336.4,ADAWIL,3666
214,214,336.3,2024-04-01 12:48:00,NSE,336.4,336.15,336.4,ADAWIL,5209
215,215,336.05,2024-04-01 12:49:00,NSE,336.3,336.0,336.3,ADAWIL,675
216,216,336.2,2024-04-01 12:50:00,NSE,336.4,336.05,336.1,ADAWIL,1965
217,217,336.35,2024-04-01 12:51:00,NSE,336.35,336.1,336.2,ADAWIL,459
218,218,336.25,2024-04-01 12:52:00,NSE,336.3,336.0,336.1,ADAWIL,1492
219,219,336.2,2024-04-01 12:53:00,NSE,336.25,336.0,336.25,ADAWIL,1548
220,220,335.95,2024-04-01 12:54:00,NSE,336.35,335.95,336.2,ADAWIL,3675
221,221,335.75,2024-04-01 12:55:00,NSE,335.85,335.5,335.7,ADAWIL,7285
222,222,335.75,2024-04-01 12:56:00,NSE,335.8,335.45,335.5,ADAWIL,1238
223,223,335.7,2024-04-01 12:57:00,NSE,335.8,335.4,335.8,ADAWIL,982
224,224,335.9,2024-04-01 12:58:00,NSE,335.95,335.4,335.4,ADAWIL,911
225,225,336.0,2024-04-01 12:59:00,NSE,336.0,335.75,335.75,ADAWIL,2917
226,226,336.65,2024-04-01 13:00:00,NSE,336.65,335.6,336.0,ADAWIL,11088
227,227,336.5,2024-04-01 13:01:00,NSE,337.5,336.5,337.5,ADAWIL,26209
228,228,337.3,2024-04-01 13:02:00,NSE,337.3,336.5,336.5,ADAWIL,7602
229,229,337.05,2024-04-01 13:03:00,NSE,337.25,337.0,337.25,ADAWIL,1506
230,230,336.75,2024-04-01 13:04:00,NSE,337.05,336.5,337.05,ADAWIL,3141
231,231,336.5,2024-04-01 13:05:00,NSE,336.95,336.3,336.95,ADAWIL,1282
232,232,336.0,2024-04-01 13:06:00,NSE,336.75,336.0,336.5,ADAWIL,6531
233,233,336.25,2024-04-01 13:07:00,NSE,336.5,336.0,336.0,ADAWIL,1779
234,234,336.2,2024-04-01 13:08:00,NSE,336.25,336.0,336.25,ADAWIL,941
235,235,336.5,2024-04-01 13:09:00,NSE,336.85,336.3,336.3,ADAWIL,3857
236,236,336.35,2024-04-01 13:10:00,NSE,336.6,336.15,336.5,ADAWIL,4372
237,237,336.9,2024-04-01 13:11:00,NSE,336.95,336.3,336.65,ADAWIL,2496
238,238,336.75,2024-04-01 13:12:00,NSE,336.9,336.55,336.9,ADAWIL,535
239,239,336.8,2024-04-01 13:13:00,NSE,336.8,336.5,336.55,ADAWIL,1169
240,240,337.05,2024-04-01 13:14:00,NSE,337.5,336.5,336.8,ADAWIL,17884
241,241,337.25,2024-04-01 13:15:00,NSE,337.45,337.0,337.3,ADAWIL,9098
242,242,338.4,2024-04-01 13:16:00,NSE,338.7,337.5,337.5,ADAWIL,45238
243,243,338.5,2024-04-01 13:17:00,NSE,338.75,338.2,338.4,ADAWIL,10964
244,244,339.15,2024-04-01 13:18:00,NSE,339.15,338.15,338.15,ADAWIL,56760
245,245,338.9,2024-04-01 13:19:00,NSE,339.15,338.65,339.15,ADAWIL,17719
246,246,338.1,2024-04-01 13:20:00,NSE,338.75,338.0,338.75,ADAWIL,35403
247,247,338.1,2024-04-01 13:21:00,NSE,338.5,338.05,338.5,ADAWIL,5508
248,248,337.95,2024-04-01 13:22:00,NSE,338.5,337.8,338.1,ADAWIL,9619
249,249,338.0,2024-04-01 13:23:00,NSE,338.1,337.6,337.95,ADAWIL,3124
250,250,338.7,2024-04-01 13:24:00,NSE,338.7,338.0,338.0,ADAWIL,5598
251,251,338.75,2024-04-01 13:25:00,NSE,338.85,338.4,338.7,ADAWIL,4470
252,252,338.75,2024-04-01 13:26:00,NSE,339.0,338.6,338.7,ADAWIL,4739
253,253,338.7,2024-04-01 13:27:00,NSE,339.0,338.55,338.75,ADAWIL,7441
254,254,338.25,2024-04-01 13:28:00,NSE,338.7,338.25,338.25,ADAWIL,4173
255,255,338.55,2024-04-01 13:29:00,NSE,338.55,338.25,338.5,ADAWIL,3971
256,256,338.35,2024-04-01 13:30:00,NSE,338.65,338.3,338.55,ADAWIL,3302
257,257,338.55,2024-04-01 13:31:00,NSE,338.6,338.25,338.3,ADAWIL,4093
258,258,338.55,2024-04-01 13:32:00,NSE,338.7,338.25,338.55,ADAWIL,2765
259,259,338.3,2024-04-01 13:33:00,NSE,338.6,338.3,338.55,ADAWIL,1119
260,260,338.5,2024-04-01 13:34:00,NSE,338.7,338.25,338.5,ADAWIL,3228
261,261,338.5,2024-04-01 13:35:00,NSE,338.5,338.3,338.35,ADAWIL,4864
262,262,338.5,2024-04-01 13:36:00,NSE,338.5,338.3,338.5,ADAWIL,1077
263,263,338.7,2024-04-01 13:37:00,NSE,338.7,338.35,338.5,ADAWIL,1536
264,264,338.75,2024-04-01 13:38:00,NSE,338.8,338.6,338.6,ADAWIL,1409
265,265,338.0,2024-04-01 13:39:00,NSE,338.3,337.85,338.2,ADAWIL,15235
266,266,338.0,2024-04-01 13:40:00,NSE,338.35,337.85,338.05,ADAWIL,3391
267,267,338.0,2024-04-01 13:41:00,NSE,338.75,337.8,338.0,ADAWIL,8347
268,268,338.25,2024-04-01 13:42:00,NSE,338.5,338.0,338.0,ADAWIL,6574
269,269,337.85,2024-04-01 13:43:00,NSE,338.25,337.85,338.25,ADAWIL,1871
270,270,337.9,2024-04-01 13:44:00,NSE,338.0,337.6,337.85,ADAWIL,6489
271,271,337.85,2024-04-01 13:45:00,NSE,338.0,337.65,337.9,ADAWIL,706
272,272,337.9,2024-04-01 13:46:00,NSE,338.0,337.65,337.85,ADAWIL,1326
273,273,337.55,2024-04-01 13:47:00,NSE,337.9,337.5,337.9,ADAWIL,1767
274,274,337.3,2024-04-01 13:48:00,NSE,337.55,337.1,337.55,ADAWIL,12010
275,275,337.6,2024-04-01 13:49:00,NSE,337.6,337.25,337.55,ADAWIL,9038
276,276,337.5,2024-04-01 13:50:00,NSE,337.9,337.5,337.65,ADAWIL,2171
277,277,337.5,2024-04-01 13:51:00,NSE,337.85,337.5,337.7,ADAWIL,1086
278,278,337.4,2024-04-01 13:52:00,NSE,337.7,337.2,337.5,ADAWIL,2558
279,279,337.65,2024-04-01 13:53:00,NSE,337.7,337.4,337.7,ADAWIL,1016
280,280,337.55,2024-04-01 13:54:00,NSE,337.65,337.4,337.65,ADAWIL,1612
281,281,337.7,2024-04-01 13:55:00,NSE,337.7,337.55,337.65,ADAWIL,870
282,282,337.55,2024-04-01 13:56:00,NSE,337.7,337.5,337.7,ADAWIL,1972
283,283,337.6,2024-04-01 13:57:00,NSE,337.9,337.6,337.85,ADAWIL,519
284,284,337.8,2024-04-01 13:58:00,NSE,337.8,337.65,337.8,ADAWIL,1298
285,285,337.75,2024-04-01 13:59:00,NSE,337.8,337.6,337.8,ADAWIL,1010
286,286,338.0,2024-04-01 14:00:00,NSE,338.4,337.75,337.75,ADAWIL,9899
287,287,338.0,2024-04-01 14:01:00,NSE,338.4,338.0,338.0,ADAWIL,1549
288,288,337.7,2024-04-01 14:02:00,NSE,338.1,337.7,338.1,ADAWIL,1204
289,289,337.6,2024-04-01 14:03:00,NSE,338.0,337.6,337.7,ADAWIL,1766
290,290,337.85,2024-04-01 14:04:00,NSE,337.95,337.6,337.6,ADAWIL,1449
291,291,337.7,2024-04-01 14:05:00,NSE,337.85,337.6,337.6,ADAWIL,802
292,292,337.6,2024-04-01 14:06:00,NSE,337.7,337.5,337.7,ADAWIL,697
293,293,337.5,2024-04-01 14:07:00,NSE,337.65,337.5,337.5,ADAWIL,709
294,294,337.7,2024-04-01 14:08:00,NSE,337.7,337.5,337.65,ADAWIL,418
295,295,337.6,2024-04-01 14:09:00,NSE,337.85,337.6,337.7,ADAWIL,952
296,296,337.3,2024-04-01 14:10:00,NSE,337.6,337.25,337.6,ADAWIL,944
