,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
28,28,357.7,2024-01-19 09:42:00,NSE,357.9,357.6,357.75,ADAWIL,875
29,29,357.95,2024-01-19 09:43:00,NSE,357.95,357.55,357.85,ADAWIL,1679
30,30,357.8,2024-01-19 09:44:00,NSE,357.8,357.55,357.8,ADAWIL,2999
31,31,357.5,2024-01-19 09:45:00,NSE,357.9,357.35,357.55,ADAWIL,4184
32,32,357.2,2024-01-19 09:46:00,NSE,357.4,357.15,357.15,ADAWIL,808
33,33,357.8,2024-01-19 09:47:00,NSE,357.8,357.2,357.2,ADAWIL,3843
34,34,357.6,2024-01-19 09:48:00,NSE,357.9,357.55,357.75,ADAWIL,1665
35,35,357.6,2024-01-19 09:49:00,NSE,357.6,357.35,357.35,ADAWIL,2084
36,36,357.55,2024-01-19 09:50:00,NSE,357.85,357.45,357.45,ADAWIL,3600
37,37,357.6,2024-01-19 09:51:00,NSE,357.8,357.3,357.55,ADAWIL,2200
38,38,358.25,2024-01-19 09:52:00,NSE,358.25,357.45,357.45,ADAWIL,5090
39,39,358.0,2024-01-19 09:53:00,NSE,358.25,357.85,358.25,ADAWIL,866
40,40,357.85,2024-01-19 09:54:00,NSE,358.05,357.75,358.0,ADAWIL,3879
41,41,357.95,2024-01-19 09:55:00,NSE,358.1,357.85,357.85,ADAWIL,818
42,42,358.2,2024-01-19 09:56:00,NSE,358.2,357.9,357.95,ADAWIL,1374
43,43,358.55,2024-01-19 09:57:00,NSE,358.9,358.15,358.2,ADAWIL,7850
44,44,358.8,2024-01-19 09:58:00,NSE,358.8,358.45,358.75,ADAWIL,3540
45,45,358.7,2024-01-19 09:59:00,NSE,358.95,358.5,358.8,ADAWIL,2984
46,46,358.45,2024-01-19 10:00:00,NSE,358.7,358.3,358.5,ADAWIL,1359
47,47,358.1,2024-01-19 10:01:00,NSE,358.45,358.1,358.25,ADAWIL,1538
48,48,358.45,2024-01-19 10:02:00,NSE,358.45,358.05,358.1,ADAWIL,1224
49,49,358.3,2024-01-19 10:03:00,NSE,358.7,358.25,358.45,ADAWIL,3237
50,50,358.35,2024-01-19 10:04:00,NSE,358.65,358.25,358.25,ADAWIL,2104
51,51,358.35,2024-01-19 10:05:00,NSE,358.5,358.15,358.45,ADAWIL,909
52,52,358.25,2024-01-19 10:06:00,NSE,358.45,358.1,358.35,ADAWIL,1589
53,53,357.8,2024-01-19 10:07:00,NSE,358.35,357.7,358.35,ADAWIL,2279
54,54,358.0,2024-01-19 10:08:00,NSE,358.0,357.5,357.8,ADAWIL,1551
55,55,357.8,2024-01-19 10:09:00,NSE,358.0,357.55,358.0,ADAWIL,1415
56,56,357.6,2024-01-19 10:10:00,NSE,357.8,357.45,357.6,ADAWIL,1363
57,57,357.75,2024-01-19 10:11:00,NSE,357.85,357.45,357.7,ADAWIL,1237
58,58,357.8,2024-01-19 10:12:00,NSE,357.85,357.45,357.75,ADAWIL,422
59,59,358.0,2024-01-19 10:13:00,NSE,358.0,357.45,357.45,ADAWIL,2509
60,60,357.9,2024-01-19 10:14:00,NSE,358.0,357.7,358.0,ADAWIL,1114
61,61,358.45,2024-01-19 10:15:00,NSE,358.5,357.95,357.95,ADAWIL,2226
62,62,358.0,2024-01-19 10:16:00,NSE,358.55,357.9,358.45,ADAWIL,1981
63,63,357.95,2024-01-19 10:17:00,NSE,358.2,357.7,358.15,ADAWIL,3182
64,64,357.1,2024-01-19 10:18:00,NSE,357.95,357.1,357.95,ADAWIL,12150
65,65,357.45,2024-01-19 10:19:00,NSE,357.55,357.1,357.1,ADAWIL,6895
66,66,357.45,2024-01-19 10:20:00,NSE,357.8,357.35,357.35,ADAWIL,2481
67,67,357.75,2024-01-19 10:21:00,NSE,357.75,357.5,357.65,ADAWIL,1164
68,68,357.45,2024-01-19 10:22:00,NSE,357.7,357.45,357.5,ADAWIL,3581
69,69,357.75,2024-01-19 10:23:00,NSE,357.75,357.35,357.55,ADAWIL,1157
70,70,357.65,2024-01-19 10:24:00,NSE,357.8,357.35,357.75,ADAWIL,1716
71,71,357.35,2024-01-19 10:25:00,NSE,357.75,357.35,357.35,ADAWIL,154
72,72,357.35,2024-01-19 10:26:00,NSE,357.7,357.3,357.4,ADAWIL,1796
73,73,357.75,2024-01-19 10:27:00,NSE,357.75,357.35,357.65,ADAWIL,1149
74,74,357.85,2024-01-19 10:28:00,NSE,357.85,357.5,357.7,ADAWIL,1110
75,75,358.0,2024-01-19 10:29:00,NSE,358.0,357.45,357.45,ADAWIL,8459
76,76,358.15,2024-01-19 10:30:00,NSE,358.25,357.85,358.0,ADAWIL,2177
77,77,357.6,2024-01-19 10:31:00,NSE,358.15,357.55,358.15,ADAWIL,2037
78,78,357.55,2024-01-19 10:32:00,NSE,357.9,357.55,357.85,ADAWIL,1014
79,79,357.4,2024-01-19 10:33:00,NSE,357.85,357.4,357.8,ADAWIL,1198
80,80,357.7,2024-01-19 10:34:00,NSE,358.0,357.55,357.55,ADAWIL,1021
81,81,358.1,2024-01-19 10:35:00,NSE,358.2,357.7,357.7,ADAWIL,1568
82,82,357.8,2024-01-19 10:36:00,NSE,358.1,357.8,358.1,ADAWIL,537
83,83,357.8,2024-01-19 10:37:00,NSE,358.0,357.7,357.8,ADAWIL,1060
84,84,357.55,2024-01-19 10:38:00,NSE,357.95,357.55,357.95,ADAWIL,609
85,85,358.4,2024-01-19 10:39:00,NSE,358.4,357.65,358.0,ADAWIL,2962
86,86,357.95,2024-01-19 10:40:00,NSE,358.4,357.9,358.4,ADAWIL,900
87,87,358.2,2024-01-19 10:41:00,NSE,358.25,357.9,358.0,ADAWIL,727
88,88,358.35,2024-01-19 10:42:00,NSE,358.4,357.9,358.2,ADAWIL,3588
89,89,358.55,2024-01-19 10:43:00,NSE,358.55,358.0,358.0,ADAWIL,2427
90,90,358.1,2024-01-19 10:44:00,NSE,358.55,357.8,358.55,ADAWIL,3650
91,91,357.5,2024-01-19 10:45:00,NSE,358.1,357.5,358.1,ADAWIL,3140
92,92,357.5,2024-01-19 10:46:00,NSE,357.75,357.4,357.75,ADAWIL,1063
93,93,357.2,2024-01-19 10:47:00,NSE,357.5,357.2,357.4,ADAWIL,1357
94,94,357.0,2024-01-19 10:48:00,NSE,357.25,357.0,357.25,ADAWIL,1728
95,95,357.1,2024-01-19 10:49:00,NSE,357.45,357.0,357.0,ADAWIL,673
96,96,357.2,2024-01-19 10:50:00,NSE,357.4,357.0,357.05,ADAWIL,1229
97,97,357.05,2024-01-19 10:51:00,NSE,357.3,357.0,357.2,ADAWIL,2223
98,98,357.4,2024-01-19 10:52:00,NSE,357.4,357.05,357.05,ADAWIL,659
99,99,357.0,2024-01-19 10:53:00,NSE,357.5,357.0,357.5,ADAWIL,1371
100,100,357.1,2024-01-19 10:54:00,NSE,357.15,356.9,357.0,ADAWIL,4665
101,101,357.0,2024-01-19 10:55:00,NSE,357.1,356.9,356.9,ADAWIL,893
102,102,357.0,2024-01-19 10:56:00,NSE,357.3,356.85,357.0,ADAWIL,1300
103,103,357.2,2024-01-19 10:57:00,NSE,357.2,357.0,357.0,ADAWIL,893
104,104,356.8,2024-01-19 10:58:00,NSE,357.15,356.8,357.15,ADAWIL,1436
105,105,357.0,2024-01-19 10:59:00,NSE,357.1,356.6,357.0,ADAWIL,1603
106,106,356.9,2024-01-19 11:00:00,NSE,357.1,356.7,356.7,ADAWIL,3842
107,107,356.9,2024-01-19 11:01:00,NSE,357.1,356.8,356.9,ADAWIL,697
108,108,357.0,2024-01-19 11:02:00,NSE,357.0,356.8,356.9,ADAWIL,519
109,109,356.65,2024-01-19 11:03:00,NSE,357.1,356.65,356.9,ADAWIL,1903
110,110,356.75,2024-01-19 11:04:00,NSE,357.0,356.6,356.65,ADAWIL,547
111,111,356.8,2024-01-19 11:05:00,NSE,357.0,356.65,356.65,ADAWIL,2255
112,112,356.35,2024-01-19 11:06:00,NSE,356.9,356.35,356.8,ADAWIL,2328
113,113,356.2,2024-01-19 11:07:00,NSE,356.4,356.05,356.2,ADAWIL,1801
114,114,356.1,2024-01-19 11:08:00,NSE,356.5,356.1,356.2,ADAWIL,1321
115,115,356.05,2024-01-19 11:09:00,NSE,356.2,356.05,356.2,ADAWIL,1086
116,116,356.15,2024-01-19 11:10:00,NSE,356.2,355.75,356.2,ADAWIL,9887
117,117,355.8,2024-01-19 11:11:00,NSE,356.2,355.8,356.15,ADAWIL,1129
118,118,355.95,2024-01-19 11:12:00,NSE,356.1,355.75,355.9,ADAWIL,2585
119,119,355.8,2024-01-19 11:13:00,NSE,356.1,355.7,355.95,ADAWIL,967
120,120,356.2,2024-01-19 11:14:00,NSE,356.2,355.8,355.8,ADAWIL,972
121,121,355.95,2024-01-19 11:15:00,NSE,356.2,355.7,356.2,ADAWIL,1213
122,122,355.8,2024-01-19 11:16:00,NSE,356.0,355.7,355.7,ADAWIL,2112
123,123,355.6,2024-01-19 11:17:00,NSE,356.0,355.6,356.0,ADAWIL,1479
124,124,355.6,2024-01-19 11:18:00,NSE,356.0,355.6,355.6,ADAWIL,1342
125,125,355.95,2024-01-19 11:19:00,NSE,355.95,355.6,355.7,ADAWIL,906
126,126,355.7,2024-01-19 11:20:00,NSE,356.0,355.6,356.0,ADAWIL,1578
127,127,355.95,2024-01-19 11:21:00,NSE,356.0,355.7,355.7,ADAWIL,1172
128,128,355.7,2024-01-19 11:22:00,NSE,356.0,355.7,355.95,ADAWIL,771
129,129,355.4,2024-01-19 11:23:00,NSE,355.7,355.25,355.6,ADAWIL,4588
130,130,355.4,2024-01-19 11:24:00,NSE,355.7,355.25,355.25,ADAWIL,1599
131,131,355.6,2024-01-19 11:25:00,NSE,355.7,355.45,355.65,ADAWIL,2319
132,132,355.2,2024-01-19 11:26:00,NSE,355.55,355.2,355.3,ADAWIL,749
133,133,355.3,2024-01-19 11:27:00,NSE,355.45,355.1,355.2,ADAWIL,1824
134,134,355.7,2024-01-19 11:28:00,NSE,355.7,355.1,355.1,ADAWIL,7483
135,135,355.2,2024-01-19 11:29:00,NSE,355.8,355.15,355.8,ADAWIL,1779
136,136,355.65,2024-01-19 11:30:00,NSE,355.65,355.15,355.2,ADAWIL,2150
137,137,355.55,2024-01-19 11:31:00,NSE,355.65,355.25,355.55,ADAWIL,730
138,138,355.25,2024-01-19 11:32:00,NSE,355.55,355.25,355.55,ADAWIL,1409
139,139,355.35,2024-01-19 11:33:00,NSE,355.45,355.05,355.45,ADAWIL,1852
140,140,355.45,2024-01-19 11:34:00,NSE,355.6,355.1,355.3,ADAWIL,3396
141,141,355.0,2024-01-19 11:35:00,NSE,355.75,355.0,355.45,ADAWIL,4063
142,142,355.1,2024-01-19 11:36:00,NSE,355.4,355.0,355.0,ADAWIL,2207
143,143,355.15,2024-01-19 11:37:00,NSE,355.45,355.0,355.45,ADAWIL,7643
144,144,355.1,2024-01-19 11:38:00,NSE,355.3,355.0,355.15,ADAWIL,1142
145,145,355.3,2024-01-19 11:39:00,NSE,355.3,355.05,355.1,ADAWIL,1846
146,146,355.45,2024-01-19 11:40:00,NSE,355.5,355.05,355.3,ADAWIL,2022
147,147,355.15,2024-01-19 11:41:00,NSE,355.45,355.15,355.45,ADAWIL,347
148,148,355.1,2024-01-19 11:42:00,NSE,355.3,355.05,355.15,ADAWIL,1199
149,149,354.8,2024-01-19 11:43:00,NSE,355.0,354.55,354.9,ADAWIL,9404
150,150,354.6,2024-01-19 11:44:00,NSE,354.85,354.4,354.85,ADAWIL,4861
151,151,354.45,2024-01-19 11:45:00,NSE,354.5,354.35,354.5,ADAWIL,1103
152,152,354.35,2024-01-19 11:46:00,NSE,354.75,354.35,354.55,ADAWIL,2175
153,153,354.45,2024-01-19 11:47:00,NSE,354.65,354.35,354.35,ADAWIL,779
154,154,354.65,2024-01-19 11:48:00,NSE,354.65,354.25,354.45,ADAWIL,2735
155,155,355.0,2024-01-19 11:49:00,NSE,355.0,354.5,354.65,ADAWIL,1173
156,156,354.9,2024-01-19 11:50:00,NSE,354.9,354.6,354.75,ADAWIL,565
157,157,354.95,2024-01-19 11:51:00,NSE,355.0,354.7,355.0,ADAWIL,917
158,158,354.8,2024-01-19 11:52:00,NSE,354.95,354.75,354.95,ADAWIL,740
159,159,354.5,2024-01-19 11:53:00,NSE,355.0,354.5,354.8,ADAWIL,3587
160,160,354.9,2024-01-19 11:54:00,NSE,354.95,354.5,354.8,ADAWIL,739
161,161,354.65,2024-01-19 11:55:00,NSE,355.0,354.65,354.7,ADAWIL,862
162,162,354.9,2024-01-19 11:56:00,NSE,354.9,354.65,354.65,ADAWIL,821
163,163,354.75,2024-01-19 11:57:00,NSE,354.9,354.4,354.9,ADAWIL,2375
164,164,354.65,2024-01-19 11:58:00,NSE,354.8,354.4,354.45,ADAWIL,1126
165,165,354.6,2024-01-19 11:59:00,NSE,354.65,354.3,354.6,ADAWIL,676
166,166,354.5,2024-01-19 12:00:00,NSE,354.7,354.4,354.7,ADAWIL,611
167,167,354.5,2024-01-19 12:01:00,NSE,354.6,354.3,354.3,ADAWIL,847
168,168,354.3,2024-01-19 12:02:00,NSE,354.7,354.3,354.5,ADAWIL,844
169,169,354.25,2024-01-19 12:03:00,NSE,354.3,354.2,354.2,ADAWIL,1149
170,170,354.4,2024-01-19 12:04:00,NSE,354.5,354.2,354.2,ADAWIL,1204
171,171,354.2,2024-01-19 12:05:00,NSE,354.4,354.2,354.4,ADAWIL,467
172,172,354.3,2024-01-19 12:06:00,NSE,354.35,354.0,354.35,ADAWIL,2544
173,173,354.65,2024-01-19 12:07:00,NSE,354.7,354.05,354.05,ADAWIL,3301
174,174,354.65,2024-01-19 12:08:00,NSE,354.7,354.5,354.65,ADAWIL,1177
175,175,354.8,2024-01-19 12:09:00,NSE,354.9,354.65,354.7,ADAWIL,2223
176,176,354.5,2024-01-19 12:10:00,NSE,354.75,354.45,354.7,ADAWIL,732
177,177,354.45,2024-01-19 12:11:00,NSE,354.45,354.2,354.45,ADAWIL,537
178,178,354.45,2024-01-19 12:12:00,NSE,354.45,354.2,354.45,ADAWIL,494
179,179,354.2,2024-01-19 12:13:00,NSE,354.55,354.2,354.45,ADAWIL,1084
180,180,354.5,2024-01-19 12:14:00,NSE,354.65,354.2,354.5,ADAWIL,926
181,181,354.55,2024-01-19 12:15:00,NSE,354.55,354.2,354.2,ADAWIL,580
182,182,354.05,2024-01-19 12:16:00,NSE,354.6,354.05,354.55,ADAWIL,2458
183,183,354.25,2024-01-19 12:17:00,NSE,354.25,354.05,354.2,ADAWIL,1076
184,184,354.5,2024-01-19 12:18:00,NSE,354.55,354.25,354.4,ADAWIL,2083
185,185,354.55,2024-01-19 12:19:00,NSE,354.6,354.25,354.25,ADAWIL,622
186,186,354.6,2024-01-19 12:20:00,NSE,354.6,354.4,354.6,ADAWIL,350
187,187,354.4,2024-01-19 12:21:00,NSE,354.65,354.4,354.6,ADAWIL,3415
188,188,354.65,2024-01-19 12:22:00,NSE,354.75,354.4,354.4,ADAWIL,1253
189,189,354.7,2024-01-19 12:23:00,NSE,354.7,354.4,354.65,ADAWIL,1203
190,190,354.95,2024-01-19 12:24:00,NSE,355.0,354.7,355.0,ADAWIL,1090
191,191,354.9,2024-01-19 12:25:00,NSE,355.0,354.5,354.95,ADAWIL,933
192,192,354.9,2024-01-19 12:26:00,NSE,354.95,354.65,354.75,ADAWIL,648
193,193,354.6,2024-01-19 12:27:00,NSE,354.95,354.6,354.9,ADAWIL,544
194,194,354.7,2024-01-19 12:28:00,NSE,354.9,354.6,354.85,ADAWIL,210
195,195,354.9,2024-01-19 12:29:00,NSE,354.9,354.7,354.7,ADAWIL,421
196,196,354.65,2024-01-19 12:30:00,NSE,354.9,354.65,354.7,ADAWIL,522
197,197,354.65,2024-01-19 12:31:00,NSE,354.95,354.65,354.95,ADAWIL,1625
198,198,355.0,2024-01-19 12:32:00,NSE,355.0,354.65,354.65,ADAWIL,398
199,199,354.7,2024-01-19 12:33:00,NSE,355.0,354.7,355.0,ADAWIL,1659
200,200,354.9,2024-01-19 12:34:00,NSE,354.9,354.7,354.85,ADAWIL,2048
201,201,355.0,2024-01-19 12:35:00,NSE,355.1,354.85,355.1,ADAWIL,3660
202,202,355.0,2024-01-19 12:36:00,NSE,355.0,354.9,354.9,ADAWIL,569
203,203,354.85,2024-01-19 12:37:00,NSE,355.0,354.55,354.9,ADAWIL,3563
204,204,355.0,2024-01-19 12:38:00,NSE,355.1,354.7,354.85,ADAWIL,731
205,205,355.1,2024-01-19 12:39:00,NSE,355.1,354.75,355.0,ADAWIL,740
206,206,355.1,2024-01-19 12:40:00,NSE,355.1,354.75,355.0,ADAWIL,427
207,207,354.8,2024-01-19 12:41:00,NSE,355.1,354.5,355.1,ADAWIL,1283
208,208,354.8,2024-01-19 12:42:00,NSE,354.85,354.5,354.5,ADAWIL,783
209,209,354.8,2024-01-19 12:43:00,NSE,354.8,354.5,354.55,ADAWIL,1190
210,210,354.7,2024-01-19 12:44:00,NSE,354.8,354.7,354.8,ADAWIL,186
211,211,355.0,2024-01-19 12:45:00,NSE,355.0,354.7,354.8,ADAWIL,1874
212,212,354.7,2024-01-19 12:46:00,NSE,355.0,354.7,355.0,ADAWIL,819
213,213,354.9,2024-01-19 12:47:00,NSE,354.95,354.6,354.6,ADAWIL,874
214,214,354.85,2024-01-19 12:48:00,NSE,355.0,354.6,354.9,ADAWIL,2570
215,215,355.0,2024-01-19 12:49:00,NSE,355.0,354.6,354.85,ADAWIL,417
216,216,354.9,2024-01-19 12:50:00,NSE,355.0,354.65,355.0,ADAWIL,953
217,217,354.85,2024-01-19 12:51:00,NSE,355.0,354.65,354.9,ADAWIL,876
218,218,354.7,2024-01-19 12:52:00,NSE,354.95,354.7,354.85,ADAWIL,1317
219,219,354.7,2024-01-19 12:53:00,NSE,355.0,354.7,354.95,ADAWIL,409
220,220,354.9,2024-01-19 12:54:00,NSE,355.0,354.7,354.7,ADAWIL,1263
221,221,354.9,2024-01-19 12:55:00,NSE,355.0,354.75,354.95,ADAWIL,555
222,222,354.85,2024-01-19 12:56:00,NSE,355.0,354.65,354.9,ADAWIL,1486
223,223,354.7,2024-01-19 12:57:00,NSE,355.0,354.7,355.0,ADAWIL,1995
224,224,354.9,2024-01-19 12:58:00,NSE,354.95,354.65,354.7,ADAWIL,2910
225,225,354.85,2024-01-19 12:59:00,NSE,354.9,354.7,354.9,ADAWIL,635
226,226,354.9,2024-01-19 13:00:00,NSE,355.0,354.65,354.85,ADAWIL,1752
227,227,354.95,2024-01-19 13:01:00,NSE,354.95,354.6,354.9,ADAWIL,601
228,228,354.65,2024-01-19 13:02:00,NSE,354.95,354.65,354.95,ADAWIL,244
229,229,354.65,2024-01-19 13:03:00,NSE,354.95,354.65,354.95,ADAWIL,432
230,230,354.9,2024-01-19 13:04:00,NSE,354.9,354.65,354.9,ADAWIL,1270
231,231,355.0,2024-01-19 13:05:00,NSE,355.0,354.9,354.9,ADAWIL,772
232,232,354.9,2024-01-19 13:06:00,NSE,355.0,354.9,355.0,ADAWIL,758
233,233,354.9,2024-01-19 13:07:00,NSE,355.0,354.9,355.0,ADAWIL,1032
234,234,355.0,2024-01-19 13:08:00,NSE,355.0,354.9,355.0,ADAWIL,593
235,235,355.2,2024-01-19 13:09:00,NSE,355.25,354.95,355.0,ADAWIL,2930
236,236,354.75,2024-01-19 13:10:00,NSE,355.25,354.65,355.0,ADAWIL,2261
237,237,354.8,2024-01-19 13:11:00,NSE,355.0,354.65,355.0,ADAWIL,410
238,238,355.0,2024-01-19 13:12:00,NSE,355.2,354.8,354.8,ADAWIL,504
239,239,355.2,2024-01-19 13:13:00,NSE,355.2,355.0,355.2,ADAWIL,1100
240,240,355.15,2024-01-19 13:14:00,NSE,355.2,354.9,355.2,ADAWIL,1447
241,241,355.0,2024-01-19 13:15:00,NSE,355.2,355.0,355.15,ADAWIL,595
242,242,355.0,2024-01-19 13:16:00,NSE,355.2,354.75,355.2,ADAWIL,1547
243,243,355.2,2024-01-19 13:17:00,NSE,355.2,355.0,355.15,ADAWIL,580
244,244,355.1,2024-01-19 13:18:00,NSE,355.2,354.9,355.2,ADAWIL,834
245,245,355.0,2024-01-19 13:19:00,NSE,355.15,354.8,355.1,ADAWIL,774
246,246,355.05,2024-01-19 13:20:00,NSE,355.2,354.8,355.0,ADAWIL,1194
247,247,355.15,2024-01-19 13:21:00,NSE,355.2,355.0,355.15,ADAWIL,660
248,248,355.2,2024-01-19 13:22:00,NSE,355.2,355.0,355.1,ADAWIL,346
249,249,355.15,2024-01-19 13:23:00,NSE,355.2,355.0,355.2,ADAWIL,458
250,250,355.05,2024-01-19 13:24:00,NSE,355.15,354.8,355.15,ADAWIL,458
251,251,355.1,2024-01-19 13:25:00,NSE,355.2,354.8,355.05,ADAWIL,1091
252,252,354.8,2024-01-19 13:26:00,NSE,355.05,354.8,354.85,ADAWIL,622
253,253,355.0,2024-01-19 13:27:00,NSE,355.1,354.8,355.05,ADAWIL,816
254,254,354.85,2024-01-19 13:28:00,NSE,355.0,354.65,355.0,ADAWIL,983
255,255,354.65,2024-01-19 13:29:00,NSE,354.75,354.55,354.6,ADAWIL,779
256,256,354.65,2024-01-19 13:30:00,NSE,354.65,354.5,354.65,ADAWIL,1083
257,257,354.5,2024-01-19 13:31:00,NSE,354.65,354.4,354.5,ADAWIL,916
258,258,354.65,2024-01-19 13:32:00,NSE,355.0,354.5,354.65,ADAWIL,1577
259,259,355.0,2024-01-19 13:33:00,NSE,355.0,354.6,354.8,ADAWIL,1744
260,260,354.65,2024-01-19 13:34:00,NSE,355.0,354.55,354.7,ADAWIL,1195
261,261,354.8,2024-01-19 13:35:00,NSE,354.85,354.65,354.65,ADAWIL,336
262,262,354.7,2024-01-19 13:36:00,NSE,355.0,354.7,354.8,ADAWIL,570
263,263,354.65,2024-01-19 13:37:00,NSE,354.9,354.65,354.9,ADAWIL,484
264,264,355.0,2024-01-19 13:38:00,NSE,355.0,354.65,354.65,ADAWIL,1295
265,265,354.9,2024-01-19 13:39:00,NSE,355.0,354.75,355.0,ADAWIL,507
266,266,354.85,2024-01-19 13:40:00,NSE,354.95,354.5,354.95,ADAWIL,2712
267,267,354.85,2024-01-19 13:41:00,NSE,354.95,354.7,354.85,ADAWIL,908
268,268,354.95,2024-01-19 13:42:00,NSE,354.95,354.65,354.85,ADAWIL,238
269,269,355.0,2024-01-19 13:43:00,NSE,355.0,354.7,355.0,ADAWIL,1289
270,270,354.65,2024-01-19 13:44:00,NSE,354.95,354.6,354.95,ADAWIL,720
271,271,354.7,2024-01-19 13:45:00,NSE,354.95,354.65,354.7,ADAWIL,887
272,272,354.9,2024-01-19 13:46:00,NSE,355.0,354.7,354.7,ADAWIL,872
273,273,355.1,2024-01-19 13:47:00,NSE,355.1,354.9,354.9,ADAWIL,2080
274,274,355.1,2024-01-19 13:48:00,NSE,355.1,354.75,354.9,ADAWIL,390
275,275,355.25,2024-01-19 13:49:00,NSE,355.25,355.0,355.1,ADAWIL,1367
276,276,355.6,2024-01-19 13:50:00,NSE,355.6,355.1,355.25,ADAWIL,4060
277,277,355.3,2024-01-19 13:51:00,NSE,355.6,355.3,355.6,ADAWIL,233
278,278,355.5,2024-01-19 13:52:00,NSE,355.5,355.2,355.2,ADAWIL,921
279,279,355.5,2024-01-19 13:53:00,NSE,355.5,355.3,355.5,ADAWIL,261
280,280,355.3,2024-01-19 13:54:00,NSE,355.5,355.3,355.3,ADAWIL,313
281,281,355.6,2024-01-19 13:55:00,NSE,355.65,355.3,355.3,ADAWIL,1149
282,282,355.5,2024-01-19 13:56:00,NSE,355.65,355.3,355.65,ADAWIL,817
283,283,355.55,2024-01-19 13:57:00,NSE,355.6,355.3,355.3,ADAWIL,116
284,284,355.55,2024-01-19 13:58:00,NSE,355.6,355.35,355.35,ADAWIL,249
285,285,355.65,2024-01-19 13:59:00,NSE,355.65,355.35,355.55,ADAWIL,456
286,286,355.4,2024-01-19 14:00:00,NSE,355.6,355.35,355.6,ADAWIL,1428
287,287,355.45,2024-01-19 14:01:00,NSE,355.75,355.35,355.4,ADAWIL,821
288,288,355.6,2024-01-19 14:02:00,NSE,355.8,355.35,355.45,ADAWIL,959
289,289,355.5,2024-01-19 14:03:00,NSE,355.75,355.45,355.6,ADAWIL,2479
290,290,355.45,2024-01-19 14:04:00,NSE,355.5,355.45,355.5,ADAWIL,1041
291,291,355.55,2024-01-19 14:05:00,NSE,355.8,355.5,355.8,ADAWIL,682
292,292,355.45,2024-01-19 14:06:00,NSE,355.6,355.45,355.5,ADAWIL,949
293,293,355.45,2024-01-19 14:07:00,NSE,355.65,355.45,355.45,ADAWIL,899
294,294,355.45,2024-01-19 14:08:00,NSE,355.7,355.45,355.45,ADAWIL,3334
295,295,355.8,2024-01-19 14:09:00,NSE,355.8,355.45,355.7,ADAWIL,2760
296,296,355.7,2024-01-19 14:10:00,NSE,355.75,355.45,355.75,ADAWIL,1067
297,297,355.4,2024-01-19 14:11:00,NSE,355.7,355.4,355.7,ADAWIL,1113
