,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
33,33,371.7,2024-01-09 09:47:00,NSE,372.0,371.65,371.95,ADAWIL,3066
34,34,372.25,2024-01-09 09:48:00,NSE,372.6,371.7,371.7,ADAWIL,6493
35,35,372.65,2024-01-09 09:49:00,NSE,372.75,372.3,372.3,ADAWIL,4275
36,36,373.1,2024-01-09 09:50:00,NSE,373.3,372.7,372.7,ADAWIL,8610
37,37,373.3,2024-01-09 09:51:00,NSE,373.45,373.0,373.4,ADAWIL,2694
38,38,372.5,2024-01-09 09:52:00,NSE,373.35,372.5,373.35,ADAWIL,6945
39,39,372.3,2024-01-09 09:53:00,NSE,372.8,372.3,372.8,ADAWIL,1869
40,40,372.45,2024-01-09 09:54:00,NSE,372.45,372.2,372.35,ADAWIL,2987
41,41,372.7,2024-01-09 09:55:00,NSE,372.9,372.4,372.4,ADAWIL,2385
42,42,372.75,2024-01-09 09:56:00,NSE,372.85,372.2,372.85,ADAWIL,5047
43,43,372.8,2024-01-09 09:57:00,NSE,372.95,372.05,372.4,ADAWIL,11702
44,44,373.55,2024-01-09 09:58:00,NSE,373.9,372.9,373.0,ADAWIL,5925
45,45,373.5,2024-01-09 09:59:00,NSE,373.65,373.3,373.65,ADAWIL,3125
46,46,375.0,2024-01-09 10:00:00,NSE,375.05,373.35,373.55,ADAWIL,40486
47,47,375.2,2024-01-09 10:01:00,NSE,375.7,374.75,374.75,ADAWIL,20629
48,48,375.3,2024-01-09 10:02:00,NSE,375.65,375.1,375.25,ADAWIL,17811
49,49,375.4,2024-01-09 10:03:00,NSE,375.6,375.1,375.1,ADAWIL,16246
50,50,375.05,2024-01-09 10:04:00,NSE,375.4,375.05,375.3,ADAWIL,12839
51,51,375.0,2024-01-09 10:05:00,NSE,375.3,374.55,375.3,ADAWIL,9055
52,52,374.35,2024-01-09 10:06:00,NSE,375.35,374.35,375.0,ADAWIL,6090
53,53,374.45,2024-01-09 10:07:00,NSE,375.15,374.2,374.2,ADAWIL,13563
54,54,373.9,2024-01-09 10:08:00,NSE,374.7,373.55,374.45,ADAWIL,7488
55,55,374.05,2024-01-09 10:09:00,NSE,374.6,373.6,373.8,ADAWIL,5112
56,56,374.9,2024-01-09 10:10:00,NSE,374.9,374.25,374.4,ADAWIL,7775
57,57,375.5,2024-01-09 10:11:00,NSE,375.5,374.6,374.6,ADAWIL,19458
58,58,377.1,2024-01-09 10:12:00,NSE,377.2,375.65,375.65,ADAWIL,42837
59,59,377.95,2024-01-09 10:13:00,NSE,378.0,376.9,376.9,ADAWIL,51123
60,60,377.45,2024-01-09 10:14:00,NSE,378.0,377.45,378.0,ADAWIL,20168
61,61,376.95,2024-01-09 10:15:00,NSE,377.75,376.6,377.5,ADAWIL,16577
62,62,376.5,2024-01-09 10:16:00,NSE,376.55,376.15,376.3,ADAWIL,9265
63,63,376.9,2024-01-09 10:17:00,NSE,376.9,376.4,376.55,ADAWIL,12211
64,64,376.8,2024-01-09 10:18:00,NSE,376.85,376.5,376.8,ADAWIL,8214
65,65,378.25,2024-01-09 10:19:00,NSE,378.25,376.8,376.8,ADAWIL,23262
66,66,377.0,2024-01-09 10:20:00,NSE,378.35,377.0,378.35,ADAWIL,18234
67,67,376.7,2024-01-09 10:21:00,NSE,377.2,376.4,377.2,ADAWIL,15473
68,68,376.45,2024-01-09 10:22:00,NSE,376.85,376.3,376.7,ADAWIL,10809
69,69,376.9,2024-01-09 10:23:00,NSE,377.15,376.25,376.25,ADAWIL,15237
70,70,376.4,2024-01-09 10:24:00,NSE,376.85,376.4,376.85,ADAWIL,6540
71,71,376.25,2024-01-09 10:25:00,NSE,376.7,376.25,376.5,ADAWIL,8191
72,72,376.65,2024-01-09 10:26:00,NSE,376.8,376.25,376.25,ADAWIL,3098
73,73,376.4,2024-01-09 10:27:00,NSE,376.85,376.4,376.7,ADAWIL,6312
74,74,376.0,2024-01-09 10:28:00,NSE,376.7,376.0,376.5,ADAWIL,12233
75,75,376.25,2024-01-09 10:29:00,NSE,376.4,375.9,376.0,ADAWIL,5327
76,76,375.8,2024-01-09 10:30:00,NSE,376.0,375.65,376.0,ADAWIL,12239
77,77,375.55,2024-01-09 10:31:00,NSE,376.0,375.2,375.75,ADAWIL,8483
78,78,375.3,2024-01-09 10:32:00,NSE,375.45,375.1,375.35,ADAWIL,4417
79,79,375.15,2024-01-09 10:33:00,NSE,375.4,375.0,375.35,ADAWIL,5450
80,80,375.1,2024-01-09 10:34:00,NSE,375.25,375.0,375.2,ADAWIL,4220
81,81,375.0,2024-01-09 10:35:00,NSE,375.2,374.65,375.05,ADAWIL,11669
82,82,376.0,2024-01-09 10:36:00,NSE,376.15,375.55,375.55,ADAWIL,7509
83,83,376.25,2024-01-09 10:37:00,NSE,376.25,375.45,375.7,ADAWIL,5510
84,84,375.85,2024-01-09 10:38:00,NSE,376.25,375.5,376.0,ADAWIL,4209
85,85,375.6,2024-01-09 10:39:00,NSE,375.9,375.55,375.8,ADAWIL,3611
86,86,375.9,2024-01-09 10:40:00,NSE,375.95,375.6,375.95,ADAWIL,3694
87,87,375.85,2024-01-09 10:41:00,NSE,375.9,375.65,375.7,ADAWIL,2022
88,88,375.3,2024-01-09 10:42:00,NSE,375.65,375.25,375.5,ADAWIL,1844
89,89,375.15,2024-01-09 10:43:00,NSE,375.65,374.85,375.65,ADAWIL,4416
90,90,375.15,2024-01-09 10:44:00,NSE,375.95,374.9,375.15,ADAWIL,5107
91,91,375.05,2024-01-09 10:45:00,NSE,375.4,374.85,375.15,ADAWIL,2700
92,92,374.9,2024-01-09 10:46:00,NSE,375.55,374.6,375.1,ADAWIL,9448
93,93,374.75,2024-01-09 10:47:00,NSE,374.9,374.5,374.65,ADAWIL,2474
94,94,374.5,2024-01-09 10:48:00,NSE,374.9,374.5,374.6,ADAWIL,3852
95,95,374.3,2024-01-09 10:49:00,NSE,374.5,374.3,374.5,ADAWIL,2275
96,96,374.7,2024-01-09 10:50:00,NSE,374.7,374.2,374.2,ADAWIL,2929
97,97,374.25,2024-01-09 10:51:00,NSE,374.7,374.25,374.7,ADAWIL,4041
98,98,374.6,2024-01-09 10:52:00,NSE,374.6,374.3,374.4,ADAWIL,1033
99,99,374.8,2024-01-09 10:53:00,NSE,374.9,374.55,374.65,ADAWIL,2695
100,100,374.8,2024-01-09 10:54:00,NSE,374.9,374.5,374.8,ADAWIL,2558
101,101,374.7,2024-01-09 10:55:00,NSE,374.8,374.5,374.75,ADAWIL,1399
102,102,374.4,2024-01-09 10:56:00,NSE,374.6,374.4,374.5,ADAWIL,2909
103,103,374.25,2024-01-09 10:57:00,NSE,374.5,374.05,374.4,ADAWIL,5843
104,104,374.45,2024-01-09 10:58:00,NSE,374.75,374.0,374.3,ADAWIL,7207
105,105,374.35,2024-01-09 10:59:00,NSE,374.7,374.2,374.5,ADAWIL,2106
106,106,374.1,2024-01-09 11:00:00,NSE,374.45,374.0,374.35,ADAWIL,9063
107,107,374.2,2024-01-09 11:01:00,NSE,374.2,373.8,373.8,ADAWIL,2492
108,108,374.5,2024-01-09 11:02:00,NSE,374.5,374.1,374.25,ADAWIL,1610
109,109,374.4,2024-01-09 11:03:00,NSE,374.8,374.4,374.5,ADAWIL,2455
110,110,374.5,2024-01-09 11:04:00,NSE,374.5,373.9,374.5,ADAWIL,2814
111,111,374.35,2024-01-09 11:05:00,NSE,374.5,374.35,374.5,ADAWIL,432
112,112,374.5,2024-01-09 11:06:00,NSE,374.5,374.1,374.4,ADAWIL,1906
113,113,374.25,2024-01-09 11:07:00,NSE,374.5,374.2,374.5,ADAWIL,924
114,114,374.3,2024-01-09 11:08:00,NSE,374.4,374.0,374.1,ADAWIL,2532
115,115,374.35,2024-01-09 11:09:00,NSE,374.35,374.05,374.35,ADAWIL,1556
116,116,374.2,2024-01-09 11:10:00,NSE,374.4,374.05,374.4,ADAWIL,1946
117,117,374.4,2024-01-09 11:11:00,NSE,374.4,374.05,374.05,ADAWIL,7732
118,118,374.0,2024-01-09 11:12:00,NSE,374.2,374.0,374.2,ADAWIL,6559
119,119,374.2,2024-01-09 11:13:00,NSE,374.2,374.0,374.15,ADAWIL,3720
120,120,374.45,2024-01-09 11:14:00,NSE,374.5,374.1,374.1,ADAWIL,2169
121,121,374.45,2024-01-09 11:15:00,NSE,374.85,374.4,374.45,ADAWIL,7525
122,122,374.45,2024-01-09 11:16:00,NSE,374.6,374.05,374.05,ADAWIL,2104
123,123,374.4,2024-01-09 11:17:00,NSE,374.65,374.35,374.35,ADAWIL,467
124,124,374.4,2024-01-09 11:18:00,NSE,374.65,374.35,374.35,ADAWIL,3559
125,125,374.3,2024-01-09 11:19:00,NSE,374.65,374.2,374.4,ADAWIL,2218
126,126,374.15,2024-01-09 11:20:00,NSE,374.5,374.15,374.3,ADAWIL,131
127,127,374.25,2024-01-09 11:21:00,NSE,374.5,374.1,374.4,ADAWIL,2010
128,128,374.3,2024-01-09 11:22:00,NSE,374.5,374.25,374.25,ADAWIL,1132
129,129,374.25,2024-01-09 11:23:00,NSE,374.5,374.2,374.25,ADAWIL,1110
130,130,374.15,2024-01-09 11:24:00,NSE,374.6,374.1,374.6,ADAWIL,2216
131,131,374.4,2024-01-09 11:25:00,NSE,374.5,374.05,374.35,ADAWIL,2045
132,132,374.5,2024-01-09 11:26:00,NSE,374.5,374.4,374.5,ADAWIL,1073
133,133,374.2,2024-01-09 11:27:00,NSE,374.5,374.2,374.5,ADAWIL,582
134,134,374.3,2024-01-09 11:28:00,NSE,374.5,374.3,374.45,ADAWIL,1458
135,135,374.4,2024-01-09 11:29:00,NSE,374.65,374.1,374.5,ADAWIL,4703
136,136,375.0,2024-01-09 11:30:00,NSE,375.0,374.4,374.4,ADAWIL,4477
137,137,375.0,2024-01-09 11:31:00,NSE,375.0,374.8,375.0,ADAWIL,1663
138,138,375.0,2024-01-09 11:32:00,NSE,375.0,374.75,375.0,ADAWIL,1087
139,139,374.9,2024-01-09 11:33:00,NSE,375.0,374.9,374.9,ADAWIL,780
140,140,375.0,2024-01-09 11:34:00,NSE,375.0,374.9,374.9,ADAWIL,1397
141,141,375.05,2024-01-09 11:35:00,NSE,375.3,374.95,374.95,ADAWIL,1546
142,142,374.3,2024-01-09 11:36:00,NSE,374.95,374.3,374.95,ADAWIL,5508
143,143,374.75,2024-01-09 11:37:00,NSE,374.75,374.3,374.5,ADAWIL,1244
144,144,374.7,2024-01-09 11:38:00,NSE,374.75,374.45,374.45,ADAWIL,685
145,145,374.95,2024-01-09 11:39:00,NSE,375.0,374.4,374.55,ADAWIL,6300
146,146,374.5,2024-01-09 11:40:00,NSE,374.95,374.5,374.7,ADAWIL,2733
147,147,374.25,2024-01-09 11:41:00,NSE,374.55,374.25,374.5,ADAWIL,1981
148,148,374.35,2024-01-09 11:42:00,NSE,374.65,374.3,374.5,ADAWIL,794
149,149,374.3,2024-01-09 11:43:00,NSE,374.55,374.0,374.35,ADAWIL,5476
150,150,374.35,2024-01-09 11:44:00,NSE,374.35,374.0,374.0,ADAWIL,533
151,151,374.45,2024-01-09 11:45:00,NSE,374.7,374.2,374.35,ADAWIL,5079
152,152,374.5,2024-01-09 11:46:00,NSE,374.6,374.2,374.45,ADAWIL,1479
153,153,374.45,2024-01-09 11:47:00,NSE,374.75,374.45,374.6,ADAWIL,905
154,154,374.45,2024-01-09 11:48:00,NSE,374.5,374.45,374.45,ADAWIL,567
155,155,374.4,2024-01-09 11:49:00,NSE,374.5,374.2,374.35,ADAWIL,1158
156,156,374.45,2024-01-09 11:50:00,NSE,374.5,374.2,374.4,ADAWIL,1249
157,157,374.2,2024-01-09 11:51:00,NSE,374.45,374.2,374.25,ADAWIL,700
158,158,374.15,2024-01-09 11:52:00,NSE,374.5,374.15,374.35,ADAWIL,861
159,159,374.25,2024-01-09 11:53:00,NSE,374.4,374.05,374.15,ADAWIL,1926
160,160,374.3,2024-01-09 11:54:00,NSE,374.35,374.0,374.25,ADAWIL,3271
161,161,374.4,2024-01-09 11:55:00,NSE,374.45,374.1,374.1,ADAWIL,868
162,162,374.35,2024-01-09 11:56:00,NSE,374.5,374.2,374.4,ADAWIL,881
163,163,374.5,2024-01-09 11:57:00,NSE,374.5,374.2,374.2,ADAWIL,1166
164,164,374.45,2024-01-09 11:58:00,NSE,374.5,374.2,374.5,ADAWIL,1270
165,165,374.25,2024-01-09 11:59:00,NSE,374.45,374.2,374.25,ADAWIL,459
166,166,374.4,2024-01-09 12:00:00,NSE,374.45,374.2,374.25,ADAWIL,370
167,167,374.4,2024-01-09 12:01:00,NSE,374.4,374.3,374.4,ADAWIL,318
168,168,374.4,2024-01-09 12:02:00,NSE,374.45,374.3,374.4,ADAWIL,869
169,169,374.3,2024-01-09 12:03:00,NSE,374.4,374.25,374.4,ADAWIL,1323
170,170,374.4,2024-01-09 12:04:00,NSE,374.4,374.2,374.3,ADAWIL,398
171,171,374.35,2024-01-09 12:05:00,NSE,374.4,374.2,374.4,ADAWIL,674
172,172,374.35,2024-01-09 12:06:00,NSE,374.35,374.2,374.35,ADAWIL,578
173,173,374.05,2024-01-09 12:07:00,NSE,374.45,374.05,374.4,ADAWIL,3164
174,174,374.15,2024-01-09 12:08:00,NSE,374.35,374.0,374.0,ADAWIL,1523
175,175,374.05,2024-01-09 12:09:00,NSE,374.35,374.05,374.1,ADAWIL,1038
176,176,374.3,2024-01-09 12:10:00,NSE,374.3,374.05,374.05,ADAWIL,818
177,177,374.05,2024-01-09 12:11:00,NSE,374.4,374.05,374.15,ADAWIL,1434
178,178,374.05,2024-01-09 12:12:00,NSE,374.2,374.0,374.05,ADAWIL,1583
179,179,374.1,2024-01-09 12:13:00,NSE,374.35,374.0,374.05,ADAWIL,2029
180,180,374.35,2024-01-09 12:14:00,NSE,374.45,374.1,374.1,ADAWIL,504
181,181,373.8,2024-01-09 12:15:00,NSE,374.35,373.8,374.1,ADAWIL,6700
182,182,374.0,2024-01-09 12:16:00,NSE,374.0,373.8,374.0,ADAWIL,156
183,183,374.0,2024-01-09 12:17:00,NSE,374.2,373.7,374.0,ADAWIL,2826
184,184,374.2,2024-01-09 12:18:00,NSE,374.2,373.75,373.8,ADAWIL,3751
185,185,373.9,2024-01-09 12:19:00,NSE,374.1,373.75,374.1,ADAWIL,2803
186,186,373.75,2024-01-09 12:20:00,NSE,373.85,373.65,373.75,ADAWIL,822
187,187,373.65,2024-01-09 12:21:00,NSE,373.85,373.65,373.75,ADAWIL,1078
188,188,373.5,2024-01-09 12:22:00,NSE,373.9,373.5,373.85,ADAWIL,1866
189,189,373.8,2024-01-09 12:23:00,NSE,373.85,373.5,373.5,ADAWIL,1943
190,190,373.6,2024-01-09 12:24:00,NSE,373.8,373.6,373.8,ADAWIL,371
191,191,373.9,2024-01-09 12:25:00,NSE,373.9,373.6,373.6,ADAWIL,365
192,192,373.7,2024-01-09 12:26:00,NSE,373.7,373.7,373.7,ADAWIL,566
193,193,373.9,2024-01-09 12:27:00,NSE,373.9,373.6,373.6,ADAWIL,1903
194,194,373.9,2024-01-09 12:28:00,NSE,373.95,373.6,373.85,ADAWIL,792
195,195,373.65,2024-01-09 12:29:00,NSE,373.9,373.65,373.8,ADAWIL,356
196,196,373.95,2024-01-09 12:30:00,NSE,374.15,373.65,373.9,ADAWIL,2643
197,197,373.7,2024-01-09 12:31:00,NSE,374.0,373.6,373.95,ADAWIL,1605
198,198,373.95,2024-01-09 12:32:00,NSE,373.95,373.7,373.7,ADAWIL,235
199,199,373.9,2024-01-09 12:33:00,NSE,373.95,373.7,373.95,ADAWIL,1168
200,200,374.0,2024-01-09 12:34:00,NSE,374.0,373.65,373.9,ADAWIL,1394
201,201,373.8,2024-01-09 12:35:00,NSE,374.0,373.8,374.0,ADAWIL,782
202,202,374.0,2024-01-09 12:36:00,NSE,374.0,373.8,374.0,ADAWIL,792
203,203,374.0,2024-01-09 12:37:00,NSE,374.0,373.8,373.8,ADAWIL,612
204,204,374.1,2024-01-09 12:38:00,NSE,374.1,373.85,374.0,ADAWIL,962
205,205,374.0,2024-01-09 12:39:00,NSE,374.15,373.85,374.15,ADAWIL,1431
206,206,373.95,2024-01-09 12:40:00,NSE,374.0,373.8,373.85,ADAWIL,1110
207,207,373.75,2024-01-09 12:41:00,NSE,374.0,373.75,374.0,ADAWIL,663
208,208,373.75,2024-01-09 12:42:00,NSE,374.05,373.75,374.05,ADAWIL,319
209,209,373.8,2024-01-09 12:43:00,NSE,373.95,373.75,373.75,ADAWIL,280
210,210,373.95,2024-01-09 12:44:00,NSE,373.95,373.75,373.8,ADAWIL,361
211,211,373.65,2024-01-09 12:45:00,NSE,373.95,373.65,373.95,ADAWIL,1301
212,212,374.0,2024-01-09 12:46:00,NSE,374.0,373.6,373.6,ADAWIL,669
213,213,373.85,2024-01-09 12:47:00,NSE,373.9,373.5,373.8,ADAWIL,1465
214,214,373.65,2024-01-09 12:48:00,NSE,373.95,373.55,373.85,ADAWIL,682
215,215,373.6,2024-01-09 12:49:00,NSE,373.9,373.55,373.9,ADAWIL,982
216,216,373.8,2024-01-09 12:50:00,NSE,373.85,373.5,373.6,ADAWIL,5572
217,217,373.25,2024-01-09 12:51:00,NSE,373.9,373.25,373.8,ADAWIL,6597
218,218,373.1,2024-01-09 12:52:00,NSE,373.25,373.1,373.25,ADAWIL,1072
219,219,373.25,2024-01-09 12:53:00,NSE,373.25,373.05,373.1,ADAWIL,1266
220,220,373.2,2024-01-09 12:54:00,NSE,373.45,373.0,373.25,ADAWIL,4653
221,221,373.45,2024-01-09 12:55:00,NSE,373.45,373.05,373.15,ADAWIL,1110
222,222,373.45,2024-01-09 12:56:00,NSE,373.45,373.15,373.15,ADAWIL,82
223,223,373.45,2024-01-09 12:57:00,NSE,373.45,373.05,373.45,ADAWIL,1887
224,224,373.25,2024-01-09 12:58:00,NSE,373.5,373.25,373.5,ADAWIL,826
225,225,373.25,2024-01-09 12:59:00,NSE,373.4,373.25,373.25,ADAWIL,788
226,226,373.4,2024-01-09 13:00:00,NSE,373.4,373.25,373.25,ADAWIL,414
227,227,373.25,2024-01-09 13:01:00,NSE,373.4,373.25,373.4,ADAWIL,489
228,228,373.4,2024-01-09 13:02:00,NSE,373.4,373.25,373.25,ADAWIL,372
229,229,373.25,2024-01-09 13:03:00,NSE,373.4,373.25,373.25,ADAWIL,189
230,230,373.25,2024-01-09 13:04:00,NSE,373.4,373.25,373.25,ADAWIL,1598
231,231,373.0,2024-01-09 13:05:00,NSE,373.25,373.0,373.25,ADAWIL,3334
232,232,373.05,2024-01-09 13:06:00,NSE,373.3,373.05,373.25,ADAWIL,292
233,233,373.35,2024-01-09 13:07:00,NSE,373.35,373.05,373.05,ADAWIL,389
234,234,373.35,2024-01-09 13:08:00,NSE,373.35,373.15,373.15,ADAWIL,953
235,235,373.3,2024-01-09 13:09:00,NSE,373.35,373.1,373.35,ADAWIL,855
236,236,373.35,2024-01-09 13:10:00,NSE,373.35,373.1,373.3,ADAWIL,1667
237,237,373.3,2024-01-09 13:11:00,NSE,373.35,373.1,373.35,ADAWIL,714
238,238,373.35,2024-01-09 13:12:00,NSE,373.35,373.1,373.25,ADAWIL,561
239,239,373.8,2024-01-09 13:13:00,NSE,373.85,373.3,373.3,ADAWIL,3315
240,240,373.6,2024-01-09 13:14:00,NSE,373.85,373.5,373.8,ADAWIL,1719
241,241,373.75,2024-01-09 13:15:00,NSE,373.85,373.5,373.5,ADAWIL,5821
242,242,373.55,2024-01-09 13:16:00,NSE,373.8,373.55,373.75,ADAWIL,1190
243,243,373.75,2024-01-09 13:17:00,NSE,373.8,373.55,373.55,ADAWIL,840
244,244,373.7,2024-01-09 13:18:00,NSE,373.8,373.5,373.8,ADAWIL,1134
245,245,373.3,2024-01-09 13:19:00,NSE,373.7,373.2,373.7,ADAWIL,1429
246,246,373.2,2024-01-09 13:20:00,NSE,373.25,373.1,373.25,ADAWIL,1090
247,247,373.25,2024-01-09 13:21:00,NSE,373.25,373.1,373.1,ADAWIL,641
248,248,373.15,2024-01-09 13:22:00,NSE,373.3,373.1,373.25,ADAWIL,2578
249,249,373.25,2024-01-09 13:23:00,NSE,373.3,373.1,373.15,ADAWIL,1810
250,250,372.55,2024-01-09 13:24:00,NSE,373.3,372.5,373.25,ADAWIL,11920
251,251,373.1,2024-01-09 13:25:00,NSE,373.1,372.65,372.7,ADAWIL,2585
252,252,373.1,2024-01-09 13:26:00,NSE,373.15,373.0,373.0,ADAWIL,155
253,253,373.15,2024-01-09 13:27:00,NSE,373.15,373.1,373.1,ADAWIL,506
254,254,372.75,2024-01-09 13:28:00,NSE,373.3,372.65,373.15,ADAWIL,4315
255,255,372.95,2024-01-09 13:29:00,NSE,372.95,372.7,372.75,ADAWIL,788
256,256,373.0,2024-01-09 13:30:00,NSE,373.0,372.7,372.95,ADAWIL,804
257,257,372.8,2024-01-09 13:31:00,NSE,373.0,372.8,373.0,ADAWIL,510
258,258,372.7,2024-01-09 13:32:00,NSE,372.8,372.7,372.8,ADAWIL,487
259,259,372.75,2024-01-09 13:33:00,NSE,372.8,372.55,372.7,ADAWIL,1821
260,260,372.65,2024-01-09 13:34:00,NSE,372.8,372.45,372.8,ADAWIL,4203
261,261,372.6,2024-01-09 13:35:00,NSE,372.75,372.45,372.65,ADAWIL,899
262,262,372.5,2024-01-09 13:36:00,NSE,372.75,372.5,372.6,ADAWIL,677
263,263,372.65,2024-01-09 13:37:00,NSE,372.7,372.5,372.5,ADAWIL,414
264,264,372.75,2024-01-09 13:38:00,NSE,372.95,372.55,372.65,ADAWIL,1441
265,265,372.85,2024-01-09 13:39:00,NSE,372.9,372.55,372.75,ADAWIL,1322
266,266,373.0,2024-01-09 13:40:00,NSE,373.0,372.7,372.85,ADAWIL,1384
267,267,372.8,2024-01-09 13:41:00,NSE,373.0,372.75,373.0,ADAWIL,962
268,268,373.3,2024-01-09 13:42:00,NSE,373.3,372.75,373.0,ADAWIL,3333
269,269,373.0,2024-01-09 13:43:00,NSE,373.3,372.75,373.3,ADAWIL,1118
270,270,373.0,2024-01-09 13:44:00,NSE,373.05,372.75,373.05,ADAWIL,483
271,271,372.95,2024-01-09 13:45:00,NSE,373.0,372.65,373.0,ADAWIL,758
272,272,372.6,2024-01-09 13:46:00,NSE,372.95,372.6,372.95,ADAWIL,511
273,273,372.85,2024-01-09 13:47:00,NSE,373.0,372.6,372.85,ADAWIL,4306
274,274,372.9,2024-01-09 13:48:00,NSE,372.95,372.75,372.85,ADAWIL,1612
275,275,372.7,2024-01-09 13:49:00,NSE,372.9,372.7,372.9,ADAWIL,396
276,276,372.9,2024-01-09 13:50:00,NSE,372.9,372.7,372.7,ADAWIL,1833
277,277,372.95,2024-01-09 13:51:00,NSE,372.95,372.7,372.9,ADAWIL,854
278,278,373.05,2024-01-09 13:52:00,NSE,373.05,372.75,372.95,ADAWIL,1485
279,279,373.15,2024-01-09 13:53:00,NSE,373.15,372.8,373.05,ADAWIL,1910
280,280,372.9,2024-01-09 13:54:00,NSE,373.15,372.9,373.0,ADAWIL,2382
281,281,373.15,2024-01-09 13:55:00,NSE,373.15,372.9,373.1,ADAWIL,943
282,282,372.75,2024-01-09 13:56:00,NSE,373.15,372.5,373.15,ADAWIL,4986
283,283,372.95,2024-01-09 13:57:00,NSE,373.0,372.55,372.75,ADAWIL,441
284,284,372.8,2024-01-09 13:58:00,NSE,372.95,372.6,372.95,ADAWIL,1274
285,285,373.0,2024-01-09 13:59:00,NSE,373.0,372.6,372.6,ADAWIL,1928
286,286,373.15,2024-01-09 14:00:00,NSE,373.15,373.0,373.05,ADAWIL,584
287,287,373.0,2024-01-09 14:01:00,NSE,373.2,373.0,373.2,ADAWIL,2750
288,288,372.9,2024-01-09 14:02:00,NSE,373.3,372.9,373.25,ADAWIL,1282
289,289,373.25,2024-01-09 14:03:00,NSE,373.3,372.85,372.9,ADAWIL,1455
290,290,373.2,2024-01-09 14:04:00,NSE,373.25,373.0,373.25,ADAWIL,933
291,291,373.1,2024-01-09 14:05:00,NSE,373.3,373.0,373.2,ADAWIL,1367
292,292,373.1,2024-01-09 14:06:00,NSE,373.1,373.0,373.1,ADAWIL,361
293,293,373.05,2024-01-09 14:07:00,NSE,373.3,373.05,373.3,ADAWIL,2738
294,294,372.5,2024-01-09 14:08:00,NSE,373.1,372.2,373.1,ADAWIL,5865
295,295,372.4,2024-01-09 14:09:00,NSE,372.7,372.25,372.5,ADAWIL,1897
296,296,373.1,2024-01-09 14:10:00,NSE,373.1,372.3,372.75,ADAWIL,1502
297,297,372.95,2024-01-09 14:11:00,NSE,373.15,372.75,372.8,ADAWIL,1025
