,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
36,36,352.85,2024-01-24 09:50:00,NSE,353.05,352.7,353.05,ADAWIL,2362
37,37,352.35,2024-01-24 09:51:00,NSE,352.9,352.35,352.7,ADAWIL,3267
38,38,352.4,2024-01-24 09:52:00,NSE,352.6,352.0,352.6,ADAWIL,2868
39,39,352.65,2024-01-24 09:53:00,NSE,353.0,352.2,352.4,ADAWIL,5966
40,40,352.4,2024-01-24 09:54:00,NSE,352.95,352.1,352.95,ADAWIL,21364
41,41,352.3,2024-01-24 09:55:00,NSE,352.6,352.15,352.15,ADAWIL,1426
42,42,352.4,2024-01-24 09:56:00,NSE,352.85,352.4,352.55,ADAWIL,4963
43,43,352.6,2024-01-24 09:57:00,NSE,352.85,352.3,352.65,ADAWIL,1765
44,44,353.5,2024-01-24 09:58:00,NSE,353.5,352.6,352.8,ADAWIL,10911
45,45,352.85,2024-01-24 09:59:00,NSE,353.45,352.8,353.0,ADAWIL,7250
46,46,352.95,2024-01-24 10:00:00,NSE,352.95,352.6,352.85,ADAWIL,2381
47,47,352.25,2024-01-24 10:01:00,NSE,353.0,352.25,352.95,ADAWIL,2435
48,48,351.55,2024-01-24 10:02:00,NSE,352.45,351.25,352.4,ADAWIL,10314
49,49,350.6,2024-01-24 10:03:00,NSE,351.85,350.6,351.8,ADAWIL,10308
50,50,350.95,2024-01-24 10:04:00,NSE,351.45,350.8,350.9,ADAWIL,2758
51,51,351.25,2024-01-24 10:05:00,NSE,351.6,350.8,350.95,ADAWIL,10056
52,52,351.65,2024-01-24 10:06:00,NSE,351.65,350.85,351.05,ADAWIL,14742
53,53,351.15,2024-01-24 10:07:00,NSE,351.25,350.9,351.25,ADAWIL,3439
54,54,350.75,2024-01-24 10:08:00,NSE,351.1,350.25,351.1,ADAWIL,3528
55,55,350.9,2024-01-24 10:09:00,NSE,351.0,350.65,350.65,ADAWIL,1491
56,56,350.6,2024-01-24 10:10:00,NSE,350.65,350.25,350.55,ADAWIL,13415
57,57,350.55,2024-01-24 10:11:00,NSE,350.6,350.3,350.55,ADAWIL,3650
58,58,351.2,2024-01-24 10:12:00,NSE,351.2,350.4,350.6,ADAWIL,12077
59,59,350.7,2024-01-24 10:13:00,NSE,351.2,350.5,351.0,ADAWIL,3875
60,60,350.7,2024-01-24 10:14:00,NSE,350.75,350.5,350.7,ADAWIL,2206
61,61,351.75,2024-01-24 10:15:00,NSE,352.3,350.6,350.6,ADAWIL,21220
62,62,351.35,2024-01-24 10:16:00,NSE,352.0,351.2,351.95,ADAWIL,3810
63,63,352.65,2024-01-24 10:17:00,NSE,352.65,351.5,351.5,ADAWIL,4724
64,64,352.0,2024-01-24 10:18:00,NSE,352.6,352.0,352.6,ADAWIL,13422
65,65,352.3,2024-01-24 10:19:00,NSE,352.3,351.9,352.3,ADAWIL,4588
66,66,352.05,2024-01-24 10:20:00,NSE,352.25,351.95,352.0,ADAWIL,3979
67,67,352.1,2024-01-24 10:21:00,NSE,352.25,351.9,352.25,ADAWIL,1040
68,68,351.85,2024-01-24 10:22:00,NSE,352.2,351.45,352.0,ADAWIL,4915
69,69,352.0,2024-01-24 10:23:00,NSE,352.15,351.5,351.5,ADAWIL,430
70,70,351.95,2024-01-24 10:24:00,NSE,352.25,351.7,352.25,ADAWIL,1738
71,71,351.1,2024-01-24 10:25:00,NSE,352.0,351.1,351.95,ADAWIL,3229
72,72,350.9,2024-01-24 10:26:00,NSE,351.3,350.8,351.1,ADAWIL,3257
73,73,351.5,2024-01-24 10:27:00,NSE,351.5,350.85,350.85,ADAWIL,1403
74,74,351.0,2024-01-24 10:28:00,NSE,351.35,351.0,351.2,ADAWIL,1871
75,75,351.35,2024-01-24 10:29:00,NSE,351.35,351.05,351.25,ADAWIL,1095
76,76,351.2,2024-01-24 10:30:00,NSE,351.35,350.8,351.35,ADAWIL,3694
77,77,351.35,2024-01-24 10:31:00,NSE,351.35,351.0,351.3,ADAWIL,376
78,78,351.2,2024-01-24 10:32:00,NSE,351.35,351.0,351.35,ADAWIL,1850
79,79,351.35,2024-01-24 10:33:00,NSE,351.35,351.05,351.15,ADAWIL,507
80,80,350.8,2024-01-24 10:34:00,NSE,351.45,350.8,351.3,ADAWIL,4006
81,81,351.0,2024-01-24 10:35:00,NSE,351.3,350.8,350.8,ADAWIL,3317
82,82,351.1,2024-01-24 10:36:00,NSE,351.5,351.0,351.0,ADAWIL,6299
83,83,351.1,2024-01-24 10:37:00,NSE,351.3,351.05,351.3,ADAWIL,631
84,84,351.0,2024-01-24 10:38:00,NSE,351.3,351.0,351.3,ADAWIL,5253
85,85,351.0,2024-01-24 10:39:00,NSE,351.0,350.75,351.0,ADAWIL,1324
86,86,351.0,2024-01-24 10:40:00,NSE,351.0,350.75,351.0,ADAWIL,2941
87,87,350.8,2024-01-24 10:41:00,NSE,351.0,350.75,351.0,ADAWIL,532
88,88,351.0,2024-01-24 10:42:00,NSE,351.0,350.8,350.8,ADAWIL,640
89,89,351.0,2024-01-24 10:43:00,NSE,351.0,350.8,351.0,ADAWIL,1307
90,90,351.25,2024-01-24 10:44:00,NSE,351.3,350.8,350.95,ADAWIL,3717
91,91,350.2,2024-01-24 10:45:00,NSE,351.25,350.2,351.25,ADAWIL,21509
92,92,350.45,2024-01-24 10:46:00,NSE,350.45,350.2,350.4,ADAWIL,1626
93,93,350.4,2024-01-24 10:47:00,NSE,350.5,350.25,350.5,ADAWIL,779
94,94,350.45,2024-01-24 10:48:00,NSE,350.45,350.25,350.4,ADAWIL,1703
95,95,349.6,2024-01-24 10:49:00,NSE,350.45,349.55,350.45,ADAWIL,20904
96,96,350.1,2024-01-24 10:50:00,NSE,350.45,349.7,349.7,ADAWIL,5083
97,97,350.0,2024-01-24 10:51:00,NSE,350.35,349.8,350.3,ADAWIL,3169
98,98,350.05,2024-01-24 10:52:00,NSE,350.3,350.0,350.15,ADAWIL,1177
99,99,350.65,2024-01-24 10:53:00,NSE,350.85,350.1,350.1,ADAWIL,2174
100,100,350.5,2024-01-24 10:54:00,NSE,350.9,350.5,350.65,ADAWIL,860
101,101,350.85,2024-01-24 10:55:00,NSE,351.0,350.6,350.85,ADAWIL,1297
102,102,350.8,2024-01-24 10:56:00,NSE,351.05,350.5,351.0,ADAWIL,1262
103,103,350.6,2024-01-24 10:57:00,NSE,350.95,350.55,350.8,ADAWIL,1265
104,104,350.6,2024-01-24 10:58:00,NSE,350.7,350.35,350.5,ADAWIL,1361
105,105,350.5,2024-01-24 10:59:00,NSE,350.6,350.4,350.6,ADAWIL,824
106,106,350.8,2024-01-24 11:00:00,NSE,350.85,350.4,350.5,ADAWIL,532
107,107,350.75,2024-01-24 11:01:00,NSE,350.85,350.6,350.8,ADAWIL,1064
108,108,350.65,2024-01-24 11:02:00,NSE,350.95,350.55,350.75,ADAWIL,2833
109,109,350.8,2024-01-24 11:03:00,NSE,350.95,350.5,350.95,ADAWIL,1234
110,110,350.75,2024-01-24 11:04:00,NSE,350.95,350.35,350.55,ADAWIL,889
111,111,350.7,2024-01-24 11:05:00,NSE,350.75,350.55,350.75,ADAWIL,3030
112,112,350.6,2024-01-24 11:06:00,NSE,350.75,350.5,350.75,ADAWIL,1759
113,113,350.4,2024-01-24 11:07:00,NSE,350.75,350.4,350.6,ADAWIL,5945
114,114,350.7,2024-01-24 11:08:00,NSE,350.7,350.4,350.4,ADAWIL,644
115,115,349.65,2024-01-24 11:09:00,NSE,350.7,349.65,350.7,ADAWIL,8700
116,116,349.75,2024-01-24 11:10:00,NSE,350.25,349.75,349.85,ADAWIL,6335
117,117,350.0,2024-01-24 11:11:00,NSE,350.15,349.75,350.15,ADAWIL,6872
118,118,349.8,2024-01-24 11:12:00,NSE,350.1,349.8,350.0,ADAWIL,2478
119,119,349.8,2024-01-24 11:13:00,NSE,349.85,349.8,349.85,ADAWIL,1267
120,120,349.85,2024-01-24 11:14:00,NSE,349.95,349.5,349.8,ADAWIL,7073
121,121,350.25,2024-01-24 11:15:00,NSE,350.35,349.7,349.95,ADAWIL,2724
122,122,350.15,2024-01-24 11:16:00,NSE,350.25,349.95,350.25,ADAWIL,1346
123,123,350.35,2024-01-24 11:17:00,NSE,350.35,349.95,350.15,ADAWIL,3380
124,124,350.3,2024-01-24 11:18:00,NSE,350.35,350.0,350.25,ADAWIL,1200
125,125,350.3,2024-01-24 11:19:00,NSE,350.35,350.05,350.35,ADAWIL,1444
126,126,350.45,2024-01-24 11:20:00,NSE,350.95,350.45,350.65,ADAWIL,4192
127,127,350.3,2024-01-24 11:21:00,NSE,350.65,350.05,350.45,ADAWIL,2428
128,128,350.35,2024-01-24 11:22:00,NSE,350.5,350.2,350.45,ADAWIL,429
129,129,349.85,2024-01-24 11:23:00,NSE,350.55,349.6,350.5,ADAWIL,8479
130,130,349.75,2024-01-24 11:24:00,NSE,349.85,349.45,349.65,ADAWIL,1768
131,131,349.9,2024-01-24 11:25:00,NSE,349.9,349.5,349.85,ADAWIL,650
132,132,349.7,2024-01-24 11:26:00,NSE,349.9,349.4,349.9,ADAWIL,2537
133,133,349.4,2024-01-24 11:27:00,NSE,349.7,349.3,349.7,ADAWIL,1282
134,134,349.5,2024-01-24 11:28:00,NSE,349.75,349.4,349.4,ADAWIL,2602
135,135,349.45,2024-01-24 11:29:00,NSE,349.65,349.2,349.4,ADAWIL,1431
136,136,348.8,2024-01-24 11:30:00,NSE,349.45,348.8,349.45,ADAWIL,8072
137,137,348.95,2024-01-24 11:31:00,NSE,348.95,348.5,348.8,ADAWIL,987
138,138,348.1,2024-01-24 11:32:00,NSE,348.7,348.1,348.65,ADAWIL,2575
139,139,349.3,2024-01-24 11:33:00,NSE,349.75,348.1,348.1,ADAWIL,5859
140,140,348.95,2024-01-24 11:34:00,NSE,349.85,348.6,349.3,ADAWIL,3776
141,141,349.55,2024-01-24 11:35:00,NSE,349.6,349.0,349.0,ADAWIL,1263
142,142,349.5,2024-01-24 11:36:00,NSE,349.95,349.45,349.55,ADAWIL,15226
143,143,349.15,2024-01-24 11:37:00,NSE,349.65,349.15,349.65,ADAWIL,1581
144,144,348.75,2024-01-24 11:38:00,NSE,349.4,348.55,349.4,ADAWIL,3160
145,145,348.8,2024-01-24 11:39:00,NSE,348.95,348.1,348.75,ADAWIL,2681
146,146,348.3,2024-01-24 11:40:00,NSE,348.8,348.25,348.75,ADAWIL,1928
147,147,348.9,2024-01-24 11:41:00,NSE,349.1,348.25,348.4,ADAWIL,3717
148,148,348.9,2024-01-24 11:42:00,NSE,349.05,348.4,348.7,ADAWIL,1181
149,149,348.55,2024-01-24 11:43:00,NSE,348.7,348.3,348.6,ADAWIL,1516
150,150,348.5,2024-01-24 11:44:00,NSE,348.6,348.25,348.55,ADAWIL,1594
151,151,348.75,2024-01-24 11:45:00,NSE,348.75,348.5,348.65,ADAWIL,443
152,152,348.55,2024-01-24 11:46:00,NSE,348.75,348.3,348.75,ADAWIL,1075
153,153,348.35,2024-01-24 11:47:00,NSE,348.7,348.25,348.65,ADAWIL,563
154,154,348.35,2024-01-24 11:48:00,NSE,348.75,348.15,348.6,ADAWIL,2351
155,155,348.5,2024-01-24 11:49:00,NSE,348.65,348.25,348.45,ADAWIL,849
156,156,348.55,2024-01-24 11:50:00,NSE,348.75,348.45,348.5,ADAWIL,546
157,157,348.5,2024-01-24 11:51:00,NSE,348.75,348.45,348.65,ADAWIL,1437
158,158,348.75,2024-01-24 11:52:00,NSE,348.75,348.5,348.7,ADAWIL,755
159,159,348.75,2024-01-24 11:53:00,NSE,348.75,348.5,348.75,ADAWIL,543
160,160,349.1,2024-01-24 11:54:00,NSE,349.1,348.35,348.75,ADAWIL,4184
161,161,348.95,2024-01-24 11:55:00,NSE,349.15,348.95,349.15,ADAWIL,465
162,162,348.9,2024-01-24 11:56:00,NSE,348.95,348.75,348.95,ADAWIL,590
163,163,348.4,2024-01-24 11:57:00,NSE,349.0,348.4,348.8,ADAWIL,4541
164,164,348.8,2024-01-24 11:58:00,NSE,348.8,348.5,348.6,ADAWIL,348
165,165,348.65,2024-01-24 11:59:00,NSE,348.9,348.45,348.8,ADAWIL,925
166,166,348.5,2024-01-24 12:00:00,NSE,348.7,348.3,348.35,ADAWIL,893
167,167,348.75,2024-01-24 12:01:00,NSE,348.8,348.5,348.55,ADAWIL,905
168,168,348.75,2024-01-24 12:02:00,NSE,348.75,348.5,348.75,ADAWIL,546
169,169,348.65,2024-01-24 12:03:00,NSE,348.8,348.5,348.75,ADAWIL,402
170,170,348.7,2024-01-24 12:04:00,NSE,348.7,348.5,348.65,ADAWIL,629
171,171,348.6,2024-01-24 12:05:00,NSE,348.7,348.4,348.7,ADAWIL,1130
172,172,348.7,2024-01-24 12:06:00,NSE,348.7,348.2,348.6,ADAWIL,991
173,173,348.55,2024-01-24 12:07:00,NSE,348.65,348.3,348.65,ADAWIL,992
174,174,348.5,2024-01-24 12:08:00,NSE,348.65,348.5,348.6,ADAWIL,783
175,175,348.45,2024-01-24 12:09:00,NSE,348.5,348.1,348.5,ADAWIL,3589
176,176,349.0,2024-01-24 12:10:00,NSE,349.3,348.3,348.3,ADAWIL,7455
177,177,349.0,2024-01-24 12:11:00,NSE,349.15,348.65,349.0,ADAWIL,576
178,178,348.4,2024-01-24 12:12:00,NSE,348.8,348.2,348.8,ADAWIL,1858
179,179,348.15,2024-01-24 12:13:00,NSE,348.65,348.15,348.15,ADAWIL,3153
180,180,348.5,2024-01-24 12:14:00,NSE,348.5,348.15,348.15,ADAWIL,476
181,181,348.3,2024-01-24 12:15:00,NSE,348.6,348.25,348.5,ADAWIL,932
182,182,348.4,2024-01-24 12:16:00,NSE,348.6,348.1,348.3,ADAWIL,4523
183,183,348.7,2024-01-24 12:17:00,NSE,348.7,348.25,348.4,ADAWIL,870
184,184,348.65,2024-01-24 12:18:00,NSE,348.7,348.35,348.55,ADAWIL,1351
185,185,349.0,2024-01-24 12:19:00,NSE,349.0,348.6,348.65,ADAWIL,2299
186,186,348.8,2024-01-24 12:20:00,NSE,349.15,348.8,349.0,ADAWIL,717
187,187,348.75,2024-01-24 12:21:00,NSE,349.1,348.55,349.1,ADAWIL,744
188,188,348.75,2024-01-24 12:22:00,NSE,348.75,348.5,348.75,ADAWIL,405
189,189,348.6,2024-01-24 12:23:00,NSE,348.9,348.55,348.75,ADAWIL,829
190,190,348.9,2024-01-24 12:24:00,NSE,348.95,348.6,348.6,ADAWIL,911
191,191,348.8,2024-01-24 12:25:00,NSE,349.0,348.7,348.85,ADAWIL,810
192,192,348.8,2024-01-24 12:26:00,NSE,349.0,348.8,348.8,ADAWIL,384
193,193,348.5,2024-01-24 12:27:00,NSE,349.0,348.5,349.0,ADAWIL,1174
194,194,348.65,2024-01-24 12:28:00,NSE,348.9,348.65,348.85,ADAWIL,534
195,195,349.15,2024-01-24 12:29:00,NSE,349.15,348.85,348.85,ADAWIL,2335
196,196,348.65,2024-01-24 12:30:00,NSE,349.25,348.55,349.2,ADAWIL,2169
197,197,348.75,2024-01-24 12:31:00,NSE,348.9,348.5,348.9,ADAWIL,946
198,198,348.45,2024-01-24 12:32:00,NSE,348.75,348.45,348.75,ADAWIL,772
199,199,348.6,2024-01-24 12:33:00,NSE,348.7,348.35,348.65,ADAWIL,2589
200,200,348.7,2024-01-24 12:34:00,NSE,348.7,348.35,348.6,ADAWIL,363
201,201,348.65,2024-01-24 12:35:00,NSE,348.7,348.5,348.7,ADAWIL,235
202,202,348.6,2024-01-24 12:36:00,NSE,348.65,348.3,348.65,ADAWIL,875
203,203,348.25,2024-01-24 12:37:00,NSE,348.6,348.25,348.3,ADAWIL,508
204,204,348.35,2024-01-24 12:38:00,NSE,348.35,348.25,348.35,ADAWIL,398
205,205,348.1,2024-01-24 12:39:00,NSE,348.5,348.1,348.3,ADAWIL,1277
206,206,348.3,2024-01-24 12:40:00,NSE,348.7,348.1,348.3,ADAWIL,2977
207,207,348.5,2024-01-24 12:41:00,NSE,348.55,348.1,348.15,ADAWIL,892
208,208,348.5,2024-01-24 12:42:00,NSE,348.6,348.15,348.5,ADAWIL,1389
209,209,348.5,2024-01-24 12:43:00,NSE,348.6,348.25,348.5,ADAWIL,1394
210,210,348.2,2024-01-24 12:44:00,NSE,348.45,348.1,348.2,ADAWIL,1383
211,211,348.3,2024-01-24 12:45:00,NSE,348.45,348.2,348.2,ADAWIL,1047
212,212,348.45,2024-01-24 12:46:00,NSE,348.8,348.25,348.25,ADAWIL,1907
213,213,349.0,2024-01-24 12:47:00,NSE,349.1,348.4,348.75,ADAWIL,916
214,214,349.0,2024-01-24 12:48:00,NSE,349.1,348.7,349.0,ADAWIL,643
215,215,349.0,2024-01-24 12:49:00,NSE,349.05,348.7,349.0,ADAWIL,510
216,216,348.75,2024-01-24 12:50:00,NSE,349.0,348.7,349.0,ADAWIL,625
217,217,349.0,2024-01-24 12:51:00,NSE,349.0,348.75,348.75,ADAWIL,409
218,218,348.65,2024-01-24 12:52:00,NSE,349.0,348.6,349.0,ADAWIL,692
219,219,348.6,2024-01-24 12:53:00,NSE,349.0,348.55,349.0,ADAWIL,677
220,220,348.75,2024-01-24 12:54:00,NSE,348.95,348.7,348.85,ADAWIL,4120
221,221,349.4,2024-01-24 12:55:00,NSE,349.4,348.75,348.75,ADAWIL,5504
222,222,349.35,2024-01-24 12:56:00,NSE,349.45,349.05,349.4,ADAWIL,1407
223,223,349.4,2024-01-24 12:57:00,NSE,349.4,349.0,349.4,ADAWIL,1624
224,224,349.15,2024-01-24 12:58:00,NSE,349.45,349.05,349.4,ADAWIL,742
225,225,349.3,2024-01-24 12:59:00,NSE,349.4,349.0,349.15,ADAWIL,1313
226,226,349.5,2024-01-24 13:00:00,NSE,349.5,349.15,349.3,ADAWIL,867
227,227,349.45,2024-01-24 13:01:00,NSE,349.5,349.2,349.5,ADAWIL,429
228,228,349.3,2024-01-24 13:02:00,NSE,349.5,349.15,349.15,ADAWIL,107
229,229,349.65,2024-01-24 13:03:00,NSE,349.8,349.25,349.3,ADAWIL,2159
230,230,349.65,2024-01-24 13:04:00,NSE,349.8,349.5,349.8,ADAWIL,1161
231,231,349.55,2024-01-24 13:05:00,NSE,349.7,349.35,349.5,ADAWIL,502
232,232,349.6,2024-01-24 13:06:00,NSE,349.75,349.35,349.55,ADAWIL,1097
233,233,349.35,2024-01-24 13:07:00,NSE,349.75,349.35,349.6,ADAWIL,388
234,234,349.35,2024-01-24 13:08:00,NSE,349.6,349.15,349.35,ADAWIL,308
235,235,349.4,2024-01-24 13:09:00,NSE,349.6,349.2,349.6,ADAWIL,681
236,236,349.55,2024-01-24 13:10:00,NSE,349.65,349.2,349.45,ADAWIL,1713
237,237,349.3,2024-01-24 13:11:00,NSE,349.75,349.3,349.75,ADAWIL,1305
238,238,349.75,2024-01-24 13:12:00,NSE,349.75,349.3,349.3,ADAWIL,892
239,239,349.5,2024-01-24 13:13:00,NSE,349.8,349.5,349.8,ADAWIL,338
240,240,349.5,2024-01-24 13:14:00,NSE,349.8,349.5,349.75,ADAWIL,926
241,241,349.5,2024-01-24 13:15:00,NSE,349.8,349.5,349.5,ADAWIL,2228
242,242,349.15,2024-01-24 13:16:00,NSE,349.7,349.15,349.5,ADAWIL,1429
243,243,349.05,2024-01-24 13:17:00,NSE,349.3,349.05,349.1,ADAWIL,831
244,244,349.05,2024-01-24 13:18:00,NSE,349.15,349.05,349.1,ADAWIL,1114
245,245,349.5,2024-01-24 13:19:00,NSE,349.5,349.05,349.2,ADAWIL,1110
246,246,349.5,2024-01-24 13:20:00,NSE,349.5,349.1,349.4,ADAWIL,568
247,247,349.25,2024-01-24 13:21:00,NSE,349.5,349.05,349.5,ADAWIL,3635
248,248,349.0,2024-01-24 13:22:00,NSE,349.35,349.0,349.1,ADAWIL,2571
249,249,349.05,2024-01-24 13:23:00,NSE,349.3,349.0,349.0,ADAWIL,449
250,250,349.2,2024-01-24 13:24:00,NSE,349.3,349.0,349.3,ADAWIL,1152
251,251,349.3,2024-01-24 13:25:00,NSE,349.3,349.25,349.25,ADAWIL,892
252,252,349.3,2024-01-24 13:26:00,NSE,349.3,349.0,349.3,ADAWIL,1323
253,253,349.15,2024-01-24 13:27:00,NSE,349.3,349.0,349.3,ADAWIL,919
254,254,349.4,2024-01-24 13:28:00,NSE,349.5,349.1,349.1,ADAWIL,903
255,255,349.2,2024-01-24 13:29:00,NSE,349.45,349.15,349.4,ADAWIL,575
256,256,349.4,2024-01-24 13:30:00,NSE,349.4,349.15,349.2,ADAWIL,594
257,257,349.45,2024-01-24 13:31:00,NSE,349.45,349.15,349.4,ADAWIL,446
258,258,349.4,2024-01-24 13:32:00,NSE,349.5,349.2,349.5,ADAWIL,377
259,259,349.5,2024-01-24 13:33:00,NSE,349.5,349.2,349.5,ADAWIL,610
260,260,349.45,2024-01-24 13:34:00,NSE,349.45,349.2,349.45,ADAWIL,280
261,261,349.45,2024-01-24 13:35:00,NSE,349.45,349.25,349.45,ADAWIL,257
262,262,349.4,2024-01-24 13:36:00,NSE,349.45,349.25,349.45,ADAWIL,901
263,263,349.2,2024-01-24 13:37:00,NSE,349.3,349.0,349.2,ADAWIL,1380
264,264,349.2,2024-01-24 13:38:00,NSE,349.25,349.05,349.2,ADAWIL,361
265,265,349.0,2024-01-24 13:39:00,NSE,349.4,349.0,349.0,ADAWIL,3482
266,266,349.25,2024-01-24 13:40:00,NSE,349.35,349.05,349.3,ADAWIL,813
267,267,349.45,2024-01-24 13:41:00,NSE,349.45,349.0,349.3,ADAWIL,2910
268,268,349.4,2024-01-24 13:42:00,NSE,349.5,349.25,349.45,ADAWIL,886
269,269,349.3,2024-01-24 13:43:00,NSE,349.45,349.15,349.25,ADAWIL,725
270,270,349.2,2024-01-24 13:44:00,NSE,349.4,349.1,349.4,ADAWIL,430
271,271,349.3,2024-01-24 13:45:00,NSE,349.4,349.05,349.4,ADAWIL,1023
272,272,349.3,2024-01-24 13:46:00,NSE,349.35,349.0,349.0,ADAWIL,1117
273,273,349.35,2024-01-24 13:47:00,NSE,349.4,349.0,349.25,ADAWIL,1222
274,274,349.2,2024-01-24 13:48:00,NSE,349.35,349.1,349.35,ADAWIL,1507
275,275,349.3,2024-01-24 13:49:00,NSE,349.3,349.1,349.2,ADAWIL,912
276,276,349.35,2024-01-24 13:50:00,NSE,349.4,349.1,349.3,ADAWIL,598
277,277,349.4,2024-01-24 13:51:00,NSE,349.45,349.1,349.35,ADAWIL,238
278,278,349.3,2024-01-24 13:52:00,NSE,349.5,349.2,349.4,ADAWIL,996
279,279,349.3,2024-01-24 13:53:00,NSE,349.5,349.05,349.25,ADAWIL,1064
280,280,349.3,2024-01-24 13:54:00,NSE,349.3,349.3,349.3,ADAWIL,1398
281,281,349.1,2024-01-24 13:55:00,NSE,349.3,349.1,349.3,ADAWIL,332
282,282,349.05,2024-01-24 13:56:00,NSE,349.2,349.0,349.1,ADAWIL,898
283,283,349.3,2024-01-24 13:57:00,NSE,349.4,349.05,349.05,ADAWIL,2620
284,284,349.25,2024-01-24 13:58:00,NSE,349.3,349.1,349.3,ADAWIL,610
285,285,349.2,2024-01-24 13:59:00,NSE,349.3,349.0,349.3,ADAWIL,4422
286,286,349.35,2024-01-24 14:00:00,NSE,349.4,349.15,349.25,ADAWIL,407
287,287,349.45,2024-01-24 14:01:00,NSE,349.45,349.35,349.35,ADAWIL,1675
288,288,349.5,2024-01-24 14:02:00,NSE,349.5,349.4,349.45,ADAWIL,1154
289,289,349.45,2024-01-24 14:03:00,NSE,349.5,349.45,349.5,ADAWIL,683
290,290,349.5,2024-01-24 14:04:00,NSE,349.5,349.35,349.5,ADAWIL,683
291,291,349.75,2024-01-24 14:05:00,NSE,349.75,349.5,349.5,ADAWIL,2199
292,292,349.8,2024-01-24 14:06:00,NSE,349.85,349.45,349.45,ADAWIL,929
293,293,349.55,2024-01-24 14:07:00,NSE,349.85,349.1,349.55,ADAWIL,4523
294,294,349.45,2024-01-24 14:08:00,NSE,349.55,349.05,349.55,ADAWIL,1505
295,295,349.35,2024-01-24 14:09:00,NSE,349.45,349.0,349.45,ADAWIL,947
296,296,349.35,2024-01-24 14:10:00,NSE,349.4,349.2,349.35,ADAWIL,697
297,297,349.25,2024-01-24 14:11:00,NSE,349.5,349.2,349.35,ADAWIL,982
